location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56025,2021-05-06,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,3,0,7972,136,12,20335,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-3,7,106,-4,-19,0,2.64,4.95,6.28,4.05,8.75,3.63,6.77,4.13,1.4,3.63,2.06,5.7,2.81,1.4,4.13,2.06,2.06,1.73,,7.27,3.14,3.72,1.98,1.24,3.63,1.73,7.6,4.05,1.57,2.15,1.9,3.88,3.47,2.31,3.8,2.39,1.73,2.81,2.06,2.39,1.16,7.51,3.3,1.32,18.33,3.88,4.13,1.57,4.54,1.65,1.24,1.73,3.06,3.8,4.46,1.98,1.49,2.06,1.4,4.87,,33.69,1.9,2.48,1.24,,,1.98,2.39,4.38,5.78,1.9,2.81,1.82,2.89,4.79,3.8,1.24,2.89,1.82,2.06,1.57,3.8,1.98,9.111111,-0.344444,20.861111,0.127,,-1.820988,46.743534
US_WY_56025,2021-05-07,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,8,0,7980,136,449,20784,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,5,81,-5,-19,0,2.05,3.67,6.14,3.58,7.93,,6.22,3.41,1.71,2.98,2.05,5.2,3.24,1.36,2.98,1.88,2.22,1.79,,6.31,3.41,3.5,2.39,1.88,3.33,1.45,8.95,5.2,,2.81,2.22,4.01,4.01,1.45,2.98,3.41,,4.01,3.07,1.45,1.62,5.37,1.71,,17.23,4.78,2.47,1.71,5.97,,,,2.73,3.07,4.35,2.39,1.19,1.53,1.28,5.8,,32.23,,1.79,,,,2.13,1.45,4.01,4.95,1.45,,1.71,2.9,4.35,4.52,1.36,3.84,2.81,1.79,1.19,2.98,1.36,14.477778,1.3,26.044444,0.0,,-2.561728,32.322475
US_WY_56025,2021-05-08,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,7980,136,67,20851,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-2,9,,-5,-13,-1,1.49,2.99,7.56,3.64,9.33,2.52,5.32,4.29,2.05,3.08,1.59,3.92,3.64,1.59,2.52,1.77,2.33,2.33,1.59,6.81,4.11,4.29,2.8,1.77,3.92,2.24,6.63,4.48,1.4,1.87,1.87,3.92,2.52,1.4,3.73,2.71,2.33,3.45,1.96,2.99,1.49,6.07,1.87,,14.28,6.25,,1.31,5.69,,,1.31,1.77,3.17,3.73,1.87,1.31,2.33,1.96,4.01,,32.66,,1.87,1.77,,,2.71,1.49,2.99,5.32,1.68,,,1.87,6.07,4.11,,3.08,2.33,3.17,,2.89,2.24,11.422222,3.061111,24.477778,0.254,,-2.45679,41.122385
US_WY_56025,2021-05-09,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,7980,136,3,20854,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,12,11,73,-7,-13,-1,1.86,5.03,5.68,3.07,9.6,1.77,4.94,5.22,2.24,2.42,1.77,5.5,3.26,2.24,3.17,1.68,1.4,,1.4,7.45,3.35,4.84,3.07,1.86,3.17,2.24,8.01,4.1,1.58,1.86,2.42,4.38,3.63,2.24,3.07,4.1,1.68,3.54,2.05,1.77,1.3,4.75,2.05,,18.73,4.1,,,5.4,2.05,1.4,,2.24,3.26,2.52,1.58,1.49,1.68,,4.38,,31.86,,1.86,,,1.96,2.05,1.49,3.82,5.4,,,1.3,,5.78,2.89,2.05,3.45,,3.07,,3.17,2.05,4.05,-3.055556,13.144444,0.1016,,-7.512346,43.798975
US_WY_56025,2021-05-10,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,12,0,7992,136,1,20855,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-6,-7,12,-9,-18,3,2.25,4.5,6.13,3.96,9.46,2.17,7.37,3.96,2.17,3.57,1.55,5.51,3.49,3.02,4.96,1.24,1.63,2.64,1.09,7.29,2.71,4.03,3.8,2.95,4.96,2.56,8.22,4.19,,2.09,2.48,3.41,4.19,2.17,3.65,3.88,1.71,4.26,1.09,2.48,1.32,7.83,2.17,1.63,20.01,5.2,3.02,1.63,5.43,1.32,,2.79,2.79,3.8,3.33,1.47,1.4,1.78,,5.97,1.55,36.29,,1.63,1.24,,1.16,2.56,,3.65,5.04,1.86,2.48,1.94,2.09,7.29,3.65,1.09,3.26,1.94,3.33,1.47,3.33,2.33,3.683333,-2.483333,10.938889,0.056444,,-2.12963,66.132531
US_WY_56025,2021-05-11,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,5,0,7997,136,427,21282,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,-1,53,-15,-18,3,2.83,4.17,6.84,4.01,9.52,2.2,7.87,4.96,2.04,4.25,1.1,4.48,3.7,1.97,3.78,1.65,,1.65,1.73,7.24,3.15,3.23,3.46,2.83,4.01,3.23,8.42,4.09,1.5,4.48,2.04,3.38,2.36,2.75,4.48,3.15,1.89,4.8,2.12,3.3,1.42,7.32,1.5,1.34,17.15,5.82,3.23,1.34,5.27,1.26,,1.81,2.83,4.8,4.48,2.75,1.42,2.2,,5.82,1.1,35.63,1.42,2.6,,1.1,2.44,2.04,2.04,3.54,5.66,1.65,1.57,1.89,2.99,5.11,4.25,1.5,1.89,2.36,2.44,1.26,3.07,1.42,3.972222,0.072222,10.083333,5.192889,,-0.179012,74.686251
US_WY_56025,2021-05-12,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,6,0,8003,136,45,21327,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,2,70,-5,-19,2,2.36,3.99,6.02,3.74,10.74,2.03,5.37,4.15,2.44,3.01,2.77,5.45,3.17,1.38,2.85,,1.14,3.74,,7.08,3.66,3.33,3.66,1.79,4.39,2.03,8.7,4.64,1.95,1.71,2.36,5.86,3.66,1.3,3.58,2.93,1.63,4.96,2.28,3.58,1.54,7.0,1.71,1.3,17.49,6.51,3.17,1.63,5.12,1.79,1.87,2.03,3.33,4.88,4.31,2.03,1.38,2.03,,6.26,,34.24,,1.79,1.95,1.3,1.46,2.52,1.38,3.09,3.9,1.54,2.03,1.79,2.28,4.72,4.23,1.79,4.47,1.63,3.09,,3.17,1.79,7.0,-0.461111,16.027778,0.4064,,-1.691358,54.35103
US_WY_56025,2021-05-13,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,10,0,8013,136,2,21329,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,0,7,86,-4,-20,0,1.75,5.92,4.59,4.67,9.51,2.83,8.26,5.17,2.33,3.5,2.33,5.0,3.59,2.42,2.75,1.5,1.5,1.42,,6.25,2.58,3.84,2.17,1.75,5.09,1.92,8.42,3.5,1.33,1.58,2.0,5.0,2.5,1.67,4.0,3.84,1.92,4.5,1.75,3.08,,5.5,1.75,2.17,19.01,6.09,2.0,2.08,5.5,1.33,,1.75,2.58,4.09,4.25,1.5,2.0,1.42,1.5,3.42,,35.44,2.17,1.58,2.0,1.5,1.92,,1.58,3.34,7.17,,1.33,2.08,2.08,5.75,5.25,,3.0,1.5,2.92,1.58,3.08,1.67,11.138889,0.538889,21.088889,0.0254,,-2.617284,38.891851
US_WY_56025,2021-05-14,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,26,0,8039,136,54,21383,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-3,3,72,-8,-20,1,2.64,4.17,6.46,5.53,9.36,2.3,6.63,4.85,,3.15,1.53,4.85,4.17,1.28,3.74,1.96,1.87,2.47,,7.65,2.89,5.1,3.06,1.96,4.0,1.19,6.97,4.0,,2.47,2.81,4.85,2.98,2.55,4.0,3.23,1.36,4.34,1.36,3.15,,7.31,2.64,1.87,15.48,5.1,2.47,1.62,5.61,,,1.87,3.83,3.66,2.89,1.96,,1.7,,4.34,,32.57,1.79,2.04,,,1.87,1.87,,2.64,5.02,1.19,1.96,2.3,2.47,5.27,3.57,,3.4,,2.21,,2.89,1.96,12.15,2.855556,20.916667,0.0,,1.228395,47.7679
US_WY_56025,2021-05-15,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,8039,136,90,21473,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,0,,-8,-17,-2,1.82,3.35,6.03,4.02,10.05,1.72,5.27,4.41,1.53,2.2,,3.45,3.06,,3.45,1.92,2.68,2.49,1.44,6.22,3.54,3.73,2.68,1.63,1.82,1.72,4.79,4.6,,1.63,2.01,3.26,3.06,1.34,3.73,3.54,1.82,2.68,,2.49,,5.17,2.01,,17.43,4.12,3.16,,5.17,,,,1.92,3.06,2.68,2.87,1.72,,,4.79,1.63,27.67,,2.11,1.72,,1.92,1.92,,2.97,5.27,,2.58,2.2,2.01,4.88,2.39,,3.93,2.01,2.78,,2.49,2.2,10.666667,4.811111,18.722222,0.564444,,4.888889,67.717838
US_WY_56025,2021-05-16,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,8039,136,2,21475,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,5,8,105,-5,-14,-1,2.02,3.59,6.62,4.97,8.1,1.56,5.52,4.14,,2.94,1.66,2.67,2.76,2.21,2.12,2.12,1.84,1.75,1.66,5.7,3.31,3.59,2.02,,3.4,2.02,6.81,3.77,,1.29,,4.05,2.21,2.48,2.67,5.79,1.47,3.22,1.29,2.39,1.29,4.88,1.47,2.12,14.81,3.96,2.39,,6.44,,,2.21,2.21,2.67,2.58,2.58,1.38,1.75,,3.68,1.29,31.55,1.47,1.84,1.56,,1.84,1.75,,4.14,6.35,,2.39,,2.02,5.52,3.4,,3.86,1.66,3.4,1.38,2.85,1.29,11.416667,4.777778,19.188889,4.515556,,5.518519,67.108977
US_WY_56025,2021-05-17,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,8,0,8047,136,0,21475,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,1,10,,-3,-19,1,3.16,3.48,6.81,4.29,8.99,2.19,6.0,5.43,2.02,3.0,1.38,4.62,4.05,2.75,3.4,1.3,1.94,2.02,1.54,6.0,3.24,4.29,2.67,1.94,4.94,2.59,8.26,3.0,2.19,3.0,2.59,4.94,2.92,2.11,4.62,3.89,2.43,3.73,2.19,3.08,1.3,6.97,2.75,,18.71,4.29,2.75,1.46,4.38,1.86,1.22,1.86,1.78,4.05,5.67,2.43,,1.94,,5.67,,31.92,1.86,2.02,1.13,,2.35,3.48,1.46,2.92,5.18,1.38,2.02,1.38,3.0,5.67,4.46,1.7,4.7,2.51,3.16,1.13,2.11,1.7,13.655556,5.377778,22.272222,0.0,,4.580247,54.473757
US_WY_56025,2021-05-18,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,8047,136,75,21550,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,3,9,99,-2,-19,1,2.56,5.46,6.87,5.21,9.93,1.49,7.12,6.79,2.65,2.81,1.82,5.96,3.14,3.48,3.06,1.32,2.65,2.15,1.32,6.79,2.4,4.05,3.23,1.57,3.81,2.23,8.28,3.64,1.9,3.31,3.06,3.97,3.81,1.66,4.63,3.48,2.15,3.81,1.41,2.65,1.57,8.36,2.56,1.24,16.14,4.47,2.56,1.24,5.54,,1.24,1.82,3.31,4.3,3.97,1.66,1.41,2.23,2.07,5.96,,35.17,,2.32,,,1.9,1.41,1.49,3.89,5.79,1.41,2.07,1.99,1.9,6.95,2.4,,3.72,2.15,2.56,1.49,2.23,1.82,15.972222,6.777778,24.888889,0.0,,3.179012,42.993315
US_WY_56025,2021-05-19,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,1,0,8048,136,0,21550,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,0,6,103,-1,-20,1,2.89,2.73,8.19,3.56,11.41,1.74,7.53,5.13,2.23,3.97,1.41,5.13,3.97,1.32,3.23,1.82,2.07,2.32,,6.62,3.06,3.31,2.81,1.82,4.13,1.49,8.52,2.98,1.99,3.64,2.4,4.55,3.8,1.9,2.56,2.48,2.32,4.47,2.48,,,7.2,1.41,1.24,19.43,5.87,2.07,1.99,4.8,,1.74,1.82,2.48,4.47,5.13,1.57,1.57,1.74,1.57,4.96,,33.24,2.07,1.41,,,1.99,1.9,,3.8,3.89,2.4,1.49,2.15,1.99,5.62,4.38,,3.89,2.07,1.74,1.49,3.23,1.24,15.855556,7.138889,24.677778,0.0,,1.308642,37.931618
US_WY_56025,2021-05-20,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,8055,136,303,21853,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,2,9,89,8,-19,1,2.81,2.81,6.7,5.21,11.25,2.23,7.61,5.04,1.82,4.13,1.74,5.13,3.56,2.81,2.81,1.9,1.9,1.74,1.74,5.13,,3.56,2.81,2.89,3.23,1.16,7.77,4.8,,2.89,1.49,3.8,3.97,1.49,2.98,2.65,3.14,3.23,,2.31,,6.04,1.99,,17.45,4.05,3.06,2.23,5.79,1.57,,,2.15,3.14,4.05,2.31,,2.65,,4.55,,34.98,1.65,2.15,1.57,,1.32,2.73,1.74,3.39,6.78,2.15,1.24,2.81,2.15,6.7,4.05,,3.23,1.9,3.31,1.32,4.3,1.24,14.927778,6.938889,25.338889,1.382889,,3.561728,48.946097
US_WY_56025,2021-05-21,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,11,0,8066,136,0,21853,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-6,1,9,-3,-21,3,2.04,3.1,6.54,6.21,9.64,2.12,5.64,4.25,2.04,2.94,1.23,5.15,3.59,1.55,2.86,1.96,1.31,2.21,1.63,6.13,2.61,2.7,3.19,2.53,4.25,2.04,8.41,4.0,1.31,4.08,1.31,3.84,3.43,1.23,2.45,3.59,,4.0,1.72,1.31,1.47,6.94,1.88,,16.75,4.82,1.8,1.31,5.06,1.23,1.72,1.39,2.7,4.74,4.08,1.14,1.8,1.63,1.39,4.82,,35.04,,1.88,1.96,,2.04,1.39,2.45,2.21,5.15,1.23,2.53,1.47,,5.39,4.49,,3.76,1.8,2.45,1.96,2.21,,7.372222,3.255556,18.333333,0.705556,,0.944444,68.613317
US_WY_56025,2021-05-22,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,8066,136,108,21961,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-7,-2,,1,-18,0,2.57,4.95,7.13,3.42,8.75,1.9,6.85,4.28,,2.66,1.62,5.33,2.47,2.57,2.19,1.9,,2.28,,6.66,2.85,3.61,2.38,1.62,4.75,1.33,7.32,4.75,,2.09,2.19,2.09,4.57,1.62,2.47,2.95,,4.75,,1.62,,5.33,1.81,1.81,17.12,3.71,1.43,,5.33,1.33,1.62,1.52,3.04,3.61,3.71,1.81,,,1.43,3.52,,34.52,1.9,2.85,1.71,,,2.28,1.52,3.9,5.71,,2.0,,1.9,5.33,4.18,,3.8,2.95,2.57,,2.28,2.47,4.933333,1.216667,12.983333,1.975556,,1.487654,78.52549
US_WY_56025,2021-05-23,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,8066,136,2,21963,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,-3,51,5,-14,0,2.12,4.33,6.55,3.69,9.41,1.94,7.01,5.35,1.94,2.31,,5.26,4.89,1.94,4.61,1.66,1.48,2.58,1.29,7.47,2.58,4.15,3.78,1.29,4.15,2.86,7.56,4.33,1.75,2.95,2.4,4.33,4.61,2.49,3.78,2.67,1.29,4.06,1.75,3.41,,4.61,,1.75,16.97,4.8,1.57,2.12,5.26,,,1.57,2.21,2.86,4.43,1.75,1.57,1.94,,4.06,,34.68,1.29,2.49,1.57,,,1.94,,2.67,5.44,1.38,,1.84,1.94,4.06,4.06,,3.23,2.4,2.67,,2.49,1.84,9.838889,2.65,16.561111,2.794,,1.617284,57.14461
US_WY_56025,2021-05-24,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,12,0,8078,136,1,21964,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,0,8,,1,-20,1,2.51,5.1,7.04,4.37,9.64,2.92,7.37,5.18,2.92,3.56,1.13,5.34,3.24,2.27,3.89,1.38,1.62,2.51,,6.24,2.92,3.89,2.35,2.51,3.89,2.02,8.99,4.13,2.02,2.27,3.0,5.67,3.24,1.54,4.13,3.0,2.43,4.05,2.83,3.64,,7.13,1.46,1.13,17.17,6.64,2.02,2.43,4.78,1.22,1.3,1.62,2.92,3.97,3.64,1.7,1.13,2.67,1.38,4.54,1.3,36.28,1.54,2.92,,,3.08,2.19,,4.13,6.48,,2.92,1.78,,6.16,4.29,1.3,3.08,1.22,2.83,1.86,2.75,1.54,10.211111,2.572222,17.788889,1.651,,-3.932099,37.11464
US_WY_56025,2021-05-25,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,2,8085,138,263,22227,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,1,10,97,-3,-19,1,2.83,3.92,6.5,4.42,11.17,3.0,5.09,5.84,1.83,4.17,1.33,5.59,3.92,1.83,4.34,2.17,1.67,2.17,1.83,8.34,2.83,3.92,3.5,2.42,4.5,2.83,8.01,3.08,2.25,2.33,2.33,4.17,3.5,3.08,3.17,3.08,3.0,3.75,1.58,2.33,2.17,7.09,2.17,,19.18,6.09,3.08,2.67,4.59,1.83,,1.17,3.59,5.42,4.34,2.08,,1.42,,5.59,,34.77,,,,,1.25,1.17,2.0,3.75,6.42,1.17,1.92,2.17,1.67,5.34,3.92,1.58,3.34,2.58,2.42,,3.17,1.92,12.672222,3.561111,20.75,0.0,,-2.512346,34.958817
US_WY_56025,2021-05-26,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,8092,138,-1,22226,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,2,9,78,-6,-21,1,2.29,3.6,6.8,3.36,9.66,2.05,7.7,5.49,1.88,3.77,,5.65,3.52,1.56,3.52,1.39,1.39,2.29,1.97,8.36,2.7,4.5,2.46,,4.59,2.21,8.19,4.09,2.38,2.46,3.11,4.01,3.52,2.54,2.79,4.59,,3.69,1.8,2.62,1.31,6.14,2.13,1.39,17.04,4.75,2.7,1.39,5.41,1.56,1.39,2.38,3.03,4.01,3.85,2.13,1.23,,1.23,4.75,,37.19,1.97,1.15,1.31,,2.7,2.29,1.72,3.93,5.24,1.8,1.23,1.64,2.29,6.63,4.09,1.88,2.95,2.54,3.52,1.31,3.19,2.54,12.972222,4.75,21.177778,0.282222,,0.802469,46.317228
US_WY_56025,2021-05-27,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,8099,138,5,22231,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,11,16,95,3,-22,-1,1.88,3.0,6.33,4.37,10.61,2.31,5.05,4.62,2.05,4.11,1.63,5.73,3.25,,3.6,1.2,1.88,2.91,1.54,7.53,2.91,4.02,2.31,1.97,4.54,2.14,7.62,4.37,1.71,1.8,2.14,3.68,2.57,1.54,2.57,3.68,2.4,4.11,2.23,2.48,1.28,6.25,2.05,,17.2,5.39,3.34,2.31,7.36,1.71,1.71,1.88,3.42,3.42,3.77,2.31,,1.8,1.8,4.37,,32.87,,2.05,1.46,,2.14,2.4,2.31,3.42,5.05,1.46,1.63,2.31,2.74,6.42,4.11,,2.74,1.54,2.74,1.2,3.08,1.97,11.144444,2.488889,21.244444,2.2606,,0.037037,48.744756
US_WY_56025,2021-05-28,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,9,0,8108,138,253,22484,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,7,15,103,11,-24,0,1.27,3.26,5.17,4.08,9.15,2.27,6.43,3.26,1.72,3.44,1.81,3.99,3.08,1.99,2.45,1.81,1.36,1.36,,7.25,3.35,4.35,1.9,2.27,3.26,,7.25,4.71,1.27,3.17,3.17,2.81,2.36,1.72,3.17,3.72,,4.62,,1.99,,6.62,1.27,,16.31,4.35,1.9,1.36,7.79,1.99,1.27,,1.63,4.44,5.08,1.45,,1.9,2.45,4.35,,30.09,1.81,2.17,1.45,,,1.54,,4.26,6.16,,1.63,1.54,2.54,5.26,2.9,,2.9,2.27,2.72,1.54,3.17,1.9,14.855556,3.738889,24.322222,0.0,,-1.549383,36.196058
US_WY_56025,2021-05-29,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,8108,138,42,22526,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,3,8,,2,-23,-4,,3.64,7.79,4.04,11.02,1.42,7.38,3.84,,6.57,1.52,4.96,3.24,3.03,2.83,1.82,2.23,2.23,,6.78,2.83,3.13,1.92,2.53,3.24,1.82,7.79,3.94,1.72,1.72,2.53,4.04,3.64,2.23,4.55,3.74,,3.24,2.12,3.13,,6.27,1.62,1.62,16.89,3.54,2.43,,6.47,2.73,,1.62,2.53,2.53,2.93,2.63,1.72,2.23,,3.54,,32.46,,1.92,,,,1.72,1.92,3.03,5.56,,,,1.72,6.17,4.45,1.82,2.93,,3.13,,2.12,2.23,13.95,5.816667,23.544444,0.0,,-0.666667,38.713545
US_WY_56025,2021-05-30,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,8108,138,1,22527,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,11,11,,12,-15,-3,1.75,3.31,6.73,4.78,11.8,1.66,6.53,2.73,2.34,3.8,,4.29,,,3.12,,1.56,2.15,,5.46,3.71,5.36,2.63,,2.92,2.05,6.34,4.09,1.66,1.95,2.83,4.58,3.8,1.46,2.73,4.78,2.73,3.71,,2.73,,4.19,,,15.6,6.73,1.75,,6.63,,,1.85,4.09,2.34,3.02,,2.54,1.36,,3.61,,33.15,,2.24,1.75,,2.34,2.92,1.36,3.31,5.85,,,1.95,,5.46,3.41,1.46,3.41,1.75,1.46,,2.15,1.75,12.811111,5.794444,19.627778,0.2286,,2.154321,49.403492
