location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51101,2021-06-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1249,14,38,4486,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-31,,10.38,,24.38,28.02,21.253086,13.746914,30.067901,0.0,,13.173611,61.575968
US_VA_51101,2021-06-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,13,4499,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-9,,15.46,8.53,17.07,40.53,25.697531,21.055556,30.790123,0.0,,17.819444,62.235245
US_VA_51101,2021-06-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,15,4514,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,,11.4,9.85,15.55,30.57,26.555556,22.555556,31.842593,0.0,,20.544444,69.958837
US_VA_51101,2021-06-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,8,4522,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,20.74,,26.17,34.56,28.048611,23.0,34.069444,0.0,,22.436508,70.822579
US_VA_51101,2021-06-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,11,4533,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,9,13.25,,20.61,31.41,24.592593,18.771605,31.401235,1.721556,,20.881944,80.516493
US_VA_51101,2021-06-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,10,4543,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,7,10.49,,18.77,32.01,19.246914,14.561728,25.574074,8.015111,,13.048611,68.004071
US_VA_51101,2021-06-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,23,4566,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,7,11.26,,21.98,30.03,18.802469,11.882716,25.216049,0.0,,12.208333,66.417205
US_VA_51101,2021-06-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,0,4566,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,,14.78,,20.05,29.02,20.197531,12.925926,27.62963,0.056444,,15.909722,77.090634
US_VA_51101,2021-06-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1250,14,15,4581,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,3,,10.04,,17.96,39.1,24.17284,18.425926,29.450617,1.806222,,21.798611,87.121352
US_VA_51101,2021-06-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1250,14,10,4591,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,,10.17,8.64,19.32,36.1,25.783951,21.648148,31.703704,0.084667,,21.965278,79.783951
US_VA_51101,2021-06-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1250,14,47,4638,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,6,9.82,8.84,19.65,26.04,26.802469,22.0,31.839506,0.0,,21.763889,73.933966
US_VA_51101,2021-06-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1250,14,5,4643,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,5,13.89,,22.64,33.97,27.481481,22.006173,33.111111,0.056444,,22.152778,72.8511
US_VA_51101,2021-06-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1250,14,9,4652,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,6,10.66,8.63,25.89,37.57,28.351852,22.537037,34.604938,0.0,,21.715278,67.686953
US_VA_51101,2021-07-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1250,14,15,4667,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,7,12.36,10.38,25.22,36.1,27.765432,22.055556,34.209877,0.592667,,22.222222,72.157859
US_VA_51101,2021-07-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1250,14,16,4683,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-32,,9.53,,17.06,35.62,22.567901,20.722222,25.5,22.408444,,20.819444,90.038374
US_VA_51101,2021-07-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-1,0,1249,14,13,4696,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,,8.76,13.69,9.85,36.67,21.54321,15.765432,26.623457,1.806222,,15.652778,69.733684
US_VA_51101,2021-07-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,7,4703,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-14,,12.25,,21.16,30.06,22.660494,15.32716,29.351852,0.056444,,15.861111,66.201098
US_VA_51101,2021-07-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,0,4703,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-70,,7.98,9.97,18.95,33.41,25.0,17.666667,31.006173,0.0,,18.666667,68.464818
US_VA_51101,2021-07-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,7,4710,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,8,10.28,9.34,28.96,31.76,26.660494,20.716049,33.228395,0.0,,20.326389,68.567996
US_VA_51101,2021-07-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1249,14,5,4715,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,8,13.22,7.35,16.65,39.18,27.746914,21.635802,33.709877,0.0,,20.548611,65.390102
US_VA_51101,2021-07-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1250,14,13,4728,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,13.62,,22.86,40.86,25.623457,22.08642,31.320988,9.623778,,22.138889,81.886457
US_VA_51101,2021-07-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1251,14,10,4738,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,8.75,,19.05,42.74,25.277778,20.438272,31.753086,22.380222,,22.006944,82.508196
US_VA_51101,2021-07-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1251,14,5,4743,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,12.13,8.27,27.57,34.19,25.561728,20.950617,30.574074,0.028222,,20.548611,73.627251
US_VA_51101,2021-07-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1252,14,2,4745,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,,14.05,9.69,18.89,31.01,25.722222,21.481481,31.54321,0.0,,22.576389,83.397956
US_VA_51101,2021-07-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1252,14,12,4757,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,6,11.08,7.23,21.68,32.76,27.728395,23.222222,32.858025,0.169333,,23.159722,76.542065
US_VA_51101,2021-07-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,10,1,1262,15,3,4760,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,8,12.87,9.9,21.78,45.55,28.197531,24.055556,32.604938,0.0,,23.034722,74.047536
US_VA_51101,2021-07-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1265,15,6,4766,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,7,12.72,8.14,25.95,29.0,28.32716,24.0,33.030864,0.0,,22.0625,68.967075
US_VA_51101,2021-07-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1268,15,10,4776,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,,,17.01,31.51,26.746914,21.981481,33.030864,0.028222,,22.361111,76.546498
US_VA_51101,2021-07-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1271,15,7,4783,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-30,,11.96,,17.16,27.56,28.339506,22.858025,34.246914,0.0,,22.743056,72.005967
US_VA_51101,2021-07-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1271,15,13,4796,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-5,,12.56,,24.03,44.78,28.283951,23.771605,33.969136,0.677333,,23.284722,74.876457
US_VA_51101,2021-07-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1271,15,6,4802,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,,12.5,8.85,30.73,44.79,25.5,22.123457,31.907407,3.132667,,21.819444,80.345533
US_VA_51101,2021-07-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1274,15,9,4811,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,8.03,15.06,20.08,36.15,23.962963,21.006173,29.462963,1.947333,,20.430556,81.649646
US_VA_51101,2021-07-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1274,15,0,4811,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,6,13.53,,25.05,46.59,23.987654,18.740741,30.148148,0.028222,,20.173611,80.395843
US_VA_51101,2021-07-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1275,15,10,4821,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,7,11.2,8.14,23.41,39.7,25.930556,20.208333,32.229167,0.870857,,21.34127,76.308477
US_VA_51101,2021-07-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1278,15,15,4836,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,8,13.58,,18.11,37.23,24.41358,20.209877,29.512346,0.0,,17.729167,67.407036
US_VA_51101,2021-07-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1280,15,16,4852,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,10.64,,27.66,34.58,22.901235,17.469136,29.222222,0.0,,16.826389,69.36874
US_VA_51101,2021-07-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1280,15,8,4860,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-1,,16.08,11.41,19.71,27.49,23.314815,17.95679,29.234568,0.0,,18.944444,77.158077
US_VA_51101,2021-07-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1280,15,8,4868,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,12.59,11.58,17.62,41.79,25.561728,20.709877,31.364198,5.503333,,19.763889,70.634772
US_VA_51101,2021-07-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,1284,15,4,4872,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,14.57,,21.15,37.6,26.814815,22.314815,31.796296,2.2225,,22.743056,79.032378
US_VA_51101,2021-07-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1286,15,6,4878,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,8,13.96,8.27,18.1,34.65,24.962963,20.808642,31.333333,2.173111,,21.708333,82.948806
US_VA_51101,2021-07-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,6,0,1292,15,2,4880,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-30,9,7.84,,21.97,35.04,27.319444,22.277778,32.520833,0.0,,22.34127,74.823895
US_VA_51101,2021-07-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,1296,15,8,4888,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,7,15.65,13.63,20.2,45.95,26.145833,21.229167,32.340278,0.3175,,21.769841,77.639535
US_VA_51101,2021-07-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1297,15,19,4907,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,,8.09,9.17,18.88,30.75,28.166667,22.576389,32.736111,1.80975,,22.825397,72.9335
US_VA_51101,2021-07-31,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1297,15,12,4919,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,,11.1,,24.42,48.28,24.62963,20.512346,30.024691,3.273778,,19.9375,75.568333
US_VA_51101,2021-08-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1297,15,26,4945,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-16,,13.1,,18.33,34.57,23.728395,20.691358,28.271605,7.027333,,21.583333,87.865761
US_VA_51101,2021-08-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1300,15,5,4950,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,,12.47,8.31,29.61,40.52,23.54321,19.530864,28.030864,3.612444,,17.923611,71.20354
US_VA_51101,2021-08-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1303,15,1,4951,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,7,15.56,,23.86,32.68,21.592593,18.512346,26.67284,0.0,,18.291667,83.183838
US_VA_51101,2021-08-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,6,0,1309,15,7,4958,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,8,11.49,,19.49,30.98,21.740741,18.765432,25.444444,0.03175,,18.506944,82.978159
US_VA_51101,2021-08-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,1313,15,12,4970,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,6,,,28.12,36.85,21.95679,16.438272,28.598765,0.0,,16.923611,73.836686
US_VA_51101,2021-08-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1315,15,9,4979,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-30,,12.28,,26.1,39.92,23.319444,16.875,30.027778,0.0,,18.126984,73.260967
US_VA_51101,2021-08-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1315,15,3,4982,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-8,,9.38,11.35,26.66,35.54,22.055556,18.534722,27.819444,4.245429,,20.730159,92.873063
US_VA_51101,2021-08-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1315,15,19,5001,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,12.82,,18.46,35.89,22.979167,19.319444,29.270833,14.25575,,19.97619,83.041697
US_VA_51101,2021-08-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,14,0,1329,15,0,5001,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-30,,12.8,7.38,23.14,41.35,25.236111,19.701389,31.638889,0.0,,21.753968,81.531499
US_VA_51101,2021-08-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,9,0,1338,15,0,5001,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,8,13.05,,21.75,33.83,27.166667,21.819444,32.770833,0.0,,22.992063,77.555494
US_VA_51101,2021-08-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1339,15,12,5013,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,9,12.42,7.64,21.5,34.88,28.472222,24.263889,34.048611,5.624286,,23.468254,76.055429
US_VA_51101,2021-08-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,11,0,1350,15,0,5013,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,,10.01,9.05,28.12,34.31,27.534722,22.479167,34.534722,0.943429,,23.349206,78.277524
US_VA_51101,2021-08-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,1355,15,37,5050,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,,9.24,7.7,27.71,34.39,28.993056,23.340278,34.604167,0.66675,,24.365079,76.362565
US_VA_51101,2021-08-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1355,15,17,5067,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-11,,11.76,9.71,24.03,31.18,26.791667,22.5,33.840278,0.689429,,23.18254,80.812909
US_VA_51101,2021-08-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1355,15,0,5067,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-13,,17.9,,22.38,41.77,24.861111,22.041667,31.798611,9.7155,,22.634921,88.240343
US_VA_51101,2021-08-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,20,0,1375,15,14,5081,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,,13.6,7.29,23.31,26.71,24.520833,22.069444,29.027778,12.845143,,23.246032,93.437245
US_VA_51101,2021-08-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1377,15,7,5088,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,8,12.73,11.26,26.93,30.36,26.666667,23.290123,31.425926,4.28625,,23.472222,83.152146
US_VA_51101,2021-08-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,1,1382,16,11,5099,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,10,8.2,12.06,20.27,40.53,26.981481,23.777778,31.419753,1.651,,24.520833,87.01544
US_VA_51101,2021-08-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,11,0,1393,16,5,5104,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,,12.38,17.83,31.2,28.419753,24.703704,33.030864,0.705556,,23.729167,75.642709
US_VA_51101,2021-08-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,9,0,1402,16,13,5117,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-33,,12.37,8.25,18.56,41.76,25.135802,22.691358,30.660494,11.20775,,22.756944,86.840422
