location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28109,2021-04-14,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4429,141,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-6,-5,0,-18,6,2.85,3.2,4.23,2.28,10.39,7.65,2.74,,5.03,5.6,3.65,2.51,,5.14,3.31,4.23,2.97,3.31,1.83,7.08,4.68,2.06,4.68,3.88,2.06,4.34,2.51,2.4,3.65,8.68,20.9,3.77,2.06,6.28,1.71,4.11,3.31,2.28,5.14,29.24,2.74,6.05,1.6,1.71,4.57,4.8,3.54,1.71,4.0,3.2,1.6,16.944444,13.524691,20.265432,8.847667,14.319444,88.779819
US_MS_28109,2021-04-15,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,4433,141,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,10,3,-18,5,2.35,4.11,5.99,2.82,7.98,7.63,5.87,,3.99,4.46,3.64,2.46,2.35,7.39,1.88,3.29,2.46,5.52,,6.81,3.64,2.0,2.94,3.64,,2.7,2.58,3.99,1.76,7.51,15.14,2.23,,5.05,1.88,4.81,5.05,2.23,4.7,27.23,2.46,4.93,2.11,,4.46,3.52,3.4,3.76,,3.87,,19.12963,16.530864,22.907407,80.094667,16.354167,86.896368
US_MS_28109,2021-04-16,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,4437,141,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,0,5,-17,5,,4.4,6.3,3.33,6.78,6.18,6.42,,3.92,3.81,2.97,2.85,1.67,4.52,3.09,4.16,2.73,2.5,1.78,7.13,2.26,2.14,3.09,3.45,,3.33,2.97,4.16,1.78,6.66,13.55,3.92,3.45,5.95,3.81,2.97,2.85,,5.11,27.46,2.5,4.64,2.02,2.14,3.81,2.62,5.23,1.78,2.73,1.67,,18.04321,14.104938,22.283951,8.708571,14.340278,81.57418
US_MS_28109,2021-04-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,6,1,4443,142,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-1,-3,-13,-18,4,2.6,6.28,4.29,3.98,9.8,6.43,5.51,,3.52,3.21,2.3,3.83,2.3,9.8,4.59,3.52,3.98,3.52,,8.57,6.28,3.52,3.37,3.98,4.9,3.37,4.13,4.13,2.76,6.43,16.38,5.51,3.67,4.75,,2.3,2.76,3.67,4.59,31.39,2.76,5.82,2.91,,5.21,4.59,3.06,2.14,2.76,,,17.685185,16.166667,20.401235,24.057429,15.486111,89.775581
US_MS_28109,2021-04-18,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,0,4446,142,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,14,14,17,-11,1,2.68,4.09,6.93,,11.81,6.3,4.09,,4.72,4.25,3.46,3.62,2.83,6.45,3.15,3.78,3.78,4.09,2.2,8.34,3.46,2.99,5.2,2.99,,4.57,3.15,3.31,4.57,6.14,20.46,4.25,3.94,7.4,3.46,3.78,2.83,3.62,5.35,33.06,2.99,6.14,,,6.14,5.35,3.15,2.52,3.46,2.52,2.83,17.5,12.796296,22.530864,3.556,11.527778,70.187331
US_MS_28109,2021-04-19,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4447,142,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,11,7,22,-15,1,2.15,6.22,5.38,3.47,8.73,9.09,3.11,2.27,3.71,5.38,3.11,3.23,2.63,6.1,3.23,2.03,2.87,4.67,,6.94,4.55,2.03,5.5,3.35,1.79,3.35,3.47,2.75,2.51,8.49,18.78,4.91,1.91,5.5,1.91,3.59,3.95,,3.35,31.82,2.99,5.74,,3.47,4.07,2.63,4.31,3.35,3.23,2.99,,17.419753,10.62963,23.462963,0.056444,7.652778,54.735816
US_MS_28109,2021-04-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4448,142,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,8,11,6,-16,2,2.33,4.9,6.13,2.21,9.31,8.7,5.02,2.21,3.06,5.15,2.94,2.57,2.7,6.0,3.92,3.19,2.08,4.78,,8.33,5.15,1.84,5.15,2.7,,3.19,3.19,2.94,2.08,7.47,17.65,6.13,2.82,3.92,3.8,4.9,3.06,1.84,5.15,33.33,2.21,5.15,2.21,,5.51,4.41,2.7,1.96,3.19,2.57,,19.055556,14.094444,24.922222,0.084667,10.265432,58.369059
US_MS_28109,2021-04-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4449,142,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,11,7,5,-13,2,2.0,3.25,6.38,,8.89,8.01,4.38,3.88,3.75,5.26,4.25,2.88,2.88,4.76,2.63,3.5,2.5,5.26,,8.38,3.88,2.38,4.25,2.38,2.25,3.13,3.5,3.38,4.0,5.88,14.64,4.51,2.75,5.63,2.63,3.38,3.0,3.25,3.25,33.29,4.63,6.13,2.38,2.5,5.13,3.75,4.76,2.0,2.38,4.38,2.38,16.04321,9.765432,22.722222,0.169333,6.986111,57.386539
US_MS_28109,2021-04-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,0,4451,142,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,11,5,-16,2,,4.65,5.27,1.76,10.8,7.91,4.39,,5.78,5.02,3.01,1.76,1.88,10.04,4.52,3.14,2.89,3.77,,7.79,1.88,3.01,3.89,2.76,1.88,4.02,4.52,3.39,3.39,8.66,19.59,3.27,2.51,6.91,2.51,3.39,4.14,2.26,3.89,30.01,3.89,6.03,,2.39,7.16,3.27,3.89,2.51,3.39,3.39,,14.1,7.511111,21.111111,0.0,3.17284,49.480406
US_MS_28109,2021-04-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,6,0,4457,142,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-2,3,9,-16,3,,4.59,5.09,2.73,9.68,6.7,3.97,,4.22,3.85,2.36,3.1,1.74,4.22,2.23,3.35,3.97,4.71,,8.81,3.72,2.85,4.47,3.72,,3.47,2.48,4.71,1.99,7.57,16.38,3.23,,6.58,2.6,4.34,2.23,,4.71,33.12,3.97,5.46,2.11,2.48,5.46,1.99,2.73,,2.98,,1.86,17.746914,11.425926,24.17284,0.0,11.395833,69.457393
US_MS_28109,2021-04-24,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4457,142,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,0,-9,-19,2,,4.44,5.55,3.02,11.27,6.82,3.49,,3.65,5.55,3.97,3.33,,5.08,,4.28,3.02,3.81,,8.25,4.28,2.38,5.87,2.7,3.49,2.7,6.19,2.38,2.86,6.82,14.91,3.33,,7.62,3.81,3.97,2.86,,4.28,35.38,4.12,6.35,,,4.12,5.87,4.12,2.22,3.65,4.44,2.7,23.790123,18.839506,29.641975,22.95525,19.569444,79.711
US_MS_28109,2021-04-25,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4457,142,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,9,15,15,-20,0,,4.32,7.68,3.2,13.61,8.16,5.92,2.24,3.36,5.12,3.2,2.24,3.2,7.04,4.64,5.6,3.04,4.0,,7.2,3.04,2.88,3.04,3.04,,3.84,4.64,4.64,3.52,7.04,21.13,6.4,,7.04,2.88,,4.16,2.4,4.8,36.82,5.12,5.44,,,5.44,4.16,3.84,2.4,3.04,3.04,,20.314815,13.0,27.432099,2.794,12.090278,61.474789
US_MS_28109,2021-04-26,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,14,1,4471,143,,10687,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,5,15,-17,1,,4.78,4.9,3.43,10.41,6.25,4.65,,4.53,4.65,3.18,3.31,2.2,6.37,3.8,3.8,2.82,4.41,2.33,7.96,3.92,2.57,4.65,3.31,,1.96,2.45,4.04,2.57,10.41,19.72,5.51,3.8,8.57,1.71,4.41,3.06,2.08,6.37,31.59,3.31,6.49,3.06,,5.14,4.16,5.02,3.06,3.31,3.31,,20.066667,12.227778,26.661111,0.0,12.703704,65.0487
US_MS_28109,2021-04-27,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,0,4474,143,346,11033,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,9,-9,-16,2,1.88,3.13,6.64,2.63,10.66,6.27,4.39,,4.39,4.39,2.88,2.13,,6.02,2.63,4.26,2.38,4.76,,8.15,3.76,2.38,6.52,3.01,,2.88,3.51,3.38,1.75,7.65,20.94,4.39,1.88,7.65,2.63,4.01,3.38,2.26,6.52,33.35,3.64,7.27,2.01,1.88,4.39,4.26,4.51,,3.26,3.76,,22.234568,16.697531,27.382716,0.0,17.965278,79.52784
US_MS_28109,2021-04-28,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,0,4479,143,51,11084,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,8,-7,-16,2,,5.11,4.74,4.24,12.47,6.86,5.49,,4.74,4.37,4.37,2.37,1.75,5.86,1.87,4.49,3.49,3.99,,9.73,6.11,2.0,4.86,3.24,2.37,2.62,3.37,3.12,2.37,9.11,23.45,4.37,2.99,8.11,2.25,4.12,3.87,2.37,5.36,33.05,3.74,7.86,1.75,2.0,5.61,4.74,3.99,1.75,3.49,2.99,,24.744444,22.238889,28.272222,0.0,20.598765,79.558823
US_MS_28109,2021-04-29,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,-1,0,4478,143,30,11114,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,9,6,-15,2,2.55,5.47,6.56,2.55,11.18,5.1,2.92,,6.08,3.52,2.79,2.92,2.19,7.29,3.77,5.47,3.89,4.01,,7.29,5.59,,4.37,3.89,3.65,3.77,3.16,3.28,3.04,6.92,23.81,4.62,2.92,7.65,1.94,3.89,3.52,,4.13,30.37,3.77,7.53,1.82,2.43,4.5,2.92,4.37,2.92,2.67,2.92,,25.314815,22.265432,29.537037,0.0,20.75,77.903076
US_MS_28109,2021-04-30,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,1,4482,144,201,11315,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,7,8,-17,2,,3.74,4.36,1.99,11.47,5.86,4.86,,4.49,4.24,2.74,1.99,1.99,7.6,2.74,5.11,3.74,4.11,,7.23,3.12,2.12,4.86,1.87,1.87,3.49,3.62,2.99,3.86,10.1,23.56,5.36,2.37,8.1,,4.86,2.99,,4.36,33.16,3.12,8.6,2.12,1.87,6.48,3.99,5.36,2.87,4.24,2.24,,24.783951,22.17284,27.975309,0.310444,21.277778,84.084053
US_MS_28109,2021-05-01,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4482,144,0,11315,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,8,5,8,-14,0,,3.29,10.19,3.29,13.31,6.74,2.96,,2.63,3.45,2.3,3.45,,6.25,3.78,4.93,3.78,3.78,2.3,7.07,4.11,5.26,2.96,2.47,2.63,3.29,3.78,4.11,2.96,7.89,17.59,4.77,2.47,8.71,2.47,2.47,3.62,2.3,3.78,30.08,4.11,9.53,,3.29,10.36,3.62,4.27,2.63,2.79,2.79,,22.308642,17.407407,27.82716,0.592667,14.180556,62.457925
US_MS_28109,2021-05-02,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4482,144,0,11315,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,12,8,-20,2,3.0,4.35,7.65,2.7,10.65,8.25,4.2,,3.0,5.7,3.9,,4.2,7.95,3.45,6.45,3.15,4.2,,6.0,4.35,,3.75,4.65,3.15,4.05,3.3,3.15,2.7,6.15,19.36,4.8,2.1,10.96,2.1,3.45,3.75,3.0,6.15,36.02,4.8,6.0,,,8.1,3.6,4.8,3.45,3.3,3.15,,22.617284,19.419753,26.530864,0.326571,18.680556,82.062909
US_MS_28109,2021-05-03,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,12,1,4494,145,17,11332,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,11,11,3,-18,1,2.78,3.87,5.2,2.66,11.0,9.55,4.96,,5.56,5.8,3.27,2.18,3.75,8.22,4.47,4.72,,6.17,,7.38,4.23,1.81,4.23,3.14,,3.63,2.3,3.39,3.87,7.86,19.83,4.23,2.3,6.29,3.02,4.23,4.59,,5.32,30.47,3.63,6.89,2.42,1.69,5.8,4.59,3.87,2.66,3.63,3.87,,25.561111,21.794444,29.377778,6.660444,22.290123,84.600313
US_MS_28109,2021-05-04,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4495,145,335,11667,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,10,-10,-17,4,2.7,4.66,4.91,3.07,10.92,4.42,3.31,,3.43,5.15,3.43,2.7,2.08,5.52,2.58,3.68,2.33,4.42,,7.73,2.94,2.08,3.31,4.78,2.33,3.43,3.68,3.8,1.96,9.32,16.68,4.42,3.19,5.76,2.7,3.31,4.05,2.08,4.17,27.35,3.8,5.27,,3.31,3.8,3.68,3.92,2.58,2.94,4.05,,26.882716,22.888889,30.222222,0.036286,23.527778,84.376475
US_MS_28109,2021-05-05,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,-2,0,4493,145,44,11711,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,10,-4,-17,4,,3.82,7.76,,11.07,6.49,5.98,2.42,3.44,4.83,5.09,2.16,1.91,7.25,2.29,4.71,2.93,5.47,2.29,6.24,3.44,,3.56,2.93,1.78,2.04,3.44,1.91,2.29,6.62,21.38,4.96,1.78,7.38,1.91,5.09,1.78,2.93,4.07,33.85,5.09,8.02,,1.78,5.09,6.24,5.6,3.05,1.91,2.67,,22.339506,20.283951,26.567901,37.465,19.763889,88.888908
US_MS_28109,2021-05-06,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4494,145,57,11768,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,16,4,-18,2,,3.87,5.54,,12.63,5.54,5.29,1.8,4.64,4.51,3.35,,2.19,8.12,2.71,4.77,1.93,2.58,1.8,9.67,3.35,,3.35,4.0,,2.45,3.35,3.87,,7.61,19.59,4.9,,7.48,2.32,3.22,3.61,,5.8,31.06,6.57,6.19,,,5.29,3.61,5.03,2.19,2.84,2.71,1.8,21.919753,16.351852,27.753086,5.870222,14.263889,64.691289
US_MS_28109,2021-05-07,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,0,4499,145,172,11940,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,12,14,-19,1,2.15,4.17,4.44,3.23,8.33,6.05,4.03,,3.9,4.57,,2.42,2.96,6.18,2.69,5.24,3.63,2.82,,6.59,4.84,1.88,4.44,2.96,,3.23,3.9,2.96,,6.99,20.57,4.17,3.23,8.74,2.42,3.5,2.69,2.29,4.84,28.77,3.76,4.3,,,6.18,2.15,4.17,2.55,2.42,2.42,1.88,21.302469,13.839506,28.197531,0.0,11.756944,57.378474
US_MS_28109,2021-05-08,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4499,145,54,11994,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,9,14,-2,-15,-1,,2.54,4.23,3.38,13.37,6.26,,,3.38,4.74,3.72,2.88,2.54,6.6,3.55,5.75,3.38,4.06,,6.77,4.23,,4.4,3.22,,2.54,3.38,3.89,,5.58,17.6,5.08,3.72,8.63,,3.05,2.88,3.55,3.22,32.5,3.38,8.97,,,5.75,3.38,3.22,3.38,2.88,3.05,,21.567901,13.888889,28.641975,0.0,13.805556,64.465807
US_MS_28109,2021-05-09,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4499,145,44,12038,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,10,25,12,-15,-2,,3.5,5.33,3.16,12.15,5.49,5.33,2.66,,4.66,,2.33,,5.99,3.0,3.83,,3.83,,5.99,4.16,,6.33,3.5,,3.33,3.33,4.5,,5.49,21.31,3.83,,7.66,,3.0,4.0,2.66,4.33,32.63,5.83,5.66,,,6.66,2.5,4.0,3.5,3.66,,,24.518519,19.635802,29.061728,0.0,17.986111,69.645346
US_MS_28109,2021-05-10,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,7,1,4506,146,7,12045,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-1,1,8,-22,5,,3.52,3.63,2.15,8.96,6.24,4.2,1.93,3.18,5.56,4.08,3.52,2.61,7.6,3.18,4.88,2.84,4.88,2.38,7.6,3.74,1.59,3.4,3.18,4.31,4.88,2.5,3.52,3.4,5.33,21.55,3.97,2.72,8.05,3.06,3.18,3.18,1.7,4.88,33.69,4.99,6.69,,1.93,4.76,2.5,4.42,2.38,2.38,3.63,2.38,23.623457,20.481481,27.209877,15.324667,20.458333,85.341255
US_MS_28109,2021-05-11,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4506,146,156,12201,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-6,3,-8,-18,6,1.94,4.45,5.48,2.28,10.04,7.42,2.62,2.28,4.22,3.88,3.88,2.05,2.85,6.16,2.51,3.77,2.74,5.25,2.05,7.87,3.19,1.6,4.91,2.4,4.22,5.25,3.88,3.88,3.54,6.85,22.48,4.56,3.31,8.67,2.51,4.56,5.13,,3.99,31.03,4.45,7.64,,2.05,6.05,3.54,4.45,3.88,3.65,1.94,2.4,22.679012,20.419753,25.549383,17.145,20.465278,90.97364
US_MS_28109,2021-05-12,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,0,4511,146,18,12219,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,12,-4,-18,4,1.64,3.62,5.14,2.57,9.23,6.08,3.04,,4.09,5.49,2.22,2.57,2.45,6.66,3.04,4.79,3.04,3.97,,6.19,3.04,3.15,3.86,3.39,2.57,3.74,2.69,4.32,4.32,6.08,20.92,5.96,2.1,6.78,2.69,2.34,2.34,2.92,3.97,35.53,3.74,4.79,1.87,2.92,4.44,2.92,4.79,3.04,3.51,3.15,,22.919753,20.092593,25.95679,41.837429,19.631944,85.377766
US_MS_28109,2021-05-13,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4512,146,10,12229,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,13,6,-19,2,2.7,5.65,5.16,,8.96,7.74,5.28,,4.3,3.81,3.81,3.44,3.56,7.61,2.33,6.63,3.68,2.82,1.72,7.24,4.17,1.96,4.67,2.95,1.72,3.07,3.19,1.72,1.72,5.89,18.66,5.53,3.31,7.37,,2.33,3.68,,4.91,29.34,3.56,3.93,2.21,2.46,5.65,4.17,6.51,,3.31,4.05,,20.888889,16.839506,25.734568,9.313333,15.270833,73.039099
US_MS_28109,2021-05-14,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,7,0,4519,146,119,12348,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-5,6,14,-18,2,,3.16,5.19,2.15,9.87,6.58,1.9,,2.53,5.69,4.17,4.43,2.66,7.21,3.04,5.44,2.15,4.05,1.9,7.72,2.66,,3.79,3.92,,3.42,,4.3,2.91,4.05,22.27,4.68,2.4,4.05,2.15,3.92,4.05,1.9,4.3,32.26,3.16,6.96,,2.15,4.93,4.68,4.43,1.9,3.04,1.9,,20.617284,14.179012,26.709877,0.0,12.888889,63.996733
US_MS_28109,2021-05-15,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4519,146,9,12357,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,6,-5,-16,0,,5.21,5.04,2.86,15.46,6.72,6.22,,2.69,5.04,3.53,4.37,2.69,9.91,4.2,6.05,4.2,4.2,,4.87,3.02,,6.22,4.03,,4.87,2.35,4.54,3.87,4.87,21.0,6.55,,8.74,,3.87,4.71,3.36,5.04,38.65,,9.41,3.02,,5.88,2.69,5.88,,2.69,2.86,,21.117284,14.432099,27.401235,0.0,13.444444,64.47476
US_MS_28109,2021-05-16,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4519,146,0,12357,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,14,15,-16,0,,4.65,8.17,2.4,13.3,8.17,3.85,,3.69,2.24,4.01,3.21,4.01,10.1,5.93,6.41,5.61,3.21,2.72,8.01,5.45,3.21,3.52,3.21,2.56,5.77,2.72,,3.04,6.73,20.99,4.49,2.4,8.65,,2.72,4.33,,4.81,35.26,4.49,7.53,,,7.69,3.04,5.29,,2.88,3.21,2.24,22.598765,16.481481,28.030864,0.0,15.861111,69.000607
US_MS_28109,2021-05-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,0,4524,146,0,12357,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,4,-2,-17,4,1.86,2.21,5.35,2.67,12.9,5.35,3.72,2.56,4.53,5.46,2.91,2.67,2.44,8.02,2.67,5.46,1.63,3.84,2.44,6.74,3.25,2.67,3.84,4.07,2.44,4.07,3.25,2.67,3.02,8.72,22.79,4.42,2.67,6.39,2.21,2.91,3.6,2.44,3.95,31.62,2.79,5.58,1.86,2.67,5.12,2.33,4.77,2.33,3.25,2.91,1.86,23.518519,21.012346,26.216049,0.084667,19.152778,80.06067
