location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18011,2021-08-01,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,13,0,7330,109,46,39738,0,1,2,2,0,2,4,1,0,1,21,102,347,689,278,1200,1122,1214,1073,678,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,3504,3813,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,13,17,44,-18,-2,2.53,5.15,5.94,2.69,11.24,1.98,7.52,3.56,1.11,3.33,1.11,6.02,2.77,1.66,6.1,1.58,1.9,1.58,1.11,9.42,3.72,4.12,2.53,1.58,3.88,2.38,6.33,5.3,1.5,1.43,2.06,4.51,2.93,1.82,3.33,3.17,2.06,4.2,1.43,2.38,,4.75,1.5,1.74,20.9,5.15,1.66,1.9,9.19,1.11,1.27,1.11,3.56,3.17,3.25,1.5,1.5,1.74,1.43,5.46,,32.94,1.66,1.74,1.11,,1.74,2.53,1.27,3.25,7.13,2.38,1.35,1.9,1.66,3.88,4.04,1.82,3.33,1.66,2.93,1.35,3.48,1.43,19.672222,14.511111,26.883333,0.1016,,14.766667,73.505958
US_IN_18011,2021-08-02,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,27,0,7357,109,38,39776,0,0,1,1,0,5,7,2,8,1,21,102,348,690,278,1205,1129,1216,1081,679,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,3515,3829,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,14,17,1,-29,8,2.74,3.72,7.65,3.65,13.83,1.82,7.72,4.56,2.25,3.93,1.75,5.9,3.23,1.69,8.42,1.69,1.97,1.75,1.75,9.34,3.02,4.98,3.09,2.46,4.42,3.09,8.14,3.09,1.82,1.69,1.82,3.51,3.02,2.25,2.81,4.07,1.61,4.14,1.4,1.9,1.61,6.11,1.26,0.98,21.06,5.47,1.61,1.61,7.23,1.75,1.12,,2.46,3.72,4.42,2.04,1.19,1.97,,4.98,1.69,36.22,1.69,1.54,1.97,,0.98,1.61,2.04,4.28,7.16,1.54,1.54,,1.97,4.28,4.84,1.61,4.0,1.54,2.46,1.05,3.37,1.4,18.5,11.472222,26.9,0.0508,,12.344444,67.636337
US_IN_18011,2021-08-03,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,15,0,7372,109,24,39800,0,1,0,0,0,4,4,2,2,2,21,103,348,690,278,1209,1133,1218,1083,681,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,5,3525,3834,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,19,18,-11,-31,8,2.06,4.88,6.25,3.71,13.33,1.79,8.38,3.85,1.99,3.92,1.58,5.15,4.05,1.58,4.6,1.65,2.2,2.54,,8.66,3.71,4.47,3.71,3.3,4.47,2.82,10.1,4.19,2.06,2.4,1.85,4.54,3.09,1.51,3.85,2.89,1.58,3.99,1.85,1.72,1.65,6.32,2.34,1.17,21.03,5.02,2.34,1.1,9.21,1.24,1.17,2.13,2.06,3.92,3.92,1.85,2.13,1.65,1.99,5.02,0.96,33.53,1.44,2.06,1.79,1.37,1.24,1.92,2.4,3.85,7.63,1.99,1.79,1.37,2.47,5.22,5.43,0.96,4.47,2.47,2.4,1.24,2.54,0.96,19.533333,11.405556,27.161111,0.0,,12.322222,63.467234
US_IN_18011,2021-08-04,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,19,0,7391,109,33,39833,0,1,2,0,0,2,4,3,1,5,21,104,350,690,278,1211,1137,1221,1084,686,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,3533,3845,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,11,18,-8,-29,7,2.07,3.52,6.55,3.31,12.55,2.14,6.34,4.0,3.38,4.76,1.31,4.76,2.62,2.14,3.1,1.38,1.93,1.86,1.38,8.27,3.1,4.76,3.52,2.41,4.48,1.79,9.17,3.65,2.0,2.34,1.03,4.89,2.55,2.14,4.27,3.93,2.55,4.41,1.86,2.48,1.72,7.86,1.93,1.52,23.16,5.1,3.52,1.86,6.83,1.38,,1.03,2.83,4.21,4.07,2.48,2.14,1.66,1.45,4.21,1.45,34.26,1.72,2.14,2.27,1.66,1.17,2.07,2.55,4.21,6.48,,2.62,1.03,1.79,5.17,4.34,,3.58,2.62,1.72,2.0,2.96,1.31,20.25,12.194444,28.183333,0.0,,12.511111,61.565973
US_IN_18011,2021-08-05,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,16,0,7407,109,41,39874,0,0,1,0,0,6,4,3,2,0,21,104,351,690,278,1217,1141,1224,1086,686,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,3541,3853,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,12,15,-6,-31,6,1.53,3.74,7.21,3.54,11.41,2.14,7.21,3.54,1.53,3.87,1.87,5.41,3.54,2.07,3.74,2.47,1.6,1.94,,8.54,3.34,5.34,2.0,2.54,4.87,2.07,7.94,4.87,1.4,1.33,2.54,4.07,3.07,1.67,3.34,3.14,2.34,4.47,1.74,2.67,,5.74,1.6,1.2,21.02,4.34,2.2,1.87,8.54,,1.8,2.67,3.07,4.07,4.54,2.34,1.74,1.4,1.67,4.41,1.27,33.57,1.07,1.8,1.87,0.93,0.93,1.87,2.07,4.34,8.68,,1.47,1.53,2.4,6.34,3.4,,3.34,2.2,2.34,1.07,3.94,1.87,20.822222,12.45,28.994444,0.0,,13.461111,63.222805
US_IN_18011,2021-08-06,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,6,0,7413,109,67,39941,0,0,0,1,0,1,1,1,2,0,21,104,351,691,278,1218,1142,1225,1088,686,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,3542,3858,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,2,13,-3,-32,6,1.62,3.24,4.66,3.31,11.21,2.63,5.81,3.71,2.16,4.93,1.96,4.73,2.63,1.22,2.57,1.55,1.76,2.03,1.01,7.7,2.97,4.46,2.63,2.23,3.78,2.03,6.75,4.12,2.3,1.55,1.62,3.04,2.77,2.09,3.58,3.51,1.35,4.46,1.96,2.5,1.01,6.62,1.28,,19.78,5.06,2.23,1.55,10.13,,1.15,2.03,2.36,2.57,4.39,1.28,2.5,1.69,1.69,4.86,2.36,32.55,1.35,1.82,1.35,,1.42,1.89,1.15,2.9,7.76,1.28,1.82,1.76,2.3,4.52,3.31,1.28,3.98,1.69,2.77,1.08,1.76,1.42,21.944444,13.3,29.155556,0.0,,16.544444,71.671202
US_IN_18011,2021-08-07,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,5,0,7418,109,42,39983,1,0,1,0,0,1,0,0,1,1,22,104,352,691,278,1219,1142,1225,1089,687,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,3543,3862,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,7,21,15,-9,-1,,4.09,5.97,2.86,12.75,1.47,6.87,4.17,1.15,4.5,,4.09,3.68,2.45,2.86,2.37,2.37,2.13,,10.22,2.7,4.99,3.27,2.29,4.58,2.04,8.01,4.17,,1.23,2.37,3.92,3.52,2.86,2.37,4.17,1.39,3.92,1.23,2.04,1.64,4.74,1.39,1.15,20.36,7.03,1.8,,9.56,,,1.55,2.53,2.7,4.09,1.15,2.37,1.88,1.15,3.6,,34.01,1.88,2.13,2.29,,1.31,1.88,2.86,3.19,8.01,1.72,1.72,2.94,1.8,5.56,3.43,1.31,3.02,1.8,2.37,,2.86,2.62,24.444444,15.816667,30.7,0.169333,,19.333333,73.467058
US_IN_18011,2021-08-08,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,12,0,7430,109,54,40037,1,0,0,3,2,0,2,1,1,1,23,104,352,694,280,1219,1144,1226,1090,688,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,4,3551,3866,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,10,22,28,-22,0,2.09,3.88,8.14,3.33,13.18,1.86,5.74,4.58,1.47,3.18,,6.13,3.49,2.17,2.48,2.64,1.71,1.55,,9.38,3.49,3.96,3.18,2.25,3.26,1.63,6.59,3.96,,1.86,1.78,4.19,3.02,2.48,4.03,4.03,1.55,4.34,,2.56,1.55,4.65,1.16,1.47,20.47,4.11,2.64,1.47,9.62,,,2.33,3.18,2.33,3.57,1.63,1.94,2.56,1.86,3.8,1.32,34.66,2.95,1.86,1.55,1.4,,2.4,2.25,4.34,8.92,2.25,1.24,2.25,2.56,4.96,3.49,,3.1,2.33,2.71,1.63,2.09,1.63,24.655556,17.972222,30.927778,0.0254,,20.044444,75.743408
US_IN_18011,2021-08-09,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,25,1,7455,110,42,40079,0,0,2,1,1,3,6,3,2,3,23,104,354,695,281,1222,1150,1229,1092,691,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,13,3563,3879,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,5,12,1,-29,8,2.19,3.81,6.0,3.61,15.03,2.58,6.32,4.84,2.84,4.45,2.13,5.93,3.61,1.87,3.03,2.06,2.0,1.87,1.16,11.48,2.39,4.13,2.97,3.29,3.35,2.71,8.13,3.42,0.97,2.19,2.58,3.87,5.42,2.45,3.29,4.39,2.0,5.74,2.77,2.26,1.35,7.87,1.29,1.16,26.32,5.48,2.32,1.87,9.48,,1.23,1.68,2.52,3.29,4.64,2.06,1.74,1.81,1.35,5.1,1.81,35.29,1.61,1.1,1.61,,1.35,1.87,2.32,4.19,9.48,1.81,1.94,2.97,2.65,5.42,4.32,1.42,3.55,1.35,1.94,1.29,3.55,1.94,23.911111,19.894444,29.866667,0.73025,,20.372222,80.81907
US_IN_18011,2021-08-10,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,22,0,7477,110,0,40079,0,1,2,3,1,4,0,5,4,2,23,105,356,698,282,1226,1150,1234,1096,693,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,12,3573,3891,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,10,15,-12,-29,8,2.3,4.41,7.9,3.29,12.38,2.04,6.85,4.67,2.9,4.21,1.51,5.86,3.82,1.78,3.23,1.45,1.45,2.44,1.45,7.37,2.57,4.67,3.16,2.77,3.62,2.17,10.14,3.49,2.04,2.04,2.24,5.73,4.34,1.32,3.62,2.96,1.71,3.49,2.17,2.44,1.19,5.79,2.17,1.25,21.92,5.2,1.71,1.45,8.56,1.32,1.32,1.84,3.36,3.69,3.56,2.24,1.71,2.11,0.99,6.45,1.25,35.88,2.44,3.29,1.84,0.92,1.58,2.17,1.51,4.41,7.83,1.58,2.7,0.92,3.23,6.45,4.41,1.05,3.62,1.84,1.58,1.38,3.03,1.71,26.888889,21.588889,32.861111,0.874889,,23.394444,81.398561
US_IN_18011,2021-08-11,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,18,0,7495,110,53,40132,0,1,5,3,1,2,1,1,3,0,23,106,361,701,283,1228,1151,1235,1099,693,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,3580,3902,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,6,17,-6,-29,7,2.1,4.0,5.9,3.01,13.04,2.88,7.86,4.72,1.7,3.93,1.25,4.13,3.47,1.97,2.88,,1.57,2.36,1.05,8.58,2.69,5.31,2.56,2.16,3.6,1.9,9.96,4.52,1.7,2.36,1.31,4.52,4.13,1.57,3.54,4.13,2.1,4.59,2.88,2.62,,6.62,1.25,,23.19,3.87,2.69,1.44,7.53,1.11,,2.16,2.1,3.47,4.52,1.31,2.36,2.16,,4.39,1.57,35.11,1.31,1.83,2.56,,1.38,1.83,1.97,3.93,8.38,1.25,2.42,2.03,1.77,6.81,5.9,1.64,3.34,2.23,2.36,,2.69,0.92,27.372222,22.911111,32.361111,0.85725,,22.877778,76.747701
US_IN_18011,2021-08-12,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,20,0,7515,110,0,40132,0,0,3,0,0,4,6,3,0,2,23,106,364,701,283,1232,1157,1238,1099,695,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,3588,3914,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,3,16,7,-30,7,1.19,3.37,6.14,3.23,10.36,2.57,6.47,4.29,2.31,4.88,1.65,3.69,2.9,2.57,3.43,1.91,1.65,2.11,1.19,8.38,3.83,3.89,3.69,3.76,3.5,2.11,8.97,3.5,1.78,2.64,2.24,5.08,4.22,1.78,2.77,3.37,2.24,3.63,2.11,2.18,1.25,5.67,1.72,1.39,23.82,4.95,2.24,1.45,9.11,1.45,1.06,1.52,2.71,5.21,3.89,1.98,1.19,1.39,1.12,5.08,1.06,31.15,1.91,1.91,2.38,1.06,0.92,2.24,1.98,4.75,7.79,0.99,1.58,1.91,2.84,5.21,4.68,1.19,3.69,2.11,2.51,1.19,2.97,1.19,26.788889,22.872222,32.011111,2.878667,,22.433333,77.423869
US_IN_18011,2021-08-13,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,14,0,7529,110,76,40208,0,0,3,2,0,2,3,1,2,0,23,106,367,703,283,1234,1160,1239,1101,695,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,4,3598,3918,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,1,14,17,-31,6,,4.46,6.01,3.04,12.62,2.02,6.89,5.0,2.09,4.19,1.08,4.05,3.31,2.02,3.04,1.35,,1.62,1.55,10.67,2.9,4.86,2.5,1.96,3.38,2.02,7.9,3.92,1.69,2.23,2.83,5.4,3.92,1.82,3.1,3.85,1.49,2.97,1.75,1.75,1.28,6.28,2.29,1.49,23.09,5.6,2.7,1.89,7.22,,,1.35,2.43,3.98,3.85,1.62,2.02,2.23,1.35,4.32,1.28,28.89,1.75,1.82,2.29,1.35,1.55,1.28,2.56,3.24,7.02,1.75,1.75,1.96,1.96,4.39,3.38,1.35,2.77,1.55,2.16,,2.7,1.75,23.416667,18.583333,30.966667,1.669143,,20.494444,84.002797
US_IN_18011,2021-08-14,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,11,0,7540,110,33,40241,0,0,3,1,1,2,0,2,0,2,23,106,370,704,284,1236,1160,1241,1101,697,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,3602,3925,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,7,22,42,-12,-2,1.81,3.62,6.67,4.2,12.43,1.65,6.59,4.12,1.24,3.38,1.65,5.19,2.63,2.22,2.14,2.14,1.32,2.39,,11.44,2.63,4.53,3.38,1.73,3.29,2.22,6.59,4.45,1.4,1.81,2.14,3.13,5.1,2.39,3.13,3.54,1.48,4.2,1.65,2.63,1.24,3.71,,,23.88,4.45,1.89,1.4,7.99,1.24,,1.65,2.8,2.72,4.12,,2.55,2.47,1.65,4.28,,31.29,1.15,1.56,2.22,,1.48,2.31,1.56,3.87,7.82,1.4,1.4,1.98,1.81,6.01,3.21,,3.05,2.96,3.13,3.13,2.88,,22.616667,16.422222,29.138889,0.3048,,16.105556,67.18656
US_IN_18011,2021-08-15,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,8,0,7548,110,73,40314,0,1,0,0,0,1,2,0,1,1,23,107,370,704,284,1237,1162,1241,1102,698,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,3604,3931,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,8,21,55,-26,-1,2.38,3.48,7.05,2.93,15.92,1.98,6.33,4.2,2.46,3.88,1.35,4.59,2.93,2.77,2.85,1.66,2.46,1.58,,11.64,2.93,5.07,2.53,1.9,3.72,2.53,7.21,4.04,1.11,1.74,3.09,4.59,4.91,1.9,3.96,3.4,2.93,3.72,1.74,2.69,,4.75,1.43,1.11,23.28,6.02,1.43,1.82,10.21,,,1.9,3.01,2.46,3.8,2.3,2.53,2.3,1.19,3.48,1.35,33.02,,1.43,1.74,,1.74,2.06,2.69,3.8,7.68,1.9,1.58,2.69,2.61,4.91,3.8,1.5,2.46,1.98,3.25,1.9,3.09,1.98,19.933333,13.5,27.733333,0.0,,13.3,65.889461
US_IN_18011,2021-08-16,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,23,0,7571,110,43,40357,0,1,5,2,2,3,0,3,2,3,23,108,375,706,286,1240,1162,1244,1104,701,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,9,3618,3940,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,3,11,17,-27,7,1.58,4.09,6.46,2.64,13.65,2.5,8.57,4.09,2.77,4.22,1.52,5.47,2.57,2.5,4.22,1.38,1.38,2.24,1.38,11.6,3.49,4.48,2.57,1.98,6.13,2.11,8.17,4.62,1.38,2.5,2.24,4.22,4.48,2.24,3.3,3.89,1.98,5.6,1.78,2.31,,4.88,2.11,1.25,22.55,5.41,3.82,1.58,8.96,1.38,,2.11,2.77,4.02,4.35,2.24,1.91,2.57,1.38,4.42,1.58,33.62,1.45,2.57,2.5,1.65,,1.91,2.11,3.69,8.44,1.12,1.71,2.04,2.5,5.54,3.89,1.25,2.97,2.24,3.03,1.85,3.36,1.32,21.622222,14.15,27.394444,0.0,,16.144444,71.359414
US_IN_18011,2021-08-17,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,22,0,7593,110,10,40367,1,1,4,4,0,2,5,4,1,0,24,109,379,710,286,1242,1167,1248,1105,701,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,15,3625,3955,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,4,13,8,-30,7,1.27,4.13,6.46,3.93,15.86,3.07,6.6,4.26,2.2,4.67,1.73,4.87,2.33,1.6,2.93,1.87,1.67,1.8,1.53,10.46,4.07,4.73,2.93,2.47,5.0,2.0,9.86,3.73,2.0,2.27,2.67,4.53,5.6,1.2,4.26,4.4,2.4,4.33,2.07,2.07,2.07,5.87,1.6,1.87,23.73,5.6,3.13,1.47,7.93,1.8,1.2,1.2,2.8,4.87,4.8,2.13,2.07,1.73,1.27,3.73,1.0,32.46,1.4,2.67,2.4,1.07,1.2,2.4,2.67,1.93,7.53,1.4,2.27,2.6,2.33,4.87,4.4,1.07,3.6,1.47,2.6,1.53,2.67,2.27,22.966667,16.994444,29.222222,0.0,,19.858025,81.856632
US_IN_18011,2021-08-18,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,25,1,7618,111,37,40404,0,1,5,2,1,2,4,2,3,4,24,110,384,712,287,1244,1171,1250,1108,705,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,3635,3969,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,0,16,8,-25,6,1.61,4.3,7.6,3.83,14.05,2.62,7.73,4.98,1.82,4.84,1.82,5.65,2.89,1.08,3.77,1.61,1.95,2.42,1.48,11.84,1.95,5.72,2.89,2.96,4.44,1.82,9.95,3.5,2.29,2.22,2.35,4.84,4.98,2.22,3.83,2.96,2.29,4.24,2.15,2.89,1.48,6.39,,1.75,24.88,4.78,3.03,2.22,8.61,1.48,1.21,2.42,1.82,3.29,4.17,2.69,2.89,2.29,1.75,4.3,1.28,33.42,1.61,1.82,1.61,1.21,0.94,1.61,2.29,4.1,7.93,1.34,1.88,2.22,2.49,5.78,5.51,1.61,4.71,1.61,2.49,1.48,2.22,1.95,24.544444,17.7,30.688889,3.175,,20.877778,80.258796
US_IN_18011,2021-08-19,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,14,0,7632,111,54,40458,0,0,2,2,0,3,4,2,0,1,24,110,386,714,287,1247,1175,1252,1108,706,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,3643,3975,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,3,16,5,-29,7,1.61,3.83,5.64,3.49,14.03,1.75,7.12,3.89,2.35,5.17,1.01,5.44,2.82,2.21,4.9,2.21,1.75,2.48,1.28,10.67,2.89,5.84,2.42,2.08,4.23,2.28,8.93,3.89,1.34,1.88,1.81,3.89,3.83,1.81,3.09,3.29,2.15,4.23,1.95,2.35,2.01,5.77,1.34,,26.59,4.5,3.49,1.34,8.46,1.54,1.34,1.28,2.48,4.97,5.1,1.88,2.15,2.55,,5.5,1.68,34.77,1.81,1.95,1.81,1.28,1.34,1.95,2.08,4.23,7.45,,3.02,2.15,2.08,4.43,4.16,1.48,4.3,1.75,2.69,2.01,2.28,1.34,24.0,19.011111,30.438889,1.306286,,20.866667,82.79677
