location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33017,2021-11-22,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,260,1,15280,132,56,74731,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,9,18,,-27,-16,7,1.51,3.82,6.2,4.75,10.26,2.2,,9.33,4.54,1.75,2.03,5.51,1.72,4.85,0.96,3.54,2.03,1.48,4.47,1.89,1.75,2.75,0.96,0.96,1.38,0.76,0.65,12.46,0.96,0.9,3.13,7.23,2.1,1.1,2.55,6.16,2.75,9.5,3.68,1.69,,0.83,,,2.41,1.86,0.96,3.72,4.09,2.1,4.09,1.31,0.79,0.79,3.61,0.96,4.13,2.27,2.58,1.79,1.38,0.86,0.86,,1.34,1.17,,6.06,1.0,0.62,0.79,1.1,1.24,1.45,0.86,0.93,24.26,5.88,0.9,0.52,2.79,1.41,6.61,1.51,1.58,1.45,1.21,1.14,2.38,5.68,1.1,4.16,1.86,0.55,0.79,2.17,2.58,2.0,1.51,4.47,1.03,1.21,1.03,32.28,1.75,2.34,0.48,0.96,1.38,1.21,,1.79,0.65,0.62,1.75,,1.48,0.93,,0.65,0.9,2.2,4.23,6.3,0.55,4.03,1.75,1.93,0.9,2.72,,2.38,6.57,0.52,1.27,1.21,1.51,1.17,1.21,0.55,,1.21,3.23,,1.48,4.27,1.24,2.06,0.76,1.62,2.89,1.1,3.54,1.79,8.623457,2.901235,10.845679,2.935111,,5.896825,82.138992
US_NH_33017,2021-11-23,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,62,1,15342,133,37,74768,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,17,26,,-40,-18,6,1.08,3.39,5.63,3.88,11.07,1.86,0.63,7.94,3.84,2.01,1.98,4.88,1.42,4.74,1.04,2.91,1.98,1.08,3.84,1.42,1.42,2.31,0.75,0.82,1.34,0.6,0.67,10.37,0.67,0.86,2.83,6.34,2.76,1.12,3.54,4.06,2.46,8.39,3.8,1.79,1.3,0.9,0.9,0.93,1.72,1.79,0.67,3.54,3.92,1.83,4.14,0.82,0.67,0.6,3.47,1.94,3.36,2.16,2.39,1.3,0.86,0.71,1.23,,1.64,1.19,,6.23,1.12,1.04,0.78,,0.9,0.93,0.78,1.16,24.46,5.33,1.08,,3.02,1.6,5.11,0.78,1.27,1.53,0.97,1.38,3.02,3.84,0.9,3.24,1.19,0.67,0.56,2.16,1.9,2.01,1.45,4.33,1.12,1.04,1.01,31.47,1.75,2.01,1.01,0.63,,1.53,0.71,1.94,0.93,,1.98,0.82,2.05,0.78,0.52,0.93,0.78,1.94,3.88,5.82,,2.61,0.67,1.83,,2.27,,2.27,5.07,0.56,0.97,0.78,0.6,0.71,1.12,0.78,,1.04,3.39,,0.9,3.8,1.72,2.61,0.63,1.23,3.32,1.27,3.02,2.09,0.537037,-3.08642,8.709877,1.552222,,-8.571429,50.89916
US_NH_33017,2021-11-24,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,120,0,15462,133,679,75447,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,28,53,,-43,-32,9,0.82,3.91,6.66,4.04,10.09,2.1,,7.08,4.29,0.77,1.25,3.69,1.42,4.38,0.99,3.18,1.76,0.77,2.71,1.93,1.37,2.1,1.16,,1.33,0.6,,13.22,0.64,0.6,3.35,7.56,2.23,1.2,2.15,3.65,2.1,6.1,3.05,1.33,,0.73,0.64,,1.2,1.8,,3.0,4.17,2.06,3.05,0.77,0.9,0.9,3.18,1.07,4.17,1.98,2.66,1.85,0.86,0.9,0.99,,1.5,0.77,0.6,4.85,0.77,,,,0.77,1.42,1.07,1.16,21.85,4.77,0.82,,2.45,1.46,5.92,1.46,1.59,2.23,1.46,0.99,2.45,3.05,0.6,3.99,1.25,0.69,0.94,1.63,2.49,2.15,1.37,4.42,,1.37,0.73,35.42,1.98,1.72,,1.07,0.73,1.16,1.16,1.98,1.55,,1.16,0.64,1.93,,,0.6,0.99,2.36,4.25,5.8,0.73,1.8,1.37,1.8,0.94,3.05,,2.06,4.98,,1.2,,1.29,1.03,0.69,0.99,,,3.05,,1.07,3.95,0.77,1.93,,0.77,2.79,,2.19,2.27,-0.592593,-4.209877,4.895062,0.0,,-11.452381,43.814799
US_NH_33017,2021-11-25,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,15462,133,0,75447,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-77,-58,,-76,-88,21,0.99,3.5,4.14,3.99,9.47,1.63,,5.92,4.19,1.28,1.23,3.3,0.99,4.83,1.23,2.32,1.77,0.99,2.61,2.27,1.77,2.12,0.94,1.03,1.28,0.89,,10.95,0.99,0.84,3.55,5.62,2.56,0.99,1.97,3.3,2.56,5.23,3.35,1.33,,,0.74,,1.28,1.58,0.84,3.4,3.85,2.42,3.06,,,0.69,3.65,1.03,4.14,1.97,2.27,1.18,0.69,0.79,,0.79,1.28,0.69,,4.63,0.74,,,,0.79,1.43,0.99,1.48,20.31,4.93,,,2.66,0.69,5.92,0.74,0.94,1.13,,,2.66,2.42,,3.99,0.94,,0.79,1.48,2.51,1.92,1.43,3.75,,0.84,,29.48,0.84,2.07,,,0.74,1.73,0.84,1.08,1.58,,1.28,,1.92,0.89,,0.99,,2.32,3.35,5.87,0.69,1.53,3.4,1.63,0.84,2.07,,2.22,4.54,,1.13,0.79,,0.89,1.03,0.69,1.38,0.69,2.27,0.74,,3.3,,3.15,0.94,0.94,3.35,1.13,2.07,1.73,2.425926,-4.049383,10.907407,0.0,,-6.793651,50.234389
US_NH_33017,2021-11-26,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,15462,133,0,75447,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-5,-10,2,-62,-59,18,1.32,3.6,6.63,4.66,9.22,1.19,0.7,5.97,4.61,1.41,1.98,3.16,1.36,5.67,1.36,3.12,1.54,0.88,2.24,1.98,0.83,2.59,0.75,0.61,1.41,0.88,,12.38,0.61,,3.34,5.53,2.24,0.83,2.5,4.08,1.41,5.23,4.13,1.45,0.75,0.88,,0.7,1.27,1.49,,4.22,4.3,2.11,3.65,1.32,,0.7,4.04,,3.73,1.36,2.59,1.49,0.61,0.79,0.79,0.97,1.01,0.79,,4.3,0.61,,0.92,0.66,,1.32,0.61,1.23,19.59,4.52,,,2.81,1.05,6.11,0.79,0.88,1.36,0.7,0.83,2.33,2.68,,3.78,,,1.1,1.93,2.2,1.89,1.54,3.87,0.61,1.14,,30.92,1.36,2.06,,1.05,,1.89,,1.41,0.97,,1.36,,2.24,0.92,,0.88,0.75,2.33,3.03,5.01,,2.11,1.32,1.8,0.61,2.5,,2.59,5.75,,1.32,,0.7,,0.75,0.83,,,2.46,,,3.25,0.61,2.37,,0.92,2.46,1.49,2.63,2.06,5.259259,-1.04321,9.518519,0.479778,,0.214286,70.683874
US_NH_33017,2021-11-27,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,15462,133,0,75447,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-9,-15,4,-48,-7,4,1.03,3.91,6.12,5.44,9.98,2.02,,6.29,4.18,1.35,1.57,3.28,1.39,4.72,0.94,3.28,1.89,1.08,2.52,2.38,1.17,2.2,1.03,0.76,1.21,1.12,,13.04,,0.76,3.19,6.61,2.38,1.08,1.57,3.69,1.75,6.43,3.6,1.17,0.72,0.9,0.67,0.63,1.48,1.75,,4.09,4.23,2.61,3.51,0.72,0.99,0.67,3.69,1.12,3.87,1.21,2.61,1.57,1.03,0.76,1.17,,0.72,0.63,,3.46,0.9,0.76,,0.76,0.72,1.17,,1.75,20.86,4.99,1.08,,2.29,1.71,6.07,0.81,1.35,1.3,1.17,,2.83,2.97,,3.42,0.99,0.85,1.17,1.62,2.16,1.84,1.26,3.37,,1.21,1.17,30.26,1.71,2.2,,0.81,0.67,1.57,1.08,0.9,1.21,0.94,1.66,,1.48,1.12,,0.72,0.85,2.43,3.37,4.54,,1.93,1.66,1.35,1.21,3.1,,1.57,5.75,,,0.72,,1.12,0.85,1.26,,0.67,2.56,,1.03,3.33,1.17,2.07,,1.08,3.55,1.08,2.38,2.65,0.469136,-1.382716,5.030864,4.261556,,-4.111111,71.708612
US_NH_33017,2021-11-28,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,15462,133,0,75447,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-2,-10,2,,-7,3,1.46,4.1,7.06,4.87,9.38,1.83,0.61,7.14,4.02,1.34,1.46,3.57,0.81,5.68,1.05,3.08,1.38,0.93,2.68,1.54,1.95,2.07,0.97,0.69,1.46,,,13.76,0.73,1.34,3.13,6.33,2.52,0.93,0.89,5.36,1.99,6.98,3.49,1.26,0.89,1.18,0.93,0.65,1.54,2.88,0.81,3.86,4.06,2.44,3.21,1.26,0.69,0.97,3.41,1.58,3.37,1.14,2.68,1.3,0.69,0.97,0.97,0.93,1.01,,0.73,4.22,0.81,,0.65,,0.85,0.93,0.57,1.01,20.01,4.59,1.05,,3.82,0.73,6.7,0.73,1.01,1.38,1.46,0.97,2.92,3.37,0.69,2.92,1.18,1.01,0.61,1.79,2.76,2.03,1.1,4.06,,1.5,0.89,32.23,1.54,2.19,1.05,0.73,0.77,1.83,0.89,1.34,1.14,,2.03,,2.07,1.18,0.57,1.01,0.81,2.31,4.26,5.32,,1.46,2.23,2.6,0.77,2.76,,2.4,5.48,0.57,1.34,0.97,0.89,,0.69,0.61,,0.93,3.53,,1.1,2.92,0.93,2.27,0.89,0.93,3.04,0.89,2.31,3.41,-1.796296,-4.530864,1.882716,0.112889,,-10.555556,51.653263
US_NH_33017,2021-11-29,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,408,0,15870,133,0,75447,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,6,6,,-32,-17,7,1.73,3.29,6.88,3.99,10.73,3.35,0.63,10.0,3.92,1.76,2.13,4.52,1.33,5.78,0.93,3.16,2.36,1.06,3.95,2.23,1.63,2.59,0.86,1.03,1.36,0.9,0.63,14.58,0.73,0.9,2.79,7.51,1.86,1.5,2.29,5.55,2.79,8.3,3.32,1.63,0.56,0.8,1.0,,2.03,1.66,0.6,4.58,4.82,2.29,3.82,1.23,0.76,0.73,4.68,0.76,4.45,2.29,2.49,1.43,0.86,0.9,0.73,0.5,2.03,1.2,,6.88,1.13,,0.47,0.56,1.4,2.03,0.53,1.2,28.4,6.14,0.86,0.76,3.25,2.86,5.98,1.46,1.2,1.96,0.53,1.13,2.82,4.58,1.06,4.09,1.76,0.66,0.7,2.16,2.23,2.79,1.43,4.72,1.63,1.66,1.73,33.98,1.56,1.96,0.7,0.53,0.66,1.56,0.73,1.69,,,1.83,0.56,1.69,1.1,0.5,0.9,1.1,1.86,3.95,6.48,0.47,2.16,1.63,2.79,0.56,2.62,,2.19,4.75,0.76,1.16,1.03,0.9,0.76,,0.73,0.6,0.7,3.65,0.47,1.43,3.59,0.86,1.89,0.56,1.16,2.79,0.93,2.42,2.82,0.407407,-3.17284,3.611111,0.0,,-8.126984,53.240423
US_NH_33017,2021-11-30,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,68,4,15938,137,195,75642,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,7,6,,-37,-17,7,1.53,4.03,6.46,4.96,12.19,2.1,0.63,11.69,4.5,1.76,2.23,6.86,1.03,6.09,1.2,3.96,1.86,0.83,3.53,2.1,1.7,2.56,0.87,0.57,1.36,0.87,0.77,15.25,1.36,1.1,3.6,9.22,2.43,0.97,2.53,6.39,1.8,7.56,4.06,1.56,0.6,1.03,0.5,0.73,2.37,2.2,0.47,5.0,4.7,2.7,3.56,1.86,0.83,0.93,3.83,1.93,4.23,1.47,2.43,1.23,0.83,0.87,1.3,0.5,1.8,0.8,0.53,6.89,1.27,0.83,0.77,0.77,0.9,1.7,0.97,1.2,27.51,6.23,1.03,0.5,3.46,2.06,6.39,1.56,1.47,1.47,0.67,1.03,3.96,6.56,1.4,3.86,1.63,1.03,0.73,2.2,3.1,2.53,1.4,5.36,2.06,1.1,0.97,32.8,1.97,1.86,0.67,0.97,0.77,1.76,0.83,2.83,0.47,0.67,3.73,0.7,1.6,1.1,0.5,0.97,0.93,2.93,3.56,5.96,0.63,1.76,1.27,2.66,1.07,2.7,,2.93,4.43,,0.83,0.7,0.83,1.33,1.0,0.63,0.6,1.2,3.63,0.63,1.73,3.46,1.33,2.53,,0.93,3.56,1.17,2.4,2.9,-2.111111,-7.32716,3.283951,0.0,,-9.412698,58.120941
US_NH_33017,2021-12-01,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,134,4,16072,141,88,75730,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,6,7,,-34,-15,7,0.91,4.07,6.59,4.51,10.63,2.49,0.81,8.61,4.44,1.68,2.15,6.15,0.94,5.45,1.31,3.03,1.82,0.91,3.6,1.75,1.51,2.56,1.18,0.57,1.48,0.67,0.97,14.7,0.81,1.34,3.16,7.7,2.76,0.84,2.35,5.65,2.22,7.8,4.14,1.41,,1.14,1.01,0.64,1.85,2.02,0.97,5.01,4.84,2.46,4.07,1.18,0.71,0.5,3.46,1.01,3.33,1.24,2.35,1.45,1.08,0.97,1.01,0.47,1.68,1.41,0.47,6.25,1.11,0.77,,0.67,0.94,2.19,1.28,1.31,25.39,6.15,1.01,0.97,3.26,1.98,6.19,1.72,1.48,1.58,0.54,1.11,2.59,5.68,0.91,3.46,1.61,0.67,0.87,2.32,2.69,1.55,1.92,5.45,2.96,1.21,0.94,34.84,1.38,1.82,,0.97,0.71,1.85,0.91,2.56,0.84,0.81,2.15,0.77,1.88,1.55,0.84,0.71,0.71,3.03,3.73,5.31,0.84,1.72,1.88,2.52,1.31,2.35,,3.09,4.74,,1.68,0.94,0.81,0.67,0.84,0.94,,1.31,3.06,1.01,1.75,4.57,1.01,2.39,,0.67,3.06,1.14,2.72,2.66,1.703704,-5.302469,7.061728,0.0,,-4.0,65.426303
US_NH_33017,2021-12-02,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,143,1,16215,142,83,75813,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,2,8,,-43,-14,9,1.71,3.46,6.08,5.27,11.79,2.49,0.67,8.2,3.9,1.31,2.28,5.21,1.58,5.37,1.28,4.94,2.18,0.97,3.69,1.68,1.34,2.08,1.01,0.77,1.24,1.11,0.97,13.47,0.54,0.81,2.75,7.42,2.59,1.14,2.52,5.71,2.08,7.99,4.5,1.81,,1.34,,0.77,2.12,2.32,1.04,4.53,4.67,2.22,3.33,1.01,0.57,0.54,3.69,1.31,4.17,1.48,2.08,1.54,0.84,0.64,1.11,0.47,1.51,0.91,0.47,7.29,1.34,0.81,0.47,0.87,1.68,1.68,1.01,1.18,25.59,5.84,1.11,,3.29,1.81,6.99,1.61,1.58,1.71,0.5,1.18,2.89,4.47,0.67,4.0,1.21,0.67,0.6,2.05,2.62,1.71,1.68,4.74,1.75,1.07,0.84,32.65,1.68,1.58,0.77,0.6,,1.51,1.21,1.65,1.11,,2.25,,1.68,0.81,0.74,0.57,0.77,2.96,4.63,5.41,0.54,1.81,1.88,2.25,1.18,2.49,,3.46,5.81,,1.41,0.67,,1.31,0.67,0.74,1.01,1.51,4.06,0.57,0.87,3.56,2.35,3.73,1.04,1.14,2.55,0.87,2.99,2.55,3.383333,-1.144444,9.155556,0.8382,,0.805556,80.851056
US_NH_33017,2021-12-03,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,136,1,16351,143,89,75902,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,2,1,,-32,-13,8,1.3,3.88,6.56,6.03,10.01,3.07,0.6,8.11,4.3,1.55,2.68,5.22,1.62,4.41,0.92,2.79,2.08,0.64,2.54,1.41,1.52,1.66,1.13,0.74,0.99,0.99,0.7,11.95,0.78,0.92,2.79,5.68,2.36,0.92,2.43,4.58,1.66,7.19,4.41,1.83,0.78,0.7,0.67,,1.83,2.26,0.64,4.09,3.49,1.83,3.24,0.78,0.64,0.99,3.91,1.23,4.55,2.33,2.22,1.27,0.7,1.06,0.81,,1.73,0.81,0.49,5.04,0.99,0.64,0.64,0.6,0.81,1.3,0.78,1.23,20.48,4.83,1.13,0.67,2.26,1.83,5.25,1.23,1.73,1.23,0.81,0.92,2.19,3.7,0.56,4.02,1.06,,0.64,1.73,2.5,1.48,1.38,3.74,1.16,1.02,0.7,29.61,1.06,2.08,0.67,0.7,0.85,1.2,0.92,2.22,0.78,,2.08,,2.22,0.74,0.74,1.06,0.6,2.61,3.63,4.48,,1.34,0.99,2.04,1.02,2.22,,2.93,4.3,,1.23,0.81,1.06,1.09,0.92,0.99,0.67,1.13,2.96,0.64,1.09,3.91,0.56,1.97,,1.09,2.64,0.78,3.03,2.54,3.85,-1.138889,9.55,3.7084,,-3.840278,57.831585
US_NH_33017,2021-12-04,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,16351,143,131,76033,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,7,-3,,,6,2,1.17,4.16,5.33,5.05,9.54,1.98,0.77,6.59,3.72,0.97,1.21,3.84,1.09,4.89,1.66,3.11,1.94,,2.63,1.9,1.41,2.63,1.05,1.05,1.37,0.65,0.81,12.41,0.81,,2.79,7.07,2.63,0.89,2.14,4.16,2.79,5.74,3.88,1.54,0.65,0.77,0.57,0.97,1.9,2.83,,3.56,4.28,2.55,3.03,1.17,0.93,,3.4,0.77,4.81,1.78,1.82,1.37,0.93,0.93,0.77,0.73,1.01,0.77,0.77,5.21,0.73,1.05,,,0.77,1.41,0.77,1.21,19.28,4.73,0.69,,2.87,1.21,5.82,1.33,0.97,1.5,0.73,0.81,2.71,3.07,,3.92,0.85,0.77,0.69,1.94,2.42,2.87,1.29,3.72,0.97,1.25,0.93,30.79,1.29,1.74,,0.77,0.89,1.37,0.81,1.37,0.69,,0.69,0.61,1.58,0.77,0.89,,0.65,2.63,2.79,5.66,,1.86,1.66,1.82,0.65,1.82,,2.18,5.38,,1.17,0.57,0.77,0.85,0.73,0.65,0.65,0.69,2.87,,0.93,3.8,0.61,2.26,0.73,1.17,4.0,1.17,2.3,2.46,-1.677778,-6.672222,4.722222,0.0,,-12.194444,44.61399
US_NH_33017,2021-12-05,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,16351,143,60,76093,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,9,1,20,,-3,2,0.98,4.56,6.49,4.9,8.11,2.07,0.57,7.43,3.96,1.47,1.73,4.11,0.98,5.05,0.75,3.51,1.77,0.94,2.71,2.0,1.7,2.79,0.87,1.09,1.77,0.79,,12.82,0.64,1.09,3.36,6.33,2.53,1.02,2.38,4.98,2.26,7.39,4.34,1.21,0.68,0.83,0.91,0.83,1.51,2.49,0.64,4.3,4.37,2.23,2.87,0.57,,0.57,3.39,0.79,3.96,1.85,2.41,1.43,0.68,0.75,1.09,,0.64,0.83,,5.66,1.21,0.6,,,0.83,1.55,0.87,1.4,20.85,5.2,0.6,,2.53,1.89,5.81,1.13,1.17,1.47,1.24,0.94,2.9,3.36,0.72,2.9,0.91,0.94,0.75,1.96,2.34,2.45,0.87,4.15,0.53,1.28,1.06,31.64,1.17,1.96,0.72,,1.32,2.11,0.83,1.43,0.94,0.53,1.89,1.09,2.19,1.06,0.79,0.83,1.06,2.79,3.73,5.58,,1.4,1.36,2.04,1.58,2.6,,2.64,5.5,,1.09,,1.17,0.94,0.75,0.64,0.64,0.64,3.43,0.64,1.02,3.32,0.94,2.19,,0.53,3.05,1.02,3.21,2.6,0.533333,-5.016667,4.861111,0.0,,-5.236111,64.966505
US_NH_33017,2021-12-06,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,377,1,16728,144,84,76177,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,6,10,,-38,-17,7,1.88,4.55,5.44,4.19,9.86,2.87,0.96,10.15,4.38,1.81,2.41,5.37,1.68,4.68,1.35,3.43,1.81,,4.05,1.55,1.52,2.57,0.46,0.86,1.52,1.48,0.56,14.11,1.19,,2.87,8.28,2.6,0.82,2.7,5.47,1.81,7.35,4.02,1.39,0.46,1.29,0.89,,1.65,2.64,0.92,4.62,4.32,2.21,4.09,0.76,0.69,0.63,3.69,1.15,3.66,1.98,2.9,1.58,0.82,0.92,0.99,0.72,1.52,0.86,0.59,6.5,1.42,,0.82,0.92,1.32,2.44,0.82,1.09,23.57,5.14,1.62,1.05,3.26,2.11,6.07,1.42,1.39,1.32,0.99,1.29,2.7,5.47,0.53,3.66,1.05,0.72,0.76,2.83,1.91,2.27,1.58,4.35,1.19,1.15,0.89,34.22,1.45,1.85,0.66,0.49,0.66,1.35,1.12,2.11,0.76,0.69,1.62,,1.35,1.25,1.22,0.66,0.96,2.31,3.56,4.95,,1.48,0.79,2.21,0.96,2.93,0.46,2.93,5.84,,1.25,0.76,0.69,0.86,0.89,0.92,0.69,0.99,3.92,0.63,1.78,3.76,1.05,2.87,0.89,1.02,3.1,0.96,2.67,2.7,5.938889,-2.555556,13.883333,0.635,,2.736111,78.571934
