location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42103,2021-02-20,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,22,0,2434,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-8,13,,11,6,,3.69,10.54,5.61,9.17,,8.89,3.56,3.42,3.56,6.29,3.56,2.74,4.11,,2.6,7.53,2.87,,3.42,,4.38,3.01,11.08,4.24,2.6,3.01,6.02,3.97,3.56,4.38,5.34,,4.52,3.01,3.01,8.89,16.29,4.52,3.97,6.71,4.11,4.52,5.34,4.93,,4.93,41.6,3.01,2.87,2.87,4.65,6.02,2.05,,6.43,5.75,3.15,3.69,4.38,4.65,3.15,-2.759259,-6.555556,-0.265432,1.241778,-7.962963,67.795656
US_PA_42103,2021-02-21,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,2436,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-8,,,11,5,2.16,4.32,9.46,5.81,8.24,,9.05,6.89,2.84,2.57,7.3,4.32,,6.35,,2.03,6.89,4.05,3.11,4.59,,5.54,3.38,9.46,5.81,2.84,3.65,6.49,3.24,4.32,3.92,6.08,,5.41,1.89,3.38,5.95,19.19,5.54,4.05,6.35,4.32,3.38,6.62,2.84,2.03,5.13,44.46,3.51,,4.05,5.0,5.68,,,4.32,5.81,5.13,,,5.81,2.57,-3.794444,-9.416667,1.316667,0.169333,-11.067901,59.460775
US_PA_42103,2021-02-22,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,2437,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-42,,,-29,16,2.51,4.23,7.67,6.75,8.46,2.51,10.71,5.55,,3.31,5.29,2.78,2.38,5.16,,1.98,6.48,4.1,3.44,2.38,2.65,5.55,3.31,10.05,3.44,2.78,3.84,6.35,6.61,,6.48,6.08,,5.42,3.17,4.5,7.8,21.03,7.01,3.44,6.35,3.57,5.82,5.29,4.23,3.17,7.14,43.65,,,4.76,4.23,5.69,2.25,2.65,6.61,5.95,6.75,4.5,2.65,4.89,3.17,-2.861111,-9.683333,1.666667,0.0,-7.148148,74.036428
US_PA_42103,2021-02-23,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,13,1,2450,47,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-15,3,,-16,10,2.69,3.85,6.79,4.49,9.1,2.05,9.36,4.36,,4.36,5.51,3.97,,4.74,,1.92,5.77,3.2,3.46,4.1,,5.64,2.31,8.84,3.85,1.79,2.05,6.92,3.59,3.33,5.0,5.77,,4.61,,3.59,8.07,21.92,5.64,2.69,7.43,2.44,2.69,5.51,2.31,,7.18,39.09,3.2,,2.95,4.36,6.02,2.31,1.92,4.74,2.95,3.33,2.31,3.08,3.59,2.31,1.038889,-4.605556,5.044444,5.74675,-1.783951,83.139753
US_PA_42103,2021-02-24,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,11,0,2461,47,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-6,,,-14,7,2.83,6.88,7.96,5.39,10.25,3.37,13.08,7.01,2.43,4.32,6.47,4.18,3.78,5.93,,2.56,6.21,4.99,4.05,4.05,2.29,4.86,,10.39,4.32,2.29,2.83,4.99,3.91,3.37,3.37,3.78,,5.67,3.24,3.1,7.15,23.2,6.61,2.7,4.72,5.26,3.91,4.59,3.91,,7.15,42.62,,2.02,2.83,4.59,7.01,2.97,3.1,6.07,5.8,3.24,2.7,2.16,4.18,3.1,4.972222,-3.35,10.883333,0.7366,-2.407407,60.128256
US_PA_42103,2021-02-25,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,16,0,2477,47,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-12,,,-14,8,3.32,4.51,9.16,5.44,10.76,3.19,9.29,6.37,,3.19,4.65,3.72,,3.45,3.19,1.86,8.5,3.32,4.38,3.45,,4.51,3.32,10.89,4.65,2.66,2.92,5.05,2.92,2.79,4.25,5.84,,3.45,3.58,3.05,7.83,20.45,5.31,4.51,6.24,3.05,4.78,5.31,2.12,,7.83,36.92,2.79,,2.92,4.78,5.98,3.19,1.99,4.51,3.98,5.58,2.52,,3.32,2.79,5.472222,-0.038889,9.822222,0.0,-5.123457,47.508346
US_PA_42103,2021-02-26,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,19,0,2496,47,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-10,7,,-12,10,2.25,5.91,7.46,5.63,10.13,2.67,9.14,5.35,,5.49,4.78,3.24,1.97,2.96,,3.66,4.92,2.81,3.24,4.08,,3.52,,9.99,4.78,2.25,2.81,5.21,2.96,,5.63,5.91,,4.22,1.97,3.94,10.13,20.96,4.36,3.24,4.64,2.25,5.21,5.21,,2.11,8.44,40.8,,2.67,,3.94,6.33,3.1,,5.91,3.52,5.35,2.81,,3.24,1.97,-0.022222,-6.472222,7.405556,0.0,-8.209877,56.284538
US_PA_42103,2021-02-27,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,0,2514,47,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-12,11,,4,6,2.58,5.02,7.05,5.16,10.18,,9.63,4.48,2.44,2.71,6.11,3.66,,2.58,,1.9,5.43,5.16,3.26,3.53,2.71,3.93,1.9,9.36,5.29,3.93,2.98,4.21,4.21,4.75,5.7,6.38,,6.11,2.31,3.66,7.6,19.4,5.97,2.58,7.87,2.85,2.71,6.24,2.98,,5.02,40.16,3.12,2.17,2.44,2.85,3.39,2.17,3.26,8.95,3.66,4.88,3.39,3.8,2.71,1.9,2.555556,-4.3,7.733333,1.61925,-0.777778,80.67822
US_PA_42103,2021-02-28,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,5,1,2519,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-11,-2,,8,5,3.51,4.73,9.33,3.92,8.92,2.03,10.14,5.81,,3.65,7.84,3.51,4.19,3.38,1.89,2.84,5.14,4.19,3.51,4.73,1.89,5.27,,10.14,4.19,1.89,2.43,5.0,4.46,4.19,4.33,5.81,,5.0,,3.79,7.97,18.52,6.76,4.6,7.71,3.38,3.92,5.68,2.84,,7.03,43.79,3.38,,,4.33,5.0,,2.43,7.43,4.33,5.81,,2.84,2.84,2.43,2.427778,-0.8,7.138889,2.82575,0.271605,87.816263
US_PA_42103,2021-03-01,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,8,0,2527,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-15,3,,-16,9,3.93,4.21,9.41,4.49,12.5,3.79,9.83,6.04,3.23,4.21,6.6,3.93,2.11,3.51,1.97,,6.6,4.92,2.11,3.09,2.81,4.35,4.21,10.53,5.34,4.07,3.23,5.76,5.34,2.81,6.18,4.92,,4.35,3.23,5.76,6.88,19.8,5.48,3.93,6.88,3.37,4.78,4.35,3.09,3.09,7.16,37.78,2.25,,2.95,4.78,6.32,,3.37,5.76,4.78,4.07,3.51,3.23,3.23,3.93,3.916667,0.366667,7.005556,9.36625,0.67284,81.101296
US_PA_42103,2021-03-02,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,8,0,2535,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-16,,,-16,9,4.12,3.06,9.71,6.78,9.57,3.72,9.04,6.38,2.53,6.65,5.85,,,3.86,2.0,2.53,6.65,3.86,5.19,,2.66,6.52,3.19,8.38,5.32,2.0,1.86,5.85,3.33,3.06,4.52,5.45,,4.12,2.79,2.39,8.24,17.02,6.38,3.46,7.71,3.86,5.19,6.52,2.13,1.86,7.71,38.03,2.66,3.46,4.12,4.92,6.38,2.66,3.19,6.25,4.52,3.33,1.86,2.66,4.79,3.59,-3.9,-8.283333,5.0,0.9398,-15.277778,42.919376
US_PA_42103,2021-03-03,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,33,0,2568,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-6,,,-16,9,3.12,6.11,7.6,4.75,10.59,3.94,6.92,7.6,2.85,5.57,7.6,3.39,3.26,2.99,,2.71,5.97,4.07,2.71,,,7.06,,10.99,4.62,,2.31,3.8,3.53,3.94,4.62,4.48,2.71,3.53,5.02,2.04,6.65,20.22,5.02,5.02,6.11,2.17,6.92,4.34,4.21,2.44,10.45,42.21,2.58,3.39,,3.26,7.06,3.26,3.94,7.19,5.02,5.43,2.44,2.44,4.34,3.26,0.944444,-6.833333,9.038889,0.0,-9.055556,51.421071
US_PA_42103,2021-03-04,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,25,0,2593,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-13,,,-18,10,3.81,2.89,7.63,4.47,8.55,2.63,13.02,6.44,2.5,4.6,6.05,3.81,,2.63,2.1,,7.1,4.34,3.55,3.55,2.1,9.47,,11.57,3.94,1.84,,5.79,3.55,2.76,5.92,4.47,2.24,4.87,4.08,3.29,7.76,21.04,3.94,,4.34,3.94,5.52,5.26,2.89,1.84,9.99,41.16,2.63,3.42,3.42,5.52,4.47,,3.55,6.31,4.73,5.39,2.1,1.84,4.08,2.1,1.622222,-5.222222,7.838889,0.0,-5.561728,60.595453
US_PA_42103,2021-03-05,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,27,0,2620,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-16,-5,,-16,11,3.15,6.3,6.69,5.12,9.32,3.28,11.02,7.22,2.23,1.97,4.72,3.94,1.84,3.54,,1.84,6.82,4.33,4.07,4.59,,4.86,2.62,9.45,3.81,3.81,1.97,6.43,4.2,2.89,5.64,5.38,,5.64,3.54,3.67,9.45,18.37,5.12,,6.04,2.76,4.59,5.12,2.49,2.36,5.91,38.84,,2.36,2.1,3.28,7.61,3.15,2.89,6.95,4.46,4.2,3.67,2.23,3.81,2.89,-3.416667,-7.438889,3.188889,0.0,-15.432099,40.388541
US_PA_42103,2021-03-06,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,9,0,2629,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-9,12,,3,5,3.41,6.42,7.78,5.46,9.96,3.28,10.24,5.32,,3.14,5.19,4.09,,3.82,,3.28,6.01,5.05,3.55,1.91,,6.28,2.87,8.6,3.82,2.87,2.59,5.87,3.41,,2.32,5.32,,5.19,2.05,3.96,7.78,19.52,5.46,3.0,7.92,2.32,4.37,4.23,,2.59,7.37,39.31,2.73,2.87,3.14,2.87,4.5,3.55,1.91,7.51,4.23,5.32,,3.28,4.5,2.73,-1.938889,-6.266667,0.477778,0.0,-11.067901,51.636712
US_PA_42103,2021-03-07,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,10,0,2639,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-4,,,8,4,3.16,4.25,8.51,4.39,9.6,2.61,11.8,6.45,1.92,2.47,5.62,5.35,2.33,2.19,2.88,2.06,6.17,4.94,3.16,3.16,2.19,6.31,,9.33,4.67,2.19,2.61,4.25,3.16,2.19,5.08,6.04,,3.98,3.16,3.7,6.86,19.07,5.76,2.74,4.53,3.57,4.53,4.53,,3.02,9.88,40.75,2.47,2.06,4.8,4.25,5.9,2.33,2.47,7.13,5.49,3.7,3.98,2.88,3.02,3.16,-1.7,-6.177778,3.05,0.0,-10.716049,51.836929
US_PA_42103,2021-03-08,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,5,0,2644,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-14,3,,-18,9,3.03,5.37,8.26,5.37,9.49,3.71,10.18,8.26,,5.78,6.74,5.92,2.61,2.48,2.48,3.3,5.23,3.99,3.44,4.26,3.03,8.12,2.89,13.21,4.13,3.03,2.89,6.33,3.3,,3.71,5.64,,5.5,,3.3,7.43,21.88,8.12,2.2,8.39,2.61,5.37,7.29,3.03,3.17,7.71,44.03,,2.2,2.06,4.95,6.19,,5.92,6.05,5.37,3.85,2.89,,4.54,2.89,-1.811111,-8.827778,6.072222,0.0,-12.179012,46.558037
US_PA_42103,2021-03-09,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,15,0,2659,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-6,,,-16,7,3.16,3.98,7.82,4.8,13.72,2.61,10.57,6.45,,6.72,5.63,4.25,2.06,3.98,3.57,2.06,6.86,3.84,3.43,2.88,3.84,5.35,3.43,10.84,3.57,2.61,2.61,7.41,3.84,3.16,4.12,4.39,,4.39,3.02,,9.88,23.19,6.31,3.57,5.21,3.43,5.63,5.49,,3.43,10.57,38.97,2.2,,3.57,4.39,5.9,2.2,2.47,7.0,4.25,4.12,,2.2,2.61,2.47,6.322222,-1.888889,14.244444,0.0,-5.561728,42.539844
US_PA_42103,2021-03-10,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,0,2677,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-7,,,-15,8,4.83,4.97,8.8,4.12,9.94,,12.21,5.96,3.27,2.84,7.38,3.27,3.83,4.12,2.41,2.7,8.24,4.12,4.97,3.12,2.98,5.4,1.99,10.65,2.98,,,5.96,3.12,4.54,4.54,5.11,,2.98,2.84,3.98,7.53,21.02,6.67,4.26,7.38,3.55,5.25,2.7,2.56,,10.37,43.74,2.27,,3.12,3.83,4.83,3.69,2.56,7.67,5.11,5.4,2.56,,5.11,2.41,4.623457,-3.845679,14.240741,0.0,-2.277778,61.329156
US_PA_42103,2021-03-11,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,29,0,2706,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-6,,,-17,8,2.47,4.94,8.1,3.57,14.14,2.88,10.16,6.86,2.33,3.84,5.76,3.98,2.61,,2.88,2.75,10.43,4.25,4.53,3.43,,6.04,2.88,9.74,5.08,2.2,3.16,4.67,3.57,3.71,4.53,5.9,2.88,5.63,2.75,4.25,8.78,20.72,8.37,4.94,6.31,2.61,4.94,3.57,2.47,2.2,11.12,42.41,3.02,,3.16,5.21,5.49,,2.75,6.72,4.25,4.39,2.06,2.47,4.39,,10.265432,0.154321,20.932099,0.0,3.351852,62.630539
US_PA_42103,2021-03-12,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,16,0,2722,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-9,11,,-15,10,1.95,5.14,8.9,4.45,11.12,3.06,7.23,5.42,2.36,4.45,5.98,3.06,3.2,,2.36,3.34,6.67,3.34,3.06,2.78,,5.0,2.5,7.92,5.42,3.06,3.34,5.14,4.45,2.08,4.45,5.14,2.64,5.7,,,8.2,17.66,5.84,2.64,5.42,2.22,4.73,5.28,1.95,3.34,8.76,42.68,1.95,2.08,2.92,4.45,5.84,,3.61,8.34,3.61,3.75,,,2.92,3.34,13.604938,5.641975,20.320988,0.0,0.783951,42.035512
US_PA_42103,2021-03-13,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,13,0,2735,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-1,16,,1,3,,4.69,6.75,4.96,10.48,,10.89,5.79,,3.31,7.3,4.55,,1.93,2.48,3.58,6.48,4.27,3.03,4.55,,5.79,2.07,7.58,4.96,2.48,3.03,6.07,4.41,1.93,4.96,5.51,2.62,5.38,1.93,5.1,7.86,22.19,5.93,3.31,6.48,3.31,4.27,4.27,,1.93,6.75,37.22,1.93,,3.03,4.82,6.62,,,6.34,3.86,5.38,2.48,2.48,4.82,3.17,4.123457,-2.62963,15.734568,0.0,-10.845679,33.249784
US_PA_42103,2021-03-14,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,7,0,2742,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-3,,,3,4,1.9,6.25,7.47,4.21,9.23,2.58,8.42,6.52,2.71,4.07,7.74,4.34,2.17,2.04,,3.39,8.42,5.02,4.21,2.99,3.67,4.34,3.12,9.1,5.57,,2.31,2.99,2.31,2.31,3.39,4.34,2.04,5.16,2.17,3.67,5.7,18.19,6.79,4.07,7.06,3.12,2.71,4.89,2.31,,7.33,39.78,2.17,,3.26,2.85,6.65,3.12,2.85,5.57,4.34,3.12,2.17,3.26,3.8,3.26,3.259259,-2.944444,9.197531,0.0,-8.574074,42.414134
US_PA_42103,2021-03-15,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,11,0,2753,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-11,,,-18,8,2.42,4.43,6.57,4.96,9.39,2.82,9.79,6.98,2.15,4.03,7.65,2.28,2.55,6.17,2.68,3.76,5.63,5.77,3.89,1.88,2.68,4.96,3.22,11.13,5.37,2.68,2.68,5.5,3.76,2.82,4.96,5.23,1.88,3.62,,4.03,8.59,23.88,6.84,,5.63,5.1,5.37,4.29,2.82,2.01,9.79,45.08,3.49,,3.22,4.83,6.98,,,6.44,6.3,4.56,,2.82,4.29,2.42,-2.67284,-7.450617,6.709877,0.0,-17.493827,31.415637
US_PA_42103,2021-03-16,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,0,2771,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-9,,,-19,9,2.33,5.2,8.21,6.16,11.23,2.05,9.17,6.71,2.19,3.7,8.49,3.29,3.83,3.97,,2.33,9.45,5.48,5.48,2.19,3.01,6.3,2.33,9.04,5.07,4.24,2.88,4.52,4.93,3.15,4.66,4.38,2.74,5.48,3.97,4.11,8.08,22.32,6.02,2.88,5.48,3.83,6.85,4.24,2.46,,9.04,42.85,1.92,,3.83,3.29,5.61,2.19,3.7,6.71,5.07,3.15,2.19,3.7,3.29,,-1.972222,-6.516667,1.983333,0.0,-13.839506,41.535008
US_PA_42103,2021-03-17,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,34,0,2805,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,1,,,-16,7,2.67,6.14,7.87,6.0,12.54,2.54,9.34,6.14,,4.67,7.21,2.27,2.8,,,,7.61,4.0,4.0,4.27,1.87,5.21,,8.81,5.07,2.4,3.6,6.41,2.94,3.47,4.54,6.27,2.54,4.67,2.13,4.4,9.88,20.15,4.8,3.87,6.0,3.6,4.4,4.14,2.27,2.27,8.81,40.97,2.4,2.8,,4.8,6.14,,3.74,5.07,6.81,5.61,2.0,2.67,4.54,2.94,2.133333,-3.955556,7.422222,0.084667,-1.907407,75.508602
US_PA_42103,2021-03-18,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,30,0,2835,48,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-12,,,-17,10,,5.77,7.79,5.64,9.4,3.49,11.68,6.44,3.09,6.04,5.5,3.49,,3.49,2.69,3.49,7.65,3.62,4.97,2.28,3.09,6.04,,8.46,3.22,2.69,3.89,4.16,3.49,3.89,4.16,5.1,,3.62,2.95,5.1,10.47,26.72,5.77,2.28,7.38,2.28,2.69,5.37,4.03,2.28,6.71,39.74,,2.95,3.62,5.24,6.04,2.82,2.82,5.5,4.43,4.03,3.62,2.42,2.95,2.95,5.738889,0.833333,7.722222,0.03175,3.91358,89.262103
US_PA_42103,2021-03-19,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,36,1,2871,49,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-7,7,,-16,10,1.95,3.77,6.84,5.44,8.65,4.75,8.65,5.58,2.93,5.72,5.72,4.33,,2.93,,2.51,6.84,3.21,3.21,3.63,2.37,6.42,3.35,10.05,3.07,,2.23,5.44,4.61,,3.77,4.47,2.65,4.88,2.23,2.23,9.77,20.66,5.86,2.65,6.84,3.21,6.28,5.02,3.49,,7.4,35.03,2.51,2.09,2.23,3.07,6.0,2.37,2.79,5.86,5.72,4.75,,,2.93,2.51,2.85,-1.616667,6.877778,21.59,-8.407407,44.788518
US_PA_42103,2021-03-20,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,0,2889,49,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,0,14,,-1,3,2.28,5.0,8.13,4.85,9.7,2.57,8.71,4.28,2.28,4.42,5.71,4.0,2.0,,,3.14,8.42,3.0,,2.71,,5.0,,9.28,5.28,,4.57,4.42,3.57,2.85,3.71,6.85,,5.85,2.28,2.57,7.71,21.55,4.0,3.14,5.14,2.71,3.42,5.0,3.14,2.85,3.85,37.82,2.43,,,2.71,5.42,,,5.42,5.0,5.57,2.57,,2.85,2.28,3.6,-4.855556,13.838889,0.0,-9.055556,39.964098
US_PA_42103,2021-03-21,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,12,1,2901,50,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,12,,,4,2,4.07,5.33,8.28,5.48,12.21,,8.28,6.46,3.23,2.67,7.58,3.51,3.51,2.11,2.81,2.11,8.71,3.93,4.91,5.05,2.11,4.07,2.11,8.28,4.91,,2.81,4.63,6.74,2.25,4.63,4.49,,2.53,2.67,2.95,8.14,21.06,4.91,5.2,7.72,3.51,4.07,3.65,,2.25,9.55,41.28,2.39,,2.25,3.23,7.86,2.67,,7.16,4.35,4.91,2.67,4.21,3.65,1.97,6.388889,-4.494444,17.583333,0.0,-6.012346,41.532301
