location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27079,2021-08-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3079,28,0,10997,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,5,,5.88,5.62,14.18,4.55,4.55,4.82,11.77,5.08,3.75,4.01,6.15,,,5.08,3.75,4.01,22.2,,12.04,,4.01,33.43,,7.76,4.01,,3.75,21.672222,13.638889,28.183333,0.0,,12.105556,54.79426
US_MN_27079,2021-08-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,3082,28,39,11036,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,4,,5.16,16.24,7.47,3.61,,9.54,,,6.18,,4.12,4.38,,,4.64,26.55,4.9,9.28,,6.44,39.17,4.64,12.11,9.28,,4.38,21.461111,14.644444,28.616667,0.0,,14.061111,62.898469
US_MN_27079,2021-08-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,18,0,3100,28,9,11045,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-12,4,8.0,6.96,14.19,6.96,4.13,5.16,,3.87,,7.22,,4.38,3.61,,,4.9,20.38,3.87,8.77,3.61,4.9,39.98,3.87,10.57,7.48,3.61,,23.016667,16.35,30.561111,0.0,,16.25,65.800103
US_MN_27079,2021-08-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,3103,28,20,11065,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,3,4.74,5.53,12.11,9.74,4.21,5.26,10.53,7.63,3.69,6.58,5.0,3.69,,,,4.21,22.64,5.79,7.63,,4.74,35.53,3.69,9.21,,3.95,6.84,24.961111,19.077778,31.394444,0.0,,18.755556,68.595063
US_MN_27079,2021-08-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,18,0,3121,28,32,11097,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,2,4.06,6.49,11.09,5.95,4.6,5.14,7.3,4.87,,7.57,4.6,3.79,,4.6,4.33,4.87,22.72,5.95,7.3,,5.14,31.37,6.22,6.22,11.09,4.33,4.33,25.35,19.438889,31.833333,0.0,,19.144444,68.668278
US_MN_27079,2021-08-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,3127,28,26,11123,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-20,5,,8.82,12.12,4.68,4.13,6.61,8.82,,5.24,6.61,,4.41,4.13,,5.51,3.86,26.72,6.06,9.64,,,33.89,,6.89,6.06,3.86,4.96,25.527778,20.066667,31.211111,0.0,,19.1,67.791142
US_MN_27079,2021-08-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3127,28,28,11151,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-2,,,6.63,13.54,7.49,6.34,6.05,5.76,,,5.47,,,,,5.19,,18.44,4.32,11.81,,,35.16,,5.76,7.21,,,21.222222,17.038889,27.922222,7.4676,,16.061111,72.483475
US_MN_27079,2021-08-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3127,28,20,11171,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,3,,4.75,7.65,13.19,4.22,6.33,5.54,6.33,,,5.01,5.54,,,3.69,,3.69,15.56,4.75,7.39,,,32.18,,5.28,8.18,,,15.783333,9.272222,24.261111,0.0,,10.616667,71.893195
US_MN_27079,2021-08-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,3133,28,14,11185,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-13,5,4.5,7.76,13.26,5.25,,5.76,7.76,4.0,3.5,8.26,3.5,,,,4.75,6.51,21.27,8.26,7.01,4.5,6.26,37.79,,8.76,7.26,,,22.82716,16.975309,30.987654,2.8575,,17.635802,72.748345
US_MN_27079,2021-08-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,15,0,3148,28,13,11198,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-15,8,4.05,8.62,14.7,5.32,3.8,5.32,6.59,5.32,,8.11,,6.08,3.8,,5.07,,22.3,5.58,12.67,5.07,5.32,34.22,5.58,8.11,5.58,3.55,6.34,22.54321,18.32716,28.524691,8.509,,19.685185,84.053606
US_MN_27079,2021-08-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,1,3154,29,31,11229,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-15,3,4.22,6.6,12.15,10.03,5.02,7.66,11.88,6.6,5.28,7.92,,,,,,,21.39,4.49,8.71,,5.54,37.49,5.02,7.66,4.22,4.49,8.19,22.376543,16.95679,27.419753,8.438444,,18.160494,77.32628
US_MN_27079,2021-08-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,1,3163,30,27,11256,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-16,5,5.72,5.72,10.93,5.72,4.16,4.42,9.11,5.46,4.68,7.81,4.42,6.5,4.94,,3.9,4.94,24.46,6.5,7.81,,4.16,35.13,4.68,3.64,6.76,4.94,,18.572222,14.072222,23.9,0.0,,14.894444,79.535141
US_MN_27079,2021-08-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,12,0,3175,30,34,11290,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-19,7,,6.64,6.9,9.45,3.58,4.6,6.39,3.83,,6.39,4.09,4.6,4.6,,3.83,6.9,20.7,3.58,7.92,4.86,,36.54,4.34,5.88,8.69,,6.64,21.1,18.594444,25.211111,44.2595,,19.111111,88.484685
US_MN_27079,2021-08-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3175,30,0,11290,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,9,,5.36,6.43,12.06,9.65,4.02,6.7,11.26,5.63,,6.97,5.63,3.75,,,,,24.39,4.29,9.65,,,33.24,,7.51,6.43,,,23.205556,19.75,27.566667,3.8608,,19.916667,81.818802
US_MN_27079,2021-08-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3175,30,60,11350,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,7,,4.15,4.15,14.28,4.15,6.23,,8.57,,4.93,3.9,,4.15,3.63,4.15,,4.93,19.99,7.79,9.87,3.9,3.9,36.35,3.9,11.68,8.05,,,21.744444,18.388889,26.355556,17.8435,,17.105556,75.016429
US_MN_27079,2021-08-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,0,3184,30,11,11361,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-13,4,4.12,5.4,13.64,7.98,,5.92,11.32,5.66,,9.01,7.46,,5.92,,5.15,4.12,26.24,7.72,7.2,,6.17,36.02,,8.23,5.4,4.37,,20.211111,13.15,27.555556,1.0414,,13.516667,65.618022
US_MN_27079,2021-08-31,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,32,0,3216,30,18,11379,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,4,5.24,4.46,14.94,7.86,3.93,11.01,12.58,5.77,7.34,3.67,6.29,4.72,4.46,5.24,,8.91,23.33,4.72,9.44,,3.93,42.72,6.03,7.34,4.98,,,20.4,14.694444,26.383333,0.0,,14.405556,68.842302
US_MN_27079,2021-09-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,3223,30,25,11404,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,1,6.49,5.41,12.98,6.76,6.49,7.84,9.19,4.87,4.06,10.28,4.87,,8.11,,,,25.96,6.22,9.73,,3.79,38.13,,6.22,9.19,3.79,4.6,19.233333,13.411111,25.322222,0.0,,13.794444,70.903249
US_MN_27079,2021-09-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,14,-1,3237,29,22,11426,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,4,5.16,8.0,9.29,7.74,9.29,3.87,9.8,4.64,3.61,6.19,4.13,5.42,,,,6.96,23.99,5.93,7.48,6.19,5.16,38.18,,7.48,4.64,3.61,5.67,17.544444,14.094444,22.438889,0.381,,12.983333,74.724707
US_MN_27079,2021-09-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,20,0,3257,29,34,11460,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-20,5,,6.91,11.17,5.58,5.32,,9.57,3.99,,6.38,6.12,5.05,3.99,,4.79,4.79,24.73,6.38,6.12,,5.05,34.03,,4.52,6.38,,6.91,16.822222,15.344444,18.477778,17.145,,15.527778,92.109834
US_MN_27079,2021-09-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3257,29,38,11498,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,0,,5.5,6.66,15.06,7.24,,4.05,7.24,,4.34,5.79,4.63,,4.92,,,4.05,21.14,5.79,7.82,,5.79,33.31,4.34,8.98,4.63,,,18.822222,15.583333,24.733333,5.225143,,15.016667,78.661493
US_MN_27079,2021-09-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3257,29,0,11498,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,1,,5.64,5.08,15.24,5.64,5.93,6.49,9.88,7.05,,7.34,,4.8,,4.51,,,20.88,5.93,9.03,,,38.09,,5.36,7.34,3.95,,18.233333,11.688889,25.655556,0.0,,11.816667,66.338116
US_MN_27079,2021-09-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3257,29,0,11498,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-76,15,,8.65,14.68,7.86,3.67,4.98,12.84,7.08,4.46,4.72,3.67,,4.98,3.93,4.46,,21.23,4.19,10.74,5.5,4.19,33.28,,9.7,7.34,,4.72,17.783333,9.388889,26.888889,0.0,,11.277778,65.820341
US_MN_27079,2021-09-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,8,0,3265,29,55,11553,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-13,3,,4.83,13.72,6.61,,4.07,12.45,9.14,4.07,6.61,5.84,5.08,,4.07,,4.83,23.37,4.32,7.11,3.81,4.32,35.31,,7.11,4.57,,,21.872222,17.866667,25.555556,0.0,,13.916667,60.732603
US_MN_27079,2021-09-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,40,0,3305,29,3,11556,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-10,2,4.21,6.19,11.15,7.43,,,9.91,4.21,,6.94,,,5.95,5.45,5.45,6.94,25.02,5.2,4.95,4.46,,32.45,3.47,,5.2,3.72,,17.5,11.811111,23.7,0.0,,9.783333,60.813298
US_MN_27079,2021-09-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,3311,29,10,11566,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-9,2,4.13,6.32,14.83,6.81,5.83,5.83,10.7,,5.1,8.75,3.89,4.86,3.4,3.89,,4.62,20.17,7.05,,,4.13,35.73,5.1,5.59,6.08,3.89,3.89,16.022222,8.75,23.405556,0.0,,10.166667,68.420501
US_MN_27079,2021-09-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,0,3320,29,15,11581,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-11,1,4.53,5.72,11.68,5.72,5.24,4.29,8.58,6.91,4.05,6.43,4.53,,4.05,4.29,4.05,4.77,19.3,5.24,8.1,,,31.7,,7.86,5.24,3.81,,18.211111,11.038889,27.555556,0.0,,11.866667,66.69506
US_MN_27079,2021-09-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3320,29,18,11599,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,6,,3.94,4.78,13.51,3.94,,6.19,9.85,3.94,,5.07,5.35,4.78,,,4.78,6.47,18.57,5.07,6.19,,,29.83,,5.91,5.63,,,20.855556,15.633333,26.533333,0.0,,15.855556,73.259676
US_MN_27079,2021-09-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3320,29,29,11628,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,1,,3.84,4.87,12.55,6.91,4.1,4.87,13.57,7.17,4.61,6.91,,,,,5.12,4.61,25.35,4.87,9.73,,4.1,36.87,4.87,5.38,6.66,4.1,7.17,17.611111,13.566667,22.466667,0.0,,9.822222,60.528213
US_MN_27079,2021-09-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,14,0,3334,29,0,11628,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-10,3,,4.09,14.56,7.74,3.64,4.78,12.74,3.64,5.23,5.23,,5.46,4.09,,4.55,6.83,19.57,5.01,10.47,5.23,4.78,29.58,3.41,8.19,8.19,,,15.761111,8.311111,24.672222,0.0,,10.744444,72.390019
US_MN_27079,2021-09-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,27,0,3361,29,10,11638,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-8,3,4.24,6.12,11.54,7.07,4.71,4.0,9.19,7.54,4.24,8.01,5.65,,3.3,,4.0,6.36,23.55,5.89,5.65,3.53,5.42,29.91,5.18,8.24,5.18,5.65,5.18,17.683333,14.1,21.883333,5.842,,14.316667,80.703292
US_MN_27079,2021-09-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,18,0,3379,29,31,11669,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-10,1,,8.66,8.18,6.5,3.61,4.09,11.31,4.81,4.33,7.46,8.9,3.85,,,5.05,6.5,27.19,5.54,5.78,,4.57,24.3,,6.98,4.33,3.61,4.09,16.038889,7.75,25.766667,0.0,,8.566667,61.345769
US_MN_27079,2021-09-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,13,0,3392,29,51,11720,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-10,2,4.01,3.78,15.82,6.85,3.54,7.08,11.8,5.43,,8.97,4.72,3.31,4.25,,4.96,4.49,27.62,5.67,6.85,4.01,8.74,30.69,3.54,7.55,5.43,4.25,4.01,22.461111,16.894444,31.005556,0.0,,12.588889,53.737028
US_MN_27079,2021-09-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,16,0,3408,29,28,11748,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-11,1,4.17,7.84,11.28,4.9,3.92,,8.09,3.68,,4.9,3.68,,6.86,,4.17,3.68,22.3,5.15,6.62,,6.37,29.17,3.68,6.86,5.88,,,20.238889,14.027778,28.166667,5.5245,,12.166667,59.837284
US_MN_27079,2021-09-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3408,29,28,11776,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,4,,,6.78,11.58,,5.36,5.65,12.71,8.47,,5.93,,,,,4.8,5.65,16.94,,5.65,3.95,4.52,31.62,,,9.04,4.24,,14.516667,6.083333,25.794444,0.0,,6.961111,60.627584
US_MN_27079,2021-09-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3408,29,20,11796,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,0,,5.55,6.31,14.63,4.29,4.79,5.55,12.11,6.05,4.79,6.56,4.54,3.78,4.29,,,,20.43,4.79,8.07,,4.04,34.81,4.54,7.57,4.54,,4.54,23.983333,18.638889,31.805556,0.0,,15.666667,59.74932
US_MN_27079,2021-09-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,0,3417,29,19,11815,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-10,5,4.04,6.52,9.89,8.99,,6.29,13.71,6.96,4.94,7.19,4.94,5.62,3.15,3.37,6.07,4.94,26.29,5.39,6.29,3.15,4.72,32.8,3.37,5.17,5.62,3.15,4.27,21.338889,15.433333,28.25,14.097,,16.861111,75.692885
US_MN_27079,2021-09-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,30,0,3447,29,2,11817,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-9,2,3.88,8.01,11.17,7.53,4.13,4.86,12.87,7.53,4.86,6.07,3.64,4.13,,,,5.83,30.83,,5.34,4.37,5.83,34.71,,8.74,5.58,,,14.466667,9.444444,19.65,1.9304,,9.744444,73.332094
US_MN_27079,2021-09-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,12,1,3459,30,20,11837,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,2,,4.61,12.85,7.03,4.12,7.28,16.73,12.13,7.52,6.06,5.58,4.37,8.0,3.64,5.09,,26.44,3.64,3.64,,3.64,32.02,3.4,4.37,,,3.64,11.994444,4.461111,20.538889,0.0,,5.544444,64.797218
US_MN_27079,2021-09-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,3465,30,18,11855,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,2,4.58,5.55,10.13,6.75,6.27,3.62,13.26,7.96,4.1,6.27,4.34,4.1,6.51,4.34,4.82,5.06,24.12,4.82,5.06,5.06,6.51,31.35,,,9.4,4.82,3.62,13.333333,5.077778,22.905556,0.0,,5.633333,59.828986
US_MN_27079,2021-09-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,17,0,3482,30,14,11869,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,2,,4.22,15.13,7.44,,6.7,14.63,7.19,4.22,6.45,5.21,,4.46,,,4.46,17.36,5.95,4.71,,4.22,30.02,4.96,,4.46,4.46,,12.955556,8.516667,19.027778,0.127,,7.505556,69.798109
US_MN_27079,2021-09-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3482,30,14,11883,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,8,,,,9.38,6.45,4.69,,16.42,9.68,,7.62,4.69,,4.69,,5.28,,19.36,4.69,4.99,,6.16,35.48,4.4,6.16,4.11,4.11,,11.074074,4.111111,21.506173,0.366889,,1.666667,52.735023
US_MN_27079,2021-09-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3482,30,27,11910,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,7,,5.84,5.58,11.69,6.64,,6.38,15.14,7.97,4.25,5.84,,,4.78,,3.98,5.05,24.71,6.91,7.44,,,36.4,4.78,6.38,8.5,5.31,,17.116667,8.361111,29.827778,0.0,,7.611111,53.733068
US_MN_27079,2021-09-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,12,0,3494,30,9,11919,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,2,3.54,8.74,7.56,6.14,4.49,3.78,15.82,7.08,3.78,4.49,,3.54,5.9,4.01,5.43,7.08,28.34,4.72,5.43,4.96,6.14,33.53,3.31,6.61,4.01,,7.08,18.672222,10.85,26.077778,0.0,,11.711111,64.090205
US_MN_27079,2021-09-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,32,0,3526,30,0,11919,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-3,2,4.26,5.21,9.71,4.5,6.16,6.16,13.73,6.87,,5.45,4.5,3.31,4.03,,4.03,,22.25,6.16,4.5,4.03,,36.22,,6.63,4.97,,5.21,17.877778,10.361111,28.105556,0.0,,10.588889,62.513692
US_MN_27079,2021-09-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,3533,30,23,11942,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-6,2,3.28,5.86,13.82,7.03,,6.09,19.45,9.37,,7.03,3.75,6.33,7.97,3.98,,8.2,27.41,6.79,6.33,4.22,4.69,32.8,4.69,4.69,5.62,,,20.516667,13.538889,29.911111,0.0,,12.572222,60.400217
