location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25015,2022-03-28,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,72,0,27514,349,0,106375,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-23,-5,,,-15,7,1.7,3.54,7.49,5.28,10.36,0.76,0.74,2.93,0.68,10.89,0.61,4.17,2.48,2.07,6.9,20.5,4.54,1.17,3.01,2.23,0.33,0.96,2.93,0.45,,,,0.49,2.15,0.39,1.21,2.23,0.78,,0.8,0.66,1.31,0.86,0.35,0.61,9.29,1.08,0.84,3.29,5.09,2.56,1.04,0.63,2.48,5.89,2.19,7.98,3.75,1.58,0.59,1.37,,0.68,2.27,1.96,1.58,0.84,4.97,3.4,0.66,0.43,1.58,0.29,0.96,0.53,3.31,1.8,0.66,0.45,0.59,29.2,0.43,1.53,4.13,2.27,2.0,1.72,0.59,,0.66,0.92,0.57,1.94,1.12,0.43,1.1,0.68,6.55,0.37,1.31,0.59,0.53,1.1,1.29,2.19,0.57,1.12,20.93,5.03,1.08,0.53,3.27,2.52,0.33,5.48,0.33,1.21,1.06,4.58,0.84,0.33,1.23,0.49,2.74,5.89,0.94,0.51,0.7,3.91,1.72,0.68,0.7,0.49,2.23,1.55,1.76,1.45,0.49,4.64,0.51,1.53,0.68,,0.59,35.16,0.45,1.96,1.86,0.53,0.92,0.61,0.84,1.55,0.61,1.1,0.84,0.49,0.66,2.99,0.49,0.45,,0.39,2.23,1.02,0.61,0.45,0.66,2.05,3.38,5.01,0.63,1.41,1.23,2.31,1.35,2.58,0.78,2.11,0.66,4.3,0.39,1.15,0.78,0.8,1.19,0.82,0.78,0.57,1.58,3.97,0.61,1.37,3.38,0.45,0.31,2.0,0.57,0.37,1.1,3.01,0.74,0.68,3.5,2.46,0.33,-4.188889,-6.594444,6.577778,0.0254,,-15.188889,42.373577
US_MA_25015,2022-03-29,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,12,0,27526,349,36,106411,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-22,-9,,-44,-16,7,1.67,3.21,7.92,5.15,11.82,1.4,1.0,2.42,0.69,11.24,0.29,4.46,3.02,1.79,7.4,7.55,5.82,1.1,2.59,2.31,0.29,0.69,3.02,0.5,,0.4,0.35,0.6,1.88,0.38,1.77,2.29,0.63,0.35,1.04,0.65,1.23,0.9,0.69,,10.91,2.04,1.4,3.27,5.44,2.9,1.54,0.5,2.92,6.74,1.81,7.92,3.75,1.88,0.71,0.98,0.71,0.65,2.21,1.9,1.02,0.75,5.42,3.44,,0.58,1.92,0.69,0.9,0.46,3.02,1.31,0.92,0.44,0.77,11.01,0.5,2.02,3.73,1.86,2.42,1.15,0.9,,0.81,1.13,0.63,1.75,1.15,0.5,0.67,0.88,6.67,0.35,1.21,0.58,0.6,0.79,1.13,1.96,0.56,1.65,22.36,5.25,1.25,0.63,3.54,1.75,,5.53,0.5,1.25,0.98,2.13,1.1,0.31,0.98,0.56,3.32,6.03,1.44,0.5,0.44,3.79,1.75,0.54,0.5,0.6,2.27,2.13,1.88,1.46,0.67,6.09,0.38,1.15,0.71,,0.6,34.05,0.35,1.52,2.08,0.4,0.94,0.92,0.6,1.52,0.54,1.19,0.69,0.73,0.56,2.65,0.5,0.38,0.35,0.56,2.44,1.54,0.88,0.92,0.65,1.92,3.54,5.4,0.4,1.27,0.98,2.38,0.92,2.92,,3.13,0.52,4.71,,0.77,0.75,1.04,1.1,1.06,0.65,0.77,1.63,3.59,0.75,1.31,3.23,,,2.17,0.48,,1.19,2.9,1.23,,3.23,2.81,0.42,-4.061111,-8.833333,2.744444,0.0,,-15.477778,40.860428
US_MA_25015,2022-03-30,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,47,0,27573,349,8,106419,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-21,-7,43,-43,-17,6,1.95,3.73,6.78,5.2,11.41,0.5,0.71,2.77,0.71,10.34,0.52,4.66,2.85,1.97,6.46,3.88,4.78,1.15,3.38,1.87,0.32,0.55,2.66,0.48,0.29,0.55,0.34,0.29,1.18,0.42,1.61,2.12,0.96,0.42,0.78,0.63,1.03,1.13,0.61,0.36,10.28,1.3,1.03,2.79,5.47,2.12,1.36,0.55,3.98,6.71,2.58,7.11,3.31,2.14,0.65,1.01,0.59,0.73,2.69,1.95,1.22,0.59,4.78,3.75,0.63,0.61,1.78,0.57,0.84,0.46,3.25,1.22,0.57,0.36,0.69,8.29,,1.91,3.78,2.22,2.08,1.15,0.84,0.34,0.61,0.9,0.59,1.74,1.11,0.4,1.11,0.82,6.65,,0.86,0.76,0.63,1.26,0.99,1.45,0.52,1.05,20.87,4.76,0.96,0.63,3.57,2.33,0.29,5.68,0.44,1.32,1.59,2.01,1.18,0.4,1.32,0.59,2.73,6.25,1.2,,0.59,3.9,1.72,0.71,0.96,0.96,2.9,2.18,1.89,1.68,0.67,5.56,0.36,2.01,0.92,,0.61,32.89,0.34,1.47,1.47,0.44,0.52,0.84,1.07,1.74,0.86,1.28,0.63,0.65,0.32,2.81,0.5,0.34,0.36,0.5,2.43,1.09,0.42,0.67,0.55,1.74,3.44,5.83,0.42,1.7,1.05,2.81,1.07,2.48,0.38,78.2,0.71,4.97,0.29,1.18,0.94,1.13,1.05,0.67,1.01,0.67,1.64,3.54,0.44,1.18,3.02,,0.46,2.08,0.78,0.32,1.26,3.06,1.24,0.52,3.48,2.75,0.48,0.605556,-8.272222,7.472222,0.0,,-13.3,34.625248
US_MA_25015,2022-03-31,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,36,0,27609,349,12,106431,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-21,-8,,-43,-10,5,1.77,3.92,6.58,5.0,10.17,1.27,0.36,2.51,0.82,9.94,0.51,4.71,2.81,2.03,6.92,2.91,5.17,0.93,3.35,2.13,,0.76,2.74,0.53,,0.72,,0.48,1.67,0.36,1.22,1.88,1.12,,0.95,0.91,1.05,0.78,0.78,0.44,11.16,1.14,0.89,3.06,6.06,2.47,1.12,0.72,2.91,6.39,1.86,7.74,3.67,1.69,0.55,0.84,0.63,0.44,1.98,1.69,1.18,0.57,5.25,3.4,0.44,0.57,1.48,0.46,0.72,0.4,3.42,1.01,0.61,0.42,0.86,6.25,0.4,1.9,3.97,1.5,2.24,1.25,0.86,0.44,1.03,1.05,0.63,1.56,1.22,0.78,0.61,0.74,5.38,,1.1,0.65,0.8,0.76,0.97,1.6,0.86,0.7,23.55,5.42,1.05,0.7,3.65,2.07,0.4,4.66,0.38,1.48,1.39,1.73,0.93,0.29,0.93,0.63,2.24,4.73,0.74,0.53,,4.18,1.37,0.55,0.68,0.63,2.19,2.26,1.5,1.46,0.51,5.32,0.34,1.6,0.61,0.29,0.51,33.38,0.55,1.6,1.88,0.36,0.93,0.55,0.89,1.79,0.74,1.1,0.68,0.57,0.97,2.17,0.72,0.29,0.51,0.4,2.36,0.95,0.68,0.7,0.74,2.05,3.21,5.11,0.36,1.65,1.18,2.81,1.01,2.62,,22.64,0.38,5.4,,0.99,0.82,1.05,1.12,0.95,0.7,0.61,1.65,3.92,0.78,0.97,3.21,0.82,,1.79,0.57,0.36,0.95,2.76,0.99,0.32,3.12,2.21,0.59,8.194444,-0.655556,16.755556,0.3302,,2.383333,67.036467
US_MA_25015,2022-04-01,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,36,0,27645,349,29,106460,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-17,-6,,,-13,7,2.01,3.63,6.54,5.33,11.26,1.21,0.67,2.13,0.36,8.41,0.49,3.76,2.82,1.72,5.66,2.26,4.16,1.01,3.27,2.37,0.42,0.72,2.69,0.56,,0.81,,0.4,0.92,0.4,1.52,2.19,0.74,0.34,0.38,0.74,1.14,0.9,0.45,0.49,9.51,0.63,1.21,2.57,4.79,2.37,0.67,0.38,2.98,4.68,1.83,7.34,3.87,1.34,0.65,1.1,0.34,0.69,2.15,1.66,1.36,0.56,3.83,3.22,,0.52,1.68,0.45,0.47,0.38,3.16,0.87,0.69,,0.67,5.21,,1.68,3.69,2.06,2.31,1.1,0.45,0.36,0.83,1.1,0.54,1.39,1.03,0.78,0.54,0.4,5.24,,1.16,0.47,0.6,0.4,0.85,1.48,0.63,1.23,20.5,4.86,1.23,0.67,2.93,1.75,0.34,4.57,0.56,1.07,1.01,1.7,1.01,0.49,1.12,,2.62,4.54,0.81,0.34,0.6,3.27,1.28,0.45,0.74,0.74,2.01,2.31,2.22,1.54,0.38,4.1,0.4,1.25,1.3,,0.49,31.27,0.74,1.41,1.81,,,0.58,0.74,1.9,0.45,0.83,1.21,0.34,0.36,1.68,0.38,0.34,,0.42,2.1,0.85,0.58,0.52,0.47,1.77,3.63,4.75,0.56,1.7,1.01,2.4,1.05,2.24,0.38,10.45,0.49,4.61,0.36,0.76,0.85,1.34,0.65,0.81,0.65,0.54,1.23,3.4,0.42,1.28,2.77,0.47,0.38,1.77,0.45,0.6,0.67,3.74,1.07,0.34,2.89,1.66,0.49,10.727778,2.7,16.938889,20.2946,,6.777778,76.645032
US_MA_25015,2022-04-02,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,27645,349,37,106497,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-11,-6,,-22,-12,1,1.79,3.79,7.21,6.06,13.14,0.78,0.8,1.95,0.51,8.6,,3.9,3.12,1.12,4.78,2.67,4.27,1.23,2.54,1.98,,0.53,2.99,0.51,,0.53,0.48,0.53,1.87,0.67,2.03,1.95,0.96,,0.53,0.64,1.2,0.56,0.56,0.43,10.26,0.72,1.23,2.78,5.24,2.86,0.78,0.61,2.59,4.78,2.22,6.57,3.79,1.55,0.56,1.07,0.69,0.67,1.71,2.03,1.52,0.59,4.35,3.26,0.37,0.48,2.03,0.4,0.59,0.53,3.15,1.07,0.69,,0.78,5.08,0.48,2.19,4.19,1.58,2.06,1.2,0.67,,0.43,0.8,0.85,1.25,1.04,0.37,0.56,0.48,4.51,,0.72,0.48,0.48,0.56,0.78,1.42,1.04,1.18,19.9,4.51,0.88,0.43,2.81,1.52,,6.25,,1.04,0.99,2.03,1.07,0.8,0.78,0.45,2.08,4.51,0.78,,,3.5,0.94,0.4,0.61,0.69,1.76,2.11,1.71,1.44,,4.67,0.43,1.12,0.83,,0.75,32.21,0.37,1.55,1.74,0.37,,0.88,0.69,1.63,0.8,0.88,1.04,0.72,0.45,1.58,0.37,,,,2.54,0.88,0.69,1.04,0.53,1.98,3.31,5.45,,1.47,0.61,2.38,0.83,2.22,,6.62,0.61,4.3,0.4,1.01,0.88,0.99,1.39,0.85,0.69,,1.04,2.96,0.56,1.15,2.78,0.91,0.4,1.79,0.48,,0.99,3.12,1.12,0.45,3.1,2.06,,5.111111,1.583333,12.466667,1.1938,,-6.672222,42.456535
US_MA_25015,2022-04-03,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,27645,349,0,106497,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-18,-6,29,-48,-3,3,2.02,4.04,8.45,5.21,10.35,0.86,0.33,1.95,,10.35,,4.64,2.78,1.95,5.78,1.86,4.62,0.81,3.07,2.57,0.55,0.45,3.16,0.57,,0.64,0.4,0.76,1.5,0.55,1.5,2.07,0.9,0.45,0.69,0.52,1.12,0.79,,0.69,10.4,0.93,1.31,3.12,5.97,2.93,1.24,0.55,2.05,6.42,1.31,6.83,5.52,1.78,0.69,1.33,0.52,0.93,1.98,1.59,0.93,0.81,5.23,3.81,0.45,0.4,2.09,0.45,0.71,0.33,3.14,1.31,0.59,,1.05,5.12,0.43,2.12,3.81,1.88,2.45,1.76,0.64,0.38,0.79,0.97,0.48,1.12,0.95,,0.86,0.64,4.38,,1.0,0.76,0.62,0.9,0.81,1.31,0.59,1.45,18.84,4.76,1.21,0.71,3.19,1.33,0.48,5.61,0.62,1.09,1.12,1.88,1.05,0.33,1.4,0.5,2.26,4.73,0.62,0.4,0.4,4.0,1.31,0.43,0.74,0.64,2.54,2.09,2.5,1.31,0.69,5.35,0.45,1.95,0.76,0.43,0.62,33.57,0.43,1.86,1.69,0.43,0.57,1.0,0.86,1.88,0.79,0.76,0.97,0.64,0.62,1.57,0.36,0.33,,0.33,2.5,1.0,0.79,0.93,0.55,1.93,3.73,5.26,0.86,1.21,1.07,2.43,0.97,2.74,,5.09,0.52,4.59,0.38,0.71,0.93,0.71,1.05,0.55,0.88,0.74,1.09,3.5,0.59,1.17,2.88,0.93,,1.88,0.57,,0.97,3.5,1.09,0.5,3.31,2.83,0.45,3.916667,-1.788889,10.777778,0.0,,-2.955556,61.417178
US_MA_25015,2022-04-04,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,73,1,27718,350,4,106501,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-16,3,,,-13,5,1.66,3.9,6.82,4.84,12.21,0.65,0.84,3.52,0.63,10.17,0.46,4.19,3.22,2.46,7.18,1.83,4.55,1.2,3.33,2.99,,0.65,3.05,0.32,,0.57,0.36,0.82,1.45,0.42,1.33,2.46,0.86,0.29,0.76,0.91,1.01,1.12,0.57,0.67,10.72,1.05,1.37,2.88,5.68,2.65,1.22,0.38,2.27,6.04,2.51,7.75,4.61,1.68,0.57,1.24,0.61,0.59,1.68,1.71,0.88,0.57,5.64,3.56,0.42,0.48,1.5,0.55,0.69,0.38,2.97,0.57,0.82,0.51,0.53,4.55,0.4,2.53,4.88,1.81,2.34,1.3,0.76,,0.76,0.97,0.61,1.54,0.88,0.82,0.72,0.63,6.55,,0.91,0.53,0.57,0.97,1.22,1.85,0.67,1.37,23.75,6.15,1.22,0.51,3.37,2.44,0.46,5.52,0.51,1.2,1.45,1.6,1.26,0.48,1.28,0.51,2.59,5.52,1.03,0.32,0.51,4.27,1.58,0.61,0.72,0.46,2.06,2.02,2.13,1.77,0.48,5.56,0.42,0.99,0.53,0.32,0.38,31.46,,2.29,1.37,0.4,0.63,0.84,,2.02,0.97,1.3,0.93,0.61,0.59,2.51,0.72,0.46,,0.42,2.27,0.95,0.72,0.44,0.67,1.92,3.85,5.98,0.38,1.77,1.03,2.82,1.01,2.74,,4.36,0.78,5.14,,1.05,0.78,0.86,0.69,0.88,0.57,0.76,1.24,3.85,0.72,1.47,3.35,0.48,,2.02,0.44,0.32,1.22,3.41,1.12,0.42,3.12,2.13,0.53,6.105556,-1.788889,12.094444,2.159,,-1.388889,58.794532
US_MA_25015,2022-04-05,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,15,0,27733,350,132,106633,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-18,-4,,-37,-16,5,2.07,4.25,8.53,4.7,14.26,1.8,0.68,2.65,0.45,10.67,0.53,4.47,2.82,2.42,6.67,2.07,5.11,1.18,3.59,2.67,0.47,0.79,2.69,0.41,0.32,0.81,0.39,0.6,1.35,,1.65,2.24,0.83,,0.47,0.53,1.26,1.32,1.03,0.66,12.46,1.35,1.5,3.08,6.86,2.27,1.13,0.62,2.97,6.61,2.01,8.08,3.98,1.8,0.75,1.11,0.66,0.64,2.35,1.92,0.73,0.62,5.34,3.46,0.53,0.58,2.03,0.36,1.26,0.58,3.63,1.77,0.56,0.62,0.64,4.64,0.47,3.36,4.77,1.75,2.33,1.24,0.81,0.32,1.09,1.2,0.7,2.37,1.13,0.51,0.66,0.75,6.46,,1.15,0.51,0.73,0.79,0.85,1.75,1.09,1.56,24.82,5.96,1.41,0.68,3.78,1.77,0.3,5.9,0.45,1.39,1.11,1.97,1.13,,1.6,0.43,3.06,5.41,0.88,0.43,0.51,4.77,1.3,0.56,0.79,0.62,2.2,2.14,1.95,1.37,0.75,6.33,0.34,1.22,0.9,0.3,0.79,33.9,0.41,1.71,1.62,0.39,0.88,0.85,0.85,2.35,1.07,1.18,0.98,0.66,0.68,2.29,0.53,,0.45,0.49,2.27,0.96,0.81,0.53,0.96,1.95,3.85,4.89,0.45,1.39,1.0,2.8,0.88,2.99,0.41,3.87,0.53,5.39,0.39,1.3,0.94,0.75,0.88,0.92,0.85,0.73,1.77,3.72,0.73,1.54,3.72,0.66,0.56,1.65,0.32,0.39,1.05,3.42,0.77,0.56,3.42,2.48,0.47,7.438889,-1.877778,16.094444,0.127,,-1.983333,51.387511
US_MA_25015,2022-04-06,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,36,1,27769,351,38,106671,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-21,-4,13,-48,-17,7,1.85,3.78,7.71,4.7,12.7,0.9,0.86,2.52,0.36,9.95,0.42,4.45,3.76,2.37,7.43,1.74,4.77,0.92,2.83,2.31,0.29,0.53,2.88,0.42,,0.53,0.38,0.8,1.64,0.44,2.14,2.23,0.78,0.4,0.71,0.71,0.99,0.53,0.59,0.36,12.39,1.05,1.55,3.32,6.34,2.02,1.11,0.84,2.65,6.76,2.39,8.53,4.51,1.81,0.69,1.03,0.65,0.65,2.14,2.0,0.92,0.71,5.48,4.03,0.86,0.34,1.66,0.38,0.99,0.69,3.63,1.34,0.88,,0.71,5.35,0.38,1.76,3.97,1.83,2.25,0.97,0.76,0.29,1.11,1.18,0.55,1.72,1.09,0.65,0.5,0.8,6.47,,0.92,0.8,0.8,0.71,1.2,1.64,0.78,1.62,24.9,4.98,0.9,0.67,3.72,1.87,0.29,5.12,0.61,1.2,1.55,1.81,0.9,0.34,1.41,0.57,3.09,5.88,0.92,0.36,0.46,3.95,1.45,0.73,0.82,0.76,2.04,2.42,2.31,1.2,0.55,5.92,0.36,1.16,0.99,,0.55,32.42,0.55,1.83,1.68,,0.61,0.73,0.59,2.06,0.82,1.39,0.63,0.57,0.82,2.21,0.5,0.57,0.38,,2.35,1.09,0.78,0.38,0.61,2.14,3.74,5.08,0.63,1.45,1.09,2.81,1.47,2.69,,4.05,0.38,5.0,0.48,1.05,1.18,1.13,1.32,0.78,0.65,0.73,1.47,4.18,0.63,1.51,3.78,0.71,0.48,1.83,0.48,0.32,1.24,3.4,1.03,0.67,3.8,2.02,,7.594444,-1.877778,16.094444,1.524,,2.516667,70.543857
US_MA_25015,2022-04-07,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,48,0,27817,351,47,106718,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-19,-5,27,-42,-10,6,1.6,3.9,7.35,5.97,12.34,0.66,1.11,3.2,0.64,10.4,0.43,3.98,3.07,2.19,6.07,1.53,4.56,0.96,3.75,2.71,0.43,0.83,2.34,0.49,,0.92,0.43,1.26,1.17,0.34,1.64,2.3,1.11,,0.53,0.6,0.94,0.81,0.7,0.72,10.99,1.06,1.04,3.32,6.63,2.77,1.06,0.7,2.96,6.84,1.88,7.16,4.41,1.71,0.66,1.36,0.51,0.7,2.22,1.83,1.09,0.94,5.31,3.71,0.45,0.55,2.32,,0.66,,3.98,1.11,0.9,0.47,0.6,4.33,0.66,2.66,3.77,1.6,2.34,1.13,0.72,0.41,0.83,0.96,0.36,1.53,1.32,0.47,0.49,0.66,7.39,,1.09,0.47,0.7,0.85,1.19,1.6,0.96,1.0,24.04,5.6,1.3,0.53,3.2,2.3,0.41,4.54,0.32,1.15,1.09,1.73,0.87,0.7,1.11,0.66,2.94,5.28,1.24,0.55,0.62,3.94,1.79,0.36,0.77,0.45,2.05,2.28,1.9,1.26,0.6,5.99,0.36,0.92,0.68,0.3,0.53,31.15,0.32,1.68,1.73,0.41,0.57,0.49,0.53,1.77,0.83,1.49,1.0,0.57,0.49,2.58,0.51,,,0.64,2.02,1.04,0.32,0.92,0.6,1.85,3.52,4.6,,1.77,1.53,2.39,1.09,3.6,0.41,4.37,,5.05,0.49,1.15,0.75,0.96,0.75,0.77,0.75,0.57,1.13,3.73,0.77,2.11,3.37,0.43,0.45,2.19,0.49,0.32,0.94,3.45,1.04,0.45,3.62,2.3,0.32,7.972222,3.4,11.705556,1.6764,,2.933333,70.672582
