location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28075,2021-08-03,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,79,0,8087,244,0,26398,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,24,19,32,15,-17,4,,4.19,7.15,3.48,15.12,1.74,6.64,4.8,1.74,3.37,5.11,4.5,1.64,2.56,2.45,3.07,10.83,2.96,5.62,3.37,,5.01,2.15,8.07,2.66,3.48,1.94,4.5,4.6,1.64,3.27,3.88,2.96,5.11,1.74,2.04,8.38,24.53,5.31,1.84,8.99,2.96,3.88,4.6,3.78,2.96,6.13,34.75,,,2.15,3.99,7.05,,,,2.96,4.19,3.68,6.23,2.45,2.96,3.07,2.45,24.574074,20.709877,30.104938,11.176,20.688889,77.439753
US_MS_28075,2021-08-04,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,124,0,8211,244,144,26542,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,17,16,31,16,-21,4,2.06,3.5,7.93,2.57,15.03,2.06,5.97,4.22,1.44,4.22,5.15,3.81,1.85,2.47,1.44,2.88,13.69,3.71,7.21,3.71,2.47,2.78,,8.65,4.74,2.06,2.06,4.12,3.81,2.88,5.15,4.22,2.37,5.87,2.16,4.32,8.13,27.7,5.87,4.22,10.3,2.37,3.19,4.01,2.27,2.68,4.94,36.14,1.65,1.54,,4.74,7.62,,2.06,3.19,2.88,5.87,5.56,4.63,3.29,2.47,3.6,2.78,24.574074,18.845679,30.209877,0.0,18.466667,67.261843
US_MS_28075,2021-08-05,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,139,0,8350,244,2,26544,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,13,29,19,-19,5,2.63,4.74,6.53,3.58,13.91,2.21,5.79,6.0,2.95,3.58,4.85,4.85,2.32,2.32,,3.9,11.27,3.48,7.27,4.11,2.85,3.9,3.27,8.22,4.32,3.16,2.32,4.74,6.22,1.58,6.0,2.42,2.85,5.06,2.0,5.06,8.96,24.44,6.0,4.11,8.85,3.16,4.42,3.9,2.63,2.32,5.48,34.87,1.79,1.58,1.69,5.37,6.53,1.79,3.48,,5.27,5.79,3.9,3.69,4.32,2.95,2.11,1.69,23.716049,18.703704,30.469136,0.0,19.866667,79.800836
US_MS_28075,2021-08-06,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,87,0,8437,244,6,26550,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-3,5,20,16,-18,6,1.82,4.7,6.2,3.96,12.83,2.78,4.92,5.03,2.25,3.1,4.81,4.38,2.14,1.71,,2.78,12.83,3.53,7.27,3.74,1.71,3.21,2.35,7.7,5.13,,2.89,3.63,4.49,1.5,2.99,4.38,,4.28,2.46,3.31,7.48,24.59,5.34,3.21,7.7,2.14,3.96,4.17,,2.35,5.24,34.53,,1.82,2.57,5.24,7.7,1.92,2.14,,5.45,5.67,3.74,5.45,5.34,2.89,2.99,2.25,25.561728,21.987654,29.944444,0.0635,22.266667,81.037604
US_MS_28075,2021-08-07,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,8437,244,189,26739,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,12,26,24,-17,5,3.14,3.95,6.05,3.02,10.46,1.74,6.51,5.93,2.33,2.44,4.53,5.23,2.67,2.33,,3.49,11.04,4.18,3.84,2.21,1.63,3.02,2.21,6.28,3.84,1.98,1.98,5.23,4.07,2.21,4.18,5.46,2.33,3.37,,3.37,5.7,19.3,3.25,2.44,8.14,1.63,2.21,3.95,,3.02,3.14,34.65,1.63,1.63,2.33,3.49,6.51,,2.67,,1.98,6.05,2.79,5.12,2.67,3.72,1.74,2.79,26.006173,20.753086,31.654321,0.1905,21.255556,72.319176
US_MS_28075,2021-08-08,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,8437,244,114,26853,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,16,22,11,-19,5,2.9,4.17,6.61,1.97,12.87,2.2,6.26,4.87,1.97,3.01,4.06,3.59,2.78,1.97,3.01,3.36,15.53,5.68,5.45,4.17,2.43,2.2,3.25,6.61,4.17,1.62,2.55,4.29,3.71,,4.29,3.71,2.09,4.75,1.74,4.41,7.88,24.23,5.45,2.78,10.89,2.32,3.71,4.52,3.25,4.41,2.78,35.0,,,1.85,3.94,8.58,1.62,,1.62,2.43,7.07,3.59,4.52,3.13,3.94,3.36,1.62,26.283951,20.62963,32.561728,0.0,21.8,74.359353
US_MS_28075,2021-08-09,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,251,0,8688,244,2,26855,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,4,12,13,-21,5,2.22,4.24,6.16,3.33,12.01,1.61,5.65,4.24,2.73,3.33,5.15,4.34,2.83,2.52,1.82,3.63,13.12,3.13,5.45,4.04,2.62,2.73,2.42,8.78,3.13,2.42,2.83,5.25,5.35,2.02,4.64,4.44,2.02,4.44,1.61,3.84,8.07,26.65,4.24,2.73,8.68,2.93,3.84,5.35,3.13,2.73,5.15,34.72,1.61,1.82,2.52,5.55,6.66,1.61,3.13,1.51,2.73,5.35,4.44,5.25,5.86,3.23,2.02,,27.5,22.753086,33.123457,0.0,23.755556,78.69804
US_MS_28075,2021-08-10,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,123,2,8811,246,0,26855,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,6,17,11,-15,5,1.7,5.3,7.2,2.4,12.19,2.9,6.6,5.3,2.1,2.6,6.1,4.0,,2.6,1.8,3.7,12.69,3.3,6.2,3.8,2.1,4.1,2.3,10.59,4.9,2.0,4.6,5.9,6.1,2.1,4.2,2.9,1.4,3.6,1.8,4.1,8.6,32.18,6.9,,8.89,3.2,5.4,3.7,1.7,2.5,5.0,34.88,2.9,1.9,1.8,6.2,9.6,2.8,2.1,2.8,2.5,3.7,6.0,5.4,4.0,2.8,2.6,2.0,27.969136,22.759259,33.703704,0.112889,23.688889,75.45122
US_MS_28075,2021-08-11,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,77,0,8888,246,88,26943,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,5,12,10,-20,5,2.28,4.87,6.16,3.28,13.9,1.49,6.85,6.55,2.19,3.28,5.07,4.17,1.79,2.19,2.78,2.88,13.51,2.78,6.46,3.58,1.49,4.57,3.18,8.54,3.77,2.19,2.68,3.58,4.67,2.08,4.77,2.28,,4.57,2.88,3.38,9.63,28.4,6.06,3.67,8.34,2.58,3.77,5.26,2.28,2.58,4.87,36.45,2.38,2.48,1.89,4.67,5.56,1.79,2.28,2.19,3.28,3.67,6.26,5.76,6.06,3.18,2.68,2.78,27.216049,22.820988,33.660494,0.762,23.922222,80.896921
US_MS_28075,2021-08-12,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,155,1,9043,247,0,26943,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,9,-36,19,-17,4,1.69,3.87,4.66,1.59,13.1,1.79,6.75,6.75,4.37,4.07,4.37,5.36,1.98,2.08,,3.57,13.49,4.56,7.94,3.27,,3.87,1.49,8.73,2.98,1.49,3.27,4.37,4.86,1.59,4.96,4.07,,4.27,3.27,3.08,8.93,25.6,6.84,3.67,8.23,3.27,3.27,4.76,3.47,2.48,4.46,33.63,1.49,2.28,2.18,3.27,7.44,1.49,2.28,1.98,3.08,7.74,5.56,4.96,2.68,3.08,2.28,1.98,25.549383,21.17284,32.339506,5.23875,22.533333,81.001084
US_MS_28075,2021-08-13,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,156,2,9199,249,139,27082,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,5,-36,12,-18,6,1.73,3.96,6.19,3.15,13.4,1.73,7.31,4.47,3.86,2.94,4.97,3.35,3.15,1.73,,2.84,12.08,3.45,5.38,3.75,2.03,2.44,1.62,9.54,4.57,2.13,2.64,3.15,4.16,2.13,4.36,3.55,3.45,3.96,3.04,2.54,8.22,23.55,5.28,3.75,8.63,2.44,4.57,3.35,2.13,2.33,4.57,32.07,,2.44,1.83,3.15,5.89,,2.44,2.23,2.03,6.39,6.19,3.35,3.45,1.62,2.23,,26.030864,21.179012,32.765432,0.036286,22.1,76.582455
US_MS_28075,2021-08-14,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,9199,249,116,27198,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,9,-31,18,-14,5,,3.83,6.49,3.25,13.92,2.2,4.29,3.83,1.74,2.2,4.64,4.06,,2.44,,2.32,15.89,3.6,7.65,3.83,1.97,3.71,2.55,5.68,2.09,,2.67,4.17,5.45,,4.06,4.87,2.2,4.99,,2.44,6.61,25.98,5.8,2.55,9.04,1.97,2.67,4.06,2.55,2.2,3.83,33.4,3.02,2.09,2.78,2.44,6.61,,1.97,3.13,,5.8,3.13,3.6,3.48,4.17,1.74,,27.291667,22.4375,33.277778,0.03175,22.861111,74.932297
US_MS_28075,2021-08-15,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,9199,249,0,27198,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,11,-29,13,-19,5,4.16,4.39,8.66,1.96,13.28,,6.93,3.92,2.65,2.89,4.85,4.62,2.31,2.54,2.77,3.35,13.85,3.58,7.27,3.92,,4.73,2.19,6.81,5.54,,3.12,4.16,5.89,1.62,3.12,3.23,2.19,5.42,2.65,1.85,6.46,23.78,6.23,3.23,8.89,2.77,3.92,3.12,3.12,1.62,3.81,35.67,,1.62,2.77,4.62,8.08,2.42,2.77,,2.19,4.5,4.04,4.16,4.39,2.08,2.54,1.62,26.092593,22.283951,31.845679,18.324286,22.788889,80.711516
US_MS_28075,2021-08-16,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,125,3,9324,252,0,27198,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-3,1,-45,5,-19,5,1.84,6.0,6.0,1.94,14.22,2.13,7.25,4.84,1.94,3.29,5.22,3.68,2.23,2.52,1.84,3.58,12.29,4.06,6.38,4.74,1.94,4.74,2.42,8.22,5.32,2.23,2.81,5.13,4.26,1.35,4.16,3.19,2.32,4.26,2.13,2.32,7.54,23.02,5.61,3.29,8.9,2.03,3.39,4.74,2.52,2.81,4.35,33.57,,2.42,1.35,4.45,8.61,1.55,2.71,1.65,2.32,5.32,5.22,4.35,2.52,3.77,1.35,,25.388889,22.0,31.148148,8.382,22.422222,81.922797
US_MS_28075,2021-08-17,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,95,0,9419,252,166,27364,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,3,-34,9,-16,5,2.03,4.35,4.74,3.58,13.91,2.61,6.57,4.06,2.8,2.9,4.93,4.16,2.03,2.22,1.45,2.22,13.24,3.38,6.38,3.19,1.35,3.19,2.13,9.08,3.09,2.51,1.55,5.99,4.54,1.74,4.35,3.09,1.55,4.54,1.35,3.38,9.47,25.7,6.18,3.67,8.02,3.19,3.29,6.18,1.55,2.8,6.38,32.08,1.84,2.03,2.22,3.87,5.31,1.55,1.45,2.03,2.22,5.51,4.93,4.35,2.8,3.87,3.38,1.45,25.950617,20.91358,32.314815,0.508,21.666667,75.273277
US_MS_28075,2021-08-18,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,211,2,9630,254,68,27432,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,8,-36,7,-17,4,1.34,4.4,7.27,2.68,13.29,2.96,8.03,3.44,2.87,3.25,5.64,3.82,1.82,1.91,3.44,3.92,12.91,4.01,7.46,2.87,2.68,5.35,1.91,9.37,5.45,2.58,3.82,4.3,4.59,1.43,3.82,3.35,2.29,3.63,2.58,3.63,8.41,28.01,5.83,3.82,9.27,2.77,3.82,3.35,2.39,2.96,4.88,30.69,1.43,1.43,1.34,5.26,7.46,1.72,1.62,2.87,3.44,4.11,5.16,5.83,4.59,4.49,3.35,,27.481481,22.339506,33.475309,0.0,23.544444,76.623634
US_MS_28075,2021-08-19,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,105,0,9735,254,2,27434,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-10,-1,-39,12,-14,6,1.8,3.22,6.16,2.09,13.28,,7.49,4.84,2.85,4.17,7.02,4.46,2.09,3.32,1.61,3.98,13.85,3.22,7.87,2.56,2.37,3.41,2.65,8.53,3.41,3.41,2.37,4.93,5.97,1.52,3.6,3.79,2.46,3.89,1.8,2.37,9.01,31.39,6.26,2.94,8.25,2.46,4.08,4.84,1.9,2.94,4.93,35.37,2.28,,1.99,3.13,7.21,2.46,1.42,2.85,1.9,4.36,4.65,5.31,4.27,2.94,3.79,1.99,26.802469,23.549383,31.771605,3.483429,24.255556,84.629463
US_MS_28075,2021-08-20,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,169,0,9904,254,168,27602,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-13,-4,-44,11,-15,7,1.65,3.39,5.43,3.01,12.99,,6.11,4.46,3.1,2.81,3.68,4.75,1.55,1.75,1.75,3.01,14.74,3.2,8.14,3.2,2.13,3.01,2.13,9.31,5.24,1.75,2.33,4.75,6.3,2.23,2.52,3.39,1.94,4.17,1.84,2.13,7.95,25.6,6.59,1.75,7.47,1.84,2.33,4.65,3.1,2.52,4.27,32.58,1.94,2.04,1.36,4.75,6.79,1.75,1.75,1.45,2.42,5.53,5.33,4.95,3.39,2.91,2.52,2.13,24.347222,22.015873,30.865079,11.96975,23.375,93.392874
US_MS_28075,2021-08-21,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,9904,254,99,27701,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,2,-36,8,-15,6,2.1,4.31,6.4,3.14,14.66,2.56,5.35,4.19,2.91,2.33,4.07,5.47,3.26,,,3.03,13.73,3.96,10.82,3.84,,4.77,2.68,7.33,3.72,,3.03,5.82,4.54,1.75,3.26,3.26,1.86,5.24,,3.03,8.03,21.65,7.33,2.44,8.5,2.91,3.96,4.77,,1.63,4.54,34.91,2.68,,,3.84,6.52,1.98,,2.21,,4.54,3.84,4.89,4.89,2.56,,,26.020833,22.375,32.430556,18.457333,23.402778,80.945369
US_MS_28075,2021-08-22,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,9904,254,5,27706,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-7,5,-36,6,-21,7,2.4,2.17,6.63,2.29,11.54,2.86,7.66,5.94,2.29,2.63,3.2,5.03,,,1.83,3.43,13.49,3.09,6.06,4.0,1.6,3.43,2.52,8.8,3.66,2.4,3.77,5.03,5.83,,3.31,4.57,,3.77,2.29,2.97,6.4,25.38,4.8,2.29,9.6,2.74,2.86,3.43,3.89,2.97,3.54,34.41,2.17,2.52,1.83,3.77,6.52,,,2.63,2.74,5.49,3.89,4.23,4.12,2.97,2.63,2.29,26.975309,23.376543,33.074074,6.6675,24.244444,80.420274
US_MS_28075,2021-08-23,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,108,3,10012,257,1,27707,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-12,-3,-38,5,-18,5,1.49,4.68,4.25,1.81,12.02,3.3,8.19,4.15,2.77,2.45,7.98,4.04,,2.02,1.7,3.3,14.25,2.77,7.12,3.08,2.02,4.36,2.13,9.46,3.94,2.23,2.66,3.83,4.25,1.7,4.47,4.15,1.7,4.36,2.02,3.51,8.29,26.9,7.44,2.23,7.23,4.15,3.72,4.47,4.04,2.66,5.1,37.33,2.34,2.98,2.23,4.47,4.68,,2.13,2.02,1.7,4.89,4.68,5.42,4.47,2.77,2.98,1.7,27.62963,22.783951,33.45679,3.443111,23.5,74.20092
US_MS_28075,2021-08-24,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,104,5,10116,262,313,28020,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,-1,-38,9,-11,5,3.03,4.89,5.67,2.15,12.42,4.2,8.41,4.89,3.52,4.01,5.47,5.28,2.35,4.2,2.64,3.13,12.91,2.54,7.63,2.54,1.66,4.79,2.44,11.24,4.5,3.03,2.44,5.38,4.99,1.56,4.2,2.93,,4.2,1.37,3.71,9.68,30.41,7.92,2.83,7.33,2.15,3.71,4.99,3.91,2.25,6.94,35.78,2.35,3.23,2.35,2.54,6.65,2.74,,1.56,3.13,6.75,5.08,4.2,3.62,3.23,2.74,1.66,27.740741,22.919753,33.32716,0.0,23.488889,76.515049
US_MS_28075,2021-08-25,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,103,0,10219,262,8,28028,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,1,-32,9,-15,5,2.13,3.05,6.75,2.87,15.91,2.13,7.96,4.16,2.78,3.61,6.29,5.09,1.48,2.31,1.85,3.05,11.84,3.33,5.64,3.61,2.13,3.79,2.31,9.35,3.24,2.04,2.22,6.94,4.35,1.67,3.79,2.96,2.22,3.79,2.68,3.15,7.96,26.46,6.75,3.52,6.57,3.61,4.53,3.98,2.59,3.33,5.0,33.22,2.04,2.78,2.13,3.42,4.72,1.85,2.04,1.67,1.94,6.29,5.18,5.0,3.05,3.42,2.59,2.22,27.833333,22.617284,34.018519,0.0,23.555556,75.085295
US_MS_28075,2021-08-26,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,59,1,10278,263,2,28030,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,3,-33,11,-14,5,1.73,2.97,7.18,3.45,11.5,4.02,6.51,5.08,3.07,3.35,4.89,6.04,1.82,3.07,2.4,3.64,11.98,,7.38,3.64,1.53,4.6,2.68,11.4,3.74,3.26,2.78,4.79,5.65,1.53,3.93,2.68,2.3,4.79,3.07,4.7,8.81,25.96,5.75,2.68,6.8,3.54,4.12,4.5,3.07,2.2,6.04,34.2,2.2,1.34,2.68,5.37,6.99,1.63,,1.63,2.68,5.75,5.94,4.89,4.31,2.2,2.49,1.63,26.283951,22.487654,31.709877,0.6985,23.322222,82.303633
US_MS_28075,2021-08-27,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,121,4,10399,267,439,28469,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-8,4,-40,13,-14,5,2.77,3.86,5.44,2.77,10.29,1.98,7.02,4.05,1.58,3.46,4.85,4.85,1.48,2.47,1.98,3.46,11.77,2.87,5.64,2.57,,2.97,,8.41,4.15,3.46,2.57,4.05,3.86,,2.77,3.46,,3.86,2.18,3.76,3.86,24.13,6.92,2.67,6.03,2.57,2.97,4.45,2.57,1.48,4.25,30.56,1.58,2.47,1.48,2.97,6.13,1.78,1.39,2.08,1.88,5.93,3.26,4.55,3.26,2.18,2.37,1.58,26.425926,22.209877,31.67284,1.411111,22.911111,79.500039
US_MS_28075,2021-08-28,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,10399,267,0,28469,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,7,27,-29,64,-14,4,,5.4,5.96,2.92,9.22,2.81,7.2,5.29,2.36,,4.95,3.71,1.91,2.36,2.59,3.71,9.68,3.71,5.62,4.39,1.69,2.02,2.36,9.56,4.84,1.8,3.26,3.94,5.29,1.57,4.28,4.16,,4.39,2.48,2.59,6.19,25.09,4.5,2.48,8.89,1.57,1.8,3.6,2.36,2.36,4.39,35.66,1.91,2.14,2.36,4.05,5.51,2.02,,1.69,,5.51,5.06,3.94,5.06,2.36,3.26,2.48,25.895062,22.049383,31.882716,2.00025,23.233333,84.04478
US_MS_28075,2021-08-29,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,10399,267,8,28477,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-5,15,-30,4,-18,7,2.89,7.33,6.29,1.75,6.91,,6.19,3.82,1.55,2.48,4.03,4.85,2.06,1.96,1.96,2.58,11.14,1.65,5.88,1.86,1.65,3.1,1.86,4.44,2.89,1.96,3.1,4.23,3.92,1.55,3.3,3.92,1.65,5.06,3.2,2.27,6.19,20.12,4.54,3.3,6.91,,4.54,4.95,1.45,2.48,5.16,31.16,,2.89,1.75,3.82,5.78,2.17,2.58,2.37,2.89,4.75,2.48,4.44,2.89,1.86,2.79,1.55,25.518519,22.932099,29.666667,1.415143,23.722222,88.164284
US_MS_28075,2021-08-30,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,164,2,10563,269,0,28477,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-42,-40,-58,-9,-44,20,,3.6,6.93,3.6,10.91,2.13,5.92,4.81,2.96,2.96,5.08,3.79,2.03,2.59,1.48,2.96,9.71,2.5,5.64,2.4,1.57,3.51,2.68,8.78,3.51,3.05,1.57,5.18,3.33,1.94,3.88,3.7,1.85,4.53,1.76,3.14,5.27,21.81,4.81,3.6,7.76,3.05,3.88,3.88,2.77,2.13,4.71,30.78,1.57,1.94,1.85,4.53,8.23,1.66,2.68,1.76,2.4,4.44,3.79,4.44,3.98,1.85,2.96,2.03,24.141975,23.08642,25.882716,15.457714,23.013889,94.592964
