location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55039,2022-07-08,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58284,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,3,22,,-8,-9,3,1.31,2.96,4.51,3.24,8.35,1.21,4.9,4.5,,1.52,2.21,0.77,4.04,1.04,1.9,1.24,2.31,1.51,1.78,1.96,0.92,1.42,,4.22,2.12,2.93,2.69,,2.44,3.23,1.95,5.32,3.27,1.45,1.4,,1.79,1.34,4.24,2.7,,2.56,0.9,1.09,3.28,1.43,3.07,1.24,1.78,0.88,1.09,1.33,0.81,5.13,,0.95,,,,14.59,4.18,0.93,3.02,1.17,7.25,,1.79,1.49,1.19,2.13,2.56,3.59,,1.65,1.2,1.53,0.9,3.69,,28.61,1.16,1.68,1.4,,1.3,,1.2,0.8,,0.95,3.35,6.07,1.27,1.67,2.35,1.73,2.04,4.98,,,,2.31,1.34,2.56,1.42,0.96,2.0,1.33,2.56,1.93,20.685185,17.54321,25.561728,0.0,,17.069444,79.647075
US_WI_55039,2022-07-09,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58284,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-4,27,,,17,-5,1.22,3.71,5.07,3.95,9.76,1.27,5.12,3.22,1.58,0.9,1.15,0.97,4.37,,1.37,1.41,2.57,1.37,1.74,0.9,,1.03,,5.52,3.81,2.81,2.94,,2.03,2.45,2.34,6.44,3.4,1.1,1.65,,1.61,1.96,3.96,1.77,1.6,2.44,,,3.02,1.22,4.06,1.34,1.8,,,,,5.08,,1.08,1.12,,1.05,14.95,3.37,,1.74,1.73,8.12,,1.21,1.6,1.22,2.26,1.76,2.77,,1.69,1.47,1.91,1.28,2.78,1.07,29.91,,1.38,,,,0.88,1.37,1.51,,1.12,1.8,7.08,1.26,,1.73,1.36,1.46,4.41,,,,3.06,1.03,2.48,1.18,,2.11,1.08,1.77,,19.580247,14.62963,24.419753,0.056444,,11.034722,58.652838
US_WI_55039,2022-07-10,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58284,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,14,24,,,14,-3,1.82,3.98,4.92,3.01,9.0,0.98,4.16,4.06,0.94,0.96,2.37,1.15,4.43,,1.99,1.55,2.4,1.39,2.78,1.38,,0.83,,4.12,2.71,2.5,2.56,,1.31,2.88,1.86,5.12,3.6,2.38,1.21,,1.34,1.96,3.64,2.52,1.54,2.3,,,2.74,1.42,4.21,2.03,2.16,0.92,1.28,,,4.63,0.91,,,,1.67,15.16,4.04,1.15,1.9,1.4,7.71,0.84,,1.74,,1.78,2.08,3.11,,1.23,0.81,1.8,1.13,3.66,,28.38,,1.83,2.03,,0.81,,1.49,1.24,,1.28,4.32,6.67,1.93,1.02,1.29,1.26,1.99,4.93,,,,2.37,1.03,3.05,1.44,1.0,2.04,,2.07,1.23,19.314815,11.790123,26.512346,0.072571,,11.694444,61.818317
US_WI_55039,2022-07-11,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58284,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,10,24,,-12,-3,3,1.98,3.95,5.62,3.22,8.62,2.11,5.56,3.98,0.92,1.02,2.83,1.11,4.14,1.29,3.4,1.69,2.38,1.58,1.32,2.3,,1.12,0.87,5.19,3.3,2.43,2.27,1.06,1.85,2.6,1.72,6.15,3.65,,,0.74,1.73,2.04,3.96,2.45,2.0,3.18,,1.02,2.76,0.78,2.93,1.73,2.44,1.23,0.72,1.25,1.49,5.83,,1.28,1.35,0.88,0.98,18.05,5.35,1.07,2.35,1.71,7.76,1.21,0.98,1.98,1.04,2.17,1.94,2.94,,1.28,1.07,1.51,1.18,3.48,0.99,28.36,1.3,1.69,1.7,0.76,,1.42,2.08,1.32,,,3.75,7.63,1.79,1.52,1.97,1.33,1.92,5.3,1.03,,,4.04,1.05,2.78,1.84,1.02,1.94,1.33,1.45,1.37,22.561728,17.493827,29.993827,1.397,,18.354167,77.532995
US_WI_55039,2022-07-12,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58284,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,10,21,,-8,-3,3,1.65,3.8,4.85,3.61,9.1,1.49,6.11,3.72,1.43,1.13,2.56,0.95,4.57,1.19,2.83,1.99,2.6,1.0,1.76,1.82,,1.18,,3.98,3.11,2.73,2.02,1.19,2.36,3.35,1.96,5.89,4.22,2.12,0.86,0.85,1.18,1.43,3.94,2.6,1.84,2.57,,,1.95,,2.44,1.55,1.67,1.49,0.89,1.01,1.55,5.92,1.21,0.88,1.84,0.8,1.2,18.28,4.58,,3.4,1.33,7.11,,1.59,2.32,,2.08,3.62,2.65,0.9,1.28,0.84,1.29,0.99,4.84,0.96,28.24,1.07,1.59,1.35,,1.06,1.0,1.8,1.14,,,3.62,6.87,1.42,1.5,1.71,1.94,1.56,5.84,,,0.85,2.64,1.33,3.41,1.9,1.0,2.17,1.51,2.41,1.76,20.987654,16.91358,27.549383,1.49225,,15.604167,71.965258
US_WI_55039,2022-07-13,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58284,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,10,19,,-6,0,2,2.1,3.07,3.65,3.48,9.51,2.38,5.46,3.25,1.03,0.99,2.71,1.17,4.42,1.24,3.39,2.41,2.53,1.35,1.5,2.06,,,,4.56,3.08,2.9,1.83,,1.86,3.22,2.44,7.15,3.8,1.6,0.92,0.92,1.42,1.69,4.37,2.17,1.81,2.77,0.87,0.83,2.64,1.83,2.7,0.88,1.98,,1.21,0.83,,5.14,0.88,1.18,1.36,1.08,,16.9,4.56,,2.61,1.99,7.04,1.39,1.33,1.51,0.95,2.68,2.88,3.29,,1.92,0.95,1.02,1.17,3.74,0.93,28.52,,1.06,1.5,,1.07,1.38,1.45,0.99,,,2.8,7.81,,1.22,1.92,1.52,2.23,5.23,0.94,,,3.46,1.53,3.48,2.37,0.78,1.27,1.71,2.72,1.57,19.709877,16.209877,24.320988,1.016,,15.326389,76.440406
US_WI_55039,2022-07-14,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,66,58350,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,23,,-10,-4,2,1.64,2.04,5.36,2.37,8.24,1.8,5.27,3.26,1.12,1.09,2.48,1.47,4.36,,2.35,1.66,2.9,1.56,2.89,1.45,,1.11,0.88,4.68,2.37,3.61,2.36,,2.36,3.78,1.89,6.43,3.21,1.3,,,1.75,1.93,3.37,2.1,1.71,2.33,0.78,,3.05,1.22,2.82,1.3,2.44,1.47,0.86,0.81,0.87,5.36,1.23,,2.13,,0.85,16.28,4.68,,2.43,1.73,6.3,1.0,0.76,1.06,1.27,2.6,3.14,3.21,0.92,1.82,0.92,1.59,1.17,4.83,1.21,28.83,1.24,1.59,1.92,0.95,0.97,1.52,1.47,1.09,,0.82,3.27,5.8,1.09,1.09,1.47,1.64,1.75,6.18,0.84,,1.03,3.08,0.9,3.41,1.61,1.13,1.98,1.57,2.35,1.23,19.148148,12.95679,24.462963,0.028222,,11.680556,62.748606
US_WI_55039,2022-07-15,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58350,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-2,13,,-16,-8,7,1.91,4.18,4.22,3.28,8.38,1.63,5.17,3.51,1.03,1.75,2.62,0.85,3.85,,2.48,1.3,1.82,1.16,1.41,2.17,0.8,1.69,0.81,5.06,2.16,3.14,2.54,,1.69,3.19,2.61,6.45,3.57,1.36,1.03,0.95,1.41,1.93,3.57,2.43,1.59,3.12,0.94,,2.35,0.76,2.63,1.72,1.77,,0.79,1.28,,4.92,1.02,0.89,1.3,,,15.05,3.6,,2.33,1.6,6.97,,1.02,0.77,,2.04,2.25,3.32,,1.45,1.54,1.72,1.41,3.48,0.8,28.19,,0.93,2.39,0.79,1.42,1.22,1.49,0.93,,1.15,2.69,5.6,1.51,1.12,2.35,1.22,1.77,4.19,0.77,,,3.17,1.1,3.33,1.77,1.12,2.56,0.92,1.9,1.11,17.259259,13.598765,22.450617,3.084286,,13.25,77.605108
US_WI_55039,2022-07-16,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58350,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-1,25,,,20,-4,1.48,3.6,4.12,4.08,8.79,1.29,4.25,3.17,1.23,1.24,2.03,1.18,4.38,,2.71,1.15,,0.95,1.89,2.28,,,0.94,4.33,2.95,1.71,2.92,,1.64,3.22,2.18,5.45,3.67,1.52,,,0.99,1.97,2.95,2.4,1.79,3.17,,,2.71,1.15,2.45,1.28,1.94,1.25,1.0,0.9,1.17,4.14,,0.94,,,,13.82,4.08,,1.9,1.3,7.73,,0.9,1.76,,2.62,2.14,3.03,,1.94,,1.4,1.8,3.73,0.92,26.68,0.87,1.03,1.14,,0.97,,,0.91,,1.13,2.74,7.07,0.93,,1.03,1.91,,5.29,0.93,,,2.51,1.2,3.0,1.61,,1.87,1.6,1.53,,18.574074,15.333333,23.388889,7.366,,16.361111,87.098268
US_WI_55039,2022-07-17,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58350,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,9,27,,,14,-4,1.74,3.05,5.09,4.35,8.88,,4.29,3.87,1.35,,2.15,1.23,3.56,,2.97,1.84,2.08,1.48,1.85,1.12,1.5,0.91,,4.8,3.1,2.69,2.39,0.83,1.48,2.49,2.12,4.92,3.86,1.79,1.29,,1.3,2.54,3.1,2.63,1.48,2.49,1.17,1.14,2.61,,3.88,1.25,1.69,0.93,0.91,1.01,1.45,4.17,,1.08,,1.51,1.21,14.41,4.51,,2.23,,6.6,,1.52,1.35,,1.53,1.96,3.07,1.2,1.77,0.99,1.64,0.94,3.22,1.05,31.07,0.91,1.61,1.54,,,1.39,1.36,0.96,,1.04,2.81,7.55,,,1.91,1.8,2.05,5.97,,0.9,,2.93,0.89,3.11,2.14,1.22,1.97,1.97,2.16,1.42,21.024691,16.265432,26.561728,0.028222,,16.861111,77.292482
US_WI_55039,2022-07-18,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58350,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,24,,-12,-4,7,2.0,3.07,4.6,3.25,9.82,2.29,5.41,4.7,1.36,1.31,2.7,1.49,4.53,,2.85,1.76,2.1,1.33,1.93,1.86,1.02,1.2,,4.48,3.61,3.31,2.05,,2.59,2.76,1.86,6.36,3.99,1.45,,,2.12,1.81,3.7,2.56,1.52,3.07,0.89,,2.94,1.68,2.87,2.03,1.45,1.12,0.83,1.93,0.85,5.5,1.17,,0.98,1.16,1.24,17.88,4.6,0.8,2.23,1.97,9.96,1.32,1.79,1.58,0.83,2.55,3.06,2.95,0.99,1.06,1.24,1.16,,2.86,0.87,28.52,1.35,1.9,2.76,,1.4,1.19,1.98,0.91,,0.86,3.07,9.08,1.39,0.85,2.14,1.06,2.35,5.25,1.13,0.84,,3.28,1.2,3.66,1.73,,1.77,0.89,3.07,1.81,23.740741,16.259259,31.518519,0.0,,17.659722,69.316133
US_WI_55039,2022-07-19,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58350,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,10,21,,-13,-3,7,1.64,3.06,5.16,2.75,9.87,2.23,5.87,4.69,1.72,1.72,3.15,1.04,4.92,0.97,2.54,2.06,2.71,0.99,1.71,2.15,,,0.72,5.73,2.61,3.43,2.68,0.87,2.4,2.75,1.9,6.71,3.27,1.28,,,1.78,1.96,3.76,3.09,1.22,3.44,,1.03,3.15,1.12,3.16,1.79,1.47,,0.91,1.59,,5.72,1.29,0.78,1.16,0.84,1.08,16.06,4.74,0.73,2.33,1.92,7.78,1.04,0.95,1.76,0.9,3.13,2.56,2.7,,0.96,1.25,2.01,,3.23,1.28,28.87,0.87,2.41,2.77,,0.8,1.33,2.06,1.0,,1.04,2.83,7.31,0.94,0.84,1.54,1.47,2.41,6.2,1.07,1.62,0.85,4.18,0.87,3.38,2.29,0.9,1.66,1.73,3.17,1.18,25.617284,20.987654,30.290123,0.028222,,20.527778,74.044719
US_WI_55039,2022-07-20,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58350,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,20,17,,-14,-1,2,2.15,3.19,4.89,2.92,8.86,1.51,5.74,3.92,0.88,1.13,3.04,1.46,5.04,1.27,2.05,1.97,1.9,1.07,1.61,2.1,,1.69,,4.74,1.81,2.45,1.8,,2.35,3.18,1.53,6.7,2.93,1.62,0.91,1.18,1.7,1.53,2.45,1.98,1.54,2.22,0.93,1.06,2.62,0.92,3.15,1.86,1.97,1.19,,1.86,0.98,5.76,0.94,1.3,1.46,,0.9,15.44,4.79,,2.8,1.38,8.26,,1.01,1.56,1.07,3.29,3.17,2.73,0.76,1.72,0.99,1.85,1.82,4.55,1.21,29.05,1.47,1.63,2.0,,,0.91,0.84,1.09,,1.35,3.87,7.81,1.35,1.1,2.38,1.15,2.04,5.13,1.05,,0.77,3.48,0.79,3.78,2.02,0.89,2.31,1.52,3.18,1.18,24.987654,21.790123,27.703704,0.0,,19.347222,71.898529
US_WI_55039,2022-07-21,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,55,58405,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,16,26,,-12,-5,2,1.43,4.39,3.87,2.41,9.41,1.69,5.68,4.31,1.17,1.86,2.48,1.95,4.67,,2.75,1.54,2.18,1.68,1.17,1.32,,0.92,,5.11,2.92,2.95,2.63,,3.49,3.86,1.49,4.82,4.18,1.35,1.04,,2.1,2.21,3.7,2.6,1.42,2.41,0.86,0.9,3.03,1.38,3.06,1.66,2.13,0.83,,1.62,,5.32,1.13,,1.51,,1.27,16.99,3.87,,2.17,1.73,7.07,1.28,0.96,1.47,0.78,2.16,2.67,3.19,1.12,2.19,1.16,1.84,1.43,4.1,1.24,27.2,1.26,1.55,1.28,,1.08,2.06,1.5,0.77,,,4.65,7.33,1.44,1.06,2.05,1.08,1.95,5.02,,0.8,,2.97,1.11,3.12,1.05,,2.18,1.27,2.32,1.39,25.179012,19.734568,30.271605,1.36525,,16.541667,60.416926
US_WI_55039,2022-07-22,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58405,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,14,26,,2,-9,3,1.46,3.29,4.67,3.44,7.3,2.86,4.63,2.83,,1.32,2.48,1.89,3.49,0.86,2.62,1.53,2.46,1.67,1.84,1.68,0.84,1.41,,4.23,2.79,2.06,2.16,,1.93,3.4,1.58,5.92,4.57,1.73,0.93,1.31,1.93,2.24,3.7,2.51,1.59,2.0,0.91,0.78,1.84,2.25,2.28,1.49,2.35,,,1.26,,5.46,,1.06,1.19,0.93,,17.2,3.33,,2.33,1.07,6.68,,1.1,0.91,,1.99,3.06,2.15,,2.16,1.09,1.69,1.46,3.84,0.8,27.91,0.91,1.53,2.11,,1.42,1.11,1.73,0.79,,1.14,2.13,6.85,0.83,1.48,1.78,1.21,2.54,5.28,,0.97,,2.89,0.8,3.17,1.7,1.03,2.41,1.2,2.89,1.08,23.987654,16.111111,31.783951,0.0,,14.805556,56.939188
US_WI_55039,2022-07-23,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58405,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,3,25,,,19,-1,,4.1,4.23,2.74,9.07,1.02,4.85,3.83,1.14,1.0,1.91,,3.37,,2.31,1.4,2.65,1.66,1.74,1.46,,0.94,,4.97,2.25,3.15,1.65,1.05,1.58,2.77,1.49,6.06,3.25,1.93,,1.24,2.7,1.58,3.35,2.65,0.92,2.99,,1.55,2.04,1.06,3.2,0.99,1.24,1.32,1.19,1.03,0.84,3.06,,,1.99,0.94,1.26,12.79,3.79,,1.97,1.04,6.83,,1.07,1.44,,1.54,3.25,2.12,,0.94,0.86,2.27,1.1,2.68,1.15,24.8,1.11,1.55,2.39,,0.97,1.07,1.48,0.82,,1.13,3.07,6.25,,0.92,1.49,1.09,1.67,6.05,,,,3.49,,1.89,1.52,0.92,2.2,,1.81,1.6,25.191358,18.888889,31.271605,3.447143,,19.333333,70.026114
US_WI_55039,2022-07-24,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58405,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,27,27,,,15,-3,1.44,3.26,5.46,3.33,9.65,1.25,4.48,3.2,1.17,,2.94,1.22,4.22,1.22,2.52,1.77,2.51,1.61,1.48,2.11,0.92,1.08,0.93,4.65,2.32,1.7,2.16,0.81,2.4,3.21,1.85,6.52,3.67,1.39,,0.99,2.05,2.14,4.22,3.14,1.46,2.02,,,2.45,1.23,2.61,1.47,2.11,1.31,1.0,1.31,0.79,4.07,0.82,1.12,1.0,,1.22,14.82,3.23,,2.27,1.47,7.91,,,1.07,0.8,1.64,2.77,1.97,0.96,2.69,1.05,1.35,1.52,2.83,,26.97,2.07,1.65,1.98,,,1.11,,1.07,,0.92,2.48,6.45,1.5,,1.92,1.27,2.34,5.88,,,,2.51,,2.37,2.19,,2.26,1.31,1.81,,22.648148,19.216049,27.32716,19.630571,,18.590278,78.398306
US_WI_55039,2022-07-25,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58405,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,28,,4,-5,3,2.44,3.9,4.39,2.79,8.66,1.42,5.64,3.3,0.76,1.29,3.12,1.3,3.81,,3.63,2.09,2.48,2.19,2.83,1.96,0.87,1.15,0.78,5.14,2.53,3.57,2.87,0.73,2.65,3.23,1.95,6.62,4.41,1.45,,1.03,2.76,1.82,4.97,3.2,0.85,3.19,0.85,,2.53,0.94,3.02,1.33,2.34,1.22,0.84,1.33,1.4,5.13,1.1,0.8,1.61,,1.05,16.99,4.28,1.45,2.75,1.54,7.66,0.9,,1.2,1.55,2.46,2.68,3.39,0.79,2.27,1.19,2.24,1.45,4.21,,28.9,1.27,1.45,1.42,,0.87,1.29,1.95,1.31,,1.41,4.33,7.45,1.56,,1.61,1.42,1.38,4.78,1.79,,,3.44,0.9,2.88,1.85,1.06,1.53,1.45,2.1,0.77,19.839506,13.993827,24.87037,4.430889,,11.333333,58.785088
US_WI_55039,2022-07-26,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58405,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,25,,17,-4,3,2.14,4.48,5.3,2.95,10.7,1.86,6.0,4.82,,1.47,2.81,1.16,4.83,0.94,2.69,1.75,2.45,,2.02,1.87,,0.84,0.78,5.1,3.24,2.85,2.54,0.83,2.49,2.8,1.92,6.55,3.52,1.03,0.79,,1.8,1.67,3.06,2.36,1.48,3.08,0.88,1.18,3.07,1.13,2.94,1.34,2.73,1.49,0.91,1.95,0.9,8.7,0.75,1.02,0.86,0.85,1.48,16.76,3.1,0.8,2.68,1.88,7.46,1.28,1.22,1.23,,3.38,3.23,3.61,,2.5,1.1,1.49,,4.81,1.22,30.75,2.33,1.88,1.59,,0.87,1.27,2.35,1.08,0.77,1.25,3.32,6.34,1.13,1.53,2.44,1.61,2.35,5.44,1.03,,1.28,3.58,,3.55,1.92,0.73,1.55,1.18,2.07,1.39,20.055556,15.037037,25.253086,0.0,,13.930556,67.770228
US_WI_55039,2022-07-27,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58405,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,15,25,,20,-2,3,1.81,3.56,4.76,2.95,8.12,1.77,5.81,3.69,0.99,,2.77,1.42,4.65,0.76,2.45,2.24,2.39,1.56,2.2,2.35,0.75,1.22,,4.48,2.36,3.49,2.28,0.75,2.71,3.03,1.8,5.97,3.09,1.67,0.9,1.22,2.4,2.19,3.83,3.45,1.79,3.47,,0.83,2.53,0.98,3.84,1.5,2.1,1.17,,1.12,0.94,7.07,,,2.02,,1.43,16.54,4.11,0.84,2.21,1.6,6.59,0.88,,2.19,0.91,2.54,3.53,3.38,,1.74,,1.65,1.08,3.72,1.29,29.18,1.37,1.79,1.99,,0.77,1.38,1.51,,,1.2,3.7,5.68,1.43,1.46,2.63,1.84,1.82,5.88,,,,2.98,,3.8,1.68,1.12,2.15,1.07,2.28,2.36,22.972222,18.966667,27.783333,0.1905,,16.395062,66.850654
US_WI_55039,2022-07-28,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,51,58456,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,19,32,,14,-6,3,1.8,3.45,4.14,2.91,9.2,2.15,5.11,4.36,1.33,1.46,2.81,1.14,4.17,0.93,2.35,2.16,1.76,1.67,1.63,3.06,,1.18,,5.0,2.75,2.86,2.37,,2.5,3.27,1.76,6.95,2.81,1.5,0.97,,2.65,2.29,3.66,2.28,1.53,2.23,,0.96,2.7,1.33,2.91,1.54,2.14,1.24,1.28,1.78,1.08,5.81,1.21,1.15,1.99,,1.04,15.73,4.34,,2.42,1.59,8.2,1.25,1.28,1.7,1.22,2.06,3.33,3.52,,1.27,1.15,1.18,0.84,3.98,,27.73,0.95,1.78,1.41,,1.12,1.91,1.29,,,1.69,3.13,7.04,1.42,0.98,2.0,1.08,1.93,4.49,,1.08,0.78,3.07,1.27,3.48,2.0,0.9,1.88,,2.21,0.9,21.411111,17.355556,25.733333,0.959556,,13.67284,62.220059
