location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26147,2022-03-27,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,16,0,40442,824,9,78988,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-11,-16,-4,21,14,2,1.73,4.22,5.03,3.34,8.87,1.97,0.49,6.41,4.4,1.23,1.3,2.75,4.37,4.12,0.77,2.5,1.9,,1.79,1.51,1.2,1.83,0.49,0.84,1.2,0.88,9.61,0.77,3.73,4.82,1.97,0.67,1.66,3.38,2.18,6.41,4.68,1.23,0.67,0.77,0.63,1.66,1.87,3.45,2.64,2.36,2.54,1.73,0.99,0.95,10.81,1.34,3.2,1.27,2.04,1.13,0.95,0.7,0.92,1.13,0.81,,5.17,0.74,0.49,,1.27,1.2,1.34,1.3,16.23,4.33,0.81,0.49,3.1,1.34,5.49,0.81,1.02,1.37,0.81,,2.15,3.03,2.5,0.56,0.77,,1.94,2.11,1.69,1.16,3.7,,0.81,0.74,27.64,1.44,2.32,0.53,0.56,0.74,1.48,1.06,,1.69,1.48,1.02,1.09,0.84,2.11,2.46,4.12,1.16,0.88,2.01,1.13,1.41,2.18,4.29,0.81,0.53,0.74,0.84,0.81,0.74,0.56,3.13,,1.23,2.75,0.63,1.48,0.63,1.16,3.34,1.48,1.97,1.58,-3.5,-5.549383,1.709877,0.399143,10.16,-10.287037,60.379233
US_MI_26147,2022-03-28,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,4,0,40446,824,0,78988,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-17,-18,10,9,-18,5,1.84,4.23,3.68,2.92,8.74,1.94,0.87,5.97,3.5,1.49,1.84,2.92,19.81,4.68,1.01,2.92,2.01,0.69,2.15,0.9,1.53,2.5,0.73,1.01,1.53,0.8,9.3,0.87,3.44,5.17,2.26,0.97,2.15,3.02,1.8,7.32,4.09,1.67,0.52,0.8,0.73,2.05,2.05,4.96,2.95,0.97,3.82,0.9,,0.8,27.66,1.32,3.61,1.63,2.46,1.46,0.52,0.66,1.01,1.53,0.97,0.73,6.77,1.49,0.94,0.52,1.49,1.94,0.87,1.74,16.59,4.44,1.22,,3.02,1.49,5.03,1.94,1.63,1.46,0.87,0.83,1.98,2.85,3.68,1.01,0.97,,1.84,1.67,1.77,1.6,4.55,0.66,0.76,1.15,28.52,1.11,1.67,,0.69,0.83,1.39,1.08,0.56,1.56,1.08,0.94,0.66,0.73,1.91,3.64,5.52,1.39,1.63,1.91,0.87,1.7,2.64,4.79,0.62,0.62,1.08,,,0.76,0.56,3.92,,1.15,3.71,0.62,2.26,0.59,1.32,2.78,0.97,2.46,1.53,-5.444444,-8.061728,-2.074074,0.036286,10.16,-14.740741,48.807217
US_MI_26147,2022-03-29,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,21,0,40467,824,0,78988,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-11,-7,35,11,-16,5,1.5,4.11,4.61,2.75,9.8,2.22,0.54,6.3,3.18,1.11,2.33,2.72,5.04,4.87,1.04,3.04,1.79,0.71,2.18,1.22,1.32,2.18,0.64,0.89,1.11,0.86,10.05,1.22,3.65,5.54,2.22,0.93,1.86,3.43,2.36,8.55,5.01,1.65,0.64,0.57,0.86,2.43,2.22,4.58,3.11,2.15,3.33,,0.68,0.82,9.55,1.54,3.08,2.18,2.61,1.15,0.97,,1.15,1.43,1.15,,6.87,1.47,0.75,0.61,0.89,1.65,,1.43,16.99,3.76,1.15,0.86,2.36,1.9,4.69,1.79,1.68,1.0,0.82,0.71,1.9,4.22,3.18,0.93,0.68,0.57,2.11,2.79,1.82,1.07,4.83,1.0,0.89,0.86,29.23,1.22,2.25,0.82,0.64,0.86,1.36,0.93,0.86,1.68,1.57,1.04,0.68,0.5,3.18,4.08,5.65,1.11,1.32,2.36,0.97,1.93,2.75,4.47,0.86,,0.61,0.75,,0.75,0.97,4.08,0.82,0.79,3.51,0.71,1.93,0.68,0.86,3.83,1.29,3.29,2.18,-3.345679,-7.746914,2.179012,0.0,10.16,-11.759259,53.612532
US_MI_26147,2022-03-30,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,16,0,40483,824,6,78994,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-16,-13,24,7,-18,6,1.72,4.06,4.66,3.08,8.89,2.1,0.88,6.27,4.2,1.37,2.0,3.5,3.43,3.61,0.53,3.54,1.72,0.53,2.42,0.53,1.58,1.72,,0.7,1.51,1.05,8.16,,2.91,5.57,2.45,1.02,2.8,3.78,2.1,7.63,4.1,1.47,1.3,,,2.21,2.94,4.1,3.01,1.58,3.05,1.05,0.88,0.81,7.42,1.61,3.57,2.21,2.42,1.23,0.63,,0.81,1.61,0.67,,7.0,1.19,0.73,0.77,1.54,2.0,1.16,1.89,16.56,4.31,0.81,,1.96,1.47,5.74,1.58,1.02,1.4,0.81,1.12,1.96,3.75,3.15,0.56,0.84,,2.14,2.17,2.38,1.05,4.59,0.91,1.05,1.12,26.89,0.77,1.65,0.77,0.59,,1.09,1.47,0.56,1.51,1.82,0.95,0.81,0.73,2.1,3.57,5.11,1.12,1.26,1.68,0.84,1.54,98.44,4.48,,0.59,0.73,0.98,0.49,0.81,1.3,3.99,0.59,1.37,3.33,,2.07,,1.23,2.84,1.4,2.77,1.89,1.771605,-3.024691,7.493827,1.669143,10.16,-1.888889,77.165613
US_MI_26147,2022-03-31,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,31,1,40514,825,7,79001,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-13,-10,36,8,-15,6,1.49,3.76,5.15,2.63,8.88,2.06,0.53,6.82,3.98,1.1,2.2,3.09,2.66,3.76,1.14,2.81,1.7,0.99,2.59,0.99,1.77,2.2,0.78,0.82,1.67,1.14,8.52,0.71,2.31,4.97,1.81,,2.73,3.62,1.99,7.31,4.15,1.17,0.82,0.53,0.64,2.02,2.41,3.66,2.77,2.27,3.05,0.85,1.06,0.68,5.5,1.49,3.05,2.02,2.38,1.14,0.6,0.68,0.92,1.77,1.06,0.6,7.21,1.17,0.6,0.75,1.14,1.67,0.5,1.06,16.05,4.08,1.21,0.53,2.81,1.81,5.36,1.6,1.28,0.99,0.71,0.82,1.88,3.41,3.59,0.92,0.64,0.96,1.92,2.38,2.59,0.96,4.19,1.03,1.21,,27.73,1.1,1.85,0.5,0.5,0.68,1.7,1.17,0.75,1.56,1.56,0.89,0.53,,2.56,3.19,4.76,1.35,1.1,1.81,0.75,1.77,25.49,4.08,0.85,,1.14,1.1,,0.82,0.92,3.62,1.1,1.17,4.65,0.68,2.17,0.71,0.64,3.19,1.63,2.95,1.56,9.888889,5.055556,15.524691,0.508,10.16,5.277778,72.126643
US_MI_26147,2022-04-01,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,12,0,40526,825,5,79006,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-10,-16,17,21,-15,5,1.77,4.43,4.79,2.91,9.29,2.59,0.6,5.89,4.15,1.35,1.77,3.02,2.16,4.11,0.71,3.08,1.84,0.67,2.27,1.28,1.31,1.88,0.89,0.89,0.6,0.67,8.02,0.67,3.62,5.11,2.45,0.85,2.13,3.26,1.52,7.55,5.18,0.85,1.1,1.1,,2.38,2.38,3.69,2.69,2.16,2.87,0.64,,0.89,5.32,1.45,3.4,1.52,1.95,1.06,0.5,0.6,0.78,1.14,1.24,0.57,6.17,0.92,0.6,0.6,1.03,1.77,1.1,1.21,15.78,4.33,0.89,0.78,1.95,1.67,5.71,1.24,0.92,1.03,0.78,1.42,1.52,2.87,3.51,0.89,0.64,0.6,1.35,2.02,1.81,1.14,3.33,,0.99,0.78,29.22,0.99,1.74,0.53,0.6,0.71,1.1,1.21,0.85,1.35,1.24,1.14,,0.85,2.16,3.16,4.47,1.52,0.74,2.16,,1.92,10.82,3.26,0.67,0.85,0.67,0.82,,1.03,0.82,3.58,,1.24,3.79,0.82,1.52,,0.82,2.84,0.89,2.45,1.92,2.08642,0.401235,6.333333,0.0635,10.16,-3.25,68.990805
US_MI_26147,2022-04-02,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40526,825,11,79017,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-6,-7,72,16,5,0,1.51,3.48,3.7,3.05,8.95,1.73,,6.29,3.05,1.51,1.22,2.77,1.98,3.81,0.97,3.05,1.51,0.72,1.4,1.15,1.51,1.65,1.04,1.04,1.51,,7.91,0.79,3.56,5.1,2.73,1.15,2.3,3.23,1.73,8.16,4.1,1.44,1.36,0.68,0.79,1.15,2.05,3.52,2.62,1.94,3.13,0.68,0.79,0.57,4.71,1.87,2.88,2.08,1.73,1.01,0.61,0.83,0.54,1.29,1.01,,5.43,1.01,0.72,0.61,0.86,1.51,0.93,0.83,14.48,4.67,1.08,0.72,1.15,1.26,5.61,1.22,1.15,0.9,0.72,0.61,2.55,2.19,3.27,,0.86,,1.73,2.01,1.83,1.22,3.92,0.61,1.01,0.86,25.69,1.04,1.94,,,0.5,1.01,0.79,0.72,0.97,1.19,0.72,0.54,0.54,2.12,3.13,5.1,1.51,0.68,1.8,0.65,1.36,5.82,4.46,0.57,0.79,1.01,0.79,0.5,0.76,0.9,3.23,,0.54,3.77,0.57,1.65,0.5,0.68,2.62,0.9,2.23,2.37,1.555556,-3.703704,6.024691,0.0,,-4.583333,64.675205
US_MI_26147,2022-04-03,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,19,0,40545,825,6,79023,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,1,-8,31,44,13,1,1.44,4.25,4.97,3.7,8.75,1.44,0.55,4.94,4.39,0.99,1.65,2.98,1.96,4.29,,2.85,1.72,0.62,1.78,1.58,1.96,2.33,0.58,0.76,1.1,0.62,9.05,0.65,3.09,5.11,2.61,0.51,2.23,2.88,1.96,5.42,3.43,1.61,1.17,0.79,0.48,1.72,2.09,4.39,3.4,1.44,3.43,0.89,,0.69,3.64,1.44,3.7,1.75,2.67,0.99,0.48,0.86,0.72,0.96,0.79,,5.28,0.79,,0.48,1.3,1.41,0.86,1.27,15.71,4.53,0.82,,1.61,0.99,6.62,1.24,1.72,1.41,0.58,0.72,1.82,2.67,3.53,0.99,0.72,0.51,1.96,2.37,2.19,1.61,3.64,0.93,1.48,1.13,28.74,1.41,2.06,,0.51,0.86,1.61,1.03,0.55,1.34,1.99,1.06,0.72,0.51,2.19,3.09,4.6,1.27,0.72,1.61,0.72,1.68,4.66,4.66,0.86,0.79,0.86,1.2,0.48,0.62,,3.02,,1.1,3.64,0.76,1.34,,0.96,3.09,0.82,2.61,1.61,2.574074,-1.654321,6.302469,0.127,10.16,-0.342593,82.180747
US_MI_26147,2022-04-04,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,4,0,40549,825,2,79025,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-11,-10,23,5,-9,5,1.83,3.45,4.49,3.36,8.46,2.08,1.01,6.69,4.03,1.19,1.83,4.18,2.02,4.79,1.04,3.02,1.47,0.85,2.05,0.46,1.19,2.2,0.89,0.82,1.59,0.82,7.15,0.82,3.54,4.73,1.92,0.79,2.41,3.18,1.89,7.88,4.76,1.34,0.64,0.61,,2.23,1.5,3.3,2.41,1.92,3.05,1.04,0.58,0.76,3.79,1.16,3.91,1.62,2.26,1.25,0.58,0.82,0.82,0.98,0.98,,5.89,0.98,0.73,0.73,1.04,1.59,1.07,1.25,16.15,4.7,0.7,,2.32,1.44,4.76,1.41,1.28,1.37,,1.19,2.6,3.36,3.18,0.61,0.92,0.82,2.14,1.68,2.17,1.41,4.61,1.01,1.28,0.92,27.88,0.92,1.56,0.55,0.46,,1.25,0.79,0.61,1.53,1.25,1.01,0.7,0.64,1.95,3.48,4.61,1.16,1.01,1.68,0.52,1.44,3.97,4.73,0.76,,0.49,1.1,0.43,0.64,1.22,4.03,0.43,1.25,3.48,,2.05,0.98,1.01,3.12,0.79,2.54,1.59,1.62963,-0.746914,4.444444,1.487714,10.16,0.194444,91.961314
US_MI_26147,2022-04-05,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40549,825,1,79026,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-4,-3,63,14,-8,3,1.36,3.98,5.27,3.13,8.78,2.4,0.6,7.33,3.38,1.61,1.64,3.54,1.8,3.98,,2.97,1.55,0.73,2.56,1.33,1.45,1.52,0.73,0.88,1.14,0.66,7.04,0.82,3.35,3.98,2.37,0.73,2.21,3.41,1.86,8.31,3.66,1.36,0.98,0.6,0.95,2.15,2.37,3.92,2.31,1.64,2.94,0.95,0.66,0.82,3.88,1.04,3.57,2.08,2.21,1.2,0.82,0.6,1.04,1.45,1.39,,5.84,1.48,0.6,0.76,1.23,2.21,0.82,1.33,14.31,5.05,0.82,0.44,3.06,1.52,5.12,1.23,1.07,1.33,0.51,0.82,2.46,3.63,3.76,1.07,0.57,,2.31,1.55,1.71,1.36,4.04,0.88,0.95,,27.7,1.23,2.24,0.63,0.57,0.63,1.33,0.85,0.79,1.99,1.45,1.01,0.54,0.95,1.8,3.22,5.37,1.01,1.01,1.96,0.92,1.17,3.95,4.17,0.88,0.69,0.79,0.76,0.6,0.69,0.73,3.85,,1.2,3.25,0.57,1.48,,0.76,3.35,1.39,2.62,1.55,5.08642,1.141975,10.845679,0.762,10.16,3.101852,87.156236
US_MI_26147,2022-04-06,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,3,40549,828,8,79034,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-8,-6,45,14,-8,4,2.0,3.76,4.53,3.48,9.01,2.38,0.68,6.88,4.1,1.6,1.79,4.23,1.54,4.69,0.59,3.15,1.29,0.77,2.53,1.36,1.82,2.19,0.65,0.99,1.2,1.17,7.4,0.77,2.68,4.6,2.59,0.71,2.13,3.48,1.97,7.68,4.26,1.67,0.74,0.68,0.52,2.13,2.41,4.32,2.62,1.91,3.15,0.99,0.77,1.08,3.42,1.33,3.18,1.97,2.16,1.23,1.17,0.59,0.46,2.04,1.17,,6.11,1.33,0.77,0.83,1.33,1.85,0.89,1.11,16.62,4.57,1.26,,2.31,1.57,4.75,1.08,1.36,1.17,0.52,0.83,2.19,3.15,3.12,1.08,1.02,0.68,2.16,1.54,1.73,1.17,4.32,0.74,0.86,0.62,29.33,1.05,1.88,0.46,,0.96,1.26,0.96,0.96,1.39,1.23,1.08,0.77,0.56,1.88,2.62,4.41,1.29,1.14,1.94,0.68,1.6,3.89,4.57,0.99,0.86,1.08,0.62,0.68,0.86,0.89,4.5,,1.05,3.67,,1.82,,1.08,3.12,1.11,2.81,1.64,6.759259,1.598765,12.697531,2.286,10.16,5.138889,89.749834
US_MI_26147,2022-04-07,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,58,0,40607,828,4,79038,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-6,-3,59,11,-7,3,1.84,3.24,4.95,3.39,8.46,1.93,0.72,6.5,4.04,1.0,1.62,3.36,1.24,3.95,0.72,2.37,1.56,0.72,2.43,1.15,1.24,1.74,,0.44,1.56,1.34,7.03,0.65,3.24,4.61,2.49,,2.3,3.39,1.65,6.63,3.48,1.65,1.03,0.59,1.06,1.93,1.84,3.39,2.33,1.59,3.55,0.81,0.44,0.84,3.86,1.4,3.42,1.68,2.43,0.93,1.09,0.68,0.75,2.18,0.81,,6.44,0.81,0.56,0.78,1.31,1.68,,1.12,16.46,4.42,1.24,0.72,1.56,1.49,4.36,1.12,1.34,0.87,0.53,0.87,2.61,4.23,2.96,1.06,0.47,0.47,1.4,1.93,2.02,0.9,3.86,0.56,1.09,1.09,27.13,1.21,1.37,,0.44,,0.93,0.93,0.81,1.31,1.03,0.72,0.75,0.5,2.18,3.08,5.04,1.18,1.21,1.9,0.78,1.18,3.89,5.1,1.0,0.78,0.84,0.68,,0.87,1.15,3.89,0.72,1.06,3.14,0.47,1.46,,1.34,2.55,0.9,2.49,1.43,7.012346,3.08642,11.660494,1.651,10.16,2.675926,74.871055
US_MI_26147,2022-04-08,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,17,0,40624,828,0,79038,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-6,-14,34,15,-6,4,1.0,3.52,4.17,3.21,7.26,1.9,0.59,5.79,3.61,1.46,1.71,2.83,1.22,3.65,0.72,2.52,1.15,0.44,2.46,1.03,1.03,1.53,0.69,0.69,1.37,0.5,7.01,0.72,2.9,4.36,1.87,1.06,1.81,3.27,1.22,6.79,4.33,1.4,0.59,0.44,,1.87,2.27,3.55,2.21,1.84,2.99,0.56,0.44,1.06,3.21,1.06,2.59,1.5,2.43,1.53,0.84,0.53,0.65,1.9,1.28,0.62,6.48,1.46,0.62,0.62,1.31,1.68,0.62,1.75,14.64,4.24,0.97,,1.96,1.37,4.7,0.87,1.31,1.03,0.5,1.0,1.4,3.08,2.77,,0.75,0.84,1.75,2.06,1.96,1.0,4.02,0.69,0.78,0.62,26.6,1.06,1.84,0.59,0.44,0.69,1.43,0.9,0.59,1.75,1.65,0.87,0.94,,1.78,2.99,4.58,1.25,0.62,1.22,1.0,1.78,3.49,4.86,0.81,0.59,1.09,0.78,0.53,0.62,0.69,4.11,0.44,0.94,3.65,,1.93,,1.06,2.96,0.62,2.02,1.28,5.253086,2.444444,9.549383,0.907143,10.16,1.185185,76.179167
US_MI_26147,2022-04-09,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40624,828,3,79041,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-5,-5,56,19,9,1,1.89,3.78,4.76,3.22,8.16,2.14,0.56,5.53,3.36,1.12,1.26,2.7,1.54,3.82,0.88,3.08,1.93,0.59,1.89,1.05,1.58,1.54,,0.73,1.37,,7.84,1.02,2.8,4.17,2.42,1.16,1.44,3.01,1.44,6.23,4.13,1.12,1.02,0.88,1.09,1.54,2.42,3.36,2.73,1.86,3.4,0.49,0.59,0.84,3.89,1.68,3.29,1.65,2.28,1.37,0.63,0.67,0.7,1.12,1.05,,5.78,0.81,,0.73,1.12,1.96,0.73,1.12,14.29,3.5,0.49,,1.37,1.58,4.62,0.98,1.54,0.91,0.59,0.7,2.17,2.77,2.87,0.73,0.53,0.56,2.14,2.07,2.07,1.02,3.96,,0.91,,27.52,1.23,1.82,,0.84,0.81,1.09,1.16,0.7,1.26,1.54,0.59,0.7,,2.14,2.98,4.2,1.19,0.53,1.26,1.05,1.02,2.52,3.92,0.7,0.56,1.09,0.88,,0.84,,3.26,,0.84,3.71,,2.1,,0.91,3.08,0.98,1.89,1.3,2.561728,0.08642,7.395062,2.068286,10.16,-0.546296,81.245219
US_MI_26147,2022-04-10,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,20,0,40644,828,2,79043,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,13,0,103,39,19,0,2.13,3.98,4.33,3.04,7.75,1.71,0.73,5.34,3.77,1.22,1.26,2.41,1.5,3.14,1.15,3.28,2.09,,2.51,1.57,1.64,1.81,,0.49,1.57,0.77,7.78,0.94,2.76,4.85,2.3,0.98,1.4,3.18,1.71,6.32,4.08,1.26,0.91,0.8,0.8,1.22,2.09,3.42,2.9,2.23,3.14,0.77,0.8,0.87,4.05,1.4,3.04,0.87,2.09,1.26,0.49,0.49,0.66,0.77,1.19,0.73,4.43,,0.94,0.56,0.87,1.19,0.8,1.15,15.29,5.03,1.15,0.8,1.57,1.57,4.89,0.84,1.5,1.4,0.66,0.63,1.78,2.2,2.76,0.94,0.59,,1.85,1.64,1.54,1.29,3.39,0.66,1.15,0.77,27.54,1.15,1.4,0.73,1.36,0.63,1.33,0.84,0.91,1.01,1.26,0.84,0.52,,1.61,3.14,4.33,1.33,0.91,1.61,0.73,1.12,3.07,4.33,0.56,1.15,0.73,0.7,0.63,0.91,,3.73,0.49,1.43,3.94,0.7,1.85,,1.12,2.51,1.05,2.2,1.36,4.54321,0.296296,9.993827,0.0,10.16,-2.712963,59.908584
US_MI_26147,2022-04-11,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40644,828,2,79045,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-5,-3,62,12,-6,3,1.84,3.64,4.51,2.99,8.4,2.43,0.44,5.38,3.73,1.25,2.02,2.83,1.12,3.64,0.56,2.74,1.9,1.0,2.15,1.15,1.56,1.77,0.93,0.5,0.75,0.78,7.41,0.84,2.58,4.26,1.99,0.53,1.84,3.24,1.52,7.68,3.83,1.65,0.84,0.56,0.62,2.58,1.99,4.01,2.3,1.43,3.11,,,0.72,3.95,1.46,3.17,1.56,1.74,1.21,0.87,0.84,0.84,1.31,1.0,,6.44,0.93,0.68,0.72,0.87,2.02,0.68,1.09,15.93,4.7,1.0,0.68,1.9,1.65,4.67,1.09,1.59,1.21,0.53,0.96,2.12,2.77,3.3,0.96,0.47,,1.87,1.18,1.25,1.34,4.29,0.9,1.37,0.72,28.09,1.12,1.77,0.5,0.5,,1.59,1.15,0.68,1.56,1.77,0.96,0.56,0.78,1.59,3.36,4.79,1.03,1.06,1.25,,1.43,2.24,4.67,0.96,0.81,0.84,0.93,,0.68,1.0,3.58,0.44,1.03,3.3,0.62,1.84,0.62,0.93,3.36,1.03,3.08,1.12,9.493827,3.290123,19.401235,0.423333,10.16,1.953704,58.921483
