location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34033,2021-05-22,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,0,6061,185,254,21594,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,20,32,,-8,-8,-2,2.86,4.57,5.83,3.66,16.34,,6.29,3.54,,1.94,,5.26,3.31,,3.43,1.94,3.43,3.31,,7.88,3.43,5.03,3.66,2.17,3.43,2.97,6.4,3.77,2.06,3.54,2.4,5.14,3.54,2.29,3.54,4.91,2.97,5.26,1.71,2.29,4.8,1.94,20.23,5.49,1.71,11.09,1.71,1.83,2.29,4.11,2.63,2.97,,4.8,32.68,2.29,2.86,,1.71,,1.83,4.57,10.51,,,2.63,,9.6,3.54,4.11,2.17,1.71,2.74,,23.227778,14.738889,31.944444,0.0,,11.888889,48.364672
US_NJ_34033,2021-05-23,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,0,0,6061,185,195,21789,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,8,21,80,-4,-17,-1,3.14,3.14,7.57,4.44,14.5,2.6,6.82,4.22,1.51,2.27,,4.76,4.11,1.95,3.03,2.16,4.11,3.14,,6.28,4.0,6.49,2.38,2.49,3.68,2.81,6.6,4.0,1.51,3.03,2.6,4.0,1.95,1.84,2.71,3.14,2.16,3.46,1.73,,5.63,1.62,18.83,5.63,1.95,11.79,1.51,3.57,3.35,3.79,,1.62,2.71,3.57,34.19,,,2.92,,1.51,2.06,5.95,12.66,,1.73,,2.92,5.3,4.0,4.87,3.03,2.49,4.65,2.38,27.1,20.077778,32.294444,0.0,,14.388889,44.350969
US_NJ_34033,2021-05-24,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,0,6066,185,90,21879,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-3,10,2,-8,-24,6,3.46,4.25,4.78,4.61,14.97,2.13,6.56,5.41,1.33,3.99,,5.14,2.48,2.04,2.04,2.3,3.28,3.81,2.04,7.18,2.66,4.96,2.3,2.13,3.9,1.86,7.18,4.25,3.28,1.51,1.95,4.78,3.28,2.21,3.81,4.25,2.83,4.08,2.3,1.95,6.64,2.21,19.05,6.91,2.66,10.37,1.68,2.92,4.16,3.81,2.21,1.77,1.24,4.08,38.19,1.24,2.66,1.33,1.42,2.3,,3.54,10.28,1.33,2.04,1.59,5.85,6.2,4.52,3.72,2.66,1.95,3.19,2.04,20.5,15.238889,31.205556,0.0,,11.574074,56.974761
US_NJ_34033,2021-05-25,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,7,0,6073,185,45,21924,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,1,29,23,-7,-22,4,2.6,3.68,6.2,7.54,14.72,2.69,8.26,5.21,3.23,4.13,1.62,6.01,3.77,3.05,3.77,1.44,2.06,3.05,,6.01,3.77,4.76,3.32,2.15,5.21,2.6,6.29,4.13,3.23,2.25,2.33,5.03,3.23,2.06,3.32,3.68,2.6,3.5,2.25,1.62,5.84,1.89,21.64,6.29,2.87,12.21,1.71,3.05,5.66,3.5,1.53,1.26,,4.76,38.88,1.53,1.53,2.33,3.05,3.23,1.35,4.49,11.4,1.44,2.15,1.35,4.22,6.46,3.14,5.03,3.41,1.71,2.69,2.25,16.633333,14.366667,22.283333,0.3302,,10.666667,64.455802
US_NJ_34033,2021-05-26,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,0,6074,185,74,21998,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,5,18,15,-6,-24,5,2.94,5.44,6.34,5.8,13.47,1.52,7.76,5.44,2.32,3.12,2.5,5.09,2.68,2.14,3.57,2.86,3.75,3.3,,7.5,4.02,5.89,3.03,2.5,3.57,2.14,8.74,3.75,2.41,2.59,2.68,4.91,3.21,1.43,3.48,3.21,2.86,3.57,1.25,2.32,9.01,1.96,21.42,5.44,2.68,9.19,1.25,2.14,5.0,4.46,4.02,,2.14,4.11,35.96,1.61,1.78,2.32,1.78,2.59,1.25,4.02,7.5,1.34,1.52,1.61,5.0,6.87,4.91,4.28,2.23,1.96,2.77,1.52,24.477778,18.244444,31.038889,0.0,,18.259259,75.20998
US_NJ_34033,2021-05-27,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,0,6075,185,177,22175,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,3,21,36,3,-20,4,2.67,3.86,8.09,3.59,13.89,2.94,7.72,5.89,2.58,3.04,2.02,4.14,3.13,1.56,2.67,2.3,2.85,2.3,1.38,5.7,3.13,4.78,3.04,1.93,5.33,2.58,7.82,3.77,1.75,3.77,,5.24,2.76,1.75,2.12,3.68,2.67,4.23,2.39,2.48,5.43,1.47,20.05,3.95,2.76,9.56,1.66,,3.77,3.68,2.58,1.47,1.47,3.86,32.46,1.66,,1.93,,3.22,,3.95,9.75,2.67,2.67,1.47,5.33,6.07,2.94,3.68,2.76,1.47,3.22,2.3,23.116667,18.85,28.938889,5.207,,16.222222,63.484658
US_NJ_34033,2021-05-28,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,2,0,6077,185,181,22356,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,0,13,9,-2,-21,7,2.19,3.1,6.19,3.64,11.11,1.91,6.83,4.55,2.19,4.19,,5.46,3.55,1.27,1.64,2.19,2.09,2.55,,6.56,2.46,4.46,2.55,1.82,3.64,2.55,6.37,4.01,,3.28,1.91,3.64,1.82,2.55,3.46,4.28,,2.73,1.55,2.55,4.64,1.27,20.3,3.1,2.91,7.65,1.46,3.28,2.73,3.64,,2.46,,4.55,32.05,,1.82,,1.64,1.55,1.55,5.01,9.01,1.37,1.55,,4.37,5.92,3.28,3.55,1.91,3.19,2.82,1.37,18.561111,14.061111,25.65,0.0,,10.222222,59.584116
US_NJ_34033,2021-05-29,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,-1,0,6076,185,194,22550,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-4,-6,41,-5,-19,4,2.25,4.71,4.92,5.14,12.3,1.6,7.81,5.67,,5.03,,4.82,3.96,1.6,2.35,2.14,1.93,3.1,2.25,6.31,4.71,4.71,3.42,,3.64,2.46,7.81,3.42,,3.64,2.46,3.21,3.64,2.03,5.46,3.53,1.6,3.32,1.93,3.32,4.82,2.46,19.15,7.28,2.67,10.38,1.5,3.64,3.64,3.32,2.25,1.82,1.93,3.64,33.6,2.25,2.35,3.0,,3.0,1.71,3.85,8.56,,,,2.57,7.49,2.89,3.21,2.25,2.35,3.0,1.5,11.094444,9.644444,14.477778,11.0236,,9.111111,88.897828
US_NJ_34033,2021-05-30,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,0,0,6076,185,84,22634,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-5,12,41,-23,-26,3,2.67,4.9,7.14,4.48,12.15,,7.14,4.16,2.02,2.35,,4.37,3.31,1.49,2.02,1.49,2.56,2.35,,7.89,3.84,5.54,3.94,2.35,4.05,1.6,7.57,4.37,,2.45,3.94,3.62,3.2,3.52,5.12,5.76,1.71,2.88,2.13,3.94,5.86,2.24,17.06,5.01,2.35,8.31,1.49,2.88,1.71,4.58,1.49,,1.71,4.69,34.43,,3.94,,,1.71,2.02,2.24,7.57,,1.81,2.35,1.71,5.01,2.88,4.05,3.62,3.62,2.45,1.71,10.005556,8.727778,11.766667,6.4516,,8.074074,88.935311
US_NJ_34033,2021-05-31,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,0,6077,185,0,22634,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,1,13,61,37,-69,14,,5.04,5.8,4.71,13.13,,6.35,5.47,,3.61,1.97,5.14,3.5,2.74,2.96,,4.27,1.97,1.53,7.44,3.28,3.72,2.74,,5.25,2.41,6.79,3.83,1.64,2.74,1.53,3.06,3.06,2.19,4.82,4.38,1.75,3.39,1.75,3.5,5.47,,16.75,6.46,1.97,9.85,2.19,2.52,4.05,4.93,2.52,,1.53,2.3,37.76,1.64,1.97,,2.08,2.41,1.75,3.94,8.32,,,2.08,2.52,6.9,3.39,4.16,2.74,1.97,2.85,1.86,14.511111,9.477778,22.677778,2.2098,,8.203704,65.463793
US_NJ_34033,2021-06-01,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,0,0,6077,185,106,22740,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,8,33,15,6,-16,4,1.7,3.93,6.71,9.3,12.87,1.43,8.4,3.93,1.97,3.84,1.79,5.1,4.29,2.15,3.93,2.77,2.95,2.86,1.97,6.79,2.95,3.67,3.49,1.97,5.01,2.15,7.87,3.4,1.7,3.13,2.41,3.93,3.49,2.15,4.02,4.83,,4.92,1.7,2.59,7.6,3.31,21.55,5.45,3.31,9.03,,4.56,4.11,4.02,1.79,2.06,1.43,5.01,38.09,1.61,1.88,2.59,1.43,2.68,2.33,4.74,9.39,1.88,1.79,1.52,6.53,5.01,3.4,4.65,2.5,3.31,2.77,2.33,16.811111,11.894444,22.438889,0.0,,11.444444,65.128454
US_NJ_34033,2021-06-02,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,4,0,6081,185,31,22771,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,6,21,36,0,-20,4,3.18,3.54,7.18,5.91,12.09,2.0,6.0,4.91,2.54,3.82,2.27,4.91,3.27,3.91,2.27,1.73,2.0,3.91,2.0,8.18,3.73,5.0,2.45,3.45,3.45,2.82,7.0,4.54,1.64,1.45,1.82,4.82,3.64,1.82,3.27,5.18,2.09,2.27,2.09,2.18,5.45,,19.45,5.0,2.0,8.45,3.82,3.36,3.73,3.45,1.64,2.45,,4.91,40.45,2.0,1.91,2.36,,3.36,1.73,4.27,8.73,1.45,2.36,1.64,5.09,6.0,4.0,3.36,3.27,3.18,3.36,1.64,21.388889,16.827778,24.844444,0.0,,13.166667,66.044298
US_NJ_34033,2021-06-03,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,0,0,6081,185,157,22928,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-5,16,7,-1,-19,5,4.47,4.65,7.28,5.7,10.96,3.16,8.42,5.26,1.67,4.56,1.84,5.61,4.03,1.84,3.33,,,2.89,,8.33,2.81,4.12,2.81,1.75,4.47,1.93,9.03,3.77,,3.07,3.16,3.86,2.98,2.46,3.68,4.74,1.58,3.77,1.31,1.93,5.7,1.58,21.31,5.26,2.46,10.61,,2.28,3.25,3.16,2.37,1.84,,5.96,35.25,1.31,2.02,2.19,1.84,2.46,1.84,3.77,9.91,2.02,1.49,1.67,5.96,6.31,4.56,4.56,2.54,3.77,3.25,2.1,20.511111,16.438889,26.355556,0.889,,17.018519,80.028223
US_NJ_34033,2021-06-04,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,0,6082,185,185,23113,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-4,14,17,-16,-16,5,2.29,5.03,6.49,5.39,11.89,2.74,6.95,5.12,2.38,2.83,,6.22,3.02,2.1,2.38,,1.74,2.74,,7.5,2.93,4.66,3.57,2.1,4.57,2.29,9.69,4.48,,2.1,2.1,5.3,2.47,1.55,1.92,2.74,2.1,4.12,2.38,1.65,5.85,1.46,18.2,5.3,2.38,9.33,1.65,2.38,4.02,4.48,3.11,2.38,,6.22,37.86,1.92,1.83,2.83,1.37,2.1,1.55,4.39,8.87,1.55,2.47,2.19,7.41,4.94,5.12,4.3,,2.83,3.93,1.37,22.466667,19.388889,26.827778,4.953,,19.574074,82.43406
US_NJ_34033,2021-06-05,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,4,0,6086,185,7,23120,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,22,29,84,-11,-4,-3,2.39,4.79,8.43,4.9,14.24,2.05,6.04,4.56,,2.73,,2.73,5.7,2.05,2.39,1.71,2.51,1.59,,7.18,3.3,2.96,4.33,,3.87,1.94,8.54,4.33,,2.16,3.19,4.21,2.39,3.3,3.99,3.99,2.16,6.27,2.51,2.39,4.56,1.71,19.82,4.33,2.73,12.19,2.05,1.82,2.73,5.7,,2.28,,5.13,37.02,,2.39,2.85,1.94,3.08,,2.62,11.85,1.59,1.94,2.16,2.51,5.35,5.35,3.53,,4.9,3.65,1.82,24.45,18.327778,32.405556,1.651,,17.759259,64.813029
US_NJ_34033,2021-06-06,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,0,0,6086,185,129,23249,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,7,23,63,-1,-19,-1,3.29,4.67,5.94,3.5,12.84,1.8,6.37,3.92,1.91,1.91,,7.32,3.5,1.8,2.65,1.91,2.12,3.08,,6.47,3.08,3.5,2.97,1.49,4.24,2.65,5.94,4.35,,1.59,2.44,4.88,2.33,1.59,2.86,3.4,1.7,4.24,2.02,2.02,6.58,1.49,19.95,4.24,1.59,11.03,2.33,2.65,2.33,3.5,,2.12,,4.24,40.21,,1.91,2.97,1.49,1.8,,4.88,11.99,,,2.55,,7.75,3.82,3.61,2.23,2.76,2.33,2.33,26.433333,19.661111,32.322222,0.0,,18.611111,61.000277
US_NJ_34033,2021-06-07,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,-1,0,6085,185,209,23458,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,4,15,-6,-8,-17,4,3.54,4.96,7.26,3.1,13.11,2.75,6.55,4.96,2.04,3.54,1.24,4.08,4.61,1.68,3.19,2.66,3.37,2.66,,7.17,3.28,5.4,4.34,2.57,4.08,2.57,7.53,4.16,2.3,2.3,2.75,3.9,2.48,1.95,2.83,4.25,,4.61,1.42,3.01,6.73,2.48,20.91,6.29,2.13,12.14,1.95,2.39,4.34,4.52,2.39,2.3,,5.85,38.09,,2.3,2.75,1.86,1.24,1.51,4.87,10.72,1.68,1.77,1.68,4.34,7.09,3.37,3.46,1.59,4.43,4.34,1.77,26.75,21.022222,32.288889,0.0,,20.777778,68.754681
US_NJ_34033,2021-06-08,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,3,0,6088,185,160,23618,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-1,27,9,2,-16,5,1.58,4.4,7.13,4.14,13.74,2.64,6.25,3.7,1.94,4.23,2.02,4.23,2.55,2.73,3.43,2.02,2.99,2.91,1.32,6.43,3.43,3.88,3.43,1.94,3.7,1.67,6.96,4.32,2.02,2.02,2.55,3.96,3.17,2.2,3.79,5.11,2.29,4.32,1.85,3.17,7.13,1.67,19.81,3.7,2.02,9.34,1.5,2.02,3.7,3.17,1.85,2.47,1.67,6.34,33.64,1.85,2.38,2.82,,2.99,2.38,3.88,9.51,1.32,1.85,1.58,4.23,6.43,3.96,3.61,2.82,2.82,2.29,1.41,25.988889,22.294444,31.711111,0.0,,22.074074,78.564774
US_NJ_34033,2021-06-09,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,0,6089,185,2,23620,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,3,17,9,-3,-20,6,3.71,3.63,8.23,2.48,12.38,3.27,7.25,4.69,1.95,4.07,3.1,5.13,2.74,1.5,2.48,1.68,2.04,2.39,1.77,6.63,3.1,4.78,2.39,2.12,4.69,1.68,8.14,4.42,1.33,1.68,2.48,4.07,1.95,2.65,3.71,4.42,2.12,3.18,2.65,1.95,6.72,2.04,19.11,5.48,1.95,10.0,,1.95,3.8,2.3,1.5,,1.77,5.04,35.38,1.5,2.12,2.12,1.59,1.33,1.5,4.25,10.53,1.68,1.59,1.77,3.45,6.1,5.4,4.07,2.92,2.12,2.48,2.48,24.538889,21.0,30.411111,3.556,,21.351852,80.409485
US_NJ_34033,2021-06-10,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,0,6090,185,145,23765,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,2,21,62,3,-19,4,2.54,4.33,6.77,3.1,12.98,2.73,7.15,6.12,1.88,3.67,1.5,6.12,3.39,1.88,2.16,1.79,1.5,2.26,2.07,6.3,3.2,2.92,3.86,2.07,3.95,2.92,6.77,3.86,1.69,2.54,1.98,5.08,2.82,1.69,3.76,4.23,,4.05,1.69,2.35,5.08,,23.43,6.59,2.82,9.41,,3.2,3.39,4.89,2.54,1.69,2.07,4.99,35.57,,2.63,2.35,1.6,1.5,2.07,4.23,8.66,,1.98,1.79,3.67,5.08,4.71,6.49,1.88,1.98,2.26,1.69,24.411111,21.3,28.322222,3.0226,,18.648148,69.285882
US_NJ_34033,2021-06-11,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,0,6091,185,195,23960,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-6,11,-13,-8,-21,7,3.22,5.07,8.01,3.87,10.22,,8.47,5.43,2.03,2.49,,3.59,2.3,1.75,1.93,1.57,3.13,,1.38,5.8,2.95,4.24,2.85,2.21,4.97,1.47,9.3,2.67,1.57,,2.85,5.16,3.22,2.12,4.24,4.05,2.21,3.96,2.58,3.96,6.63,1.57,19.16,6.72,2.21,9.49,1.47,3.04,4.61,2.67,2.49,2.21,1.38,4.7,33.53,1.66,2.03,,1.93,1.57,1.57,4.7,9.39,1.38,2.58,1.47,3.41,5.99,4.14,5.25,1.66,2.76,2.58,2.12,18.75,17.305556,24.716667,0.508,,15.055556,80.247267
US_NJ_34033,2021-06-12,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,-4,0,6087,185,96,24056,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,13,24,,-7,-11,-1,2.38,4.2,6.92,4.2,13.95,1.81,4.76,5.1,,3.74,,3.97,2.95,2.61,2.5,1.81,3.29,2.83,,7.94,2.61,3.74,4.2,1.81,4.08,3.4,5.9,3.74,1.59,,2.38,4.31,3.63,3.85,3.85,4.42,,4.42,2.38,2.27,4.76,1.81,20.3,5.78,3.4,11.22,1.59,1.81,3.17,4.2,2.15,2.95,,5.44,34.47,2.04,2.15,2.15,,2.72,,4.2,9.64,,2.5,1.7,1.93,6.35,2.72,4.08,2.04,3.29,4.42,2.04,20.027778,17.288889,25.2,4.318,,15.925926,76.810593
US_NJ_34033,2021-06-13,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,0,0,6087,185,155,24211,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,10,25,,7,-22,-1,1.65,4.4,6.05,2.86,13.1,1.98,7.04,4.95,2.86,2.75,,5.28,4.4,1.87,3.3,1.87,3.52,3.96,1.87,6.49,3.74,4.29,3.52,1.98,3.41,1.54,8.47,4.95,,1.65,2.09,4.18,2.09,2.31,1.76,4.51,,4.29,3.3,2.42,4.29,,18.49,4.18,2.97,10.68,2.31,3.63,2.42,3.19,2.75,2.09,,7.26,39.51,,3.85,1.54,,2.53,2.42,4.51,11.34,,,2.53,3.19,6.27,4.51,4.95,3.52,2.86,3.85,1.87,20.727778,17.133333,25.383333,0.0,,15.703704,73.77554
US_NJ_34033,2021-06-14,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,0,6088,185,37,24248,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,6,17,17,-4,-19,4,3.02,5.66,5.95,4.81,11.04,2.36,6.61,3.21,2.08,3.4,1.51,5.19,4.25,1.79,3.59,1.42,2.64,2.36,,7.36,3.02,2.83,2.93,1.7,3.3,,10.1,3.78,1.51,2.55,2.08,4.25,3.12,1.7,3.68,4.15,1.51,4.06,2.74,1.79,6.23,,21.24,5.1,3.68,11.04,2.45,2.74,2.64,4.15,2.08,1.32,1.7,5.76,33.42,1.98,2.64,2.93,,3.21,,3.21,11.33,3.3,2.83,1.7,3.12,6.33,5.38,4.06,2.08,2.17,3.4,1.6,22.472222,18.2,28.072222,0.2032,,17.0,71.144605
US_NJ_34033,2021-06-15,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,-1,0,6087,185,684,24932,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,8,33,25,1,-16,4,2.32,5.32,6.58,3.0,13.44,2.8,7.74,5.71,1.64,2.8,1.45,6.96,3.96,1.84,2.9,1.84,2.9,1.93,3.58,7.06,3.29,5.61,4.93,1.45,3.87,2.61,9.57,3.48,,2.32,2.9,4.25,3.58,1.84,2.03,4.83,,3.67,,2.03,5.8,1.64,21.18,5.51,2.9,9.38,2.42,3.38,4.35,4.35,4.06,2.51,3.19,4.35,41.2,1.74,1.45,2.71,1.84,2.51,1.45,4.54,10.93,2.03,3.0,2.22,1.45,7.54,4.83,4.93,3.29,2.9,3.0,,22.177778,18.177778,26.794444,4.318,,16.259259,67.600492
US_NJ_34033,2021-06-16,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,-3,0,6084,185,161,25093,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,9,19,41,4,-21,3,2.76,5.32,7.46,3.99,12.47,,7.87,4.5,,2.66,,4.81,3.17,3.27,2.86,,3.37,1.74,,5.83,3.37,4.19,2.96,1.53,5.11,1.64,7.98,5.62,2.04,2.35,2.76,3.68,2.45,2.76,2.35,4.5,1.94,4.7,2.15,1.84,8.59,2.04,21.88,3.48,3.07,9.3,2.96,2.86,5.01,3.27,1.53,2.25,,6.03,38.04,1.74,3.07,2.66,1.53,2.15,,1.94,8.69,2.04,1.84,,1.84,5.83,2.45,5.62,2.25,1.94,3.37,1.53,21.705556,17.183333,25.85,0.6858,,11.222222,51.824594
