location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16055,2022-02-21,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,38590,562,0,75342,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-8,-5,-3,-7,-43,9,2.73,5.59,8.96,6.07,10.77,2.37,0.8,9.81,5.99,2.01,2.69,5.34,1.81,7.63,1.45,4.5,2.65,,4.26,0.68,1.0,2.17,1.29,3.5,1.21,1.04,2.01,1.41,0.88,11.53,1.0,1.77,5.1,7.76,3.38,1.04,2.09,4.7,4.14,10.05,5.1,1.53,1.12,1.17,0.6,1.37,3.05,3.33,0.96,1.17,5.06,5.55,1.08,2.77,1.37,5.34,1.0,,1.73,4.66,1.53,4.98,2.41,2.93,2.09,1.04,1.61,1.0,0.72,1.57,0.84,0.76,1.41,8.0,1.45,1.37,1.04,0.88,1.61,1.97,1.0,1.33,24.11,7.51,1.21,0.56,4.86,1.89,7.92,1.49,2.17,2.21,1.45,1.21,0.6,3.66,4.26,0.76,0.88,5.02,1.41,1.04,0.8,,2.37,2.57,2.69,1.73,5.67,1.08,1.0,1.12,1.25,42.84,2.05,3.21,0.68,0.84,1.12,1.41,1.89,1.0,2.01,1.37,0.6,0.96,1.69,0.6,0.6,3.05,1.33,,0.96,0.76,2.77,6.03,7.51,,2.73,1.65,2.89,1.12,2.41,0.64,2.49,6.87,,0.96,0.68,1.41,1.37,1.33,1.25,1.0,1.73,5.14,,1.77,5.02,0.72,0.64,2.57,0.68,1.04,4.02,1.25,3.42,2.41,-3.15,-7.044444,3.711111,2.3495,78.74,-6.833333,76.822354
US_ID_16055,2022-02-22,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,66,3,38656,565,47,75389,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-2,-2,15,-2,-25,5,2.19,5.52,8.78,4.73,12.37,2.53,1.44,8.78,6.5,2.65,2.76,5.22,1.85,6.35,1.36,3.82,2.16,1.1,4.99,0.64,,2.0,1.7,3.52,1.25,0.95,1.66,1.36,0.91,12.78,0.6,1.85,4.61,5.94,2.69,1.66,2.12,4.77,3.56,9.76,4.58,1.74,1.02,1.36,1.14,1.32,2.23,2.95,0.68,0.76,5.79,4.5,0.57,2.19,1.17,4.16,1.44,0.72,1.4,4.61,1.21,4.35,2.99,3.14,2.23,,1.1,1.06,0.72,2.42,1.63,0.72,0.79,9.19,1.93,0.95,1.59,0.95,1.51,2.27,0.68,1.59,24.55,7.22,1.14,0.6,4.12,1.66,8.62,1.48,1.7,1.93,0.98,1.93,,3.63,4.92,,0.98,5.14,1.36,0.72,1.06,,2.91,2.38,2.46,1.89,7.04,0.6,1.48,1.59,0.91,41.41,1.97,2.57,,1.21,0.76,0.79,1.93,0.68,1.59,0.87,0.57,0.91,2.12,,0.64,3.21,1.29,0.53,0.6,0.95,2.23,5.6,7.26,0.68,2.16,1.7,2.23,1.29,2.5,0.64,3.25,5.83,,1.29,0.68,1.06,1.36,0.68,0.87,0.98,1.21,4.92,0.72,2.0,4.46,1.25,,2.76,0.57,1.29,2.95,1.21,3.14,2.27,-11.122222,-14.455556,-3.827778,2.2098,78.74,-20.148148,48.61822
US_ID_16055,2022-02-23,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,47,2,38703,567,0,75389,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-4,0,13,-4,-27,4,1.78,5.85,8.77,5.47,12.84,3.15,1.25,10.48,5.36,1.75,2.39,5.62,2.13,6.23,1.33,5.05,2.62,0.91,4.14,0.84,,1.59,1.78,2.73,1.25,0.91,2.2,1.25,1.18,13.18,0.65,1.56,3.72,6.84,2.73,1.67,2.01,5.43,3.72,11.24,4.18,1.9,1.06,1.59,0.87,0.84,2.92,2.81,0.99,0.84,5.28,5.66,0.87,2.62,1.48,5.39,1.48,0.91,0.99,5.96,1.71,4.86,2.62,3.99,1.71,1.22,1.22,1.33,0.8,2.24,1.03,0.76,0.8,9.34,1.37,1.06,1.48,0.68,1.67,2.81,1.14,1.94,24.23,6.88,1.25,,2.96,1.98,6.91,1.98,1.14,1.67,0.84,1.44,0.68,2.89,5.47,0.95,0.95,4.9,1.44,0.76,0.91,0.99,2.89,2.73,2.77,1.67,6.46,0.87,1.56,0.99,0.68,40.72,1.71,2.2,0.53,0.99,1.29,1.14,1.63,0.99,1.75,0.53,,0.68,2.13,,0.68,3.46,1.41,0.72,0.91,0.99,2.81,5.24,7.79,0.76,1.75,2.01,2.51,1.59,2.32,,3.38,5.58,0.61,0.68,0.84,1.59,1.29,1.22,0.99,0.61,1.1,5.09,,2.32,4.48,1.03,0.61,2.62,,1.29,3.49,1.52,4.03,2.92,-12.644444,-18.088889,-6.694444,0.0,78.74,-20.876543,50.944303
US_ID_16055,2022-02-24,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,33,3,38736,570,118,75507,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-3,0,23,2,-25,4,2.1,4.36,8.07,4.54,11.68,2.59,1.16,9.12,6.83,1.5,2.06,4.28,2.14,5.93,1.24,3.75,2.37,0.9,4.09,0.6,0.56,1.5,2.21,2.59,0.79,0.86,1.95,1.09,0.53,11.26,0.9,1.16,4.13,5.18,3.53,1.05,3.04,4.96,3.27,8.6,4.99,1.92,1.5,1.09,1.16,1.39,3.04,3.42,0.56,0.9,4.92,5.03,0.71,1.8,1.2,4.96,1.28,0.79,1.24,4.81,1.65,3.79,2.78,3.15,1.8,1.31,1.16,1.39,0.98,2.03,1.28,0.83,0.98,9.46,0.98,0.53,1.2,0.98,1.8,1.76,0.83,1.61,22.04,7.28,1.05,0.68,3.79,2.29,7.32,2.37,1.24,2.06,0.75,1.43,0.83,2.82,5.26,1.16,0.56,5.22,1.39,0.98,0.71,0.53,2.82,2.78,2.29,1.73,5.11,,1.31,1.61,1.39,41.23,1.54,1.8,,0.68,0.98,0.71,1.73,,0.98,1.05,0.56,0.79,2.03,,0.64,2.25,1.16,,1.13,1.2,2.82,5.59,6.46,1.01,1.69,2.7,2.55,1.35,2.48,,2.59,5.78,0.71,1.01,0.83,1.16,1.95,0.56,0.9,0.53,1.61,4.17,,1.8,4.09,0.6,0.75,2.21,1.13,1.69,3.08,1.31,3.94,3.08,-8.477778,-15.605556,-3.5,0.181429,78.74,-14.08642,64.172554
US_ID_16055,2022-02-25,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,44,1,38780,571,30,75537,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-4,-7,20,-14,-25,4,1.96,5.07,8.13,4.24,10.05,3.46,0.79,8.37,5.22,2.12,1.81,4.4,1.81,5.22,1.73,3.42,1.77,0.71,3.34,,,2.08,1.81,2.36,1.14,1.1,1.45,1.22,0.82,9.62,0.98,1.26,3.61,5.73,2.83,1.1,2.24,5.03,2.87,9.27,4.55,1.77,0.9,1.1,0.82,1.41,2.36,3.22,1.22,0.67,4.44,4.2,0.75,1.81,0.82,2.94,1.1,1.1,1.18,5.26,1.57,4.95,3.02,2.55,1.37,0.94,0.9,1.14,0.79,1.69,1.37,0.59,0.79,8.52,0.82,0.9,0.86,0.79,1.45,2.36,0.71,0.86,21.83,6.4,1.49,,3.02,2.28,6.83,1.77,1.69,2.0,0.98,1.06,0.86,2.67,5.3,0.63,,5.07,0.86,0.82,0.71,,2.55,2.44,2.28,1.49,5.38,,1.06,1.49,0.86,38.76,1.49,2.08,,0.67,0.9,1.33,1.37,0.59,1.73,0.79,,0.75,1.69,,1.02,3.26,1.22,0.71,0.55,0.63,2.04,4.79,7.03,0.67,2.32,1.49,1.73,1.14,2.47,0.63,3.1,5.73,,1.45,0.63,1.22,1.26,0.98,0.79,1.1,1.45,4.48,,2.2,3.89,0.63,,2.55,0.59,1.3,2.87,1.77,3.34,3.18,-8.672222,-14.116667,-2.05,0.290286,78.74,-12.32716,72.760104
US_ID_16055,2022-02-26,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,38780,571,48,75585,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,-3,58,-4,-18,1,2.48,5.13,8.23,5.93,11.86,2.61,1.02,7.34,6.02,1.55,1.73,3.8,1.55,4.82,1.28,3.32,1.95,1.5,3.54,,,1.95,2.43,2.52,0.89,0.97,1.86,,0.8,11.77,0.75,0.97,5.09,6.5,3.32,1.5,2.08,4.07,2.83,8.49,4.91,1.33,1.5,1.28,0.89,1.28,2.34,3.41,1.24,1.11,4.95,4.91,,2.39,1.33,3.14,0.71,,0.93,5.04,0.97,5.62,1.81,2.52,1.81,0.62,1.15,1.28,0.84,1.15,1.77,,0.71,6.81,1.37,0.97,1.19,0.75,1.42,2.12,,2.21,22.6,5.97,0.75,0.71,2.43,2.17,8.71,1.28,1.15,1.77,1.06,1.24,,3.32,3.1,0.8,,5.09,0.97,0.71,0.66,0.66,2.3,3.27,2.74,1.28,6.02,1.06,0.97,1.24,1.02,40.12,1.59,2.26,,,0.97,1.02,1.95,0.93,1.5,0.8,,0.84,1.5,0.89,,1.86,1.06,0.66,0.75,0.93,2.74,5.53,7.74,,1.68,1.59,2.12,1.24,2.21,,2.08,6.24,0.93,1.15,0.84,1.11,1.11,1.55,1.33,,1.06,4.82,,1.95,3.58,1.06,,2.61,0.93,1.46,4.51,1.33,2.61,3.27,-6.183333,-14.005556,3.088889,0.0508,78.74,-11.098765,66.409853
US_ID_16055,2022-02-27,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,38780,571,0,75585,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,3,-4,-12,,-10,1,2.21,4.75,8.15,5.18,11.21,1.82,0.64,8.53,5.48,2.12,2.12,4.12,1.27,6.96,1.32,5.35,2.67,0.85,4.29,0.68,,2.33,2.29,2.97,0.76,,1.36,1.02,0.93,12.31,0.59,1.66,4.37,6.71,2.63,1.32,2.67,5.77,2.8,8.19,5.22,1.95,0.76,1.1,1.57,1.06,1.82,3.78,1.15,,6.11,4.25,0.59,2.29,1.15,4.46,0.81,0.64,1.23,7.22,1.32,5.18,2.21,2.76,1.7,,0.81,1.02,1.4,1.44,1.1,,1.19,7.05,0.98,0.64,0.93,,1.4,2.0,1.15,1.7,20.67,7.0,1.15,,3.35,1.27,6.96,2.12,1.32,2.33,0.85,1.02,0.68,3.27,3.57,0.81,0.59,4.5,,0.93,,,1.87,2.8,2.55,1.53,6.54,0.76,0.76,1.57,1.02,42.11,1.19,2.08,,0.81,1.06,0.76,2.29,0.85,1.66,1.19,0.64,0.76,1.53,,0.76,2.97,1.49,0.72,0.89,,2.72,3.95,7.09,0.72,1.53,1.66,2.8,1.32,1.91,0.93,2.55,7.13,0.85,1.1,1.06,0.98,1.23,0.93,1.1,0.85,0.81,5.22,,1.49,3.73,0.85,,2.0,0.72,1.23,3.52,1.7,3.44,3.27,-1.077778,-7.822222,3.755556,0.0,30.48,-5.555556,71.825651
US_ID_16055,2022-02-28,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,40,0,38820,571,50,75635,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-6,-2,-6,-8,-25,4,1.84,5.08,7.36,4.45,11.04,2.36,1.03,9.57,6.52,1.84,2.5,4.53,1.66,6.29,1.14,3.42,2.39,0.66,4.05,0.92,,1.47,1.91,2.61,1.18,1.25,1.58,1.44,0.55,11.34,0.74,0.99,4.75,6.04,2.58,1.03,2.39,4.97,2.69,9.06,5.01,1.73,1.4,0.77,1.1,1.22,2.28,3.57,1.07,,5.78,4.38,0.7,2.65,1.14,5.12,1.77,0.55,1.14,4.67,0.99,5.01,2.47,3.17,1.95,0.74,1.07,0.66,0.88,1.69,1.44,,,9.09,1.36,1.1,0.96,0.77,1.58,2.5,0.92,1.62,22.12,7.4,1.25,0.77,3.39,2.1,6.41,1.51,1.77,2.32,0.88,1.36,0.52,3.46,4.16,0.85,0.55,4.86,1.58,0.81,1.03,0.7,2.32,2.17,3.13,1.29,6.22,,1.69,1.55,1.51,40.86,1.73,2.13,,0.77,,1.36,2.21,0.99,1.66,1.03,0.74,0.77,1.62,,,2.69,1.25,0.92,0.96,1.25,2.32,4.6,6.96,,1.32,1.91,2.21,1.29,2.17,,2.72,6.07,0.55,1.51,0.74,0.74,0.96,0.85,0.81,0.96,0.96,4.2,0.52,1.95,4.05,0.85,,2.25,0.81,1.29,3.9,0.7,4.09,2.36,2.644444,-1.555556,6.405556,9.107714,30.48,1.228395,91.617844
US_ID_16055,2022-03-01,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,31,4,38851,575,198,75833,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,1,2,58,2,-23,3,1.66,5.57,8.05,5.08,11.81,2.67,0.83,9.37,5.53,1.66,2.29,4.55,1.54,6.09,0.98,3.42,2.71,,3.72,0.6,,1.66,1.66,2.9,0.75,0.9,1.58,0.71,0.94,11.47,0.53,0.98,3.87,6.51,3.2,1.2,2.33,5.38,2.97,8.91,4.85,1.62,0.79,0.83,0.64,0.56,2.78,3.27,0.86,0.53,5.15,5.91,0.68,2.52,1.2,4.96,1.66,1.05,1.24,4.55,1.32,4.1,2.29,3.2,1.62,0.86,1.32,1.13,1.99,1.35,1.09,0.86,,7.22,0.71,,1.09,1.02,1.35,2.33,1.17,1.73,24.15,6.32,1.2,0.68,3.76,2.29,6.28,1.62,1.69,2.14,0.75,1.58,0.9,3.76,5.04,0.9,0.53,4.55,1.62,0.86,0.86,0.53,2.67,2.22,2.11,1.58,7.15,0.64,0.9,1.24,0.83,41.98,1.92,2.03,0.53,1.32,0.75,1.88,2.44,0.98,1.66,0.86,0.75,0.94,2.22,0.79,0.53,2.18,1.05,0.79,0.64,0.79,2.67,4.51,6.36,,2.22,2.63,2.33,1.39,2.93,,3.2,6.62,0.83,2.37,1.24,1.09,0.9,0.86,0.53,0.56,1.73,4.51,1.13,1.77,5.27,0.94,0.56,2.6,,1.54,2.9,1.69,3.99,2.07,7.138889,2.238889,11.483333,20.864286,30.48,4.740741,86.87005
US_ID_16055,2022-03-02,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,76,1,38927,576,0,75833,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-3,0,18,0,-27,3,2.75,5.21,7.47,5.7,12.79,2.91,0.98,8.72,5.25,1.21,2.94,5.62,2.04,6.68,1.47,4.0,2.45,0.87,3.02,0.91,0.6,1.43,1.58,2.72,1.25,1.25,1.32,1.13,1.09,12.19,0.91,1.81,4.61,7.32,3.21,0.87,2.3,5.59,3.1,10.04,4.42,3.4,1.02,1.4,0.79,0.98,2.83,3.85,1.25,0.72,5.21,4.64,0.79,2.45,1.28,5.06,1.4,0.91,1.13,5.1,1.7,6.3,2.94,3.51,1.4,1.09,1.06,1.28,0.76,1.81,1.09,,0.72,7.85,1.47,1.28,0.91,0.91,2.3,2.15,1.43,1.25,23.7,7.47,1.09,,3.81,2.53,6.3,1.62,1.81,2.15,1.09,1.85,,3.4,5.47,0.72,0.76,4.64,1.28,0.79,0.72,0.53,2.64,2.49,2.34,1.89,7.02,0.79,1.47,1.28,0.64,41.9,1.4,2.6,,0.6,1.36,1.13,1.77,1.02,2.42,1.21,0.94,0.64,2.45,0.57,1.17,2.27,1.25,,1.25,0.72,2.57,5.59,7.51,0.79,1.17,2.27,2.6,1.4,2.49,,3.51,6.3,0.64,0.68,0.6,1.28,1.62,0.91,0.94,0.79,1.32,4.64,,2.15,4.53,0.6,,1.85,0.79,1.66,2.57,1.21,4.04,1.7,5.905556,3.455556,11.05,2.794,,4.592593,92.688451
US_ID_16055,2022-03-03,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,67,0,38994,576,-94,75739,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-1,7,18,2,-25,3,2.5,5.49,7.42,4.35,12.08,2.46,0.76,10.56,6.43,2.27,2.01,4.69,1.97,7.16,1.06,4.39,2.31,0.61,3.6,1.17,0.76,1.59,1.7,2.84,1.21,1.29,2.23,1.44,1.21,11.58,0.83,1.17,3.98,6.32,3.67,1.06,2.92,5.94,2.99,10.34,5.34,3.1,1.32,1.51,0.87,1.21,3.37,3.22,1.06,0.91,5.87,4.32,0.64,1.55,1.29,5.41,1.59,0.83,1.14,6.47,1.02,5.41,3.26,3.67,2.16,1.44,1.32,1.4,1.25,2.12,1.29,0.61,0.76,7.0,1.1,0.64,0.95,0.76,1.51,2.2,1.1,1.4,20.97,5.64,1.02,0.53,4.66,2.2,6.32,1.74,1.44,2.2,0.87,1.48,,3.41,4.54,0.91,0.95,5.11,1.82,0.8,1.1,0.83,2.57,2.65,2.57,1.82,6.17,0.61,1.51,1.85,1.48,43.61,1.59,2.35,,0.72,0.64,1.44,1.74,0.61,1.67,1.14,0.98,0.91,1.51,,0.98,2.42,1.7,,0.95,1.25,2.54,4.54,6.13,0.83,2.16,1.21,3.14,1.29,2.31,,3.63,6.25,,0.91,1.02,1.36,1.51,0.83,1.06,0.76,1.29,5.57,,1.59,4.88,1.02,0.8,2.88,0.76,1.63,3.71,1.59,3.79,2.27,4.155556,2.5,7.161111,8.200571,,3.395062,95.708954
US_ID_16055,2022-03-04,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,106,3,39100,579,19,75758,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-2,-4,52,-7,-25,3,2.12,4.72,7.28,5.55,12.16,2.91,0.87,9.25,5.43,2.44,1.97,5.16,1.69,6.18,1.06,4.25,2.16,0.79,3.19,1.02,0.55,1.97,2.08,2.64,1.3,1.26,2.16,1.38,0.91,10.54,0.67,0.87,4.68,5.71,3.38,1.18,2.32,6.02,2.95,9.37,4.6,2.56,0.79,1.46,0.94,0.94,2.6,2.71,1.18,,4.96,4.49,0.91,2.24,1.1,4.53,1.38,0.87,1.53,4.53,2.16,6.06,2.56,2.75,1.61,0.98,0.63,1.14,0.67,1.77,0.94,0.59,,6.96,0.94,0.75,0.98,0.63,1.61,2.08,1.1,1.34,21.13,6.73,1.5,,4.09,2.75,5.94,1.26,2.08,1.97,0.87,0.98,0.91,3.15,4.17,0.75,0.75,5.67,1.26,0.98,0.91,1.1,2.16,1.81,2.71,1.22,6.18,1.02,0.91,1.85,1.38,41.16,1.34,2.36,0.75,0.91,0.71,1.18,1.85,0.83,1.73,0.94,0.71,,2.64,,0.55,3.03,1.3,0.63,1.14,0.83,2.12,4.76,6.41,0.71,2.08,1.3,2.4,0.63,2.48,0.67,2.68,6.45,,1.65,,1.22,0.98,1.46,0.79,0.91,1.46,4.68,,2.12,5.35,0.55,0.71,2.28,,1.77,3.54,0.98,3.54,2.16,1.505556,-1.327778,5.433333,8.200571,,-0.117284,89.249
US_ID_16055,2022-03-05,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,39100,579,31,75789,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,3,-3,107,-4,-19,1,2.2,5.83,7.58,6.06,12.3,2.11,1.03,7.94,6.51,1.17,1.89,4.4,1.66,6.37,1.44,3.55,2.69,0.94,2.42,,0.81,1.08,1.39,2.38,,0.63,1.53,1.26,,11.49,0.99,1.39,4.13,5.83,3.77,1.35,2.2,5.25,3.28,8.26,5.7,2.47,,1.21,1.35,0.76,1.79,4.08,1.21,,4.94,4.08,0.94,2.06,1.44,4.58,1.08,0.72,1.03,5.16,0.9,5.3,2.2,3.23,2.33,0.81,1.17,1.26,0.76,1.66,1.03,0.72,0.72,6.69,1.03,0.67,0.85,0.76,1.66,2.29,0.67,1.71,19.75,7.27,1.3,0.81,4.13,1.39,6.42,0.9,1.21,2.06,1.26,1.3,,2.92,4.53,,1.03,5.57,1.44,0.99,,,2.74,2.96,2.47,2.02,5.3,,0.81,1.44,0.99,42.59,2.06,2.29,,,1.12,1.35,1.66,,1.26,1.3,,1.21,2.15,0.81,0.81,2.42,2.33,0.63,0.94,0.81,2.6,4.94,6.82,,1.3,0.85,3.19,0.81,2.24,,2.92,6.46,0.67,,0.99,1.12,0.9,0.9,0.9,0.9,0.85,4.53,,1.35,3.81,0.76,,2.69,0.99,1.3,3.86,1.44,2.87,2.87,0.483333,-3.988889,7.266667,0.0,,-2.376543,80.973309
