location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39127,2021-08-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,3027,50,14,11181,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,31,-20,,,,12.19,6.92,3.88,6.09,8.87,,,7.76,4.16,,,6.09,6.37,21.88,5.82,11.63,6.65,4.16,32.13,,8.87,5.82,,23.583333,17.244444,30.588889,1.741714,,18.505556,73.293136
US_OH_39127,2021-08-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,7,0,3034,50,6,11187,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-16,,4.78,4.78,14.33,6.63,3.98,4.78,7.43,4.25,5.04,6.37,6.1,3.71,4.25,7.17,5.04,18.31,6.1,10.35,4.51,4.78,39.01,,10.09,7.43,,23.305556,16.855556,31.577778,5.3086,,18.45,74.361183
US_OH_39127,2021-08-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,3037,50,5,11192,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,21,-26,4,,8.69,15.28,9.22,,5.0,11.85,6.58,,14.75,,5.0,,7.11,8.69,24.76,5.0,15.02,4.74,,35.3,3.95,11.59,6.32,6.85,24.611111,17.816667,31.744444,0.762,,20.1,76.184357
US_OH_39127,2021-08-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,6,0,3043,50,0,11192,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-26,4,,7.76,14.49,7.25,3.88,,8.02,,4.14,8.02,5.43,7.5,3.62,4.4,6.47,24.33,8.54,9.06,3.88,4.4,40.89,,8.8,6.47,,24.972222,19.544444,31.694444,1.905,,21.077778,79.152977
US_OH_39127,2021-08-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,6,0,3049,50,12,11204,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,25,-23,3,,3.89,13.24,6.49,5.97,,9.34,5.45,,9.08,4.41,7.79,5.45,5.19,6.49,29.59,6.49,11.94,3.89,4.67,40.49,3.63,9.86,8.31,4.67,26.561111,21.088889,32.861111,2.467429,,22.222222,77.238441
US_OH_39127,2021-08-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,11,0,3060,50,0,11204,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,26,-23,4,5.01,5.28,12.13,7.12,4.75,7.12,6.07,4.48,6.59,10.02,,4.22,3.69,,9.49,26.11,4.22,13.71,4.75,6.59,34.29,,10.02,5.8,5.54,26.922222,21.433333,33.894444,6.44525,,22.244444,75.73936
US_OH_39127,2021-08-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,6,0,3066,50,36,11240,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,13,-25,5,6.36,6.62,14.03,5.03,5.3,4.5,10.06,4.77,4.77,9.0,4.24,3.71,3.71,6.36,4.77,19.07,6.36,9.8,4.77,,32.3,,3.97,6.36,5.3,24.7,20.677778,33.5,10.559143,,21.016667,80.133184
US_OH_39127,2021-08-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,12,0,3078,50,18,11258,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,31,-17,,7.78,8.34,14.17,,,,6.11,4.17,,4.17,6.67,,,5.0,5.56,25.01,7.78,5.0,3.89,6.11,35.02,,7.5,5.0,3.89,23.705556,20.233333,30.955556,5.164667,,18.566667,73.062056
US_OH_39127,2021-08-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,8,0,3086,50,13,11271,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-17,,5.34,6.41,13.89,,4.81,5.34,8.55,7.75,3.74,5.61,5.08,5.88,,5.08,4.81,22.17,6.14,10.95,4.54,4.27,34.72,5.08,9.88,8.01,4.54,20.7,17.161111,27.027778,2.935111,,14.772222,68.946972
US_OH_39127,2021-08-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,7,0,3093,50,6,11277,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,15,-24,5,,6.38,11.49,8.17,4.09,6.64,9.45,3.58,5.11,5.11,4.09,4.6,,,4.6,21.71,6.64,7.66,,,37.03,6.13,5.62,5.11,,21.75,17.888889,26.322222,1.923143,,19.183333,85.439385
US_OH_39127,2021-08-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,10,0,3103,50,0,11277,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,14,-25,3,4.44,4.18,9.41,8.1,5.23,,10.19,7.06,4.96,9.67,7.58,,6.01,,5.75,29.01,4.18,13.07,4.7,4.96,36.85,,8.1,6.53,,22.911111,19.494444,26.677778,10.16,,21.011111,89.151877
US_OH_39127,2021-08-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,3106,50,20,11297,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,24,-24,2,7.07,4.45,9.42,6.54,6.81,,10.47,6.02,4.45,8.9,,8.38,3.67,3.67,10.21,25.92,3.67,6.02,3.93,5.24,37.96,4.71,6.28,5.76,8.64,24.105556,20.772222,29.761111,23.283333,,21.055556,83.194288
US_OH_39127,2021-08-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,18,0,3124,50,26,11323,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,31,-24,1,,6.65,8.19,6.39,5.88,5.12,7.16,5.37,,10.74,5.12,,5.88,,7.67,25.84,,9.72,3.84,7.67,32.23,4.61,9.72,4.09,5.63,23.688889,20.688889,29.388889,12.736286,,20.877778,84.450251
US_OH_39127,2021-08-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,29,0,3153,50,32,11355,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,16,-25,1,5.03,4.53,11.57,8.55,4.78,5.79,8.05,5.79,4.53,4.28,3.52,,,,7.55,18.37,5.03,9.56,4.03,,34.98,,6.29,8.55,,23.727778,17.772222,30.055556,1.0922,,18.994444,74.917314
US_OH_39127,2021-08-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,11,0,3164,50,13,11368,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,35,-19,,6.05,7.43,13.2,7.15,,5.23,7.7,3.85,4.68,10.18,,4.4,3.85,5.5,4.95,18.7,,12.93,6.6,,34.11,,10.45,6.6,,24.066667,17.577778,30.666667,0.3556,,19.0,73.415107
US_OH_39127,2021-08-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,3168,50,23,11391,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-19,,,,12.76,5.21,4.95,6.25,11.19,5.47,4.17,6.51,,4.95,6.25,5.73,4.95,18.74,4.68,13.02,,3.9,37.22,,11.71,7.29,,24.377778,17.822222,31.772222,0.0,,19.611111,74.976151
US_OH_39127,2021-08-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,20,0,3188,50,19,11410,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,17,-21,3,5.77,5.02,14.3,5.52,3.76,5.77,10.79,7.78,4.01,8.28,3.76,,5.02,,5.52,29.11,4.52,11.04,5.52,5.77,35.38,3.76,8.78,9.28,4.01,25.705556,18.644444,32.2,1.2192,,20.655556,73.802775
US_OH_39127,2021-08-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,21,0,3209,50,3,11413,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,18,-21,2,6.0,,16.5,8.25,,7.75,13.75,5.25,4.75,5.75,3.75,6.0,5.5,5.0,5.75,26.25,4.75,12.5,4.25,3.5,44.01,,9.75,6.5,5.75,25.766667,18.95,32.95,0.0,,20.238889,71.670928
US_OH_39127,2021-08-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,20,0,3229,50,16,11429,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,18,-19,3,,4.15,10.97,4.88,4.88,3.41,7.8,5.61,,8.29,3.9,5.12,4.39,3.66,4.88,22.19,7.07,11.46,3.9,5.61,39.75,4.39,6.83,6.58,4.88,24.861111,19.866667,32.211111,0.471714,,21.666667,82.575212
US_OH_39127,2021-08-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,37,0,3266,50,25,11454,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,24,-22,2,3.69,5.17,13.54,6.4,,3.94,10.09,4.92,3.69,8.62,6.4,6.15,3.69,3.94,5.66,21.66,5.42,10.09,,5.66,30.77,6.4,9.85,8.37,,24.361111,20.461111,32.005556,6.0706,,21.4,83.705241
US_OH_39127,2021-08-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,24,0,3290,50,16,11470,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,17,-22,3,4.66,5.39,11.76,4.66,3.43,,11.03,7.6,,7.11,,,4.66,3.68,5.15,20.34,7.11,8.58,3.92,5.39,32.84,3.68,9.07,4.41,,25.3,19.355556,32.761111,1.8034,,20.655556,75.625908
US_OH_39127,2021-08-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,35,0,3325,50,0,11470,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,28,-23,,,6.73,12.66,,,4.85,12.39,7.27,,6.46,,4.04,6.73,7.27,5.66,26.66,6.73,10.77,4.58,4.85,29.36,5.39,10.23,8.89,4.31,25.677778,19.627778,32.588889,0.0,,21.116667,76.074383
US_OH_39127,2021-08-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,29,0,3354,50,49,11519,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-20,,,7.28,16.32,,5.27,7.78,12.8,5.02,4.77,6.53,,5.02,4.77,4.27,5.02,26.61,4.02,13.3,6.02,,36.65,8.28,9.79,8.03,4.02,25.322222,20.655556,31.977778,0.03175,,21.766667,80.994657
US_OH_39127,2021-08-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,18,0,3372,50,15,11534,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-23,4,4.73,5.68,12.77,5.2,,3.55,12.06,7.57,,7.33,,,7.09,4.26,6.86,28.14,3.78,8.52,5.68,3.78,30.98,5.91,9.46,5.44,,24.255556,20.416667,30.633333,7.366,,21.15,82.911426
US_OH_39127,2021-08-31,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,39,0,3411,50,8,11542,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-21,3,3.79,5.68,13.01,8.75,4.02,5.68,13.48,5.2,4.26,8.99,,6.62,,5.2,7.33,24.6,6.15,9.7,6.15,4.73,34.3,6.39,11.83,6.15,4.73,22.822222,20.838889,27.388889,7.90575,,20.95,89.278269
US_OH_39127,2021-09-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,48,0,3459,50,16,11558,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,27,-21,2,3.29,4.47,14.35,5.64,3.53,4.0,14.35,5.88,3.53,9.64,4.47,6.59,4.47,5.41,6.59,30.58,4.47,6.59,3.53,4.7,29.17,4.94,8.23,3.76,5.88,21.361111,18.055556,25.977778,28.575,,17.788889,80.281201
US_OH_39127,2021-09-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,62,0,3521,50,0,11558,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,31,-25,2,3.53,,13.88,6.82,6.12,4.71,13.64,8.47,4.94,7.06,4.71,3.29,7.53,,5.88,22.82,5.88,8.7,,3.29,35.76,4.47,8.23,,4.23,19.138889,12.494444,25.911111,4.6736,,12.877778,67.118941
US_OH_39127,2021-09-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,48,0,3569,50,35,11593,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-29,4,3.54,3.54,16.43,8.34,5.31,,18.46,8.34,,7.84,,,5.82,4.55,7.33,27.3,6.57,6.07,4.55,3.79,34.13,,7.58,7.08,5.82,17.666667,10.2,25.644444,0.0,,10.733333,64.007424
US_OH_39127,2021-09-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,45,0,3614,50,18,11611,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,37,-27,,6.36,7.74,17.97,,,,17.7,7.74,,6.91,4.98,,5.81,,5.81,30.14,6.64,9.12,,5.25,33.73,,9.95,5.81,,19.977778,11.594444,26.922222,0.028222,,14.427778,70.498487
US_OH_39127,2021-09-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,34,0,3648,50,0,11611,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-33,,5.12,6.41,13.32,4.61,4.87,7.17,12.04,6.15,,7.69,4.36,4.87,6.41,5.12,4.87,25.62,7.17,6.41,4.61,,44.32,,9.22,5.38,3.84,21.244444,15.766667,26.644444,9.55675,,18.061111,82.225833
US_OH_39127,2021-09-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,18,0,3666,50,0,11611,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,16,-72,16,6.8,6.28,17.26,5.23,5.23,5.75,17.79,8.89,4.71,8.89,4.18,,4.71,4.45,4.97,27.46,7.06,11.51,3.66,5.23,37.4,7.06,12.29,4.97,4.97,19.95,13.233333,27.661111,2.0066,,14.305556,70.027649
US_OH_39127,2021-09-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,10,0,3676,50,57,11668,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-21,3,3.34,7.16,15.28,7.16,5.25,5.97,17.43,10.5,4.06,8.36,5.49,6.68,6.92,6.45,7.88,26.26,4.77,9.31,4.77,6.21,39.15,5.25,8.83,5.49,,21.644444,13.694444,28.75,0.0,,15.716667,69.189674
US_OH_39127,2021-09-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,38,0,3714,50,6,11674,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,24,-20,2,6.0,5.04,12.24,8.16,4.08,4.32,16.32,9.6,4.08,6.48,,,6.96,3.84,6.96,26.88,,9.36,4.08,4.8,29.52,,9.36,6.24,3.36,21.55,16.8,28.122222,0.846667,,15.611111,69.682553
US_OH_39127,2021-09-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,71,0,3785,50,34,11708,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,23,-21,2,5.52,4.56,16.8,7.92,6.96,6.72,17.28,6.96,,7.68,4.56,6.48,4.56,4.8,6.48,30.48,8.4,6.72,4.56,5.28,37.68,,6.72,6.48,4.56,18.261111,12.583333,25.211111,1.5494,,11.972222,66.925467
US_OH_39127,2021-09-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,49,0,3834,50,31,11739,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,14,-21,4,7.49,7.23,14.72,6.71,5.42,,11.88,6.97,3.87,6.2,4.65,,5.16,,5.42,25.05,6.97,10.07,4.13,,36.66,4.65,9.04,6.97,,16.688889,9.305556,24.716667,0.0,,10.661111,67.71899
US_OH_39127,2021-09-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,89,0,3923,50,30,11769,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-19,,5.29,6.96,14.2,3.9,,6.68,20.88,12.8,4.73,5.29,4.73,4.17,8.91,5.57,3.9,24.5,7.79,10.02,6.68,5.29,37.58,,7.24,6.96,,17.988889,9.622222,26.4,0.0,,12.666667,71.2782
US_OH_39127,2021-09-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,25,0,3948,50,25,11794,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-20,,5.67,4.64,13.15,7.74,4.64,6.45,18.05,10.06,,8.25,7.48,,8.0,4.9,3.61,29.66,5.67,8.51,3.87,5.16,32.49,4.64,9.54,6.45,4.9,23.2,16.0,29.488889,0.0,,16.4,65.766512
US_OH_39127,2021-09-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,35,0,3983,50,0,11794,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,17,-21,4,6.17,6.66,16.04,7.4,5.92,5.92,20.24,9.13,5.18,6.91,5.68,5.68,7.16,3.7,8.88,35.29,5.92,13.08,,,36.28,3.46,10.37,7.65,6.42,23.861111,18.727778,29.55,0.0,,18.805556,73.468796
US_OH_39127,2021-09-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,87,1,4070,51,16,11810,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-22,3,4.68,7.63,16.0,7.14,5.17,4.43,14.77,9.6,4.43,10.58,5.42,4.43,7.14,4.92,9.6,32.73,7.38,8.86,6.15,6.64,36.67,4.68,9.35,5.17,4.43,24.327778,18.744444,31.227778,0.0,,19.072222,72.70963
US_OH_39127,2021-09-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,70,0,4140,51,12,11822,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,32,-19,2,4.91,9.82,14.73,8.35,3.93,5.89,19.39,11.54,6.87,6.38,6.14,6.63,5.89,,8.1,38.79,7.36,8.35,6.63,5.4,35.1,4.42,9.08,6.63,6.38,21.944444,18.15,29.677778,1.11125,,18.872222,82.87264
US_OH_39127,2021-09-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,71,0,4211,51,497,12319,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,27,-22,1,5.96,4.22,13.4,6.2,7.2,5.21,16.63,7.2,,8.19,3.97,4.47,5.21,,5.96,33.5,5.71,8.19,,4.71,30.52,4.71,9.43,8.19,5.46,20.655556,15.138889,28.05,1.4224,,17.033333,79.919978
US_OH_39127,2021-09-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,53,1,4264,52,19,12338,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,23,-25,2,,3.61,14.18,5.77,5.29,,11.54,6.97,5.29,9.13,3.61,,4.57,5.05,6.49,31.73,6.97,7.69,4.33,,32.7,3.61,7.69,6.25,5.05,22.583333,15.461111,30.516667,0.0254,,18.283333,76.774947
US_OH_39127,2021-09-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,57,0,4321,52,26,12364,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,47,-19,,,4.89,15.96,4.63,4.12,6.18,12.1,5.41,4.12,7.98,6.95,4.38,7.72,4.12,,26.51,6.69,4.12,3.86,,28.83,,7.98,5.66,3.6,23.905556,16.594444,31.733333,0.5334,,18.111111,70.225981
US_OH_39127,2021-09-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,30,0,4351,52,24,12388,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-24,,4.81,5.57,13.16,7.59,,6.33,13.42,8.1,5.57,,4.56,,4.56,3.8,4.81,25.82,4.81,10.89,4.3,,37.21,,10.38,7.34,5.57,23.244444,16.461111,31.488889,0.0762,,17.616667,70.791665
US_OH_39127,2021-09-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,33,0,4384,52,20,12408,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,16,-19,4,4.38,5.84,16.54,9.24,4.14,4.38,13.87,9.97,3.65,8.27,3.65,5.84,5.11,5.84,7.54,27.98,4.14,8.52,6.08,4.14,35.76,4.87,8.76,7.3,5.6,23.277778,17.338889,29.8,0.0,,18.627778,75.243707
US_OH_39127,2021-09-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,68,0,4452,52,7,12415,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,7,-19,5,6.05,8.47,10.88,6.05,6.05,3.87,18.38,10.88,3.39,8.22,4.6,4.6,5.8,,7.98,29.51,6.77,7.26,,3.39,36.76,5.08,7.74,,4.11,21.227778,19.033333,26.838889,2.939143,,18.4,84.076365
US_OH_39127,2021-09-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,46,0,4498,52,1,12416,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,16,-19,5,4.52,7.86,15.0,9.05,7.14,8.09,15.47,12.14,4.05,4.52,,5.47,5.95,6.19,5.95,21.9,7.38,8.81,6.43,5.95,34.04,3.57,7.38,6.19,4.05,18.305556,13.805556,22.583333,6.7945,,16.905556,91.670486
