location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39083,2021-05-13,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4505,110,102,17622,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,13,16,-17,1,2.07,5.06,6.67,5.17,12.53,3.22,9.43,5.75,,6.44,5.29,3.56,2.3,3.68,1.72,2.99,10.12,3.1,6.9,2.07,3.1,5.63,2.41,7.7,4.14,1.61,3.1,4.6,3.91,2.53,3.22,3.56,2.41,3.22,2.41,2.87,8.28,22.76,6.55,3.33,6.44,2.99,4.83,2.99,2.53,2.76,5.17,35.17,2.53,,2.41,4.25,8.16,3.45,1.84,3.1,6.44,4.02,3.91,2.41,2.87,2.64,2.07,11.133333,1.45,19.094444,0.0,,0.401235,47.257483
US_OH_39083,2021-05-14,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4506,110,62,17684,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,2,-2,-17,1,,5.27,5.15,3.48,15.22,1.92,8.63,4.67,1.92,5.51,2.88,2.52,2.16,2.28,,1.68,11.74,3.12,6.23,2.76,2.04,3.0,2.16,7.91,3.71,1.92,2.16,3.23,4.31,2.52,5.03,3.6,2.4,3.23,,3.6,5.99,24.8,5.75,3.35,5.03,2.64,3.95,3.48,1.92,2.76,4.19,32.59,1.92,,2.28,4.67,7.43,,2.4,2.04,5.99,4.43,4.43,2.4,3.12,1.92,2.04,12.372222,2.333333,20.527778,0.0,,1.055556,46.032233
US_OH_39083,2021-05-15,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4508,110,34,17718,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,15,18,-11,-3,,2.83,7.64,2.69,14.56,2.69,5.94,5.8,,3.25,5.8,3.82,,3.11,2.83,,8.2,3.11,4.38,3.96,,4.81,2.83,5.23,4.95,2.97,,7.07,4.38,2.83,3.11,3.25,2.69,2.97,,3.68,7.07,18.38,4.38,2.54,7.92,3.82,4.1,3.54,,,5.09,35.63,1.98,,2.54,4.1,8.2,2.54,2.26,,5.09,3.68,3.25,2.26,2.69,3.68,1.98,13.95,3.266667,22.205556,0.0,,2.314815,45.426593
US_OH_39083,2021-05-16,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,4508,110,184,17902,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,20,13,-11,-2,2.2,5.23,4.54,4.54,14.16,1.93,6.33,5.36,,3.16,7.29,4.13,2.2,3.58,,,8.11,3.99,4.68,2.48,2.06,4.13,2.34,6.88,3.85,,2.06,3.58,3.85,2.2,4.68,4.54,2.89,4.13,1.93,3.58,5.64,16.78,5.78,2.61,7.98,3.99,1.93,4.13,1.93,1.93,5.23,37.55,3.16,2.61,,6.6,10.59,2.06,2.2,2.06,6.88,2.2,4.68,,3.71,3.71,1.93,16.977778,9.827778,22.077778,0.0,,5.907407,48.030506
US_OH_39083,2021-05-17,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,5,0,4513,110,0,17902,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,8,10,-13,2,2.39,4.78,6.6,4.43,13.76,1.82,8.19,5.91,2.73,3.41,6.25,3.75,2.39,5.0,,2.84,11.26,5.12,7.73,2.62,3.53,5.69,3.87,8.3,3.87,2.84,2.27,5.0,2.84,1.93,3.87,3.07,2.5,5.91,,2.96,8.64,26.39,6.37,1.82,8.98,2.84,4.32,3.98,2.16,2.16,3.98,36.85,2.27,,1.59,4.89,9.21,1.93,1.82,2.16,5.46,2.5,3.41,3.18,2.39,4.21,,15.933333,10.705556,22.372222,0.0,,9.308642,65.090355
US_OH_39083,2021-05-18,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4515,110,70,17972,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,13,-14,1,3.05,5.27,7.03,2.7,14.06,2.34,10.55,4.92,2.58,4.92,6.09,1.76,2.11,2.46,3.16,2.93,9.26,3.16,5.16,2.81,3.05,4.45,,10.08,4.45,1.99,1.64,5.39,3.52,3.28,2.23,4.92,2.46,4.69,1.99,4.8,8.79,19.81,5.16,1.99,7.38,3.63,4.22,4.1,1.64,2.81,7.38,38.79,,2.23,,3.28,7.74,1.76,,3.16,6.21,5.63,2.7,1.76,3.52,3.05,1.88,17.977778,9.538889,26.522222,0.0,,11.104938,63.892573
US_OH_39083,2021-05-19,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4517,110,263,18235,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,9,12,-17,1,3.37,3.01,6.02,3.25,15.9,2.77,10.12,4.7,,4.7,4.58,4.09,2.17,3.01,2.17,1.69,8.79,3.13,6.87,2.41,2.41,5.9,2.41,9.27,4.58,2.77,2.65,4.58,2.53,,3.61,2.89,1.81,3.73,1.69,2.17,9.63,21.32,5.78,2.41,8.43,2.89,3.97,3.13,3.37,,5.54,32.64,,3.01,2.29,3.85,10.72,,2.41,3.49,7.11,4.34,5.3,,2.29,2.05,,20.8,10.366667,28.833333,0.0,,12.580247,59.099989
US_OH_39083,2021-05-20,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,4521,110,41,18276,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,10,19,-15,1,2.47,5.68,6.66,7.16,13.57,2.22,7.77,4.32,2.34,2.71,7.28,2.1,1.73,3.46,1.85,1.73,8.27,3.08,3.95,2.47,3.08,3.08,1.97,9.99,3.95,1.97,,3.83,3.83,2.34,5.06,3.33,2.84,3.83,3.21,3.08,9.01,24.68,4.44,3.83,9.87,2.34,4.69,4.69,3.21,3.58,5.92,37.27,2.96,1.73,2.1,4.2,10.12,,1.73,4.44,6.29,5.55,3.58,2.84,3.21,3.33,1.85,22.561111,12.544444,29.966667,0.0,,12.734568,53.67348
US_OH_39083,2021-05-21,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4522,110,0,18276,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,9,-16,1,4.37,4.49,6.03,9.12,13.74,2.83,7.32,5.65,,2.31,5.14,3.85,,3.72,2.18,1.8,9.5,3.6,4.37,2.18,1.8,3.6,1.93,7.45,5.39,2.31,3.08,5.14,4.88,2.18,3.6,2.44,2.44,3.21,2.83,3.47,6.8,22.21,4.37,2.7,8.99,2.44,5.01,2.83,2.18,4.24,4.62,34.54,2.7,2.05,2.7,2.95,10.79,,,2.95,7.32,4.37,3.98,2.18,3.21,2.31,1.8,22.611111,14.316667,30.427778,0.0,,12.518519,52.921515
US_OH_39083,2021-05-22,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4524,110,183,18459,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,8,19,-14,-3,2.14,4.74,4.74,4.28,18.65,,6.57,4.28,,2.9,4.28,2.29,2.29,3.06,3.82,,8.41,4.13,3.52,4.59,,4.13,2.45,8.26,4.28,2.45,3.36,4.59,3.21,,3.97,3.97,2.9,2.29,,3.21,6.88,18.04,5.81,2.29,11.01,,4.43,5.04,,2.45,3.52,33.78,2.6,,,3.06,9.48,2.29,2.9,,7.49,4.28,4.13,2.14,2.14,2.29,2.14,22.766667,14.405556,30.094444,0.0,,12.969136,54.089023
US_OH_39083,2021-05-23,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4526,110,33,18492,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,22,23,-10,-3,,3.32,5.19,2.74,19.32,,4.61,4.47,2.02,2.74,4.18,4.04,2.31,4.61,2.6,,9.66,4.9,5.33,3.03,2.6,2.45,,6.78,7.5,2.45,2.45,3.75,3.17,,3.89,3.32,5.48,2.16,,4.04,6.92,19.03,6.78,3.46,13.99,,2.74,3.89,,3.46,3.46,34.03,,4.04,,4.04,13.41,,2.02,,4.33,4.76,3.6,2.02,3.46,3.89,2.45,24.083333,15.616667,30.883333,0.0,,14.160494,53.83553
US_OH_39083,2021-05-24,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,4529,110,26,18518,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,5,12,-15,2,2.37,5.12,7.36,2.62,17.97,,6.99,4.74,4.12,3.87,5.12,4.49,2.75,2.75,4.12,3.74,7.74,3.62,3.62,3.37,2.87,4.49,2.5,6.86,4.87,2.87,,5.37,3.99,2.12,3.74,2.37,2.0,2.87,3.0,2.12,7.24,25.7,7.61,4.99,11.11,3.49,4.24,3.74,3.99,2.37,2.87,39.18,1.87,2.62,2.0,5.37,10.11,2.12,,1.87,8.73,2.75,4.99,2.75,3.12,4.24,1.75,23.5,16.261111,30.3,3.01625,,18.283951,71.484046
US_OH_39083,2021-05-25,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,1,4532,111,19,18537,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,10,16,-18,1,3.21,5.77,6.67,4.36,18.21,,7.7,5.39,2.69,4.11,6.54,4.11,2.44,3.21,2.18,3.72,7.18,2.44,5.26,3.33,3.08,4.75,2.95,6.67,5.13,2.82,3.08,4.49,2.44,2.18,3.21,2.69,2.69,5.13,,3.85,10.01,20.52,7.57,3.08,13.6,4.11,3.98,5.0,1.92,,5.26,39.89,1.8,2.82,,7.18,13.47,1.8,,2.44,7.95,2.95,6.29,3.08,2.05,2.44,1.8,25.294444,18.272222,31.477778,0.0,,16.376543,57.412518
US_OH_39083,2021-05-26,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,7,0,4539,111,28,18565,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,10,12,-20,3,3.01,3.89,5.64,4.64,16.06,2.13,6.52,5.39,2.51,3.89,6.02,3.01,,3.26,,2.13,8.53,3.39,5.27,2.88,,4.77,,8.28,3.64,2.63,,4.64,4.26,3.01,4.77,3.01,2.76,,2.01,3.26,8.15,21.2,5.64,2.76,9.66,2.63,4.26,3.26,2.63,,6.52,40.77,2.63,,3.01,3.14,8.53,,2.26,2.26,6.15,3.64,5.39,3.01,1.88,2.88,,23.283333,18.922222,30.688889,0.15875,,16.154321,64.024371
US_OH_39083,2021-05-27,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,9,0,4548,111,66,18631,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,18,17,-24,1,,5.28,5.28,4.06,17.06,2.3,8.39,5.28,,4.2,6.23,3.65,2.17,2.84,2.44,2.71,7.31,3.11,3.25,3.52,,4.33,,8.12,3.38,3.38,2.84,5.14,4.2,,3.52,3.52,3.11,3.65,1.9,2.71,8.26,19.36,5.68,,11.64,2.57,3.25,4.33,,,4.87,38.58,2.98,,,4.6,11.1,,2.3,,5.41,3.92,5.41,2.57,2.3,2.98,,19.211111,12.816667,27.333333,8.89,,14.425926,72.700161
US_OH_39083,2021-05-28,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4550,111,78,18709,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,5,-31,7,,4.38,5.17,3.31,11.67,,8.35,5.3,2.12,5.3,6.9,2.25,1.99,3.05,,1.99,8.49,3.18,4.64,4.11,3.71,5.04,1.86,8.62,3.05,,,4.51,2.92,,3.05,2.92,1.86,3.31,2.52,3.05,4.64,16.97,5.3,2.25,8.09,2.25,4.77,3.45,,1.99,4.24,32.62,,,2.12,3.71,7.56,1.99,,2.65,6.1,5.17,4.38,,2.52,2.52,,16.105556,9.816667,22.355556,1.3335,,12.746914,78.97837
US_OH_39083,2021-05-29,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,4553,111,33,18742,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,3,17,-25,1,,4.52,5.54,3.21,12.53,2.04,8.3,3.79,2.04,5.83,5.83,3.93,,3.35,,,8.6,4.81,5.39,2.04,,5.39,4.08,6.12,3.93,,2.04,3.64,2.91,2.62,2.77,3.06,2.91,3.21,2.19,3.35,4.81,17.19,5.83,,9.03,2.91,2.48,4.66,,,2.91,36.13,,2.04,2.48,4.08,9.91,,,2.19,7.43,2.19,3.5,2.48,3.35,2.62,,9.311111,7.788889,13.466667,8.128,,6.518519,82.179444
US_OH_39083,2021-05-30,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4554,111,125,18867,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,14,21,-21,-3,2.81,4.88,7.39,3.25,14.33,,6.65,3.84,,2.07,6.5,3.1,,2.36,,2.36,8.13,5.17,4.43,3.1,2.07,5.17,,6.21,3.55,,,6.21,2.66,,6.35,2.66,,3.99,,3.4,6.21,17.58,3.4,2.51,12.12,3.69,,2.66,,2.22,3.99,33.1,,2.81,2.81,5.17,13.0,,3.4,2.66,3.84,3.55,2.66,,2.81,,,12.466667,7.65,19.327778,0.0508,,6.0,64.707762
US_OH_39083,2021-05-31,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,4554,111,0,18867,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-1,11,-73,13,3.37,3.96,8.94,3.67,18.48,,6.01,6.01,,,4.54,4.11,,4.4,3.96,,7.92,3.08,3.81,2.64,2.93,2.64,,7.33,,,2.79,4.69,3.08,,4.4,3.67,3.81,3.52,,3.81,7.04,19.65,5.28,,11.58,,,3.08,3.67,2.2,3.67,35.63,2.93,,2.79,3.96,13.05,2.49,,2.79,6.89,3.23,3.08,,3.81,4.25,,14.066667,5.088889,22.416667,0.0,,5.098765,54.449915
US_OH_39083,2021-06-01,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4555,111,33,18900,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,12,15,-28,3,1.88,5.92,7.4,4.3,23.53,2.02,8.2,4.97,2.15,3.5,6.18,3.5,,3.36,3.9,3.63,11.7,3.36,5.65,3.09,3.36,3.77,2.15,7.4,3.77,2.02,,4.17,3.09,2.96,2.82,3.9,4.84,3.9,2.15,2.56,8.47,22.46,5.11,,11.16,3.9,4.44,,1.88,2.15,5.65,38.86,2.29,,3.09,5.24,14.12,,,,5.65,2.96,4.84,3.5,2.56,2.42,,17.772222,7.111111,24.305556,0.0,,9.530864,58.271138
US_OH_39083,2021-06-02,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4557,111,8,18908,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,8,5,-29,6,,4.24,7.97,3.08,16.84,2.57,7.58,4.63,2.31,4.11,5.66,3.6,,3.86,4.5,3.21,10.41,4.5,6.17,3.86,3.6,4.88,1.93,6.94,4.11,3.6,1.93,6.04,4.24,2.7,4.11,4.63,3.34,5.14,,,11.05,23.78,6.68,2.7,10.67,2.57,4.63,4.88,3.86,3.21,4.24,38.81,2.96,,1.93,3.86,12.98,2.06,2.83,3.21,7.58,2.96,6.3,3.08,3.34,3.98,1.8,18.088889,12.316667,23.588889,0.4445,,14.209877,77.701414
US_OH_39083,2021-06-03,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4558,111,185,19093,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,8,16,-30,6,1.92,4.99,7.55,3.2,15.23,,8.19,7.55,,3.84,5.12,3.46,,,2.56,2.56,8.7,2.94,4.48,2.56,3.33,3.97,,6.78,4.48,2.18,2.94,4.99,2.82,2.18,3.07,3.97,2.18,4.35,2.56,2.94,8.83,21.63,8.7,3.84,12.42,3.33,3.46,4.74,,2.05,5.25,38.02,,2.69,2.43,4.35,10.62,2.05,,3.2,7.04,4.61,4.48,,2.05,3.46,,18.655556,16.288889,21.672222,5.2705,,16.796296,88.816539
US_OH_39083,2021-06-04,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,1,4561,112,32,19125,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,11,4,-29,3,,4.3,7.49,3.33,12.89,2.08,7.35,3.19,3.05,3.33,4.3,3.33,,2.91,3.19,3.88,6.79,3.05,4.16,3.33,2.91,4.02,2.22,9.57,4.71,2.08,2.22,2.77,,,2.36,,,5.27,2.63,,6.1,18.85,4.71,1.94,9.29,2.22,3.88,5.13,2.77,2.91,5.82,33.13,,2.36,,,9.57,1.94,,,4.58,4.58,4.71,,,3.74,,20.555556,14.377778,28.372222,12.8905,,15.419753,72.537168
US_OH_39083,2021-06-05,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4562,112,46,19171,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,13,21,-19,-3,2.63,3.25,5.72,3.71,16.54,2.32,7.42,5.41,,,5.72,3.71,2.63,4.48,2.47,2.63,7.26,4.48,5.1,2.32,,3.87,2.63,6.03,4.02,,2.78,4.48,2.47,2.63,4.02,2.63,4.95,3.56,,2.47,6.18,21.49,5.1,,13.91,3.09,2.94,2.78,,,3.56,33.08,,,2.63,4.95,12.83,,,,8.35,4.02,3.25,3.71,3.25,2.16,,23.85,15.072222,30.105556,0.0,,14.277778,55.034592
US_OH_39083,2021-06-06,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4564,112,70,19241,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,20,16,-21,-2,3.97,4.11,7.79,5.0,20.86,2.65,8.52,4.11,2.2,4.11,5.29,5.14,,2.65,4.7,2.2,8.52,,5.29,,2.35,6.02,2.35,6.02,3.53,2.94,2.94,3.82,2.2,,3.67,4.41,4.55,3.82,2.5,2.35,5.14,19.54,6.76,2.06,15.28,2.06,3.97,4.11,2.79,3.38,5.73,39.81,3.38,2.5,,3.23,16.75,2.2,2.06,2.65,7.05,,3.67,,,3.53,,23.811111,15.833333,30.6,0.0,,16.012346,61.633587
US_OH_39083,2021-06-07,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,4564,112,39,19280,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,8,8,-23,4,2.95,5.26,7.19,4.75,15.79,,7.83,7.06,2.18,2.7,5.65,3.34,3.21,2.82,2.82,1.8,8.22,5.39,4.75,3.85,4.49,3.34,3.34,9.76,4.62,1.93,3.21,4.62,2.82,,4.88,3.21,2.05,4.11,1.93,3.34,9.37,21.57,5.65,3.34,13.48,2.05,3.85,2.95,3.08,1.8,6.29,42.75,2.95,2.05,2.57,4.62,11.43,2.31,2.18,3.08,6.29,5.01,4.24,2.57,3.34,4.62,,23.927778,17.261111,29.9,1.5875,,19.475309,76.15411
US_OH_39083,2021-06-08,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,4564,112,35,19315,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,3,8,-26,4,2.24,4.87,8.16,4.61,16.45,2.63,9.61,5.0,3.42,2.5,7.63,3.16,3.95,,3.68,,6.71,4.21,4.47,2.76,3.16,4.47,2.24,9.87,4.74,3.68,1.97,5.39,2.63,1.84,4.87,3.16,2.37,3.82,2.1,3.03,10.79,19.74,5.39,2.5,13.29,2.37,2.76,4.34,3.95,3.42,7.11,35.53,,2.5,,6.71,13.55,3.29,,3.42,5.79,4.34,5.26,2.9,,3.03,2.1,23.855556,19.55,29.033333,9.2075,,20.111111,79.106843
US_OH_39083,2021-06-09,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4565,112,32,19347,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,8,5,-26,4,2.59,5.58,6.75,5.58,16.21,2.85,5.84,6.75,,3.89,5.19,3.63,,4.28,2.85,2.08,7.39,3.24,5.19,3.24,3.5,2.85,2.33,9.34,2.21,1.95,2.33,4.54,4.28,2.72,5.32,2.59,2.59,3.24,2.21,2.98,7.91,22.83,6.88,2.21,11.15,4.41,4.02,4.28,2.08,1.95,8.82,42.29,2.85,2.72,,5.58,12.19,,,2.33,9.34,5.06,3.37,,2.46,2.46,,22.533333,19.555556,28.233333,6.88975,,20.228395,86.664893
US_OH_39083,2021-06-10,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,4565,112,69,19416,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,12,15,-28,3,2.01,6.17,6.97,4.56,14.08,2.95,6.84,6.57,,2.95,4.96,4.42,,2.68,2.95,2.55,5.5,2.82,5.23,4.16,2.68,4.56,2.01,8.85,4.29,,1.88,5.5,3.08,,4.42,2.15,,2.68,2.28,2.28,8.45,19.84,6.3,3.35,10.73,3.62,5.09,3.08,2.28,2.41,5.63,38.61,2.28,2.82,,4.29,11.13,2.28,2.28,3.75,7.37,4.02,4.42,2.55,3.08,3.89,,23.138889,19.105556,28.55,1.552222,,20.0,82.451257
US_OH_39083,2021-06-11,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,4565,112,0,19416,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,-2,-27,3,2.3,4.06,5.55,,13.54,2.57,6.09,4.47,,2.57,5.42,3.11,2.3,2.17,1.9,2.71,7.72,3.11,4.06,2.98,3.93,4.06,2.03,9.07,5.82,2.03,3.11,3.52,2.57,1.9,3.79,2.57,2.3,2.03,,2.57,8.93,21.52,5.28,3.11,10.15,2.3,5.55,3.52,2.03,2.57,5.14,37.77,2.98,2.44,2.71,5.01,10.02,3.11,,,4.47,4.06,6.09,2.71,3.11,2.44,,23.588889,19.677778,29.277778,4.60375,,20.598765,82.895841
