location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42037,2021-09-07,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,17,0,6422,138,140,34455,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,5,28,16,-12,1,,5.76,6.84,5.57,13.19,2.15,11.63,5.37,2.54,4.4,2.05,6.74,3.71,2.44,5.67,1.66,,3.52,2.54,14.95,3.32,8.7,2.25,3.32,5.47,3.42,10.55,6.94,2.05,3.03,1.66,4.1,5.76,1.66,4.1,4.98,2.05,4.3,2.64,2.15,8.21,,34.3,5.96,3.23,11.14,4.89,4.89,3.81,3.23,1.86,4.79,40.85,2.35,3.03,2.05,2.93,1.37,5.57,9.28,2.05,1.56,4.5,2.74,7.92,4.5,5.08,2.93,2.35,3.23,,19.205556,12.283333,26.855556,0.0,,13.366667,69.153668
US_PA_42037,2021-09-08,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,8,0,6430,138,23,34478,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-2,21,20,-14,4,2.25,5.96,7.82,4.5,14.86,2.54,9.97,4.59,1.96,5.08,2.05,6.35,4.4,3.03,6.16,2.35,1.86,3.32,1.56,13.0,4.3,7.04,3.62,2.74,4.79,3.03,10.36,5.18,2.05,3.52,2.64,5.28,5.47,3.03,4.69,4.11,1.86,4.11,2.64,3.81,8.89,1.37,30.5,6.16,4.2,8.99,3.42,5.28,4.2,2.05,2.25,6.35,39.88,2.44,2.83,3.03,2.05,2.35,4.4,6.75,1.96,2.83,4.4,2.64,6.26,5.18,6.45,1.47,2.64,3.13,,22.705556,14.905556,28.8,0.0,,16.533333,68.61141
US_PA_42037,2021-09-09,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,29,1,6459,139,38,34516,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,1,25,20,-15,2,2.13,4.06,6.96,5.03,16.63,2.22,7.35,5.32,2.9,4.54,,4.64,5.12,,3.58,,2.42,2.9,,13.34,3.48,7.93,3.29,1.64,4.83,2.22,10.05,5.8,2.51,1.93,,3.29,4.16,1.45,3.48,4.64,2.51,3.96,3.87,1.64,6.38,1.64,28.81,5.03,1.84,10.35,2.9,4.35,5.9,,1.93,8.8,36.84,2.03,1.45,1.64,2.61,3.19,4.35,9.38,3.19,2.32,3.38,3.0,5.8,4.93,4.54,2.61,3.09,3.19,1.84,20.222222,16.755556,26.877778,24.4856,,17.305556,83.502331
US_PA_42037,2021-09-10,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,30,0,6489,139,67,34583,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-5,17,27,-10,3,,4.42,5.44,3.8,12.63,2.05,9.04,3.59,1.75,4.31,,5.24,4.21,2.16,5.13,2.26,,3.39,2.36,10.78,4.21,6.47,3.29,2.26,4.42,2.05,5.13,6.26,1.75,1.44,2.36,3.7,3.8,2.05,4.11,4.31,2.05,3.59,2.88,2.98,5.44,1.44,25.16,4.72,2.46,7.8,1.95,3.59,3.7,2.98,1.64,5.96,36.24,2.16,,2.05,,2.05,4.21,8.01,1.85,2.05,2.26,2.16,4.62,3.39,4.62,3.18,2.16,2.67,2.05,17.955556,13.572222,23.511111,4.7752,,11.683333,66.994906
US_PA_42037,2021-09-11,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,21,0,6510,139,51,34634,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,24,41,10,-3,,4.76,5.15,5.15,14.03,2.96,8.88,5.02,,4.89,2.19,4.38,3.35,2.96,3.35,2.96,2.7,2.96,,12.61,3.09,6.95,4.63,,4.38,,7.98,5.66,,2.06,3.86,5.66,3.73,1.8,3.6,4.63,1.93,5.66,2.06,3.09,5.92,2.7,28.32,5.92,4.12,9.91,2.96,3.99,4.38,,2.06,5.28,37.58,2.45,2.96,,,2.06,4.5,9.01,1.93,2.7,2.19,2.7,7.85,3.86,4.5,3.35,5.15,2.96,,17.094444,10.516667,24.561111,0.0,,11.538889,70.011279
US_PA_42037,2021-09-12,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,18,0,6528,139,3,34637,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,4,22,36,27,-2,1.86,4.41,8.12,4.41,12.87,2.55,8.47,7.54,2.32,2.55,1.62,4.41,5.92,2.55,2.32,2.55,2.2,3.36,2.09,16.12,3.25,8.12,3.36,2.32,6.26,3.94,5.92,5.8,2.32,2.55,2.09,4.52,4.99,2.09,2.9,4.41,2.44,4.75,1.97,3.94,6.96,,31.43,6.03,4.29,11.02,2.44,5.33,4.06,2.9,,7.65,38.97,2.2,2.44,1.86,1.62,3.83,3.6,9.97,1.97,2.55,4.75,2.09,8.58,3.13,6.26,2.9,3.25,3.25,1.86,20.544444,11.888889,27.772222,0.0,,15.138889,71.442363
US_PA_42037,2021-09-13,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,17,0,6545,139,0,34637,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-1,22,23,-14,2,3.15,6.88,5.73,6.4,14.43,4.2,11.94,4.78,1.53,5.92,1.81,4.59,4.68,1.81,5.45,2.77,2.2,2.67,2.48,13.95,3.63,8.31,2.96,2.39,5.25,2.77,10.51,5.92,1.34,1.43,2.29,5.92,4.39,,3.34,3.92,2.2,3.25,2.2,4.01,9.46,2.1,32.48,6.78,4.01,11.85,3.63,4.59,4.3,3.15,2.96,5.92,38.88,1.34,2.87,2.67,1.72,2.96,4.59,8.79,1.91,3.25,4.2,5.06,6.88,5.35,5.35,5.06,2.29,3.73,1.43,23.627778,14.933333,28.555556,0.0,,18.811111,74.595642
US_PA_42037,2021-09-14,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,11,0,6556,139,117,34754,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,5,30,15,-14,1,2.98,4.71,8.36,9.42,13.27,4.33,9.04,5.67,1.83,3.75,2.12,4.9,4.04,2.02,5.58,1.92,1.92,2.88,1.54,14.9,4.23,9.23,4.04,,4.62,2.02,10.96,4.9,2.31,2.79,2.4,5.38,3.37,,3.75,4.81,,3.27,3.65,2.88,8.65,1.63,32.88,7.02,4.42,10.48,2.88,4.71,4.81,3.08,2.12,8.75,39.32,1.35,2.79,2.21,2.31,3.94,3.65,10.38,2.02,3.37,4.52,2.88,7.21,5.48,5.67,3.75,3.17,3.08,,22.844444,17.716667,28.905556,0.8636,,18.95,78.90221
US_PA_42037,2021-09-15,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,28,0,6584,139,87,34841,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,23,13,-16,3,2.46,5.4,6.07,6.35,12.89,4.17,9.57,8.25,2.37,5.5,1.61,7.11,4.17,2.56,3.13,1.42,,2.46,2.27,14.41,3.22,8.34,2.75,1.9,6.07,2.09,10.14,6.64,1.8,2.46,1.8,5.69,6.35,2.65,4.36,4.74,1.33,4.08,2.94,3.7,10.62,2.94,33.46,6.64,2.65,10.71,3.98,5.88,3.6,1.9,1.8,7.3,38.58,1.71,3.22,,2.18,3.03,4.17,9.67,2.37,2.84,3.7,2.46,8.25,5.88,4.64,2.46,2.46,3.89,,24.394444,17.816667,30.3,1.0414,,19.861111,76.131151
US_PA_42037,2021-09-16,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,25,1,6609,140,67,34908,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,5,29,23,-18,2,1.44,5.49,6.83,5.0,13.18,3.08,10.68,5.58,2.79,3.08,1.64,4.33,2.6,2.21,3.85,1.44,2.69,2.12,,15.49,2.5,9.14,4.04,2.41,4.81,2.02,10.68,5.29,,2.69,3.08,4.62,5.1,2.02,3.94,3.18,2.02,2.89,1.54,2.12,6.45,1.64,28.1,5.77,3.08,10.87,2.79,3.66,3.85,2.6,3.46,6.35,40.51,2.02,2.21,,2.41,2.02,3.46,9.62,1.44,1.54,4.33,4.81,6.64,5.49,4.23,2.98,2.41,2.98,1.54,21.377778,18.45,29.688889,15.4432,,18.161111,82.05597
US_PA_42037,2021-09-17,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,49,0,6658,140,70,34978,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,15,23,-14,3,1.76,4.99,5.19,4.7,11.85,2.35,9.11,4.01,1.96,3.92,,4.9,3.33,2.06,2.55,1.86,1.76,3.23,1.57,13.12,2.15,5.97,3.52,2.25,4.6,1.67,7.93,4.8,2.06,3.04,2.45,4.11,3.43,2.84,4.11,3.33,1.37,4.5,2.55,2.74,6.37,,28.5,4.99,2.84,9.01,2.94,2.74,4.5,2.25,1.67,4.01,36.52,2.06,1.37,1.76,1.96,2.74,3.13,7.44,2.06,2.55,2.35,3.33,7.15,4.11,4.8,3.13,2.74,2.06,1.37,22.255556,18.472222,26.127778,1.4224,,18.816667,81.209027
US_PA_42037,2021-09-18,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,34,0,6692,140,2,34980,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-5,27,50,5,-2,2.48,5.58,6.57,3.47,15.74,,8.8,5.7,1.98,3.22,2.85,4.59,4.59,2.98,3.35,2.11,2.85,4.34,,15.87,5.21,6.57,2.48,1.74,4.46,,6.57,4.46,,,2.23,5.08,4.96,2.73,4.09,4.09,,4.59,1.74,3.1,5.08,2.23,27.02,6.45,2.11,13.39,1.86,2.73,3.6,1.74,3.22,3.97,40.04,3.1,,,1.98,2.98,3.84,9.92,1.98,2.85,3.1,2.35,8.43,3.84,5.7,3.97,5.08,2.85,,22.861111,18.677778,29.272222,0.0508,,18.655556,77.352044
US_PA_42037,2021-09-19,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,37,0,6729,140,135,35115,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,10,27,52,25,-3,1.95,3.32,7.55,2.75,13.38,2.97,9.49,4.35,1.95,3.77,,6.52,4.46,,4.58,2.97,,2.86,,14.19,4.0,8.24,2.29,,5.83,2.86,8.58,4.69,1.6,2.17,2.63,3.2,4.35,2.06,4.8,3.89,,4.69,,3.66,6.29,,30.09,6.98,4.46,13.16,3.43,5.03,3.77,,3.43,5.15,35.35,2.4,1.72,,,2.97,2.97,9.04,2.29,5.38,3.09,2.75,7.67,4.92,5.26,3.55,2.29,3.77,2.06,20.688889,14.527778,29.288889,0.1778,,13.511111,63.769743
US_PA_42037,2021-09-20,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,17,0,6746,140,54,35169,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,6,26,22,-14,3,,5.09,7.17,5.75,16.79,4.43,9.72,4.62,2.83,2.45,1.32,5.94,3.87,1.98,4.62,3.11,2.74,2.64,2.17,15.85,2.36,6.89,3.68,2.08,5.94,1.98,9.34,4.53,1.7,3.21,1.51,6.04,5.0,1.98,3.11,4.15,2.08,4.25,1.42,2.17,7.17,2.36,33.4,9.24,3.77,10.19,2.36,5.38,3.58,3.21,1.42,6.13,43.02,1.89,3.02,1.79,2.45,2.36,3.02,8.68,1.32,2.74,5.38,3.4,5.85,3.77,6.32,3.21,3.96,2.55,,17.577778,11.188889,25.683333,0.0,,12.25,71.19856
US_PA_42037,2021-09-21,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,24,0,6770,140,36,35205,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,5,29,11,-11,3,2.63,5.06,6.47,5.16,15.75,4.69,10.41,4.41,2.53,5.53,1.69,7.03,5.63,2.53,3.66,1.69,,,,15.19,3.47,10.22,3.75,3.47,6.66,2.44,6.56,4.13,1.78,2.53,2.91,5.53,4.78,2.25,4.97,3.85,1.88,3.85,1.78,4.03,8.44,1.41,31.88,7.78,3.0,10.03,3.38,4.41,4.69,2.34,1.59,6.38,42.66,2.44,2.63,1.78,1.69,2.91,5.81,9.47,1.5,1.97,4.97,3.19,6.66,4.59,5.25,3.47,1.97,3.09,2.81,18.838889,11.188889,25.5,0.0,,14.377778,75.640511
US_PA_42037,2021-09-22,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,25,0,6795,140,69,35274,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,2,27,12,-11,4,3.06,4.45,6.77,4.73,14.01,4.08,8.91,3.99,1.58,5.57,1.86,5.1,4.18,2.04,3.81,2.04,1.95,2.51,,15.31,3.81,8.63,2.23,1.67,8.91,1.95,10.86,5.1,,3.25,2.13,5.94,4.83,2.04,4.83,5.01,1.95,4.27,3.34,3.53,7.89,2.78,31.64,6.77,3.34,9.74,2.13,7.24,4.45,2.88,1.49,4.92,37.03,2.13,1.76,2.04,1.95,2.78,5.2,8.26,,2.51,2.97,2.41,6.12,4.45,4.92,2.78,3.43,2.69,,22.066667,14.016667,26.044444,1.143,,18.794444,81.862682
US_PA_42037,2021-09-23,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,34,1,6829,141,153,35427,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,5,21,22,-14,5,1.77,4.83,7.44,5.11,12.09,2.7,8.46,3.81,2.23,3.16,2.51,5.39,3.07,1.67,3.72,1.58,1.58,2.32,1.86,14.69,3.53,7.9,2.6,1.77,5.39,1.3,9.67,4.0,1.86,3.53,2.51,4.55,4.83,,3.9,3.16,1.49,3.44,1.39,2.14,6.41,1.3,29.38,7.07,2.7,9.3,3.44,6.13,2.98,3.16,1.49,5.76,37.18,2.32,1.86,2.7,2.32,2.88,4.37,6.23,2.14,3.44,3.9,2.51,5.86,4.18,5.39,2.79,1.67,3.62,1.86,20.722222,16.1,24.661111,26.2128,,17.355556,81.304324
US_PA_42037,2021-09-24,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,26,0,6855,141,98,35525,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,14,21,22,-13,1,2.33,3.35,5.27,3.14,10.14,4.26,7.2,3.85,1.52,2.74,1.72,4.87,3.25,2.74,4.56,2.94,2.94,2.43,2.43,13.39,2.23,6.19,1.72,1.72,4.87,2.64,6.69,4.26,1.42,2.43,1.52,3.85,4.16,1.93,3.45,3.25,1.93,4.06,1.82,2.23,6.69,,27.28,6.59,1.93,8.92,2.54,4.06,4.26,2.43,2.43,5.78,40.36,1.62,,,1.72,2.94,4.26,7.3,1.52,2.03,2.43,3.04,6.29,3.45,3.45,2.74,3.35,2.03,,14.783333,8.544444,23.311111,31.0388,,8.994444,68.483599
US_PA_42037,2021-09-25,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,27,0,6882,141,76,35601,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,40,36,52,4,-4,1.73,3.57,6.65,5.05,12.57,2.22,8.01,3.08,2.1,2.96,2.46,4.44,2.71,2.59,2.59,2.83,2.1,2.83,,12.94,2.46,8.26,2.34,2.96,3.33,2.96,8.13,4.31,,2.22,2.22,4.19,4.44,1.97,4.93,2.96,,5.3,,3.33,3.94,,28.34,6.53,2.34,8.38,1.85,3.2,4.93,1.73,2.83,3.82,38.81,2.1,2.71,1.73,2.46,3.2,3.2,6.16,,1.73,1.97,1.73,6.04,3.57,4.07,2.1,3.45,2.59,2.34,15.1,8.266667,23.127778,0.0,,10.261111,73.05012
US_PA_42037,2021-09-26,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,30,0,6912,141,126,35727,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,60,30,56,19,-4,2.55,4.76,7.54,4.29,13.81,2.44,9.4,4.76,,3.13,2.32,4.18,3.37,,3.95,4.41,2.55,2.79,,16.95,4.41,7.31,2.79,2.55,4.53,3.02,8.24,4.53,1.86,,3.25,4.99,5.46,1.74,3.95,3.48,,4.64,2.21,2.44,6.15,1.62,26.11,7.2,3.25,9.87,3.02,3.6,4.88,3.95,1.62,4.88,37.61,,2.32,,2.44,4.41,3.6,8.01,1.74,2.79,4.06,2.21,8.24,4.06,3.95,2.79,2.67,3.83,,16.616667,8.944444,23.183333,0.127,,9.183333,61.908471
US_PA_42037,2021-09-27,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,10,0,6922,141,40,35767,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,42,25,28,-21,2,2.27,5.44,6.83,7.32,11.87,4.55,7.12,4.35,2.57,4.25,1.98,4.25,5.84,2.08,3.46,1.78,1.68,,1.39,16.82,2.97,7.22,3.36,2.57,4.25,1.78,10.48,3.86,2.67,1.68,1.78,6.63,4.95,1.88,4.45,3.36,1.88,5.54,2.18,2.87,8.31,,29.08,7.42,2.87,8.41,3.36,3.56,5.54,3.17,1.68,5.04,43.82,,3.56,1.78,1.78,3.26,4.45,9.1,1.78,1.68,3.17,4.16,7.02,3.07,5.14,2.57,4.55,3.56,1.48,17.477778,10.266667,26.172222,0.0508,,9.705556,60.549335
US_PA_42037,2021-09-28,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,22,0,6944,141,0,35767,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,21,22,15,-18,3,2.75,3.93,6.78,4.52,12.96,4.32,8.25,6.38,1.87,4.32,1.38,6.28,5.11,1.57,4.22,2.75,2.65,3.93,,16.79,3.24,10.7,3.04,2.55,3.93,2.16,9.03,4.91,1.96,2.36,2.75,6.28,4.81,1.38,3.04,4.03,,5.11,3.24,2.26,7.46,1.57,30.05,7.95,3.24,8.05,2.16,4.62,4.42,2.36,2.36,6.28,40.65,1.77,3.04,1.57,,3.14,5.2,6.87,2.85,1.77,5.01,2.85,6.48,3.54,5.89,3.63,3.63,1.96,1.57,18.022222,10.422222,26.172222,1.0414,,14.15,78.326372
US_PA_42037,2021-09-29,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,28,1,6972,142,103,35870,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,39,26,19,-21,1,1.86,3.83,8.69,4.96,14.79,2.79,9.93,5.48,1.55,3.62,1.76,5.38,4.34,1.76,3.93,,2.38,3.41,,16.03,2.48,8.28,1.55,2.79,4.55,2.48,9.41,5.17,1.86,3.0,2.17,4.66,5.07,1.86,3.83,4.03,2.07,3.62,3.0,2.79,6.1,,31.86,7.34,4.55,7.86,3.0,6.1,4.76,1.45,3.0,8.79,38.27,2.28,2.38,1.76,2.69,3.52,4.14,6.72,,2.69,5.79,3.62,8.28,4.86,6.72,4.03,3.21,4.03,1.45,14.644444,8.772222,22.316667,4.826,,8.133333,65.29439
US_PA_42037,2021-09-30,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,26,1,6998,143,46,35916,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,39,24,17,-27,2,,4.02,6.73,5.21,15.96,4.45,10.32,4.78,2.06,2.39,1.96,4.89,5.54,3.04,3.58,1.52,1.52,3.26,,14.66,4.34,8.36,2.93,3.48,5.43,2.61,11.19,6.08,2.17,2.06,2.39,5.65,3.8,2.5,4.56,3.15,2.39,5.32,2.82,2.61,8.58,2.5,28.67,5.43,3.37,7.71,3.48,4.24,6.08,2.5,,5.43,40.4,,2.93,1.63,,3.69,5.43,7.93,2.39,,3.37,1.85,5.1,5.54,5.32,2.71,2.06,3.26,,14.016667,8.261111,20.4,0.0,,8.555556,69.833779
US_PA_42037,2021-10-01,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,36,0,7034,143,90,36006,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,42,25,28,-26,3,,4.48,6.71,4.14,9.73,2.8,9.18,2.69,,3.02,,4.59,4.81,1.79,2.46,,2.91,2.01,1.68,14.77,2.57,7.27,3.02,2.69,3.69,1.68,8.17,4.36,2.8,1.9,3.25,5.26,2.91,2.24,2.35,3.36,,4.25,1.68,1.9,8.39,,23.83,7.27,2.46,6.38,3.02,3.69,4.7,2.91,2.35,3.13,39.16,,1.57,,1.57,2.91,3.58,6.71,2.24,3.25,3.8,2.69,5.48,3.69,3.02,3.58,2.01,2.57,2.46,12.344444,6.183333,19.461111,0.0,,7.155556,70.883105
US_PA_42037,2021-10-02,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,14,0,7048,143,38,36044,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,44,37,51,1,-5,,3.84,7.05,4.95,11.63,,6.81,3.09,,4.08,,6.19,3.84,1.98,2.23,,1.98,2.72,1.98,14.73,2.97,6.31,3.46,,5.45,2.6,9.65,5.32,2.35,,2.97,5.45,4.21,,4.21,3.71,,5.07,2.48,2.97,6.31,,23.39,5.69,2.85,7.92,2.97,2.72,3.84,2.1,2.6,4.33,35.27,2.85,1.73,2.35,,2.85,2.72,9.65,,,3.96,,6.43,4.08,3.71,3.22,3.59,2.6,1.86,13.883333,6.133333,23.305556,0.0,,9.366667,74.349066
US_PA_42037,2021-10-03,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,36,0,7084,143,130,36174,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,16,29,43,22,-1,,3.93,6.85,6.29,14.14,3.37,10.66,4.6,,5.84,,5.5,2.81,2.25,4.94,2.25,2.02,,,14.03,3.59,6.29,3.71,2.02,4.15,2.02,13.36,5.16,2.36,1.57,4.27,4.83,4.71,2.02,3.26,3.71,2.25,4.27,2.25,2.36,5.61,,27.62,5.61,4.04,9.21,3.37,3.93,2.92,1.91,2.69,6.4,35.25,2.69,2.36,1.57,2.58,,6.17,7.63,2.58,2.13,2.81,3.71,6.06,7.3,5.95,3.03,2.69,3.82,1.57,16.094444,7.216667,25.777778,0.0,,12.555556,79.804543
