location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23023,2021-03-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,938,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,10,13,-8,,2.91,4.75,2.42,5.91,3.39,2.42,2.33,2.52,2.13,2.52,,2.62,3.0,,2.42,2.52,5.43,2.62,1.45,2.62,1.55,1.94,1.74,1.55,2.52,4.17,8.14,3.29,1.36,3.78,,1.74,1.94,2.81,19.48,2.13,3.49,3.68,2.71,2.04,,1.65,5.840278,-6.520833,15.645833,0.0,,-6.436508,41.765372
US_ME_23023,2021-03-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,942,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,1,-26,8,3.12,2.61,3.04,5.48,4.64,2.44,2.78,2.95,2.44,1.52,,3.12,2.11,2.11,2.28,2.53,4.89,1.43,1.43,3.29,1.35,2.95,2.28,2.02,2.19,4.47,10.37,3.04,2.02,2.87,2.36,1.77,2.11,3.04,18.38,1.43,3.71,3.54,2.28,2.11,1.69,2.02,5.576389,-4.138889,15.909722,0.0,,-4.642857,48.988447
US_ME_23023,2021-03-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,946,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-3,10,-25,8,3.17,2.91,2.31,5.06,4.03,2.48,1.89,4.03,,2.14,1.28,3.26,2.4,,2.06,2.31,4.37,1.63,,3.08,1.63,1.8,2.31,2.48,,3.86,9.85,3.51,,3.43,1.89,3.17,2.4,2.91,22.54,2.23,3.17,2.48,2.14,,,1.71,5.3125,-4.243056,16.597222,0.0,,-0.968254,64.987612
US_ME_23023,2021-03-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,950,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-5,-1,-26,9,2.74,3.59,3.68,6.33,5.13,2.74,2.14,3.59,1.88,1.71,,3.17,1.88,1.37,,2.65,5.99,2.22,1.37,2.65,2.22,2.65,2.74,2.82,1.97,4.71,10.18,3.17,2.48,3.08,2.57,2.82,2.91,3.51,21.3,3.42,2.31,3.42,2.22,2.57,,2.57,6.527778,-2.409722,16.409722,0.0,,3.253968,79.544889
US_ME_23023,2021-03-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,954,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-6,3,-26,10,1.99,4.13,2.32,4.63,6.29,2.32,3.06,2.73,1.16,1.65,,1.82,2.32,2.48,2.4,3.97,5.04,1.24,,2.81,1.16,,1.9,2.98,1.74,4.8,9.35,3.31,,3.8,2.23,2.98,3.39,3.89,21.75,2.15,4.3,3.47,2.98,1.99,1.41,2.4,7.784722,1.680556,13.4375,0.15875,,7.190476,94.980361
US_ME_23023,2021-03-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,958,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-12,-5,-26,11,2.02,3.36,4.7,4.12,4.37,3.61,1.76,3.78,1.26,1.26,,2.6,2.35,1.85,,3.36,3.78,2.94,1.18,3.19,1.18,,2.6,2.02,1.18,4.62,9.49,2.52,1.26,2.77,1.85,2.6,1.85,2.85,18.64,2.1,2.69,1.93,2.02,2.18,,1.26,8.541667,5.326389,13.402778,1.11125,,8.452381,99.04974
US_ME_23023,2021-03-27,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,962,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,0,-12,,1.58,4.14,2.86,6.01,6.21,3.75,1.97,2.66,,,1.58,2.37,2.46,1.87,1.77,3.15,3.94,1.68,,2.07,1.68,1.97,2.66,2.66,1.77,3.55,10.05,3.45,1.68,2.66,1.97,1.97,2.76,4.24,20.3,1.97,2.17,3.35,1.68,,1.87,1.77,7.236111,2.493056,12.805556,8.47725,,1.404762,67.448488
US_ME_23023,2021-03-28,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,966,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,0,-13,,2.5,4.07,2.13,5.64,6.66,2.04,2.5,3.33,1.67,2.31,1.48,3.24,2.96,1.39,2.22,3.05,4.16,2.77,,2.68,2.4,2.68,2.5,2.5,1.48,4.35,8.7,2.68,1.57,2.04,1.76,,3.89,3.7,22.11,1.76,2.96,3.15,2.59,1.57,1.67,1.57,4.131944,2.173611,9.354167,0.0,,2.285714,88.658307
US_ME_23023,2021-03-29,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,0,969,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,3,7,-25,8,1.98,3.72,2.73,5.04,5.7,2.23,2.89,3.06,2.06,1.57,,2.06,1.98,1.9,,3.63,4.63,2.15,1.65,3.14,,1.49,2.73,2.15,1.65,5.45,9.75,3.47,1.65,1.74,1.32,2.4,2.4,3.14,17.84,1.98,2.64,2.56,1.65,1.74,1.4,1.82,5.154321,3.0,7.302469,22.86,,-2.354167,60.247912
US_ME_23023,2021-03-30,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,8,0,977,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,8,-23,6,3.29,3.12,2.87,5.74,5.07,3.38,2.96,3.04,2.45,2.11,1.35,3.12,2.11,1.86,2.11,2.79,4.14,2.2,,2.79,,2.45,1.77,2.96,1.27,4.98,11.4,3.55,1.77,3.12,1.6,3.63,2.37,4.56,19.51,2.37,3.21,2.87,2.37,3.8,,2.37,2.932099,-4.012346,9.259259,0.818444,,-7.069444,48.166482
US_ME_23023,2021-03-31,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,2,0,979,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-2,2,-26,8,2.01,3.94,2.43,5.87,4.95,2.6,3.1,3.86,2.85,1.51,,2.52,2.35,1.59,2.1,3.44,4.03,3.19,1.85,2.52,2.18,2.6,1.93,3.61,2.35,3.86,10.82,2.94,1.93,3.86,2.1,2.27,2.94,2.52,21.23,1.85,3.36,3.52,1.68,1.76,,,8.117284,1.617284,13.944444,0.0,,4.694444,79.425458
US_ME_23023,2021-04-01,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,6,0,985,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,4,3,-21,9,2.44,3.74,2.77,4.56,5.62,2.85,3.09,3.34,1.3,1.55,1.3,2.44,1.22,1.55,3.01,2.69,3.91,1.87,1.14,2.2,1.87,2.69,2.36,3.5,2.04,3.83,11.15,1.95,1.22,3.25,1.38,3.17,2.36,3.09,20.27,1.38,3.34,2.85,1.47,2.85,,1.3,7.62963,2.04321,13.62963,15.58925,,5.194444,84.769541
US_ME_23023,2021-04-02,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,8,0,993,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,2,9,-23,8,1.59,4.02,3.85,6.03,5.45,1.59,2.68,3.27,2.6,1.51,,3.18,,1.17,1.84,3.18,4.94,2.35,1.51,2.01,1.17,1.51,1.84,2.6,,3.6,9.05,2.85,,3.1,1.17,2.93,1.68,2.1,17.93,1.76,2.26,2.35,3.77,,1.34,1.68,-0.32716,-4.012346,7.12963,1.55575,,-8.118056,56.072192
US_ME_23023,2021-04-03,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,5,0,998,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,10,20,-14,,3.95,1.93,2.22,4.82,5.4,2.7,2.02,3.57,2.41,,2.02,3.08,2.12,1.54,2.31,3.08,3.37,1.74,1.35,3.47,1.83,2.22,1.83,2.51,2.12,4.05,8.29,3.08,,1.93,1.45,2.41,2.02,2.89,16.97,2.6,3.66,2.31,,1.83,,2.89,0.265432,-6.148148,7.481481,0.0,,-10.694444,44.175996
US_ME_23023,2021-04-04,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,11,0,1009,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-54,-33,-35,,2.06,2.64,1.37,5.78,3.82,3.04,1.76,2.64,2.94,,1.66,3.72,2.64,2.45,1.57,3.92,4.41,2.15,,2.45,,2.64,2.84,2.35,1.57,3.23,11.16,2.64,1.47,3.23,1.57,2.64,2.06,2.94,17.33,2.35,3.23,3.82,1.76,,,1.86,4.290123,-5.746914,13.703704,0.0,,-8.013889,41.307466
US_ME_23023,2021-04-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,11,0,1020,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,9,8,-27,9,2.22,3.71,2.63,5.93,5.1,3.54,3.21,2.63,2.06,2.22,,2.31,2.39,1.48,1.81,2.8,3.95,2.63,1.81,2.14,1.48,3.21,1.98,1.98,1.65,4.36,9.47,3.71,1.32,3.62,1.48,2.96,2.31,3.05,20.99,3.13,2.96,3.13,1.15,1.73,1.98,1.65,5.925926,-1.234568,11.716049,0.60325,,-0.8125,63.175416
US_ME_23023,2021-04-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,7,0,1027,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,5,-24,8,2.49,4.9,2.58,4.9,5.32,3.32,2.33,2.58,1.66,2.08,,3.08,2.66,1.41,1.66,3.08,3.66,1.83,1.25,3.32,1.33,1.99,2.08,2.91,,6.15,9.14,2.24,1.83,2.99,1.5,3.49,1.75,2.33,22.35,,3.49,3.08,2.33,1.83,1.66,,8.530864,2.802469,13.641975,0.34925,,1.833333,63.269148
US_ME_23023,2021-04-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,10,0,1037,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,1,-25,7,1.6,3.2,3.7,7.16,6.23,2.27,2.02,3.54,1.35,1.35,,3.11,3.11,2.44,1.51,3.96,3.79,1.94,1.26,3.03,2.19,2.1,2.19,3.03,1.51,4.04,10.52,2.44,1.18,4.12,1.6,1.85,2.27,1.85,18.86,1.26,3.79,2.52,2.1,1.6,1.18,2.02,9.444444,3.432099,15.746914,0.0,,4.604167,71.792047
US_ME_23023,2021-04-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,17,1,1054,7,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,9,-25,7,2.04,3.83,2.47,4.01,5.97,2.98,2.81,3.32,1.88,1.36,,2.64,2.56,1.7,,2.98,4.26,1.19,1.62,2.64,1.36,2.73,,2.13,,3.92,10.65,2.47,2.47,4.35,1.96,3.41,2.22,2.3,18.66,2.9,3.67,4.01,2.39,1.36,1.62,2.47,11.833333,4.407407,17.148148,0.0,,6.305556,68.443946
US_ME_23023,2021-04-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,6,1,1060,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-2,-4,-27,8,2.26,4.26,2.69,5.13,4.43,2.61,2.26,1.82,2.96,,1.22,2.61,2.09,1.3,1.82,1.65,3.65,2.17,,2.17,1.65,,1.3,2.09,1.56,3.74,9.73,2.96,,3.65,1.39,1.82,2.61,3.22,18.08,1.91,3.82,3.56,2.26,1.3,1.74,1.3,9.771605,2.296296,17.432099,0.0,,5.569444,75.239293
US_ME_23023,2021-04-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,15,0,1075,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,2,0,-15,,2.09,3.76,,5.54,4.18,1.88,1.99,2.72,3.45,2.09,1.99,2.93,,1.57,1.67,2.72,2.82,2.2,,3.45,1.99,,1.99,1.67,1.46,3.03,10.35,2.82,,4.39,,2.2,2.61,2.61,18.4,2.3,5.23,5.12,1.88,,,,11.253086,2.530864,21.259259,0.0,,5.819444,69.218734
US_ME_23023,2021-04-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,12,0,1087,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,15,17,-7,,3.36,4.13,2.5,6.24,3.84,2.5,1.53,2.69,2.4,2.3,1.34,3.84,2.11,2.5,1.92,4.13,4.13,3.07,2.4,2.59,2.3,1.34,2.69,2.78,,4.03,9.98,2.11,,3.74,1.82,1.34,3.26,2.98,18.33,2.69,4.61,3.74,2.3,2.11,1.53,1.44,8.191358,4.302469,14.351852,0.0,,4.0,74.819674
US_ME_23023,2021-04-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,10,0,1097,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,4,3,-25,8,2.36,2.95,2.53,5.05,6.4,2.61,2.61,4.04,2.53,1.69,1.43,3.62,,2.19,,4.21,4.3,1.94,,2.95,2.44,2.78,1.52,1.94,1.52,3.12,10.19,2.86,,3.96,2.19,4.13,2.27,3.54,20.13,2.27,4.55,3.12,2.19,3.12,1.6,1.43,8.320988,3.302469,13.049383,0.0,,4.104167,74.456203
US_ME_23023,2021-04-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,21,0,1118,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,4,9,-26,7,1.76,3.27,3.86,5.71,4.11,2.6,,2.85,1.93,1.59,,3.44,1.93,1.85,1.26,2.85,4.36,1.93,,1.68,2.43,2.6,2.1,2.69,2.1,3.94,12.17,3.27,1.76,4.28,2.85,1.85,2.6,4.11,21.82,1.43,3.44,4.36,1.59,2.35,1.26,2.6,10.203704,4.04321,17.222222,0.0,,3.097222,61.216478
US_ME_23023,2021-04-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,8,0,1126,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,-1,-26,7,1.73,3.62,2.33,6.82,4.57,2.76,2.68,3.71,2.5,1.9,1.29,2.94,2.16,1.47,1.81,2.94,3.8,2.24,,2.94,2.85,1.47,2.24,2.42,1.47,3.62,11.82,3.11,1.47,3.02,1.9,2.42,2.42,3.11,18.82,1.64,3.11,2.76,1.29,1.99,1.38,,7.95679,2.549383,16.12963,0.0,,1.875,66.027974
US_ME_23023,2021-04-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,10,0,1136,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,6,-23,8,1.71,3.67,2.39,6.23,2.99,3.41,1.79,2.48,1.96,1.28,,2.39,2.22,1.45,1.71,2.9,3.58,,,1.71,,1.88,2.13,2.56,1.54,3.67,9.99,3.16,,2.48,2.3,2.48,1.71,3.07,22.19,2.13,3.24,3.24,2.56,2.05,1.54,1.79,6.728395,0.919753,13.635802,0.0,,1.472222,70.047966
US_ME_23023,2021-04-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,10,0,1146,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-15,-15,-31,14,2.16,3.56,1.66,6.05,4.39,2.4,2.4,2.9,2.49,1.99,,3.07,2.16,1.49,,1.74,3.9,1.82,,1.33,1.57,1.57,2.4,2.4,1.41,4.31,9.45,2.16,1.33,3.32,,1.99,3.32,2.32,20.23,,2.98,4.06,2.07,2.24,1.74,2.32,3.37037,0.246914,9.580247,2.483556,,0.847222,84.646843
US_ME_23023,2021-04-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,13,0,1159,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-3,-10,-15,,2.5,5.0,2.02,6.15,4.52,2.59,2.79,2.4,2.69,,1.34,2.69,,2.79,1.83,2.21,4.52,,1.63,1.73,,2.21,2.31,2.21,,2.69,9.03,3.65,1.83,3.94,1.34,,2.5,2.98,19.79,,3.65,3.46,1.73,1.54,1.83,2.11,3.728395,0.728395,7.679012,9.680222,,1.520833,86.108932
US_ME_23023,2021-04-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,10,0,1169,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,13,11,-12,,1.88,4.45,2.18,5.15,5.05,4.55,1.88,2.47,3.17,,1.49,3.27,2.47,2.18,,3.56,3.66,1.78,1.88,2.57,1.88,3.17,2.57,3.07,2.18,3.56,10.49,4.16,1.78,3.76,1.68,2.97,3.46,3.86,22.37,1.88,4.36,4.65,1.78,1.68,1.98,1.49,6.537037,1.234568,11.141975,0.169333,,1.458333,70.553488
US_ME_23023,2021-04-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,10,0,1179,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,16,6,-40,8,,3.43,2.51,8.17,5.66,2.88,3.62,2.6,1.39,,,3.99,2.78,1.95,1.58,3.25,4.18,2.41,2.6,2.51,2.13,1.67,2.13,2.69,1.3,4.08,9.93,2.6,,3.62,1.76,2.88,2.6,2.97,20.14,2.13,3.43,2.78,1.76,2.23,,1.86,8.345679,0.487654,16.5,0.0,,1.631944,63.445919
US_ME_23023,2021-04-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,5,0,1184,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,7,7,-31,7,1.41,3.47,2.9,5.91,3.94,3.94,2.44,3.94,1.87,,,2.72,2.25,2.53,,1.87,4.31,2.62,1.41,3.19,1.5,2.16,,2.62,2.25,3.0,11.15,3.94,1.69,3.84,2.72,2.81,2.44,2.62,21.27,2.81,5.06,3.0,1.41,1.69,2.16,1.69,9.938272,0.574074,18.716049,0.056444,,3.381944,64.410441
US_ME_23023,2021-04-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,9,0,1193,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,3,-2,-31,8,2.47,3.94,2.84,6.86,5.95,2.29,3.57,2.2,1.46,1.46,,2.29,2.2,,1.83,3.39,5.86,2.01,1.46,3.11,2.1,2.29,1.74,3.94,2.01,5.12,10.71,2.38,1.74,3.29,,2.47,2.93,2.47,20.59,1.83,3.66,3.66,2.56,1.92,1.28,2.84,9.722222,1.932099,17.753086,0.733778,,5.284722,74.596937
US_ME_23023,2021-04-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,6,0,1199,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,5,-31,9,2.08,5.59,2.89,6.67,4.51,3.07,2.35,3.7,1.44,2.44,,4.33,2.35,2.8,,3.25,5.68,1.53,,3.52,1.35,2.71,2.44,1.71,1.44,6.04,10.01,3.79,1.53,4.24,2.62,3.16,2.35,3.43,18.85,1.62,3.7,4.24,2.71,2.17,1.62,,2.246914,-0.820988,13.030864,5.503333,,-4.444444,62.072983
US_ME_23023,2021-04-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,5,0,1204,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,2,1,-31,8,3.67,3.39,3.3,6.24,4.13,3.48,1.74,2.84,2.38,2.48,1.28,3.12,1.47,,2.02,1.83,4.49,1.93,,3.12,,2.11,,1.65,1.65,3.58,8.9,3.39,,2.38,,2.66,1.47,2.66,19.08,2.38,3.85,3.67,2.94,2.66,,,6.691358,-0.259259,13.753086,0.028222,,-5.958333,40.28461
US_ME_23023,2021-04-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,11,0,1215,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,-5,-14,,1.7,4.24,2.75,6.99,4.13,2.65,1.48,3.28,1.8,1.91,1.8,2.86,,,2.33,3.18,3.39,1.8,,3.81,2.75,2.54,1.7,1.8,,4.34,12.29,4.87,,4.03,1.59,2.65,2.75,1.91,22.88,1.91,6.57,3.5,,,2.01,1.7,13.024691,2.475309,21.938272,0.0,,-1.847222,35.983143
US_ME_23023,2021-04-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,9,0,1224,8,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,12,12,-7,,2.77,3.44,3.54,6.89,3.63,2.96,2.39,3.63,1.82,,,2.96,,2.29,1.82,3.16,5.17,2.87,,2.49,1.53,1.63,2.2,2.58,,3.54,10.43,4.3,2.01,4.11,,2.1,2.77,2.77,20.75,4.5,6.12,3.44,2.68,2.1,,2.01,9.339506,4.135802,16.623457,0.03175,,3.375,66.867217
US_ME_23023,2021-04-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,1228,8,,12968,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,7,-24,7,1.91,3.48,3.07,7.13,4.39,3.65,2.49,2.82,1.49,1.66,1.33,2.4,2.73,1.74,2.07,3.07,3.73,1.99,1.49,2.15,1.66,1.33,1.33,3.07,1.24,4.39,11.11,1.49,3.65,2.15,1.74,2.98,2.24,3.07,17.49,2.15,5.22,3.15,2.07,,1.33,1.91,6.91358,3.530864,13.283951,0.127,,-0.104167,61.675533
