location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36037,2021-07-05,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5442,124,0,26899,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,43,9,48,-70,11,3.25,3.37,4.94,4.1,11.21,,6.14,6.26,1.81,2.29,6.75,4.34,1.81,2.53,3.37,4.22,2.77,6.51,3.01,2.65,3.98,2.05,3.61,2.05,7.59,6.14,1.93,,2.77,3.25,1.93,1.69,4.94,2.65,,4.82,,3.01,5.3,1.81,18.8,4.58,2.41,10.72,2.65,3.37,3.85,,2.53,5.3,38.67,2.05,1.93,2.29,,3.61,10.48,,,,,7.95,3.01,4.22,3.01,3.61,4.46,,23.08642,17.141975,29.697531,0.084667,,15.888889,62.892825
US_NY_36037,2021-07-06,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5442,124,32,26931,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,25,10,32,-29,5,,3.58,5.37,3.91,12.74,3.35,5.7,5.59,1.56,4.25,4.92,3.69,1.79,3.13,2.46,2.68,,6.82,3.35,3.47,3.24,1.9,3.24,2.24,8.72,6.6,,2.01,1.68,4.03,2.79,1.9,4.36,3.8,1.79,1.9,1.9,2.79,4.7,2.46,20.68,4.7,2.68,11.96,3.35,4.36,2.91,2.24,2.46,5.7,37.01,2.79,2.68,2.12,,3.58,10.96,2.12,2.57,,1.68,7.38,4.36,4.36,2.46,3.47,4.14,,25.512346,21.419753,28.833333,1.185333,,20.933333,74.29644
US_NY_36037,2021-07-07,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5442,124,19,26950,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,23,9,27,-30,4,2.06,6.29,6.98,3.66,13.15,1.72,7.89,5.6,1.72,4.0,6.63,3.43,2.63,2.52,,2.63,,6.98,3.09,4.23,3.32,,4.35,1.6,8.01,6.41,1.72,2.4,2.17,4.0,,3.66,3.43,3.43,2.17,5.26,1.72,1.83,7.55,3.09,24.59,5.72,2.17,9.84,2.75,4.8,4.0,2.52,2.4,3.66,37.06,2.4,,,,5.6,9.72,,1.72,,3.32,8.35,3.66,5.03,,2.86,3.09,,23.012346,19.623457,27.771605,2.201333,,19.855556,78.527182
US_NY_36037,2021-07-08,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5442,124,33,26983,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,10,9,31,-28,5,1.88,5.09,8.19,3.77,11.29,1.88,7.31,3.77,,3.32,4.98,3.43,2.1,4.21,2.1,1.66,2.88,6.53,4.65,2.77,3.43,3.1,3.21,2.77,6.87,4.65,1.99,3.77,1.66,5.2,3.77,1.55,2.77,2.66,1.55,3.65,2.88,2.66,5.65,2.1,22.37,5.87,2.55,11.07,3.77,3.1,3.32,2.33,2.55,5.54,37.65,,1.77,2.77,1.77,5.09,9.19,1.77,2.99,,,7.2,3.32,2.99,1.88,,2.88,,19.641975,16.987654,24.567901,2.286,,17.922222,85.997468
US_NY_36037,2021-07-09,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5442,124,60,27043,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,9,3,29,-29,6,1.94,5.14,4.91,4.68,10.28,2.63,5.71,5.37,1.83,4.0,5.03,4.11,2.63,,,2.4,2.51,5.6,3.77,2.51,1.94,2.51,3.2,1.94,6.17,5.94,1.6,2.74,2.86,5.03,2.86,,3.88,3.2,,4.11,2.51,2.97,5.49,1.6,21.59,5.26,2.63,5.6,2.97,3.77,5.14,1.94,1.71,3.88,35.76,1.94,1.71,1.71,,2.97,7.88,,2.06,,1.83,5.94,2.97,4.91,2.17,,3.31,2.06,20.006173,17.376543,22.87037,7.055556,,18.544444,86.041281
US_NY_36037,2021-07-10,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5442,124,42,27085,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,19,6,73,-19,-3,2.26,4.78,4.15,2.26,11.56,2.64,5.66,4.78,1.76,2.26,5.66,2.77,2.77,2.26,,2.51,2.26,6.66,4.15,4.15,3.52,,3.27,,8.55,4.15,2.01,1.76,,4.4,1.76,1.76,2.77,3.27,,3.14,,2.89,6.03,,18.6,4.27,2.01,8.04,2.77,2.77,3.27,,,4.78,35.57,2.14,1.89,,,4.65,9.8,,2.39,,,6.79,4.02,3.52,,2.39,2.77,,19.82716,17.438272,23.91358,1.467556,,15.688889,75.354701
US_NY_36037,2021-07-11,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,3,0,5445,124,105,27190,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,24,4,54,-14,-1,1.99,4.45,6.55,3.86,11.0,2.46,6.32,4.45,,2.34,4.8,3.39,2.58,2.11,,2.11,2.93,5.62,3.63,3.04,4.21,2.11,4.1,,6.32,6.09,2.22,,2.11,4.68,2.58,,2.93,3.16,1.76,5.38,1.64,2.46,6.44,1.76,16.62,4.1,2.22,8.43,2.34,3.63,4.8,1.64,2.46,4.45,36.64,1.76,2.58,1.64,,3.39,9.71,,,,,7.37,3.75,4.1,2.11,3.98,3.16,,19.91358,17.209877,23.604938,0.479778,,16.722222,81.872177
US_NY_36037,2021-07-12,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,3,0,5448,124,21,27211,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,19,3,28,-28,4,,4.72,6.07,3.37,15.63,3.37,6.3,5.85,1.57,2.25,6.41,3.15,1.91,3.82,1.57,,2.47,9.0,5.17,4.27,4.05,2.14,4.39,2.02,5.96,4.72,1.8,3.49,1.57,5.62,3.37,2.25,3.49,4.39,1.69,3.71,2.47,3.15,7.42,,22.27,5.96,3.04,11.02,2.36,3.71,3.49,2.47,2.59,3.26,38.91,2.14,1.8,,2.47,5.96,12.71,,3.94,2.25,2.14,5.06,3.49,3.82,2.81,3.26,4.16,,19.814815,17.067901,23.888889,5.588,,17.688889,85.405494
US_NY_36037,2021-07-13,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5448,124,13,27224,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,22,5,22,-25,4,2.37,3.17,5.88,2.49,13.45,3.5,7.24,4.3,3.05,2.49,5.2,2.71,2.71,4.63,1.92,2.04,2.49,5.65,3.84,3.5,2.94,,4.97,1.58,9.61,2.71,1.81,2.04,1.92,4.97,3.05,2.49,4.07,3.39,,3.96,,4.3,7.35,2.26,20.58,5.99,2.83,10.51,3.39,2.6,4.97,2.83,1.7,5.77,38.44,,2.37,2.49,1.58,3.96,10.06,,,1.92,,7.01,4.97,3.84,2.37,,4.07,,23.530864,19.512346,28.481481,0.846667,,20.888889,79.129217
US_NY_36037,2021-07-14,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5448,124,13,27237,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,25,8,27,-28,4,2.17,3.89,8.35,2.63,12.35,3.54,6.97,5.6,1.83,3.54,4.69,3.77,2.17,4.34,,3.09,3.54,5.6,5.14,3.77,4.12,,3.66,1.6,8.8,4.23,,2.4,2.52,5.49,2.4,3.2,4.12,2.74,,4.23,1.72,2.4,6.97,2.52,24.47,6.4,4.0,11.55,3.66,3.54,3.43,2.97,2.17,5.95,38.88,,2.06,,1.83,3.2,10.29,1.94,2.06,1.83,2.74,6.4,4.57,4.46,1.6,4.34,4.46,,22.808642,20.685185,27.351852,6.378222,,20.111111,82.184644
US_NY_36037,2021-07-15,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5449,124,25,27262,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,32,12,34,-24,1,2.22,4.33,6.43,3.86,12.63,,7.25,6.2,,3.39,4.68,4.09,2.92,3.74,,2.81,3.51,5.38,3.27,3.98,2.57,2.92,4.09,2.57,8.07,4.21,2.22,2.81,2.22,2.57,2.92,2.81,4.33,2.92,1.87,5.38,2.22,3.04,6.67,,21.29,3.27,2.81,10.53,1.87,4.33,5.61,1.99,2.69,3.63,35.09,2.34,3.04,2.22,1.75,4.91,10.88,3.39,2.57,,3.04,5.85,3.86,5.96,1.75,2.81,3.74,,24.148148,19.401235,29.123457,5.362222,,18.8,70.966401
US_NY_36037,2021-07-16,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5449,124,23,27285,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,12,4,29,-27,4,3.05,4.34,7.5,4.92,12.66,1.88,7.74,4.34,,3.17,6.21,3.52,1.64,2.46,1.88,,3.28,5.16,4.34,3.4,3.99,2.11,4.92,2.11,5.39,6.1,,2.46,2.93,4.1,2.11,3.4,3.87,3.28,,4.1,,2.81,6.45,2.35,21.11,4.92,2.35,8.44,3.17,3.75,4.1,,3.05,5.63,38.35,3.05,1.76,2.23,,4.92,8.09,2.58,1.88,,2.81,7.27,2.58,3.99,2.11,3.28,2.81,2.35,22.691358,19.45679,28.308642,0.112889,,18.2,74.128505
US_NY_36037,2021-07-17,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5449,124,24,27309,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-1,-4,43,-20,2,2.25,3.43,5.09,4.73,11.0,2.6,6.03,4.85,,,3.43,3.55,3.55,1.66,1.77,1.66,2.48,4.02,4.61,3.9,3.43,1.77,3.31,,7.69,4.97,2.84,2.01,3.67,3.67,2.6,2.6,3.9,3.19,,2.6,,3.19,4.97,2.48,18.58,5.8,3.08,8.16,,2.72,2.6,2.72,,4.38,32.42,2.37,2.25,3.08,,3.79,6.74,,2.96,,2.48,5.32,4.02,4.97,2.13,2.48,2.37,,18.537037,16.685185,22.691358,12.756444,,16.944444,89.713145
US_NY_36037,2021-07-18,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5449,124,26,27335,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,55,6,71,-13,-3,2.32,5.75,7.21,2.94,11.74,1.71,5.14,3.42,,3.18,4.16,4.65,2.2,2.94,1.71,,3.3,5.14,2.08,2.57,2.32,,4.53,,4.53,4.65,,1.96,1.96,3.55,3.18,2.69,4.04,3.55,,4.04,2.2,2.2,4.16,,16.51,5.26,3.42,9.29,3.06,2.45,3.91,2.08,,3.3,36.81,1.96,1.96,3.3,,4.28,11.37,1.71,1.71,1.83,,6.6,3.06,3.79,3.55,2.94,2.69,,20.444444,16.925926,25.148148,16.594667,,16.6,77.417142
US_NY_36037,2021-07-19,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5449,124,53,27388,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,35,13,34,-26,3,2.94,4.97,5.88,4.07,12.77,2.49,6.33,4.41,,3.05,6.44,3.5,1.7,3.39,,2.71,3.5,6.44,4.3,4.18,3.05,,3.62,2.71,5.54,4.63,1.81,2.71,2.04,5.76,3.17,,4.63,4.18,1.81,3.5,1.81,3.62,5.99,,20.12,4.41,2.04,11.64,4.41,2.83,4.41,,,3.73,39.45,3.17,2.6,1.81,1.7,4.86,13.0,2.49,2.04,,2.37,7.24,4.18,3.62,3.17,2.04,1.7,1.81,22.518519,18.685185,26.796296,0.536222,,18.411111,76.421629
US_NY_36037,2021-07-20,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5449,124,0,27388,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,30,11,27,-23,4,1.57,4.81,6.15,3.13,12.53,2.35,5.71,7.16,1.79,2.69,5.93,3.69,3.13,3.47,2.46,2.57,2.13,7.38,3.92,3.47,3.24,1.57,4.59,2.24,7.72,4.47,,1.57,2.35,3.36,3.13,,3.8,3.13,1.9,4.92,1.9,4.25,6.49,2.57,20.47,4.59,1.68,10.96,3.24,5.37,4.59,3.02,2.46,5.26,40.38,2.13,1.79,2.46,1.9,4.47,9.62,,1.79,2.01,2.91,5.15,3.13,3.02,3.02,2.35,2.46,,23.283951,19.320988,27.555556,0.0,,19.188889,76.921371
US_NY_36037,2021-07-21,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5450,124,28,27416,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,28,13,24,-27,3,2.42,5.31,6.58,4.73,12.47,3.46,8.08,6.12,,4.16,5.43,4.27,1.85,1.62,,2.54,2.19,6.81,3.92,4.39,3.35,2.31,4.39,1.62,9.12,6.58,2.08,,2.31,4.96,4.04,1.85,4.62,2.77,1.73,4.39,2.19,3.0,5.89,1.96,24.93,4.62,1.73,9.12,4.27,4.27,4.73,2.54,1.73,4.73,40.29,2.08,,2.31,,4.04,10.27,1.85,2.54,3.46,2.31,7.27,3.81,4.96,2.19,3.0,2.89,1.62,20.351852,17.685185,24.518519,6.575778,,14.677778,69.305465
US_NY_36037,2021-07-22,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5450,124,70,27486,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,28,12,35,-24,2,2.1,4.91,7.25,4.09,12.04,4.44,8.18,4.56,2.46,3.16,5.14,3.16,,3.86,2.1,1.64,2.92,6.08,4.68,4.21,4.09,3.86,4.56,2.22,9.12,4.56,3.62,2.57,2.1,7.48,2.81,1.64,4.44,3.62,1.99,4.21,,3.16,5.49,,21.16,5.26,3.04,9.0,3.62,2.46,3.74,2.22,2.69,5.14,37.87,1.99,1.64,2.22,2.34,9.47,9.7,,2.46,2.22,1.87,7.13,4.56,5.38,2.81,1.87,1.99,,20.141975,15.635802,24.37037,0.028222,,12.6,63.081107
US_NY_36037,2021-07-23,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,2,0,5452,124,24,27510,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,24,5,32,-27,2,,4.53,6.55,4.88,13.1,2.14,6.91,3.1,,2.86,4.29,4.05,2.14,3.21,,2.14,4.76,7.98,4.29,4.64,3.57,1.79,5.48,3.81,7.14,4.64,2.5,,2.86,4.64,3.21,2.14,3.81,3.69,2.14,3.69,3.21,2.02,5.24,,21.67,5.72,1.91,9.17,2.14,2.98,2.5,1.79,2.26,4.17,35.73,,2.14,,1.67,3.81,10.24,,1.67,,2.26,5.0,3.81,5.24,2.38,2.98,3.1,,21.191358,15.888889,25.462963,0.0,,13.344444,60.531402
US_NY_36037,2021-07-24,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5452,124,21,27531,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,27,6,66,-18,-3,,4.24,7.35,2.87,12.96,,5.49,5.11,,1.87,5.49,2.87,2.74,2.37,1.87,2.62,3.74,7.98,4.36,4.74,1.99,,3.62,1.75,6.61,5.24,2.49,,1.99,3.24,4.11,3.37,4.24,2.62,,3.12,,2.62,5.24,1.75,21.19,5.61,2.74,11.34,2.24,2.37,3.99,,2.37,3.74,32.16,2.24,,2.74,1.87,6.36,10.6,1.99,,,1.75,7.85,3.62,4.24,1.75,3.49,2.24,1.87,21.432099,16.117284,26.37037,0.0,,14.855556,66.272374
US_NY_36037,2021-07-25,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5453,124,25,27556,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,62,6,72,-14,-4,,5.74,6.47,3.18,12.83,2.32,5.5,4.64,2.32,3.05,5.5,2.32,2.69,1.95,2.2,2.69,2.93,7.57,4.4,5.38,3.3,,3.3,2.44,5.01,5.13,,,2.2,4.15,2.08,2.32,3.79,4.28,,3.79,,2.56,4.03,,21.5,6.6,2.32,10.87,3.91,2.2,3.79,,3.05,3.79,33.84,1.95,2.81,2.2,,4.15,12.7,2.08,1.83,1.95,2.2,6.47,3.42,4.28,2.81,3.79,3.54,2.08,24.055556,18.537037,27.67284,0.366889,,18.822222,70.429929
US_NY_36037,2021-07-26,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5453,124,12,27568,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,34,11,24,-26,3,1.94,4.22,5.48,3.08,15.18,2.62,4.11,3.88,,2.85,5.59,4.0,1.71,4.0,3.31,1.83,2.51,6.85,2.28,4.79,3.2,3.77,5.14,2.74,7.31,4.45,,2.17,1.83,3.08,2.62,1.94,4.68,3.42,1.6,5.82,2.4,3.65,5.59,,21.92,5.59,3.08,14.15,2.51,3.2,3.42,2.74,2.06,4.11,39.27,1.6,,2.17,,6.05,13.13,1.6,2.17,,2.4,6.96,4.11,4.11,2.74,2.74,3.65,1.83,23.623457,19.049383,28.074074,0.056444,,18.177778,71.131461
US_NY_36037,2021-07-27,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5453,124,13,27581,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,27,10,18,-24,4,1.79,4.91,6.36,5.47,12.16,2.34,8.15,5.25,2.12,3.24,6.7,5.02,2.01,4.46,,1.67,1.67,6.81,2.9,2.68,1.79,,4.35,2.9,8.48,5.36,1.56,2.68,3.12,2.68,,2.12,3.91,3.57,1.79,3.79,3.12,2.34,8.48,2.12,24.22,8.82,2.57,9.82,3.91,4.35,4.02,1.56,1.9,4.24,38.05,3.24,2.57,2.57,,5.92,9.49,1.67,2.9,2.12,2.79,7.14,4.91,6.14,3.24,2.57,2.79,1.79,22.641975,18.679012,27.555556,0.310444,,18.177778,75.65353
US_NY_36037,2021-07-28,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5453,124,45,27626,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,39,10,25,-26,2,2.19,4.26,4.15,2.3,15.21,2.53,4.72,5.41,1.96,2.77,5.64,1.96,3.34,3.34,2.65,1.96,3.0,6.91,2.42,4.84,2.3,2.42,4.49,,7.83,3.69,1.61,1.96,,5.18,3.92,1.84,3.0,1.73,1.84,5.07,,2.53,5.99,2.53,21.89,6.45,3.11,10.14,2.77,3.11,4.84,2.3,,6.57,39.17,2.19,,1.84,1.73,3.57,8.87,1.84,2.07,2.3,2.77,8.64,3.57,5.07,1.61,2.53,3.57,1.73,21.462963,17.716049,25.802469,0.874889,,15.777778,69.009045
US_NY_36037,2021-07-29,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,3,0,5456,124,31,27657,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,19,10,13,-24,3,2.67,4.23,6.24,4.12,11.7,2.45,5.91,4.46,1.56,2.79,4.68,3.56,2.0,2.23,,1.56,4.34,8.8,3.01,4.12,3.56,,3.9,2.0,5.46,4.79,2.34,1.56,2.12,5.46,3.68,,4.01,3.34,2.0,3.79,,2.45,6.57,2.79,19.94,5.91,3.45,10.36,2.12,2.79,4.68,1.67,,3.68,36.43,1.78,,2.0,1.78,4.9,8.02,1.78,,,,6.24,2.9,4.01,2.56,2.56,2.9,1.56,20.487654,17.271605,25.345679,0.0,,16.266667,76.598531
US_NY_36037,2021-07-30,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5456,124,31,27688,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,32,5,12,-28,2,,5.7,5.82,2.73,11.87,2.25,7.24,4.39,2.25,2.97,6.05,4.63,2.25,4.87,1.78,,3.56,9.38,3.44,4.04,2.97,,5.1,1.66,6.88,4.27,2.97,1.78,2.85,6.05,1.9,,3.2,2.85,1.9,4.27,2.14,,8.19,2.25,21.84,5.34,3.09,6.76,3.68,4.04,5.58,,2.61,5.58,34.77,,,1.78,2.37,3.44,9.61,,,,,5.93,3.09,4.51,2.73,1.9,2.49,2.02,19.722222,17.074074,24.259259,2.483556,,14.5,71.193424
US_NY_36037,2021-07-31,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5457,124,20,27708,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,27,9,39,-16,-3,,4.75,3.98,3.6,11.04,,6.93,6.55,,2.05,4.75,3.47,2.05,4.49,,2.7,2.7,6.29,4.37,4.24,5.01,,3.08,2.05,6.8,3.47,2.7,2.31,,2.83,3.08,,3.72,3.47,1.93,4.88,1.8,3.6,5.65,,18.23,5.52,2.83,10.79,2.95,2.57,4.49,2.31,2.31,,35.18,,1.8,1.8,,3.98,8.47,,2.18,,2.44,5.78,2.7,3.98,2.31,3.21,,1.93,17.691358,12.845679,22.537037,0.0,,10.355556,62.103612
US_NY_36037,2021-08-01,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,2,0,5459,124,38,27746,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,33,8,20,-13,-1,,2.72,7.22,4.38,10.41,2.13,7.22,3.9,2.01,3.67,4.02,2.37,2.13,1.89,,,2.96,7.45,3.55,4.61,3.19,1.66,3.79,1.66,5.21,4.85,2.72,2.13,,4.26,4.38,2.72,2.84,4.26,,2.25,,3.08,5.09,2.01,19.52,4.61,3.31,11.12,2.25,2.6,2.96,,2.48,3.43,36.09,2.01,2.96,,2.13,3.67,8.64,1.77,2.01,2.25,,6.63,2.37,5.09,2.48,3.19,3.43,2.13,18.987654,14.37037,21.993827,0.056444,,14.644444,75.228527
US_NY_36037,2021-08-02,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5460,124,20,27766,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,31,12,11,-26,3,2.52,5.96,4.81,5.84,14.9,,7.91,7.91,,3.78,5.62,2.75,2.18,4.36,1.72,,2.41,8.71,3.9,5.62,2.75,1.95,3.44,2.41,8.14,4.81,1.72,,2.29,3.44,3.21,1.95,3.9,,2.52,3.67,2.06,3.67,5.27,2.52,22.92,5.84,2.06,11.46,2.98,2.29,4.93,2.29,,4.24,37.25,1.95,2.64,,1.83,5.16,10.43,,2.75,1.83,2.18,6.42,4.81,3.55,2.98,2.41,2.18,2.29,19.259259,15.771605,23.666667,9.398,,12.833333,66.305127
