location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39167,2021-09-05,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,56,0,6107,111,0,26520,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,27,4,,-17,1,,4.69,5.57,4.54,13.92,,7.76,5.42,,2.93,3.96,3.81,,3.22,2.49,,16.41,3.96,8.94,3.66,4.25,,7.33,3.96,2.2,,3.22,6.01,,,3.22,5.13,4.25,5.27,29.59,5.71,3.22,9.67,2.49,2.2,4.1,2.49,2.05,5.27,35.89,3.66,3.96,10.55,2.05,,5.71,5.71,4.25,3.22,2.34,,,20.866667,15.127778,25.894444,8.54075,18.544444,86.737283
US_OH_39167,2021-09-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,24,0,6131,111,0,26520,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,-7,,-66,13,2.19,4.96,4.67,2.63,10.79,2.19,6.42,4.96,2.04,3.35,5.98,3.79,,2.63,,2.77,16.63,,8.02,3.94,3.94,,10.5,4.38,2.63,2.77,3.5,7.15,3.35,3.79,4.08,5.25,2.33,6.56,24.07,5.69,,9.34,2.19,3.5,3.65,2.48,,5.54,34.72,2.77,3.79,9.48,,3.79,5.54,5.11,3.35,,2.33,,,19.994444,13.727778,27.383333,3.5306,15.188889,73.899969
US_OH_39167,2021-09-07,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,58,0,6189,111,139,26659,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,7,,-16,1,2.22,5.61,4.7,3.13,14.87,,8.87,5.09,2.74,4.83,5.48,3.65,1.83,3.65,3.52,3.0,17.88,2.35,7.83,,3.52,2.61,8.35,4.44,,1.96,4.57,6.52,,6.26,3.91,4.04,4.04,9.0,30.66,4.57,3.26,7.7,4.04,2.87,3.91,3.0,,5.09,38.75,,4.96,9.26,4.7,2.61,6.26,4.57,2.61,3.0,2.35,2.74,,20.822222,13.233333,28.377778,0.0,15.511111,71.738983
US_OH_39167,2021-09-08,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,82,0,6271,111,17,26676,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,0,,-19,4,2.03,4.06,6.72,3.55,13.56,2.28,9.76,5.45,2.41,3.04,5.07,5.07,2.66,2.41,,2.28,16.61,3.68,9.89,4.82,2.92,1.77,10.01,3.93,,2.79,6.08,5.32,1.77,2.54,4.56,5.2,2.15,8.75,27.38,8.87,2.54,7.61,2.66,4.18,4.31,3.68,2.41,6.08,38.92,2.15,4.18,7.48,2.66,2.92,6.46,7.1,5.83,3.17,3.17,,1.9,20.377778,14.938889,27.483333,0.6985,16.75,80.087921
US_OH_39167,2021-09-09,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,80,0,6351,111,25,26701,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,1,,-17,2,,3.48,6.95,2.32,12.1,,7.34,7.08,2.45,7.47,6.44,5.15,2.19,4.5,2.7,3.6,13.77,2.83,9.01,2.45,4.38,1.8,8.49,4.25,3.35,2.32,3.6,4.63,,4.25,3.73,4.76,2.96,10.43,32.31,5.54,3.35,6.95,4.12,4.12,4.63,3.22,2.57,4.63,35.66,,4.38,7.34,3.73,2.96,6.69,6.69,5.15,2.96,1.93,2.96,,18.405556,13.533333,25.294444,2.4638,13.927778,75.307897
US_OH_39167,2021-09-10,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,117,5,6468,116,57,26758,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,2,,-14,1,,4.19,3.92,3.11,12.97,2.03,5.67,5.41,2.57,3.51,4.86,4.05,,3.78,2.16,1.89,12.57,3.65,7.16,3.38,3.65,,7.57,5.0,2.03,2.57,3.11,4.59,,4.19,,3.51,2.03,8.38,27.97,5.67,2.57,7.57,3.38,3.51,2.84,2.16,1.89,4.86,34.32,,4.86,6.89,,,6.62,2.97,5.0,,2.97,,,16.205556,9.566667,24.544444,0.1016,11.266667,72.65196
US_OH_39167,2021-09-11,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,74,0,6542,116,61,26819,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,60,21,,-14,-3,,4.52,4.52,3.12,12.3,,5.45,4.52,,,2.65,3.74,,3.89,2.34,,14.64,2.65,7.01,2.49,3.12,,8.1,3.27,2.18,3.58,5.14,4.52,,3.58,3.12,3.12,2.49,4.98,19.63,3.74,2.34,7.01,,2.8,3.43,2.65,,2.96,32.55,,5.3,5.92,2.34,,4.21,4.83,4.83,,,2.65,,17.3,9.405556,26.105556,0.0,12.716667,74.533004
US_OH_39167,2021-09-12,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,41,0,6583,116,57,26876,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,34,15,,-7,-1,,5.76,4.58,3.69,13.0,,7.54,5.02,2.51,3.84,5.47,3.99,,3.84,,3.84,16.7,3.1,6.95,3.69,,,7.09,4.88,2.22,2.96,3.55,5.76,,,2.96,3.99,,7.54,28.81,6.21,4.43,11.67,2.96,2.96,3.84,2.66,2.22,3.55,36.2,2.66,4.29,9.16,2.07,3.4,7.09,5.17,5.47,2.81,2.96,2.96,2.22,22.688889,15.088889,28.955556,0.0,16.411111,67.863602
US_OH_39167,2021-09-13,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,61,0,6644,116,0,26876,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,1,,-15,3,,2.15,5.56,3.79,14.54,2.15,9.23,4.8,3.16,4.93,7.33,2.28,2.66,4.05,,2.15,13.78,3.04,5.06,2.91,4.05,,9.61,3.67,2.4,3.16,5.31,6.07,,3.67,4.17,4.3,2.28,7.33,33.64,7.21,2.91,9.23,2.53,3.67,4.17,2.66,2.15,5.06,35.91,2.02,5.44,9.48,,3.16,5.94,5.69,5.44,2.91,2.91,3.16,,23.538889,18.061111,29.144444,0.0,19.022222,75.914675
US_OH_39167,2021-09-14,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,88,0,6732,116,32,26908,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,5,,-16,1,,3.81,6.36,8.26,12.58,2.03,8.64,2.8,3.05,4.2,4.2,3.94,1.78,2.92,,2.54,18.05,2.16,9.15,2.67,4.45,,8.77,5.97,3.43,2.29,4.07,5.59,,4.45,3.43,5.21,3.18,10.8,34.45,8.9,3.69,8.77,2.92,5.85,5.34,3.31,1.91,5.59,37.75,2.42,4.58,8.13,3.43,3.31,8.26,5.34,4.07,3.56,3.05,2.54,,23.427778,17.866667,30.605556,0.0,19.122222,76.916056
US_OH_39167,2021-09-15,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,91,0,6823,116,34,26942,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,15,8,,-19,4,,5.52,6.15,5.15,14.44,3.01,6.65,4.39,3.26,5.15,4.14,4.64,2.51,3.64,,2.51,13.93,3.39,8.54,2.76,4.52,3.01,8.54,4.64,2.51,3.77,3.89,6.15,2.38,3.39,4.39,3.64,,7.91,32.76,6.03,2.01,7.91,2.13,4.02,3.52,5.27,2.38,6.78,33.39,2.51,3.77,11.42,1.76,3.26,5.77,4.02,6.78,2.89,2.76,3.89,,21.95,18.022222,29.005556,0.5715,19.25,84.896759
US_OH_39167,2021-09-16,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,79,0,6902,116,371,27313,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,0,,-19,3,1.89,5.67,6.68,3.66,13.62,2.65,9.33,4.04,2.77,4.79,4.54,4.54,,2.65,,4.04,12.99,1.89,7.06,2.52,5.42,2.9,8.32,4.41,1.76,2.52,3.91,6.05,2.02,4.04,2.52,5.29,2.4,7.31,32.66,7.69,2.9,7.06,2.52,4.79,4.04,2.52,,6.43,38.08,1.89,4.04,9.2,2.27,2.27,4.41,4.29,3.78,2.14,2.65,,1.89,20.711111,15.816667,27.7,1.411111,17.727778,83.252624
US_OH_39167,2021-09-17,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,74,3,6976,119,56,27369,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,8,-4,,-17,2,,3.58,6.14,2.94,14.46,2.3,7.17,5.38,2.82,2.56,5.25,3.33,,2.94,,2.18,11.39,3.97,7.55,2.05,3.07,,8.58,4.61,,1.79,4.61,4.48,2.05,3.33,2.56,3.07,,8.58,28.29,7.3,3.33,8.19,4.22,3.58,3.97,3.07,2.43,4.86,32.13,,3.2,7.17,,2.18,4.99,3.33,2.82,,2.94,2.82,,22.355556,15.005556,30.522222,0.0254,18.3,77.891604
US_OH_39167,2021-09-18,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,61,0,7037,119,82,27451,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,16,5,,-17,0,,,5.78,2.28,13.69,,9.58,4.71,2.28,,4.71,5.78,,,,,13.69,,10.34,3.5,3.04,,8.06,5.63,,3.8,3.04,4.87,2.74,3.8,4.11,4.41,2.13,4.87,25.7,6.39,,7.75,2.58,,4.26,2.13,2.13,5.32,31.63,,2.43,6.39,,3.65,6.54,5.63,3.65,2.58,9.88,,,23.283333,16.483333,31.311111,0.6096,18.611111,75.170471
US_OH_39167,2021-09-19,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,29,0,7066,119,52,27503,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,21,1,,-12,0,,5.08,6.24,3.48,14.94,,4.79,4.79,,3.92,5.8,3.77,3.05,3.48,,,13.05,2.61,8.99,2.61,4.21,2.61,9.86,3.48,,2.76,6.24,7.69,,4.93,4.5,5.37,2.47,7.4,29.73,6.96,2.03,9.72,3.05,4.79,3.48,2.18,2.03,4.64,35.97,2.18,4.35,10.15,,3.05,7.11,4.35,4.79,,,2.18,,22.483333,15.572222,31.116667,0.0762,17.694444,74.457975
US_OH_39167,2021-09-20,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,29,0,7095,119,61,27564,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,5,,-14,3,2.24,5.1,5.97,5.72,13.93,2.24,8.21,6.71,2.36,4.35,6.59,2.11,1.74,3.36,,,14.05,2.86,7.58,2.98,4.85,2.11,9.32,5.35,2.86,1.74,7.21,4.85,,4.6,3.11,3.73,2.61,7.46,31.08,8.08,3.98,9.82,,5.84,3.85,3.98,,5.1,40.78,,4.85,10.07,1.99,2.61,5.59,4.35,4.48,,1.99,2.61,2.73,22.911111,16.4,30.516667,0.0,18.45,76.059622
US_OH_39167,2021-09-21,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,22,1,7117,120,35,27599,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,11,4,,-14,3,1.91,4.53,6.31,2.86,11.91,2.38,8.93,4.88,2.98,3.45,3.45,4.29,2.02,3.33,,3.69,11.08,4.05,7.62,3.69,5.96,2.38,8.34,3.81,3.45,2.5,4.29,6.07,1.91,3.33,4.29,3.1,3.69,9.05,34.78,8.1,3.33,9.41,2.62,6.07,3.81,2.62,2.86,5.84,37.28,,5.24,10.48,1.67,2.5,6.31,4.41,3.93,2.38,1.91,2.86,,21.172222,18.038889,28.394444,2.54,18.2,83.431421
US_OH_39167,2021-09-22,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,66,0,7183,120,2,27601,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,2,,-15,5,2.2,3.9,7.32,3.54,12.2,1.95,7.93,6.47,1.71,4.88,6.22,4.03,1.95,3.42,,4.03,13.54,3.9,8.79,4.64,4.51,3.17,9.39,3.66,2.56,,5.49,5.61,,3.66,2.32,4.15,2.44,8.42,30.63,7.69,3.29,8.66,4.03,3.54,4.51,2.93,3.54,5.98,36.73,,4.51,8.42,,3.54,4.64,4.88,5.0,2.32,,3.29,,19.644444,15.166667,24.972222,7.84225,17.888889,89.762275
US_OH_39167,2021-09-23,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,62,0,7245,120,24,27625,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,-2,,-12,3,,5.26,5.76,3.13,10.27,2.88,8.77,5.39,2.38,4.64,4.76,3.51,2.25,3.01,,3.63,13.28,4.26,7.52,2.51,5.26,,7.39,4.64,2.13,3.01,6.14,5.76,2.0,4.13,3.88,4.13,3.26,7.39,26.31,7.39,2.38,4.76,3.01,3.88,4.51,2.25,2.13,5.39,33.7,2.13,4.38,6.01,2.38,3.38,6.77,3.26,4.38,2.76,2.25,,,13.472222,10.855556,18.4,15.90675,10.094444,80.134992
US_OH_39167,2021-09-24,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,89,6,7334,126,77,27702,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,-8,,-14,1,2.49,4.46,6.3,2.76,10.76,,7.88,4.2,1.97,3.81,4.86,4.2,,3.28,1.84,3.81,10.24,2.62,6.96,5.25,5.25,2.1,6.3,4.33,2.23,2.49,4.99,3.81,,2.89,1.84,3.28,3.28,6.3,24.68,5.12,3.81,6.04,,3.02,3.54,2.36,2.23,5.38,33.21,1.97,3.94,7.09,,2.49,4.33,3.94,5.25,1.97,3.15,2.23,,14.85,7.95,22.383333,0.508,8.188889,64.539217
US_OH_39167,2021-09-25,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,46,0,7380,126,53,27755,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,19,1,,-14,-1,2.6,4.9,4.74,5.05,9.95,,6.12,3.67,,,4.44,2.75,2.6,,,2.6,11.32,3.67,8.26,2.45,2.91,,7.5,2.91,,,5.97,4.28,2.29,5.05,3.06,2.6,2.91,4.13,22.95,5.05,3.06,6.73,2.14,3.21,2.14,,,,32.28,2.6,3.67,6.58,,2.14,5.05,,3.37,,3.83,,,13.722222,8.1,22.0,0.0,9.794444,77.370849
US_OH_39167,2021-09-26,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,16,0,7396,126,66,27821,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,28,5,,-8,-1,,4.39,6.3,3.37,12.6,2.05,5.42,6.01,2.34,3.52,4.1,,,,,3.81,10.84,4.25,6.74,3.08,6.01,,8.2,3.96,,,5.27,3.22,,4.25,3.37,3.37,4.25,7.91,23.58,5.86,2.78,9.23,2.34,6.01,2.64,3.52,,4.83,34.72,2.49,4.69,7.91,2.78,3.37,7.03,4.25,6.15,,2.2,2.93,,14.166667,6.572222,23.183333,0.0254,8.033333,66.717854
US_OH_39167,2021-09-27,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,55,0,7451,126,45,27866,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,2,,-10,2,1.85,4.32,4.94,3.46,9.87,1.85,7.78,4.44,2.47,4.2,5.18,4.32,3.08,3.7,2.1,4.2,11.6,2.96,7.41,3.21,3.95,2.47,10.49,6.17,3.83,3.58,5.92,6.17,1.73,4.94,4.44,5.18,3.21,9.26,25.55,7.41,3.7,8.52,1.85,5.31,3.95,2.47,1.98,4.81,36.66,,4.07,7.04,3.33,1.73,5.43,5.06,5.92,2.22,2.84,3.95,,17.866667,8.066667,27.516667,0.0,10.938889,64.309543
US_OH_39167,2021-09-28,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,62,1,7513,127,0,27866,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,18,8,,-10,1,2.1,4.45,6.55,4.82,13.97,2.47,9.28,5.07,2.6,3.96,6.18,3.46,2.47,3.96,,1.98,9.28,4.21,8.9,3.46,4.33,,8.53,5.57,2.23,2.35,5.44,4.58,1.85,4.95,4.08,5.57,,7.42,27.33,5.94,3.21,9.52,2.72,5.19,5.44,2.1,1.98,4.7,39.94,1.85,5.57,6.92,2.47,3.59,4.58,4.58,4.21,,2.1,3.34,,21.105556,12.333333,27.488889,2.31775,16.238889,73.859599
US_OH_39167,2021-09-29,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,48,0,7561,127,45,27911,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,7,,-12,2,1.9,3.92,6.44,2.4,10.86,3.16,9.09,6.82,,4.8,5.18,2.78,3.92,5.68,,2.53,10.74,2.78,6.06,3.16,4.67,,8.34,3.79,2.15,2.65,5.18,5.43,2.78,3.16,5.3,4.04,4.29,7.07,27.03,6.57,3.16,8.71,3.54,6.06,3.79,3.28,,6.57,35.24,2.15,4.67,8.21,2.65,3.92,8.08,4.17,5.81,2.53,2.4,2.15,,17.1,10.25,25.161111,1.016,11.222222,68.392276
US_OH_39167,2021-09-30,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,54,0,7615,127,31,27942,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,3,,-12,2,,3.56,4.83,3.69,11.31,2.03,9.28,4.7,1.78,4.32,6.35,4.32,,5.21,1.91,2.03,9.53,3.69,7.12,3.3,3.56,2.8,11.18,6.23,3.69,2.03,5.21,4.7,,5.72,3.43,4.32,2.41,9.66,28.59,9.4,3.18,7.24,4.83,3.81,4.07,3.05,1.78,5.21,37.36,1.91,3.94,6.48,2.16,2.29,5.72,4.58,5.59,,2.03,2.54,,14.755556,7.355556,24.388889,0.0,9.422222,70.490684
US_OH_39167,2021-10-01,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,55,4,7670,131,39,27981,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,4,,-12,0,,4.35,4.48,4.09,10.81,2.77,7.91,5.14,,3.69,6.33,3.03,2.24,4.22,,2.24,8.31,3.3,4.61,3.96,3.56,,9.76,4.22,2.24,3.03,6.86,2.9,,4.88,3.56,6.07,2.9,6.59,22.68,6.07,2.64,6.99,3.69,4.35,4.09,2.24,2.11,3.56,31.77,1.85,,7.65,,,4.09,5.41,3.82,3.43,2.77,3.03,,14.1,6.166667,23.9,0.0,8.955556,71.227693
US_OH_39167,2021-10-02,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,22,0,7692,131,17,27998,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,28,13,,-13,-3,,3.69,5.69,,12.61,,6.0,4.61,,3.38,,3.54,,3.08,,2.46,10.3,4.31,7.38,,2.92,,7.54,3.69,2.15,2.15,5.23,5.07,4.46,2.61,3.54,4.0,2.31,3.84,22.6,5.07,3.38,7.07,,3.08,2.77,,,3.38,31.52,2.92,4.15,8.61,,3.38,4.92,3.84,3.08,,3.54,,,14.666667,5.811111,25.716667,0.0,10.366667,75.616649
US_OH_39167,2021-10-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,18,0,7710,131,49,28047,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,21,4,,-9,0,,5.63,6.76,4.79,10.98,,10.0,4.79,2.11,4.22,4.37,3.94,2.11,3.52,,2.25,10.0,4.65,5.63,4.22,5.49,3.1,6.62,4.22,,3.24,4.5,5.07,2.11,4.79,3.94,3.94,4.93,7.46,22.53,5.49,2.53,7.88,3.1,3.8,4.5,2.39,2.53,4.93,36.18,,3.8,8.03,,2.25,4.5,3.38,3.8,3.1,,1.97,2.11,19.544444,16.961111,23.027778,3.84175,17.75,89.516641
US_OH_39167,2021-10-04,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,18,0,7728,131,65,28112,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,4,,-10,3,,4.58,4.58,3.75,10.32,3.29,8.21,6.33,2.46,3.87,5.04,4.22,2.93,2.82,2.7,3.05,11.03,3.4,5.75,1.76,5.04,,10.56,4.34,1.99,1.88,5.28,4.34,,3.87,4.11,4.58,2.93,8.21,20.88,5.16,2.93,7.98,3.05,5.04,5.16,2.11,,5.4,35.08,1.88,3.17,7.63,2.46,2.82,5.28,5.04,4.81,1.64,2.58,3.52,1.76,20.133333,17.155556,24.916667,5.5245,17.805556,86.518988
US_OH_39167,2021-10-05,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,40,1,7768,132,19,28131,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,4,,-9,1,2.49,4.36,5.36,3.12,11.22,3.86,7.73,6.48,2.12,4.86,6.36,3.99,2.74,3.99,,2.24,10.84,3.24,7.1,2.87,5.11,3.49,12.21,4.36,2.99,,7.23,5.61,,4.36,3.24,5.36,2.37,7.6,28.79,7.1,3.99,7.98,2.62,6.73,4.74,2.99,1.87,6.23,38.76,,4.11,9.22,,3.61,5.86,4.99,4.61,2.99,3.86,2.87,,19.238889,13.572222,27.194444,1.6764,16.005556,81.6139
US_OH_39167,2021-10-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,18,0,7786,132,25,28156,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,4,,-14,2,,4.38,6.51,3.25,12.64,5.13,8.76,4.76,3.13,5.63,6.26,3.5,,3.75,1.75,2.13,11.14,2.88,5.38,4.01,4.51,2.0,11.14,4.76,2.63,2.38,4.13,4.13,2.5,5.01,5.13,5.26,3.75,8.01,26.79,5.63,2.0,8.01,2.38,5.38,3.25,2.38,,7.51,36.05,2.13,4.76,7.76,,2.38,6.13,6.38,4.38,2.25,3.88,2.75,,21.338889,14.738889,27.933333,0.0,17.944444,81.06705
