location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45055,2021-03-28,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,16,0,7029,133,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,11,9,,62,-16,3,2.68,4.68,9.63,2.14,32.78,,9.63,6.96,4.68,4.01,7.76,4.55,3.35,3.21,1.87,2.27,5.75,4.95,3.35,2.14,2.41,5.89,,10.3,5.62,2.54,3.75,3.88,3.48,2.27,4.68,5.62,13.38,5.75,2.14,4.01,7.63,18.2,3.88,1.87,7.89,3.75,3.48,3.35,2.27,3.21,6.96,42.95,2.14,2.41,,3.48,7.89,,2.68,6.02,5.22,4.01,2.68,3.75,3.75,3.35,21.477778,16.633333,29.338889,2.159,,16.265432,72.21259
US_SC_45055,2021-03-29,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,9,0,7038,133,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,12,6,,49,-13,3,3.95,7.17,8.4,3.95,20.63,2.84,11.37,7.41,3.21,3.83,5.07,4.45,,2.35,,2.1,8.77,4.7,4.32,4.2,3.21,7.91,,11.24,4.45,2.1,2.47,6.18,3.34,1.73,5.56,3.46,6.05,2.96,2.6,3.71,9.51,19.89,4.94,3.21,6.67,3.46,4.82,6.05,1.73,3.09,7.54,43.86,2.72,1.73,2.35,3.34,4.2,2.47,2.96,8.15,4.32,6.55,2.47,3.83,4.45,2.47,14.9,7.522222,20.616667,2.76225,,2.296296,43.106406
US_SC_45055,2021-03-30,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,8,0,7046,133,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,8,,51,-12,4,4.75,4.13,9.26,2.75,20.39,3.25,11.13,6.51,2.5,5.63,6.88,3.88,2.25,2.25,2.0,3.25,9.38,3.63,5.38,3.25,1.88,6.13,2.13,7.63,3.63,3.0,2.88,5.63,4.13,2.63,4.75,4.75,6.13,5.63,3.0,3.75,9.26,20.64,7.51,3.63,7.63,2.25,5.38,4.75,3.75,2.38,5.13,43.66,2.25,1.88,2.75,4.75,7.01,3.13,3.75,5.63,5.13,8.38,3.5,3.5,4.25,2.5,12.822222,3.95,23.4,0.217714,,5.376543,59.628749
US_SC_45055,2021-03-31,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,12,0,7058,133,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,12,4,,40,-15,5,2.82,5.28,7.24,3.93,19.5,1.72,9.94,6.01,4.17,5.52,6.75,6.75,3.07,3.56,1.84,3.31,6.62,3.93,4.42,4.78,2.7,6.5,,10.67,6.01,3.07,3.56,5.03,,2.82,4.91,3.56,5.52,5.28,3.68,3.31,9.2,20.12,6.99,2.7,9.81,,6.26,5.15,2.33,2.21,6.38,42.69,2.45,1.96,2.08,3.31,6.01,3.19,2.58,6.99,7.24,4.17,2.33,3.44,4.17,3.31,20.083333,15.877778,26.955556,1.397,,17.395062,84.6801
US_SC_45055,2021-04-01,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,9,1,7067,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,14,,67,-17,4,2.9,3.53,8.08,3.16,15.02,2.52,10.6,6.18,2.78,4.29,7.45,4.8,4.04,5.17,2.15,2.4,9.72,3.66,4.8,2.4,3.16,3.41,2.52,9.97,3.79,3.53,2.78,5.17,2.65,1.89,5.17,5.3,5.05,4.04,3.03,3.41,9.85,21.08,6.44,2.52,7.32,5.3,6.06,4.92,3.03,2.52,6.44,41.15,1.89,,1.77,5.17,6.56,,2.4,6.06,5.17,5.3,3.16,2.9,2.65,2.52,13.905556,8.683333,19.194444,6.942667,,5.08642,55.727872
US_SC_45055,2021-04-02,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,12,0,7079,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,16,,73,-36,7,,4.93,7.59,4.66,14.65,2.66,8.65,5.59,2.4,2.93,6.12,4.13,3.19,3.46,3.46,2.8,10.12,4.53,5.59,4.66,,4.13,2.13,11.05,2.53,3.46,3.33,5.72,4.79,3.33,4.13,4.66,4.13,4.66,2.66,3.33,10.12,20.9,6.26,,7.59,2.8,5.99,6.26,2.8,2.0,5.06,41.01,2.13,,2.53,4.53,6.92,,3.06,7.32,5.46,6.52,3.06,,2.0,,6.25,0.555556,14.272222,0.0,,-8.154321,35.495276
US_SC_45055,2021-04-03,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,8,0,7087,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,30,,60,-8,1,2.39,2.54,9.25,3.28,15.66,2.09,8.5,3.28,,3.28,5.82,4.33,,,2.54,2.39,7.61,4.33,4.47,4.03,,3.58,3.28,7.46,4.47,3.43,2.39,3.28,3.73,3.43,3.58,4.03,3.43,4.03,,,7.16,19.69,3.88,2.24,6.42,2.09,2.24,3.58,2.54,2.83,4.03,39.23,2.39,2.24,2.09,5.37,6.86,,,5.52,4.33,4.92,4.18,3.13,3.43,,6.655556,-1.533333,16.605556,0.0,,-5.666667,41.427751
US_SC_45055,2021-04-04,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,0,0,7087,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-17,11,,84,-21,1,,4.66,9.01,3.3,20.13,2.1,7.36,6.31,2.7,,6.76,6.16,,2.55,2.1,,8.26,5.11,4.51,3.9,2.1,4.66,,5.11,4.21,,3.46,5.11,2.7,3.15,4.51,3.6,3.9,4.36,2.7,3.6,7.51,19.38,4.66,3.0,8.86,4.66,3.46,5.26,,2.1,7.81,44.01,3.15,,2.1,4.66,6.46,,2.25,5.86,2.25,4.21,3.0,2.85,3.46,3.3,11.705556,0.338889,23.905556,0.0,,-0.462963,43.06906
US_SC_45055,2021-04-05,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,9,0,7096,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,20,4,,93,-28,5,3.82,5.94,8.49,2.69,20.08,2.69,6.79,7.21,2.55,3.54,8.2,5.09,3.39,2.97,2.26,2.83,9.19,5.23,5.52,3.25,,5.66,,10.61,5.8,3.11,3.68,5.38,3.39,2.26,5.23,3.96,6.93,6.22,1.98,3.39,9.48,22.91,6.79,,8.06,2.83,3.96,6.79,2.69,2.55,7.78,42.85,3.54,,2.97,3.39,6.22,3.25,2.4,8.49,5.94,5.38,2.4,3.96,3.11,2.83,15.877778,3.438889,26.777778,0.0,,2.654321,41.196583
US_SC_45055,2021-04-06,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,21,0,7117,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,20,8,,75,-25,5,2.56,3.69,10.65,4.12,21.44,,8.95,8.23,2.98,4.26,8.09,5.11,2.56,3.41,2.27,5.25,8.8,4.12,3.12,3.83,,5.82,3.41,12.35,6.25,2.13,3.27,5.54,5.4,,3.98,4.26,4.12,4.12,3.41,3.83,11.64,22.15,7.81,3.98,9.94,4.97,4.83,4.83,2.84,1.99,7.24,47.42,,2.13,3.12,6.53,9.09,2.56,2.84,6.67,5.54,4.4,1.99,3.98,4.69,3.41,18.155556,6.322222,28.927778,0.0,,4.95679,41.638406
US_SC_45055,2021-04-07,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,10,0,7127,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,17,6,,73,-27,4,3.6,6.05,7.21,3.03,18.74,,7.21,5.62,4.04,4.04,5.91,4.61,3.46,3.17,2.16,3.31,9.66,4.32,4.76,3.6,4.32,5.91,2.88,11.82,4.18,2.31,4.61,4.32,3.89,2.88,4.04,5.33,3.03,5.04,,2.59,9.66,22.48,8.65,5.04,9.94,3.46,4.9,4.18,3.46,2.88,6.34,44.97,2.88,2.31,4.47,6.34,9.94,2.88,2.31,6.05,5.76,4.9,2.88,4.61,4.18,4.18,19.644444,8.777778,29.922222,0.0,,7.117284,44.169569
US_SC_45055,2021-04-08,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,9,0,7136,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,6,,77,-28,5,,5.97,8.67,3.55,20.6,3.13,7.1,7.53,2.98,3.55,9.8,4.83,,5.54,,3.69,9.09,4.55,3.98,2.7,3.41,5.83,3.69,11.22,4.83,4.26,2.42,5.54,4.26,3.41,4.97,3.98,4.12,3.41,2.56,2.42,11.22,24.44,5.26,2.7,9.95,3.41,5.54,4.26,3.27,2.98,8.1,48.02,3.55,,3.27,2.7,9.09,,1.99,9.38,4.69,5.26,3.55,3.98,3.55,3.98,19.972222,11.4,29.216667,0.0,,10.092593,52.803192
US_SC_45055,2021-04-09,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,8,0,7144,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,6,0,,64,-27,5,2.27,4.26,9.51,4.68,18.02,2.55,8.94,5.39,1.99,2.84,6.67,3.83,,3.55,2.55,2.98,7.38,4.26,5.82,3.69,3.69,5.96,2.55,7.8,4.54,,3.26,7.66,4.4,3.83,4.4,6.1,3.83,4.68,3.26,3.55,9.65,21.85,7.24,2.41,9.65,2.55,3.97,6.81,,,4.82,46.67,2.27,2.69,3.97,4.54,8.94,,,6.53,3.26,4.68,2.98,4.4,2.55,2.69,20.938889,13.638889,27.683333,0.3175,,14.438272,66.009971
US_SC_45055,2021-04-10,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,8,0,7152,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,8,8,,65,-3,1,4.55,4.41,7.49,4.7,15.71,2.79,7.64,8.52,2.35,2.35,4.99,3.23,2.5,3.38,,4.41,8.81,5.14,5.14,2.94,3.23,4.7,5.73,5.87,5.29,2.2,3.08,4.55,2.35,3.23,4.7,6.02,3.96,5.87,,4.85,9.4,18.94,6.9,3.08,11.89,2.79,5.14,4.85,2.79,2.64,5.58,43.46,2.2,2.2,2.94,5.29,9.25,2.79,,7.93,4.11,4.55,3.96,2.94,,2.35,19.583333,14.488889,25.961111,0.943429,,16.388889,81.324751
US_SC_45055,2021-04-11,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,9,0,7161,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,22,11,,105,-10,0,2.57,4.86,10.29,3.86,14.72,,6.29,4.86,3.29,4.14,4.72,4.29,,,3.29,2.72,4.72,5.14,4.14,4.0,2.29,3.72,2.0,8.58,4.43,4.29,2.57,6.0,3.43,3.57,3.86,5.43,2.72,4.29,,2.86,6.86,21.44,5.86,4.0,10.86,4.0,5.0,5.14,3.43,2.0,5.0,37.59,3.29,,3.43,3.57,6.86,2.29,,6.58,3.86,5.72,2.57,4.86,3.57,2.72,19.616667,14.15,25.405556,1.100667,,14.91358,74.138555
US_SC_45055,2021-04-12,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,13,0,7174,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,15,6,,57,-12,2,4.32,6.74,9.16,3.69,15.13,3.56,9.54,5.72,1.78,5.21,3.94,3.31,,5.34,2.54,3.05,10.17,3.94,4.32,3.05,2.42,6.36,2.29,9.03,4.96,2.16,3.31,5.72,3.81,,4.2,4.45,2.92,3.56,3.56,2.04,9.79,27.6,6.36,3.43,8.01,3.05,6.23,3.56,2.67,,6.23,44.89,2.42,2.42,3.81,5.09,9.92,2.29,3.18,6.87,4.71,4.83,3.69,4.96,3.69,3.31,18.922222,8.483333,28.75,0.0,,7.277778,46.609
US_SC_45055,2021-04-13,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,3,0,7177,134,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,21,11,,56,-12,3,3.95,5.09,7.13,3.31,17.45,3.95,8.02,5.6,,5.73,7.0,3.57,2.04,3.18,,1.91,8.53,3.44,5.09,3.69,3.18,5.35,2.93,10.83,4.2,3.95,2.8,6.37,4.33,,4.33,5.6,4.08,3.95,2.55,2.42,12.86,21.27,6.62,3.69,8.66,3.57,6.5,4.84,2.42,3.06,5.22,42.79,2.55,2.55,3.18,4.97,5.35,2.29,4.84,7.64,6.11,7.0,3.06,3.57,3.18,2.04,19.466667,9.233333,28.1,0.0,,6.555556,43.281071
US_SC_45055,2021-04-14,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,6,1,7183,135,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,17,6,,42,-15,3,4.05,4.56,8.48,3.17,12.79,4.56,8.74,7.47,,4.81,5.07,4.18,2.91,4.18,2.15,3.8,7.47,2.79,5.57,2.66,2.79,4.81,2.15,10.89,5.19,3.17,2.41,6.71,5.45,,5.7,4.43,2.79,5.57,2.91,2.91,11.65,22.04,6.08,3.17,8.23,3.8,4.56,4.81,3.17,3.67,5.95,43.31,3.29,,2.15,4.43,6.33,2.03,3.67,6.46,6.33,6.21,3.04,3.93,5.83,2.91,19.922222,10.405556,30.25,0.0,,11.012346,56.132293
US_SC_45055,2021-04-15,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,17,0,7200,135,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,13,,56,-16,4,1.77,4.92,10.1,3.16,13.13,3.16,7.83,5.81,3.03,5.05,6.06,4.17,2.4,4.04,,2.52,8.59,3.16,5.81,3.91,2.4,3.66,3.03,12.62,7.32,2.4,3.03,4.92,3.28,2.4,4.17,5.43,3.16,4.17,2.65,3.03,10.48,26.26,6.69,4.17,7.7,4.29,3.03,3.54,3.03,3.03,5.3,40.52,1.89,,3.54,4.67,7.45,3.41,3.03,6.94,6.82,5.93,3.79,2.15,2.15,2.27,21.361111,14.344444,27.511111,0.169333,,12.888889,59.061455
US_SC_45055,2021-04-16,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,14,0,7214,135,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,6,,52,-15,2,3.52,5.88,8.23,3.66,16.45,2.87,7.7,5.35,2.35,3.0,5.88,5.09,,4.44,2.35,3.52,7.96,5.61,6.66,4.44,2.61,6.01,,12.14,4.57,2.61,2.35,4.96,4.05,2.22,2.35,4.05,3.13,4.31,1.83,3.4,10.84,23.63,5.75,2.22,8.75,4.31,4.31,4.31,3.13,,5.61,39.56,1.96,,2.22,4.96,9.14,2.22,3.79,6.27,5.35,4.31,4.57,2.35,2.74,,15.227778,7.766667,22.877778,0.0,,2.419753,42.481342
US_SC_45055,2021-04-17,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,33,0,7247,135,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,12,,48,-4,0,3.72,5.65,8.18,3.12,12.94,,8.77,7.73,2.08,3.27,5.35,3.12,,4.16,2.68,4.01,9.22,3.72,5.65,4.01,2.83,5.35,3.42,7.43,5.65,,2.08,3.57,3.12,,4.76,4.01,5.21,2.97,4.01,4.01,8.62,23.35,5.8,4.01,9.81,2.23,3.27,4.16,3.42,3.42,5.65,44.46,2.08,2.23,2.38,2.83,8.77,2.38,2.97,7.43,2.83,6.25,5.65,4.91,,,16.4,9.705556,23.805556,0.0,,6.469136,51.704694
US_SC_45055,2021-04-18,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,6,0,7253,135,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,18,16,,72,-11,1,2.73,6.77,6.05,5.04,17.42,,6.62,7.63,2.45,3.31,6.91,2.88,2.3,4.61,2.59,3.17,9.36,5.04,5.33,2.3,,4.17,,7.34,4.75,,2.3,4.75,4.61,,4.32,2.88,2.3,4.61,2.02,3.17,7.63,22.32,8.35,2.02,12.67,2.73,5.04,3.46,2.3,2.59,5.62,42.76,3.6,2.45,2.3,2.02,8.06,2.3,2.59,6.62,4.75,5.76,4.17,3.89,4.03,,18.183333,11.388889,25.027778,0.0,,7.265432,49.080508
US_SC_45055,2021-04-19,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,19,0,7272,135,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,16,10,,45,-14,4,4.42,6.06,9.98,2.9,14.14,2.9,10.35,5.18,2.15,4.67,6.57,4.55,3.91,5.18,2.27,2.52,9.22,3.54,7.83,3.66,2.02,4.17,2.78,9.85,8.96,1.77,,7.2,5.93,3.03,6.31,4.17,3.16,5.05,2.9,3.54,11.24,26.01,5.93,3.66,11.11,3.79,4.42,5.93,3.03,2.02,4.17,46.47,2.9,2.02,,4.55,8.33,2.65,3.54,6.69,3.54,6.31,2.78,4.42,5.3,2.65,17.405556,10.622222,24.344444,0.0,,7.555556,52.520104
US_SC_45055,2021-04-20,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,7,0,7279,135,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,16,13,,41,-12,3,3.17,6.73,7.62,2.54,13.34,4.83,11.3,7.11,2.92,3.56,6.99,6.1,3.3,3.68,3.05,3.05,8.13,5.33,4.95,4.83,2.16,5.46,3.3,12.32,3.68,2.67,2.79,5.84,2.79,3.56,4.7,4.83,2.92,4.57,,4.06,8.64,23.37,6.73,2.92,10.41,3.68,5.33,5.46,2.67,3.56,3.94,43.18,2.79,,3.56,6.22,7.62,2.16,4.45,5.46,6.99,5.97,,4.57,3.43,2.79,15.805556,7.75,24.105556,0.0,,6.981481,55.483267
US_SC_45055,2021-04-21,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,15,0,7294,135,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,9,,42,-16,4,,5.91,7.59,3.73,13.89,5.79,10.29,6.17,3.47,8.1,7.71,5.01,3.34,3.6,,2.31,9.77,4.37,5.01,3.6,1.93,5.53,,10.16,3.73,2.57,3.47,5.91,6.04,2.83,4.63,5.66,4.37,5.79,3.09,2.96,9.13,25.46,5.91,3.34,8.74,3.21,5.14,4.37,3.6,3.34,5.79,50.27,1.8,,3.21,3.73,7.97,3.34,2.96,6.04,5.66,5.91,2.57,3.99,5.01,,18.044444,9.883333,25.627778,0.0,,7.666667,50.687556
US_SC_45055,2021-04-22,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,3,1,7297,136,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,9,4,,46,-16,4,2.96,5.16,8.77,3.61,16.37,3.35,9.15,6.19,1.8,4.9,6.7,5.93,3.35,4.12,2.06,4.64,9.02,4.0,4.38,2.84,3.09,4.9,2.45,10.44,5.54,4.0,4.12,6.96,4.25,2.45,4.38,4.77,2.58,2.58,1.8,2.96,9.28,21.79,6.06,4.38,9.54,2.96,5.8,4.0,5.54,3.22,5.8,40.61,2.06,,3.48,6.06,9.15,1.93,2.32,6.96,5.16,4.25,3.22,3.22,3.87,2.32,10.516667,0.838889,18.027778,0.0,,-5.098765,33.599694
US_SC_45055,2021-04-23,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,24,1,7321,137,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,7,3,,45,-14,3,3.12,6.64,5.86,3.9,14.19,1.82,10.93,6.51,,4.17,6.77,5.6,1.82,3.9,2.86,2.99,9.5,3.77,6.38,5.34,2.08,5.6,1.95,10.28,6.12,2.21,3.12,4.17,3.9,2.6,2.21,4.04,,5.08,,3.38,10.02,21.35,4.43,3.52,8.85,2.08,4.3,4.82,,2.47,4.95,41.52,,,2.99,4.17,7.94,2.08,2.86,6.12,4.56,4.95,3.9,3.77,,3.12,11.422222,1.461111,21.533333,0.0,,-0.055556,45.206937
US_SC_45055,2021-04-24,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,21,0,7342,137,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-8,0,,20,-5,6,2.89,6.75,7.85,5.23,16.38,2.34,8.26,3.44,2.2,3.17,6.88,4.68,1.93,2.34,2.75,3.99,7.3,4.82,4.13,4.13,,3.44,2.06,8.26,5.37,2.2,3.85,4.54,2.75,2.34,3.72,5.64,3.17,4.82,2.62,3.03,9.22,20.24,3.72,,8.26,3.17,3.58,3.72,2.2,3.17,3.58,41.3,2.75,,3.3,4.82,9.09,,,7.02,5.09,4.82,3.85,3.3,2.34,2.06,13.427778,5.833333,20.277778,1.27,,9.746914,78.010294
US_SC_45055,2021-04-25,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,25,0,7367,137,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,10,,77,-11,1,3.3,5.17,7.61,3.44,12.92,2.44,10.62,7.03,,3.88,5.88,5.88,3.16,3.16,2.3,4.45,8.18,4.59,4.74,2.44,2.73,5.6,2.44,11.2,4.31,,3.73,5.45,2.87,2.15,5.45,4.88,2.58,3.16,2.44,,9.19,19.81,4.74,3.59,11.63,4.88,3.01,3.73,,4.16,7.61,39.33,,2.73,2.44,3.88,7.89,2.58,2.58,7.46,6.03,4.74,4.31,4.16,4.59,,18.961111,13.527778,24.566667,7.1628,,14.061728,73.554169
US_SC_45055,2021-04-26,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,5,0,7372,137,,14564,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,3,,48,-13,3,4.26,6.27,7.77,4.89,16.92,2.88,10.78,6.39,1.88,4.14,7.02,3.76,,3.89,2.26,3.76,10.53,4.76,5.26,5.77,4.01,4.89,4.14,10.15,3.76,1.75,2.13,4.89,2.76,2.26,4.14,3.89,1.75,4.51,2.38,3.01,11.41,25.32,6.27,3.63,11.66,4.14,4.64,5.26,3.63,2.13,6.39,43.75,3.76,,3.26,4.51,8.4,2.51,4.76,8.78,6.02,6.39,3.76,4.64,2.76,1.88,17.066667,7.577778,25.922222,0.0,,6.561728,50.11037
