location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27137,2021-12-07,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,417,3,30635,423,83,125099,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-4,6,8,5,-23,7,1.51,4.02,5.75,4.74,9.12,0.59,3.24,0.67,8.43,5.19,2.37,2.06,5.66,1.78,4.74,1.06,3.71,1.53,1.06,4.46,0.89,0.5,0.5,0.47,1.73,1.51,2.23,0.92,1.2,1.62,1.14,0.95,0.56,11.38,0.56,1.17,3.46,6.58,2.23,1.23,3.15,6.3,1.62,9.15,3.88,1.51,,0.92,0.67,1.25,2.43,2.54,0.64,0.53,4.8,4.44,0.53,2.09,0.81,0.64,3.85,1.06,1.12,0.7,3.26,0.7,1.09,4.35,2.96,2.37,1.45,0.89,,1.12,1.17,,1.51,1.34,,0.39,0.47,6.92,1.31,0.75,1.06,0.86,1.37,1.95,0.89,1.4,24.33,5.47,1.2,,2.93,1.93,6.11,0.75,2.01,1.98,1.45,0.92,1.78,0.67,2.43,5.36,0.89,0.7,3.82,1.28,0.39,0.75,0.64,2.79,1.76,1.84,1.59,,6.03,0.81,1.03,1.28,0.75,36.18,1.53,2.43,0.64,0.89,0.5,1.14,1.84,0.59,1.65,,,0.53,2.01,0.59,0.84,1.84,1.4,0.64,0.64,1.17,2.48,3.49,5.44,0.42,1.67,1.0,1.87,0.81,2.73,,3.07,5.94,0.42,1.06,0.81,1.37,0.75,1.0,0.86,0.78,0.84,4.04,0.59,1.95,4.44,0.67,0.53,2.09,0.59,,1.17,2.48,1.45,2.9,2.51,-20.116667,-25.8,-10.511111,0.0,99.06,-23.355556,75.352808
US_MN_27137,2021-12-08,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,108,2,30743,425,156,125255,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,0,5,22,11,-21,6,1.17,3.91,5.82,5.3,8.93,0.6,2.97,0.71,9.44,5.02,1.91,2.28,5.16,1.83,5.85,1.46,3.59,1.51,0.83,3.74,0.57,0.97,,0.71,1.83,1.54,2.48,1.11,0.91,1.23,1.4,0.88,0.54,12.32,0.91,1.2,3.62,6.53,2.51,0.57,3.25,5.85,1.88,8.5,4.39,2.14,0.6,1.17,0.69,0.91,1.83,1.91,0.46,0.63,4.71,4.56,0.6,2.2,0.46,0.71,3.02,1.34,1.08,1.17,3.48,0.54,1.31,4.08,3.02,2.0,1.37,1.17,,1.23,1.0,0.6,1.54,1.17,0.51,0.71,,7.76,1.08,0.74,1.05,0.91,1.34,1.68,0.94,1.54,24.93,5.68,1.88,0.46,3.79,2.48,5.28,0.46,2.14,2.14,1.74,,1.11,0.63,3.74,5.56,0.94,0.63,4.36,1.23,0.4,0.83,0.57,2.57,2.37,1.65,1.17,0.63,5.68,0.69,1.05,1.23,0.77,33.83,1.28,2.11,0.91,0.6,0.51,0.94,1.65,0.91,1.71,1.11,0.54,,2.08,0.43,0.74,1.8,1.31,0.43,0.86,0.91,2.91,3.45,5.33,,1.94,1.51,2.88,1.03,2.79,0.63,3.68,5.36,,1.11,0.57,1.11,0.91,0.91,0.77,0.57,1.2,3.91,0.63,1.6,3.68,0.8,0.6,2.74,0.69,0.69,1.46,2.57,1.37,2.68,2.48,-13.5,-20.2,-8.277778,0.0,99.06,-15.872222,82.309144
US_MN_27137,2021-12-09,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,102,3,30845,428,176,125431,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,0,3,35,13,-22,6,1.1,3.94,5.52,5.1,9.38,0.45,3.63,0.77,8.5,5.3,1.47,1.87,5.07,1.9,5.41,1.33,3.54,1.42,0.62,3.17,0.79,0.79,0.68,0.85,1.1,1.47,2.83,0.65,0.79,1.19,1.05,0.59,0.57,11.36,1.13,1.13,2.95,5.61,2.07,1.02,2.78,5.69,2.24,8.38,3.91,1.81,1.27,1.22,0.54,0.88,3.06,2.15,,0.94,4.31,4.11,0.68,1.08,0.94,,3.2,1.64,0.99,1.05,3.6,0.68,0.77,3.26,3.34,2.21,1.36,1.22,0.59,0.96,0.96,0.62,1.61,1.42,0.79,0.77,0.48,7.08,0.85,0.88,0.99,0.94,1.22,1.25,0.65,1.25,24.7,6.8,0.77,0.4,3.48,2.72,5.52,0.54,1.76,1.53,1.84,0.71,1.13,0.45,3.14,5.64,0.99,0.48,3.8,1.93,0.68,0.54,0.54,2.63,1.7,2.27,1.93,,5.78,0.59,0.79,1.27,0.88,34.62,1.7,2.21,0.57,0.68,0.45,0.59,2.07,0.59,1.96,,0.42,0.45,2.21,0.45,0.88,1.61,1.19,0.42,0.54,0.82,1.84,3.37,4.76,,1.53,1.98,1.9,0.82,2.24,,3.8,4.31,0.45,1.61,0.77,1.25,1.05,0.77,0.51,0.77,0.99,4.25,0.82,0.51,3.77,0.88,,2.35,0.54,,1.7,2.66,1.36,2.89,2.24,-5.611111,-11.072222,-1.633333,0.0,99.06,-9.055556,76.763258
US_MN_27137,2021-12-10,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,165,3,31010,431,194,125625,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,3,6,36,22,-18,7,1.36,3.75,4.34,5.91,8.45,0.77,2.98,0.68,7.54,4.49,1.3,1.74,4.49,1.42,5.62,1.15,3.25,1.71,0.41,3.84,0.59,0.56,,0.95,1.8,1.71,2.01,1.06,1.0,1.15,1.12,0.8,,9.28,0.89,0.68,2.69,4.93,2.63,0.97,2.57,5.38,2.1,7.54,3.99,1.69,0.74,0.71,0.62,0.8,2.22,2.78,0.62,0.8,3.87,4.29,,1.92,0.5,0.56,3.55,1.12,0.8,0.77,3.46,,1.09,3.9,3.13,2.42,1.3,1.24,0.68,0.92,0.92,,1.48,1.33,0.71,0.68,,6.59,0.92,1.0,0.62,0.53,0.95,1.12,0.77,1.42,21.46,5.56,1.09,0.59,2.39,1.95,5.67,0.65,1.77,1.33,1.71,0.8,1.21,0.68,2.72,5.23,0.8,0.44,4.32,1.45,0.62,0.92,,3.07,1.74,2.04,1.89,0.68,5.53,1.27,1.15,0.74,0.89,34.13,1.09,2.04,,0.53,0.41,0.86,1.69,0.8,1.15,,,0.47,2.63,0.65,,1.54,1.24,0.5,0.86,0.77,1.36,2.96,4.52,,1.77,1.27,1.98,0.83,1.6,,2.48,4.64,0.41,1.06,0.83,0.86,0.65,1.09,0.97,0.59,1.12,4.34,,1.12,2.93,1.0,,2.13,0.65,,1.27,2.78,1.09,2.42,2.1,-5.933333,-12.938889,-1.494444,0.1016,78.74,-8.15,84.373017
US_MN_27137,2021-12-11,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,31010,431,154,125779,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,15,15,73,49,-12,5,0.67,4.31,5.88,5.08,8.31,0.47,1.7,0.67,6.68,4.74,1.74,1.34,3.44,1.27,5.01,0.87,3.57,1.9,0.57,3.1,,,0.9,0.73,1.5,1.44,1.8,1.03,0.77,1.4,1.0,0.7,0.6,12.32,1.07,1.24,3.31,5.78,2.77,1.17,2.24,4.77,2.0,6.24,3.67,1.44,0.6,0.73,,0.87,1.84,2.37,0.67,0.9,3.64,4.14,0.77,2.27,0.7,,3.0,0.77,0.8,0.7,3.61,0.57,0.94,4.31,1.7,2.5,1.97,0.47,,1.34,0.77,0.73,1.03,1.14,,0.53,,4.88,1.17,,0.63,0.63,1.0,1.74,0.9,1.57,20.8,5.41,0.67,,2.67,1.57,5.14,,0.94,1.8,1.6,0.73,0.7,,2.77,3.71,0.87,,3.74,1.03,,0.94,0.73,1.74,1.94,2.04,1.34,0.83,6.01,,0.6,0.87,0.77,33.12,1.47,1.7,,0.73,0.53,0.8,1.44,0.87,1.27,0.47,0.47,0.83,1.3,,,1.47,0.9,0.77,0.97,0.67,2.04,2.84,4.81,0.67,1.34,1.03,1.74,0.53,2.77,,2.34,5.54,,0.73,1.14,1.07,0.87,,1.6,0.53,0.83,3.54,,1.07,2.87,0.87,,1.67,0.5,0.5,0.8,3.14,1.14,2.27,2.9,-7.133333,-14.744444,-0.922222,0.0,78.74,-10.538889,76.862033
US_MN_27137,2021-12-12,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,31010,431,193,125972,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,12,8,60,42,-12,4,0.71,3.82,6.68,5.33,8.51,,2.25,0.83,8.44,4.69,1.16,1.86,3.69,1.45,5.46,1.32,3.18,1.93,0.96,3.69,0.61,0.45,,0.58,1.96,1.57,1.8,1.06,1.25,1.7,0.74,,0.48,11.08,0.83,1.48,3.69,6.45,3.05,1.25,2.34,4.3,2.09,6.55,3.82,1.48,0.74,1.16,0.9,0.77,1.86,2.21,0.67,0.83,4.46,4.17,0.83,2.02,,,3.76,0.9,0.64,0.61,4.3,0.55,0.96,3.27,1.93,3.31,0.9,0.83,,1.38,0.96,,0.93,1.12,0.71,0.83,0.45,5.94,0.9,0.51,0.8,0.8,0.8,1.38,1.35,2.02,22.22,5.52,0.96,0.51,2.67,1.64,5.46,,0.87,1.83,2.25,0.71,0.64,,2.86,3.63,0.58,0.58,3.34,1.16,1.28,0.83,0.45,2.44,2.12,2.18,1.54,0.51,5.97,0.74,1.09,0.58,0.74,32.3,1.35,2.63,0.45,0.64,0.64,1.06,1.8,0.67,1.45,0.93,0.67,0.58,1.83,0.77,0.74,1.89,1.16,,1.19,1.03,1.96,2.34,5.01,0.67,1.96,0.99,2.18,1.19,2.41,,2.25,5.62,0.51,1.22,0.83,0.96,1.22,0.71,0.93,0.64,1.06,3.6,0.64,1.03,3.05,0.58,,2.41,0.64,0.71,1.28,2.63,1.35,2.86,2.54,-2.738889,-7.727778,4.327778,0.0,78.74,-8.011111,67.101178
US_MN_27137,2021-12-13,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,119,1,31129,432,132,126104,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,4,10,64,22,-19,6,1.4,4.14,5.26,5.8,9.81,,3.03,1.09,10.66,5.12,1.92,1.89,4.57,1.69,5.78,1.14,4.29,2.2,,4.14,0.8,0.57,,0.74,1.4,1.31,2.0,0.94,0.97,1.77,1.17,0.83,,12.29,1.49,1.23,3.54,7.09,2.8,0.94,2.34,7.49,2.34,8.95,4.0,1.51,,1.34,0.94,0.54,1.94,2.09,0.54,0.86,4.92,4.26,0.83,2.4,1.11,0.63,3.57,2.57,0.83,0.71,3.2,0.4,1.17,4.43,2.57,2.4,1.31,1.26,,0.97,0.83,0.97,1.11,1.11,0.52,0.54,,7.55,1.37,0.83,1.03,0.49,1.69,1.74,0.69,1.06,22.16,6.06,0.74,0.46,3.03,2.52,6.03,0.54,1.37,2.06,1.89,0.71,1.6,0.63,2.86,7.26,1.26,0.54,4.66,2.09,0.49,0.63,0.52,3.0,2.4,1.57,1.74,0.8,6.78,0.77,0.89,1.2,1.23,35.45,2.49,2.43,0.6,0.52,0.66,0.66,1.63,0.74,1.97,0.66,0.49,0.57,4.34,0.83,0.69,1.97,0.77,0.83,0.6,0.66,1.89,3.94,5.4,0.54,1.89,1.63,2.54,0.97,1.8,,3.09,5.26,0.46,1.29,1.0,1.26,1.26,0.52,0.89,0.83,1.11,4.34,0.83,1.49,3.89,0.71,,2.4,0.46,,1.17,2.37,1.29,2.77,2.6,-0.544444,-6.044444,3.483333,0.0,78.74,-5.322222,70.317451
US_MN_27137,2021-12-14,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,287,2,31416,434,21,126125,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,8,13,74,20,-22,5,1.06,3.99,5.43,5.28,9.71,0.66,2.87,0.72,9.68,5.34,1.03,1.9,4.39,0.92,5.48,0.92,4.11,1.61,1.12,3.65,,,0.63,1.0,1.75,1.55,1.9,1.03,1.03,1.06,1.0,1.03,0.46,11.63,1.06,0.92,3.5,6.78,2.73,1.41,2.15,6.32,1.9,9.13,3.73,2.3,1.06,0.83,0.75,1.0,2.76,2.38,0.57,0.86,4.62,5.08,,2.04,0.98,0.49,3.07,1.61,0.86,0.89,4.19,0.66,1.21,4.33,3.07,2.27,1.32,1.06,0.55,1.06,1.24,0.52,1.58,1.29,0.57,0.52,0.43,7.18,1.67,1.09,1.15,0.89,1.38,1.78,1.12,1.15,24.81,6.37,1.0,0.69,3.07,2.41,5.03,0.43,1.44,1.92,2.07,0.98,1.35,0.83,3.1,5.8,0.98,0.63,4.57,1.78,0.75,0.86,0.86,2.47,1.9,2.15,1.61,0.57,6.46,,1.29,1.12,1.0,35.37,2.21,1.61,0.78,0.43,0.69,0.92,1.84,1.0,1.58,1.35,0.49,,2.73,0.46,0.75,1.87,1.52,0.55,0.69,0.92,2.04,3.59,5.17,0.43,1.64,1.52,2.73,1.21,1.87,,2.84,5.71,,1.41,0.86,1.18,0.83,0.98,0.98,0.98,1.15,4.77,0.57,1.44,4.65,0.72,,1.64,0.75,0.4,1.52,2.58,1.55,3.19,1.84,-0.438889,-5.711111,4.427778,0.0,78.74,-4.283333,75.306172
US_MN_27137,2021-12-15,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,68,4,31484,438,0,126125,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,5,11,-3,18,-21,6,1.17,4.29,5.2,5.4,8.71,0.49,2.86,1.37,8.06,5.08,1.29,2.14,4.46,1.51,5.66,1.26,3.74,1.34,0.74,3.6,0.51,0.54,,0.94,1.46,1.49,1.83,0.71,0.86,1.86,1.63,1.23,0.54,12.26,0.6,0.94,3.31,6.29,2.43,1.06,2.94,5.26,1.94,8.6,4.23,1.66,0.51,1.23,0.71,0.86,2.4,2.14,0.74,0.54,4.17,3.74,0.63,2.06,0.54,0.43,3.86,0.97,1.03,1.14,3.43,0.94,0.91,3.71,2.29,2.03,1.2,1.17,0.54,1.09,1.17,0.66,1.2,1.31,0.74,0.49,0.57,7.43,1.31,0.74,1.17,1.0,1.83,1.66,0.94,1.43,24.14,6.08,0.97,,3.17,1.74,5.29,0.74,1.6,1.71,1.57,0.77,1.46,0.69,3.29,4.86,0.46,,4.08,1.31,0.63,0.77,0.66,2.94,1.83,2.54,2.26,0.49,6.31,0.51,1.0,1.0,1.09,36.17,1.23,2.29,0.63,0.54,0.69,0.83,2.11,0.69,1.29,0.89,,,2.6,0.49,0.6,2.29,1.2,0.43,0.86,0.89,1.97,3.69,5.34,,1.6,1.37,1.8,0.74,1.74,0.49,3.69,4.57,0.71,1.03,0.71,1.0,1.09,0.66,0.97,0.63,0.94,4.6,1.17,1.83,4.08,0.74,,2.03,0.8,,1.46,2.54,1.46,2.48,1.71,3.266667,1.161111,5.272222,0.03175,78.74,1.877778,90.631456
US_MN_27137,2021-12-16,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,107,0,31591,438,155,126280,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-19,-15,-18,4,-35,12,1.26,3.83,5.08,5.23,8.79,0.7,2.54,0.96,8.24,4.47,1.28,1.96,4.29,2.1,4.7,0.79,3.42,1.49,0.56,2.31,,0.41,,0.56,1.11,1.46,1.72,1.31,0.94,1.28,1.26,0.91,0.7,12.12,0.76,1.08,2.98,6.05,2.72,0.85,2.45,5.14,2.07,7.33,4.26,1.93,0.47,1.05,0.82,0.7,1.93,2.48,,0.7,3.42,3.83,0.5,2.31,0.67,0.41,3.71,1.02,0.64,0.73,3.45,,0.76,3.51,2.51,2.1,1.08,0.94,0.58,0.79,1.05,0.64,1.28,0.94,0.67,1.23,0.56,6.4,1.11,0.58,1.14,0.94,1.28,1.72,0.76,1.17,22.26,5.49,0.91,,2.66,1.28,5.03,,1.43,1.55,1.37,0.64,1.87,0.56,2.4,4.97,0.88,0.53,3.74,1.75,0.7,0.79,,2.42,1.81,1.93,1.28,0.61,6.25,0.79,0.88,1.11,0.94,32.34,1.84,2.45,0.73,0.41,0.64,0.5,2.13,0.94,1.46,0.79,0.41,0.44,2.1,0.56,0.79,1.37,1.05,,0.91,0.85,1.72,4.24,5.55,0.5,1.61,1.2,1.99,0.82,2.37,,2.75,5.35,0.67,1.05,0.96,0.67,1.08,0.79,0.53,0.79,0.99,3.48,0.47,1.26,2.86,0.73,,1.9,0.67,,1.34,2.75,1.37,2.16,1.49,-2.211111,-12.727778,6.25,24.638,,-3.533333,90.70828
US_MN_27137,2021-12-17,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,179,0,31770,438,288,126568,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,0,7,27,43,-20,7,1.16,4.08,5.59,5.53,8.85,0.69,2.13,,8.44,4.61,1.13,1.76,3.77,1.04,5.18,0.97,3.42,1.57,0.82,2.67,0.79,,,0.72,1.1,1.85,1.51,1.04,0.94,1.38,0.85,0.66,0.53,12.05,0.44,0.82,2.89,6.72,1.88,1.04,2.76,3.86,1.82,8.16,3.42,1.54,0.79,0.72,0.85,1.07,1.88,2.17,0.6,0.56,4.21,4.55,,2.39,0.79,,3.67,0.91,1.04,1.22,3.08,,1.04,3.58,2.32,2.54,1.79,0.94,0.44,0.85,1.26,0.91,1.16,1.26,,0.53,,6.34,1.6,0.53,1.13,0.79,0.91,2.1,0.97,1.22,24.61,5.9,0.66,,2.45,1.38,5.24,,1.29,1.73,1.7,0.75,1.35,0.5,2.83,4.14,0.56,0.53,4.05,1.07,0.63,0.88,0.53,2.67,1.82,1.95,1.44,0.44,5.78,0.44,0.88,1.13,0.82,33.71,1.79,1.95,,0.5,0.47,0.97,1.6,0.82,1.63,,,0.69,2.42,,0.5,1.13,1.16,0.63,1.07,0.75,1.7,3.23,5.05,,1.73,1.19,1.57,0.75,1.92,,3.2,5.15,0.5,1.44,0.44,0.91,1.35,1.0,1.07,,1.26,3.83,0.72,1.41,3.61,0.75,,1.92,0.82,0.53,1.1,3.08,1.32,1.98,1.98,-13.416667,-15.672222,-10.477778,0.508,30.48,-16.222222,79.461679
US_MN_27137,2021-12-18,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,31770,438,0,126568,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,9,11,61,43,-11,4,0.92,3.77,4.8,4.98,9.59,,2.05,,6.88,4.17,1.57,1.79,3.44,1.21,4.47,,3.04,1.28,,2.82,,,0.55,1.32,1.9,1.46,2.12,1.1,,1.83,1.25,0.7,,12.45,0.81,0.66,2.89,6.85,2.38,1.17,1.98,3.99,2.09,6.41,3.37,1.25,0.7,0.84,0.88,0.99,1.61,2.71,,0.51,3.88,4.28,0.51,2.2,0.88,,3.73,0.81,0.59,0.92,3.77,,1.1,3.7,1.9,2.49,1.02,0.73,,0.99,1.1,,1.14,0.99,,,,4.83,0.99,0.73,,0.51,0.62,1.76,,1.68,22.84,4.91,0.99,0.51,3.19,1.39,5.01,,0.95,1.54,1.61,0.88,,,2.53,3.0,0.77,,3.0,0.92,0.7,0.99,,2.16,2.05,1.54,1.43,0.7,4.94,0.66,0.51,1.5,1.06,30.9,1.57,1.43,,0.88,0.81,,1.46,0.73,0.88,0.51,,,0.99,0.62,0.55,1.61,0.88,0.59,1.32,,1.57,3.55,5.89,0.59,1.61,1.65,2.05,1.17,2.16,,2.34,4.94,,1.21,0.59,0.81,0.88,1.28,,0.62,0.55,3.4,,0.7,3.88,0.59,,1.79,,,0.66,2.64,1.14,2.56,2.31,-11.894444,-14.0,-10.759259,0.0635,30.48,-14.088889,83.813528
US_MN_27137,2021-12-19,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,31770,438,215,126783,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,13,9,37,53,-15,3,0.86,4.21,6.71,5.32,8.85,,2.14,0.54,7.75,4.25,1.46,1.71,3.39,1.18,4.82,1.18,3.53,2.28,0.79,2.93,0.79,,,0.75,1.07,1.28,2.21,1.28,,1.21,0.68,0.86,,13.17,0.75,1.18,3.28,7.5,2.82,1.43,2.14,4.18,2.04,5.82,4.43,1.43,,1.03,0.71,0.89,1.64,2.36,0.5,0.71,4.5,4.18,,2.39,0.89,,3.14,0.71,0.79,1.07,4.11,0.61,1.21,4.14,2.43,2.32,1.78,0.5,,1.0,0.75,0.61,0.82,0.82,,,,4.93,0.75,0.86,0.93,,0.71,1.39,0.79,1.46,23.99,4.93,,0.64,2.61,1.28,5.85,0.5,0.75,1.07,1.43,0.71,0.61,0.75,3.25,3.89,0.64,0.5,3.75,1.0,0.79,1.14,,2.07,2.32,2.28,1.21,0.75,4.57,0.57,,1.68,0.96,31.05,1.46,2.07,0.57,0.75,0.5,0.82,1.64,0.96,1.11,0.75,,,1.0,0.5,0.75,1.86,1.36,0.89,0.93,0.86,2.75,3.57,5.75,,2.14,1.36,2.39,0.82,2.25,,2.53,5.1,,0.93,1.07,1.0,1.0,0.57,1.14,0.71,1.07,3.46,,0.86,3.21,0.86,,1.82,1.11,,0.54,2.43,1.0,1.93,2.64,-11.983333,-15.55,-6.655556,0.127,30.48,-14.133333,84.058996
