location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28049,2022-08-03,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136648,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-5,-1,,-13,-29,5,2.11,4.0,6.79,2.94,11.09,,,1.98,1.8,7.37,0.4,5.79,0.97,2.36,3.62,1.4,5.41,3.05,4.06,2.25,0.49,1.3,3.83,,,1.02,,0.58,1.12,0.48,2.31,3.5,0.98,0.4,0.9,0.66,1.38,0.47,1.08,,8.81,0.55,1.15,4.22,4.66,2.95,1.02,,2.93,4.03,2.54,10.86,3.99,1.51,0.69,1.48,0.73,1.16,2.09,2.87,0.56,0.99,5.03,3.65,0.45,0.41,2.0,,0.42,0.69,3.54,1.36,0.87,1.7,4.48,0.5,1.56,4.33,2.29,2.82,0.95,1.25,0.51,0.69,1.08,0.53,2.23,1.6,0.62,1.02,0.97,9.07,0.59,0.95,0.78,0.64,1.17,1.53,1.54,1.57,1.56,28.54,5.52,0.96,0.87,2.57,1.73,8.62,0.41,2.05,1.46,1.59,,1.09,0.48,2.73,4.8,0.56,0.68,0.76,4.17,0.63,1.25,0.83,0.68,2.31,2.16,2.29,1.47,0.44,6.04,0.44,0.8,0.98,,0.72,36.04,0.67,1.77,2.0,0.82,0.69,0.87,0.83,2.19,0.45,1.42,1.07,,0.63,1.62,0.63,0.67,0.46,0.41,2.76,0.95,0.63,0.94,0.97,1.94,4.65,6.75,,2.25,1.11,1.76,0.82,1.67,0.52,3.67,0.56,6.66,0.89,1.37,,1.12,0.59,0.72,1.36,0.78,1.5,6.3,,2.04,6.04,0.57,0.48,4.78,1.52,,1.32,2.38,1.01,,4.02,2.06,,25.294444,22.261111,31.8,2.596444,,23.569444,89.42091
US_MS_28049,2022-08-04,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,215,136863,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-7,,-18,-29,4,1.93,4.48,7.03,3.17,12.39,,,3.02,1.21,6.02,,4.08,1.07,2.22,2.87,1.31,5.11,2.87,4.48,1.97,0.55,1.4,3.08,0.91,0.56,0.74,0.66,0.54,1.36,,1.52,3.75,1.07,0.89,0.83,0.44,1.64,0.82,1.09,,8.03,0.48,0.86,4.03,4.84,3.48,1.04,0.51,1.77,3.6,2.96,10.56,3.5,1.54,,1.78,0.87,0.79,2.8,3.3,0.58,0.96,4.21,3.85,0.49,0.64,1.64,0.62,0.57,0.52,4.14,1.44,0.81,0.89,4.24,,1.85,3.75,2.47,3.23,1.16,0.72,0.62,0.74,1.06,0.4,1.61,1.56,0.6,0.83,0.95,9.59,0.4,1.22,0.84,0.53,0.88,1.69,1.6,1.27,1.59,29.21,4.81,0.88,0.92,2.69,2.13,9.18,0.67,1.88,1.41,1.23,,1.39,,2.67,4.26,0.79,0.43,1.05,4.14,0.92,0.68,0.8,0.51,1.69,2.18,2.06,1.46,0.49,6.05,0.55,0.96,1.1,,0.66,33.78,,1.74,2.15,0.5,0.74,0.48,1.1,2.03,0.51,1.02,0.76,0.51,0.79,2.25,0.8,0.59,0.48,0.49,2.19,0.96,0.59,1.01,0.62,1.77,4.64,8.37,0.48,2.31,1.14,1.93,0.59,1.82,0.47,3.16,,5.41,0.54,1.72,0.8,0.7,,0.61,1.06,,1.28,5.91,0.62,1.54,5.66,0.78,0.58,4.4,1.64,,0.87,2.46,1.41,0.66,3.23,1.97,0.44,25.711111,22.038889,31.855556,3.96875,,23.771605,89.138864
US_MS_28049,2022-08-05,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136863,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-13,-8,,-14,-27,4,2.06,4.77,6.8,3.39,11.06,,,2.45,0.84,6.28,,3.97,0.67,2.02,3.17,1.38,4.65,2.67,3.8,1.92,,1.44,2.87,1.04,0.42,0.76,,,1.26,,1.95,3.74,1.14,0.48,0.88,0.6,1.16,0.91,1.08,,7.07,0.45,0.86,4.03,4.35,3.44,1.05,,2.06,3.95,2.89,8.85,3.67,2.06,0.69,1.45,1.02,0.9,2.85,2.97,,1.02,3.81,3.6,0.6,0.45,1.95,,,0.48,4.66,1.18,0.78,1.06,4.93,0.71,1.65,3.66,3.02,3.09,1.65,0.97,0.95,0.76,1.65,0.78,1.66,1.16,0.42,0.83,0.78,9.11,,1.33,0.62,0.48,1.21,1.25,2.14,1.44,1.93,28.2,5.14,0.74,1.02,2.9,1.45,8.3,0.5,2.65,1.35,1.86,0.46,1.56,0.53,2.57,4.32,,0.64,0.6,3.46,1.15,1.12,0.61,0.45,2.5,1.4,2.72,1.26,,5.02,0.56,0.79,1.0,0.5,0.8,32.1,0.73,0.77,1.57,0.58,1.11,0.46,1.65,1.2,0.48,1.66,1.01,,0.47,2.21,,0.56,0.67,,2.13,0.67,0.72,0.75,0.51,1.68,4.08,7.48,,1.85,1.14,1.9,0.49,1.32,0.41,3.38,,5.64,0.61,1.36,0.77,1.28,0.54,,0.95,0.41,1.22,4.3,0.61,1.35,5.57,0.51,0.41,4.88,1.15,,1.22,2.83,1.28,,3.53,1.98,0.7,26.416667,22.05,32.694444,6.265333,,23.402778,82.359999
US_MS_28049,2022-08-06,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136863,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-15,-3,,-19,-16,1,2.08,4.19,6.91,3.19,10.8,,,2.19,0.73,6.37,0.53,4.06,1.1,1.56,2.72,1.04,4.04,2.67,3.9,2.25,,1.24,2.47,0.66,0.67,0.65,0.71,,1.27,0.59,1.93,3.18,1.25,,0.78,,1.36,0.62,0.58,,8.3,0.67,0.81,3.68,4.64,4.2,1.43,,1.74,2.92,2.85,7.9,3.43,1.56,0.92,2.08,0.87,1.27,2.0,3.21,,0.82,3.76,3.96,0.75,,2.3,,,0.52,4.43,1.08,1.07,0.82,5.34,0.61,1.7,4.42,1.94,3.38,1.18,0.5,0.53,0.67,0.72,1.02,1.11,1.25,0.59,0.79,1.17,6.87,0.51,0.78,0.62,,0.92,1.42,1.02,1.17,1.32,25.86,3.85,0.55,0.62,2.93,1.51,9.05,0.67,1.16,0.61,1.22,,0.88,,2.31,2.62,0.57,0.51,1.07,4.0,0.59,1.18,0.95,0.52,1.8,1.14,2.23,1.27,,4.2,0.5,,1.27,,0.67,32.06,,1.59,1.87,0.92,0.77,0.61,0.65,2.22,0.78,0.75,0.64,,0.75,1.15,0.66,0.69,0.59,0.57,2.47,1.07,0.77,1.03,1.02,1.51,3.88,6.12,0.67,2.24,1.07,2.24,0.72,1.65,,2.62,,5.94,0.98,1.1,0.62,0.72,0.6,,1.84,1.15,0.84,4.84,0.51,1.48,5.1,1.13,1.04,4.0,1.4,,0.96,3.1,1.4,,2.98,2.13,,26.133333,21.983333,33.155556,0.1905,,23.5,85.874503
US_MS_28049,2022-08-07,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136863,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-6,-2,,-25,-18,1,2.13,3.96,6.58,3.49,9.56,1.05,0.52,1.57,1.15,5.97,,4.67,0.55,1.82,2.58,1.27,3.89,2.29,4.27,2.14,,1.46,2.09,1.18,,0.67,0.56,,1.25,,2.21,3.26,1.06,0.56,0.91,,0.96,,0.77,,9.17,0.47,0.8,4.03,4.68,3.53,1.7,,2.39,3.08,1.92,8.53,3.86,0.92,0.6,1.54,0.74,1.04,2.63,3.21,,1.05,2.99,3.56,0.67,,2.4,,,0.72,3.22,0.82,0.92,1.16,5.93,0.63,1.49,3.84,1.66,2.02,1.82,0.9,,0.51,0.85,0.71,1.12,0.97,0.62,,1.51,6.91,,0.82,,0.66,0.72,0.76,0.93,1.17,1.33,23.18,4.86,0.67,0.71,2.79,0.9,9.51,0.53,1.41,1.26,1.41,,1.01,,2.17,2.67,0.58,,0.99,3.79,0.72,0.96,,0.48,2.24,2.28,2.05,0.98,,4.89,,,1.08,,0.63,33.72,,1.08,1.93,,0.85,0.51,1.03,2.27,0.84,0.94,0.78,,0.75,1.54,0.51,0.61,,0.64,2.02,0.94,0.54,0.81,0.73,2.17,4.33,6.91,0.54,1.83,0.73,1.88,0.47,1.96,0.47,2.81,,6.14,1.14,1.15,0.78,1.4,0.59,0.57,1.55,,0.6,4.76,,1.19,4.75,0.88,0.5,4.63,1.32,0.64,1.28,2.47,1.08,,2.56,1.94,0.61,26.822222,21.922222,33.855556,0.79375,,23.284722,79.964092
US_MS_28049,2022-08-08,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136863,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-2,,-16,-29,4,2.16,3.99,6.24,2.58,11.6,,,2.5,1.28,7.15,0.72,5.4,1.06,2.97,2.71,1.37,5.51,2.25,4.22,2.21,0.5,1.01,3.23,0.89,,0.63,0.47,0.43,1.48,,1.58,3.55,1.11,0.57,1.07,0.67,1.58,0.7,0.92,0.66,8.21,0.7,1.15,3.72,5.37,3.14,0.96,,2.37,3.69,3.04,9.36,3.78,1.56,0.86,1.26,0.89,1.35,3.27,3.11,0.43,1.05,4.11,3.04,1.02,,2.39,0.51,0.39,,3.97,1.3,0.95,1.98,3.8,0.88,1.5,4.54,2.92,2.42,1.46,0.66,0.6,0.63,1.37,0.91,1.43,1.31,0.88,1.07,0.93,8.82,0.48,1.07,0.82,0.68,1.02,1.6,1.59,1.27,1.44,26.0,5.99,0.83,0.79,3.57,1.59,8.62,0.68,1.95,1.79,1.65,0.53,1.2,0.46,2.28,3.87,0.41,0.68,0.74,4.53,0.93,1.31,0.9,0.53,2.22,1.32,1.99,1.44,,5.18,,0.74,1.29,,0.92,35.26,0.49,1.31,1.98,0.62,1.3,0.55,0.69,2.28,0.74,1.16,1.21,0.6,1.11,1.66,0.7,0.61,0.69,0.52,2.13,1.04,0.43,1.19,0.99,1.41,4.81,6.93,0.64,1.87,0.94,2.18,,1.92,,3.32,,6.3,0.59,1.08,0.8,0.71,0.88,0.57,1.03,0.43,1.05,5.01,,1.3,5.44,0.78,0.65,4.27,1.63,0.52,1.31,3.3,1.13,0.45,3.34,2.04,,27.038889,21.816667,34.127778,3.019778,,23.425926,80.293767
US_MS_28049,2022-08-09,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136863,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-13,-4,,-17,-29,4,2.26,4.43,6.76,3.05,11.38,,0.5,2.72,0.88,6.8,0.38,5.4,1.07,2.52,4.07,1.75,4.97,2.5,4.04,1.94,,1.4,3.14,0.76,,1.3,0.5,,1.67,0.66,1.71,3.5,0.83,0.52,0.73,0.52,1.5,0.82,1.2,0.81,8.71,0.56,1.15,3.68,5.28,2.91,1.18,0.42,1.84,3.35,2.81,10.71,3.52,1.08,0.6,1.16,0.77,0.95,2.59,2.87,0.52,1.1,4.65,2.67,0.56,0.4,1.71,0.6,,0.79,3.02,1.3,1.32,1.54,4.43,0.84,1.68,4.34,2.49,2.92,1.56,0.54,,1.15,1.4,0.57,1.36,1.83,0.63,1.45,0.99,8.97,,1.56,0.82,0.85,1.27,1.51,1.74,1.9,1.19,26.67,6.22,0.69,0.81,3.18,1.7,9.77,,2.17,1.39,1.22,,1.66,,2.45,3.29,0.69,0.46,0.58,4.39,1.11,0.99,0.82,0.61,2.99,2.06,2.2,1.52,0.48,5.23,0.41,0.7,1.05,,0.59,34.84,0.51,1.06,1.77,0.65,0.97,0.48,0.46,1.72,0.86,1.27,1.03,0.56,1.1,1.78,,0.8,0.64,0.44,2.69,1.27,0.5,1.58,1.03,1.82,5.89,8.06,0.71,1.9,1.19,2.36,0.62,1.89,,3.34,,5.86,0.69,1.08,0.82,1.0,1.0,0.65,1.17,,0.87,6.19,0.52,1.25,5.7,0.85,0.61,3.78,1.36,0.45,0.74,2.49,1.41,0.57,3.25,2.03,0.46,25.583333,22.094444,31.927778,3.640667,,23.537037,88.048119
US_MS_28049,2022-08-10,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136863,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-14,-6,,-17,-28,4,2.18,4.55,6.77,2.86,12.7,,0.58,2.89,1.15,6.8,,5.61,1.17,2.37,3.4,1.45,4.86,2.13,3.99,1.68,0.55,1.53,2.89,0.67,0.76,0.86,0.45,0.59,1.52,0.39,1.92,3.74,1.13,0.7,0.58,,1.75,0.92,0.96,,8.45,0.71,1.19,3.59,4.51,2.92,1.13,,1.93,3.43,2.56,11.46,3.73,1.44,0.73,1.23,0.56,1.09,3.32,3.53,0.62,0.97,4.6,3.55,0.59,,1.81,0.9,,0.64,4.73,0.96,1.21,0.62,4.07,0.73,1.33,4.49,3.03,3.09,1.2,1.1,0.6,0.66,0.81,0.61,1.9,1.42,0.46,0.87,0.93,8.43,,2.38,1.26,0.53,0.97,1.32,2.03,1.59,1.47,25.94,6.63,0.99,0.77,2.63,2.04,8.77,0.5,2.71,1.72,1.5,0.74,1.36,,2.45,3.72,,0.62,0.93,4.19,1.06,0.96,1.16,0.54,3.12,1.79,1.99,1.39,,5.51,0.73,0.81,1.39,,1.08,34.38,0.44,1.12,1.76,0.83,0.89,,0.86,1.73,,1.22,0.97,0.55,0.87,1.08,0.65,0.44,0.57,,2.67,1.21,0.43,0.56,0.67,1.54,4.57,8.07,0.56,2.15,1.04,2.17,,1.37,,2.98,0.48,5.81,0.47,1.19,0.87,1.03,1.07,0.93,0.85,0.42,1.38,6.61,0.55,1.47,5.92,1.13,0.64,4.12,0.97,0.38,1.11,2.41,1.67,0.47,2.75,2.05,0.55,25.333333,22.416667,30.511111,2.25425,,23.631944,89.446871
US_MS_28049,2022-08-11,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,832,137695,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-17,-8,,-12,-27,3,1.62,4.45,6.22,2.88,11.57,,,3.56,1.29,6.26,0.61,4.83,1.03,2.45,4.02,1.69,4.98,2.54,4.7,2.12,0.38,1.24,2.92,,,1.12,0.39,0.45,1.08,0.4,1.76,3.15,1.05,0.76,0.66,0.5,1.16,0.83,0.81,,7.77,0.95,0.73,4.03,4.16,3.04,1.06,,2.6,3.51,1.99,10.29,4.24,1.47,0.86,1.38,0.77,1.23,3.4,3.19,0.6,1.19,4.75,3.21,0.88,0.46,1.94,0.45,0.69,0.74,4.73,0.84,0.95,1.32,5.06,0.45,1.6,4.29,2.42,3.19,1.53,1.2,,0.42,1.27,0.53,1.64,1.18,0.47,1.01,1.11,8.93,0.42,1.96,0.86,0.74,1.24,1.45,1.4,1.32,1.74,26.51,6.35,1.02,0.75,2.87,2.17,8.22,,1.89,1.36,1.49,0.53,1.46,0.48,2.54,3.83,0.73,0.73,0.87,4.88,0.89,0.93,0.84,,2.67,1.67,1.57,1.53,0.52,5.03,,1.04,1.24,0.6,0.65,35.43,0.47,1.15,1.75,0.79,0.67,0.49,0.96,1.52,0.42,0.7,1.09,,0.85,1.84,0.83,0.57,,,2.43,1.06,0.43,0.67,0.49,1.56,5.03,6.59,0.54,2.07,0.92,2.04,0.8,1.6,,2.99,,6.72,0.54,1.46,0.84,0.74,0.52,,1.31,,0.96,5.97,,1.8,5.43,0.83,0.54,4.37,1.14,0.4,1.13,2.29,1.39,,2.87,1.76,,25.5,22.477778,31.877778,6.44525,,23.364198,87.838626
US_MS_28049,2022-08-12,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,137695,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-17,-9,,-16,-25,3,1.49,3.6,6.14,3.18,10.63,,,2.98,1.19,5.46,0.87,4.67,1.43,2.44,3.36,1.82,4.34,2.08,3.85,1.82,,1.05,2.78,0.81,,1.05,,0.67,1.04,0.44,1.95,3.29,0.96,1.36,0.78,0.69,1.53,0.72,0.97,0.48,7.28,0.46,0.99,3.21,5.09,3.18,1.33,0.71,1.87,2.94,2.3,9.29,2.6,1.65,0.96,1.71,,1.29,2.65,2.93,0.64,0.7,4.66,3.86,0.58,,1.69,0.39,,0.58,3.59,0.61,1.19,1.18,4.29,0.41,1.35,4.67,2.47,2.43,1.32,0.94,0.93,0.69,1.17,0.71,1.66,1.38,0.47,0.74,1.22,8.23,0.46,1.29,0.54,0.59,0.74,1.87,1.39,1.51,1.48,24.92,5.33,1.15,0.98,3.06,1.75,7.97,0.99,1.74,1.65,1.58,0.61,1.14,0.58,2.54,3.62,,0.73,1.06,4.27,0.64,1.16,0.71,0.56,2.89,1.98,2.04,0.88,0.59,4.97,0.61,0.82,0.92,0.65,0.84,31.44,,0.8,1.68,0.75,1.0,0.6,0.8,1.93,0.58,0.68,1.11,0.43,0.5,1.89,0.7,0.45,0.52,0.74,1.84,0.85,0.5,0.52,0.56,1.52,4.51,7.07,0.48,1.49,1.01,2.33,0.99,1.64,0.52,2.71,,4.66,0.92,1.02,0.83,1.32,0.75,0.76,1.3,0.67,1.21,5.33,0.98,1.43,4.97,0.71,0.54,4.91,1.13,0.48,0.81,2.36,1.27,0.48,3.22,1.74,0.51,26.011111,22.1,32.422222,1.693333,,23.465278,83.715089
US_MS_28049,2022-08-13,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,137695,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-16,-4,,-29,-16,1,1.87,3.79,6.59,3.46,11.7,0.49,,2.39,0.92,5.45,,4.93,1.02,1.96,2.03,1.33,5.25,1.85,4.2,1.91,0.51,1.27,2.82,0.74,,0.95,0.56,0.48,1.48,0.58,1.83,3.09,1.01,,0.72,0.56,1.31,0.57,0.55,,9.21,,1.04,4.0,4.73,3.32,1.79,,1.5,3.48,2.97,8.2,3.73,1.5,0.73,1.1,1.18,0.77,2.12,3.79,,1.47,5.17,2.81,0.64,,2.04,,,0.48,3.52,0.49,1.05,1.1,5.99,0.65,1.77,4.16,1.73,3.0,1.67,0.89,0.82,0.74,1.45,0.56,1.2,1.62,,0.74,0.79,6.42,,1.21,0.66,,1.05,0.84,1.01,1.34,1.26,24.75,5.07,0.89,0.78,1.94,1.92,9.61,0.52,1.11,0.61,1.05,0.77,0.67,0.55,1.75,2.54,0.61,0.94,0.7,4.09,0.79,0.64,0.7,0.56,2.43,2.78,2.26,1.77,0.5,3.63,,,1.43,0.57,1.15,34.7,0.57,1.1,1.96,0.65,1.12,0.54,0.86,1.78,0.48,0.87,0.8,,0.77,1.71,,,0.55,,2.56,1.78,0.62,0.49,0.78,1.86,3.84,7.38,,1.68,0.93,2.16,0.68,1.54,0.83,2.26,,5.88,0.62,1.05,0.65,0.95,0.5,0.79,1.17,0.98,0.57,4.64,,0.96,5.42,0.74,1.06,3.68,1.06,0.69,1.0,2.83,1.25,,3.27,2.9,0.6,26.572222,22.166667,33.266667,4.572,,23.576389,81.956734
US_MS_28049,2022-08-14,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,137695,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-12,-5,,-26,-18,4,2.4,4.84,7.21,3.93,10.8,,,2.06,1.21,5.97,,4.11,1.26,1.87,2.55,1.08,4.24,2.52,3.4,1.97,,1.19,2.84,0.97,0.56,0.81,0.61,0.9,1.35,,2.02,3.66,0.75,0.53,0.53,0.71,1.42,0.63,,,8.49,0.85,0.9,4.51,4.82,3.48,0.9,,2.08,3.57,1.98,8.23,4.92,1.35,0.76,1.29,0.88,1.19,2.37,2.57,,0.82,4.85,2.88,0.49,,2.15,0.53,,0.54,3.4,0.81,1.35,1.06,4.84,0.68,1.77,4.77,1.82,2.5,1.1,0.64,0.53,0.67,1.16,1.05,1.02,0.78,0.77,1.05,1.08,6.81,0.53,0.83,0.87,,0.85,1.25,1.03,1.54,1.38,23.77,5.93,0.56,0.55,2.3,1.32,10.03,,1.63,0.86,1.62,0.5,0.66,,2.7,1.77,,1.26,0.81,3.83,0.73,0.7,0.55,0.48,2.69,2.59,1.98,1.13,,5.11,0.53,,1.23,,1.09,33.0,,1.53,2.02,0.99,0.8,0.82,0.81,3.08,0.61,0.88,1.03,,0.68,1.16,0.75,,,0.81,2.46,0.98,0.7,0.51,,2.12,3.68,7.37,0.58,1.47,1.53,2.55,0.81,1.91,,2.37,,5.76,1.06,,,0.77,0.5,0.87,1.48,0.59,1.11,4.45,,0.91,4.39,,1.12,4.38,1.17,,0.62,3.31,1.48,,3.13,2.07,,27.366667,22.083333,33.5,0.0254,,23.5,78.067858
