location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53021,2021-03-10,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,8,0,11289,101,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-14,,-36,-38,5,3.12,5.45,11.78,4.01,9.38,2.08,8.17,4.73,1.52,6.01,,6.17,3.77,2.96,3.12,1.84,1.6,2.96,1.68,6.09,2.65,3.61,3.12,1.84,5.85,2.0,8.89,3.69,1.6,2.56,2.56,4.97,4.09,1.44,2.88,4.65,,3.77,1.6,1.92,1.52,,7.53,1.44,1.68,1.6,18.91,6.17,3.12,1.12,6.49,1.36,1.52,,3.29,3.21,4.01,2.0,1.36,1.84,1.6,8.25,,38.07,1.12,1.28,2.24,,,3.53,1.28,4.57,5.21,2.0,2.4,1.52,1.84,5.53,3.85,1.44,4.25,2.48,1.84,1.84,3.93,2.96,3.388889,-4.488889,12.288889,0.028222,,-3.6,60.245813
US_WA_53021,2021-03-11,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,29,0,11318,101,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-14,,-33,-35,4,2.72,6.01,9.61,3.2,10.17,2.08,10.25,4.81,3.04,4.33,1.52,4.25,4.41,2.48,2.72,1.44,1.28,1.76,,7.37,3.69,4.0,3.2,2.32,5.29,2.48,8.89,3.12,1.52,1.76,2.0,4.49,3.2,1.76,2.56,4.65,1.28,5.85,1.2,2.08,1.28,1.12,8.65,2.08,2.08,1.2,20.11,4.65,3.6,1.6,5.93,2.16,2.56,1.28,2.56,5.29,4.65,1.6,1.12,1.68,1.44,7.77,,36.93,1.84,2.08,2.24,,,3.28,1.28,2.4,5.85,1.52,2.16,2.24,2.0,6.09,3.44,1.6,4.08,3.69,2.4,1.6,4.33,2.72,4.45,-4.377778,12.988889,0.0,,-3.311111,57.537472
US_WA_53021,2021-03-12,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,5,2,11323,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-14,,-29,-35,4,2.47,4.77,9.02,3.49,7.41,1.62,7.75,3.32,1.87,3.66,,5.7,2.38,1.7,2.04,1.62,1.79,2.04,1.28,8.26,4.0,3.49,2.98,2.21,4.0,1.7,8.6,4.51,1.79,2.55,2.64,5.02,4.0,,3.23,4.94,1.19,3.83,1.87,1.62,,,7.66,,1.62,1.62,20.17,6.89,4.0,1.53,5.87,1.19,1.19,1.62,2.81,3.92,4.0,1.7,1.45,,1.19,7.06,,35.66,1.19,1.87,1.79,,,2.81,1.19,4.0,5.53,1.62,2.3,1.96,1.36,4.43,4.77,,4.17,1.79,1.7,1.62,3.49,2.21,4.966667,-4.616667,14.388889,0.0,,-4.072222,52.277544
US_WA_53021,2021-03-13,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,26,0,11349,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-10,-6,,-19,-15,0,2.6,5.47,9.09,4.36,9.28,,7.05,2.5,,4.36,1.58,5.1,4.08,2.32,,2.5,1.67,2.6,,6.49,5.01,4.36,2.6,1.48,4.64,2.69,6.4,4.27,1.48,1.95,2.78,4.36,3.71,2.23,3.71,3.71,1.39,4.54,,3.34,1.67,,4.36,1.48,2.32,,16.6,4.45,2.78,1.58,6.03,,,,3.34,2.88,2.97,1.39,1.48,4.08,1.95,5.66,,34.13,1.95,1.58,1.76,,,2.6,1.76,4.08,5.01,1.67,2.6,1.3,,5.84,4.08,,5.1,2.41,4.17,,2.78,3.15,5.466667,-4.366667,15.711111,0.0,,-3.611111,52.28403
US_WA_53021,2021-03-14,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,11349,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-7,-14,,-33,-11,1,2.95,6.09,8.59,4.48,7.97,,7.07,3.04,,2.42,,5.1,3.76,2.6,,,3.04,1.88,,7.34,3.31,4.21,3.13,2.95,4.3,2.24,9.4,3.4,1.52,1.79,3.76,2.95,3.58,2.51,3.94,4.66,2.33,4.21,,3.67,1.97,,6.36,1.52,1.25,,15.67,4.3,2.87,,6.18,,2.24,1.25,3.22,3.76,3.49,1.97,1.79,1.88,,6.62,1.52,35.72,1.34,2.06,1.61,,,2.95,,2.87,4.57,1.61,2.06,1.34,1.97,6.89,5.46,,3.85,3.58,2.77,1.25,4.12,3.58,5.844444,-3.305556,16.005556,0.0,,-1.827778,57.9997
US_WA_53021,2021-03-15,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,21,0,11370,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-12,,-26,-34,5,3.59,4.35,8.39,3.05,9.01,2.75,11.98,4.2,1.91,4.12,,5.8,3.43,2.75,3.05,2.52,1.75,2.29,1.6,6.79,3.89,3.05,3.66,1.83,6.79,2.98,9.08,4.27,1.98,1.3,2.06,5.8,2.75,1.83,3.97,4.66,1.98,3.05,1.37,2.75,1.6,,7.25,1.15,1.91,,19.39,5.04,4.58,,5.95,1.45,1.53,1.15,2.44,3.89,2.75,2.82,,1.83,1.98,6.49,,36.78,1.45,1.83,1.91,,1.07,3.13,1.6,4.35,6.72,,2.82,2.6,2.52,5.11,3.82,,3.97,2.67,2.14,3.21,3.89,2.21,6.861111,-0.561111,13.427778,0.479778,,-0.65,59.708677
US_WA_53021,2021-03-16,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,15,0,11385,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-9,-12,,-31,-34,4,2.44,5.99,8.51,3.46,9.69,2.28,11.81,4.96,2.44,4.02,1.73,5.99,3.7,1.81,3.46,,1.57,3.07,,6.77,4.17,4.09,3.62,,3.78,2.76,7.64,4.65,2.05,2.28,1.89,5.67,4.8,2.28,3.7,4.8,1.57,4.09,1.5,2.52,2.13,,8.98,1.65,,1.81,22.21,6.3,4.41,2.83,7.72,1.18,1.34,1.34,2.44,3.94,4.41,1.26,1.18,1.73,1.65,8.03,,37.72,2.21,2.05,1.57,1.1,1.34,3.23,2.28,4.8,6.06,,2.52,2.21,1.89,5.91,4.88,1.5,4.17,2.99,2.28,3.07,3.31,2.68,6.266667,0.977778,12.8,0.2794,,-3.611111,49.749555
US_WA_53021,2021-03-17,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,13,0,11398,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,3,-9,,-37,-36,4,1.85,3.71,9.99,2.74,11.69,2.1,8.87,3.63,2.82,2.98,2.18,6.61,4.19,1.77,3.14,1.29,1.85,2.66,,7.25,3.95,3.71,3.55,2.1,5.8,3.71,9.91,3.3,2.1,1.37,2.26,4.35,3.55,2.02,2.9,3.06,1.53,4.27,,1.69,2.18,,6.04,1.53,1.61,1.29,17.41,5.8,3.06,1.29,6.69,,1.37,1.53,2.58,2.98,4.11,1.69,1.85,3.46,2.18,7.58,,36.91,1.93,2.58,2.02,,2.02,2.42,,2.98,5.64,2.58,1.93,1.29,2.1,4.83,4.67,1.45,4.11,4.03,2.66,1.77,3.06,2.9,5.466667,-2.738889,15.205556,0.0,,-2.005556,58.778065
US_WA_53021,2021-03-18,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,9,0,11407,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-6,-12,,-31,-34,3,3.64,4.51,8.07,3.4,10.52,2.53,10.92,4.51,1.9,3.48,1.58,5.46,3.4,1.74,2.69,1.5,1.27,2.37,,6.57,3.8,3.17,3.24,1.11,7.75,2.45,9.49,3.24,,1.66,3.01,5.22,4.04,2.69,3.48,4.75,1.11,3.32,1.34,1.98,1.42,,5.86,,2.45,,17.41,5.54,2.45,1.11,5.06,1.27,1.19,2.14,3.64,3.64,3.88,1.66,,,1.19,6.57,,35.05,1.42,1.98,3.24,,,3.17,1.34,3.4,5.54,1.11,2.37,,1.66,6.49,3.8,,3.01,2.29,2.77,1.19,4.11,2.06,8.62963,-2.012346,18.895062,0.0,,0.41358,56.425503
US_WA_53021,2021-03-19,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,9,0,11416,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-4,-11,,-17,-31,3,2.45,4.99,9.72,3.6,8.5,1.72,10.05,3.68,1.8,4.0,1.23,5.39,4.58,2.37,2.78,2.21,1.47,3.02,1.14,6.37,3.51,3.02,3.6,1.23,5.23,,8.34,4.33,1.63,1.31,2.21,4.5,3.51,2.12,1.96,4.66,2.53,3.84,1.8,1.31,2.37,1.47,5.72,,1.8,1.39,17.08,5.15,2.45,1.63,5.8,1.55,2.04,1.31,1.63,3.27,3.68,1.23,,2.29,2.7,6.13,,35.55,1.39,2.37,1.72,,,2.86,1.55,3.43,3.6,1.88,2.7,1.63,1.8,6.86,4.33,1.55,4.25,1.96,3.1,1.63,3.92,1.8,10.469136,1.234568,18.981481,0.47625,,1.302469,53.380652
US_WA_53021,2021-03-20,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,27,0,11443,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-6,-5,,-15,-12,0,2.45,6.34,9.06,3.99,9.43,1.72,8.97,4.8,,3.62,,4.8,4.53,1.81,2.63,1.9,1.72,2.45,1.45,6.25,2.45,2.81,3.53,,3.71,1.99,8.43,4.62,,1.45,2.36,4.89,2.63,2.54,3.26,4.98,2.08,4.98,1.27,2.54,1.63,,6.16,1.27,2.36,1.81,15.04,5.8,3.44,1.81,5.71,,1.36,1.45,3.17,2.45,3.08,1.36,2.08,2.72,2.17,5.08,,34.53,1.72,2.63,1.63,,,2.54,1.27,4.35,5.26,1.99,2.63,1.36,2.54,4.89,4.62,,2.72,2.45,3.08,1.36,4.17,2.72,8.919753,2.759259,15.802469,0.141111,,-1.197531,49.364713
US_WA_53021,2021-03-21,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,11443,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-3,-6,,-22,-12,0,2.73,5.19,8.88,3.61,8.97,2.38,8.01,3.61,1.76,3.08,,3.34,4.13,2.11,3.43,2.11,,3.43,,7.83,2.9,4.49,2.73,1.67,5.28,2.46,6.86,3.43,1.32,1.94,2.46,3.69,2.38,2.73,3.25,6.07,2.55,4.84,1.76,3.43,,,4.84,1.23,1.94,2.02,18.39,5.63,3.43,2.73,5.37,,,,1.32,4.22,3.69,1.76,2.46,1.94,2.11,6.07,1.94,35.27,,,2.55,,1.32,3.25,1.23,3.69,4.93,,2.81,1.58,1.67,5.63,2.55,1.23,3.69,2.99,2.55,2.02,3.61,1.85,7.691358,1.549383,14.765432,0.0,,-2.691358,48.094235
US_WA_53021,2021-03-22,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,14,0,11457,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-3,-8,,-26,-33,4,2.58,5.55,9.53,2.97,9.77,3.2,7.97,3.91,1.72,3.2,1.09,7.34,3.91,2.27,2.11,1.56,2.27,1.8,,6.41,2.97,3.44,2.81,1.64,6.72,1.33,8.6,3.83,1.33,1.09,2.66,4.22,3.12,2.34,2.73,3.83,2.11,4.14,1.33,1.49,1.95,,6.02,,1.64,1.56,17.35,5.31,2.27,1.72,4.22,,2.5,,3.91,4.22,3.98,1.64,1.09,3.28,2.03,6.41,,33.68,,2.34,2.11,,,3.2,,4.14,4.84,1.8,1.8,1.49,1.64,3.98,4.45,,3.28,3.36,3.91,1.88,3.05,2.73,7.691358,3.17284,14.067901,0.85725,,-0.87037,55.36708
US_WA_53021,2021-03-23,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,20,0,11477,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-3,-7,,-32,-33,3,3.57,4.68,9.68,3.17,9.53,1.98,9.21,5.87,1.83,3.89,1.98,6.43,3.57,2.14,2.94,2.62,,2.94,1.35,5.71,3.81,5.24,3.33,1.91,4.84,2.7,8.33,4.92,2.54,2.22,2.22,5.0,2.38,2.54,3.89,5.24,2.06,3.57,1.83,3.41,2.22,,6.67,2.14,2.78,1.43,20.48,5.71,3.65,1.67,5.64,,,2.06,2.86,3.89,3.33,2.14,1.35,1.67,2.22,7.22,1.19,37.39,1.98,1.59,2.78,,1.59,3.25,1.11,3.02,4.13,2.46,2.54,1.27,2.46,5.87,4.6,1.43,3.65,3.1,3.17,1.11,3.97,4.45,7.598765,-0.901235,14.882716,0.536222,,-4.925926,41.407679
US_WA_53021,2021-03-24,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,10,0,11487,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-4,-14,,-39,-37,6,1.66,5.22,8.3,3.48,9.17,2.53,8.85,4.43,1.58,3.4,,4.58,5.06,2.06,3.95,1.42,2.13,3.4,1.42,7.35,2.13,4.19,3.95,1.66,5.06,,10.04,3.71,1.58,1.34,2.13,4.82,2.92,2.53,3.24,4.03,1.9,4.35,1.58,2.45,1.42,1.34,7.75,1.5,1.98,1.74,20.55,4.74,2.85,1.82,6.4,1.26,1.82,1.19,3.56,3.87,2.77,3.56,1.42,1.9,2.61,6.64,1.9,38.18,2.13,2.37,1.9,,1.26,2.06,1.82,3.95,5.46,1.66,2.21,1.5,2.69,4.98,6.01,1.26,4.35,3.08,1.5,2.21,4.51,2.06,8.432099,0.716049,14.537037,0.0,,-2.012346,47.976032
US_WA_53021,2021-03-25,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,16,0,11503,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-5,-14,,-32,-35,4,3.98,4.3,8.84,3.66,9.24,2.87,12.66,3.82,1.35,3.58,1.67,5.33,4.3,1.75,3.19,,2.39,1.99,,9.87,3.66,3.19,3.34,1.51,5.73,2.07,9.32,3.66,1.75,1.27,1.59,5.49,5.02,1.67,3.19,2.95,2.63,4.22,1.83,2.79,1.75,,5.57,1.43,1.75,1.27,19.67,5.25,2.39,1.67,3.98,1.19,1.75,1.27,2.47,2.95,4.06,1.83,1.27,3.34,1.35,7.8,,34.48,2.95,2.15,1.43,,1.51,3.66,1.99,4.7,5.02,2.47,2.15,1.11,2.07,4.54,5.25,2.07,4.62,2.95,3.74,1.51,3.19,2.15,8.685185,4.012346,14.08642,0.41275,,0.685185,57.928452
US_WA_53021,2021-03-26,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,14,0,11517,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-7,-12,,-24,-31,2,2.79,4.59,7.87,3.12,8.69,1.89,8.44,4.43,1.97,2.87,1.89,4.18,4.26,1.89,2.05,1.39,1.31,3.2,1.56,6.39,3.69,3.52,3.28,1.72,3.61,1.8,9.76,4.02,2.29,1.39,2.71,4.43,3.52,1.39,2.54,3.28,1.72,3.77,1.39,2.46,2.71,1.31,6.07,1.56,,,16.07,5.08,1.89,,5.16,,1.89,1.39,1.64,2.62,4.26,1.15,2.21,2.54,1.72,4.59,,33.53,1.64,1.15,2.29,,1.64,2.38,,4.34,6.23,,1.56,1.56,,4.84,3.77,,2.29,2.71,2.38,,3.2,2.05,8.617284,1.740741,16.728395,0.508,,-0.432099,53.68892
US_WA_53021,2021-03-27,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,14,0,11531,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-5,,-17,-16,-1,2.1,5.15,8.48,3.05,10.01,2.57,7.34,4.29,,3.43,1.62,7.15,2.77,1.91,2.48,1.33,1.33,2.67,,7.63,3.53,3.62,2.77,,4.39,1.91,7.34,4.58,,,1.91,4.67,3.34,2.48,2.86,4.2,1.72,4.86,1.43,2.77,,1.33,4.48,,,1.52,18.02,4.77,2.0,1.91,7.34,1.81,1.33,,3.24,2.0,3.05,2.1,1.91,3.24,,6.67,,35.75,2.0,1.62,1.72,,,2.86,,2.86,4.86,1.91,1.43,1.43,1.81,5.91,3.53,1.52,4.29,2.86,3.15,1.62,3.05,2.48,9.572222,0.666667,18.416667,0.0,,0.133333,52.163137
US_WA_53021,2021-03-28,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,11531,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-15,,-26,-11,1,3.3,4.7,9.22,3.04,10.61,1.39,11.65,4.61,,2.52,,5.3,4.26,3.39,2.52,1.74,2.52,3.22,,5.83,4.17,3.13,4.35,1.48,6.26,2.0,8.17,4.35,2.17,1.22,3.3,4.43,3.56,2.52,4.09,6.26,1.65,2.44,,2.87,,,4.61,,1.74,1.65,15.48,4.43,3.22,,7.13,1.48,,1.91,2.44,3.56,3.48,2.52,1.74,1.91,1.39,6.17,,37.39,,2.35,2.0,,,,1.3,4.52,6.26,1.91,3.39,1.56,1.65,4.87,3.83,1.56,2.87,2.44,2.87,1.74,3.74,2.7,12.094444,3.077778,20.55,0.0,,0.705556,45.810952
US_WA_53021,2021-03-29,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,14,0,11545,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-4,-7,,-29,-32,4,3.04,6.56,8.88,3.68,10.81,2.8,16.49,3.36,2.64,3.76,,4.88,4.24,2.64,2.64,1.6,2.16,2.4,,6.56,4.24,4.16,3.04,1.68,9.77,2.8,7.92,4.4,1.84,2.16,2.24,3.52,3.84,1.92,5.52,5.12,2.72,5.2,1.12,3.76,2.0,,6.4,,1.84,,20.17,3.92,4.4,2.64,6.96,,1.68,2.0,2.08,3.68,5.2,2.24,2.0,2.0,1.36,5.28,,36.02,1.76,1.6,1.52,,1.28,2.56,1.68,3.6,4.8,2.24,2.08,1.68,2.08,5.04,4.08,1.28,4.24,2.8,3.04,2.08,3.28,1.84,5.566667,-0.05,16.144444,0.959556,,-4.594444,48.648973
US_WA_53021,2021-03-30,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,20,0,11565,103,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-3,-8,,-30,-33,3,1.99,4.65,11.29,2.82,10.96,2.49,13.61,5.23,2.24,3.07,1.16,6.06,3.9,2.08,2.9,2.32,1.58,2.82,1.74,6.81,3.4,4.15,3.07,1.41,6.39,2.32,8.13,4.07,2.08,1.91,2.49,5.06,3.4,2.24,3.4,3.98,2.16,3.32,1.74,2.32,1.66,,5.64,1.33,2.16,1.66,20.0,4.57,2.66,2.74,6.39,1.49,1.74,1.99,3.4,3.57,3.4,2.74,2.08,2.82,1.33,6.81,,39.93,2.66,1.25,1.83,,,2.82,1.99,5.89,5.56,2.08,2.99,2.08,2.32,5.31,3.57,1.16,3.65,2.99,3.07,2.08,3.57,2.08,4.266667,-4.983333,12.483333,0.4064,,-6.694444,45.380975
US_WA_53021,2021-03-31,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,23,2,11588,105,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-1,-9,,-32,-37,4,2.54,5.58,8.2,3.8,11.07,2.11,8.87,4.48,1.94,3.38,,4.99,5.16,2.2,3.72,2.2,2.03,2.87,1.69,7.77,3.63,3.04,2.45,1.18,6.25,3.63,9.55,4.99,1.61,1.86,3.3,7.01,4.06,1.44,3.38,6.59,1.86,4.9,1.61,3.04,1.61,,6.08,1.27,1.61,1.61,19.52,4.14,2.45,2.45,8.37,,2.28,1.61,2.28,3.97,4.31,2.79,2.28,1.94,,6.42,1.35,38.03,2.03,1.77,1.86,,1.18,3.04,,3.97,5.92,2.03,2.54,1.61,3.04,6.34,4.56,1.35,3.21,3.13,2.87,1.44,3.8,2.45,6.033333,-5.044444,17.716667,0.0,,-5.5,43.574847
US_WA_53021,2021-04-01,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,17,0,11605,105,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-1,-8,,-27,-34,3,2.53,4.0,9.4,4.17,9.89,2.04,10.87,4.74,1.8,3.1,1.72,4.66,5.47,1.55,3.68,2.37,1.72,3.19,1.14,6.62,3.35,4.74,2.53,1.63,5.88,2.45,7.92,4.58,2.04,1.47,3.02,5.72,3.68,2.04,4.08,3.84,2.29,2.86,1.72,2.12,1.47,1.31,4.98,1.31,2.37,1.88,16.5,5.23,3.19,1.88,6.21,,1.14,1.96,2.61,3.51,3.02,1.8,1.14,3.51,1.39,4.9,1.47,35.78,2.04,1.47,1.8,,1.63,2.7,1.47,4.33,5.96,1.39,2.7,1.8,2.7,5.64,4.41,,3.76,2.37,2.78,1.39,4.74,2.94,9.577778,-2.1,21.594444,0.0,,-3.011111,41.345497
