location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48477,2021-05-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4073,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,0,3,-18,3,5.01,8.05,3.05,8.27,7.4,5.88,4.14,3.7,6.75,5.88,4.35,10.01,,5.66,5.66,4.14,3.7,4.57,5.88,20.46,8.05,10.45,3.7,4.14,3.48,28.3,5.88,7.4,4.35,5.88,3.05,18.455556,16.988889,20.422222,4.79425,16.072222,86.07299
US_TX_48477,2021-05-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,4075,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,4,5,-16,5,,4.58,,11.35,6.98,4.8,4.8,3.93,7.2,4.36,4.36,6.76,5.24,3.49,,3.06,5.02,,6.33,15.28,6.11,7.42,6.76,3.49,5.89,27.93,,7.64,5.46,3.49,3.06,18.983333,16.05,24.55,0.112889,14.872222,77.155416
US_TX_48477,2021-05-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,4082,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,4,-18,3,3.75,6.39,,10.14,5.51,,4.85,3.31,5.51,3.09,5.29,5.51,4.85,3.31,,3.53,3.31,3.75,5.29,13.23,5.73,7.5,3.31,,4.19,27.56,5.73,7.5,7.5,,,21.794444,17.222222,27.444444,0.0508,15.338889,66.832469
US_TX_48477,2021-05-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,4086,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,10,5,-11,,4.95,8.15,,11.94,7.57,,6.41,,4.66,,,4.37,5.82,,,4.37,4.37,6.41,6.41,13.69,4.95,11.07,4.37,,4.37,27.08,4.37,10.78,,,,22.472222,16.516667,28.383333,0.0,17.316667,72.701048
US_TX_48477,2021-05-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4086,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,4,3,-11,,4.69,8.82,4.96,15.71,12.13,6.06,4.96,4.69,10.75,4.13,3.86,6.62,5.51,5.79,,,,6.89,6.34,24.81,,13.51,,6.34,,31.98,7.17,10.75,5.51,,3.86,22.866667,20.15,26.088889,0.41275,20.144444,84.721446
US_TX_48477,2021-05-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,4093,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-5,-2,-15,5,,6.35,,8.53,7.93,4.36,,,10.11,3.97,4.36,4.76,3.97,6.94,,4.56,4.76,2.98,8.13,17.05,5.16,10.51,2.78,2.98,3.57,31.53,4.96,9.72,4.96,4.56,3.17,23.294444,20.288889,29.527778,2.7305,20.95,86.740372
US_TX_48477,2021-05-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,4096,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,-6,-12,6,2.83,3.83,3.43,9.08,6.05,4.84,4.44,,7.26,3.03,2.83,7.26,4.04,,3.83,3.63,5.25,,6.25,16.95,6.66,6.86,,3.43,,31.88,3.63,5.45,6.25,5.65,4.24,22.172222,18.566667,28.527778,24.722667,19.033333,82.454529
US_TX_48477,2021-05-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4096,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-6,1,-14,6,3.45,7.09,,10.74,7.5,4.66,4.05,3.04,4.66,4.26,,5.27,4.66,3.65,,4.46,4.46,4.46,7.91,16.01,4.66,8.11,,5.47,4.26,32.23,3.85,6.89,5.27,,3.04,19.905556,18.111111,23.166667,46.38675,18.05,89.137812
US_TX_48477,2021-05-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,4103,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,0,-16,5,,5.53,3.83,8.93,5.1,4.25,,,6.8,,3.19,7.65,5.53,,2.98,,3.19,5.53,8.5,19.34,5.53,8.29,5.74,3.19,6.16,33.79,3.19,5.74,3.61,,,22.0,18.316667,27.783333,1.651,18.983333,83.189173
US_TX_48477,2021-05-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,9,0,4112,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-5,3,-16,5,,5.79,4.01,12.46,6.01,4.9,4.9,,11.79,5.12,4.45,8.46,,4.23,4.67,4.23,,4.45,4.67,19.14,3.78,3.78,3.78,,5.12,32.72,3.78,6.68,6.45,3.78,3.56,24.222222,21.222222,28.766667,0.2032,20.922222,81.878194
US_TX_48477,2021-05-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,4113,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-7,3,-11,,5.53,9.03,,10.19,6.41,5.53,,,4.37,,,7.28,,,4.37,,,,4.37,18.64,9.32,6.7,4.08,,,33.78,4.66,7.28,5.82,5.82,4.37,24.505556,22.505556,27.855556,3.612444,22.0,86.001779
US_TX_48477,2021-05-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4113,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,0,0,-16,,4.55,7.4,,11.1,7.12,5.12,5.12,4.55,10.81,,4.27,9.96,4.55,5.69,,,,6.55,6.83,23.91,6.26,9.96,4.55,4.55,,36.71,,7.68,4.84,4.55,4.84,22.844444,21.127778,25.138889,10.526889,21.683333,93.21309
US_TX_48477,2021-05-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,14,0,4127,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-12,-8,-16,8,2.95,5.68,3.58,11.37,5.05,3.16,4.84,,6.95,5.26,5.68,11.58,,3.16,3.58,3.58,5.26,3.16,7.58,17.27,2.95,8.21,3.37,2.95,5.26,25.69,4.84,7.58,4.63,5.68,,22.816667,20.711111,27.283333,13.123333,21.488889,92.265029
US_TX_48477,2021-05-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,4134,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,1,-2,-14,6,5.48,9.2,4.6,11.18,6.14,4.38,6.79,4.38,8.11,3.07,,7.23,5.48,,,3.73,3.73,3.94,8.77,19.72,4.38,10.52,3.94,,4.38,28.71,3.07,5.92,3.29,,5.26,24.3,21.422222,28.822222,19.445111,22.522222,89.86454
US_TX_48477,2021-05-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4134,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,6,7,-14,4,4.09,6.25,,9.14,6.98,3.85,5.53,,8.9,4.57,4.33,8.9,5.53,,,3.37,,,8.18,19.25,4.57,6.25,,,4.09,32.96,3.61,9.38,,4.81,5.53,26.277778,22.761111,31.666667,7.493,22.822222,81.354716
US_TX_48477,2021-05-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,4136,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,6,8,-12,5,4.25,9.25,5.5,12.0,10.5,3.5,5.5,,5.25,3.75,7.0,8.5,6.75,5.5,,3.75,4.5,5.0,8.75,20.74,6.0,7.5,,3.75,,33.24,,6.5,7.5,4.0,,26.938889,23.094444,32.116667,0.0254,22.611111,77.266184
US_TX_48477,2021-05-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,1,4140,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,9,-22,7,4.52,6.38,4.25,16.75,8.24,5.58,5.58,5.32,6.65,6.12,4.25,9.84,5.05,3.99,,,,,6.38,22.07,5.32,10.64,4.25,,5.32,29.79,5.32,11.44,10.37,,5.58,26.377778,22.044444,30.755556,4.035778,22.761111,80.593997
US_TX_48477,2021-05-29,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,4141,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,18,13,-21,,5.97,6.57,,13.74,6.87,6.87,,,10.45,5.08,6.87,5.97,,,5.08,,,4.78,4.78,17.02,4.18,11.95,,,,28.08,5.67,10.75,5.08,,,23.938889,18.738889,30.988889,20.348222,18.611111,72.295653
US_TX_48477,2021-05-30,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4141,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,16,,-20,,6.56,7.16,,12.82,5.96,4.77,4.77,4.17,6.86,4.77,,7.45,6.26,4.77,,,,,5.66,21.76,,9.84,,,4.47,35.18,,8.35,8.05,5.07,6.26,25.194444,21.811111,30.027778,0.0508,20.855556,77.002948
US_TX_48477,2021-05-31,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4141,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,-3,-67,18,9.74,6.68,,16.14,9.74,,5.56,,8.35,5.29,,5.56,5.29,5.01,,4.45,5.29,,7.23,24.48,4.45,10.29,,5.56,5.01,30.32,4.45,13.35,5.29,3.9,,25.077778,21.338889,30.061111,0.338667,21.172222,79.098552
US_TX_48477,2021-06-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4141,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,7,2,-20,7,,6.12,,15.81,7.65,4.59,5.36,,9.44,5.61,5.1,7.65,6.12,4.33,5.1,6.88,,6.12,9.95,26.27,5.87,14.03,,4.33,,36.72,3.83,9.69,5.61,4.08,4.59,24.505556,21.527778,28.066667,17.018,21.427778,83.055166
US_TX_48477,2021-06-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,9,0,4150,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,2,-18,5,5.57,7.09,,15.95,6.08,3.54,5.32,4.56,6.58,6.58,,8.35,5.82,5.06,4.56,6.83,,,7.34,23.54,4.56,14.18,3.54,,3.54,32.65,6.58,8.35,9.11,5.32,3.54,24.266667,19.483333,30.427778,9.6012,20.122222,77.768997
US_TX_48477,2021-06-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,4158,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,4,-18,9,3.82,9.68,,15.79,8.92,,4.33,4.08,9.94,,3.82,7.13,4.08,,,,5.09,4.33,5.86,23.95,6.88,12.99,4.08,,5.35,32.1,5.61,10.19,5.61,5.35,4.08,22.777778,19.35,28.066667,15.324667,20.427778,86.674215
US_TX_48477,2021-06-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,4162,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-6,4,-21,9,4.23,5.29,,11.11,5.03,,6.35,,7.94,3.7,4.23,6.61,6.08,4.5,,4.5,5.82,4.5,6.08,16.67,6.35,10.05,7.41,,5.29,29.9,,6.35,5.29,5.29,5.03,22.705556,20.455556,27.805556,12.615333,20.516667,87.529499
US_TX_48477,2021-06-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,4163,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-6,-3,-16,,,7.19,,8.99,,6.59,6.89,4.19,8.09,,,11.08,4.19,5.99,,5.39,5.09,,7.19,15.58,4.79,10.18,,,7.49,33.55,,4.79,7.79,,4.19,23.938889,21.283333,29.7,5.672667,21.372222,85.64191
US_TX_48477,2021-06-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4163,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,11,,-22,,6.99,5.82,,15.14,12.23,,4.08,4.08,6.99,8.44,7.86,9.32,4.08,,,,7.57,4.66,6.41,19.51,6.7,10.19,,4.66,4.66,32.9,,9.9,9.03,5.82,4.08,24.727778,20.055556,32.05,6.19125,21.477778,82.23015
US_TX_48477,2021-06-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,11,0,4174,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-6,9,-19,7,5.07,5.83,6.34,12.42,9.38,5.58,6.59,6.08,8.11,6.34,3.55,8.36,5.07,,,,5.83,3.8,7.6,28.38,,11.66,5.07,5.58,5.58,36.24,,8.62,6.34,4.56,7.35,27.522222,24.488889,31.794444,0.0254,23.761111,80.041258
US_TX_48477,2021-06-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,4176,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,6,2,-21,8,,7.73,,12.88,7.21,4.9,6.7,,5.41,4.64,,5.15,6.18,4.38,3.61,4.38,5.15,6.18,5.41,23.19,6.44,7.99,5.15,3.61,7.73,33.76,3.87,9.53,4.64,4.12,5.67,28.144444,25.305556,32.744444,0.1524,24.15,79.043676
US_TX_48477,2021-06-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,4180,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,9,-19,4,3.88,9.31,5.43,13.96,6.98,5.95,4.14,4.65,6.72,6.72,,9.82,4.65,,,3.88,3.62,,9.57,24.56,6.21,9.31,,,9.31,36.2,4.39,8.53,6.72,5.43,,28.888889,25.4,34.1,0.2794,24.611111,77.79335
US_TX_48477,2021-06-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,10,0,4190,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,4,6,-22,7,3.67,6.56,4.2,14.95,8.39,3.67,6.3,3.67,9.45,4.46,7.87,12.33,4.46,3.67,,4.2,,,7.87,25.45,4.2,7.35,,,4.2,33.06,3.67,7.87,9.71,6.82,3.67,28.644444,24.494444,34.022222,0.0,23.944444,75.829364
US_TX_48477,2021-06-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,4193,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,6,-24,7,6.24,6.51,,13.02,4.88,5.43,4.61,,4.34,5.7,,10.04,5.7,,4.61,3.8,4.34,4.34,8.95,26.32,5.7,9.77,,,6.51,32.56,4.34,8.95,,,,28.683333,24.55,33.566667,0.0,23.394444,73.189213
US_TX_48477,2021-06-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,9,0,4202,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,15,8,-13,,5.97,7.46,4.47,14.92,10.14,5.07,,,7.46,,8.06,6.56,,,,,,6.27,10.74,22.08,,11.64,,4.77,,33.12,,9.55,4.47,,4.77,28.466667,24.105556,33.955556,0.0,23.427778,74.246175
US_TX_48477,2021-06-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4202,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,22,7,-23,,5.84,6.13,4.67,16.92,5.84,,6.42,5.25,7.0,5.54,,6.13,7.0,5.25,,4.38,5.54,,6.13,22.47,,14.3,4.38,,8.17,38.81,,13.71,4.96,5.25,4.08,29.566667,24.866667,35.483333,0.0,23.8,71.25993
US_TX_48477,2021-06-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,9,0,4211,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-4,2,-20,5,6.72,7.24,,18.62,6.98,5.95,4.14,5.17,10.08,5.95,4.91,8.27,5.69,4.65,4.91,,,4.91,7.5,24.3,5.43,10.08,,4.39,5.95,37.23,,9.57,8.02,,4.39,29.688889,24.122222,35.977778,0.141111,23.694444,70.326925
US_TX_48477,2021-06-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,4215,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,6,4,-18,6,3.54,4.55,,11.13,4.3,5.82,7.34,,9.61,7.59,4.05,7.84,9.61,4.55,,,,3.79,7.34,21.75,7.84,10.62,,6.83,7.84,34.91,4.55,7.84,8.6,3.79,5.82,28.577778,23.761111,35.366667,1.439333,23.338889,73.55166
US_TX_48477,2021-06-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,4218,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,8,-18,5,7.71,6.68,3.85,10.53,7.45,3.6,5.91,,8.73,,,7.96,,5.39,,,7.45,4.62,7.45,21.06,4.88,11.3,6.68,,4.62,35.19,6.17,9.5,8.22,5.14,5.65,27.516667,20.872222,34.6,5.660571,20.977778,67.700831
US_TX_48477,2021-06-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,4225,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,7,3,-18,8,5.8,8.17,,15.28,8.17,3.95,7.91,4.22,7.38,5.27,,8.43,3.95,3.95,5.27,,5.27,3.95,9.22,22.4,6.85,9.75,,,4.22,32.15,3.95,10.01,6.85,6.85,3.69,28.927778,23.455556,34.922222,0.0,22.505556,68.625876
US_TX_48477,2021-06-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4225,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,4,9,-21,7,4.58,4.85,5.39,8.36,7.01,5.93,7.01,5.12,7.55,4.85,4.04,7.55,4.58,6.2,3.77,5.66,5.93,4.04,5.93,23.73,4.58,8.63,4.04,4.04,5.66,34.79,4.32,8.09,4.04,5.66,4.85,28.405556,22.688889,33.216667,0.0762,20.477778,62.694306
US_TX_48477,2021-06-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,4227,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,11,8,-25,,4.18,6.87,6.27,12.54,,,5.67,,7.46,,,6.87,4.48,,,4.18,,,5.97,19.11,,11.65,,5.08,5.38,32.25,,6.57,,5.08,,27.761111,21.15,34.511111,0.0,20.344444,64.268284
US_TX_48477,2021-06-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4227,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,14,5,-28,,4.21,4.51,6.32,15.04,5.41,,6.32,,8.12,4.21,,7.52,5.41,4.51,,,,,7.22,17.14,6.62,9.02,6.01,4.51,,31.57,6.01,11.73,,,4.21,28.627778,23.144444,33.955556,0.127,23.455556,73.766389
US_TX_48477,2021-06-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,11,0,4238,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-7,1,-19,7,4.25,6.25,,17.25,6.0,6.0,6.0,,8.5,4.5,4.0,9.0,,,3.5,,4.5,,6.25,24.74,6.0,10.75,,,,37.99,6.5,11.5,8.75,4.25,5.25,29.011111,26.15,33.533333,0.28575,24.844444,78.37094
US_TX_48477,2021-06-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4238,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,5,-1,-17,7,6.22,7.0,3.63,13.47,8.29,,5.44,4.15,8.55,4.66,,7.77,,4.66,4.92,,6.48,4.15,4.66,24.1,5.44,8.03,3.89,5.96,5.96,42.49,,11.92,8.81,4.66,,26.961111,22.844444,31.95,14.478,23.911111,83.457163
US_TX_48477,2021-06-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,4242,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-2,0,-18,4,4.17,7.83,7.04,12.0,8.35,8.09,6.0,4.17,7.3,6.52,4.17,9.39,6.26,7.04,,,3.65,,6.78,26.61,,8.61,,,,38.35,4.43,7.83,7.04,3.65,5.22,28.422222,23.744444,34.888889,2.088444,24.333333,78.61431
US_TX_48477,2021-06-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,4245,94,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,1,4,-20,7,6.67,7.21,4.0,12.01,7.21,5.07,,6.41,11.48,4.0,,9.88,5.87,5.34,,,4.54,4.0,9.61,26.7,7.74,9.88,,4.0,4.27,38.71,4.27,8.01,5.07,5.34,5.34,29.266667,24.583333,34.7,0.7112,24.588889,76.052397
