location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01117,2022-01-08,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,398,0,44475,383,103,74855,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-13,-5,8,-9,6,2.16,5.36,8.47,,4.61,11.83,0.61,0.67,1.78,0.88,6.34,0.48,4.48,1.39,2.48,3.17,1.41,5.83,1.36,3.89,1.92,0.48,0.43,2.66,0.51,0.45,0.59,0.69,1.25,1.52,0.43,1.68,2.9,1.28,0.48,0.75,,1.81,0.61,0.75,0.53,19.18,0.8,1.36,3.92,11.06,3.17,1.49,,2.27,3.97,2.69,0.45,8.1,4.24,1.47,0.96,1.17,0.93,0.75,2.1,2.93,0.59,0.64,5.14,6.61,0.43,0.67,2.93,0.48,0.93,0.61,4.08,0.77,0.43,,1.41,5.99,0.59,1.76,5.17,1.6,3.25,1.28,0.8,0.51,0.83,1.39,0.4,1.17,0.99,0.48,,0.85,7.25,,1.04,0.8,0.77,0.48,1.15,1.89,1.01,2.21,21.77,5.7,0.93,0.85,2.72,1.73,,5.51,0.67,1.49,1.33,1.39,0.61,0.51,0.72,0.48,2.9,3.04,0.45,0.72,0.67,4.42,0.72,1.01,0.99,0.83,2.0,4.18,2.93,1.17,0.99,5.04,0.43,0.83,1.39,0.61,1.2,37.01,0.67,1.3,2.0,0.56,0.37,0.77,0.77,1.78,1.28,2.08,0.72,0.56,0.37,1.25,0.53,0.56,,0.69,2.32,0.64,0.53,0.77,0.61,3.97,3.09,5.54,0.37,1.71,1.3,2.1,1.09,3.52,0.75,2.1,,5.59,0.56,1.23,0.43,1.41,1.2,0.69,1.04,0.8,0.77,4.21,0.75,1.23,4.29,0.75,0.53,3.36,0.93,0.43,1.25,3.09,0.85,0.48,2.82,3.28,0.48,4.160494,-2.098765,15.364198,0.0,,-4.246032,54.58775
US_AL_01117,2022-01-09,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,589,0,45064,383,58,74913,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-25,-18,-61,-13,8,2.19,4.33,7.3,0.42,4.13,11.38,0.55,,1.69,0.5,8.0,0.35,4.58,0.87,1.64,3.56,1.84,5.73,1.12,3.94,1.82,0.4,0.77,3.54,0.75,0.35,0.82,0.87,1.2,1.54,0.55,1.62,2.71,1.02,0.35,0.65,,1.67,0.85,0.72,,18.31,0.75,1.05,4.26,10.91,3.29,1.17,0.45,2.14,3.46,2.17,0.37,7.42,4.53,1.64,0.65,1.25,0.97,0.9,1.37,3.06,0.6,0.57,5.13,6.8,0.45,0.45,2.62,0.47,0.65,0.45,3.29,0.45,0.37,,0.82,5.48,0.85,1.62,5.7,1.97,2.84,1.0,0.85,0.8,1.05,1.32,0.75,1.02,0.8,0.45,0.35,0.95,6.7,0.35,1.02,0.47,0.8,0.5,1.22,1.87,1.32,1.72,20.82,5.93,1.05,0.8,3.26,1.15,0.37,6.15,0.52,1.0,1.67,1.79,0.87,,0.6,0.6,2.94,3.21,0.5,0.65,0.8,4.71,0.65,0.77,0.72,0.45,2.17,3.86,2.14,1.62,0.72,5.31,0.47,0.55,1.22,0.55,1.1,36.22,0.4,1.42,1.79,0.4,0.5,0.95,0.72,1.72,1.42,2.04,0.95,0.62,0.37,0.9,0.52,0.52,0.67,0.5,2.71,1.29,0.62,0.87,0.55,2.96,3.64,5.36,,1.45,0.97,2.57,0.87,3.49,,2.34,0.37,5.21,,1.37,0.65,1.32,0.92,0.67,0.87,0.57,0.45,3.76,0.6,1.1,4.04,0.87,0.47,3.06,1.2,0.35,1.25,3.16,0.9,0.55,3.36,2.67,0.47,12.820988,8.290123,17.709877,6.096,,9.15873,79.515224
US_AL_01117,2022-01-10,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,303,0,45367,383,61,74974,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-8,2,-16,-31,10,1.64,4.45,6.84,,3.63,12.39,0.43,,2.33,0.87,7.32,0.55,6.18,1.16,2.37,3.42,1.82,5.38,1.07,3.81,1.69,0.48,0.87,3.13,0.5,0.43,0.57,0.5,1.12,1.16,0.36,1.44,2.49,0.8,0.46,0.8,0.59,1.8,0.94,0.8,0.55,18.55,0.5,0.84,3.44,9.22,2.69,1.32,0.48,1.64,3.88,2.4,0.57,8.76,3.67,1.82,0.75,1.16,0.68,1.0,2.08,2.78,0.59,0.68,4.75,7.71,0.48,0.84,2.24,0.46,0.8,0.43,4.04,1.03,0.41,0.46,0.78,4.22,0.53,2.53,4.95,1.99,2.65,1.28,0.68,0.68,0.68,1.07,0.71,1.42,1.16,0.66,0.48,0.59,8.03,,1.07,0.96,0.75,0.66,0.91,1.53,0.94,1.8,21.58,6.64,0.71,0.66,3.35,1.51,0.5,5.77,0.36,1.35,1.23,2.21,0.55,,0.98,0.53,3.13,3.97,0.5,0.53,0.62,4.63,0.89,1.09,0.36,0.8,2.42,3.74,2.6,1.16,0.41,6.48,0.59,0.82,1.23,0.48,1.03,37.14,0.48,1.53,1.99,,0.78,0.73,0.96,1.28,1.16,2.49,1.25,0.43,,1.53,0.48,0.71,0.62,0.75,2.74,1.28,,0.91,0.82,3.08,4.04,5.98,0.43,1.39,1.21,2.49,0.82,3.22,0.41,3.47,0.46,5.45,0.41,0.94,0.59,1.21,1.14,0.68,1.12,0.55,0.5,4.7,0.36,1.35,4.36,0.75,0.62,2.44,0.84,0.48,0.94,3.06,0.82,0.48,3.31,2.42,0.41,8.105556,2.188889,15.772222,11.8364,,-0.793651,54.075251
US_AL_01117,2022-01-11,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,356,0,45723,383,50,75024,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-13,-6,11,-27,9,1.71,4.71,6.06,0.4,3.66,12.79,0.38,0.86,2.14,0.93,8.06,0.86,5.68,1.31,2.42,5.02,2.19,5.16,1.26,3.54,1.95,0.4,0.67,3.02,0.71,0.57,0.55,0.62,1.33,2.09,0.5,1.57,2.59,1.0,0.45,0.93,0.62,2.02,0.76,0.4,0.48,18.12,0.52,1.05,3.59,10.91,2.5,1.17,0.5,2.64,4.68,2.19,,9.11,4.42,1.81,0.83,1.28,0.88,0.55,2.09,2.88,0.71,0.62,4.21,8.2,0.71,0.52,2.0,0.45,0.55,0.52,4.45,0.97,0.83,0.55,1.35,4.71,,2.47,4.59,2.5,2.71,1.59,0.52,0.52,0.9,1.19,0.76,1.64,2.0,0.55,0.48,0.83,9.75,0.52,1.12,0.9,0.67,0.62,1.4,2.02,0.67,1.57,23.61,6.11,1.17,0.57,3.21,1.64,0.38,6.25,0.79,1.24,1.55,1.74,0.57,0.33,1.14,0.5,2.9,4.75,0.4,0.4,0.9,4.64,1.0,0.81,1.05,0.69,2.71,3.92,2.5,2.0,0.81,6.21,0.69,1.0,1.47,0.33,1.17,36.52,0.71,1.52,1.81,0.48,0.59,0.95,1.05,2.0,1.26,2.21,1.0,0.36,0.97,1.64,0.4,0.79,,0.76,1.93,0.88,0.62,0.45,0.59,3.16,4.33,5.56,0.4,1.85,1.9,2.83,0.9,3.47,,3.38,,5.78,0.4,1.57,0.71,1.38,1.21,0.74,1.21,0.64,0.83,4.68,0.69,1.64,5.3,0.74,0.33,2.45,0.83,0.57,1.33,3.12,1.26,0.45,3.59,2.73,,4.638889,-1.738889,11.055556,0.0,,-7.595238,39.982202
US_AL_01117,2022-01-12,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,526,0,46249,383,93,75117,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-12,-3,3,-26,10,1.74,4.32,6.61,,3.7,13.06,0.5,0.43,2.44,1.12,8.31,0.33,5.2,1.19,2.51,4.56,1.62,6.23,1.67,4.18,2.29,0.48,0.88,2.34,0.64,,0.79,0.38,1.1,1.72,0.5,1.67,2.58,1.05,,0.88,0.74,1.7,1.05,0.69,0.48,19.34,0.79,0.81,4.08,9.88,2.98,0.95,0.74,2.39,4.25,2.48,0.33,9.26,3.92,2.05,0.72,1.15,1.05,0.57,2.27,3.56,0.74,0.86,4.68,7.5,0.33,0.74,2.29,0.48,0.72,0.53,4.75,1.03,0.53,0.5,1.19,4.58,0.53,2.17,5.37,2.36,2.98,1.41,0.91,0.5,0.81,1.12,0.67,1.62,1.15,0.6,0.48,0.93,9.45,0.36,1.48,1.03,0.91,0.72,1.46,1.96,0.95,1.22,24.75,6.3,0.98,0.53,3.82,1.81,0.53,6.47,0.48,1.57,1.65,1.62,0.67,0.43,1.15,0.6,3.06,4.66,0.79,0.67,0.62,4.8,1.17,0.79,0.88,0.76,2.91,4.03,2.24,1.43,0.88,5.13,0.45,0.64,1.31,,0.48,38.81,0.41,1.77,2.1,0.48,1.1,0.69,1.15,1.74,1.07,1.96,1.26,0.55,0.67,1.72,0.45,0.38,0.74,1.05,2.36,1.07,0.48,1.17,0.76,4.03,4.49,5.85,0.45,1.77,1.43,2.39,0.88,3.2,0.45,3.15,,5.16,0.41,0.98,0.76,1.12,1.15,0.79,0.83,0.72,0.72,4.44,0.69,1.6,4.61,0.62,0.38,2.77,0.76,0.5,1.48,3.01,1.05,0.69,2.94,2.51,0.48,4.094444,-2.855556,13.622222,0.0,,-2.880952,59.562975
US_AL_01117,2022-01-13,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,0,0,46249,383,69,75186,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-11,-1,8,-26,10,2.16,4.37,7.28,0.55,3.7,13.47,0.46,0.43,2.67,0.94,8.07,0.6,4.88,1.54,3.07,4.49,1.71,5.62,1.13,4.13,1.87,0.55,0.84,3.72,0.82,0.5,0.65,0.48,1.2,1.75,0.36,1.49,2.62,0.94,0.38,0.55,0.43,1.78,1.23,0.82,0.53,19.36,0.67,1.08,3.6,11.22,2.26,1.34,0.55,2.04,4.2,2.23,0.36,8.86,3.43,1.73,0.89,0.98,0.94,0.96,2.4,3.05,0.89,0.53,4.85,7.42,0.62,0.74,2.33,0.48,0.82,0.46,4.01,0.94,0.84,0.53,1.03,4.61,0.5,2.06,4.66,2.69,2.91,1.25,0.84,0.5,0.94,1.34,0.67,1.47,1.06,0.62,0.65,0.74,8.36,0.38,1.23,0.91,0.62,0.84,1.25,2.16,1.39,1.44,24.79,6.58,1.01,0.48,3.89,1.75,0.48,6.41,0.67,1.27,1.25,1.66,0.77,0.43,1.15,0.58,2.95,4.3,0.62,0.67,0.5,5.28,0.84,0.82,1.06,0.77,2.21,4.2,2.67,1.71,1.01,5.84,0.46,0.98,1.42,0.41,1.15,38.38,,1.47,2.35,0.41,0.7,0.86,0.96,1.68,1.32,2.64,0.84,0.7,0.46,1.61,0.48,0.48,,0.53,2.35,0.96,0.53,0.89,1.13,3.56,3.82,5.93,,1.63,1.61,2.35,0.94,3.15,,3.67,,5.31,,1.06,0.84,1.23,0.91,0.6,0.94,0.5,0.72,4.54,0.53,1.3,5.02,0.74,0.55,2.59,0.96,0.41,0.96,3.27,1.01,0.65,3.39,2.81,,6.738889,0.094444,16.672222,0.0,,0.373016,63.648372
US_AL_01117,2022-01-14,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,0,0,46249,383,152,75338,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-13,-4,18,-26,10,2.06,3.98,6.21,0.44,4.13,11.34,,0.36,2.04,0.68,6.51,0.46,4.56,1.43,2.19,4.2,1.97,5.39,1.14,4.13,1.48,,0.66,2.26,0.82,0.58,0.58,0.44,1.07,1.43,0.61,1.55,2.14,0.97,0.53,1.17,0.49,1.58,1.02,0.56,0.46,19.42,0.63,0.99,3.64,10.46,2.99,0.95,,1.94,4.01,2.26,,8.62,4.37,1.55,0.73,1.53,1.09,0.53,2.33,3.3,0.7,0.92,4.78,7.67,0.39,0.68,2.06,,0.92,0.49,4.71,1.04,0.41,,0.95,4.93,,1.77,4.71,1.97,3.28,1.24,0.49,0.51,0.61,1.07,0.66,1.43,1.26,0.53,0.75,0.53,8.06,0.44,1.48,0.87,1.02,1.04,1.7,1.68,0.87,1.53,24.25,6.02,0.92,,3.25,1.43,,5.63,,1.5,1.26,1.68,0.92,0.44,1.02,0.73,2.55,4.13,0.68,0.68,0.36,3.84,0.61,0.56,0.66,0.9,2.38,4.39,1.87,1.46,0.78,5.71,0.58,0.66,1.31,,0.92,35.74,0.41,1.36,2.26,,0.73,0.97,0.9,1.55,0.9,2.11,0.87,0.39,0.51,1.46,0.39,0.41,0.44,0.7,2.16,1.36,0.46,0.39,0.78,3.62,4.13,5.68,0.51,1.58,1.65,1.75,1.07,3.21,0.46,2.79,,5.49,0.46,0.9,0.73,1.63,0.85,0.63,0.7,0.66,0.68,4.35,0.68,1.43,4.66,0.49,0.51,2.67,0.75,0.41,1.02,3.08,0.68,0.66,3.06,2.72,0.36,7.05,-0.427778,14.488889,0.0,,0.690476,63.085159
US_AL_01117,2022-01-15,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,0,0,46249,383,0,75338,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-18,-2,-11,-9,7,2.39,4.03,7.2,,3.95,12.11,0.49,,2.05,0.81,6.37,0.81,4.78,1.2,2.29,3.56,2.0,4.29,1.27,3.69,2.39,,0.47,2.49,,,0.47,0.49,1.06,1.46,,1.51,2.37,1.12,0.36,0.49,0.44,1.79,0.65,0.68,,19.12,0.83,0.86,3.33,10.6,2.7,1.64,0.39,2.05,3.72,2.29,0.36,7.09,3.61,2.1,0.78,1.22,0.91,0.73,1.38,3.51,0.73,0.6,4.75,7.28,,0.86,2.65,0.47,0.68,,4.29,0.73,0.6,,1.01,5.69,,1.64,4.13,1.58,3.09,1.25,0.65,0.39,0.57,1.04,0.65,1.14,1.06,0.52,0.36,0.75,6.24,0.6,1.09,0.83,0.7,0.36,0.75,1.01,0.81,1.69,19.8,5.74,0.86,0.39,2.75,1.53,0.36,6.34,0.39,1.35,1.17,1.79,0.62,0.44,0.81,0.99,2.62,3.74,0.44,,0.49,4.11,0.99,0.44,1.04,0.7,2.68,4.26,2.34,1.64,0.81,4.68,0.47,0.83,1.56,0.49,1.01,34.64,,1.3,1.66,0.57,0.6,0.96,0.81,1.95,1.12,1.64,0.7,0.49,0.52,1.46,0.49,0.39,,0.62,2.03,0.91,0.6,0.99,0.75,3.33,3.48,5.56,0.36,1.61,1.43,2.26,0.94,3.9,0.39,2.1,,5.14,0.36,0.94,0.81,1.25,0.99,0.57,1.12,0.6,0.44,3.53,0.39,0.96,4.31,,0.47,2.44,0.55,,1.25,3.25,1.04,0.52,2.88,3.14,0.68,7.255556,3.194444,11.85,0.790222,,2.611111,72.671004
US_AL_01117,2022-01-16,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,2317,5,48566,388,68,75406,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-31,-21,-60,-18,10,2.39,4.59,7.26,,3.53,10.36,0.48,0.48,1.49,0.76,7.18,,4.99,1.03,1.86,3.0,1.61,5.37,0.98,3.93,2.32,0.5,0.86,2.6,0.76,0.48,0.53,0.43,1.18,1.06,0.38,1.66,2.27,1.28,0.58,0.63,,1.59,0.58,0.53,0.43,17.46,0.55,0.88,3.68,9.5,3.2,1.34,0.5,1.92,3.43,2.09,0.63,8.85,3.91,1.99,0.76,1.26,0.81,0.76,1.71,3.02,0.91,0.81,4.54,7.36,0.43,0.4,2.72,0.81,0.88,,3.88,0.86,0.55,0.53,1.03,5.27,,1.28,4.36,1.81,2.77,1.44,0.38,0.35,1.16,1.01,0.71,0.58,1.24,0.53,,0.88,6.88,,1.06,0.6,0.81,0.73,1.16,1.41,0.83,1.64,20.79,6.02,0.68,0.5,2.54,1.26,0.45,6.0,0.35,0.88,1.03,1.61,0.71,0.43,0.88,0.71,2.62,3.1,0.38,0.43,0.76,4.54,0.76,0.68,0.98,0.71,2.07,3.86,2.29,1.76,0.83,4.81,,0.5,1.26,0.5,0.93,36.62,0.58,1.46,2.07,0.6,0.55,1.21,0.86,1.46,1.11,2.07,0.71,0.63,0.81,1.41,0.58,0.38,0.45,0.48,1.99,1.24,0.68,0.93,0.55,3.33,3.48,5.19,,1.24,1.13,2.17,0.91,3.0,0.5,2.5,,5.37,0.6,0.96,0.63,1.39,1.01,0.96,1.34,0.78,0.63,5.01,0.35,1.16,3.6,0.66,0.53,2.44,0.76,0.53,1.34,2.85,0.78,0.4,3.43,3.07,0.53,5.527778,2.122222,8.905556,22.5552,,4.380952,92.596082
US_AL_01117,2022-01-17,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,434,0,49000,388,0,75406,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-8,-8,-15,-52,17,2.17,4.91,6.91,,3.63,12.85,0.36,0.67,2.17,0.92,7.29,0.87,5.1,1.11,2.55,4.33,1.95,5.7,1.52,3.71,2.38,0.39,0.65,3.1,0.89,0.43,0.51,0.43,0.84,1.28,,1.52,2.62,1.16,,0.99,0.63,1.44,0.87,0.77,0.46,19.04,0.34,0.99,3.88,10.47,2.98,1.06,0.39,1.8,3.85,2.48,0.51,9.24,4.16,1.97,0.67,1.64,0.99,0.82,2.48,3.35,0.75,0.72,4.88,8.01,0.7,0.6,2.94,0.51,0.67,0.63,4.21,1.23,0.67,0.46,1.37,4.93,0.55,1.69,4.38,1.93,2.96,1.44,0.77,0.65,0.58,0.94,0.77,1.44,0.96,0.58,0.41,1.16,8.3,0.6,1.13,0.87,1.03,0.55,1.32,1.66,1.23,1.73,23.27,6.55,0.99,0.63,3.68,1.88,,5.85,0.36,1.42,1.52,1.73,0.72,0.34,0.94,0.58,3.15,4.52,0.46,0.48,0.7,3.68,1.11,0.96,0.6,0.72,2.31,3.88,2.33,1.88,0.65,5.08,0.6,0.96,1.35,0.39,1.08,38.02,0.6,1.35,2.14,0.39,0.7,1.03,0.82,1.61,1.13,2.05,0.75,0.58,0.82,1.4,0.58,0.58,0.6,0.46,2.48,1.08,0.34,0.84,0.75,2.72,4.55,5.92,0.48,1.56,2.33,2.17,0.87,3.49,0.63,2.74,,5.17,0.6,0.94,0.72,1.35,1.47,0.87,1.11,0.77,0.79,5.25,0.41,1.35,4.74,0.87,0.75,3.03,1.13,0.48,1.69,3.13,0.94,0.7,3.39,2.58,0.39,2.533333,0.416667,5.894444,12.065,,-0.230159,82.218779
US_AL_01117,2022-01-18,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,328,0,49328,388,94,75500,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-12,-5,16,-29,9,1.98,4.81,7.23,,3.69,12.23,0.48,0.38,2.24,0.95,7.14,0.64,5.07,1.57,2.26,5.16,1.12,5.76,1.43,3.57,2.26,0.41,0.93,2.5,0.74,,0.98,0.59,0.86,1.48,0.43,1.52,2.64,0.98,0.48,0.81,0.59,1.78,1.14,1.02,0.5,16.78,0.76,0.79,3.12,10.11,3.05,0.74,0.67,2.69,4.54,2.55,,9.59,3.93,1.38,0.69,1.19,0.88,0.81,2.17,2.9,0.45,0.71,4.5,7.85,0.57,0.71,2.33,0.76,0.52,0.76,4.28,1.09,0.57,,0.98,4.52,0.41,1.52,4.97,2.57,3.17,1.55,0.79,,0.93,1.26,0.67,1.4,1.38,0.59,0.64,0.88,9.26,0.43,1.33,0.79,0.93,0.62,1.78,1.62,1.14,1.71,25.3,6.38,1.0,0.64,3.31,1.57,,6.5,0.33,1.57,1.74,1.62,0.76,,1.21,0.48,3.12,4.81,0.57,0.5,0.59,4.88,0.98,0.55,0.83,0.67,2.45,4.17,2.62,1.62,0.62,5.93,0.67,1.09,1.38,0.36,1.02,39.34,0.64,1.31,2.05,0.5,0.67,0.86,0.74,1.9,1.0,2.24,0.93,0.83,0.57,1.4,0.86,0.5,0.59,0.57,2.88,1.0,0.64,0.86,0.74,3.71,4.62,5.88,0.5,1.76,1.69,2.45,0.81,3.5,0.5,2.52,0.33,5.5,0.43,1.05,0.64,1.78,1.55,0.98,0.9,0.5,1.14,5.12,0.67,1.5,4.74,0.62,0.38,2.55,0.59,0.5,0.98,2.69,1.12,0.36,3.81,2.19,0.43,2.583333,-3.594444,12.538889,0.0,,-1.293651,75.33802
