location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45059,2021-12-16,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,19,0,12264,240,23,24492,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,13,33,-15,-17,2,,5.64,5.91,4.03,11.96,2.42,7.39,5.37,,3.36,4.03,5.37,2.28,3.63,2.15,5.64,17.33,4.3,10.88,4.16,2.69,4.7,,9.27,5.1,3.09,4.16,6.04,5.91,2.82,4.97,2.69,,4.97,1.88,3.49,10.48,30.89,5.1,2.42,8.33,1.88,3.63,4.84,,2.55,4.3,43.12,3.36,2.15,2.82,5.1,5.24,2.42,2.69,4.43,2.28,7.52,4.97,4.7,4.57,2.82,1.88,,10.866667,2.877778,19.177778,0.0,,5.266667,68.649766
US_SC_45059,2021-12-17,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,17,2,12281,242,45,24537,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,21,-26,-20,2,,6.88,7.42,3.64,11.73,3.5,5.66,5.66,,2.97,6.61,4.04,,3.77,2.02,4.04,18.61,3.5,12.13,4.04,2.16,4.31,,8.49,3.1,2.29,3.24,3.91,6.47,2.16,3.64,4.99,2.02,3.77,2.56,4.31,8.22,25.21,5.8,4.99,6.74,2.29,3.24,3.64,2.29,2.02,4.04,38.42,,3.5,,4.85,5.8,,,2.02,3.24,7.14,5.39,5.93,3.5,3.37,2.29,,15.488889,10.688889,19.972222,0.036286,,13.3,86.857722
US_SC_45059,2021-12-18,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12281,242,0,24537,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,5,24,-11,-13,2,,6.3,6.72,,10.08,,5.74,4.34,,2.52,6.44,2.1,,2.1,,5.32,15.39,2.94,11.62,4.48,2.38,2.8,2.8,8.26,5.88,,2.66,2.8,4.06,3.22,5.04,6.02,1.96,3.92,,3.64,6.72,26.17,5.74,,5.6,3.36,3.22,4.48,,2.94,3.08,40.73,3.5,,4.34,3.92,5.74,,,3.78,2.94,4.76,4.48,5.74,4.76,5.46,3.64,2.38,15.616667,12.505556,20.038889,1.2192,,14.655556,94.093531
US_SC_45059,2021-12-19,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12281,242,34,24571,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,24,-10,-8,1,,6.54,7.09,3.27,11.86,,8.59,4.09,3.0,3.54,4.09,4.63,,2.45,,3.95,19.35,4.91,11.72,3.27,,6.13,2.32,7.09,5.86,,3.13,4.36,5.86,3.41,4.09,5.45,2.45,,,3.13,6.82,27.4,4.09,3.68,7.22,3.27,3.95,4.63,3.13,2.18,4.36,40.21,3.27,,,3.41,6.68,2.18,1.91,3.82,,4.91,4.91,5.32,2.73,4.36,2.18,3.0,14.85,9.683333,18.205556,17.229667,,13.233333,90.180967
US_SC_45059,2021-12-20,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,46,1,12327,243,14,24585,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,19,31,-18,-23,4,,8.53,6.13,4.0,11.2,2.8,6.66,3.73,,4.13,8.0,5.73,2.4,2.4,2.27,2.8,17.33,3.73,10.93,3.87,,4.26,2.67,7.46,4.8,2.8,4.0,4.67,6.53,3.33,5.46,4.93,,4.0,2.93,3.6,9.2,26.79,3.6,2.93,6.93,3.2,3.2,5.07,2.53,3.87,5.6,44.12,2.93,2.13,,4.13,6.53,2.4,,4.93,,6.0,4.0,6.4,3.33,5.33,2.53,,4.8,0.444444,12.194444,0.762,,-1.388889,64.367606
US_SC_45059,2021-12-21,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,11,0,12338,243,5,24590,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,12,24,-13,-27,6,1.9,7.58,6.63,3.93,11.78,2.03,8.39,5.28,2.44,2.71,6.23,5.41,,3.38,,3.52,20.03,3.93,12.18,4.06,2.17,6.36,,9.21,4.74,2.57,2.3,5.41,7.17,2.71,4.47,4.2,1.9,5.82,,3.65,10.96,25.72,6.63,2.3,5.82,4.47,4.6,5.41,1.9,2.17,4.33,45.62,2.57,,,2.98,5.96,2.17,2.71,4.33,2.98,8.26,4.47,5.01,4.06,3.79,2.17,,3.5,0.905556,6.872222,0.0,,-1.533333,69.808929
US_SC_45059,2021-12-22,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,16,0,12354,243,23,24613,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,21,34,-9,-30,4,,6.22,6.92,3.73,11.48,3.04,7.05,6.09,2.49,2.35,4.98,4.7,3.18,2.77,3.6,5.12,20.89,3.46,11.62,3.32,3.6,4.01,,9.4,4.29,,3.46,6.5,4.7,3.46,5.81,5.26,,5.95,,5.12,8.58,29.46,4.98,4.29,9.96,3.04,2.77,6.5,3.32,2.9,4.84,39.42,,2.35,1.94,3.73,6.36,2.08,2.9,3.32,2.49,5.39,4.56,4.56,2.63,2.9,2.49,1.94,6.772222,1.316667,15.05,1.632857,,0.5,64.820655
US_SC_45059,2021-12-23,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,34,1,12388,244,16,24629,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,35,54,-18,-44,7,,6.02,6.02,4.48,8.96,3.78,4.9,1.96,2.52,3.08,5.6,4.06,2.94,2.1,,4.2,18.33,3.22,10.63,4.2,,3.78,2.24,7.56,5.46,,2.66,3.64,5.74,3.22,5.18,5.32,3.22,6.86,2.24,3.92,6.02,33.86,7.28,2.38,7.14,2.1,2.38,5.04,,4.2,5.18,35.4,2.24,,2.1,2.8,6.44,,2.38,4.34,,6.02,4.06,5.74,,4.9,2.24,2.1,5.466667,-2.0,13.922222,0.0,,-5.15,46.680564
US_SC_45059,2021-12-24,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12388,244,0,24629,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-12,48,-45,-69,14,,4.52,4.81,3.06,9.91,2.77,4.81,4.81,2.19,,4.52,5.1,,3.64,2.19,2.48,16.04,3.35,9.91,4.37,2.19,,,7.0,3.79,2.48,2.48,3.79,5.25,2.48,3.79,2.92,2.62,6.12,2.33,2.33,5.98,24.49,5.54,,7.58,3.35,3.5,4.81,3.5,2.48,,37.9,2.48,,,4.81,4.37,,,2.62,,5.39,3.79,3.21,3.21,4.37,2.04,2.04,7.111111,-1.005556,16.216667,0.0,,0.166667,61.659083
US_SC_45059,2021-12-25,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12388,244,0,24629,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-76,-40,-18,-70,11,2.3,6.91,5.47,3.74,11.51,2.3,6.62,4.75,2.59,2.73,2.59,3.02,,2.16,2.73,2.73,17.98,4.03,9.64,2.16,2.59,4.32,2.73,3.31,4.6,,2.88,4.03,6.47,3.45,3.6,2.59,,6.47,,2.73,5.61,21.58,6.33,,7.34,2.16,2.73,5.32,2.45,3.31,4.17,37.26,2.45,,3.45,4.75,6.76,,2.3,4.03,,6.19,2.73,5.04,,4.75,4.03,2.45,13.685185,8.246914,19.932099,0.0,,8.345679,70.304115
US_SC_45059,2021-12-26,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12388,244,0,24629,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,26,20,-23,3,2.02,6.33,6.87,3.37,13.33,2.29,6.46,4.17,1.89,2.96,5.39,3.1,1.89,2.29,3.23,2.15,19.12,4.45,11.18,3.1,2.69,3.1,3.5,7.95,5.93,,3.77,6.33,5.25,4.04,4.04,4.31,,3.77,2.42,4.17,7.14,24.78,7.27,,7.81,3.64,2.02,4.98,2.56,3.77,3.5,41.35,2.83,3.37,,5.52,5.39,2.02,2.15,4.31,2.56,4.85,3.91,3.77,,5.66,3.37,2.02,17.45679,10.111111,23.895062,0.0,,11.981481,70.320268
US_SC_45059,2021-12-27,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12388,244,56,24685,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,8,26,-4,-45,11,,5.0,5.64,3.21,12.18,,7.05,5.64,3.21,2.69,8.34,5.0,2.44,3.46,3.33,3.72,22.57,3.98,14.36,4.75,,3.85,1.92,7.82,6.41,3.46,3.33,5.51,7.82,2.82,5.51,4.49,2.69,6.67,2.18,3.33,6.92,29.62,5.9,3.98,8.08,2.95,3.85,4.62,2.56,4.1,5.39,41.42,3.46,,2.31,4.49,8.08,,,4.49,3.72,4.75,4.87,5.39,5.26,5.64,1.79,1.79,14.41358,8.283951,22.728395,0.0,,10.91358,79.672774
US_SC_45059,2021-12-28,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12388,244,3,24688,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-4,13,2,-40,10,2.84,8.13,7.75,3.36,13.42,3.36,6.58,4.78,1.81,2.32,8.26,5.16,2.97,2.84,1.94,4.13,24.65,6.07,12.78,2.45,2.19,4.91,2.45,10.46,6.33,3.87,5.68,5.68,6.58,2.84,5.94,7.62,1.81,6.84,,2.32,8.39,32.66,5.94,5.42,9.04,5.42,5.16,5.55,2.97,3.1,4.52,46.08,4.26,2.71,2.71,2.97,6.07,,3.61,4.0,2.32,7.49,5.42,8.0,3.61,5.42,4.39,2.32,17.788889,11.777778,22.644444,0.0254,,13.955556,78.597733
US_SC_45059,2021-12-29,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,122,1,12510,245,25,24713,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-2,19,-18,-40,11,,5.63,6.63,2.88,13.39,,9.01,5.38,,3.75,6.63,4.5,3.5,2.0,2.75,4.75,26.65,4.13,12.39,4.75,2.0,4.38,,7.51,4.5,4.0,4.25,6.63,9.76,3.75,6.63,7.38,2.0,5.76,,4.38,9.51,31.91,8.01,3.0,8.63,3.88,5.13,5.88,3.5,4.63,4.63,42.54,2.13,2.38,2.13,4.13,5.63,2.0,,4.75,2.75,5.13,4.13,5.0,3.0,5.25,3.0,2.0,18.3,15.4,20.994444,1.0668,,16.488889,89.24711
US_SC_45059,2021-12-30,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,42,0,12552,245,27,24740,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,0,24,-20,-43,13,,6.53,7.91,4.27,11.8,2.13,7.91,5.4,2.01,3.64,5.9,5.27,3.14,,2.51,3.89,26.86,2.38,14.31,4.27,2.26,4.89,2.76,10.29,5.77,1.88,2.64,5.15,6.78,2.76,5.4,7.41,,4.52,1.76,4.14,8.16,29.37,6.78,3.51,9.54,2.89,3.26,4.39,3.14,3.39,5.02,43.17,3.64,2.51,2.38,3.51,7.53,,1.88,4.77,2.51,6.02,4.52,6.53,2.13,3.89,4.14,1.76,17.255556,16.016667,18.994444,20.1676,,16.594444,95.945628
US_SC_45059,2021-12-31,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,66,2,12618,247,0,24740,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-8,34,-36,-60,14,2.95,5.26,7.7,7.57,11.8,2.44,5.0,6.42,2.95,2.69,5.13,3.46,,2.31,2.82,1.93,24.76,3.85,13.6,3.98,2.69,3.98,,10.65,4.75,2.95,3.85,5.13,5.26,,4.62,5.9,2.18,5.0,1.93,3.21,7.31,21.17,6.8,3.08,6.54,3.08,5.52,5.26,2.05,2.57,3.08,40.8,2.05,2.31,2.05,3.08,6.54,2.18,2.18,3.59,2.82,6.67,5.39,4.49,1.93,2.69,1.93,2.69,16.605556,13.6,20.572222,4.0005,,14.527778,87.654557
US_SC_45059,2022-01-01,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12618,247,0,24740,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-38,-3,-30,-50,11,2.48,5.89,4.84,4.71,13.99,,8.5,4.45,3.14,,6.54,3.66,2.22,2.88,,3.14,23.93,3.92,12.82,3.01,2.75,4.97,3.27,9.55,5.23,1.83,2.88,5.89,8.11,3.92,3.66,6.54,,5.49,,3.14,8.89,25.5,5.89,3.4,9.29,2.48,3.14,4.18,,3.14,4.58,43.55,2.88,2.75,,4.97,4.45,,3.01,3.01,,7.32,3.92,3.92,4.97,4.32,3.92,2.22,19.638889,15.4,23.694444,7.438571,,17.716667,88.737229
US_SC_45059,2022-01-02,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12618,247,0,24740,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-15,2,-9,-26,7,4.47,5.59,5.96,4.22,9.56,2.48,6.58,4.47,1.99,3.48,7.33,3.35,2.11,2.48,,3.73,23.6,3.85,15.4,3.35,2.98,4.47,2.86,8.2,3.35,1.99,3.6,5.96,7.7,1.99,3.73,6.33,1.74,5.09,2.11,2.73,8.2,23.97,6.21,4.47,9.44,4.97,1.99,4.47,3.1,2.24,6.46,42.23,2.48,2.36,,5.46,6.58,,2.36,4.22,2.98,7.2,4.1,4.84,3.6,3.1,2.86,2.11,18.766667,15.183333,22.316667,13.8176,,16.422222,86.30462
US_SC_45059,2022-01-03,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12618,247,0,24740,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,12,28,-31,-32,11,4.13,7.25,7.13,2.38,10.26,,9.01,4.63,2.75,5.75,5.75,5.13,2.0,3.5,1.88,2.88,22.51,4.5,11.51,3.5,,4.63,3.0,12.38,4.25,2.0,2.5,4.38,7.38,2.75,3.88,6.13,2.25,7.0,2.5,3.25,8.51,25.39,5.88,5.0,7.88,3.13,3.63,7.38,3.0,3.0,6.25,41.52,2.25,,2.88,6.13,6.38,2.0,3.13,4.13,2.88,6.25,5.75,4.0,4.38,4.25,5.0,2.13,10.455556,3.988889,17.755556,37.1348,,6.3,75.587677
US_SC_45059,2022-01-04,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,295,0,12913,247,93,24833,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,0,25,-23,-19,6,3.48,5.79,8.88,3.86,11.71,,8.24,5.79,2.58,4.89,9.01,4.25,,2.58,2.45,4.25,24.84,3.99,14.03,3.73,3.22,3.99,2.7,10.04,6.31,3.35,5.02,7.47,9.4,2.19,5.41,5.02,,7.72,3.48,4.51,8.62,28.45,6.57,5.02,6.18,3.6,2.19,6.95,5.28,3.48,6.05,42.1,2.83,1.8,3.35,3.09,6.69,2.83,3.22,4.51,3.48,7.59,5.41,5.66,5.79,3.73,4.12,,2.222222,-1.994444,10.4,1.143,,-3.155556,67.81189
US_SC_45059,2022-01-05,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,106,0,13019,247,14,24847,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-3,20,-20,-21,6,1.81,5.82,6.85,3.36,16.03,2.33,8.92,7.11,4.27,4.78,6.46,3.49,2.71,2.97,,4.53,26.38,3.88,16.16,4.01,4.91,3.62,3.36,16.42,4.91,3.1,3.75,7.63,9.96,1.94,3.75,6.08,,6.85,3.1,4.01,11.51,31.16,7.37,4.4,8.15,2.97,3.36,5.56,2.59,3.88,4.91,44.35,2.46,1.81,3.23,4.01,7.63,,3.23,4.66,3.36,7.24,6.98,7.37,3.23,3.62,4.01,1.81,6.877778,0.533333,13.494444,0.0,,-0.277778,60.604912
US_SC_45059,2022-01-06,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,234,0,13253,247,0,24847,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-1,25,-17,-20,6,,6.4,5.5,3.84,12.54,2.94,7.55,5.89,2.05,3.97,6.27,4.09,2.81,1.92,,2.43,23.29,4.73,15.36,3.71,,4.09,,14.59,5.89,1.92,3.97,5.76,7.17,3.2,4.22,4.35,2.94,6.27,4.86,2.94,9.6,32.37,8.7,3.71,6.4,3.84,4.86,7.93,3.33,3.84,6.01,44.02,2.69,2.05,2.17,3.71,8.19,,,5.12,3.97,6.65,7.29,7.8,4.09,4.86,3.58,,7.516667,0.427778,14.288889,0.169333,,1.483333,65.756609
US_SC_45059,2022-01-07,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,123,0,13376,247,35,24882,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-4,16,-41,-19,6,,5.14,5.53,5.27,12.86,3.21,7.59,7.97,3.21,2.83,6.94,4.24,2.06,3.47,2.19,3.99,24.05,3.86,13.63,3.47,,4.5,2.06,9.9,3.99,2.31,4.63,6.94,9.52,3.47,5.14,5.14,2.06,6.69,2.7,3.21,9.13,28.67,7.2,4.5,8.23,2.19,5.14,6.69,1.93,2.7,5.92,42.95,2.96,,,3.73,7.07,,2.96,6.3,3.86,5.27,6.43,5.53,3.6,2.31,2.19,1.8,4.327778,-0.794444,11.705556,0.181429,,-3.016667,59.028531
US_SC_45059,2022-01-08,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,13376,247,13,24895,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-3,15,-15,-18,6,2.7,6.89,7.03,4.19,12.3,2.7,7.3,5.81,,2.57,7.03,4.73,,2.97,2.03,2.43,27.16,4.46,14.05,4.86,,3.65,2.43,11.76,4.86,,3.11,7.84,7.7,3.24,4.46,4.46,2.43,5.41,,3.65,8.24,28.91,6.08,3.92,9.32,3.24,3.92,5.41,3.24,2.84,5.41,43.91,2.84,2.3,,3.11,6.89,,2.97,6.21,2.84,8.24,5.95,5.0,4.05,3.38,2.84,3.65,1.272222,-3.033333,7.305556,0.0,,-8.888889,46.845146
US_SC_45059,2022-01-09,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,13376,247,1,24896,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-14,8,-28,-15,6,3.42,5.7,7.72,3.67,13.29,2.53,8.86,7.09,,3.29,6.46,3.67,2.79,2.79,1.77,3.16,26.83,4.68,13.8,4.18,1.9,5.32,2.53,9.11,6.33,1.77,4.43,6.83,8.61,2.15,4.94,5.82,,5.44,1.9,2.15,6.96,27.21,5.7,2.79,10.25,4.3,5.82,3.92,2.53,2.66,4.18,41.77,2.79,2.28,1.9,4.81,7.72,2.4,2.15,3.54,2.28,5.44,4.56,4.43,4.18,5.95,2.91,3.29,6.627778,2.416667,11.672222,2.5908,,0.605556,65.9321
US_SC_45059,2022-01-10,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,531,0,13907,247,0,24896,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-1,21,-29,-17,6,,5.09,7.51,3.27,14.41,3.15,7.51,8.23,1.82,4.0,6.05,6.05,1.94,4.48,2.06,3.39,22.89,5.21,14.29,3.39,2.3,3.03,,12.96,5.45,1.94,3.15,5.45,8.96,2.79,3.75,5.33,1.7,6.42,2.18,5.81,10.41,29.19,8.48,2.3,8.23,2.54,4.12,5.57,3.39,2.42,5.81,42.99,2.06,1.94,,3.75,5.57,2.54,2.42,3.39,3.27,6.54,5.69,5.69,4.72,4.96,2.3,1.94,7.911111,2.8,11.583333,5.926667,,-2.494444,48.530306
US_SC_45059,2022-01-11,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,92,0,13999,247,64,24960,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-5,17,-31,-20,6,,5.7,5.57,3.47,14.49,3.72,6.94,6.57,3.84,3.96,8.3,5.95,,2.35,2.97,2.48,27.38,3.84,13.75,3.47,,4.71,2.35,12.63,6.07,3.59,3.96,6.94,12.63,1.98,4.71,3.35,3.96,6.94,3.84,2.48,8.92,28.99,6.81,3.22,7.8,3.84,3.84,7.31,3.22,2.85,4.58,44.35,2.35,2.11,1.73,3.47,5.82,,2.97,4.21,4.46,5.95,6.07,6.57,3.84,3.35,1.86,2.6,3.077778,-2.316667,9.372222,0.0,,-9.544444,39.636816
US_SC_45059,2022-01-12,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,181,1,14180,248,27,24987,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-7,19,-24,-24,7,2.95,5.16,6.39,3.93,14.38,2.95,6.63,5.53,3.19,3.69,6.76,5.53,2.33,2.83,1.97,2.46,24.45,3.32,14.87,4.18,3.44,4.92,2.58,10.2,4.18,3.56,2.21,5.65,11.3,2.46,5.28,5.65,3.81,7.0,2.7,4.18,9.09,29.37,7.74,2.09,8.72,3.32,4.67,6.88,2.95,2.7,6.63,46.94,1.97,2.09,,3.93,8.48,2.21,2.09,3.93,4.18,6.76,4.55,6.76,3.69,5.41,2.33,1.72,2.538889,-3.772222,10.694444,0.0,,-6.911111,50.104369
US_SC_45059,2022-01-13,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,209,1,14389,249,25,25012,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-2,32,-29,-24,7,2.23,5.32,5.69,3.34,12.5,4.21,8.17,5.69,3.09,3.96,4.33,2.23,2.72,3.09,2.1,2.97,23.77,2.72,13.74,2.97,2.35,4.95,,12.38,4.08,,2.23,5.94,8.66,,4.58,5.45,2.6,5.2,4.33,2.97,10.4,29.34,5.32,2.1,9.53,3.59,2.72,4.95,,2.85,5.57,45.55,3.22,2.35,2.23,5.32,6.81,,,4.95,2.1,7.18,6.56,6.19,5.69,3.59,,3.09,4.444444,-2.261111,12.627778,0.0,,-2.683333,60.122633
