location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42025,2021-05-13,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,7,0,6229,169,305,22579,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,8,27,,-18,4,1.82,4.69,5.21,3.65,12.76,3.21,6.86,4.08,1.56,1.91,1.82,5.12,3.38,2.6,3.21,,1.56,2.43,,7.46,2.0,3.82,3.3,1.48,5.21,,6.68,4.34,1.91,1.91,1.74,3.99,3.12,1.65,3.65,2.86,3.47,3.82,,2.34,6.08,,19.27,5.99,2.17,7.29,2.6,2.86,3.21,2.17,2.78,4.25,32.9,1.3,,,,1.65,3.65,8.25,1.3,1.74,1.91,3.12,4.77,3.73,2.6,2.6,1.74,2.6,1.91,12.916667,3.216667,21.161111,0.0,,-0.574074,40.424569
US_PA_42025,2021-05-14,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,8,0,6237,169,258,22837,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,0,18,,-20,5,2.8,4.03,5.69,3.33,12.51,2.01,6.74,4.46,1.93,3.33,2.19,4.46,2.8,2.27,2.62,1.57,,1.84,,7.17,2.54,2.8,2.1,1.75,3.33,1.66,7.44,4.11,1.66,3.24,2.01,5.51,2.62,2.71,4.46,3.15,3.76,3.67,2.27,3.5,5.95,2.1,15.05,4.64,2.19,5.51,2.36,3.24,2.89,1.75,2.01,5.86,31.93,2.36,,1.4,2.19,1.31,3.24,6.39,,1.66,2.1,2.8,5.6,4.72,4.72,2.45,2.89,2.98,,14.422222,3.277778,23.388889,0.0,,1.753086,42.754372
US_PA_42025,2021-05-15,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,12,0,6249,169,289,23126,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,31,29,,-7,-1,1.49,4.09,4.09,3.53,16.46,2.04,7.16,3.9,2.42,2.51,1.49,4.37,2.98,2.04,2.32,,1.95,1.58,,7.44,3.63,3.16,2.88,,2.79,2.23,7.53,3.9,2.42,1.3,3.44,5.02,2.32,4.09,2.7,2.6,4.09,3.44,1.49,2.32,4.83,,15.53,4.0,1.77,7.72,2.6,1.77,3.9,1.4,1.86,4.0,32.45,2.14,,,1.86,2.04,3.53,9.3,,1.58,,,4.93,3.53,3.44,1.95,2.98,2.42,1.86,15.488889,4.95,24.616667,0.0,,3.061728,43.761293
US_PA_42025,2021-05-16,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,6253,169,199,23325,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,19,28,,-9,0,2.2,3.79,7.32,3.79,15.96,2.82,7.67,3.79,1.59,2.65,,4.41,3.53,1.23,2.47,2.73,,2.38,2.82,5.11,3.17,3.0,3.26,1.68,4.14,2.03,6.52,4.23,,1.5,3.08,3.79,2.56,1.94,3.26,3.26,3.88,2.91,1.23,2.38,3.88,1.5,15.87,3.26,1.94,7.41,2.91,3.7,3.44,1.76,1.59,3.88,32.88,2.38,1.41,2.38,1.41,2.12,3.0,7.85,,2.12,,1.76,7.32,3.35,3.97,3.0,2.91,3.35,2.29,15.55,6.1,24.172222,0.0,,6.030864,53.647213
US_PA_42025,2021-05-17,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,8,0,6261,169,0,23325,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,8,31,,-17,4,1.72,5.23,5.32,3.6,13.63,2.4,6.95,3.86,1.37,3.86,1.63,4.29,4.97,2.92,2.92,1.8,1.37,2.06,1.54,6.17,3.0,3.86,2.66,2.14,4.8,2.23,7.46,3.17,1.37,2.31,2.57,4.72,1.8,1.97,3.94,2.83,3.09,3.26,1.2,4.03,7.03,2.23,19.38,6.52,2.4,6.78,3.17,4.37,3.77,1.8,1.63,4.97,32.76,,,1.2,1.97,1.54,3.26,6.35,1.54,1.72,,2.4,5.92,3.17,4.46,2.57,2.31,3.77,,15.722222,6.455556,24.183333,0.0254,,6.197531,53.776891
US_PA_42025,2021-05-18,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,1,6265,170,345,23670,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,15,34,,-16,4,,3.44,5.55,3.0,15.06,3.26,6.61,5.46,2.2,4.05,1.41,6.17,3.17,2.03,3.08,2.56,1.94,2.38,,7.31,2.82,4.41,2.73,2.47,4.41,2.64,8.72,4.05,,2.56,2.2,4.93,3.17,1.59,4.58,2.29,3.61,3.08,1.67,2.73,4.76,2.47,19.21,4.93,2.47,8.37,2.91,2.47,3.79,1.59,1.5,4.84,32.95,2.2,2.56,1.23,2.03,1.94,4.05,8.55,2.38,1.94,2.91,2.47,7.14,4.23,5.02,1.85,3.35,2.56,3.44,17.827778,6.677778,26.8,0.0,,6.814815,48.56159
US_PA_42025,2021-05-19,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,6,0,6271,170,588,24258,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,13,31,,-14,3,3.03,3.38,5.28,3.72,14.28,2.68,7.7,4.33,2.68,3.38,1.39,5.11,3.29,1.21,2.16,1.56,2.51,1.3,,7.1,3.03,3.38,2.77,1.65,5.54,2.08,7.53,3.55,1.82,2.25,3.29,5.37,3.12,1.21,3.9,3.55,3.98,4.33,1.9,2.34,5.8,1.99,17.31,4.67,1.82,7.79,2.34,3.2,3.64,1.39,,5.63,38.26,1.47,3.38,,1.99,2.42,5.37,7.7,1.21,1.21,2.16,2.34,8.31,3.38,3.38,1.73,2.34,3.46,1.9,20.938889,8.6,30.922222,0.0,,8.925926,46.719272
US_PA_42025,2021-05-20,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,7,0,6278,170,234,24492,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,7,25,,-13,3,2.73,3.52,5.63,4.05,13.98,2.29,6.33,4.75,1.67,3.96,2.9,4.75,4.13,1.23,2.99,1.5,1.58,2.9,,6.25,3.08,4.05,2.99,1.85,3.78,2.2,7.3,3.61,,2.55,1.76,4.93,2.11,2.9,2.46,3.25,3.08,2.99,2.02,1.41,5.8,2.11,17.5,5.28,2.11,7.74,2.81,3.78,2.9,2.11,2.02,5.37,32.37,1.85,2.46,,2.02,2.2,4.4,9.06,1.32,,1.32,2.02,6.95,3.78,3.87,,1.94,2.64,1.94,21.161111,10.85,30.511111,0.0,,10.648148,51.174354
US_PA_42025,2021-05-21,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,31,0,6309,170,0,24492,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,3,19,,-17,4,2.22,3.55,5.77,6.56,12.86,2.04,7.1,4.43,2.48,3.37,1.42,5.5,3.46,3.02,3.55,,2.66,,1.33,7.45,2.57,3.1,2.22,,3.99,1.69,6.92,3.73,,3.02,2.22,4.35,3.46,2.84,3.19,3.02,3.73,3.55,1.6,2.48,6.65,2.48,18.27,3.9,2.31,8.52,2.22,3.81,3.55,2.13,1.51,4.7,33.53,1.33,3.19,,1.6,2.57,3.99,7.01,,,,1.42,6.47,4.35,4.26,2.13,1.6,4.17,2.04,20.377778,10.377778,30.433333,0.0,,8.240741,45.38497
US_PA_42025,2021-05-22,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,6309,170,607,25099,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,26,30,,-9,0,1.39,3.44,6.97,2.88,15.43,2.51,5.58,4.83,1.77,2.69,1.58,4.37,2.79,1.49,3.44,1.49,2.32,2.51,1.39,6.6,2.88,4.09,2.79,,3.35,1.95,6.69,3.81,1.49,2.14,1.67,3.35,2.42,3.07,3.53,3.81,4.46,3.25,2.04,3.44,4.83,1.58,15.24,4.74,,9.76,1.77,2.97,3.62,,3.53,4.46,32.34,2.14,1.58,,,1.77,3.9,9.29,1.67,,1.39,1.67,6.97,3.16,2.79,1.49,3.62,3.72,,23.677778,11.6,31.511111,0.0,,13.111111,52.050799
US_PA_42025,2021-05-23,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,15,0,6324,170,190,25289,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,27,31,,-5,-1,2.61,3.69,4.49,2.52,17.62,1.8,7.1,5.39,2.43,3.6,,4.31,3.24,2.79,2.97,1.44,2.79,1.8,,4.85,3.96,3.69,3.42,1.89,3.15,2.79,7.73,3.77,1.71,1.62,1.53,4.13,2.79,1.8,3.15,3.24,5.03,4.58,1.62,1.89,4.76,1.44,17.98,6.2,1.89,11.05,2.52,2.61,2.88,1.98,1.71,3.5,33.26,2.61,2.16,,1.71,,5.03,10.79,,,,1.26,8.18,2.7,2.7,1.98,2.16,4.58,2.25,25.816667,17.983333,31.816667,0.0254,,14.975309,52.040469
US_PA_42025,2021-05-24,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,6325,170,172,25461,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,5,18,,-15,4,2.39,3.76,6.15,4.1,17.09,2.73,7.01,5.47,3.16,4.53,1.28,6.07,4.27,1.45,4.96,1.79,2.48,2.22,1.37,7.35,3.33,4.79,3.33,2.05,5.55,2.56,8.97,4.36,2.14,2.22,2.39,4.87,2.56,1.97,4.1,3.93,4.19,4.44,2.14,2.48,6.15,2.82,19.4,7.35,2.56,7.61,3.08,3.59,4.61,1.97,1.62,5.98,35.8,2.99,2.14,2.05,1.37,1.79,4.53,8.12,1.54,2.22,1.28,1.88,7.61,2.48,5.13,3.16,3.33,3.76,1.37,18.327778,14.761111,31.366667,0.0,,10.006173,59.529207
US_PA_42025,2021-05-25,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,12,0,6337,170,292,25753,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,11,28,,-15,4,3.02,4.66,5.35,4.4,14.5,2.85,7.08,5.78,2.59,3.11,2.85,5.0,3.45,,3.02,1.73,1.81,2.33,2.16,4.92,2.59,2.5,2.5,1.99,3.8,2.16,8.03,3.54,1.99,1.99,1.64,4.31,3.11,3.02,3.19,3.11,3.62,4.4,2.85,2.24,6.99,2.24,17.52,6.38,2.59,8.97,3.37,3.97,3.71,1.99,1.64,4.92,36.07,2.5,2.16,2.33,,1.55,3.8,8.8,,2.16,,1.73,6.04,5.61,3.88,2.24,1.9,3.54,1.38,17.272222,13.133333,24.061111,0.0254,,10.703704,65.040859
US_PA_42025,2021-05-26,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,6340,170,177,25930,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,9,31,,-15,4,2.21,4.59,5.1,3.49,13.61,2.55,8.08,4.85,1.53,3.91,1.7,4.76,2.47,1.62,2.21,,,1.28,1.36,5.1,4.0,3.23,2.3,2.38,3.32,2.55,7.66,3.83,2.3,3.57,1.79,4.85,2.64,3.06,4.34,2.64,3.15,4.85,2.04,2.21,6.12,1.96,18.12,5.61,2.3,8.85,2.47,3.49,4.51,2.21,1.87,8.68,34.79,2.13,1.87,,1.96,1.45,4.34,8.25,1.45,1.7,1.28,1.96,5.95,3.06,3.57,1.96,2.3,3.49,1.28,22.133333,13.944444,31.9,0.0,,16.87037,73.565223
US_PA_42025,2021-05-27,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,1,6345,171,235,26165,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,17,36,,-14,3,2.17,3.65,5.73,3.47,15.29,2.35,7.82,4.52,1.22,4.52,,3.91,3.3,1.65,2.35,2.17,2.26,1.65,1.91,7.04,2.43,3.56,2.61,2.35,5.12,1.82,7.64,3.39,2.17,2.0,2.08,3.04,3.04,1.39,3.82,2.43,4.0,3.65,2.95,2.52,7.3,2.69,15.81,6.51,3.56,7.21,2.08,4.52,4.43,2.61,1.91,3.82,32.05,1.74,3.21,1.48,1.74,2.43,3.04,7.73,,2.17,1.65,2.43,5.99,3.82,4.26,1.65,2.17,3.04,1.56,21.683333,16.45,30.2,6.5786,,14.41358,64.029761
US_PA_42025,2021-05-28,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,0,6350,171,369,26534,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,0,20,,-17,8,2.4,3.65,4.8,5.22,10.27,3.31,4.8,3.23,2.4,3.81,1.32,5.47,4.14,1.66,2.73,1.91,1.91,1.32,,5.22,3.73,3.73,3.48,1.57,2.57,1.82,6.3,4.14,1.99,2.98,1.32,3.65,2.98,1.74,3.23,3.56,2.15,3.31,1.74,1.91,5.88,1.91,17.15,5.05,1.16,6.54,2.4,3.89,4.14,2.32,,4.06,32.39,,1.99,2.48,2.07,,3.15,6.88,1.82,2.15,1.16,2.15,4.97,3.15,3.73,2.07,2.15,2.65,1.24,15.344444,10.305556,23.3,0.4826,,7.703704,61.556157
US_PA_42025,2021-05-29,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,6,0,6356,171,220,26754,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,24,34,,-12,4,2.13,5.24,6.23,4.01,11.55,,7.38,5.24,1.15,4.59,,4.92,3.6,,1.72,1.72,2.62,1.72,2.21,6.15,3.36,3.03,3.52,1.64,3.03,1.23,7.87,3.2,2.13,1.8,2.7,3.03,2.95,2.54,3.44,3.36,1.15,4.1,1.64,2.95,4.83,1.23,17.04,5.16,1.72,5.98,1.89,2.54,3.6,3.11,1.72,3.93,30.32,2.29,1.8,1.15,1.72,2.54,3.2,6.39,1.97,2.13,,1.64,6.06,3.77,3.28,2.05,2.13,3.28,,8.861111,7.433333,11.9,30.734,,7.203704,90.40468
US_PA_42025,2021-05-30,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,6357,171,114,26868,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,21,26,,-9,2,1.39,5.34,4.49,3.95,9.84,1.78,6.12,4.8,1.24,2.4,1.39,4.11,3.25,1.32,2.56,2.4,5.19,2.01,1.24,6.2,3.33,2.87,2.32,1.55,3.49,1.63,4.34,3.79,1.08,1.08,2.79,4.42,2.25,2.09,3.33,4.65,1.86,2.94,2.25,2.63,6.04,1.39,14.64,5.58,1.55,6.66,1.78,1.63,2.87,1.24,2.09,3.41,28.43,2.17,2.56,,2.32,1.55,2.63,6.35,,1.47,,2.56,3.25,2.63,3.41,2.56,2.79,1.78,2.01,8.711111,7.122222,10.944444,6.2738,,6.62963,87.390915
US_PA_42025,2021-05-31,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,6360,171,0,26868,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,29,33,,-68,13,2.44,4.19,5.15,4.36,10.03,,5.84,4.97,,3.23,,5.5,2.53,2.44,1.92,1.83,5.06,1.83,1.75,5.41,2.53,3.93,3.23,2.01,4.62,1.75,8.11,2.79,1.57,2.09,1.4,2.7,1.66,1.83,4.01,2.97,1.48,3.23,1.66,2.18,4.01,,15.44,2.44,2.27,7.68,2.7,2.44,3.58,2.09,2.35,3.75,35.59,2.62,,1.48,2.62,2.27,3.23,8.38,,1.31,1.48,,3.4,3.66,3.4,1.31,3.4,3.4,1.75,13.855556,7.672222,22.644444,6.2738,,7.611111,66.449864
US_PA_42025,2021-06-01,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,6362,171,139,27007,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,10,33,,-11,4,2.8,4.24,6.2,4.41,13.66,2.46,7.72,4.41,2.97,3.23,1.27,5.09,3.23,1.53,2.97,1.7,3.06,1.61,,6.96,2.38,4.07,2.55,2.72,3.14,2.46,6.45,4.07,2.38,1.44,1.87,3.31,2.63,2.72,3.23,3.82,2.72,4.24,1.78,2.55,6.79,1.95,19.52,5.09,2.72,8.91,2.29,3.06,4.67,1.87,1.53,4.58,33.01,2.89,1.27,2.12,2.55,1.61,4.07,10.18,,2.21,1.27,1.44,6.03,3.56,3.9,2.29,2.12,2.46,2.12,16.177778,8.5,23.866667,0.1016,,9.098765,62.163008
US_PA_42025,2021-06-02,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,0,6367,171,77,27084,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,9,26,,-12,4,2.19,4.38,5.9,3.46,12.81,2.11,8.68,5.56,2.36,4.21,1.35,4.89,3.79,1.52,2.95,1.43,2.27,2.44,1.35,6.74,2.7,3.46,2.19,3.2,4.55,2.36,6.74,4.04,1.35,2.11,2.7,4.8,2.19,2.27,3.88,2.78,1.85,3.46,2.44,2.61,6.32,1.35,17.86,6.32,1.69,7.84,2.53,3.29,3.71,1.77,2.36,5.48,33.29,1.77,1.85,1.69,1.52,1.18,5.39,8.01,,2.78,1.35,2.53,5.39,3.03,3.71,2.27,2.27,2.53,2.02,19.166667,10.311111,24.5,0.0,,13.574074,72.196858
US_PA_42025,2021-06-03,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,6368,171,105,27189,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,8,32,,-11,5,2.89,4.38,5.29,4.05,11.41,2.4,7.03,5.62,2.15,2.23,,5.13,3.22,2.89,2.65,1.82,3.31,1.65,1.49,6.53,4.55,2.81,1.98,1.82,4.96,2.07,7.61,4.22,1.49,3.06,2.89,3.89,2.4,1.74,3.39,4.88,1.98,3.97,2.81,1.82,7.52,2.48,18.19,6.37,2.56,7.61,2.81,4.71,4.22,1.98,2.4,4.71,36.96,1.82,,1.9,1.82,2.23,3.22,6.53,1.82,1.16,2.07,3.31,5.71,3.22,4.55,2.4,2.15,3.47,,18.977778,13.888889,24.205556,1.4224,,15.469136,80.517831
US_PA_42025,2021-06-04,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,1,6369,172,313,27502,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,1,14,,-11,5,2.0,4.01,6.85,5.09,10.52,2.67,7.1,4.26,1.59,2.67,,4.26,2.0,1.84,3.09,1.67,2.0,1.59,1.42,7.6,2.25,4.17,2.59,,3.59,2.17,5.26,4.09,,2.75,1.25,3.26,3.42,1.5,4.26,3.59,1.84,3.84,1.25,2.17,5.51,1.92,16.78,4.17,1.75,8.35,1.75,3.09,4.17,2.59,,5.84,33.06,1.59,1.25,1.84,1.42,1.34,4.09,6.51,,1.34,,1.17,7.93,2.67,4.76,2.09,2.92,2.67,1.75,20.866667,16.022222,25.794444,5.4102,,18.277778,85.56806
US_PA_42025,2021-06-05,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,6371,172,148,27650,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,28,31,,-6,-2,2.4,2.87,6.28,3.05,10.72,1.57,5.64,3.42,1.57,1.76,,5.36,2.22,1.66,2.96,1.94,2.12,2.12,,4.43,3.05,3.05,3.33,1.66,3.7,3.23,6.28,3.88,2.59,1.94,2.4,3.97,2.68,1.29,3.51,3.05,1.85,4.71,1.39,2.31,6.19,,15.15,4.25,1.85,9.24,2.87,2.5,3.6,1.94,1.29,6.38,31.14,2.12,2.03,,1.85,2.22,5.27,8.13,1.57,1.48,1.66,1.57,5.45,2.87,2.12,1.57,2.4,2.4,1.76,23.183333,14.888889,31.983333,5.461,,16.092593,64.589415
US_PA_42025,2021-06-06,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,6371,172,1,27651,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,30,30,,-4,-1,,3.83,4.53,4.53,10.72,1.22,7.84,4.1,1.31,2.96,,4.01,3.14,2.09,3.4,1.74,2.7,,,4.62,2.96,2.53,3.75,,3.92,2.7,7.23,4.53,1.22,1.83,3.57,3.92,2.35,1.83,2.35,4.45,1.74,4.18,1.31,1.48,4.18,1.48,14.82,4.79,2.44,10.46,2.18,2.18,3.31,1.48,,4.18,33.29,1.48,3.14,1.92,2.0,1.66,4.97,12.38,,,1.83,2.09,7.67,2.62,5.32,,2.53,2.27,2.0,25.677778,15.438889,32.716667,0.0,,17.067901,59.598452
US_PA_42025,2021-06-07,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,6372,172,93,27744,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,15,32,,-12,4,2.29,3.98,5.85,4.32,11.35,2.03,8.13,5.17,1.19,3.9,1.36,3.39,3.56,1.95,4.24,1.95,2.71,1.52,,5.08,3.98,3.47,3.3,2.71,3.64,2.12,8.05,5.0,2.97,2.37,,3.73,2.37,2.63,2.63,2.03,1.52,2.46,,2.54,7.29,1.78,15.0,5.17,2.37,9.15,2.29,3.47,3.98,1.86,,7.96,32.45,1.61,3.3,1.19,2.63,1.95,5.59,9.91,1.44,2.29,1.61,1.95,8.13,3.98,2.88,2.88,3.22,3.64,1.36,26.027778,18.094444,32.644444,0.0,,19.666667,68.857997
US_PA_42025,2021-06-08,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,1,6376,173,178,27922,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,13,28,,-13,6,2.56,4.1,6.74,4.35,8.96,2.05,6.57,5.72,1.54,2.9,,6.49,4.78,1.71,4.27,2.13,2.31,2.65,,6.32,2.65,4.35,2.99,2.82,5.46,1.54,7.6,4.27,1.71,1.79,2.9,4.44,2.48,1.62,3.42,3.42,2.05,3.93,2.39,2.56,6.74,1.96,18.1,5.12,1.62,8.79,2.99,4.95,3.24,2.82,,4.7,34.06,2.73,2.99,1.37,2.31,1.2,4.18,7.26,,1.79,2.13,2.31,7.77,4.87,3.67,2.9,1.54,3.67,1.2,25.088889,19.833333,32.366667,0.508,,21.388889,80.731596
