location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13247,2021-12-17,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,34,3,11970,255,129,19233,0,0,5,6,9,2,5,3,2,0,176,317,844,1797,1549,1589,1472,888,515,268,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,10,27,47,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-9,26,,-19,4,1.66,4.2,7.12,2.15,9.66,2.54,5.74,4.03,,2.38,2.98,1.16,4.09,2.1,2.98,2.65,1.49,1.44,1.33,2.6,1.05,1.16,1.27,12.7,3.54,8.39,2.48,1.33,2.1,2.76,2.32,7.51,3.59,1.88,1.71,1.22,1.44,3.59,3.59,4.42,1.6,2.76,,0.77,5.03,0.99,3.54,1.55,2.6,0.83,,1.49,0.77,5.96,,1.1,1.27,0.99,,20.32,5.08,,2.26,1.71,5.52,,1.27,1.44,,2.1,2.65,3.81,1.1,1.71,1.88,2.48,,3.7,1.66,28.17,0.88,1.6,1.44,1.6,,1.66,2.26,1.05,,2.32,3.42,4.2,1.27,1.44,2.48,2.48,1.82,4.14,1.05,1.1,,4.09,1.71,4.42,2.98,,3.65,,1.55,2.93,15.361111,10.183333,19.816667,0.0254,13.659722,88.882721
US_GA_13247,2021-12-18,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11970,255,0,19233,0,0,0,0,0,0,0,0,0,0,176,317,844,1797,1549,1589,1472,888,515,268,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27,47,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-12,25,-3,-9,3,1.92,4.49,7.17,3.32,8.04,1.81,4.84,3.15,0.82,1.86,2.39,,4.49,1.69,3.26,1.52,1.75,1.81,0.93,3.32,,0.82,,13.29,2.74,8.92,2.45,1.11,1.46,3.91,2.04,5.48,3.03,1.86,1.52,1.05,1.52,3.03,2.62,4.49,2.51,3.44,0.82,,5.36,0.99,4.61,1.17,2.39,1.11,0.87,0.82,0.87,7.23,,0.87,1.11,1.28,1.46,20.69,4.25,,2.27,0.87,6.47,0.87,1.34,1.05,,2.1,2.39,4.02,,1.46,2.86,2.51,1.17,3.79,0.87,27.63,,1.11,1.75,0.93,,1.34,2.16,1.57,,1.86,2.04,3.61,1.69,0.93,2.21,2.56,1.17,5.36,1.05,1.22,,3.21,1.63,3.15,3.26,1.05,2.92,1.11,2.16,1.57,16.883333,13.238889,19.694444,0.6985,16.159722,94.332711
US_GA_13247,2021-12-19,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11970,255,50,19283,0,0,0,0,0,0,0,0,0,0,176,317,844,1797,1549,1589,1472,888,515,268,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27,47,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-6,27,-3,-16,3,1.37,3.8,6.53,2.2,8.37,2.02,5.76,3.62,1.01,1.78,1.9,1.19,4.99,1.66,2.55,1.96,1.6,1.37,1.66,2.14,,2.26,0.89,15.44,2.91,7.96,3.8,1.49,1.31,2.67,1.9,6.12,3.5,0.83,1.19,1.19,1.9,3.15,4.45,5.52,2.14,3.56,,,4.75,1.43,3.86,1.19,2.08,1.54,1.13,1.07,,5.82,0.95,1.01,1.01,1.6,1.78,18.88,4.51,,1.54,1.01,6.18,0.83,0.89,1.66,,2.2,2.85,3.44,,2.14,3.09,1.72,1.25,3.74,,30.76,0.95,2.44,1.37,1.37,,1.31,2.49,1.13,,2.79,2.73,3.74,1.54,1.25,1.9,2.67,2.14,4.93,,1.6,0.83,3.38,1.25,3.68,2.02,0.95,3.03,,2.49,2.02,13.933333,6.888889,18.477778,14.252222,11.333333,85.830847
US_GA_13247,2021-12-20,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,164,0,12134,255,0,19283,1,8,40,30,26,23,16,8,8,0,177,325,884,1827,1575,1612,1488,896,523,268,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27,47,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,3,38,,-33,7,2.14,3.56,6.03,2.57,8.05,2.25,6.19,3.67,0.93,2.08,2.9,1.31,5.26,2.19,3.4,1.92,1.97,1.42,0.99,1.53,1.64,1.48,,18.57,3.29,10.68,2.96,1.37,1.92,4.22,2.41,6.19,4.33,1.75,1.04,0.77,2.03,2.74,4.0,6.03,2.41,4.33,1.15,0.88,4.16,1.81,4.33,1.15,3.45,1.42,1.21,1.48,0.77,6.9,1.48,1.31,0.82,1.21,1.75,18.51,4.98,1.09,2.25,1.81,5.48,1.31,1.53,1.37,,3.12,3.34,4.44,,2.52,3.89,2.03,0.99,4.55,1.48,31.49,1.15,1.81,0.77,0.99,0.99,1.53,1.42,,,1.97,2.25,4.88,1.86,,2.08,4.0,1.7,5.09,0.82,1.75,,2.9,1.31,3.89,2.41,1.21,3.12,0.93,3.18,1.86,5.55,2.516667,8.111111,1.397,0.524691,70.532661
US_GA_13247,2021-12-21,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,103,1,12237,256,95,19378,1,6,25,11,14,16,9,7,1,0,178,331,909,1838,1589,1628,1497,903,524,268,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,10,27,47,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,3,40,,-41,10,1.39,4.55,7.33,2.3,8.78,3.27,6.21,4.76,1.28,2.09,1.61,,4.01,2.3,3.16,1.93,1.98,0.96,1.39,2.41,0.91,1.55,1.07,20.71,3.21,11.77,2.35,1.18,1.45,3.64,1.55,7.55,3.8,1.39,1.02,0.75,1.87,3.32,3.8,6.74,2.52,3.27,1.18,1.12,4.82,1.5,4.98,1.71,2.3,1.02,,,1.45,8.08,1.39,1.55,1.66,1.77,1.28,20.44,4.71,1.5,2.52,2.19,6.1,0.86,0.96,0.86,,2.03,2.57,3.91,1.12,2.03,5.51,1.87,1.39,3.37,,31.63,1.28,1.55,1.02,1.82,0.96,1.12,2.03,,0.86,3.1,2.62,2.94,1.5,1.02,2.41,5.19,1.55,4.44,1.5,1.28,0.96,3.96,1.12,4.23,2.84,1.23,2.73,1.07,1.93,2.57,4.544444,2.633333,7.005556,0.028222,-0.888889,67.858321
US_GA_13247,2021-12-22,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,89,5,12326,261,63,19441,2,2,4,16,12,16,9,2,1,1,180,333,913,1854,1601,1644,1506,905,525,269,0,0,0,0,1,2,0,1,0,1,0,0,0,3,5,12,27,48,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,8,54,,-40,8,1.81,4.73,6.82,2.75,11.27,2.53,4.67,4.56,,2.2,3.13,0.77,4.34,2.91,3.52,1.7,2.64,,2.25,3.41,1.37,1.7,,23.7,2.31,13.3,3.68,0.94,1.92,3.19,2.09,5.99,3.79,1.59,1.7,,1.76,1.87,4.29,5.99,2.14,4.12,,1.04,4.29,1.92,6.32,1.92,2.58,1.21,0.94,1.21,1.04,7.97,0.94,1.54,1.21,1.21,2.25,22.54,5.11,0.88,2.31,1.65,5.99,1.26,1.1,0.88,,2.2,3.41,5.06,0.82,2.14,5.55,2.42,1.48,3.13,1.37,34.91,0.99,2.14,1.48,2.03,,1.98,1.92,1.1,,3.68,2.8,3.19,1.26,1.16,2.2,5.06,2.64,5.44,1.26,1.48,,3.52,1.16,3.96,3.74,1.54,1.92,,2.64,2.53,7.088889,3.527778,13.477778,3.5052,0.62963,63.858546
US_GA_13247,2021-12-23,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,158,1,12484,262,0,19441,1,6,16,38,28,24,16,12,5,1,181,339,929,1892,1629,1668,1522,917,530,270,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,27,48,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,16,69,,-50,10,1.58,3.67,6.84,2.43,9.33,1.7,4.97,3.62,,2.43,2.37,0.96,4.97,1.98,2.26,1.64,1.58,0.85,1.07,2.49,1.3,1.64,,24.03,3.62,12.95,2.15,0.91,1.98,2.49,1.7,7.97,4.01,2.21,1.24,,1.81,2.83,4.24,7.41,2.94,3.56,,,4.58,1.81,3.96,1.7,1.92,1.19,1.36,1.3,1.24,7.29,0.91,1.53,1.36,1.02,1.41,23.8,5.14,,2.15,1.36,6.05,1.19,1.53,1.19,,2.66,2.88,3.22,0.91,2.26,4.41,2.83,1.58,4.3,,31.6,0.91,1.13,1.7,2.26,,1.02,2.21,1.24,1.07,3.11,2.77,4.3,1.47,0.79,1.3,5.03,1.81,4.8,,1.02,1.24,4.86,,4.13,3.67,0.85,3.17,0.96,2.32,1.58,6.111111,-1.605556,15.488889,0.0,-4.54321,46.648028
US_GA_13247,2021-12-24,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,158,1,12642,263,0,19441,4,5,29,28,32,27,17,5,2,1,185,344,958,1920,1661,1695,1539,922,532,271,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,12,27,48,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-13,69,,-69,16,0.85,4.24,6.42,2.18,10.36,1.51,4.97,3.82,,2.24,2.0,0.91,3.94,0.91,3.27,0.85,1.27,1.03,,1.51,,1.39,,25.14,2.3,14.23,2.85,1.39,,3.03,1.33,4.48,4.3,1.82,1.27,,1.51,2.54,3.51,8.0,2.3,3.51,1.09,,4.12,2.18,5.33,1.15,2.06,1.51,1.09,1.03,1.27,4.54,0.85,,1.09,1.03,1.27,19.57,4.42,,2.36,1.39,5.15,1.45,0.97,,,1.94,2.18,4.18,,2.06,4.54,2.36,1.39,2.73,0.97,28.53,0.97,1.45,1.64,1.94,,1.27,2.18,1.39,0.85,3.57,2.06,3.76,1.15,,1.88,4.79,1.7,4.12,,,,2.85,,3.33,2.73,,2.79,0.91,0.97,2.91,7.494444,-1.116667,17.983333,0.0,2.024691,68.600928
US_GA_13247,2021-12-25,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,12642,263,0,19441,0,0,0,0,0,0,0,0,0,0,185,344,958,1920,1661,1695,1539,922,532,271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,27,48,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-84,-74,,-72,14,1.6,4.12,5.04,2.46,9.53,1.6,4.79,3.32,,1.6,1.97,,3.63,1.41,3.38,2.34,1.6,1.48,2.03,2.64,1.17,1.17,,22.0,2.03,12.11,3.93,,1.04,2.52,1.72,5.16,2.83,2.03,1.48,,1.29,2.77,3.56,7.19,2.7,3.01,,0.86,3.63,2.15,4.36,1.6,2.09,1.23,1.23,,,5.41,,,0.92,0.98,1.6,18.5,4.24,,1.72,1.97,4.61,,0.98,1.23,,2.15,1.91,4.36,,1.97,4.3,3.07,,2.77,0.98,29.13,0.92,2.09,1.17,1.54,1.23,,2.15,,,3.26,2.52,4.67,1.35,1.35,2.7,4.49,1.35,4.55,,0.98,,2.34,1.35,3.2,2.4,0.98,3.38,,1.66,0.98,14.227778,8.116667,20.544444,0.0,10.518519,77.623024
US_GA_13247,2021-12-26,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,12642,263,0,19441,0,0,0,0,0,0,0,0,0,0,185,344,958,1920,1661,1695,1539,922,532,271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,27,48,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-25,6,20,-28,5,1.53,4.09,7.79,1.99,10.0,2.62,5.63,2.73,0.97,1.71,1.48,0.8,4.78,1.31,3.81,1.31,2.16,2.1,1.48,3.41,1.02,1.65,,24.33,3.41,13.76,3.18,1.08,1.82,2.79,1.99,5.68,3.41,1.31,1.82,,1.99,3.35,4.38,8.75,2.5,3.01,0.85,1.42,4.95,2.1,5.46,2.27,2.79,1.48,0.97,0.91,,5.29,0.8,,1.02,,2.16,21.66,4.72,,2.44,1.76,6.03,,1.02,,,2.5,1.14,4.49,1.19,1.71,5.57,2.84,1.82,3.52,,32.34,1.36,2.16,1.99,1.88,0.97,1.02,1.48,1.02,0.85,3.64,2.56,3.81,1.65,,1.88,5.91,1.53,4.49,0.91,1.31,,2.67,1.08,3.3,2.1,0.97,3.58,0.8,1.93,2.56,17.916667,10.733333,23.627778,0.0,14.148148,78.549906
US_GA_13247,2021-12-27,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,449,0,13091,263,3,19444,17,20,44,104,84,74,60,15,8,2,202,364,1002,2024,1745,1769,1599,937,540,273,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,27,48,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-9,22,,-50,13,2.72,5.28,7.84,3.14,11.45,1.05,6.22,3.98,1.46,2.98,1.83,1.2,5.02,2.2,3.45,1.94,1.99,1.2,1.15,2.77,0.99,1.62,,29.6,2.82,15.74,2.41,,1.25,3.87,2.51,6.22,3.66,2.09,1.57,1.36,1.46,3.77,4.5,10.09,2.35,4.6,1.1,,4.86,2.35,4.24,1.73,3.24,1.46,1.2,0.89,1.57,6.64,,1.05,0.79,1.25,1.31,23.64,5.91,0.73,1.88,1.05,6.38,1.46,1.2,1.25,0.73,2.56,3.29,3.56,1.05,1.83,5.23,2.3,,4.18,1.1,34.1,0.99,1.99,1.57,2.09,0.84,0.89,2.46,1.31,,3.24,3.77,5.49,1.31,1.52,2.82,4.13,2.25,5.02,0.73,1.36,,2.82,1.2,4.18,2.93,,3.19,,1.88,1.94,16.438889,11.727778,22.588889,0.0,14.320988,87.145395
US_GA_13247,2021-12-28,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,179,0,13270,263,197,19641,5,5,8,24,23,25,11,9,1,2,207,369,1010,2048,1768,1794,1610,946,541,275,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,27,48,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,28,,-50,13,1.68,4.41,6.46,3.31,11.29,2.57,6.36,4.83,0.89,2.05,1.84,2.52,5.88,1.58,3.1,1.89,2.1,1.79,1.16,2.47,0.95,1.84,0.79,30.1,3.31,16.02,2.94,0.89,1.47,3.89,1.94,7.09,3.94,1.42,1.26,,1.63,3.57,5.78,10.66,2.47,4.15,,1.58,6.04,1.37,5.67,1.63,2.31,1.05,1.52,0.89,1.0,7.99,,2.15,1.37,1.47,2.1,23.85,5.52,1.05,3.52,1.84,6.2,1.16,1.42,1.89,,3.1,2.52,4.67,0.89,2.0,5.73,3.05,1.37,4.94,1.37,36.2,1.05,1.37,1.89,1.68,,1.26,2.31,1.0,0.89,4.31,3.36,4.83,1.05,0.84,2.26,5.41,2.0,5.46,1.16,1.52,,3.62,2.63,4.2,3.1,1.42,3.1,0.89,3.1,2.0,18.483333,13.855556,22.361111,0.0,16.0,85.417438
US_GA_13247,2021-12-29,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,185,1,13455,264,59,19700,2,4,9,39,17,35,27,10,4,4,209,373,1019,2087,1785,1829,1637,956,545,279,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,12,27,49,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-15,22,,-50,15,2.9,4.55,7.04,3.16,10.77,2.69,6.99,4.09,0.78,1.71,2.23,2.43,5.12,1.81,3.42,2.17,1.92,2.02,1.09,2.59,0.88,1.81,0.78,29.45,3.88,16.56,2.07,1.24,1.66,3.21,1.86,8.02,4.76,2.28,0.88,0.93,1.09,2.54,6.31,10.92,2.28,4.4,0.78,0.98,5.64,1.92,5.02,1.29,3.1,1.09,0.98,1.92,1.09,6.93,1.03,1.09,1.19,1.45,1.92,25.1,6.31,,2.85,2.28,5.59,1.29,0.93,1.6,,2.79,2.64,4.45,,2.85,6.11,2.95,1.45,4.71,1.19,36.49,0.93,1.24,1.76,2.59,1.19,1.14,1.86,1.03,1.45,4.3,2.17,3.31,1.35,1.14,2.43,5.69,2.23,4.55,,1.24,0.72,3.05,0.78,4.09,3.62,2.38,2.69,1.14,2.02,1.55,19.266667,16.916667,21.9,1.749778,17.098765,87.131101
US_GA_13247,2021-12-30,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,244,0,13699,264,53,19753,6,4,14,39,32,26,29,11,1,2,215,377,1033,2126,1817,1855,1666,967,546,281,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,27,49,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-21,18,,-54,19,1.82,3.64,6.66,2.19,12.18,2.34,6.45,2.81,1.3,2.03,2.19,1.61,4.94,1.3,3.23,1.72,2.03,0.94,1.56,2.65,,2.03,0.73,26.43,2.55,15.04,3.07,1.2,1.56,2.86,1.41,7.18,3.38,1.61,1.56,,1.77,3.23,4.11,7.18,1.98,3.49,,1.35,6.19,1.67,5.25,1.61,2.86,1.77,1.51,1.46,0.73,7.18,0.89,1.77,1.51,,1.25,23.0,5.1,0.99,1.82,1.46,5.98,1.61,1.3,0.89,,2.19,3.28,5.1,0.83,2.81,6.14,2.55,1.3,4.68,1.2,36.37,1.72,1.51,1.72,1.51,0.99,1.15,2.29,1.09,,3.28,2.81,4.89,1.15,1.2,1.87,4.16,2.29,5.83,0.99,,,3.43,0.83,4.06,3.28,0.78,2.65,0.94,2.65,2.44,18.25,16.461111,21.605556,33.401,17.416667,94.508547
