location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42127,2021-08-13,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,10,0,4298,84,112,26475,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,33,57,-8,4,2.49,4.71,6.81,4.58,12.57,8.51,5.37,2.36,3.41,5.24,3.67,2.23,2.1,7.73,3.54,5.5,3.27,3.54,2.75,8.78,4.71,2.75,3.93,3.54,2.88,3.01,4.58,2.62,6.03,26.46,6.42,2.62,8.78,,2.23,2.36,2.62,5.11,31.44,4.32,8.51,2.1,7.2,6.29,4.45,1.97,2.62,2.62,2.49,26.377778,20.533333,33.3,5.1308,,20.888889,73.474634
US_PA_42127,2021-08-14,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,9,0,4307,84,66,26541,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,44,70,6,-2,,4.17,6.13,5.09,11.87,6.52,6.13,,3.91,4.96,3.52,2.22,2.61,6.78,4.04,5.87,2.22,3.91,3.39,5.35,4.3,2.35,4.04,3.26,3.39,5.87,4.3,1.96,5.35,30.14,3.78,2.09,9.13,2.22,3.13,3.78,,4.57,36.66,3.0,10.18,2.35,7.04,3.0,2.87,3.13,3.26,1.83,,24.477778,20.311111,31.733333,2.850444,,19.685185,76.730287
US_PA_42127,2021-08-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,7,0,4314,84,57,26598,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,62,69,7,-3,,5.14,10.01,4.87,14.34,7.17,4.46,,3.52,5.0,3.38,2.3,2.44,9.87,,4.33,3.25,2.3,3.92,5.82,5.68,,3.79,3.38,2.98,4.46,5.41,,4.19,23.53,5.68,2.71,12.04,3.25,,4.73,2.3,4.19,35.98,4.73,10.55,,8.12,3.38,3.25,,4.6,2.57,2.3,20.388889,14.294444,27.75,0.0508,,12.82716,64.311213
US_PA_42127,2021-08-16,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,3,0,4317,84,0,26598,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,46,56,-10,3,,2.87,7.25,4.79,15.04,8.34,4.51,2.46,4.38,5.74,2.6,3.15,2.73,8.61,3.83,5.2,3.28,2.87,2.32,8.07,6.02,3.69,4.51,4.92,4.38,3.01,4.65,5.06,9.02,25.02,6.97,3.01,10.39,3.15,4.51,5.47,2.32,3.96,31.31,4.51,9.57,,8.89,3.01,4.92,,3.96,2.32,,20.944444,14.55,26.677778,0.0,,14.82716,69.662579
US_PA_42127,2021-08-17,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,17,0,4334,84,88,26686,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,51,-8,5,,3.63,7.66,3.9,14.11,7.8,5.64,2.15,3.9,6.05,2.82,4.17,3.63,7.26,3.23,4.17,3.63,4.3,2.69,10.21,4.57,2.82,8.47,2.96,3.9,3.76,4.03,2.42,6.45,25.4,5.38,2.96,10.35,3.36,3.5,4.7,2.69,4.3,40.46,4.03,10.35,3.5,7.53,5.24,5.91,,2.42,2.15,,22.344444,17.422222,26.627778,1.8034,,19.104938,83.670672
US_PA_42127,2021-08-18,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,17,0,4351,84,49,26735,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,36,55,-6,4,1.93,4.96,7.45,4.14,14.48,7.45,6.34,2.76,3.58,5.38,4.41,2.48,2.62,11.31,4.28,5.93,3.86,2.21,4.0,7.03,4.28,2.76,4.55,7.03,3.86,3.03,4.41,2.62,4.41,28.96,6.89,3.58,10.62,4.0,,3.86,3.31,4.69,39.44,5.52,10.2,2.9,7.72,3.31,4.41,3.45,3.17,3.03,,24.083333,20.166667,28.25,1.4224,,21.154321,85.020117
US_PA_42127,2021-08-19,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,9,0,4360,84,49,26784,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,39,52,-3,3,2.36,4.58,8.46,3.05,14.43,5.13,6.94,3.19,3.47,4.16,2.91,3.05,2.64,9.58,4.72,5.0,3.89,4.58,2.64,7.77,5.13,2.78,4.3,3.61,5.13,3.61,4.86,2.64,6.52,22.48,5.13,2.36,8.74,2.5,3.47,4.3,,5.83,38.44,4.3,8.88,,6.38,3.33,6.25,,2.36,,,24.35,21.994444,28.316667,33.471556,,21.691358,87.039976
US_PA_42127,2021-08-20,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,4362,84,69,26853,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,50,-9,4,,5.78,5.92,3.99,16.66,8.4,4.96,,3.99,4.96,,2.34,2.48,7.57,3.3,4.41,3.99,4.41,,9.91,4.68,1.93,5.09,,5.37,3.99,5.23,2.48,6.75,23.4,6.47,2.89,11.56,2.75,3.17,5.09,,4.96,36.07,3.99,10.46,2.48,7.57,6.2,4.54,,2.34,,,23.155556,20.583333,27.572222,1.6002,,19.925926,83.56623
US_PA_42127,2021-08-21,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,20,0,4382,84,65,26918,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,29,60,7,-2,,3.76,7.52,3.9,13.23,4.18,4.88,,2.79,4.6,3.76,2.37,2.51,8.36,4.18,4.74,3.2,3.48,2.37,6.69,3.2,2.65,3.06,3.48,4.18,4.04,4.88,2.37,6.97,22.01,5.16,2.65,12.12,3.62,,6.27,2.65,4.18,36.5,6.41,10.73,,7.25,3.76,4.04,,3.06,,,23.066667,19.444444,27.511111,3.076222,,20.382716,86.026793
US_PA_42127,2021-08-22,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,3,0,4385,84,41,26959,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,34,39,0,,1.89,5.8,5.53,4.72,11.73,6.34,6.34,1.89,3.24,4.32,2.83,1.89,2.16,6.74,4.18,4.45,2.29,3.64,,8.9,5.26,4.45,3.91,2.29,2.83,5.53,3.64,2.02,6.07,22.12,5.26,,8.09,2.7,3.51,3.78,,4.45,34.93,5.12,7.15,3.1,5.8,3.78,5.53,2.43,3.1,3.37,1.89,22.555556,19.616667,27.055556,6.265333,,21.401235,93.862336
US_PA_42127,2021-08-23,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,4387,84,31,26990,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,35,48,-6,3,,3.79,5.53,5.68,16.31,8.88,6.84,,2.33,5.68,3.93,2.04,,9.17,4.22,4.95,2.77,5.39,2.91,8.3,4.51,3.35,4.66,4.51,4.51,3.2,5.24,,7.42,25.77,7.28,3.93,11.94,,4.8,4.66,,4.37,37.85,5.24,10.34,2.18,7.86,3.2,3.2,,,,2.91,23.122222,20.211111,28.138889,68.862222,,20.814815,87.951059
US_PA_42127,2021-08-24,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,13,0,4400,84,14,27004,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,30,42,-7,2,,3.04,5.63,3.2,12.18,8.52,6.09,,2.89,5.78,3.96,4.87,,8.37,5.78,4.26,3.81,4.72,3.65,9.59,5.78,,7.46,3.96,3.81,5.02,3.2,2.59,6.24,25.72,6.09,4.26,11.87,4.11,4.87,4.87,3.35,4.11,37.9,4.57,9.74,2.74,6.39,2.74,6.85,,2.13,3.96,,24.511111,19.705556,30.405556,4.2418,,19.469136,74.727594
US_PA_42127,2021-08-25,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,20,0,4420,84,42,27046,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,47,-6,2,,4.03,4.93,2.99,16.14,6.28,5.53,3.14,3.44,6.42,4.48,3.59,3.29,11.95,3.59,6.72,3.59,3.73,,10.01,5.98,2.69,5.23,5.53,4.03,4.33,4.93,,9.41,25.25,5.53,2.99,10.76,2.54,4.78,4.03,2.54,5.08,41.09,5.38,12.4,2.99,8.37,4.93,6.42,3.29,4.18,2.24,,24.2,17.472222,31.727778,0.0,,19.271605,75.007333
US_PA_42127,2021-08-26,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,18,0,4438,84,56,27102,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,36,49,-1,2,,3.56,6.38,4.3,14.1,7.87,5.49,2.97,4.3,6.23,3.86,2.52,3.12,7.42,4.01,3.41,3.71,5.94,,7.87,5.64,4.6,5.05,,4.3,2.52,5.79,2.38,6.98,23.45,5.64,3.12,10.09,2.23,2.67,5.2,2.38,4.45,39.78,4.3,10.84,2.23,7.27,4.6,5.34,,2.23,3.27,2.52,25.433333,17.938889,32.272222,0.0,,21.222222,78.30027
US_PA_42127,2021-08-27,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,18,0,4456,84,67,27169,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,24,47,-6,4,2.31,5.33,5.19,3.46,12.82,7.06,4.32,4.03,2.88,6.2,2.88,2.74,2.74,10.09,3.46,5.19,3.89,3.6,2.74,6.77,5.62,2.31,4.18,4.18,4.03,3.46,5.76,3.03,4.9,27.66,8.21,2.45,9.51,2.31,3.03,4.61,2.31,4.47,39.48,4.03,10.52,2.74,7.35,3.6,3.6,2.31,2.74,4.32,,24.844444,20.094444,31.927778,0.4572,,21.469136,82.428407
US_PA_42127,2021-08-28,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,12,0,4468,84,0,27169,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,40,56,4,0,,5.21,6.9,4.22,13.94,5.35,5.35,,2.11,4.22,3.94,4.22,4.79,8.17,3.52,4.37,3.52,2.68,,7.46,4.08,3.24,4.79,5.21,3.52,4.08,2.25,1.97,6.06,24.23,6.06,3.8,10.0,,3.1,3.94,,4.65,36.2,3.1,8.17,2.68,7.18,3.1,5.07,,2.39,2.96,,21.705556,19.127778,29.055556,8.8138,,18.993827,85.842027
US_PA_42127,2021-08-29,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,10,0,4478,84,124,27293,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,70,51,10,-2,,6.71,6.13,3.65,11.96,6.86,6.56,,2.77,5.69,3.65,2.77,2.77,8.61,3.21,5.69,3.65,2.77,3.35,5.54,7.15,,6.86,3.65,4.38,3.94,3.65,3.5,4.81,23.05,4.81,4.96,9.34,,3.65,3.5,2.92,4.08,33.7,2.92,9.19,,7.15,3.21,6.13,2.19,2.77,2.48,2.33,20.677778,18.288889,25.0,2.3368,,17.808642,84.630183
US_PA_42127,2021-08-30,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,3,0,4481,84,23,27316,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,34,43,-4,2,,3.92,6.79,,13.13,7.39,5.88,,3.92,6.34,3.47,2.11,2.56,10.87,2.42,5.43,2.11,4.08,2.56,8.9,4.83,3.47,4.98,,5.28,3.17,4.38,3.32,5.88,25.66,5.43,3.47,11.47,3.47,3.62,3.17,2.56,5.58,38.94,5.43,8.75,3.77,7.24,3.47,5.13,2.72,2.56,,,23.961111,18.972222,29.438889,0.0,,20.938272,83.967115
US_PA_42127,2021-08-31,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,32,0,4513,84,20,27336,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,38,47,-2,1,,4.61,7.07,6.15,12.29,6.15,5.22,2.31,,3.69,4.61,,3.23,9.22,4.3,5.53,,4.3,4.15,9.53,5.53,2.46,5.22,3.69,4.0,2.46,2.46,3.53,7.99,24.89,6.76,4.0,9.53,3.53,3.38,2.77,,3.53,36.11,5.84,8.14,3.07,5.99,3.84,4.15,,2.46,,2.46,22.6,18.488889,29.011111,3.6322,,18.098765,77.359774
US_PA_42127,2021-09-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,24,0,4537,84,55,27391,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,8,24,-10,9,,4.02,5.03,4.45,10.77,6.32,5.17,,3.16,5.6,3.88,4.31,,5.6,2.15,3.3,3.3,6.17,,9.77,4.45,2.44,4.16,3.45,2.87,4.59,3.45,3.3,6.46,23.41,5.6,3.88,8.62,3.45,5.89,3.3,2.15,5.6,32.31,3.88,7.75,2.15,6.17,4.59,3.88,3.02,,2.15,2.15,19.205556,16.738889,25.005556,5.672667,,17.444444,91.943023
US_PA_42127,2021-09-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,12,0,4549,84,68,27459,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,41,56,-4,3,,4.5,5.85,3.45,10.8,6.3,3.3,3.0,4.2,5.4,2.85,2.4,2.55,7.95,3.3,2.7,,3.9,,7.35,4.65,2.1,3.9,3.75,2.85,3.0,4.2,2.85,6.45,21.46,5.4,2.25,9.0,3.3,3.3,4.2,,4.8,29.86,2.7,8.1,,5.7,2.7,2.1,,,,,17.594444,13.311111,22.211111,89.266889,,11.67284,70.093812
US_PA_42127,2021-09-03,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,31,0,4580,84,57,27516,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,42,58,-7,3,,3.58,4.92,3.72,12.51,7.3,5.06,3.13,3.72,4.92,3.58,3.13,2.38,10.72,2.08,4.17,,3.72,,8.49,5.81,2.83,2.98,4.32,4.92,2.38,3.28,3.58,4.77,26.66,7.15,2.68,7.3,3.43,2.53,3.43,,4.17,29.04,4.17,6.11,2.68,6.11,4.02,5.51,,2.98,,,16.238889,11.222222,21.377778,0.0762,,11.253086,74.171762
US_PA_42127,2021-09-04,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,14,0,4594,84,53,27569,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,67,79,6,-1,,3.25,4.74,4.06,11.92,6.64,3.93,1.9,3.79,3.12,3.25,,2.3,6.91,2.98,3.39,2.71,3.66,2.3,5.82,3.12,2.84,4.47,3.25,2.71,2.98,2.98,2.84,6.37,20.18,5.69,,7.86,3.25,3.39,2.17,,3.79,29.93,3.93,5.96,1.9,6.37,2.57,5.55,,2.84,,,17.083333,11.088889,24.5,0.0,,12.240741,74.544277
US_PA_42127,2021-09-05,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,9,0,4603,84,0,27569,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,87,69,3,-1,2.57,3.86,7.25,4.79,15.55,6.08,5.03,1.75,2.57,5.38,3.62,2.22,2.92,9.01,3.39,2.22,2.1,3.51,2.92,8.42,5.96,2.22,4.09,3.51,3.16,4.44,3.39,3.04,4.21,21.87,5.03,2.22,9.59,3.27,2.57,3.39,2.1,3.86,35.44,4.09,9.36,2.22,5.61,4.68,5.38,3.27,3.27,2.81,,17.733333,13.055556,23.05,0.197556,,15.925926,90.536835
US_PA_42127,2021-09-06,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,4605,84,0,27569,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,47,47,-56,11,,3.67,7.06,3.39,14.66,6.38,5.29,3.12,2.44,3.26,2.71,2.58,2.17,9.77,2.85,5.02,2.85,3.53,,8.96,5.02,2.85,4.89,4.21,3.67,3.26,5.16,3.26,4.75,19.68,4.89,2.31,10.18,3.12,2.99,2.58,2.44,3.94,32.03,3.26,8.82,2.71,6.79,3.8,5.29,2.44,2.99,2.99,,20.411111,15.211111,25.311111,5.362222,,16.111111,77.908321
US_PA_42127,2021-09-07,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,7,0,4612,84,101,27670,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,28,48,-2,1,,5.92,5.33,5.92,13.02,7.25,5.62,,3.4,7.4,4.74,2.96,4.59,7.99,2.37,5.92,2.37,5.47,2.52,7.55,4.59,2.52,2.81,3.4,3.25,3.11,3.4,3.11,7.1,26.49,4.29,4.88,5.47,3.4,6.36,2.96,3.25,4.44,39.36,2.96,7.69,4.14,8.14,3.55,6.21,,2.52,4.29,2.37,18.211111,11.644444,25.383333,0.508,,12.851852,72.759364
US_PA_42127,2021-09-08,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,41,1,4653,85,13,27683,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,20,42,-2,2,,4.33,5.11,4.95,13.93,8.36,7.74,,5.11,9.29,5.26,3.25,2.63,9.6,4.49,6.35,2.63,3.1,3.87,8.51,3.4,2.63,4.02,4.33,4.95,3.56,5.57,3.4,7.27,22.75,5.11,3.56,9.44,3.4,2.94,3.25,,4.33,38.85,4.64,8.82,2.17,6.35,4.02,6.04,2.79,2.79,,,20.877778,14.183333,27.372222,0.0,,16.45679,77.176244
US_PA_42127,2021-09-09,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,16,0,4669,85,37,27720,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,22,42,1,2,,5.66,5.51,5.05,12.55,6.28,5.05,2.3,4.59,4.9,3.98,3.21,3.06,11.94,3.98,7.5,,4.59,2.14,8.72,3.83,2.14,5.66,4.59,4.29,3.83,4.59,4.59,11.94,26.17,7.65,2.75,8.88,2.91,4.13,4.29,2.45,5.66,35.36,4.13,8.11,2.3,6.89,5.36,4.44,2.91,3.52,,2.75,19.45,15.45,25.005556,24.553333,,17.518519,89.931238
US_PA_42127,2021-09-10,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,29,0,4698,85,60,27780,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,15,38,-2,1,,4.17,4.17,,11.28,6.8,5.41,2.78,2.78,5.41,4.02,4.33,2.32,8.5,2.78,4.79,,4.33,2.47,8.81,4.64,,2.63,4.64,4.95,3.71,4.33,4.95,6.34,25.81,5.72,2.78,8.04,,3.71,2.63,,5.41,33.54,2.63,7.26,2.94,6.03,4.48,6.18,,2.32,3.09,,17.635802,13.308642,22.32716,3.302,,11.791667,70.014087
US_PA_42127,2021-09-11,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,32,0,4730,85,47,27827,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,24,49,8,-2,,2.63,2.46,4.76,10.99,6.07,5.42,,,4.76,3.61,,,10.01,3.61,6.24,2.3,3.77,,5.74,5.58,,3.94,3.61,4.1,,4.43,3.12,6.73,20.84,7.55,2.79,5.09,,2.79,5.09,,2.63,38.23,5.74,7.22,,7.88,,4.59,2.95,2.46,2.46,,16.376543,9.944444,23.617284,0.0,,10.9375,71.770759
US_PA_42127,2021-09-12,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,14,0,4744,85,5,27832,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,30,43,7,-1,,4.87,3.89,4.22,14.76,7.46,6.0,,3.57,3.57,3.89,3.57,,10.38,2.43,7.3,2.92,4.54,,8.76,5.35,,5.68,3.89,4.87,4.7,5.19,2.6,6.81,21.09,5.51,2.92,8.44,,3.89,4.54,,3.24,37.15,3.41,6.33,2.6,7.46,3.73,4.54,,3.73,3.57,2.27,19.574074,12.524691,25.882716,0.0,,15.152778,76.695339
US_PA_42127,2021-09-13,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,6,0,4750,85,0,27832,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,17,41,-1,1,,4.31,4.46,5.23,13.07,10.15,4.46,3.23,2.61,5.38,3.84,3.23,2.92,10.3,4.46,4.77,3.69,6.0,3.69,6.61,5.23,,4.31,4.15,3.23,2.46,4.92,,6.77,27.53,5.69,4.77,10.46,,3.54,6.61,3.84,5.08,34.29,4.92,9.99,,5.23,4.15,6.77,2.92,2.92,2.31,,22.771605,15.919753,27.0,0.254,,17.826389,75.128758
US_PA_42127,2021-09-14,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,37,0,4787,85,66,27898,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,20,40,-2,2,2.63,3.55,6.95,12.82,13.59,8.8,3.24,,4.63,5.87,3.86,2.32,3.71,10.97,4.02,6.33,4.48,4.33,,12.97,5.71,,5.1,3.71,4.48,4.63,5.25,2.47,6.49,27.34,6.18,4.02,10.19,2.32,3.55,4.33,2.63,4.02,35.52,5.25,10.81,2.47,4.79,6.64,4.63,2.16,2.47,2.47,,21.133333,16.438889,26.872222,1.778,,17.969136,83.795605
US_PA_42127,2021-09-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,22,0,4809,85,56,27954,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,20,40,-4,3,3.45,5.49,6.74,5.96,15.36,8.15,6.42,3.13,3.45,6.74,4.07,3.76,3.29,8.15,3.29,5.96,2.98,4.39,,9.72,6.58,2.82,7.21,4.23,2.35,3.13,3.92,2.51,8.15,26.01,5.96,3.76,8.93,3.76,3.29,2.82,2.66,4.23,38.24,5.49,10.66,,8.46,4.7,5.01,2.66,5.49,4.54,,23.372222,17.416667,29.022222,0.9398,,19.740741,80.999102
