location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53037,2021-05-07,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,41,0,2898,33,103,14299,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,5,21,24,45,-32,4,2.98,4.48,7.87,6.1,13.7,2.31,8.82,6.24,2.71,4.48,5.16,2.85,1.9,2.58,,1.9,6.65,,4.07,3.8,2.31,5.56,1.9,6.78,4.61,3.8,3.93,5.02,4.34,,2.58,4.21,2.44,4.88,2.85,,6.51,22.38,6.1,3.26,5.97,3.26,5.16,5.29,,2.44,4.75,34.86,2.31,2.85,,4.21,5.56,,2.04,,2.71,6.38,3.66,3.93,2.31,2.04,2.58,2.58,10.512346,5.12963,21.185185,0.3175,,1.283951,56.736692
US_WA_53037,2021-05-08,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,22,0,2920,33,514,14813,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,15,34,31,83,-24,0,,4.21,7.17,4.05,11.54,,7.64,3.74,,4.05,5.46,3.43,,2.18,,,9.98,4.21,2.5,4.21,,5.92,,7.48,4.83,,4.37,7.02,5.61,2.34,3.59,4.37,,3.43,,4.52,5.77,20.43,4.99,2.5,6.39,4.05,4.05,2.34,3.74,,5.61,36.64,2.18,,3.9,4.83,6.7,,2.65,2.18,,6.08,3.43,4.52,,3.59,4.37,3.74,9.339506,4.45679,15.067901,1.947333,,-1.04321,52.038598
US_WA_53037,2021-05-09,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,2920,33,102,14915,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,32,26,17,101,-22,-1,,3.87,9.13,6.19,12.06,2.17,9.28,3.71,2.32,4.33,7.58,4.49,2.94,4.33,3.09,2.78,6.65,3.87,4.49,3.4,,6.03,,4.02,2.63,,4.02,5.72,2.63,3.4,4.33,4.79,,2.32,3.09,2.78,5.26,17.32,4.79,2.17,7.12,3.4,5.57,3.87,,,4.79,36.04,2.63,,2.78,4.95,7.27,2.32,,,2.32,5.41,3.87,,2.32,2.78,5.57,3.56,11.283951,4.709877,18.364198,0.395111,,1.654321,55.365563
US_WA_53037,2021-05-10,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,24,0,2944,33,119,15034,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,16,41,51,-31,3,2.29,5.25,7.27,4.17,12.38,3.1,8.75,5.52,2.69,6.59,8.07,3.77,2.56,,2.29,,7.8,4.17,4.84,3.1,3.36,3.9,2.42,7.4,5.11,1.88,2.83,6.05,,2.96,3.1,2.69,2.69,4.98,2.02,2.96,5.65,20.32,6.59,4.17,7.54,3.9,4.71,6.73,,,4.84,42.79,3.36,,3.5,4.98,6.59,,2.83,,2.69,6.46,3.5,4.44,2.15,2.42,3.1,1.88,12.771605,4.487654,20.537037,0.141111,,1.814815,49.82054
US_WA_53037,2021-05-11,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,7,0,2951,33,159,15193,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-1,15,75,42,-35,5,3.68,4.49,7.35,3.81,12.26,3.13,9.4,4.63,2.59,4.9,6.54,4.36,2.72,2.72,3.13,2.04,6.4,4.08,3.95,3.68,,6.13,3.27,7.9,5.04,2.59,2.59,5.72,4.36,1.91,4.36,5.72,2.04,5.04,3.13,3.68,5.58,19.2,4.63,2.59,6.13,3.54,5.72,3.4,2.04,,8.85,40.99,,,3.4,5.58,7.76,,3.0,2.45,2.72,7.76,2.86,3.81,2.59,2.86,3.13,2.31,14.228395,5.012346,22.030864,0.0,,1.734568,44.666199
US_WA_53037,2021-05-12,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,9,0,2960,33,41,15234,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,5,24,40,46,-34,5,2.67,5.21,9.08,3.87,11.34,2.13,8.68,7.47,3.6,6.81,5.34,3.47,1.87,3.2,,2.8,6.81,3.34,4.0,3.87,2.54,6.01,3.34,10.81,5.21,,3.07,4.4,6.41,3.07,5.07,5.21,2.13,6.54,,5.21,6.67,24.82,5.07,2.8,6.01,2.27,5.61,5.07,2.54,2.8,5.07,41.51,,2.54,3.07,4.54,4.94,,2.94,2.27,2.54,7.47,4.8,2.8,2.0,4.67,4.8,2.13,15.851852,6.197531,22.950617,0.0,,3.598765,45.459116
US_WA_53037,2021-05-13,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,22,0,2982,33,259,15493,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,10,27,75,48,-34,3,3.35,5.62,10.18,5.36,15.4,3.35,9.11,4.15,,5.89,5.49,4.02,,3.88,,,6.96,3.62,3.48,3.21,2.54,4.95,2.68,6.7,5.36,,2.28,6.96,5.09,,2.41,3.35,2.68,5.36,1.88,2.68,6.43,22.63,5.49,2.54,7.36,2.54,4.15,5.62,2.68,2.54,6.56,38.56,3.88,2.01,2.81,4.82,5.89,,2.54,,3.48,7.5,3.35,,2.28,2.14,3.35,2.14,16.32716,7.450617,23.740741,0.0,,5.493827,50.555324
US_WA_53037,2021-05-14,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,14,0,2996,33,186,15679,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,16,22,61,62,-33,3,2.19,3.69,5.33,5.05,15.16,3.55,10.65,3.69,,5.74,5.87,4.64,2.19,2.05,4.51,3.0,8.46,3.41,3.82,3.41,2.59,6.01,,9.15,5.19,2.87,,6.01,4.37,3.28,4.1,4.64,,5.19,,2.59,6.96,21.3,4.64,2.19,5.6,2.32,3.55,3.28,,2.46,6.83,37.27,,2.73,3.28,3.0,7.24,,2.46,2.05,3.55,7.78,5.46,4.1,,2.87,3.14,3.41,17.320988,7.876543,25.240741,0.0,,4.592593,45.001591
US_WA_53037,2021-05-15,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,15,0,3011,33,563,16242,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,18,34,93,87,-27,-2,2.35,4.55,8.47,4.55,13.34,,8.32,5.96,,4.71,6.75,5.49,4.39,2.98,,,7.69,2.83,4.71,4.08,,3.92,,5.18,5.96,,2.35,5.49,4.87,,2.98,4.24,,5.34,,2.2,4.71,21.03,6.75,2.83,5.18,,3.3,4.87,3.14,2.35,4.08,35.78,2.83,2.2,3.45,4.71,8.79,,,2.83,,9.1,4.39,4.24,3.14,3.45,,2.51,18.006173,8.617284,26.444444,0.0,,3.783951,42.144827
US_WA_53037,2021-05-16,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,3011,33,360,16602,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,41,29,48,125,-20,0,2.89,3.9,6.65,4.48,14.17,3.47,10.55,4.05,2.75,4.63,4.19,4.05,2.89,2.89,4.77,,5.2,4.05,4.34,,,4.19,3.76,6.22,3.04,2.31,2.31,4.48,3.33,2.89,4.05,3.33,2.75,5.2,,2.31,5.35,23.42,6.79,2.46,10.12,2.6,2.6,4.34,2.17,,7.08,38.74,3.61,2.02,2.46,4.77,9.83,,2.17,3.04,2.75,7.52,5.06,2.89,,3.47,4.48,2.75,19.951389,9.486111,28.819444,0.0,,4.625,39.145928
US_WA_53037,2021-05-17,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,12,0,3023,33,0,16602,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,5,14,45,51,-30,3,2.97,3.75,8.92,5.56,13.44,,9.69,5.17,1.81,4.65,6.98,2.46,2.2,2.71,3.1,3.49,7.62,3.23,2.97,4.13,1.94,4.26,2.46,9.3,2.58,,2.2,2.97,2.46,2.07,3.88,4.01,,5.43,2.07,3.75,5.82,22.36,5.04,3.49,8.01,4.26,5.94,3.88,1.94,,8.66,40.19,2.58,2.33,2.46,5.94,6.98,,2.58,1.94,3.62,8.27,6.2,4.01,1.81,1.94,4.26,2.07,18.41358,9.444444,27.401235,0.0,,6.351852,48.846334
US_WA_53037,2021-05-18,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,5,0,3028,33,79,16681,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,1,13,62,39,-34,6,3.23,5.95,8.54,6.21,11.13,,10.87,5.17,,5.82,5.95,4.79,2.98,4.01,1.94,,7.25,3.36,3.88,3.36,2.46,6.34,3.1,8.8,4.4,,4.66,6.99,3.23,2.85,3.1,4.79,2.33,5.43,2.07,2.46,8.67,18.63,7.89,2.98,6.6,4.01,6.99,4.4,2.98,3.62,5.56,40.1,,,1.94,4.66,7.76,,2.59,,,8.28,6.86,2.72,,,3.23,2.2,12.283951,7.296296,20.814815,1.04775,,1.82716,53.932219
US_WA_53037,2021-05-19,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,6,0,3034,33,33,16714,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,9,20,44,45,-34,5,,6.09,8.34,4.1,10.72,3.57,10.05,5.03,,8.2,6.62,4.1,,4.5,,2.38,10.98,2.51,4.76,2.78,2.12,6.35,1.98,7.67,3.57,2.38,,7.28,5.29,2.12,3.84,5.16,2.25,3.97,2.78,1.85,6.48,21.96,5.95,,7.41,3.84,6.22,4.23,,2.78,7.41,36.91,,1.85,3.04,4.23,7.41,2.38,3.44,,,5.16,3.44,4.5,3.17,2.78,3.04,3.17,9.771605,5.197531,15.882716,1.93675,,-0.092593,54.266383
US_WA_53037,2021-05-20,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,9,0,3043,33,297,17011,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,3,20,45,43,-33,5,2.6,4.41,6.62,6.1,9.21,2.08,10.51,5.19,,4.93,7.01,3.37,2.85,2.73,2.73,3.11,6.23,2.21,4.15,4.28,2.08,5.06,,7.91,3.5,3.5,2.85,3.76,6.62,2.33,2.33,3.76,,5.32,,,6.75,15.44,5.19,1.82,6.36,5.32,4.67,3.76,2.73,3.37,8.82,40.22,1.82,2.33,2.46,5.58,5.97,,,,,7.01,2.73,5.71,,3.37,4.15,,9.271605,4.574074,15.265432,0.03175,,1.864198,61.762014
US_WA_53037,2021-05-21,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,11,0,3054,33,0,17011,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,15,18,52,52,-30,4,,2.96,7.13,7.0,10.09,4.17,10.63,4.71,1.88,5.38,5.79,3.77,2.83,4.98,,2.42,5.79,2.42,2.83,2.56,2.29,5.52,2.83,7.53,4.98,2.56,2.15,4.04,5.11,2.69,2.96,3.9,,5.38,2.69,1.88,6.19,19.24,5.25,2.29,6.19,3.5,4.3,4.44,4.44,2.96,7.0,37.54,1.88,,2.29,4.3,5.79,,2.56,2.15,,5.25,4.3,3.5,2.96,3.5,4.04,1.88,11.104938,4.864198,19.055556,1.905,,4.024691,63.184178
US_WA_53037,2021-05-22,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,3054,33,677,17688,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,12,25,46,77,-27,0,2.17,5.12,6.36,5.58,11.16,,8.37,4.19,,6.98,4.03,3.1,,2.64,2.33,,8.53,2.79,3.88,2.64,,4.81,,6.36,4.19,,2.48,4.5,4.19,3.1,4.5,4.03,3.1,6.36,,3.41,3.88,19.22,5.12,2.17,8.22,,4.65,5.43,,3.41,6.36,38.76,,3.1,2.95,2.64,5.74,2.17,,2.79,,6.36,2.48,4.81,,3.88,,,12.320988,5.277778,19.777778,0.056444,,3.839506,59.278329
US_WA_53037,2021-05-23,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,3054,33,342,18030,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,37,22,32,103,-19,1,2.0,4.29,9.0,6.28,11.71,2.86,8.86,3.43,,5.71,5.0,4.71,2.29,2.43,2.71,3.29,9.0,5.14,3.29,4.43,2.71,6.43,,6.0,4.86,2.0,3.71,4.71,5.57,3.57,3.71,5.14,2.43,4.71,,,4.57,20.85,6.57,,6.57,,4.14,4.29,,2.71,6.71,34.85,2.29,2.29,2.86,4.14,9.57,2.71,2.29,,2.86,7.28,3.14,3.0,2.86,3.86,2.29,3.43,13.049383,5.58642,21.265432,0.197556,,5.524691,62.618383
US_WA_53037,2021-05-24,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,10,0,3064,33,70,18100,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,20,36,45,-29,4,1.8,5.93,7.22,6.83,12.76,3.74,8.77,5.67,,5.67,7.61,4.25,2.06,4.38,2.06,2.32,7.99,1.8,4.38,3.74,3.09,4.51,2.45,7.86,3.48,2.06,2.32,6.06,4.12,4.12,4.51,5.41,2.84,4.38,4.0,3.09,6.57,21.14,9.67,2.71,7.35,3.35,5.54,3.74,5.03,2.06,5.41,41.25,2.45,2.32,2.45,5.41,6.96,1.8,2.84,1.8,2.84,7.48,4.38,4.12,2.71,3.09,2.84,,14.123457,8.654321,19.734568,0.28575,,5.654321,60.84861
US_WA_53037,2021-05-25,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,8,1,3072,34,33,18133,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,3,18,76,46,-32,4,,6.04,7.09,5.78,13.14,2.5,10.51,4.07,2.63,5.65,6.7,3.81,3.42,4.99,,,6.17,3.15,4.86,3.28,,6.44,2.89,7.88,4.2,3.02,3.55,6.17,1.84,,3.42,4.99,2.23,5.12,,,7.36,20.36,7.09,4.07,7.23,3.15,4.86,6.44,3.15,4.2,5.39,42.7,2.63,,4.33,5.39,7.09,2.5,4.2,,2.89,6.31,3.68,3.94,2.5,4.07,2.37,,14.395062,8.753086,20.141975,0.85725,,6.734568,63.004654
US_WA_53037,2021-05-26,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,10,0,3082,34,62,18195,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,15,30,72,66,-32,3,2.27,4.68,10.04,7.63,12.05,2.01,11.38,5.35,,5.49,9.1,3.21,3.08,3.35,1.87,3.35,8.16,2.94,2.68,3.35,2.27,7.5,3.48,7.36,3.35,2.68,2.81,5.09,5.49,3.21,2.14,4.28,1.87,5.22,2.68,,5.49,22.22,6.29,2.14,7.76,4.28,6.69,5.62,2.68,2.68,7.63,42.83,,3.21,2.94,5.62,6.29,2.68,2.68,,3.61,7.76,3.21,4.68,2.14,2.27,3.35,2.41,14.518519,8.401235,21.487654,0.084667,,4.919753,54.515398
US_WA_53037,2021-05-27,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,15,0,3097,34,191,18386,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,23,47,108,84,-30,2,2.27,3.47,6.4,5.6,12.13,2.8,8.8,5.6,2.27,5.87,4.67,3.07,2.27,2.53,,,6.8,2.27,,2.53,3.73,7.33,2.67,6.93,3.6,1.87,4.13,4.93,2.13,2.13,2.93,4.4,,2.8,,1.87,7.86,18.39,6.26,3.33,6.8,2.4,6.13,5.07,,1.87,6.0,35.72,,,2.8,4.26,6.0,2.93,3.2,,2.0,5.46,2.93,3.47,2.67,2.8,3.73,1.87,15.160494,9.191358,21.555556,0.254,,4.611111,52.662981
US_WA_53037,2021-05-28,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,8,0,3105,34,13,18399,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,39,51,139,124,-35,3,,4.46,6.56,6.56,12.97,,7.53,4.05,2.51,6.98,4.33,2.51,3.07,3.77,2.51,3.63,6.42,4.88,4.74,3.21,2.37,5.72,2.23,6.84,4.46,1.95,2.93,4.6,2.79,2.93,2.93,3.21,,3.07,,,7.39,20.51,6.0,2.79,6.0,,5.3,3.35,,3.21,6.14,37.67,2.65,,2.65,3.21,5.86,1.95,2.23,2.23,2.51,7.67,2.09,4.05,,4.18,3.35,2.23,12.345679,7.425926,19.969136,4.6355,,3.691358,59.128564
US_WA_53037,2021-05-29,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,10,0,3115,34,178,18577,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,43,68,180,148,-25,-2,3.61,3.92,6.12,4.39,15.21,,9.1,4.39,,7.68,6.12,3.76,2.67,2.35,3.76,3.92,6.12,4.23,3.29,2.67,3.14,4.39,,8.15,3.14,2.98,,7.06,2.98,3.14,2.19,4.86,2.51,4.39,2.82,3.45,4.55,19.45,5.8,2.35,10.82,3.45,4.7,4.08,2.35,,6.27,37.95,,,3.45,4.39,8.15,,,,,6.27,2.67,2.51,2.19,2.82,,,13.734568,4.753086,23.314815,0.959556,,2.024691,47.214765
US_WA_53037,2021-05-30,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,3115,34,66,18643,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,58,46,165,103,-22,-2,,2.21,6.79,6.94,15.8,,10.78,5.02,2.07,6.94,6.35,5.32,3.25,2.66,3.69,,6.94,4.72,4.72,2.95,,5.91,,5.46,3.84,2.51,2.95,4.87,2.81,4.13,2.66,,3.25,5.17,2.07,,5.76,17.87,5.61,,8.56,2.66,4.13,3.4,,2.07,5.32,37.65,3.25,,3.25,2.66,7.83,,,3.25,2.21,6.79,2.21,4.13,2.66,4.72,3.25,2.95,17.259259,5.574074,25.679012,0.0,,2.740741,39.875209
US_WA_53037,2021-05-31,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,3115,34,0,18643,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,64,60,202,117,-68,8,4.18,4.72,10.13,4.72,14.04,2.56,8.64,5.13,,5.4,5.26,3.51,4.59,,2.97,1.89,5.26,4.59,2.56,2.43,2.29,4.72,3.65,7.97,5.0,2.02,2.83,5.67,3.92,3.78,2.7,4.46,2.29,3.24,2.29,1.89,5.13,19.58,4.86,2.29,11.07,3.51,,3.38,,2.97,4.59,37.94,3.51,3.24,3.65,5.0,9.59,2.56,3.24,2.16,2.56,6.48,3.1,2.83,,2.7,4.46,3.38,19.950617,8.802469,29.209877,0.0,,6.006173,42.564578
US_WA_53037,2021-06-01,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,6,0,3121,34,56,18699,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,20,43,118,88,-30,4,2.49,4.19,11.12,6.15,14.78,1.83,6.67,5.1,1.96,4.71,6.28,4.45,,3.4,3.92,2.09,7.85,3.14,1.96,1.83,2.88,5.62,,9.94,4.71,2.22,,5.5,3.01,1.96,3.4,4.19,4.19,3.14,,,7.72,23.16,7.85,2.49,8.24,4.32,5.5,4.19,,2.88,4.97,39.51,2.49,2.49,2.35,5.62,6.67,,2.22,2.49,3.79,6.93,3.27,3.66,,2.49,3.14,,23.376543,11.580247,32.407407,0.0,,9.611111,42.834711
US_WA_53037,2021-06-02,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,11,0,3132,34,38,18737,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,12,33,72,58,-30,4,2.69,4.3,5.91,6.85,13.02,1.88,10.34,6.98,1.88,5.1,4.97,4.43,,2.82,2.42,2.28,7.65,2.42,2.15,3.89,2.55,6.98,2.69,8.05,4.83,2.42,,4.97,4.7,3.09,2.69,4.16,2.42,2.95,2.69,2.42,7.92,23.22,7.79,2.42,10.34,2.82,6.04,4.43,2.42,,4.83,37.19,,3.49,2.55,3.89,8.73,,4.7,1.88,2.95,6.85,4.56,4.16,,3.09,3.49,,24.796296,14.104938,33.888889,0.0,,10.660494,42.612396
US_WA_53037,2021-06-03,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,13,0,3145,34,48,18785,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,10,31,93,56,-29,3,2.22,3.65,7.83,5.87,17.1,2.61,8.74,4.05,1.96,4.57,3.26,3.39,2.61,3.39,4.44,3.52,6.13,2.87,3.79,3.13,3.65,6.39,2.87,8.48,3.52,2.87,2.22,6.66,,3.13,3.65,3.65,4.57,4.7,,3.26,9.53,25.32,7.18,2.35,9.13,,4.18,4.44,,,6.39,35.23,1.96,3.39,2.87,5.09,5.61,2.35,1.96,,3.26,6.92,3.92,2.61,2.74,2.48,4.57,2.09,24.018519,13.87037,33.333333,0.0,,9.839506,45.00122
