location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46013,2021-09-30,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,21,0,6287,95,22,18467,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,11,,-8,0,5.23,4.75,,11.09,7.13,3.17,5.23,4.91,9.82,2.69,5.86,,4.44,9.66,5.07,3.64,3.8,3.49,4.12,3.01,2.69,2.54,22.34,5.54,2.69,5.86,2.22,4.28,3.64,33.27,3.01,5.86,5.39,4.44,3.96,,17.666667,13.227778,23.261111,8.89,,14.839506,82.111272
US_SD_46013,2021-10-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,9,0,6296,95,53,18520,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,19,,-5,2,,6.2,4.77,8.43,7.48,2.54,2.86,2.23,8.27,3.18,5.57,2.54,3.66,6.2,3.18,3.5,,,,2.86,,4.29,18.13,6.2,3.18,5.88,2.86,,3.66,28.79,3.34,4.61,5.73,3.66,3.18,2.7,16.411111,14.416667,20.216667,1.451429,,14.901235,90.154635
US_SD_46013,2021-10-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6296,95,25,18545,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,22,,-12,,3.41,5.54,4.26,10.02,7.25,4.26,2.98,4.47,9.38,,3.84,,4.05,7.03,,,,,,4.47,,5.11,19.18,6.39,,6.61,3.2,,3.2,27.92,,5.33,5.33,3.62,3.84,3.62,15.688889,11.694444,22.211111,11.938,,11.864198,77.207245
US_SD_46013,2021-10-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6296,95,0,18545,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,17,,-10,,2.63,6.57,3.19,10.89,6.38,4.69,3.94,3.57,13.33,6.01,5.63,3.94,3.19,7.88,5.25,5.44,5.25,3.0,5.25,3.94,,3.57,18.58,6.57,3.94,6.57,2.81,4.32,,33.41,,3.38,6.94,4.32,4.69,2.63,14.088889,5.677778,24.65,0.028222,,6.845679,62.107097
US_SD_46013,2021-10-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,10,0,6306,95,0,18545,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,,-9,0,4.34,5.59,4.04,11.02,8.69,3.72,5.28,3.72,9.93,2.95,7.14,,4.19,10.09,5.43,4.81,3.26,2.95,,2.95,,5.28,23.74,6.36,2.64,7.29,4.66,3.41,2.95,33.52,2.33,5.43,5.43,3.72,3.72,2.33,16.361111,6.933333,28.105556,0.0,,7.179012,54.743315
US_SD_46013,2021-10-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,20,0,6326,95,12,18557,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,8,,-6,0,4.44,4.6,6.51,10.47,8.25,3.97,5.55,3.97,10.63,2.7,5.87,2.7,4.92,8.57,4.44,5.24,3.33,3.97,5.24,5.55,,4.44,23.49,3.02,,6.03,3.49,3.97,5.87,36.5,2.86,6.03,6.83,3.97,3.49,2.22,17.744444,8.966667,27.905556,0.0,,8.376543,54.437657
US_SD_46013,2021-10-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,13,1,6339,96,14,18571,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,6,,-12,0,4.76,6.66,3.49,9.36,6.18,2.54,5.55,3.17,11.74,3.17,5.23,2.54,4.76,9.2,4.12,3.65,5.23,3.81,2.38,3.33,,4.12,21.41,5.55,,5.55,3.33,4.44,5.08,35.84,3.81,5.87,5.71,5.08,4.28,2.22,17.772222,11.088889,25.616667,0.0,,11.104938,64.231647
US_SD_46013,2021-10-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,6355,96,22,18593,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,3,,-10,0,3.21,6.59,4.02,9.48,8.35,5.94,5.94,3.53,12.37,,4.98,,6.1,8.19,5.3,3.21,4.18,,3.69,5.14,,4.5,21.69,7.71,2.41,6.75,3.21,4.02,12.53,36.14,3.85,6.43,8.51,3.53,3.05,3.37,17.811111,12.372222,25.283333,0.0,,12.987654,72.626361
US_SD_46013,2021-10-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,13,0,6368,96,42,18635,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,,-19,2,5.1,6.92,3.83,8.92,8.92,4.55,6.74,,7.47,2.91,5.83,2.73,4.19,5.46,3.46,3.46,4.01,3.83,,4.37,,5.65,20.58,5.83,,8.01,,2.55,,29.87,3.83,6.74,6.74,4.19,3.1,3.1,18.716667,13.366667,25.75,0.0,,14.351852,74.949429
US_SD_46013,2021-10-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6368,96,23,18658,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,0,,-11,,4.07,4.48,4.48,10.18,7.53,2.85,6.11,2.85,12.41,3.05,7.33,,5.9,8.96,4.07,3.87,5.09,,6.11,,,4.48,20.96,4.88,,4.88,3.05,4.07,,32.56,,4.68,6.11,,3.05,3.87,15.861111,12.922222,21.777778,0.653143,,14.160494,88.851804
US_SD_46013,2021-10-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6368,96,0,18658,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,8,,-11,,,5.44,3.69,8.94,5.44,4.66,4.86,6.02,11.46,,7.58,3.11,4.86,8.55,5.44,3.3,2.72,,3.5,2.91,3.3,3.88,19.62,3.11,,7.77,3.88,4.86,,28.75,2.91,7.96,2.91,3.69,,2.91,12.083333,8.8,16.522222,30.48,,10.833333,91.282711
US_SD_46013,2021-10-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6368,96,0,18658,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,7,,-24,4,6.55,6.55,4.73,11.28,8.19,5.46,6.91,6.18,13.28,4.18,8.0,2.55,4.55,7.82,3.82,5.09,5.82,6.73,3.46,4.18,3.64,7.28,23.28,6.18,2.91,8.73,5.09,3.46,4.37,39.11,3.82,7.28,4.91,4.18,5.09,3.64,11.4,4.788889,19.016667,2.8956,,6.438272,71.241995
US_SD_46013,2021-10-12,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,12,1,6380,97,1,18659,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,8,,-6,0,6.11,5.63,3.54,10.13,7.88,4.5,6.43,,11.25,3.54,5.46,2.25,3.7,5.63,2.73,4.5,5.14,3.7,3.05,3.38,3.05,5.79,21.22,4.82,2.41,6.59,2.89,3.54,2.73,39.7,4.82,5.63,5.95,2.89,3.86,,8.833333,2.883333,16.338889,0.0,,4.432099,73.20226
US_SD_46013,2021-10-13,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,65,0,6445,97,44,18703,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,6,,-10,4,3.61,5.12,6.62,8.28,7.83,3.61,5.72,3.31,9.33,,6.32,2.86,3.91,8.58,3.61,3.76,4.06,4.21,4.82,3.31,2.26,4.67,20.77,7.53,2.41,3.61,3.31,2.86,7.08,32.37,,5.27,5.12,4.82,3.46,3.01,11.477778,7.644444,16.25,3.519714,,9.246914,85.103898
US_SD_46013,2021-10-14,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,18,2,6463,99,18,18721,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,14,,-6,0,3.87,4.67,6.12,11.27,5.48,3.7,6.93,3.22,9.18,3.7,5.64,4.03,3.06,9.18,3.87,3.54,3.38,2.74,3.7,,,5.15,23.03,3.06,2.42,3.06,3.7,,3.38,31.09,3.54,6.6,3.87,4.19,3.06,2.9,7.95,5.183333,12.344444,17.4625,,4.592593,78.899236
US_SD_46013,2021-10-15,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,20,0,6483,99,18,18739,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,11,,-8,0,4.08,3.59,3.42,9.13,5.71,4.57,3.91,3.42,11.74,2.94,7.99,4.4,3.91,6.2,3.1,3.59,,5.22,3.26,2.61,2.77,4.57,22.34,5.71,2.94,6.03,3.59,,3.59,29.19,,4.4,5.71,,3.26,,6.622222,2.388889,12.022222,0.0,,1.981481,72.102272
US_SD_46013,2021-10-16,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6483,99,22,18761,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,3,,-12,,,5.48,3.58,11.38,3.79,4.42,5.69,,6.11,3.58,4.0,,5.48,5.06,3.58,4.84,3.58,3.16,4.84,,,3.37,16.22,4.21,3.58,6.32,2.95,,,36.44,3.58,8.43,4.21,3.79,4.42,,7.005556,0.388889,17.427778,0.0,,0.919753,64.884592
US_SD_46013,2021-10-17,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6483,99,0,18761,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,11,,-10,,4.63,4.83,5.02,10.42,6.18,4.63,5.4,5.02,9.26,4.63,7.14,4.05,4.83,5.6,4.44,5.02,,,4.63,4.44,,5.79,23.93,5.79,3.47,7.53,,3.47,4.44,34.16,2.9,6.95,5.79,3.67,3.86,,10.094444,1.4,22.261111,0.0,,3.598765,64.831094
US_SD_46013,2021-10-18,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,19,0,6502,99,0,18761,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,,-9,-1,3.83,7.67,3.03,10.7,9.26,8.14,6.07,,11.02,4.15,5.27,,4.95,9.42,2.87,7.03,3.99,3.67,3.19,3.51,3.51,4.79,26.99,5.91,3.83,4.47,5.59,3.51,5.59,35.13,3.83,6.71,6.23,5.27,6.23,3.35,13.377778,4.672222,25.411111,0.0,,4.864198,55.982503
US_SD_46013,2021-10-19,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,23,0,6525,99,43,18804,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,6,,-7,0,4.21,5.45,5.14,10.28,8.88,3.12,4.98,3.27,9.5,2.8,5.29,3.12,6.23,7.79,3.27,2.65,4.83,4.05,3.58,4.36,2.34,7.01,22.27,5.61,2.8,6.38,4.52,2.8,4.36,32.08,,5.45,4.52,2.96,3.58,2.65,10.512346,5.395062,18.382716,0.0,,5.4375,70.064705
US_SD_46013,2021-10-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,6541,99,15,18819,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,14,,-10,4,3.98,3.98,4.28,8.41,8.72,4.44,5.81,4.74,12.55,3.37,6.43,3.06,5.05,7.19,5.36,4.28,5.51,3.52,3.98,3.67,,4.59,24.17,3.67,3.37,6.73,3.98,3.37,5.81,32.13,2.6,5.81,3.98,5.36,4.44,3.37,5.611111,2.677778,9.133333,2.648857,,3.925926,87.654306
US_SD_46013,2021-10-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,26,1,6567,100,-145,18674,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,15,,-9,-1,3.62,5.19,5.19,8.5,6.76,5.98,6.61,3.46,9.12,3.78,4.09,2.52,2.52,6.61,4.41,3.15,4.09,2.99,2.52,2.83,3.15,4.72,19.98,5.51,,5.82,4.09,3.78,4.41,34.93,2.67,5.82,5.82,4.88,4.56,2.36,2.405556,-2.622222,7.961111,15.167429,,-0.740741,78.835726
US_SD_46013,2021-10-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,13,0,6580,100,49,18723,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,13,,-12,2,3.02,4.19,3.52,6.88,5.37,3.35,3.52,2.35,9.73,2.68,5.7,,3.02,8.39,4.36,,4.53,3.52,3.69,3.35,2.85,6.37,15.27,5.7,3.69,6.37,3.86,4.19,6.21,31.87,3.02,3.19,3.69,4.7,4.19,,3.738889,-0.533333,9.127778,0.282222,,-0.808642,72.05942
US_SD_46013,2021-10-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6580,100,11,18734,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,11,,-22,,3.52,6.21,3.52,9.1,4.55,4.14,6.21,,6.83,4.34,4.76,,2.9,3.31,3.72,4.14,,4.76,2.9,3.52,,3.72,19.44,6.0,,5.17,3.31,3.1,3.72,38.27,4.96,6.21,5.38,,,,2.683333,-3.211111,9.838889,0.0254,,-1.308642,75.361293
US_SD_46013,2021-10-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6580,100,0,18734,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,13,,-16,,4.99,4.62,3.88,7.02,6.1,3.14,4.62,3.51,8.68,4.06,5.73,3.51,2.59,7.02,3.88,6.1,,3.69,2.59,3.69,,4.06,19.21,5.54,,,6.46,2.96,3.51,38.24,2.77,4.62,5.17,2.77,2.59,,4.972222,2.172222,7.477778,1.632857,,2.179012,81.874226
US_SD_46013,2021-10-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,6596,100,0,18734,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,6,,-8,1,2.93,7.41,5.4,7.72,5.56,4.63,4.32,2.62,10.65,4.01,6.95,,5.4,8.03,2.93,5.4,3.55,3.86,4.17,3.4,,5.87,23.92,6.95,3.86,4.48,4.79,4.79,4.01,34.11,4.01,4.32,3.7,2.93,4.63,3.4,5.388889,1.466667,10.516667,5.950857,,2.648148,81.678513
US_SD_46013,2021-10-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,35,0,6631,100,2,18736,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,3,,-6,1,4.29,5.36,2.45,6.89,8.27,3.83,3.98,4.13,13.17,3.37,6.74,,5.51,7.2,5.67,4.59,2.45,3.98,3.98,3.67,2.6,7.35,33.38,4.59,3.06,5.05,4.75,5.51,5.05,30.47,3.52,5.51,4.44,3.98,3.52,2.14,7.605556,4.672222,11.422222,0.0,,2.962963,71.805225
US_SD_46013,2021-10-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,21,0,6652,100,240,18976,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,9,,-12,3,4.1,4.25,3.95,9.42,6.53,5.01,3.8,,11.24,3.95,4.86,,3.95,9.11,2.13,6.23,3.19,3.49,3.8,3.19,,6.38,21.41,5.62,3.8,5.77,4.4,2.73,6.83,37.97,3.04,6.83,4.56,3.04,5.16,,9.183333,7.561111,11.316667,3.664857,,7.17284,86.379003
US_SD_46013,2021-10-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,17,0,6669,100,18,18994,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,11,,-8,1,3.81,7.61,3.33,8.72,7.77,3.01,4.44,4.12,10.94,2.22,5.23,2.7,4.44,7.77,4.44,5.87,5.23,3.01,2.54,3.65,2.54,5.71,21.88,7.14,2.85,3.65,,4.44,4.28,31.72,4.92,4.76,7.29,3.96,2.85,3.01,7.538889,3.022222,13.361111,14.332857,,4.932099,82.840441
US_SD_46013,2021-10-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,6685,100,33,19027,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,,-7,1,3.0,4.0,4.17,8.34,6.84,3.5,4.17,,5.84,3.17,5.0,,,6.67,3.33,4.0,4.33,,3.67,,,4.0,16.34,4.83,2.33,4.0,2.83,4.5,3.17,29.01,2.5,4.0,4.5,,,,5.888889,-1.416667,15.144444,0.0,,1.345679,72.59992
US_SD_46013,2021-10-30,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6685,100,21,19048,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,0,,-10,,3.43,3.43,3.23,9.28,5.45,3.83,4.03,,11.09,4.64,7.26,,,4.84,4.64,4.24,4.84,4.24,3.43,4.24,,4.44,15.12,3.23,,6.66,3.02,3.02,4.03,27.43,,4.03,7.06,,4.24,,6.838889,1.888889,11.827778,0.0,,2.679012,74.41795
US_SD_46013,2021-10-31,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6685,100,2,19050,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,9,,-17,,5.03,3.83,,8.46,5.84,4.63,5.64,3.22,14.09,,7.45,,,9.06,3.42,3.62,,3.62,4.83,4.03,3.02,2.82,15.1,4.03,,4.23,,4.43,5.23,29.19,3.22,4.23,3.42,3.83,4.43,4.83,2.855556,-1.344444,8.394444,0.0,,-2.209877,68.640333
US_SD_46013,2021-11-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,19,0,6704,100,1,19051,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,2,,-8,1,2.35,5.47,4.53,7.5,8.13,3.28,6.25,4.22,7.97,2.66,6.1,2.66,5.16,9.54,3.75,3.44,4.07,,,4.53,,5.47,20.64,6.57,3.13,4.07,4.38,4.22,5.63,33.61,2.19,5.16,5.32,4.53,3.91,3.91,0.388889,-4.238889,6.0,0.0,,-4.506173,68.561941
US_SD_46013,2021-11-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,55,0,6759,100,47,19098,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,1,,-7,1,4.33,7.41,3.86,8.8,8.19,4.33,3.4,4.63,10.5,3.86,6.8,2.78,5.25,6.64,2.94,2.32,3.09,3.09,2.94,3.86,,4.02,22.24,6.02,3.86,4.48,3.71,4.17,4.48,31.82,,5.71,4.17,2.63,2.78,3.09,-1.155556,-6.533333,5.088889,0.0,,-5.216049,73.106208
US_SD_46013,2021-11-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,25,0,6784,100,0,19098,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,,-13,1,5.12,7.45,3.26,10.08,5.89,5.28,5.89,3.72,11.95,3.72,6.05,3.1,3.57,8.07,2.95,2.48,3.72,2.95,3.41,3.41,2.33,5.74,20.94,5.28,2.33,3.72,4.34,3.88,5.74,36.15,3.88,4.81,4.5,3.1,3.41,2.33,-0.194444,-6.6,9.127778,0.0,,-4.395062,73.31087
US_SD_46013,2021-11-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,22,0,6806,100,39,19137,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,,-9,0,4.06,5.78,3.44,7.18,6.4,4.84,5.78,5.0,13.59,2.19,7.34,3.28,4.69,8.28,5.31,7.18,4.37,2.19,2.65,2.97,2.81,4.22,28.12,6.25,,5.94,5.78,3.28,7.03,32.65,2.97,5.94,4.69,5.16,3.44,3.28,2.316667,-4.25,13.033333,0.0,,-1.061728,79.143643
US_SD_46013,2021-11-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,27,0,6833,100,151,19288,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,,-8,1,4.93,5.56,2.38,8.43,7.31,2.86,2.86,3.34,13.04,3.18,5.72,2.7,4.45,6.52,2.54,3.5,3.18,,3.98,,,4.93,23.21,4.93,2.23,3.66,3.18,2.23,3.82,28.62,3.34,3.82,3.98,3.82,3.02,2.86,7.05,1.672222,16.983333,0.0,,4.055556,81.28978
US_SD_46013,2021-11-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6833,100,10,19298,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,3,,-12,,4.43,6.04,4.83,8.25,8.45,3.62,4.03,,12.08,3.22,7.25,,3.82,4.83,,4.43,5.84,4.23,,3.82,,4.43,19.93,5.84,3.22,5.03,3.42,3.82,,33.41,,5.23,3.42,,4.83,3.82,10.116667,2.644444,19.905556,0.0508,,3.055556,61.647803
US_SD_46013,2021-11-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6833,100,0,19298,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,12,,-11,,4.28,5.95,3.9,9.48,5.21,4.09,3.16,4.28,12.83,,7.44,3.53,6.32,5.76,5.21,2.6,5.39,3.72,3.16,,,2.79,18.6,3.53,,5.76,4.09,4.28,4.83,31.43,2.98,3.9,6.14,,2.79,,9.0,2.822222,16.961111,0.0,,4.450617,73.739538
US_SD_46013,2021-11-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,18,0,6851,100,0,19298,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,7,,-8,1,6.18,5.72,3.4,10.97,3.86,7.26,7.42,3.09,10.97,3.55,5.41,2.63,4.79,7.26,5.25,4.48,5.72,4.17,2.78,2.94,2.63,6.49,21.79,6.8,2.63,4.63,4.02,3.55,6.49,36.62,2.32,4.17,4.02,2.78,3.71,2.94,6.288889,2.611111,11.394444,0.0,,1.012346,69.329488
