location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18067,2022-03-26,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,0,25340,444,5,38878,0,0,0,0,0,0,1,0,1,0,137,414,1485,1935,788,4251,4086,3630,3379,2628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,11450,13822,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-11,-13,,-6,2,1.86,3.46,5.52,4.12,8.31,1.73,6.12,4.45,,3.66,1.53,3.39,2.53,0.93,2.39,1.2,1.2,2.13,1.53,8.44,3.46,2.92,2.99,1.26,2.46,,7.25,4.79,1.2,,1.53,2.59,3.86,1.93,2.06,3.99,3.06,1.2,4.05,1.79,2.92,1.2,1.06,6.38,,1.66,1.4,13.23,4.79,2.26,1.73,4.25,0.93,,0.93,1.73,2.92,2.92,2.06,1.0,2.53,,3.59,1.06,27.32,,1.99,1.26,,1.99,1.66,1.86,3.06,3.99,1.79,1.73,1.4,2.46,3.39,3.66,1.2,2.92,2.39,,3.12,,1.53,1.73,1.072222,-1.266667,6.588889,1.451429,,-3.244444,74.209832
US_IN_18067,2022-03-27,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25341,444,9,38887,0,0,0,0,0,0,1,0,0,0,137,414,1485,1935,788,4251,4087,3630,3379,2628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11450,13823,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,-9,,2,1,1.47,3.93,5.13,3.13,7.79,1.67,5.79,4.06,1.0,3.53,7.79,3.73,3.0,1.53,1.86,1.0,1.47,2.86,1.47,7.26,3.86,3.86,2.4,1.6,4.13,1.93,6.53,3.93,1.33,1.13,1.73,1.8,4.79,1.73,,4.26,13.79,1.4,3.13,1.07,2.66,,,5.99,,1.13,1.67,17.32,4.73,3.93,1.6,5.33,0.93,,1.0,2.46,2.93,2.8,2.53,1.47,2.2,0.93,5.0,1.0,28.97,,1.93,1.67,,1.4,1.93,2.13,3.2,5.46,1.67,1.67,2.26,2.2,5.2,2.86,1.47,4.26,2.93,,2.86,1.26,1.93,2.13,-1.433333,-3.283333,1.738889,0.072571,,-9.316667,57.246712
US_IN_18067,2022-03-28,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,3,0,25344,444,5,38892,0,0,0,0,0,0,0,0,1,2,137,414,1485,1935,788,4251,4087,3630,3380,2630,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,11450,13826,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-5,-15,,-17,4,1.94,4.25,6.63,4.0,8.07,2.06,6.44,4.57,1.69,4.25,22.64,3.38,2.88,2.63,2.56,1.25,1.13,2.25,1.38,8.88,2.38,5.13,2.5,1.44,4.13,2.19,7.63,3.69,1.63,1.38,2.0,2.81,4.32,2.31,1.63,3.81,28.27,1.5,3.56,1.63,2.38,1.38,,7.88,1.81,1.75,1.13,17.76,4.0,3.44,2.19,4.5,1.19,1.38,,1.88,3.75,3.69,1.69,1.94,1.63,,5.07,1.06,28.83,1.44,1.25,1.44,1.38,1.81,2.19,1.75,4.19,4.44,1.88,1.69,1.44,1.69,5.13,3.69,1.5,4.32,2.19,1.56,2.75,1.38,3.13,1.5,-1.994444,-6.705556,3.427778,0.0,,-10.138889,55.841405
US_IN_18067,2022-03-29,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,1,25346,445,4,38896,0,0,0,0,0,1,1,0,0,0,137,414,1485,1935,788,4252,4088,3630,3380,2630,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,11451,13827,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-9,-16,,-18,5,2.63,4.56,5.53,3.34,10.73,2.63,8.29,4.37,2.18,3.21,6.55,4.18,3.34,1.35,2.51,1.61,1.8,2.06,2.12,8.35,2.83,4.88,2.25,2.89,4.05,1.8,9.12,4.11,1.86,1.41,3.21,2.38,3.47,2.83,2.25,3.34,9.57,1.22,3.6,1.86,3.28,1.86,0.9,7.9,1.09,1.67,1.09,19.72,5.14,3.47,1.74,5.46,1.41,1.16,1.09,2.51,3.85,4.18,1.8,1.8,2.12,,5.46,,31.03,,2.12,1.93,0.96,0.9,1.35,1.93,2.96,5.65,1.35,1.16,1.16,2.76,5.2,4.3,1.99,5.01,1.48,,2.31,0.9,2.18,2.06,0.333333,-5.316667,4.6,0.0,,-8.422222,53.504464
US_IN_18067,2022-03-30,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,0,25348,445,7,38903,0,0,0,0,0,1,0,0,0,1,137,414,1485,1935,788,4253,4088,3630,3380,2631,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,11452,13828,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,-11,,-20,4,1.74,4.37,5.85,3.79,9.89,2.18,6.23,5.01,1.8,4.63,3.85,4.63,3.4,1.74,2.25,1.28,1.41,2.18,1.74,8.35,2.96,5.4,2.18,2.06,3.53,2.12,7.64,3.85,1.16,,3.02,2.31,4.95,2.76,2.31,3.85,7.0,1.48,3.73,2.06,2.25,1.28,,7.07,1.35,2.57,1.28,17.41,4.37,2.06,1.8,5.01,1.48,1.03,1.28,2.57,3.53,3.85,2.31,1.35,1.99,0.9,4.43,1.61,29.75,1.03,1.35,1.28,,1.54,2.06,2.18,3.53,3.92,1.28,2.12,0.9,90.46,5.4,3.4,,2.83,2.18,1.41,2.96,1.86,2.7,2.51,11.177778,2.205556,23.433333,0.0,,-0.122222,47.150925
US_IN_18067,2022-03-31,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25349,445,8,38911,0,0,0,0,0,0,0,0,0,1,137,414,1485,1935,788,4253,4088,3630,3380,2632,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11452,13829,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-10,-17,,-16,5,1.66,4.02,5.17,3.25,9.19,2.17,6.19,3.13,2.04,3.7,2.87,5.17,2.87,1.66,1.79,,1.79,3.06,,7.78,3.0,4.47,2.17,1.72,3.76,1.21,7.91,4.08,1.66,,1.98,2.94,4.72,2.68,1.53,2.87,4.91,1.79,2.11,1.34,2.04,1.28,1.4,7.21,1.02,2.3,,16.27,5.49,3.19,1.85,4.34,,1.66,,2.94,3.96,3.25,3.19,1.72,1.79,1.4,4.66,1.79,30.69,1.66,1.66,1.4,,1.15,1.98,2.55,3.64,5.42,2.23,1.66,1.34,27.75,4.21,4.79,1.47,3.51,1.59,,1.91,,2.17,2.23,8.772222,2.388889,18.477778,2.902857,,4.505556,75.475152
US_IN_18067,2022-04-01,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,8,1,25357,446,8,38919,0,0,0,0,0,0,3,1,2,2,137,414,1485,1935,788,4253,4091,3631,3382,2634,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,11455,13834,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,-15,,-19,4,2.2,3.69,5.3,2.91,8.28,2.07,6.01,4.66,1.1,3.62,2.13,4.33,3.43,1.16,3.3,1.23,1.55,2.2,1.75,7.7,3.43,4.2,2.65,1.36,3.82,1.68,7.5,3.04,1.1,0.91,2.0,3.1,3.36,3.04,2.33,2.52,3.88,1.81,3.23,1.88,2.39,1.42,,5.43,1.29,0.97,,16.88,4.4,2.59,2.0,6.21,1.36,1.55,1.1,2.72,2.52,4.27,2.59,1.36,1.94,0.97,2.91,1.29,27.16,1.23,1.42,,,1.42,1.62,1.23,3.1,5.17,,1.49,1.36,12.42,4.53,3.82,1.16,2.91,2.26,0.91,1.94,1.36,2.26,1.55,2.072222,0.177778,5.15,0.834571,,-2.172222,74.664632
US_IN_18067,2022-04-02,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,4,0,25361,446,10,38929,0,0,0,0,0,0,0,2,1,1,137,414,1485,1935,788,4253,4091,3633,3383,2635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,11458,13835,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,-5,,-12,0,1.28,4.05,4.8,3.18,7.1,1.28,5.88,4.33,2.03,2.84,2.43,3.72,2.77,2.3,2.03,1.55,1.96,1.55,1.08,7.3,3.92,3.85,3.04,1.55,3.65,1.35,6.69,3.51,1.49,,2.03,2.16,5.14,3.45,1.69,3.51,5.54,1.15,3.18,1.89,2.77,1.22,1.35,4.73,1.01,1.82,1.42,14.12,4.66,2.23,1.42,5.14,1.28,,,1.62,2.3,2.97,1.89,1.62,1.35,1.42,4.33,1.42,25.48,1.08,1.35,1.15,,,1.89,2.03,2.64,4.19,1.55,1.42,1.22,6.83,4.53,3.18,0.95,3.31,1.55,,2.43,1.15,2.43,2.23,2.577778,-2.972222,11.183333,0.181429,,-2.527778,70.107724
US_IN_18067,2022-04-03,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25362,446,16,38945,0,0,0,0,0,1,0,0,0,0,137,414,1485,1935,788,4254,4091,3633,3383,2635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11458,13836,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,4,-1,,-1,0,2.2,3.87,5.67,3.14,8.14,1.27,6.54,4.14,,3.0,1.67,4.21,3.54,1.8,2.27,1.87,1.0,2.14,1.0,6.81,3.4,3.81,2.47,2.47,2.67,1.67,7.34,4.41,1.8,1.14,1.87,2.47,4.07,3.27,1.8,3.27,4.94,1.6,3.81,2.54,2.34,1.07,1.6,6.21,1.27,1.27,1.07,15.95,4.0,1.74,2.14,5.14,1.14,1.4,,2.0,1.8,3.27,2.6,0.94,1.67,1.07,4.27,1.33,28.5,,2.07,1.4,,,1.94,1.87,4.0,5.54,1.27,1.74,,5.87,5.27,4.21,,3.47,2.14,2.0,2.54,1.2,2.6,2.07,5.283333,-1.577778,12.372222,0.536222,,-0.005556,69.788666
US_IN_18067,2022-04-04,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,0,25364,446,8,38953,0,0,0,0,0,0,1,1,0,0,137,414,1485,1935,788,4254,4092,3634,3383,2635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,11458,13838,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,-11,,-12,3,1.63,4.32,5.08,4.2,8.69,2.04,8.17,2.92,1.87,3.44,2.04,4.78,3.91,1.34,2.62,1.34,1.52,2.04,1.46,7.58,3.38,3.62,2.57,1.87,3.09,1.98,8.17,3.67,2.04,1.23,1.34,2.39,4.49,2.22,1.93,4.03,3.67,1.46,3.67,1.93,2.51,1.46,,6.01,1.17,1.57,1.11,17.44,5.78,3.15,1.23,5.66,1.93,1.05,1.23,3.27,3.38,3.44,2.39,1.46,1.57,1.05,4.61,,32.38,1.4,2.45,0.99,1.52,1.63,2.27,1.93,3.09,4.72,1.4,1.87,0.82,3.27,5.66,3.73,1.52,3.79,1.93,1.4,2.92,1.11,2.39,1.81,9.105556,3.633333,16.361111,0.834571,,2.272222,63.519191
US_IN_18067,2022-04-05,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,3,0,25367,446,4,38957,0,0,0,0,0,0,0,2,1,0,137,414,1485,1935,788,4254,4092,3636,3384,2635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,11460,13839,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,-10,,-11,4,1.63,3.84,4.95,3.09,8.09,2.33,7.57,4.66,1.69,4.02,1.86,4.13,3.61,1.4,2.21,1.46,1.69,2.33,,6.46,2.21,3.38,2.85,1.69,3.61,1.75,8.44,4.77,2.68,,1.92,1.69,3.96,3.44,1.51,2.74,4.13,0.93,2.85,1.8,1.28,0.81,1.16,7.57,1.69,2.21,1.34,18.75,4.83,2.21,1.34,6.0,0.99,0.87,1.16,2.39,2.79,4.08,2.04,1.28,1.98,0.93,4.72,0.81,29.52,1.05,1.46,,0.99,1.05,1.69,2.21,3.49,5.36,0.93,1.51,1.75,3.38,4.37,5.3,1.86,3.09,2.04,1.98,3.44,1.28,3.09,1.22,7.0,0.5,16.116667,0.465667,,3.012346,76.352617
US_IN_18067,2022-04-06,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,3,1,25394,447,5,38962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,-9,,-15,4,1.91,3.36,5.22,3.77,7.48,2.03,6.84,4.93,1.74,3.3,2.26,4.98,3.3,1.91,1.91,1.33,1.56,2.26,1.1,6.14,2.72,3.83,2.03,1.8,3.65,1.8,7.59,3.77,1.51,,1.68,1.8,4.75,2.61,1.74,3.19,4.46,1.39,3.19,2.43,2.26,1.16,1.45,6.61,0.98,1.8,1.33,18.2,4.81,2.43,1.85,4.69,1.1,1.62,1.39,1.97,3.25,3.25,2.43,1.39,1.39,1.74,3.88,1.04,30.66,1.33,2.09,1.68,0.98,1.33,1.51,1.27,3.25,4.87,1.56,2.14,1.22,4.12,4.58,3.83,1.68,3.77,2.2,0.87,2.49,1.22,3.83,1.45,10.633333,5.444444,13.422222,4.487333,,7.211111,80.385482
US_IN_18067,2022-04-07,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25368,447,9,38971,0,0,0,0,0,0,0,0,0,0,137,414,1485,1935,788,4254,4092,3636,3384,2635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,11461,13839,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,-11,,-10,4,2.1,3.62,4.14,3.03,8.69,2.04,7.52,4.49,2.1,3.62,2.45,4.9,2.57,2.04,2.33,1.4,1.81,2.33,0.88,6.65,2.8,4.43,1.98,2.1,3.73,1.63,7.58,4.32,0.99,1.11,2.27,2.16,3.67,1.81,1.87,3.62,3.67,1.4,2.04,1.63,1.34,1.05,,7.29,1.46,2.04,1.23,18.95,4.84,1.92,0.82,5.07,1.75,1.28,,2.86,3.32,3.15,1.63,2.1,1.57,1.4,5.48,1.05,30.38,1.17,2.16,0.82,,1.23,2.16,2.51,3.09,4.84,1.05,1.81,1.63,3.56,5.07,3.73,1.52,4.49,2.16,0.88,2.97,,2.16,0.93,7.25,4.361111,12.644444,4.3815,,0.588889,63.791906
US_IN_18067,2022-04-08,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,1,25369,448,2,38973,0,0,0,0,0,0,0,1,0,0,137,414,1485,1935,788,4254,4092,3637,3384,2635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,11462,13839,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-5,-18,,-13,5,,3.71,5.33,3.0,7.43,2.22,5.69,3.12,1.2,4.43,0.84,3.77,3.65,0.96,2.94,,1.32,2.46,,5.69,2.34,3.95,2.16,1.86,3.54,1.38,6.53,4.37,1.92,0.9,1.8,2.4,3.17,3.48,1.68,2.76,4.19,1.02,3.42,2.1,1.92,1.5,0.84,7.25,1.74,1.92,1.2,16.0,3.71,2.28,1.92,5.39,0.9,2.22,1.26,2.22,3.35,3.77,1.98,1.14,1.8,0.84,3.42,,26.96,1.32,1.56,1.44,,1.74,1.5,2.76,4.13,4.43,1.02,1.56,1.5,3.42,4.61,2.7,1.08,3.06,1.98,,4.01,,2.46,0.9,4.461111,2.588889,8.516667,0.725714,,0.227778,74.834395
US_IN_18067,2022-04-09,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25370,448,11,38984,0,0,0,0,0,0,0,0,0,1,137,414,1485,1935,788,4254,4092,3637,3384,2636,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11462,13840,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,-5,,-4,1,1.51,4.28,4.93,3.62,7.89,,5.2,3.55,1.12,3.49,1.05,4.47,2.17,1.51,2.17,1.25,1.05,1.71,0.99,5.79,2.5,3.22,2.43,1.97,2.56,2.1,5.92,4.14,1.18,1.58,2.17,2.5,4.01,2.43,2.24,3.55,3.42,,3.42,1.25,2.04,,1.12,5.92,,0.99,1.18,12.76,4.28,2.37,1.12,5.26,1.25,1.91,1.05,3.16,2.5,2.76,2.3,1.84,1.78,,4.28,1.12,28.67,0.99,2.1,1.91,,1.38,2.17,1.58,3.29,4.01,1.51,1.71,1.51,2.7,3.49,2.7,,2.04,0.99,0.92,2.24,,2.43,1.97,2.611111,0.272222,6.461111,2.213429,,-1.427778,75.814943
US_IN_18067,2022-04-10,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,0,25372,448,6,38990,0,0,0,0,0,0,1,1,0,0,137,414,1485,1935,788,4254,4093,3638,3384,2636,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,11463,13841,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,6,1,,8,-1,2.62,4.37,4.64,3.76,9.41,1.95,5.31,4.03,,4.44,1.21,4.91,3.63,2.15,2.08,1.21,1.41,1.88,,5.38,3.63,2.62,2.02,2.02,3.09,2.08,7.8,4.57,1.21,,2.29,2.76,3.76,2.35,1.95,3.97,4.3,1.81,4.3,,2.69,1.41,1.41,3.76,,1.07,1.75,15.66,3.76,2.35,1.88,5.04,,1.41,1.88,3.23,3.9,3.29,,1.75,1.34,1.28,2.96,1.14,30.05,1.88,3.43,1.75,1.01,1.75,1.41,1.81,2.69,5.04,,1.95,1.61,2.15,5.18,5.18,,3.97,3.23,1.28,2.96,1.28,3.02,2.55,5.705556,-1.972222,16.455556,0.0762,,-2.244444,58.349466
US_IN_18067,2022-04-11,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25373,448,5,38995,0,0,0,0,0,0,0,1,0,0,137,414,1485,1935,788,4254,4093,3639,3384,2636,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11463,13842,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,-9,,-3,2,2.56,5.0,4.89,2.95,8.73,1.89,7.84,4.61,2.56,35.63,1.56,4.84,3.11,1.39,2.28,1.28,1.89,2.17,1.56,7.0,3.17,2.89,2.39,1.95,3.67,1.61,7.67,4.56,1.11,,3.56,2.11,3.95,2.39,1.33,3.67,3.17,1.78,3.17,1.67,2.5,1.39,1.0,7.23,1.11,1.22,1.5,17.68,5.17,3.11,1.28,5.45,1.67,1.78,0.94,2.95,3.33,3.33,2.28,1.72,2.11,0.89,5.45,,31.46,1.39,1.56,,0.83,1.72,1.5,1.89,3.39,4.56,1.72,2.61,1.0,2.28,4.11,4.06,1.61,4.56,2.22,1.17,2.83,0.83,2.39,1.33,14.022222,11.361111,17.288889,0.3175,,3.727778,51.868544
US_IN_18067,2022-04-12,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,0,25375,448,2,38997,0,0,0,0,0,0,0,1,1,0,137,414,1485,1935,788,4254,4093,3640,3385,2636,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,11463,13844,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,3,-3,,-5,1,1.9,4.42,4.65,3.19,8.79,2.41,5.38,4.03,1.68,7.9,1.62,5.21,3.42,1.74,3.08,1.4,1.46,2.02,1.01,5.49,3.08,3.75,1.62,1.85,3.58,1.4,7.95,4.26,1.96,0.95,2.3,2.13,3.75,3.02,2.46,2.35,3.08,1.34,2.3,3.36,1.79,1.34,0.84,7.9,1.01,1.46,,22.07,4.2,2.19,1.46,4.48,1.74,1.23,1.57,2.69,3.64,2.97,2.07,1.4,1.57,2.13,5.04,0.84,28.18,1.12,1.57,1.57,,1.51,2.02,1.74,4.14,5.66,1.34,1.46,1.9,2.35,4.09,4.31,1.68,3.42,2.07,1.12,2.86,1.12,2.52,1.29,12.033333,3.8,20.083333,3.584222,,7.294444,74.891229
US_IN_18067,2022-04-13,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25376,448,10,39007,0,0,0,0,0,0,0,0,0,0,137,414,1485,1935,788,4254,4093,3640,3385,2636,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11463,13845,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,-6,,-9,4,1.98,4.33,4.75,2.99,8.71,2.46,6.46,5.02,2.35,5.34,1.5,3.95,3.21,1.87,2.67,1.07,1.66,1.87,,5.98,2.72,3.37,2.24,1.44,4.06,1.28,7.85,4.59,1.28,0.85,2.99,2.24,3.47,3.52,1.44,4.17,1.92,1.55,3.85,2.67,2.35,0.96,0.8,6.62,1.28,1.6,1.76,18.38,4.7,2.51,1.87,3.95,1.44,1.55,0.91,3.1,3.31,3.37,1.76,1.07,2.19,0.8,4.86,1.23,29.16,0.91,2.35,1.39,,1.33,1.92,1.39,3.69,5.13,1.23,1.44,1.39,2.46,3.79,4.33,1.5,3.37,2.19,0.75,3.15,1.33,2.24,1.07,17.638889,16.377778,19.166667,3.773714,,14.588889,83.286278
