location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34009,2022-01-29,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,71,0,21060,272,67,65627,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-88,-72,-61,,-69,19,1.37,3.89,7.04,4.64,8.13,1.78,,5.81,4.44,1.78,1.43,2.53,2.25,4.85,,3.83,2.25,,4.1,1.91,1.57,2.46,,,1.98,,,9.9,1.02,3.48,4.24,2.39,1.37,2.32,3.69,2.12,7.45,2.87,1.64,,1.16,,,2.25,3.28,,3.62,3.07,2.53,4.85,,,1.23,4.99,1.02,3.89,2.05,3.69,1.3,,1.43,1.02,,,1.02,,6.56,1.02,0.96,,,,1.5,0.96,1.37,16.39,5.74,1.16,,2.32,1.43,6.63,1.3,2.94,1.02,,,2.19,3.21,,4.1,,0.96,,2.87,2.05,1.91,2.05,4.44,,,,34.97,1.5,3.69,0.96,,,,,,,0.96,,2.19,,0.96,1.37,2.05,3.83,4.17,1.23,1.5,,1.43,,1.64,1.91,5.12,,,,1.23,1.57,,1.37,,,4.37,,1.98,4.03,,1.43,,,2.19,0.96,2.8,3.07,-3.396825,-7.126984,3.190476,2.322286,279.4,-6.152778,82.914876
US_NJ_34009,2022-01-30,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,20,0,21080,272,21,65648,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-51,-27,-44,-59,-11,9,2.43,4.08,7.17,5.0,9.67,1.71,,7.3,3.95,1.84,,3.03,1.12,6.78,1.05,3.62,2.7,,3.22,1.38,1.71,1.78,,1.05,2.1,,,8.95,1.25,4.08,4.87,2.17,1.38,3.16,4.67,2.89,7.63,3.75,1.64,1.12,0.99,,,1.38,3.03,,4.14,3.03,3.49,3.81,1.18,,,6.18,1.05,2.17,1.05,3.75,1.38,,1.31,1.31,,1.84,,1.12,5.46,1.31,1.05,,,1.25,2.1,1.51,1.31,17.43,6.25,1.05,,2.96,0.99,5.59,0.99,1.84,1.31,1.18,,3.75,3.62,,3.09,,,0.92,2.7,1.78,1.64,2.17,4.08,1.05,1.18,,35.58,1.58,2.5,,,1.45,,1.25,1.18,,1.64,,1.71,2.37,1.78,,1.91,4.28,5.66,,1.25,1.05,2.1,,1.71,3.95,5.66,,,,1.45,1.97,,1.12,1.45,1.05,4.08,,1.18,4.6,,3.29,,,1.71,1.25,4.21,4.08,-7.166667,-11.326389,-1.847222,11.43,299.72,-16.766667,48.345328
US_NJ_34009,2022-01-31,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,28,0,21108,272,0,65648,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-24,-7,-8,-43,-18,10,2.04,4.99,7.82,6.13,11.06,2.65,1.14,8.78,5.71,2.29,1.86,3.85,1.38,6.01,1.14,3.37,1.92,1.32,2.65,1.32,,2.46,,0.84,1.32,1.08,0.84,9.86,0.9,3.97,5.71,2.95,1.08,1.62,4.51,2.65,7.88,4.21,2.53,1.14,1.68,1.32,,2.29,3.13,1.02,4.09,3.49,2.83,4.69,1.02,1.14,1.02,4.81,1.8,4.09,3.19,3.37,2.23,0.84,1.08,0.84,0.96,2.1,,,7.1,1.08,,,0.9,,2.1,1.2,1.68,18.4,5.23,1.32,0.96,3.97,2.23,6.31,1.62,1.92,1.92,0.9,1.5,3.55,4.57,1.08,3.37,0.96,,,3.25,2.53,2.29,1.38,5.65,2.04,1.14,,36.74,1.86,2.35,,1.02,,1.56,,1.56,,,,1.98,1.62,0.96,0.96,2.23,5.11,6.43,,1.68,1.38,1.92,1.32,1.56,4.03,5.83,,0.96,,0.84,1.44,,,1.02,,4.33,,1.08,3.97,,2.46,,2.29,3.31,1.5,3.73,3.49,-3.263889,-8.590278,1.020833,0.03175,360.68,-9.8,64.968618
US_NJ_34009,2022-02-01,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,53,1,21161,273,74,65722,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-9,11,18,-49,-7,6,3.32,3.81,7.38,5.05,8.92,1.42,1.17,8.12,4.12,1.54,2.28,4.68,1.23,7.2,1.05,3.51,3.02,,3.63,1.23,1.17,2.58,,,1.42,0.92,0.86,8.43,,3.38,5.23,2.15,1.35,2.89,3.75,2.15,8.74,4.43,2.65,0.92,0.98,,1.05,2.46,2.46,,3.57,3.08,1.91,4.43,1.23,,1.23,3.94,1.17,4.12,3.08,3.26,1.91,,1.35,1.23,,2.71,1.29,,9.05,,,1.72,,1.23,1.85,1.11,1.78,18.34,5.54,1.05,,4.37,2.58,6.4,2.09,2.03,1.85,,0.98,3.45,4.25,,4.06,1.54,,0.92,2.58,2.83,2.34,1.78,5.48,0.92,1.05,,38.59,1.78,2.65,,1.17,1.42,1.66,0.86,,1.35,1.17,,2.52,1.78,0.98,1.05,2.46,4.06,5.97,,1.85,1.23,2.34,0.92,1.11,3.63,5.85,,,,0.92,,,0.92,0.98,1.66,4.74,,1.72,5.05,,3.08,,1.54,2.65,1.29,3.75,3.38,-1.736111,-7.013889,3.472222,0.0,231.14,-6.1,77.507226
US_NJ_34009,2022-02-02,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,50,2,21211,275,93,65815,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-5,10,6,-33,-9,5,2.32,4.17,7.26,5.06,9.47,3.57,1.13,7.03,5.54,1.61,1.97,3.69,1.73,6.85,0.95,3.16,2.44,0.95,3.87,1.19,1.91,1.91,,0.89,1.13,1.01,0.89,8.46,1.01,3.87,4.58,3.33,,2.86,4.35,3.93,9.59,3.57,1.73,1.13,1.31,0.95,0.89,2.74,3.99,,4.17,3.21,2.86,3.87,1.37,,1.31,4.53,1.13,4.05,3.39,2.62,1.55,0.89,1.31,1.07,,2.38,1.01,,7.92,1.07,1.07,,,,2.56,0.95,1.19,17.92,7.38,,,5.54,2.92,6.61,1.61,1.49,2.26,0.83,1.01,3.75,3.87,,4.7,1.07,,,1.73,1.79,2.32,1.55,6.01,1.13,,1.01,39.48,1.79,2.74,0.83,,,1.73,,2.38,1.31,1.37,,2.68,1.07,,0.95,1.79,4.17,6.13,,1.07,1.43,4.76,,0.83,4.05,6.49,,1.13,,,1.19,,0.95,0.83,1.73,5.24,,1.43,5.0,,1.91,0.95,,3.16,1.61,2.92,2.92,0.992063,-4.738095,7.484127,0.0,149.86,-1.194444,92.00313
US_NJ_34009,2022-02-03,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,47,2,21258,277,0,65815,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-3,10,5,-37,-11,5,2.44,4.4,6.78,4.95,10.27,3.6,1.16,7.88,5.13,1.34,2.5,3.85,1.65,6.78,,2.81,2.63,,2.81,1.71,1.96,1.77,1.04,0.86,1.28,0.92,,6.66,1.04,4.16,4.22,2.5,1.04,3.42,4.28,3.24,9.65,4.34,2.2,1.41,0.92,,,2.02,2.99,,3.73,2.69,2.26,3.91,1.1,0.86,0.92,5.87,0.86,4.34,3.24,2.75,1.41,1.28,1.34,1.47,,2.69,1.16,0.86,7.88,0.98,1.1,,1.41,0.92,2.81,,1.83,17.84,6.91,1.22,,3.79,1.77,6.48,0.86,1.89,1.83,1.1,1.59,2.87,3.91,1.22,4.4,1.34,,1.04,2.93,1.04,2.5,2.02,5.32,1.65,1.16,0.92,39.29,1.65,2.08,,,,1.53,1.1,0.98,,1.77,,2.5,1.28,,,1.71,4.58,5.62,,1.96,1.28,2.2,,1.59,3.6,5.13,,,,1.77,,,1.41,,1.28,4.89,,2.2,5.87,,1.41,,1.28,3.24,0.98,3.3,2.75,4.944444,1.087302,9.650794,0.290286,50.8,4.805556,97.996499
US_NJ_34009,2022-02-04,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,28,1,21286,278,298,66113,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-14,0,-27,-43,-12,8,1.96,3.75,6.01,5.08,8.72,2.54,1.1,9.42,6.41,1.16,1.85,3.99,1.56,6.36,1.16,3.52,2.19,0.81,2.48,1.68,1.56,2.19,,,1.68,0.81,,6.82,,4.33,4.51,2.89,,1.68,3.93,1.5,9.94,4.04,2.77,1.1,1.39,,,2.95,2.71,,4.22,3.0,2.54,4.33,0.87,0.81,0.98,4.97,,3.29,3.12,3.12,1.79,1.21,1.33,0.81,,2.71,1.04,,9.94,,,,1.33,1.33,2.37,,1.39,17.74,4.56,,,2.71,1.68,4.74,1.73,1.85,3.52,1.62,0.81,3.64,3.0,,3.41,1.33,,,2.14,1.85,2.31,1.1,5.55,1.33,,,37.9,1.56,2.08,,,0.81,1.44,,1.68,,1.79,,2.14,1.62,1.39,0.81,2.25,3.47,4.79,,0.98,1.16,2.02,,1.56,4.04,4.97,,1.62,0.87,0.81,,,,0.81,1.21,4.51,,1.56,4.04,,2.19,0.87,1.39,2.83,1.16,2.89,1.73,9.833333,3.452381,13.920635,2.721429,30.48,9.416667,95.043795
US_NJ_34009,2022-02-05,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,49,1,21335,279,30,66143,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,2,5,22,-32,-6,3,1.68,4.87,6.36,4.8,8.54,2.12,,7.55,5.18,1.56,2.0,3.56,1.31,4.93,1.19,3.74,1.62,,3.43,1.19,1.43,1.75,,,1.37,,,7.48,1.31,4.49,3.24,2.68,1.5,2.56,3.87,3.24,7.55,4.37,1.81,1.12,1.37,,1.0,2.18,3.06,,3.43,2.87,2.0,4.74,,,,4.93,1.06,3.93,1.87,2.62,1.93,1.12,1.0,0.87,,2.31,,,5.24,1.25,,,0.87,1.06,1.37,,1.56,16.9,6.05,1.56,,2.68,1.5,6.42,1.12,1.68,1.87,,1.25,3.06,3.74,,4.99,,,0.94,2.06,2.37,1.37,,5.11,1.06,,,36.3,2.18,2.06,,1.37,,1.25,,1.43,,,,1.87,1.43,,,1.56,4.24,4.37,,1.25,1.43,2.56,0.87,0.87,2.87,5.92,,1.87,,,2.18,,1.37,,1.06,4.24,,1.75,4.99,1.0,1.93,,1.75,1.62,1.0,2.87,2.56,-0.944444,-3.015873,1.698413,7.511143,,-7.022222,63.956273
US_NJ_34009,2022-02-06,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,27,1,21362,280,1,66144,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-13,4,-3,-23,8,3,2.48,5.39,7.87,5.7,9.55,2.29,0.87,7.5,5.76,1.67,1.98,3.22,1.3,7.07,,2.29,2.48,0.87,3.6,1.49,1.55,2.05,,1.55,1.74,0.93,0.93,8.74,,3.72,4.28,3.53,0.99,2.05,4.46,2.73,8.37,4.4,2.17,,1.55,,,1.61,3.41,,4.53,3.22,2.05,3.84,1.49,,0.99,6.51,1.67,5.08,1.98,2.54,1.74,,1.3,0.93,,1.12,1.05,,6.76,0.99,1.05,,,1.36,2.36,0.99,1.36,16.37,5.52,1.3,0.87,3.9,0.93,6.14,1.49,1.3,1.8,1.24,1.43,4.03,4.09,,5.21,,0.93,,2.79,1.24,2.67,2.11,5.64,1.43,,,41.78,1.61,3.04,,,,1.43,,1.24,1.55,1.98,,2.17,1.49,1.36,,2.98,3.6,5.76,,1.3,0.87,3.1,1.36,,2.6,6.32,,1.36,,,1.74,1.12,1.67,,0.99,3.6,,1.61,4.4,,2.05,,1.36,3.29,1.18,2.67,3.16,-3.490741,-8.361111,1.842593,0.0,,-10.027778,60.738557
US_NJ_34009,2022-02-07,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,16,1,21378,281,68,66212,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-14,2,1,-42,-7,6,2.63,6.01,5.6,5.37,9.11,2.8,1.46,9.75,4.9,1.58,2.57,3.79,1.46,6.13,0.93,3.85,1.58,1.11,4.2,2.16,1.4,2.28,0.88,1.05,2.39,0.99,,6.89,0.99,4.26,4.03,2.57,0.93,2.22,4.26,2.1,8.81,4.79,2.57,,1.4,,0.93,1.17,3.04,,4.26,2.51,2.22,4.09,1.23,1.11,,4.38,1.75,4.09,2.33,3.68,2.16,,1.17,,,2.92,1.11,,7.76,1.23,,,,1.34,2.04,,1.69,20.49,6.3,1.4,,3.27,2.04,5.72,2.04,1.81,1.93,0.99,1.58,3.15,4.96,,3.97,0.93,,,2.92,1.58,1.75,1.75,5.6,0.82,0.93,,39.75,2.39,1.34,0.93,,,1.46,0.82,0.99,1.81,1.69,,1.87,1.52,1.05,,1.63,3.97,4.26,,1.46,1.93,2.45,1.17,1.11,4.2,5.9,0.88,1.23,,,1.52,,,,1.28,4.79,,1.87,4.09,0.99,1.75,,1.81,3.21,1.34,3.68,2.28,2.25,-0.645833,4.722222,0.22225,,1.1,92.885224
US_NJ_34009,2022-02-08,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,29,0,21407,281,51,66263,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-2,14,40,-39,-3,4,1.73,5.01,6.38,5.24,9.24,3.58,1.07,8.82,5.12,1.01,2.15,3.28,1.01,5.36,1.97,3.87,2.21,,3.58,2.09,2.03,2.8,,1.61,1.91,1.61,,7.63,,3.52,4.23,2.26,1.25,2.62,3.93,2.03,9.0,4.77,1.79,,,1.01,,2.38,3.99,,5.18,2.44,2.8,4.29,1.01,1.07,1.07,4.95,1.01,4.23,2.62,2.74,1.61,,1.19,,,2.03,1.49,,8.64,1.49,0.89,,1.31,1.19,2.32,,2.03,14.72,5.12,,,3.46,2.56,6.67,1.97,2.32,1.01,1.49,1.85,3.46,4.35,,3.99,1.25,,,1.85,1.43,2.32,2.09,6.02,1.01,0.83,,38.97,2.32,2.62,,,1.07,2.15,,1.19,1.55,1.55,,2.15,1.01,1.31,0.83,2.03,4.47,5.66,,0.83,1.43,1.91,,1.73,3.46,5.01,,0.95,0.95,0.83,1.19,,,0.89,,5.3,,2.03,5.3,,2.86,,1.55,2.98,1.31,3.28,2.98,3.626984,0.81746,7.238095,4.971143,,-0.055556,77.02237
US_NJ_34009,2022-02-09,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,34,0,21441,281,57,66320,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-3,11,38,-21,-8,3,1.62,4.8,6.6,5.28,9.72,3.3,3.3,8.58,6.78,0.96,2.4,3.96,1.68,5.22,0.9,2.94,1.92,,2.88,1.68,1.5,2.16,,,1.98,1.08,1.08,8.34,,3.6,5.7,2.22,1.74,2.58,4.62,2.1,9.42,4.26,1.86,,,,1.02,2.64,2.76,,4.38,3.0,3.36,3.9,,,1.26,4.86,1.8,4.2,2.16,1.86,2.4,,0.9,0.9,,2.88,1.56,,9.3,2.28,0.9,1.26,,0.96,2.04,,,18.01,5.04,1.08,,5.34,2.1,6.3,1.2,0.96,1.68,,,2.94,3.9,0.96,3.42,1.8,1.08,,2.16,1.92,1.56,2.16,4.8,1.14,0.9,,38.54,1.5,2.28,,,0.96,1.2,1.32,1.38,1.14,1.92,,2.4,1.02,0.84,1.08,2.7,4.86,5.88,,1.38,,1.92,0.96,1.5,4.26,5.94,,0.96,0.84,1.74,1.56,,,,1.08,4.08,,1.5,4.38,,1.86,,1.5,2.58,1.44,2.82,2.28,2.305556,-3.770833,8.590278,0.53975,,-3.522222,66.807205
US_NJ_34009,2022-02-10,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,29,0,21470,281,44,66364,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,2,13,56,-14,-8,3,2.09,4.84,5.8,4.72,11.0,2.45,3.83,8.13,5.68,1.55,1.55,3.77,1.85,5.74,0.9,3.35,2.21,0.96,3.35,2.03,1.2,2.09,0.96,1.08,1.25,1.14,,7.29,1.14,3.88,3.77,2.69,0.9,2.81,4.42,2.93,8.01,4.36,1.79,,1.2,,1.02,2.93,3.17,,4.84,3.29,2.75,3.35,,,,4.24,1.73,4.0,2.21,2.81,1.67,,1.14,,0.84,2.45,0.84,,8.85,1.2,,,,1.55,1.49,,1.31,18.71,7.53,,,2.99,1.97,6.99,1.08,1.31,2.87,,1.31,2.75,3.77,,4.18,,0.84,,2.93,1.79,1.67,1.85,5.98,1.67,1.08,,39.99,2.69,2.51,1.14,0.84,1.31,1.85,0.84,,1.14,1.73,0.84,2.15,1.31,1.31,0.9,1.49,4.6,6.58,0.9,1.49,1.49,2.15,1.2,0.84,4.07,6.34,,1.55,,,,,,,0.96,4.24,,1.38,4.96,,2.39,,1.49,2.93,1.31,3.35,1.91,7.055556,-1.579365,13.206349,0.0,,-0.680556,57.924158
US_NJ_34009,2022-02-11,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,21,0,21491,281,35,66399,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,2,13,42,-14,-10,4,1.9,4.22,5.53,4.58,10.88,2.44,3.92,7.31,4.58,1.07,1.72,4.34,1.66,4.93,,4.4,1.72,,3.27,1.66,1.43,1.84,,1.01,1.37,,,6.96,,4.7,4.16,2.14,1.07,2.14,4.1,2.02,8.14,3.8,2.02,0.89,,,,2.56,3.39,1.01,4.58,3.75,2.08,4.99,,0.95,,5.47,1.55,4.64,2.91,2.79,2.14,,0.95,1.01,0.83,2.08,1.72,,10.88,,,,1.49,1.25,1.55,,1.43,17.83,6.6,1.9,,2.97,1.96,4.87,1.78,1.78,2.62,,0.83,2.5,4.46,1.37,3.63,1.49,,,2.32,1.43,1.9,1.31,6.06,1.13,0.95,0.83,40.48,1.78,1.49,,1.31,0.95,2.08,0.83,1.19,,1.43,,2.32,1.25,0.95,1.25,1.6,4.22,5.41,,3.51,1.37,2.08,,1.49,3.03,4.82,,1.01,1.13,1.01,0.89,,,,2.08,4.22,,1.01,5.05,,2.85,,1.13,2.5,1.07,2.97,2.73,6.698413,0.68254,13.642857,0.0,,-1.805556,56.723367
US_NJ_34009,2022-02-12,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,14,1,21505,282,23,66422,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,32,25,,,-2,0,2.48,5.76,6.5,5.26,9.23,2.29,1.92,8.49,5.82,1.18,2.11,3.35,2.11,6.63,0.87,4.09,2.29,1.24,2.17,1.92,2.04,2.66,0.87,0.99,1.92,0.93,,8.92,,4.52,5.45,2.23,1.18,1.55,3.28,2.04,6.38,5.7,1.43,,0.99,,1.18,2.54,2.42,,3.84,3.04,2.23,4.09,1.36,1.24,1.61,3.35,0.93,4.65,1.92,3.96,2.23,1.3,1.43,1.24,0.99,2.29,1.05,,7.43,,,,1.05,1.8,1.61,0.99,1.55,16.97,6.01,1.05,,2.91,1.61,5.58,0.93,,1.36,,1.18,3.22,3.41,,5.51,,0.87,,1.92,2.04,2.04,1.11,4.58,,0.93,,40.08,3.65,2.11,,0.93,1.11,2.48,,1.05,1.43,1.8,,2.29,1.49,1.11,1.3,1.98,3.78,5.95,,1.67,1.36,1.73,1.11,1.73,3.04,5.88,,1.24,,,,,,0.99,1.24,3.96,,1.11,3.47,,2.23,,1.49,4.15,1.67,3.04,2.66,11.34127,7.944444,15.97619,0.0,,0.458333,44.949412
US_NJ_34009,2022-02-13,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,7,0,21512,282,42,66464,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-18,12,-37,-36,5,3,2.14,4.59,6.67,5.5,9.54,2.39,1.22,7.83,6.06,1.28,1.96,1.77,2.2,6.73,,3.06,3.42,0.98,4.04,2.2,2.02,2.81,1.16,0.92,1.83,,,6.91,,3.85,4.04,3.0,,1.9,4.16,3.18,7.52,4.65,2.32,,,,1.47,2.39,2.63,,4.83,2.69,2.14,4.46,1.59,0.86,,4.46,1.22,3.3,2.02,2.69,1.96,,1.16,0.92,,1.71,,0.92,7.16,1.47,,,0.98,0.98,1.59,,1.65,16.09,4.77,,,3.49,1.1,6.24,1.22,1.47,2.45,1.1,0.98,3.24,2.88,,3.18,,0.92,,2.32,1.9,2.45,1.71,4.34,0.86,0.98,,35.6,2.2,1.83,1.1,1.22,,1.96,0.92,1.22,,,,1.9,1.77,0.86,,1.65,4.16,5.38,,1.47,1.47,2.88,1.47,,1.9,5.08,,0.98,1.77,,1.59,,1.47,1.1,0.92,4.16,,1.16,4.16,,2.14,,1.65,2.08,1.16,3.61,2.45,3.904762,0.206349,11.539683,0.181429,,-1.25,69.590812
