location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49043,2021-02-18,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,18,0,4888,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-25,-26,3,,-34,10,1.0,2.16,4.09,3.49,4.7,1.44,4.92,3.21,1.0,2.1,0.83,4.15,2.05,1.11,2.66,1.44,1.94,1.66,,5.09,2.16,1.6,1.77,1.16,2.77,1.22,3.71,1.83,,1.6,1.49,2.38,1.72,1.33,1.66,2.71,,2.44,0.94,1.6,2.66,1.6,11.4,3.32,1.99,2.88,2.16,2.16,1.88,2.27,1.11,0.78,,3.54,22.97,,1.27,,1.22,1.72,,1.99,2.82,1.0,1.27,0.78,1.0,3.65,2.27,1.27,0.83,1.27,2.44,1.66,-5.311111,-10.977778,1.161111,0.7112,104.14,-9.772222,71.178976
US_UT_49043,2021-02-19,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,11,0,4899,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-37,-34,-30,-56,-32,12,1.1,1.54,4.61,2.09,6.09,1.21,4.06,3.57,0.77,2.42,,3.73,2.64,1.43,3.73,1.76,1.43,1.37,,5.22,1.81,1.81,1.76,1.15,1.87,1.54,3.9,2.25,1.15,0.93,1.21,2.42,1.98,2.31,1.7,2.91,,2.36,0.88,1.1,4.17,,10.93,3.29,1.98,2.53,3.13,2.75,1.87,2.53,1.7,1.15,1.21,4.12,23.45,,1.59,1.15,,1.81,,1.7,1.54,0.88,0.88,0.99,,2.85,2.09,2.47,0.82,1.76,2.03,1.54,-1.644444,-5.083333,3.072222,0.028222,64.77,-8.416667,60.374755
US_UT_49043,2021-02-20,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,5,0,4904,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-28,-32,-26,-50,-26,9,1.32,2.22,5.04,3.18,5.04,,4.02,2.64,0.9,1.86,1.26,3.54,2.16,1.86,3.54,1.86,0.84,1.2,0.84,4.8,2.16,1.98,1.8,1.14,3.18,1.5,3.36,2.04,1.02,1.14,1.02,1.44,1.8,2.22,1.92,2.64,,2.34,,1.44,3.66,1.38,9.43,2.64,2.34,2.04,2.58,2.64,1.8,2.64,1.02,1.26,0.84,3.0,24.03,,1.14,,,1.92,0.84,2.04,2.04,,1.44,,1.26,3.12,1.62,1.56,1.32,2.28,2.22,0.84,1.81746,-0.555556,4.222222,0.465667,99.06,-2.857143,71.675977
US_UT_49043,2021-02-21,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,5,0,4909,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-21,-22,1,-53,-31,5,1.34,2.62,4.82,2.5,5.25,1.46,5.06,3.23,1.28,1.89,1.28,4.51,2.01,1.83,3.54,,0.98,1.16,,4.88,2.13,1.59,1.28,1.16,3.72,1.04,4.33,2.01,1.04,,1.71,3.05,2.26,1.28,1.89,3.42,,2.01,0.85,1.46,3.23,,10.61,3.78,2.38,4.21,2.07,2.44,2.56,2.56,1.4,0.92,,3.78,24.76,1.1,,1.04,1.16,2.44,1.1,2.13,3.96,1.59,1.34,0.92,1.65,3.78,2.38,1.34,1.95,1.34,1.83,1.59,-0.461111,-3.422222,2.194444,0.0508,30.48,-7.944444,57.960348
US_UT_49043,2021-02-22,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,3,0,4912,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-24,-24,-3,-57,-26,8,1.62,2.48,5.77,2.43,5.39,2.27,6.42,4.58,1.62,2.37,0.81,3.67,2.32,1.29,4.53,1.19,1.73,,0.86,5.72,1.83,2.16,2.27,1.73,3.99,1.35,4.91,1.89,,0.86,1.29,2.43,2.37,1.13,1.56,3.5,,2.91,1.19,1.56,2.48,1.29,11.49,3.83,2.37,3.45,3.4,2.48,2.21,2.86,1.51,0.76,0.92,3.34,28.2,1.08,1.35,0.97,0.97,1.56,1.46,1.67,3.77,,1.56,,2.0,3.83,2.21,1.89,1.02,1.35,2.91,1.67,0.5,-3.905556,6.388889,0.0,30.48,-6.666667,59.479659
US_UT_49043,2021-02-23,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,13,0,4925,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-27,-26,3,-43,-31,11,1.29,2.32,6.58,2.26,5.82,0.86,6.74,3.77,0.97,2.32,0.86,3.61,1.62,1.62,5.66,2.69,1.62,0.97,,3.02,1.56,1.62,1.62,1.19,3.61,0.81,3.83,2.96,0.92,0.81,1.46,2.32,1.08,1.62,2.43,3.72,,1.19,,1.29,3.34,1.19,10.94,3.02,2.69,2.75,3.02,2.32,3.02,2.8,,,1.13,4.04,25.39,1.4,1.62,0.97,1.24,1.94,,2.53,3.07,,1.83,,0.97,3.5,2.05,1.78,0.92,,1.94,0.92,2.794444,-1.1,6.816667,0.0,,-5.777778,54.179014
US_UT_49043,2021-02-24,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,13,0,4938,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-25,-28,-4,-41,-31,11,,2.44,5.15,2.07,6.06,1.54,5.15,3.24,1.12,2.39,1.44,4.3,2.13,1.59,5.95,2.02,0.85,0.9,,4.14,1.97,1.44,1.7,0.96,3.03,1.12,4.36,1.97,0.8,1.06,1.27,2.87,2.39,1.27,1.65,2.92,,2.5,1.38,1.27,3.98,1.33,12.06,3.61,1.91,3.03,2.55,1.97,1.81,2.76,1.17,,1.01,4.57,23.59,,1.54,0.74,0.8,1.7,1.01,2.6,3.13,1.22,1.86,,1.38,3.56,1.7,1.81,1.86,1.44,1.97,1.38,-2.127778,-6.216667,4.827778,0.072571,30.48,-8.85,60.521975
US_UT_49043,2021-02-25,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,25,0,4963,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-22,-25,6,,-28,11,1.31,1.68,3.89,2.73,5.25,1.05,5.41,4.31,0.95,2.52,1.0,2.94,1.47,1.31,3.68,1.63,1.52,1.1,0.89,4.52,2.21,1.26,1.52,,3.26,1.0,4.78,2.0,0.73,1.84,1.47,2.36,1.89,0.95,1.47,2.78,,2.15,1.63,1.89,3.68,0.73,11.19,3.42,2.1,2.99,2.26,1.63,2.84,1.89,1.84,,1.05,7.25,21.96,1.1,1.63,1.26,1.52,2.05,,2.42,2.52,0.79,1.1,,2.05,2.94,1.94,1.31,1.21,1.26,2.1,1.84,-3.722222,-10.672222,2.516667,0.3175,,-11.7,55.015629
US_UT_49043,2021-02-26,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,13,0,4976,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-30,-28,-26,-51,-27,12,1.57,1.92,4.7,2.38,5.31,0.96,5.41,3.24,1.11,2.78,1.06,3.84,1.77,0.96,3.19,1.31,,1.11,,4.4,2.07,1.72,1.36,1.36,2.78,1.06,3.84,2.23,1.06,,1.52,2.83,2.23,1.87,2.12,2.17,,2.17,1.57,1.87,3.29,1.06,9.76,2.68,1.57,3.24,3.08,1.62,2.33,2.12,1.42,0.96,0.76,5.61,24.17,1.16,1.01,1.31,0.81,1.62,1.11,2.48,3.19,,0.71,,1.52,3.19,2.68,1.77,1.31,1.21,2.12,1.47,-0.788889,-7.422222,3.644444,0.0,,-10.644444,47.863174
US_UT_49043,2021-02-27,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,13,0,4989,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-32,-36,-29,-46,-25,9,1.48,1.65,4.6,2.78,5.39,1.25,4.66,2.73,0.96,1.48,,3.92,1.76,1.48,3.58,1.82,1.31,,0.96,4.43,1.53,1.82,1.99,0.85,1.19,1.48,3.01,1.93,,1.19,1.65,2.9,2.27,1.08,1.76,2.5,,2.44,1.31,1.76,4.03,,9.48,3.46,2.44,3.58,2.78,2.16,2.1,1.7,0.96,1.19,1.25,3.97,22.08,0.8,1.08,0.85,0.85,1.65,,1.59,3.18,,1.36,0.8,1.02,3.52,2.04,0.91,1.19,1.82,1.93,2.27,-2.677778,-6.25,2.794444,0.108857,,-8.583333,64.252294
US_UT_49043,2021-02-28,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,7,1,4996,9,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-21,-27,-2,-52,-30,6,1.52,2.69,5.96,2.63,5.96,1.11,4.91,3.5,,1.87,1.11,3.56,2.1,1.58,4.15,1.4,1.17,1.34,,4.5,2.04,2.04,1.46,,2.22,1.28,3.15,2.8,0.88,0.99,1.69,1.64,1.99,2.04,1.69,3.62,,2.22,1.69,1.58,3.33,0.88,10.11,3.56,1.87,3.04,2.98,2.28,1.81,1.99,0.94,1.34,1.52,3.68,26.87,0.99,1.69,1.23,,1.75,0.88,1.4,3.15,,1.23,1.05,1.52,4.44,1.4,2.16,,0.94,1.75,1.93,-4.833333,-9.633333,1.038889,0.072571,,-9.477778,70.44355
US_UT_49043,2021-03-01,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,5,0,5001,9,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-26,-26,-2,-47,-22,7,1.49,2.18,5.69,2.34,6.01,1.06,5.63,2.87,1.28,2.07,0.74,4.41,2.13,0.74,3.24,1.7,1.01,1.17,0.9,5.74,1.75,2.29,1.59,1.22,2.6,1.86,4.68,2.55,1.01,1.06,1.33,2.18,2.29,1.33,2.34,2.23,0.9,3.19,1.17,1.7,3.24,1.38,12.81,4.09,1.65,3.88,2.87,3.03,2.76,2.39,1.75,0.8,1.44,6.01,24.93,1.06,1.38,1.06,0.85,1.33,0.8,2.98,3.3,,1.28,,2.23,3.77,2.5,2.6,1.44,1.17,2.34,1.44,-3.033333,-8.688889,5.583333,0.0,,-10.433333,57.437492
US_UT_49043,2021-03-02,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,10,1,5011,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-27,-23,-7,-41,-30,10,1.04,2.67,5.73,3.11,6.22,1.69,5.78,3.65,1.58,3.33,0.87,3.82,1.64,1.69,2.89,0.87,1.69,1.47,,5.13,1.2,1.96,1.69,1.75,3.44,0.98,3.98,2.35,1.2,1.04,0.98,3.0,1.69,1.58,1.47,4.15,,3.06,1.04,1.58,4.2,1.2,12.38,3.38,2.84,2.84,2.4,1.53,2.4,3.16,1.8,1.47,0.87,5.51,24.22,0.87,1.47,1.36,1.25,2.13,,1.53,2.07,0.76,1.36,,1.36,3.33,1.53,2.07,1.2,1.04,2.18,1.8,1.277778,-6.344444,10.683333,0.0,,-7.294444,53.490703
US_UT_49043,2021-03-03,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,10,0,5021,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-27,-25,0,-35,-29,9,1.52,2.34,5.34,2.89,5.72,1.63,4.85,3.16,1.63,2.72,1.58,4.14,2.12,2.23,3.76,0.98,1.47,1.14,,4.25,2.18,1.8,1.42,1.63,2.94,1.42,4.9,2.45,0.76,1.03,2.34,2.56,2.07,1.36,2.83,3.32,,2.83,1.03,2.07,3.43,1.2,10.73,2.5,2.29,2.89,2.18,2.18,2.23,2.18,1.74,1.42,1.52,4.85,21.94,0.87,1.09,1.47,,2.45,,1.91,2.83,0.76,1.14,0.82,2.5,3.0,2.4,1.31,1.03,1.47,2.02,1.52,3.727778,-4.572222,13.388889,0.0,,-6.416667,48.247333
US_UT_49043,2021-03-04,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,9,0,5030,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-26,-25,-4,,-28,10,1.21,1.85,4.33,3.11,4.17,1.53,5.96,3.11,0.84,2.74,1.21,2.9,1.85,1.11,3.32,1.48,0.74,1.27,,4.91,1.79,1.69,2.0,1.48,3.48,1.42,5.12,1.79,0.9,,1.27,3.11,2.95,0.9,2.06,2.43,,2.48,0.95,1.32,3.17,1.37,13.13,3.11,2.06,2.58,2.85,1.95,2.43,2.43,1.27,0.95,0.95,12.5,22.89,1.0,1.58,1.85,,1.64,1.11,1.58,2.74,,1.48,,1.64,3.96,2.48,1.79,1.16,1.37,1.58,1.21,6.155556,-1.1,12.972222,0.15875,,-4.288889,48.055374
US_UT_49043,2021-03-05,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,7,0,5037,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-31,-24,-21,-47,-28,9,0.87,1.69,3.75,3.05,4.52,1.2,3.65,3.81,,2.29,0.87,2.12,1.8,0.87,3.92,1.74,1.36,1.03,,3.32,1.74,1.69,1.52,0.87,1.8,0.98,3.92,1.85,,1.03,1.74,1.91,2.72,0.76,1.52,2.83,,2.23,1.74,1.03,3.54,,10.88,2.61,1.74,2.56,2.12,1.25,1.96,2.61,0.82,1.03,0.98,6.69,22.09,0.87,0.82,1.2,,1.74,0.76,1.74,2.56,1.25,0.76,,1.47,4.08,1.42,1.96,0.98,1.25,2.56,0.93,4.888889,-1.927778,13.822222,0.0,,-3.944444,53.562424
US_UT_49043,2021-03-06,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,15,0,5052,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-25,-28,-27,-46,-26,9,1.24,2.48,4.73,2.66,5.03,0.95,4.43,3.37,0.95,2.19,,4.26,1.83,1.83,4.49,1.95,1.0,1.36,,4.43,2.42,1.54,2.07,1.48,2.54,1.12,2.9,1.54,0.83,1.3,1.3,2.54,2.13,1.66,2.6,3.84,0.89,2.42,1.3,1.66,2.72,,11.41,3.19,2.13,3.43,3.31,1.83,2.01,2.25,1.24,,,5.62,23.77,1.18,,,,2.25,,1.95,2.78,0.95,1.3,1.12,1.95,4.97,,1.95,1.12,1.12,1.66,1.54,8.4,-1.155556,17.833333,0.0,,-5.672222,37.113607
US_UT_49043,2021-03-07,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,5053,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-22,-18,3,-41,-29,6,1.55,2.09,4.78,2.87,5.68,,5.74,2.87,1.25,2.21,,3.53,1.49,1.49,3.65,1.31,1.25,,,5.74,2.81,2.75,1.08,1.14,2.75,0.9,3.53,1.31,0.9,1.02,1.08,2.51,1.44,1.38,2.03,3.11,,2.87,1.14,2.03,2.99,,8.73,2.93,2.39,2.93,2.99,2.15,3.35,2.27,1.08,1.67,1.38,4.78,22.06,1.14,1.25,1.08,,1.85,,2.81,2.57,0.96,1.55,,1.44,3.23,1.97,1.85,0.96,1.61,2.03,1.31,6.144444,-1.35,16.022222,0.0,,-3.877778,49.154657
US_UT_49043,2021-03-08,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,5054,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-27,-21,-14,-50,-23,9,1.16,2.9,5.39,2.22,5.7,1.95,5.97,2.75,1.27,2.11,1.43,3.8,2.22,1.0,4.54,1.11,0.9,0.95,,5.17,3.06,1.95,1.74,0.95,2.96,1.58,4.7,2.64,1.22,1.53,1.64,2.48,2.27,1.48,1.43,3.22,1.11,2.69,0.95,1.37,3.01,1.22,11.78,3.33,1.95,2.54,1.64,1.64,3.33,2.59,0.84,1.11,1.48,7.87,23.5,1.37,0.84,1.64,1.53,2.06,,3.06,2.54,0.74,1.9,,1.48,3.06,2.01,2.06,,1.37,1.95,1.32,9.511111,0.444444,18.283333,0.0,,-3.816667,39.230999
US_UT_49043,2021-03-09,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,10,0,5064,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-31,-22,-21,-50,-31,12,1.44,2.02,5.48,1.97,5.85,1.17,5.8,2.45,1.7,2.61,,3.46,2.23,1.59,2.87,,1.06,,,4.15,1.97,1.81,1.38,1.38,2.98,0.9,4.36,1.75,0.9,1.33,1.38,2.02,1.97,0.74,1.59,2.82,0.9,2.34,1.22,1.12,3.3,1.28,10.96,2.98,2.66,2.02,2.77,1.28,3.24,2.77,,0.8,1.06,7.92,25.42,1.12,1.12,1.38,1.22,1.38,1.01,1.92,2.39,,1.65,,2.02,3.94,1.75,2.23,1.33,0.8,1.7,1.54,6.138889,0.811111,16.827778,0.0,,-4.1,48.646686
US_UT_49043,2021-03-10,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,19,0,5083,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-27,-25,-10,-49,-30,10,,2.57,5.13,2.51,5.18,1.39,6.2,2.83,1.07,1.98,,3.42,1.98,1.34,2.99,2.3,0.96,1.18,0.85,5.77,1.6,1.98,0.96,1.44,3.05,,3.79,2.19,1.02,1.28,1.02,2.57,1.71,1.44,1.6,2.62,,2.25,,1.23,3.31,0.96,11.65,2.99,1.55,2.78,2.03,2.89,2.57,2.46,0.96,1.02,1.02,6.15,21.92,,1.34,0.75,0.8,1.28,0.75,1.12,1.98,,1.55,0.8,1.6,3.42,1.87,2.41,1.28,1.5,2.51,,1.627778,-3.027778,7.25,0.072571,,-5.2,61.539115
US_UT_49043,2021-03-11,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,9,0,5092,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-30,-29,-19,,-28,11,0.94,2.4,5.26,2.35,4.74,1.25,5.58,3.28,1.2,2.66,0.94,3.39,1.41,1.3,3.23,1.61,0.78,1.04,,5.42,1.56,2.35,1.61,1.2,2.03,0.94,5.26,1.61,1.09,1.41,1.72,2.45,2.03,1.35,1.41,2.6,0.89,2.71,,1.67,2.92,1.2,10.27,2.66,2.35,2.24,1.93,1.61,1.77,2.08,1.46,1.51,1.2,7.09,21.89,,1.04,0.94,,1.67,0.73,2.35,2.24,0.73,1.72,1.09,2.4,3.49,2.29,1.77,,1.35,2.55,1.41,1.827778,-2.216667,5.977778,0.108857,,-5.388889,60.816861
US_UT_49043,2021-03-12,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,6,0,5098,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-34,-25,-34,-58,-25,10,1.27,2.27,5.13,2.75,4.71,1.32,4.55,3.12,,2.38,,3.17,1.59,1.32,2.7,1.53,0.74,,,3.81,1.75,2.06,1.9,0.95,2.64,1.64,3.75,2.12,1.0,1.32,1.59,1.27,2.38,0.9,1.75,3.01,,2.06,,1.85,2.06,,12.38,3.01,1.8,3.97,1.53,1.96,2.06,2.38,1.32,1.43,1.27,5.66,21.26,,,1.11,0.74,1.75,,2.64,3.12,1.11,1.43,,1.22,3.75,1.53,1.0,1.06,1.75,1.38,1.59,0.777778,-3.822222,8.233333,0.0,,-4.383333,69.630742
US_UT_49043,2021-03-13,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,11,0,5109,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-32,-30,-38,-58,-26,11,1.72,2.87,4.3,3.56,5.8,0.92,3.16,2.7,1.61,2.07,1.26,3.56,2.12,1.03,3.04,1.89,1.15,0.8,1.15,3.85,2.07,1.89,1.55,0.98,1.32,1.09,3.62,2.07,,0.86,1.61,1.89,1.38,1.49,1.61,2.64,0.98,3.33,1.49,1.84,2.41,0.86,10.79,3.96,2.3,2.35,2.18,1.61,2.18,2.41,1.21,1.26,2.12,4.3,22.22,0.86,0.86,0.92,0.92,1.61,1.03,1.61,3.21,1.03,1.72,,1.21,2.81,1.72,0.8,,2.35,1.49,2.01,3.0,-1.65,7.55,0.508,,-2.738889,68.749176
US_UT_49043,2021-03-14,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,5,0,5114,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-23,-16,-13,-66,-30,6,,2.51,5.24,3.59,6.21,1.08,4.79,3.02,1.42,1.31,1.14,3.7,2.28,1.65,3.08,1.94,1.08,0.97,,4.27,1.99,2.05,1.37,,2.62,,3.31,2.68,1.08,,1.37,1.71,1.99,0.8,1.2,3.48,,1.82,0.85,1.42,2.91,0.97,10.83,2.68,1.54,3.19,2.45,2.79,1.88,2.28,1.37,1.37,,4.5,22.39,,1.2,0.8,,2.39,1.2,1.71,2.45,0.97,1.25,,1.25,2.91,1.59,1.59,0.91,1.2,1.71,1.08,4.161111,-0.105556,11.577778,0.169333,,-2.005556,66.164327
US_UT_49043,2021-03-15,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,5,0,5119,10,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-22,-17,-8,-63,-29,8,1.14,1.7,4.9,2.68,5.47,1.19,5.11,2.84,1.19,1.91,1.24,2.94,2.58,1.86,3.72,1.34,1.29,0.72,,4.03,2.06,1.45,2.22,0.83,3.04,1.65,4.54,2.01,1.03,1.14,1.34,2.63,1.81,1.96,1.75,3.25,,2.84,0.98,1.55,3.2,1.03,11.61,3.3,2.06,2.22,2.27,1.91,2.27,2.32,1.75,1.24,0.98,4.59,24.93,0.98,1.14,,0.98,1.5,,2.27,3.35,0.93,1.24,0.77,1.5,2.99,1.81,2.01,0.98,1.86,2.06,1.39,6.272222,-0.527778,14.433333,0.381,,-3.088889,52.609493
