location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18005,2022-04-24,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,21378,249,15,50000,0,0,0,1,0,0,0,1,0,1,152,514,1419,1578,620,3644,3503,3215,2916,1960,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,9875,11453,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-5,2,,39,2,-1,2.27,4.61,5.89,3.93,14.21,1.44,6.42,4.84,1.44,3.85,1.81,5.44,,3.55,2.12,1.97,1.21,2.8,1.74,1.36,7.18,4.23,4.0,2.34,2.04,4.68,1.51,5.21,5.67,1.36,,2.27,3.33,4.91,4.31,1.81,2.87,,4.68,2.95,3.33,1.44,2.8,,1.74,1.28,,5.89,,,1.13,1.51,20.03,4.76,,2.8,1.21,8.46,,1.36,1.44,2.27,2.72,3.1,,2.19,,1.97,,4.23,1.06,31.44,,2.27,2.34,,,2.95,,2.04,4.91,7.86,1.44,,1.81,1.74,3.1,5.44,2.87,1.66,4.31,1.51,,3.02,1.89,3.55,1.13,23.105556,16.438889,28.655556,0.0,,11.777778,49.033866
US_IN_18005,2022-04-25,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,7,0,21385,249,6,50006,0,0,1,1,0,1,0,3,1,0,152,514,1420,1579,620,3645,3503,3218,2917,1960,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,9879,11456,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-11,0,,6,-23,5,1.62,4.34,4.75,3.82,13.42,2.14,8.51,4.28,1.97,4.05,1.33,5.55,0.87,3.7,1.85,2.6,1.91,1.62,1.74,0.98,8.56,3.3,5.55,2.37,2.72,4.34,2.55,9.08,4.46,1.39,1.27,2.31,1.97,5.03,3.94,1.45,4.11,0.81,3.41,2.83,3.24,1.39,2.37,1.56,1.33,2.2,1.85,7.06,1.16,1.56,1.39,1.74,22.05,4.86,1.39,2.55,0.98,7.64,1.97,1.74,1.5,2.95,6.02,3.94,1.22,2.08,1.74,2.26,1.39,5.73,1.1,33.62,1.85,2.72,1.27,1.33,1.68,1.39,1.39,2.55,3.88,8.85,1.62,1.27,1.62,1.39,3.01,4.98,4.69,1.04,2.89,2.37,,3.24,1.91,2.55,,17.644444,13.583333,26.25,13.828889,,13.092593,74.870162
US_IN_18005,2022-04-26,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,6,0,21391,249,0,50006,0,0,0,0,1,0,0,3,1,0,152,514,1420,1579,621,3645,3503,3221,2918,1960,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,9882,11459,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-7,3,,,-21,3,1.32,5.33,4.32,3.18,12.64,1.56,7.91,3.96,2.34,5.09,1.02,5.33,1.08,3.18,2.28,3.9,1.98,1.44,1.98,1.5,9.11,3.3,5.51,2.88,2.28,4.85,0.96,9.83,4.61,1.8,,1.26,2.76,3.71,3.54,1.68,3.0,1.56,2.94,2.22,3.48,1.5,2.28,1.2,1.08,1.44,0.96,7.97,1.14,1.68,1.32,1.98,20.85,5.93,1.26,2.76,1.32,5.57,1.74,1.56,1.5,3.06,5.39,3.42,1.44,1.92,1.62,1.86,1.14,4.67,0.84,31.46,2.82,2.04,1.5,1.2,2.52,1.68,1.62,2.04,4.2,6.47,1.74,1.38,1.86,2.76,2.94,6.35,4.91,1.08,4.13,2.04,1.08,3.12,1.32,3.71,1.38,8.427778,3.027778,17.411111,5.9436,,1.098765,60.242253
US_IN_18005,2022-04-27,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,9,0,21400,249,8,50014,0,0,0,0,1,0,0,1,0,4,152,514,1420,1579,622,3645,3503,3222,2918,1964,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,9884,11466,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-6,5,,-8,-23,3,1.7,3.1,5.6,3.29,12.9,2.56,8.4,3.71,2.62,4.68,,5.78,1.28,3.53,1.58,3.23,1.7,1.46,1.82,1.46,9.31,3.53,4.75,2.8,2.5,4.14,2.37,8.15,3.41,1.52,0.97,2.37,3.29,3.83,4.56,2.8,3.96,1.4,3.04,1.76,2.8,1.95,2.62,1.28,1.58,1.89,0.97,7.42,1.03,0.85,1.95,1.7,21.84,4.62,,2.31,2.43,5.9,1.22,1.34,1.52,2.62,3.59,2.92,1.76,2.25,2.5,1.7,1.03,5.72,1.4,31.89,2.8,1.52,0.85,0.85,2.37,1.64,0.97,2.19,3.53,7.85,1.4,1.16,1.82,2.01,1.82,4.93,4.44,1.22,4.62,1.64,,2.98,1.16,2.74,1.76,8.866667,1.794444,17.166667,0.0,,-0.117284,53.994391
US_IN_18005,2022-04-28,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,4,0,21404,249,10,50024,0,0,0,0,0,0,1,1,1,0,152,514,1420,1579,622,3645,3504,3223,2919,1964,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,9886,11468,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-9,7,,9,-21,4,1.98,3.65,4.91,3.65,11.07,3.05,8.92,5.09,2.21,3.65,1.26,4.31,0.96,3.53,1.26,3.53,1.26,1.44,1.44,1.14,7.84,2.69,4.01,2.75,2.21,5.27,2.1,9.16,3.71,2.39,,2.39,2.69,4.37,3.89,1.44,2.99,1.86,3.23,1.5,2.93,1.86,2.21,1.08,1.62,1.92,1.86,5.87,0.84,1.08,2.15,1.5,18.86,5.33,1.02,2.15,2.63,6.05,1.62,1.68,1.68,2.04,3.77,3.23,1.32,2.21,1.86,1.98,1.32,5.87,1.08,31.67,2.1,2.04,1.32,0.9,2.04,1.26,0.84,2.33,3.89,6.88,1.32,,1.8,1.86,3.17,5.33,4.61,1.08,4.07,1.86,1.32,3.41,,2.93,1.92,11.755556,2.883333,17.416667,0.254,,2.395062,53.425607
US_IN_18005,2022-04-29,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,8,0,21412,249,12,50036,0,0,0,0,0,1,3,1,1,1,152,514,1420,1579,622,3646,3507,3224,2920,1965,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,9891,11471,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-10,4,,24,-22,3,,3.71,6.61,3.83,12.05,2.9,8.03,4.7,1.73,3.96,,4.39,,1.98,2.04,3.27,1.54,2.35,2.29,0.86,6.86,2.84,5.0,2.23,2.23,4.14,1.85,8.4,4.26,2.47,,2.6,2.47,3.09,2.16,1.48,2.72,1.42,3.34,2.23,3.71,2.23,2.29,0.93,1.3,1.61,1.11,6.74,,1.17,1.73,1.3,18.29,5.44,,1.79,1.3,6.43,1.24,2.78,1.73,2.23,4.02,2.72,1.11,1.48,1.73,2.6,1.36,4.7,,32.5,1.98,1.3,2.72,,1.61,1.67,,1.92,5.38,7.23,1.36,0.86,1.85,2.04,2.72,4.57,4.76,0.99,3.77,1.36,1.73,2.6,0.99,1.61,1.92,15.133333,8.205556,21.661111,0.028222,,4.111111,47.857207
US_IN_18005,2022-04-30,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,6,0,21418,249,13,50049,0,0,0,1,0,0,1,2,0,2,152,514,1420,1580,622,3646,3508,3226,2920,1967,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,9893,11475,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-2,9,,61,-2,-2,1.5,5.16,5.38,4.18,13.75,2.02,6.95,3.44,1.64,3.21,1.64,3.96,1.12,4.18,1.72,3.14,1.94,1.64,1.5,1.27,7.92,3.21,3.96,2.84,1.87,4.93,1.72,7.17,3.89,,,1.79,2.92,4.18,4.18,2.84,3.96,,4.71,2.32,2.69,1.5,2.32,,1.57,1.72,,5.23,,,1.42,2.09,18.68,4.86,1.12,1.87,1.64,7.92,,1.42,,2.54,3.66,3.29,1.2,1.72,2.02,2.32,,4.78,1.27,29.3,,2.17,,1.27,1.12,1.79,,2.69,3.06,7.62,1.2,1.57,1.72,2.62,2.99,5.31,2.84,,4.33,1.64,1.12,3.14,1.12,2.69,1.87,17.988889,12.027778,25.355556,1.3716,,9.981481,59.970015
US_IN_18005,2022-05-01,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,5,0,21423,249,16,50065,0,0,0,0,0,1,2,1,0,0,152,514,1420,1580,622,3647,3510,3227,2920,1967,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,9895,11478,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,0,10,,47,-2,-2,3.24,5.04,6.47,3.54,13.55,1.58,7.23,4.82,1.73,3.01,1.2,3.46,,2.41,2.33,2.41,1.58,2.33,1.88,,7.6,3.16,4.67,2.26,1.96,5.12,1.73,6.92,3.91,1.2,,1.73,1.88,3.91,3.31,1.88,3.16,,3.99,2.94,3.91,3.01,3.16,1.35,1.43,,1.28,4.89,1.5,1.96,1.2,1.28,17.01,5.27,,2.79,1.5,8.13,1.2,,1.88,2.33,3.24,3.46,2.03,2.48,1.88,2.18,1.5,5.19,1.13,30.26,1.05,1.96,1.81,,1.66,1.88,,3.54,2.94,8.81,1.88,1.35,1.96,1.43,1.96,5.64,2.94,1.81,2.94,2.03,,3.69,,4.29,1.96,18.305556,12.755556,24.522222,15.522222,,11.271605,64.439164
US_IN_18005,2022-05-02,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,11,0,21434,249,7,50072,0,0,0,0,0,0,4,1,2,2,152,514,1420,1580,622,3647,3514,3228,2922,1969,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,9899,11485,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-8,5,,-24,-22,3,1.31,3.53,5.08,4.07,14.41,2.21,7.71,5.38,2.27,4.07,1.31,4.48,,3.35,1.79,2.69,1.73,2.33,1.49,1.49,7.29,3.83,4.48,2.81,2.21,5.44,1.55,10.58,3.47,1.79,0.96,2.69,1.73,3.47,3.29,1.25,4.07,1.38,3.65,2.75,4.24,1.55,2.33,,1.2,1.31,1.55,6.4,,1.31,1.49,1.67,19.49,4.48,1.25,1.67,1.67,6.22,1.55,1.25,1.73,2.45,5.02,4.42,1.25,2.51,1.91,1.85,1.55,5.62,1.55,32.82,1.91,1.73,1.49,1.02,2.21,1.97,,2.75,4.78,7.41,1.55,1.25,1.91,1.79,2.75,4.84,5.56,1.25,3.53,1.97,1.08,2.33,1.49,2.63,1.25,14.4,6.588889,21.488889,2.5146,,6.623457,60.023875
US_IN_18005,2022-05-03,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,21,0,21455,249,0,50072,0,2,2,1,0,2,0,3,6,3,152,516,1422,1581,622,3649,3514,3231,2928,1972,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,9908,11497,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-2,9,,,-23,4,1.6,3.48,4.96,4.62,13.86,2.57,8.32,4.45,2.11,3.82,1.6,4.39,,5.02,1.37,3.54,2.28,3.08,2.79,1.37,7.47,2.74,4.68,2.34,2.4,3.94,1.71,10.44,4.62,,,2.51,1.71,4.33,4.45,1.54,3.14,1.31,3.59,2.22,3.76,2.05,2.51,1.54,1.2,1.14,1.37,6.67,1.31,1.54,1.54,,22.52,5.25,0.91,2.28,2.22,6.73,2.22,1.6,1.31,2.51,4.33,3.88,1.08,1.82,2.34,1.77,1.14,5.36,1.08,32.05,1.71,2.05,1.71,0.91,1.48,2.85,1.2,2.11,3.71,6.56,1.54,1.37,1.65,1.54,2.96,5.36,3.25,1.88,3.65,2.0,1.08,2.74,1.2,2.0,1.65,18.377778,10.372222,25.127778,4.572,,12.839506,70.432082
US_IN_18005,2022-05-04,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,16,0,21471,249,10,50082,1,0,0,3,0,2,2,2,3,2,153,516,1422,1584,622,3651,3516,3233,2931,1974,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,9915,11506,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-4,10,,-30,-20,3,1.31,3.8,5.34,3.21,12.94,2.91,8.49,4.1,1.36,4.57,1.01,3.98,,3.56,1.72,2.85,2.2,2.55,2.49,1.43,8.61,2.02,5.34,1.96,1.78,4.75,1.6,8.55,5.11,1.48,1.54,2.61,2.67,4.16,3.56,2.08,4.21,1.13,3.86,2.61,2.43,2.2,1.84,1.01,1.43,2.43,1.43,6.35,1.84,1.01,2.2,1.13,23.45,5.7,1.19,2.14,1.96,6.59,1.72,1.19,1.43,2.02,4.75,2.85,0.83,1.84,1.54,1.84,1.25,6.47,1.96,31.64,,1.54,1.13,1.31,1.84,2.61,,2.31,2.61,6.29,1.6,1.36,2.43,2.43,2.14,6.53,4.51,1.48,4.27,2.97,0.89,2.31,1.9,3.5,1.48,13.15,9.805556,21.388889,9.1186,,9.654321,79.420551
US_IN_18005,2022-05-05,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,15,0,21486,249,0,50082,0,1,0,0,0,4,3,2,0,3,153,517,1422,1584,622,3655,3519,3235,2931,1977,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,13,9917,11519,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-5,8,,-4,-20,4,2.18,4.37,5.25,3.95,12.69,3.31,7.44,4.54,1.83,4.31,2.24,5.02,,2.07,1.83,4.31,1.59,1.36,2.12,1.3,7.73,3.19,4.37,2.89,2.36,4.9,2.36,8.62,3.9,1.42,1.24,2.36,2.54,4.96,3.72,1.77,3.66,0.89,4.25,1.42,3.31,3.07,2.07,1.53,1.24,1.89,1.06,6.91,1.36,1.53,2.24,0.83,20.77,5.84,,2.24,2.36,6.79,2.3,1.24,1.06,2.42,4.07,3.42,0.83,2.77,1.83,1.95,1.0,4.72,1.53,32.76,1.48,1.77,1.48,1.0,2.3,1.42,,2.36,3.54,5.96,1.06,1.12,1.53,2.3,2.71,4.78,3.78,1.18,3.13,1.71,1.24,2.54,1.24,3.01,1.06,13.516667,9.961111,16.361111,0.0,,10.351852,81.211094
US_IN_18005,2022-05-06,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,14,0,21500,249,24,50106,0,1,1,1,1,2,3,1,2,1,153,518,1423,1585,623,3657,3522,3236,2933,1978,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,4,9927,11523,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-8,5,,17,-20,4,1.32,4.15,5.42,5.05,13.18,3.01,6.8,3.37,2.41,3.37,1.32,3.91,0.9,2.71,1.75,3.25,1.69,1.2,1.56,1.44,7.1,2.71,5.36,2.35,2.23,4.45,1.5,8.91,3.01,1.62,,0.96,2.47,3.61,3.85,3.07,2.95,1.14,3.79,2.35,3.67,2.95,2.23,0.84,1.32,1.38,1.14,8.97,1.02,1.56,2.17,1.2,20.94,5.0,1.26,2.17,2.53,6.2,2.53,1.2,1.44,2.35,5.96,3.01,1.2,1.93,1.8,1.44,1.32,4.93,0.9,29.85,2.53,1.62,1.2,1.08,1.75,1.32,,2.11,3.73,7.64,0.9,1.32,1.62,2.47,2.29,4.93,4.39,1.8,3.25,1.8,0.84,2.17,0.96,3.31,1.56,15.533333,11.638889,19.172222,12.5222,,13.932099,90.372969
US_IN_18005,2022-05-07,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,7,0,21507,249,8,50114,0,0,0,0,0,2,1,2,0,1,153,518,1423,1585,623,3659,3523,3238,2933,1979,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,9932,11525,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,3,21,,,-2,-4,1.38,4.82,5.74,3.52,12.62,2.14,7.11,4.44,,2.91,1.45,3.82,,3.98,1.53,1.76,3.14,2.14,1.83,1.15,9.64,2.98,5.43,2.22,2.52,2.68,1.68,6.12,3.9,1.91,,1.07,3.21,4.36,5.2,1.91,2.52,1.45,3.29,2.6,3.37,,2.06,1.45,,,1.07,4.59,,,1.61,,18.2,3.59,1.68,1.53,1.53,6.73,,,1.76,3.14,2.22,3.21,1.3,1.91,2.29,1.91,1.45,5.05,,31.74,1.3,1.91,1.91,,1.83,1.38,1.3,3.06,3.44,7.04,,,,2.68,2.45,4.36,2.75,1.07,3.59,1.3,1.38,2.83,1.38,2.45,1.45,13.933333,10.488889,20.227778,4.572,,8.407407,69.786233
US_IN_18005,2022-05-08,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,5,0,21512,249,18,50132,0,0,0,0,0,2,1,0,0,1,153,518,1423,1585,623,3661,3524,3238,2933,1980,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,9936,11526,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,3,19,,56,-2,-3,,4.94,5.86,3.39,12.96,,5.32,3.39,1.93,3.47,,4.01,1.31,2.47,2.62,3.62,1.93,1.85,2.0,,8.56,3.16,6.32,2.24,1.47,3.47,2.0,6.56,4.71,,1.47,1.08,2.54,3.08,4.17,2.0,3.78,,3.08,1.7,2.78,1.16,1.7,1.39,1.08,,1.47,5.94,,,,1.7,19.59,4.01,,1.47,2.16,9.41,,1.62,1.23,3.01,3.62,3.62,,1.62,1.93,2.08,1.47,4.32,,31.7,1.39,1.23,,,2.16,1.54,1.54,1.77,2.54,8.64,1.39,1.08,,2.85,2.39,5.94,3.62,1.39,3.08,2.24,,2.85,1.39,3.16,2.39,14.555556,7.4,21.255556,0.3302,,5.450617,54.652188
US_IN_18005,2022-05-09,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,22,0,21534,249,4,50136,0,0,1,0,0,5,3,7,3,0,153,518,1424,1585,623,3666,3527,3245,2936,1980,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,10,9948,11536,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-8,6,,30,-24,3,2.01,3.72,5.92,4.63,15.24,2.62,5.18,3.78,2.07,2.26,1.28,5.73,1.04,3.42,1.77,2.62,1.77,1.89,2.01,,8.17,2.87,5.55,2.5,1.89,4.03,1.34,8.96,5.24,2.19,,2.62,3.17,4.57,4.39,1.58,3.66,0.98,2.93,2.26,3.11,1.22,2.01,1.4,1.22,2.5,0.85,6.4,,1.77,1.58,1.71,23.11,4.88,0.85,2.62,1.89,7.38,1.4,2.68,2.44,3.48,4.63,3.05,1.65,3.23,2.13,1.95,1.16,4.63,1.83,33.17,1.46,1.83,1.4,0.85,1.58,1.46,0.85,2.56,3.35,7.68,1.4,1.4,1.58,1.4,2.93,7.13,4.7,1.04,3.72,2.99,1.1,3.23,1.71,3.17,1.04,18.416667,8.716667,26.205556,0.0,,9.808642,56.93177
US_IN_18005,2022-05-10,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,18,0,21552,249,0,50136,0,0,0,2,0,4,4,1,6,0,153,518,1424,1587,623,3670,3531,3246,2942,1980,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,9956,11546,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-4,11,,,-23,2,2.61,5.35,5.53,3.95,15.81,3.22,8.76,4.07,2.49,4.5,1.76,4.99,1.28,4.07,1.7,3.89,3.4,2.13,2.8,1.7,7.96,2.67,4.01,2.25,2.37,4.07,1.58,8.57,3.77,1.16,,2.74,1.95,4.13,4.44,1.7,3.59,1.22,2.98,3.28,3.65,2.55,2.49,1.03,1.76,2.67,0.91,7.11,1.82,0.85,1.95,1.76,23.53,5.59,1.46,2.61,1.64,9.18,2.49,1.03,2.01,3.34,4.2,3.59,1.64,2.13,1.76,1.76,1.09,5.59,1.4,31.8,1.03,1.7,2.25,1.22,2.01,1.76,1.09,2.43,5.66,9.61,,1.7,1.64,1.58,2.8,6.99,4.32,2.25,3.71,2.25,,2.43,0.85,3.53,2.07,22.694444,13.155556,29.916667,0.0,,15.487654,63.530173
US_IN_18005,2022-05-11,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,16,0,21568,249,12,50148,0,0,0,0,1,5,2,2,2,3,153,518,1424,1587,624,3675,3533,3248,2944,1983,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,9964,11554,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-4,17,,13,-23,2,2.2,4.58,6.23,3.6,17.47,2.93,7.58,4.16,3.48,4.22,1.65,5.25,0.85,3.54,1.77,2.87,2.08,1.71,1.83,1.04,9.35,3.85,5.01,2.69,1.96,4.03,2.08,8.98,3.54,1.71,0.92,1.96,2.44,4.22,3.36,2.5,3.24,1.47,2.81,3.6,3.24,2.57,2.44,2.02,1.22,1.96,,8.31,1.41,1.28,2.38,1.28,19.0,5.38,1.04,1.96,1.65,7.7,2.26,1.47,1.65,2.26,4.46,2.93,1.04,2.63,1.16,1.77,,6.23,1.59,30.49,1.47,1.47,2.32,1.34,2.02,1.53,1.22,1.96,4.89,7.64,1.65,1.34,1.28,1.83,2.69,6.54,5.32,0.98,2.99,2.08,1.22,2.69,2.08,3.24,1.59,26.011111,17.872222,31.622222,0.0,,19.012346,65.132624
