location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13223,2022-06-23,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,47,63645,0,0,0,0,0,0,0,0,0,0,962,1199,2871,5092,4736,4540,4043,2201,1105,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-6,-1,,-33,6,2.17,4.43,5.94,3.26,11.63,3.22,0.62,6.67,4.49,1.32,1.56,3.29,1.6,4.62,1.99,3.78,2.19,0.85,2.64,1.67,1.73,2.14,1.0,,1.26,0.88,0.87,7.21,1.23,3.38,4.49,3.25,0.74,1.74,3.58,2.45,8.59,3.9,2.14,0.46,1.35,0.9,1.11,2.2,2.83,0.87,4.53,3.62,1.72,3.3,0.72,,0.57,4.96,0.99,3.29,1.73,2.22,1.21,0.98,0.63,0.94,0.71,2.11,1.58,1.05,6.72,1.01,0.55,0.65,0.76,0.89,1.41,1.0,1.07,19.47,5.37,1.05,0.74,2.77,2.25,8.25,1.21,1.53,1.38,0.75,1.05,2.15,3.43,0.8,3.49,0.74,0.68,0.83,1.78,1.59,2.04,1.03,5.91,0.76,1.42,1.13,33.15,1.27,1.52,0.73,0.7,0.81,1.95,0.58,1.0,1.23,0.54,2.0,1.15,0.84,1.18,1.53,3.57,7.75,0.5,1.71,1.25,2.46,0.84,1.68,2.36,6.18,,1.04,0.74,0.9,0.86,0.58,1.24,,0.52,4.68,0.56,1.47,4.72,0.99,2.79,0.67,1.03,2.44,1.21,2.74,1.93,29.339506,20.191358,35.895062,0.0,19.222222,54.702283
US_GA_13223,2022-06-24,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63645,0,0,0,0,0,0,0,0,0,0,962,1199,2871,5092,4736,4540,4043,2201,1105,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-14,-6,,-34,6,1.76,4.33,6.78,2.61,10.68,2.29,0.71,6.09,4.25,1.0,1.72,2.81,1.09,4.88,1.21,4.03,1.8,1.11,2.28,1.32,1.81,2.14,0.99,0.88,1.71,0.53,0.54,7.73,1.12,2.56,4.79,2.8,1.1,1.42,3.42,2.37,7.69,3.28,1.66,0.83,1.42,0.68,1.47,2.05,3.47,0.74,3.8,2.9,1.63,3.2,0.59,0.92,0.87,3.59,1.23,3.71,1.61,2.17,1.11,0.78,0.64,1.01,0.61,1.58,1.03,1.05,6.76,0.97,0.47,0.72,,0.81,1.39,0.94,1.28,18.36,3.79,0.71,0.66,2.84,2.14,7.87,1.32,1.16,1.95,,1.22,2.57,2.81,,3.89,0.67,0.58,0.78,1.72,1.44,1.97,1.19,3.98,0.94,1.55,0.76,30.52,1.42,1.96,0.84,0.48,0.52,2.08,0.86,0.92,0.64,0.78,2.1,1.05,0.67,0.55,1.69,3.73,7.79,0.86,1.15,0.79,1.78,,2.06,2.18,6.08,0.69,0.82,1.03,1.14,0.89,0.72,0.88,,0.68,3.4,,0.93,3.6,1.02,2.46,0.66,1.19,3.12,1.04,3.05,1.6,27.938272,22.006173,35.271605,0.056444,18.635802,57.062009
US_GA_13223,2022-06-25,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63645,0,0,0,0,0,0,0,0,0,0,962,1199,2871,5092,4736,4540,4043,2201,1105,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-15,-4,53,-13,0,2.01,4.04,5.85,2.38,11.51,1.9,,5.35,3.8,0.99,1.34,1.89,1.3,3.64,1.56,3.68,2.02,0.81,1.92,1.6,2.34,2.08,0.79,0.92,1.34,0.78,0.7,7.65,0.82,3.46,4.59,2.94,1.01,1.32,3.69,2.19,8.29,3.7,1.8,0.7,1.04,1.15,1.16,1.98,2.79,0.79,3.13,2.91,1.86,3.38,0.75,0.63,,3.91,1.49,3.01,1.49,2.76,0.87,0.68,1.12,1.0,,0.98,1.26,0.74,6.03,0.92,0.77,0.78,0.93,1.13,1.01,0.74,1.52,17.72,4.47,,0.95,2.54,1.3,8.54,1.02,1.28,1.45,0.7,0.98,1.78,2.56,,3.06,0.95,0.84,,1.98,1.87,2.35,1.1,4.64,0.49,1.65,0.84,31.54,1.03,1.52,0.7,0.85,1.08,1.81,0.82,0.99,1.32,,1.81,,0.84,0.86,1.47,4.34,8.12,0.84,1.23,1.14,1.65,0.71,2.18,2.56,5.46,,0.53,0.95,0.92,0.73,1.17,1.19,0.7,0.59,4.15,,0.89,3.43,0.87,2.45,0.77,1.22,3.34,1.24,3.01,2.11,27.055556,22.030864,33.160494,6.69925,20.006173,65.777859
US_GA_13223,2022-06-26,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63645,0,0,0,0,0,0,0,0,0,0,962,1199,2871,5092,4736,4540,4043,2201,1105,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-13,-6,42,-6,0,1.91,4.09,6.95,2.79,10.99,2.04,,6.58,4.22,1.1,1.56,2.48,1.28,5.17,1.01,3.58,2.65,0.84,2.18,1.66,2.11,2.92,0.78,,1.25,0.77,0.71,7.16,0.87,4.07,4.68,2.84,1.15,1.52,3.84,2.48,6.91,3.78,1.6,,0.93,0.57,1.01,1.13,3.28,0.69,4.25,2.87,1.97,3.63,1.29,0.56,1.13,5.01,0.87,4.28,1.55,3.13,2.1,0.99,0.45,1.03,0.53,1.38,1.11,0.89,5.85,1.02,0.7,0.65,,1.21,1.27,0.93,1.5,17.43,3.76,0.57,1.09,2.34,1.44,9.12,0.65,1.31,1.58,1.02,0.6,2.83,2.77,0.53,3.93,0.71,0.71,0.9,1.62,1.88,2.51,1.44,5.01,,1.5,0.93,33.43,1.38,1.84,0.53,0.79,0.76,2.12,0.56,0.89,1.4,,2.43,0.69,0.81,0.55,1.62,4.0,8.32,,1.31,0.99,1.42,0.9,1.88,2.34,5.65,0.72,0.6,,0.94,1.09,,0.8,0.48,0.48,3.62,,0.9,4.25,0.96,3.23,0.78,1.0,3.21,0.96,3.23,2.06,26.814815,21.580247,32.580247,0.3175,19.512346,64.611098
US_GA_13223,2022-06-27,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63645,0,0,0,0,0,0,0,0,0,0,962,1199,2871,5092,4736,4540,4043,2201,1105,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-6,0,,-35,6,2.3,4.6,5.24,3.01,11.98,2.26,0.65,7.47,3.07,1.08,1.56,2.86,1.5,5.34,1.2,2.74,2.23,0.57,2.56,1.51,1.82,2.3,0.77,0.88,1.27,0.78,0.57,6.59,0.54,3.2,4.22,2.9,0.81,1.6,3.98,2.18,8.28,4.21,1.77,0.43,1.43,0.87,0.78,2.73,3.07,0.52,3.61,2.96,2.12,4.17,0.73,0.87,,4.02,1.51,3.7,2.12,2.74,1.14,0.92,0.88,0.76,0.69,1.55,1.29,0.83,7.61,1.25,0.71,0.75,0.81,1.58,2.06,0.54,1.88,18.09,3.97,0.49,0.84,2.64,1.59,8.94,1.08,1.48,1.55,0.66,1.06,2.61,3.44,0.6,3.83,0.98,0.86,0.95,2.0,1.45,2.71,1.23,4.55,0.57,1.16,1.23,33.38,1.1,2.03,0.52,0.68,0.89,2.29,0.68,0.5,1.8,,2.31,0.91,0.6,0.84,1.5,4.13,7.45,,1.07,1.27,2.22,0.97,1.26,2.01,6.4,0.7,0.91,0.58,0.82,1.1,,0.78,,0.69,4.26,,1.1,4.25,0.57,2.15,0.5,1.36,2.63,1.35,3.17,1.65,25.95679,21.740741,31.469136,0.254,20.950617,74.140855
US_GA_13223,2022-06-28,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63645,0,0,0,0,0,0,0,0,0,0,962,1199,2871,5092,4736,4540,4043,2201,1105,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-5,-2,16,-34,7,2.34,5.04,6.16,2.64,11.94,2.13,0.88,7.04,4.19,1.5,2.02,3.55,1.84,4.08,1.32,3.87,2.19,0.63,2.66,1.35,1.93,2.82,0.86,0.92,1.33,0.57,0.58,7.9,1.16,3.66,4.1,2.75,0.93,1.19,3.54,2.16,9.25,4.06,1.63,,1.57,0.97,1.41,2.39,3.24,0.72,3.8,3.68,2.31,2.76,0.7,0.72,0.96,3.99,0.81,3.59,2.32,2.47,1.4,0.61,0.71,0.9,0.64,1.39,1.6,0.88,6.62,1.31,0.57,0.52,0.47,1.41,2.01,0.53,1.76,16.95,5.17,1.0,0.58,2.96,1.65,8.12,1.53,1.31,1.52,0.62,0.59,2.61,2.86,0.62,3.67,1.04,0.73,1.03,2.49,1.47,2.7,1.51,5.32,0.43,1.95,1.13,32.22,1.53,1.67,0.69,0.61,0.52,2.37,0.52,0.93,1.25,,2.32,0.92,0.57,0.87,1.9,3.88,6.94,0.56,1.32,1.52,1.86,0.9,1.66,2.06,5.98,0.59,0.56,0.92,1.16,0.66,0.58,1.27,,1.05,4.59,0.45,1.04,4.44,,3.16,0.76,1.48,2.54,0.69,2.97,0.97,24.122222,20.966667,30.322222,9.398,19.727778,76.988081
US_GA_13223,2022-06-29,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63645,16,8,15,47,31,47,44,14,7,6,978,1207,2886,5139,4767,4587,4087,2215,1112,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-3,4,,-33,7,2.32,8.45,7.12,6.41,10.48,2.25,0.55,7.45,4.67,1.2,1.67,2.76,1.82,5.32,1.28,3.28,2.29,0.77,2.39,1.31,1.85,3.18,0.67,0.63,1.63,0.66,0.6,7.76,0.91,3.32,4.56,3.32,0.89,1.96,4.17,1.79,8.94,4.04,1.54,0.54,1.36,1.25,1.81,1.83,2.14,0.65,4.56,2.85,2.16,3.6,0.67,0.81,1.12,4.08,1.08,4.5,1.92,2.5,1.41,0.95,0.63,1.03,0.79,1.76,1.4,1.04,7.67,1.55,,1.13,0.68,1.39,1.77,0.88,1.48,19.57,9.41,1.05,0.73,3.03,1.67,7.66,1.21,1.44,1.66,0.69,0.77,2.85,3.64,0.66,3.94,1.13,0.77,0.81,2.8,1.54,2.01,1.21,5.14,0.56,1.67,1.26,33.02,1.62,1.7,0.99,0.49,0.81,2.44,0.63,0.9,1.32,0.54,2.46,0.91,1.02,0.97,2.24,3.56,7.03,0.72,1.8,1.51,1.83,0.68,1.98,2.4,7.87,0.6,0.69,0.92,0.87,0.92,0.82,0.8,,0.86,3.77,0.57,1.04,4.21,0.57,3.04,0.93,1.26,2.53,1.59,3.05,1.81,24.227778,21.283333,30.883333,3.120571,21.116667,82.893675
US_GA_13223,2022-06-30,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,22,63667,0,0,0,0,0,0,0,0,0,0,978,1207,2886,5139,4767,4587,4087,2215,1112,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,1,7,,-33,6,2.31,5.08,6.41,4.28,11.37,2.67,0.88,6.62,4.29,1.46,2.06,3.22,1.68,4.1,1.18,3.06,1.39,0.87,2.37,1.71,1.91,2.37,0.84,,1.5,0.75,,7.63,0.8,3.24,4.88,2.81,0.76,1.72,4.0,2.1,8.87,3.59,1.48,,1.13,1.44,1.22,2.1,2.61,0.73,3.46,3.98,2.12,2.6,0.71,0.71,,4.11,1.22,3.67,1.95,2.11,1.44,0.74,0.67,0.89,1.04,2.0,1.8,0.88,6.91,0.79,0.92,0.82,0.76,0.85,1.19,0.73,1.4,18.75,5.95,0.61,0.74,2.77,1.65,8.81,1.45,1.24,1.52,0.62,1.17,2.44,3.26,,3.64,1.0,0.76,0.86,2.15,1.42,2.24,1.65,5.32,0.88,1.6,0.81,32.55,0.86,1.52,0.51,,0.73,1.69,0.83,0.76,0.84,0.8,2.21,1.09,0.74,0.76,1.88,3.47,6.6,0.78,1.65,1.43,2.51,1.21,1.51,2.06,6.11,0.62,1.11,,0.84,1.08,0.45,1.59,0.58,0.98,4.54,0.56,1.62,4.4,0.71,2.74,0.88,1.1,2.66,1.23,3.27,1.54,24.938889,20.827778,31.583333,4.136571,20.716667,77.617504
US_GA_13223,2022-07-01,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63667,0,0,0,0,0,0,0,0,0,0,978,1207,2886,5139,4767,4587,4087,2215,1112,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-6,1,,-37,6,1.21,4.64,5.52,3.8,9.62,2.27,0.75,6.64,3.95,0.97,1.9,3.2,1.06,4.49,2.01,3.26,2.02,1.16,2.21,1.3,1.87,2.57,,,1.14,0.7,0.96,6.33,,3.19,4.16,3.07,0.81,1.15,3.74,1.64,7.84,4.24,1.81,,1.57,0.91,0.73,1.84,2.31,0.62,3.72,3.72,2.5,3.79,0.74,0.97,1.22,4.0,1.11,3.41,1.79,2.2,1.11,0.89,0.76,0.97,0.47,1.53,1.11,0.71,6.48,0.77,0.51,0.94,0.74,1.59,1.57,1.68,1.51,21.6,4.85,0.82,0.89,1.94,1.37,6.81,1.09,0.96,1.3,0.62,1.08,2.13,2.83,,3.55,,,0.49,2.02,1.43,2.16,1.46,4.66,0.79,1.33,0.92,30.52,1.25,1.47,0.59,0.51,0.88,1.48,0.63,0.64,0.85,,2.09,0.8,1.1,,1.16,3.4,7.09,0.53,1.3,0.79,1.66,,1.66,2.57,5.67,0.82,0.93,0.63,1.06,0.93,1.0,0.8,,1.54,3.65,0.8,1.36,4.03,0.87,3.97,0.77,0.93,2.3,1.32,2.9,1.27,24.655556,21.461111,30.605556,4.5085,21.216667,81.417157
US_GA_13223,2022-07-02,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63667,0,0,0,0,0,0,0,0,0,0,978,1207,2886,5139,4767,4587,4087,2215,1112,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-13,1,40,-16,-1,1.45,4.79,5.5,3.57,11.61,1.95,0.66,5.14,4.04,1.36,0.91,3.11,1.2,4.15,1.28,3.44,2.69,0.9,2.38,1.97,2.05,2.54,0.64,1.0,1.03,0.7,,7.46,0.92,2.41,4.43,2.76,0.75,1.7,3.86,2.46,7.57,4.29,1.55,0.74,1.04,0.84,0.9,1.58,2.79,0.66,3.92,3.29,2.1,3.58,0.74,0.86,1.03,4.48,0.63,3.29,1.58,2.35,1.21,0.59,,0.96,0.83,1.1,1.13,0.61,5.32,1.04,0.83,,0.5,1.0,1.43,0.81,1.37,18.05,4.75,0.81,0.7,2.25,1.84,8.08,0.94,1.54,1.44,0.64,0.71,2.45,2.38,0.55,2.87,0.6,,0.69,2.05,1.99,2.12,1.27,4.14,0.53,1.67,0.83,32.57,1.13,2.0,0.62,,0.56,1.59,,0.67,0.84,,2.42,0.95,0.56,,0.93,3.75,7.2,0.57,1.33,0.9,1.7,,1.99,1.68,4.99,0.81,0.74,0.77,1.02,0.67,0.73,1.0,,0.87,4.37,,0.55,4.31,0.82,2.81,0.87,0.94,2.67,1.29,2.63,1.66,25.783333,20.905556,32.555556,8.382,20.972222,74.926841
US_GA_13223,2022-07-03,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63667,0,0,0,0,0,0,0,0,0,0,978,1207,2886,5139,4767,4587,4087,2215,1112,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-13,-2,37,-11,-1,1.44,4.42,6.41,3.77,11.86,1.39,0.89,7.24,3.8,1.1,1.04,2.28,1.04,4.86,1.26,3.59,2.0,0.82,2.24,1.42,2.33,2.49,1.07,0.79,1.27,0.61,,6.72,0.83,3.36,4.82,2.73,0.76,1.64,3.22,1.8,6.58,3.73,1.91,,0.95,0.96,0.65,1.47,2.75,0.9,3.9,3.14,2.33,3.31,0.63,0.65,0.68,3.81,0.97,4.49,1.21,2.21,1.52,,0.67,0.93,0.85,1.27,0.92,,6.38,0.99,0.57,0.62,,1.27,1.13,1.2,0.92,17.38,3.49,,1.42,1.97,1.19,9.04,0.83,1.34,1.25,,1.02,2.05,2.76,,3.5,0.68,1.04,1.45,2.58,1.28,2.58,1.26,3.78,,1.8,1.02,30.27,0.93,1.35,,0.71,0.86,2.09,,1.02,0.85,,2.69,1.07,0.67,0.57,1.25,3.58,6.3,,1.06,1.04,0.74,0.62,1.79,1.89,5.44,0.84,,0.86,1.03,0.81,0.62,0.68,0.56,,3.4,,1.13,3.92,0.71,2.92,0.81,0.73,2.92,0.82,2.56,1.78,26.388889,21.438889,32.705556,7.511143,21.911111,76.664105
