location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17077,2021-06-22,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,5102,76,19,19372,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,6,32,-30,3,2.79,5.84,8.23,3.45,16.06,3.72,10.62,6.37,3.32,4.64,6.9,4.25,3.45,4.25,,,,8.89,4.11,5.18,3.45,,4.38,2.92,9.82,5.57,3.32,1.99,2.92,6.77,3.32,,5.31,4.11,2.12,4.38,3.05,2.39,9.82,2.79,24.02,5.57,3.05,12.08,4.64,4.38,4.78,3.32,2.12,6.37,41.27,,2.65,2.39,2.92,5.18,10.75,2.39,3.32,,2.92,6.37,4.25,5.44,3.85,4.38,3.32,1.86,18.583333,10.951389,25.256944,1.143,9.479167,55.543837
US_IL_17077,2021-06-23,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5102,76,43,19415,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-4,5,49,-29,3,2.78,3.18,7.15,5.7,16.16,3.18,9.14,5.7,1.85,4.24,9.4,5.83,1.99,2.91,1.99,3.18,3.58,6.89,3.18,3.71,2.91,1.85,3.71,2.91,9.4,5.43,,2.52,3.31,5.43,3.71,1.85,2.38,4.11,,1.99,2.25,3.58,8.87,,25.96,8.34,3.31,11.79,3.18,5.03,4.24,2.52,,7.68,37.35,2.12,2.52,,2.12,4.37,9.8,2.25,3.84,,1.85,6.36,4.77,5.17,4.11,4.11,3.97,,20.027778,11.875,27.895833,0.0,11.520833,58.107613
US_IL_17077,2021-06-24,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5102,76,77,19492,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,8,34,-30,3,2.89,3.02,9.85,5.39,13.66,2.63,8.01,5.91,,3.94,7.49,3.55,3.28,2.36,2.1,1.97,2.89,9.33,4.2,5.25,3.81,2.89,3.81,4.2,10.38,3.81,2.5,2.23,1.97,5.91,2.89,,2.89,4.47,,3.94,2.89,2.76,8.93,,23.91,9.85,3.55,11.43,3.94,4.33,4.47,3.68,,6.57,42.82,3.02,3.55,3.02,2.63,6.3,8.01,2.63,,,2.5,7.75,4.33,3.68,2.1,3.15,3.55,,23.604167,18.631944,28.743056,0.0,17.090278,66.942929
US_IL_17077,2021-06-25,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5102,76,38,19530,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-8,-2,28,-31,3,4.25,3.42,6.99,4.38,14.93,3.29,6.58,4.93,,3.84,7.54,4.25,3.7,3.42,,2.19,,7.81,3.01,5.48,4.52,,4.25,4.38,9.04,4.66,2.6,3.29,2.19,4.25,3.01,2.47,3.84,4.38,3.29,4.66,,2.06,8.49,,21.1,7.4,2.88,11.1,3.01,4.38,5.48,3.7,,6.3,38.22,2.74,3.29,2.33,2.06,4.52,11.37,2.47,,,3.84,7.4,3.84,3.7,2.88,2.74,2.88,,27.104167,23.819444,31.354167,1.995714,22.659722,76.885545
US_IL_17077,2021-06-26,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5102,76,78,19608,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-15,7,,-21,-1,,3.56,8.97,6.03,13.91,2.32,8.66,5.72,,4.17,5.72,3.4,,2.94,,2.78,2.16,7.73,3.25,5.26,3.87,2.32,6.03,3.4,8.5,4.48,,,2.47,2.32,2.63,,4.64,3.4,,3.56,3.09,2.63,6.65,,22.73,5.1,4.33,11.29,5.26,3.87,4.95,,2.32,3.87,42.52,3.4,,2.47,,4.33,10.2,,3.56,,3.09,7.73,4.17,3.4,3.25,,5.41,,27.763889,24.4375,31.826389,0.92075,22.486111,73.086679
US_IL_17077,2021-06-27,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5102,76,58,19666,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-12,0,,-14,1,,4.72,8.38,6.85,14.77,,7.46,4.72,2.13,3.81,5.18,3.96,2.89,3.05,3.05,2.89,3.2,6.24,4.11,3.5,5.33,2.44,2.74,,8.98,4.72,2.28,2.44,4.42,3.65,2.44,,3.65,4.72,,5.48,2.44,3.2,6.55,,21.17,5.94,3.65,11.57,2.59,,5.48,2.28,,5.03,35.63,,2.28,2.89,,5.33,11.42,2.28,2.89,,3.35,8.68,5.33,2.59,3.81,3.65,4.87,2.44,27.583333,23.333333,32.458333,4.898571,21.993056,71.916354
US_IL_17077,2021-06-28,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,9,0,5111,76,41,19707,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,-3,14,-36,3,3.03,5.79,8.42,3.42,11.45,3.16,9.21,5.66,,4.87,6.97,5.26,,4.61,3.29,3.03,3.95,9.21,5.66,5.0,2.37,1.84,5.79,4.61,9.87,4.21,2.63,2.9,2.63,4.47,3.69,1.84,3.69,3.29,,3.55,3.42,,8.95,1.84,24.48,5.92,3.16,12.5,4.21,6.45,5.4,3.03,3.29,6.32,41.06,2.11,3.42,2.9,2.37,4.74,10.92,2.5,3.03,,4.34,8.29,4.87,5.0,2.37,3.95,3.55,,27.228395,21.364198,32.901235,0.846667,21.962963,73.20997
US_IL_17077,2021-06-29,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,5113,76,6,19713,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-11,0,15,-32,3,3.17,5.68,6.73,4.62,11.62,2.25,10.83,5.55,3.04,4.62,6.47,3.43,2.25,3.3,2.64,3.96,3.56,5.94,3.56,3.56,3.96,2.9,4.62,2.64,11.36,5.02,2.9,1.85,,7.53,3.04,,3.96,3.43,3.04,5.28,3.96,,10.04,1.85,26.67,5.55,2.51,12.81,3.17,5.41,4.75,,,8.98,38.29,2.51,2.64,2.25,,5.81,10.3,,,,1.85,9.38,5.41,7.26,3.43,2.51,4.49,2.38,27.234568,21.561728,33.530864,1.552222,22.17284,74.042869
US_IL_17077,2021-06-30,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,5117,76,7,19720,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-2,3,18,-29,4,1.95,3.38,7.42,4.55,14.06,3.77,11.19,5.99,,4.68,5.73,3.9,,3.38,2.6,3.12,4.55,7.81,3.77,5.6,2.34,2.73,4.95,2.34,10.28,6.12,2.86,4.42,3.12,5.86,3.25,,6.12,2.86,1.82,6.12,2.47,4.68,9.24,2.08,26.42,5.86,2.86,10.41,3.12,4.68,6.9,3.9,2.47,7.42,40.87,1.82,3.51,1.82,,4.29,9.24,2.21,2.86,,3.51,8.2,4.55,4.95,2.73,4.17,3.9,,25.783951,21.253086,31.648148,4.064,22.123457,80.390774
US_IL_17077,2021-07-01,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,5121,76,98,19818,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,5,9,7,-29,4,3.41,5.11,7.86,4.19,13.23,2.62,8.25,4.45,2.75,6.94,5.89,3.41,,3.27,2.75,3.01,3.01,7.99,4.85,3.14,3.41,3.41,5.11,2.1,10.35,3.54,2.23,2.1,3.01,6.03,3.54,,4.06,2.88,1.83,2.49,3.8,2.36,7.33,2.1,24.36,6.03,3.41,11.53,3.93,6.42,4.98,2.62,,6.68,38.64,,2.1,,,6.03,10.09,,,1.83,3.01,6.68,4.32,4.85,1.97,2.49,5.24,,23.932099,21.67284,28.290123,8.523111,22.024691,89.191236
US_IL_17077,2021-07-02,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,5123,76,79,19897,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-4,9,69,-34,2,2.56,5.69,6.69,5.26,13.23,,9.11,6.69,2.56,3.7,6.26,3.56,2.42,4.41,2.42,,5.26,5.98,2.99,4.55,3.13,,4.27,2.56,7.4,3.27,,2.28,2.7,5.69,,,3.84,4.41,,4.55,,3.13,8.11,3.27,24.05,6.97,4.27,14.23,2.13,3.84,3.7,2.56,2.13,4.7,40.13,,2.13,2.28,1.99,4.84,10.24,2.85,2.13,1.99,2.28,6.97,3.98,6.69,2.42,,3.98,2.28,21.839506,14.987654,26.771605,6.745111,15.407407,67.114708
US_IL_17077,2021-07-03,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5123,76,57,19954,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-14,18,,-22,-2,2.47,4.62,6.26,5.77,14.01,,7.09,4.29,,2.97,4.29,2.64,3.13,2.97,,,2.97,10.55,4.29,4.12,,2.47,4.12,2.47,7.42,4.45,,2.64,3.3,3.46,3.46,2.64,5.11,3.13,,4.78,,4.29,2.64,3.63,28.85,5.93,2.47,13.69,2.8,3.96,4.29,,,4.62,35.61,,2.47,,,5.28,14.51,,,,,6.92,3.3,3.13,3.13,4.12,2.64,,20.283951,12.845679,27.08642,0.056444,13.580247,65.627803
US_IL_17077,2021-07-04,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5123,76,28,19982,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-17,-4,,-25,-3,,5.28,7.15,5.79,12.09,2.56,6.98,5.45,,3.92,2.9,4.94,2.9,,2.38,2.73,2.9,8.01,3.92,,3.07,,3.75,2.9,4.09,5.11,,,2.9,4.43,3.75,2.73,3.41,3.07,,5.96,,,7.83,,24.19,6.3,,11.58,,5.62,4.77,3.07,,5.28,36.79,,2.38,,,6.3,10.39,,,,2.38,5.79,2.9,3.58,,,2.38,2.73,22.0,15.12963,29.858025,0.056444,16.104938,69.386314
US_IL_17077,2021-07-05,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5123,76,0,19982,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-9,-9,58,-68,11,2.54,4.32,6.86,5.22,14.16,2.09,8.05,7.31,2.09,4.62,8.35,3.43,2.54,2.09,2.98,4.17,4.32,8.8,4.47,4.47,3.13,2.39,6.11,2.54,5.52,5.22,,3.88,2.98,3.73,3.58,2.68,5.67,4.03,,5.07,2.68,3.73,6.11,,24.15,4.77,3.58,12.23,2.98,2.98,5.07,4.32,3.58,6.41,39.96,2.39,2.54,2.68,,5.37,11.33,2.68,2.24,2.09,2.98,7.9,4.32,3.88,2.98,2.98,4.62,,24.277778,16.783951,31.222222,0.028222,18.820988,71.698948
US_IL_17077,2021-07-06,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,3,0,5126,76,29,20011,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-9,5,12,-31,4,2.62,5.9,7.6,3.8,14.81,4.06,9.17,5.77,,4.46,7.99,4.98,3.67,4.72,2.23,1.83,2.88,9.3,5.63,5.11,4.06,2.75,4.46,3.41,8.52,3.93,,2.36,,6.29,3.8,3.41,3.8,2.62,,3.28,2.88,2.23,8.91,2.36,27.78,7.86,2.88,11.79,4.46,4.06,2.88,2.36,2.1,7.08,42.2,2.75,2.36,2.36,2.88,4.33,13.5,2.49,2.49,1.83,2.62,9.44,4.46,4.85,4.33,3.15,5.63,,26.04321,19.179012,32.506173,0.028222,20.524691,71.722035
US_IL_17077,2021-07-07,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,5130,76,1,20012,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-2,6,36,-30,4,4.17,6.77,10.03,4.82,14.46,2.34,10.29,6.38,2.21,4.3,5.34,4.43,2.21,4.43,,1.82,2.34,8.21,4.04,4.82,4.3,2.73,4.43,2.6,9.38,3.52,3.13,3.13,3.52,6.77,3.65,,3.65,5.08,1.82,4.43,3.65,3.39,10.42,3.13,24.61,7.16,3.65,13.94,3.65,5.6,4.04,2.6,1.95,6.9,40.24,2.08,2.73,2.6,2.6,3.91,10.68,2.21,2.87,1.82,3.65,8.46,4.82,4.56,4.69,,2.21,3.0,26.296296,20.024691,32.191358,0.0,20.604938,71.056771
US_IL_17077,2021-07-08,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,13,0,5143,76,17,20029,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-2,5,25,-30,5,,5.22,6.01,5.61,13.19,2.48,10.18,5.61,,4.96,6.14,4.31,3.13,4.44,3.0,,,9.4,2.22,4.18,2.74,3.66,3.0,,9.79,2.09,,2.74,2.35,6.01,2.87,,3.0,3.66,1.96,4.44,,3.92,8.88,1.96,27.29,4.96,2.22,9.14,2.74,4.05,4.7,3.79,2.35,7.05,38.65,2.74,3.79,3.26,3.13,5.61,8.1,,,2.22,4.05,7.18,4.31,6.4,3.26,3.66,2.48,2.22,26.209877,21.759259,31.95679,4.79425,22.117284,78.3071
US_IL_17077,2021-07-09,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,10,0,5153,76,42,20071,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,-2,41,-32,4,2.91,3.6,7.61,5.26,14.67,3.6,8.86,5.81,,3.04,4.57,4.84,,4.43,2.08,3.88,4.43,7.2,3.18,4.15,2.35,3.46,5.4,,8.86,5.4,1.94,2.08,2.08,6.64,2.49,3.88,3.74,4.15,,5.26,2.91,1.94,7.61,,25.33,5.26,4.43,13.29,2.35,3.6,3.46,4.01,3.04,4.84,34.61,2.77,,,,6.23,12.18,,1.94,1.94,2.35,6.51,6.37,5.54,3.6,2.49,4.15,,24.919753,19.679012,31.018519,4.148667,21.148148,79.660228
US_IL_17077,2021-07-10,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5153,76,40,20111,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-16,3,67,-18,2,3.16,3.76,5.27,5.27,12.19,2.86,5.72,4.81,,,7.07,3.46,,3.01,,,2.56,6.62,3.46,3.31,3.01,,4.06,2.26,7.07,5.12,,,,3.91,,,3.31,3.31,2.26,6.62,2.86,2.11,8.43,,24.52,6.92,,11.58,3.61,4.66,4.21,3.46,2.71,5.27,36.71,,3.16,2.71,,4.96,9.48,,3.46,,3.16,5.72,3.61,5.87,2.26,,2.86,3.16,24.0,19.290123,29.376543,12.591143,21.320988,85.044626
US_IL_17077,2021-07-11,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5153,76,13,20124,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-9,0,44,-15,2,,5.74,6.77,4.12,9.86,2.5,8.53,4.27,2.21,4.27,5.44,5.74,5.0,4.41,,,4.27,7.8,4.27,5.59,5.15,2.79,6.03,,7.95,3.53,2.79,2.5,2.35,3.38,2.35,2.21,3.68,3.09,2.5,4.27,,,5.88,2.21,22.66,4.71,3.24,11.77,2.94,2.79,4.41,,,5.0,39.58,2.35,4.27,2.79,,3.83,10.89,,2.06,,4.56,10.3,4.41,4.41,2.79,2.5,4.41,,22.67284,19.91358,27.283951,17.11325,21.055556,90.660298
US_IL_17077,2021-07-12,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,25,0,5178,76,15,20139,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,-1,3,-36,7,2.87,4.57,7.96,4.31,15.93,3.92,6.92,4.96,2.87,4.31,5.88,6.27,2.22,3.13,,2.35,1.96,8.49,3.4,3.4,3.26,,3.52,1.83,10.71,5.48,,1.96,2.87,6.4,1.96,2.61,4.57,3.13,,3.66,4.44,2.74,9.66,,25.2,5.22,3.4,11.62,3.52,4.31,5.61,3.13,,9.14,37.08,2.74,2.09,3.4,1.83,6.66,11.88,,2.74,1.83,3.26,6.53,5.35,4.18,4.18,3.13,3.92,3.13,23.271605,20.246914,27.648148,1.778,21.123457,87.812739
US_IL_17077,2021-07-13,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,7,0,5185,76,2,20141,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-4,7,11,-30,5,2.08,5.21,7.69,4.82,11.59,3.26,10.81,5.99,2.35,5.21,7.42,4.69,2.6,4.56,,1.95,2.87,7.29,3.26,4.3,4.95,,4.56,3.39,12.12,4.69,2.35,2.35,2.6,5.86,4.56,1.82,3.65,3.78,,3.52,3.52,2.6,8.86,,29.7,4.95,3.78,11.2,4.04,4.69,6.77,3.65,2.6,8.6,41.3,2.35,2.08,2.21,,5.86,11.72,,3.26,,4.43,7.17,5.47,5.6,3.26,3.65,3.91,3.26,23.450617,19.993827,28.17284,6.632222,20.376543,83.034728
US_IL_17077,2021-07-14,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,16,0,5201,76,41,20182,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,0,7,17,-28,4,2.87,5.35,8.36,4.05,12.4,2.22,9.66,6.53,,5.09,7.44,3.92,,4.83,,,4.44,8.22,2.61,4.44,,1.96,6.27,2.35,10.44,5.87,2.61,3.0,3.52,7.83,4.05,2.35,4.05,3.52,,5.74,3.65,3.52,9.92,3.39,30.16,7.83,3.52,13.19,2.61,3.92,4.96,4.83,,6.79,43.86,3.0,,3.39,2.22,5.74,10.57,2.09,3.52,,,7.96,5.09,7.7,3.26,2.35,4.44,2.74,24.777778,18.962963,31.018519,0.254,20.407407,76.784871
US_IL_17077,2021-07-15,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,19,0,5220,76,38,20220,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,4,4,32,-29,3,1.96,4.71,7.58,3.4,13.86,3.79,10.98,4.18,,4.18,6.67,3.79,3.14,4.05,3.27,,3.14,9.68,3.01,5.36,3.27,2.88,6.93,3.01,7.98,3.4,1.83,4.18,2.35,6.41,4.71,2.22,3.27,3.01,,5.1,2.35,2.75,8.5,,28.38,7.19,2.35,13.34,4.71,3.27,5.49,2.88,3.66,6.02,38.84,3.27,2.62,2.35,,5.23,9.81,1.83,,2.35,,6.41,4.18,5.62,1.96,5.36,2.62,3.53,26.246914,22.104938,31.58642,0.326571,21.95679,77.537705
US_IL_17077,2021-07-16,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,8,0,5228,76,24,20244,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,-10,27,-30,5,2.13,3.86,7.32,3.73,15.31,2.66,9.18,5.86,3.33,3.99,6.12,5.72,2.13,3.46,2.66,2.93,2.0,7.45,4.92,3.86,2.66,2.13,5.46,2.4,10.65,6.79,,,2.26,5.46,2.4,2.26,3.73,4.66,2.26,3.59,3.33,2.93,8.92,3.06,24.09,6.12,3.59,9.05,2.4,4.26,4.66,4.53,3.59,5.32,33.54,,2.66,2.26,2.53,4.39,8.38,,3.73,,3.33,4.26,4.92,5.59,2.0,3.86,3.73,,24.375,21.333333,28.8125,11.393714,22.013889,87.004074
US_IL_17077,2021-07-17,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5228,76,22,20266,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,11,,-16,0,,5.21,7.51,5.21,13.34,3.07,7.51,5.83,,3.53,5.98,4.14,,3.83,,,3.07,8.74,4.91,3.53,3.99,2.3,2.76,,8.74,4.45,,3.53,2.76,6.44,3.53,2.45,4.14,4.14,2.76,4.29,3.07,3.22,7.97,2.15,23.62,5.98,,11.65,,3.07,4.91,3.53,,4.14,42.02,,2.61,3.37,,4.91,8.89,,2.45,2.45,3.83,7.36,5.67,3.53,,2.76,4.29,,23.972222,20.652778,29.152778,4.064,21.395833,85.643793
US_IL_17077,2021-07-18,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5228,76,35,20301,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,-5,43,-19,2,,5.21,9.98,3.13,14.45,2.53,8.49,5.51,,4.77,6.71,2.53,,3.13,,2.38,3.73,8.49,3.73,4.47,2.09,2.53,4.92,2.68,7.6,5.51,2.53,2.38,4.02,5.96,4.92,,5.07,3.43,2.23,4.92,2.98,2.83,6.41,2.38,24.29,6.11,3.58,10.73,4.62,4.32,6.11,5.07,2.09,5.21,37.7,3.13,,2.38,,5.21,9.09,,,2.83,4.77,6.85,3.58,4.32,,3.28,4.17,3.73,23.263889,20.881944,27.319444,6.35,21.326389,88.948841
US_IL_17077,2021-07-19,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,57,0,5285,76,11,20312,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-2,2,14,-36,5,3.84,4.77,7.82,4.64,15.23,1.99,8.08,2.78,1.85,4.5,5.17,3.44,2.52,3.97,2.52,2.78,2.25,9.67,6.36,4.77,3.44,2.38,4.5,2.52,8.08,5.43,1.99,3.97,3.44,6.09,4.37,3.18,4.5,3.71,2.65,4.11,2.78,4.77,7.55,,28.22,5.96,3.05,12.32,,3.71,4.5,3.05,4.37,8.08,37.09,3.44,,,,3.84,10.86,,1.85,2.52,,8.35,4.11,5.03,2.91,4.24,5.17,2.38,23.208333,19.722222,28.291667,15.58925,19.986111,82.201896
US_IL_17077,2021-07-20,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,9,0,5294,76,0,20312,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,3,25,-31,4,1.97,4.08,7.63,5.13,15.13,3.42,8.16,5.26,,4.34,5.92,3.55,1.97,3.42,,1.84,4.34,10.79,3.42,5.39,3.55,1.84,5.66,2.5,7.24,6.58,,2.76,3.95,6.32,4.08,,3.16,3.95,2.37,5.13,2.76,3.42,7.37,,30.27,5.53,3.42,13.82,2.24,4.74,5.39,3.16,2.37,5.53,38.82,2.9,2.37,2.76,4.21,6.58,11.45,2.1,2.1,3.03,3.82,7.76,4.87,4.74,3.95,2.9,3.69,,23.811111,18.772222,28.933333,0.1016,19.466667,76.776867
