location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05125,2022-01-08,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,473,1,22551,264,83,58848,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-25,-18,-50,20,-13,11,1.76,4.65,6.42,3.42,10.05,1.87,5.29,6.04,0.91,2.14,2.3,1.55,4.71,0.96,3.26,1.98,2.73,1.44,1.55,2.46,0.86,1.5,,20.75,3.74,9.3,3.37,1.5,1.87,3.15,2.78,7.59,3.58,1.66,0.96,,1.76,3.26,4.76,6.68,2.89,4.12,,,4.97,1.98,4.65,1.34,2.46,1.39,0.86,1.5,1.44,7.11,0.8,1.44,1.39,1.12,1.23,20.7,5.83,1.28,3.15,1.71,6.42,,1.76,1.44,,2.73,3.0,4.97,,2.14,5.99,1.76,1.87,5.51,1.44,35.45,1.71,2.46,1.18,2.19,0.75,1.23,2.03,0.91,0.96,3.85,4.06,5.19,1.39,1.28,1.6,3.85,2.03,3.96,0.86,1.12,0.8,4.01,1.44,3.9,2.25,1.07,2.51,1.44,2.94,2.51,1.486111,-2.256944,6.861111,0.0,,-2.423611,75.345964
US_AR_05125,2022-01-09,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,22551,264,50,58898,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-12,-3,-23,11,-24,8,0.84,4.72,5.04,3.25,9.87,1.42,5.93,3.78,,1.21,2.47,1.15,5.41,,2.57,1.42,3.78,1.05,2.15,2.15,0.73,1.68,,18.1,3.52,11.44,2.99,1.21,1.99,3.67,2.2,7.56,3.46,1.84,,0.94,1.47,3.2,4.46,7.66,3.36,3.57,0.89,0.73,4.51,1.31,4.25,1.84,2.52,1.42,1.47,0.79,1.26,5.98,0.84,,0.94,,1.63,23.35,4.93,,2.89,1.31,5.88,1.05,1.68,0.84,0.94,2.57,2.68,4.62,0.73,1.68,3.46,2.36,1.52,5.25,0.84,32.8,1.26,2.05,1.42,1.78,,1.21,1.94,1.36,,3.04,3.41,5.72,1.15,1.42,1.68,4.2,2.31,4.67,,1.52,,4.04,1.94,3.94,2.15,1.21,2.94,1.26,2.94,2.62,11.5,5.808642,16.067901,30.70225,,8.981481,84.543645
US_AR_05125,2022-01-10,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,385,1,22936,265,48,58946,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-3,0,-2,25,-21,9,1.2,3.88,4.94,3.45,9.83,2.16,6.09,4.65,1.2,2.01,3.36,1.05,3.84,0.67,3.12,1.25,2.93,1.34,0.96,2.83,0.86,1.39,1.34,18.61,3.31,10.65,2.3,1.39,2.25,3.74,2.11,7.58,3.69,2.4,0.96,0.72,1.77,2.78,4.51,7.48,2.49,3.65,,0.91,3.36,1.29,4.7,1.68,2.59,0.86,,1.82,1.63,7.72,1.44,1.1,1.63,0.77,1.05,21.25,4.65,0.72,2.69,1.63,4.94,1.2,1.68,1.34,,2.78,3.55,4.46,,2.54,3.26,2.16,1.49,4.89,1.39,33.62,0.91,1.77,1.82,1.97,,1.39,1.97,1.01,,2.97,3.26,4.51,1.34,1.77,2.35,3.74,4.46,4.32,0.91,0.96,,4.08,1.44,4.8,2.06,1.49,2.35,,2.06,2.35,3.37037,-3.790123,10.771605,11.232444,,-7.222222,46.098004
US_AR_05125,2022-01-11,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,353,0,23289,265,19,58965,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-1,4,16,19,-23,9,2.15,3.52,5.29,2.59,9.35,3.08,5.73,5.24,1.32,2.35,3.72,1.81,4.36,0.98,3.48,1.66,2.35,1.61,1.03,2.15,0.78,1.32,1.22,17.33,3.67,9.69,2.06,1.27,2.35,3.87,2.4,7.93,3.43,1.22,0.78,,2.3,2.69,4.21,7.44,2.1,3.28,0.69,,4.36,1.37,5.53,2.35,2.35,0.69,0.98,1.22,1.42,6.61,1.22,1.32,1.76,0.93,1.91,19.58,5.24,0.83,3.13,1.86,5.09,1.81,1.57,1.13,1.42,2.2,4.41,5.09,1.27,2.64,4.06,2.4,1.47,5.92,1.52,33.23,1.52,2.2,1.37,1.71,0.73,1.22,1.61,1.08,0.83,3.43,3.77,5.04,1.18,1.76,2.1,3.57,3.82,4.85,1.03,0.83,0.93,3.96,1.27,3.72,2.69,1.08,2.59,1.57,2.1,2.15,3.444444,-3.320988,14.320988,0.0,,-3.320988,61.498053
US_AR_05125,2022-01-12,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,444,0,23733,265,44,59009,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-2,6,,20,-23,8,1.77,3.49,4.77,2.46,11.16,2.46,6.79,4.72,,1.03,3.64,2.21,4.92,1.48,3.54,1.43,2.56,1.03,1.67,3.2,0.93,1.18,,18.34,3.54,11.41,1.87,1.03,1.97,3.34,2.56,9.29,3.29,1.92,0.93,0.93,1.87,2.51,4.47,7.57,2.02,3.15,1.23,0.89,3.64,1.52,4.92,2.56,1.77,0.74,1.23,1.62,1.57,7.13,0.89,1.48,1.67,1.23,0.69,21.78,6.44,1.08,2.95,1.38,5.41,1.18,1.62,1.23,1.13,2.7,4.28,4.77,0.69,2.41,3.88,2.36,1.13,6.24,0.89,32.6,1.23,1.62,1.13,2.11,0.84,1.52,2.11,1.43,1.08,3.39,3.25,5.7,1.28,1.48,2.31,3.88,3.34,5.26,1.18,0.98,2.11,5.16,1.08,4.18,2.61,1.72,3.1,0.74,1.67,2.11,5.740741,-2.117284,16.679012,0.0,,-1.339506,60.640466
US_AR_05125,2022-01-13,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,480,0,24213,265,79,59088,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-2,7,,15,-24,9,1.67,5.06,4.52,2.95,10.42,3.0,7.77,5.46,1.18,1.97,3.79,2.26,4.96,1.38,3.19,1.48,2.7,0.84,1.08,2.36,1.03,1.38,1.18,18.09,3.69,10.37,3.83,1.13,2.16,4.47,2.11,6.54,3.15,1.57,1.13,,2.06,3.15,3.79,7.62,2.31,3.83,0.79,0.93,3.54,1.92,4.92,2.21,2.26,1.23,1.13,0.98,0.98,7.62,1.13,1.23,2.02,1.38,1.57,21.33,5.7,0.98,3.05,1.23,5.5,1.77,1.87,1.08,0.93,3.19,3.74,4.18,0.84,2.51,4.08,2.51,1.62,4.23,0.89,33.23,0.93,1.82,1.57,2.11,0.79,0.79,1.33,1.33,,2.51,3.98,5.31,2.02,1.08,1.38,3.54,2.7,3.98,1.23,0.84,1.08,3.49,1.92,3.74,2.31,1.33,3.19,0.84,1.82,1.87,10.030864,1.339506,20.876543,0.084667,,0.716049,52.915564
US_AR_05125,2022-01-14,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,498,2,24711,267,53,59141,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-7,3,,21,-25,10,1.72,4.14,5.52,2.76,9.7,1.87,6.9,4.24,1.33,2.31,3.4,1.23,4.93,1.43,3.84,2.07,1.87,1.13,1.33,2.36,,1.38,0.74,16.8,3.15,10.1,2.51,0.69,2.46,4.09,2.46,7.24,3.55,1.28,1.23,,1.97,2.71,3.69,6.5,2.46,3.55,0.98,1.23,3.35,1.87,3.79,2.56,2.12,1.18,0.74,1.08,1.72,7.29,1.23,1.18,2.36,,1.08,21.48,4.04,0.89,2.76,1.63,5.02,1.38,1.28,,0.74,2.96,3.6,3.35,0.84,2.61,3.84,1.97,1.38,4.63,0.74,30.1,1.63,2.91,1.38,1.92,0.69,1.53,2.46,1.23,1.38,2.51,3.3,5.02,1.43,1.23,1.58,3.3,2.41,4.04,0.98,0.98,0.94,4.04,,4.14,2.31,1.48,2.61,1.08,2.27,1.28,7.796296,1.345679,15.117284,0.0,,2.12963,67.666324
US_AR_05125,2022-01-15,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,429,0,25140,267,0,59141,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-25,-8,-52,24,-16,11,1.22,3.4,5.43,2.98,8.99,1.7,6.17,3.83,1.65,1.28,3.14,0.9,4.1,1.49,2.98,1.22,3.78,1.49,1.22,2.18,0.8,1.65,,16.92,3.19,10.05,2.34,1.38,1.65,3.3,1.86,7.39,3.78,1.38,1.33,1.33,1.6,3.46,4.1,6.6,2.08,3.51,1.12,1.97,4.79,1.44,4.36,2.02,2.61,1.7,,0.9,1.22,6.86,0.74,,1.44,,2.13,18.62,6.06,0.9,3.35,1.75,4.89,1.01,1.06,1.33,,1.97,3.46,4.15,,2.02,3.46,1.92,1.28,3.94,1.6,31.33,0.9,2.18,1.44,1.6,1.01,1.75,1.86,1.54,1.17,2.5,3.14,4.68,1.01,1.01,1.81,3.03,1.75,4.68,1.38,0.9,,3.56,0.8,4.26,2.93,0.8,2.77,,2.08,2.29,6.469136,1.475309,10.820988,0.381,,3.160494,79.606281
US_AR_05125,2022-01-16,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,154,0,25294,267,41,59182,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-22,-21,-4,2,-31,9,1.48,4.66,5.66,2.96,9.58,1.27,6.08,4.5,1.38,1.22,2.86,0.9,4.92,0.85,3.92,2.22,2.12,1.0,1.48,2.65,,1.53,,16.19,5.34,9.89,3.07,0.74,1.85,3.49,2.22,6.56,3.92,1.53,0.9,0.85,1.85,3.12,3.12,6.35,2.65,3.54,,0.9,5.34,1.64,4.02,1.85,2.54,1.48,1.16,,1.11,6.77,,1.22,0.9,1.11,1.69,19.74,5.34,,2.43,1.43,5.45,1.27,1.27,1.75,1.16,2.59,3.86,3.65,,2.22,3.49,2.17,1.32,5.4,1.32,33.44,0.95,1.59,1.75,1.69,1.0,1.32,1.91,1.43,,3.02,3.49,5.08,1.22,0.79,1.59,3.23,1.59,4.66,0.79,0.85,,3.39,1.38,3.54,2.33,,2.7,,2.27,2.43,2.808642,-0.240741,7.604938,15.84325,30.48,-0.641975,78.119179
US_AR_05125,2022-01-17,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,153,0,25447,267,0,59182,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-2,-6,-1,27,-43,14,1.56,4.79,5.68,2.92,11.78,1.04,6.51,4.33,0.73,1.98,3.23,1.35,5.21,1.35,2.45,1.88,2.71,1.25,1.51,3.13,0.99,2.19,,17.61,2.66,9.9,2.03,1.25,2.03,3.54,2.24,8.6,4.33,1.77,0.73,0.99,2.29,2.66,5.58,8.13,2.19,4.06,,0.83,3.49,1.51,4.48,2.35,2.24,1.3,0.94,1.15,1.2,7.61,1.93,1.77,1.67,0.78,1.46,22.98,6.2,1.2,3.8,1.72,6.25,1.72,1.98,2.76,0.99,3.18,4.33,4.58,0.83,2.14,3.28,2.45,2.08,5.58,1.46,35.9,1.25,2.19,2.03,1.77,0.78,1.15,1.61,1.04,1.3,2.29,4.12,6.2,1.09,1.15,2.45,3.28,2.55,4.64,0.94,1.2,0.99,4.9,1.46,4.27,2.35,1.41,2.92,1.09,3.33,2.14,4.179012,-2.074074,12.351852,1.439333,30.48,-1.623457,66.287982
US_AR_05125,2022-01-18,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,167,0,25614,267,73,59255,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-3,0,14,7,-22,8,1.08,4.18,6.25,3.3,9.74,2.46,6.94,5.31,1.52,2.02,2.95,1.08,4.58,0.89,3.3,1.77,3.05,1.33,1.48,2.85,0.84,1.62,0.94,15.3,4.18,8.86,1.92,,1.92,3.69,2.9,9.35,3.0,1.33,0.89,,2.07,2.21,4.43,7.72,1.97,4.13,0.94,,3.84,1.18,4.62,2.02,3.0,0.84,1.57,1.38,0.98,7.48,1.87,1.28,1.72,,1.48,22.88,5.71,,3.35,1.82,5.9,2.02,1.33,1.38,1.18,2.12,4.08,4.58,1.08,2.21,3.49,2.41,1.08,4.67,1.23,34.09,0.98,2.36,1.28,2.02,1.57,1.33,1.92,1.08,0.69,2.66,4.13,5.76,1.52,1.72,1.23,3.0,2.8,4.33,0.74,1.08,0.98,5.07,1.92,3.98,2.07,1.52,3.69,0.69,2.66,1.33,5.67284,-1.969136,17.111111,0.0,,0.660494,70.486823
US_AR_05125,2022-01-19,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,507,0,26121,267,176,59431,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-4,-2,,16,-22,9,2.05,3.23,5.23,2.2,10.51,2.69,7.08,4.5,1.47,2.1,3.62,2.05,5.81,1.37,3.08,2.05,2.64,1.12,1.81,2.93,0.88,1.27,0.73,14.12,3.37,9.23,2.3,1.32,2.25,3.52,1.51,9.14,3.42,1.66,0.83,1.12,2.3,3.47,4.15,6.4,1.37,4.79,0.88,0.73,3.86,1.47,4.1,2.2,2.79,1.56,1.91,1.17,1.56,8.01,1.61,1.32,1.71,,1.07,19.79,4.84,0.98,4.5,2.2,5.47,1.61,1.17,1.71,1.37,3.13,4.15,4.59,1.07,2.0,3.13,2.59,0.98,4.98,1.27,33.27,1.32,2.39,1.07,2.39,0.78,1.81,1.71,1.66,0.73,2.98,3.03,4.79,1.56,1.61,1.86,2.59,3.66,4.54,0.93,0.98,1.42,4.98,1.51,4.5,1.61,1.07,3.13,0.68,2.98,1.56,10.839506,5.654321,14.617284,0.0,,6.709877,75.73297
US_AR_05125,2022-01-20,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,479,0,26600,267,46,59477,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-8,-5,-10,3,-21,9,1.8,4.42,4.42,3.06,9.87,2.38,7.0,4.18,1.26,2.14,3.21,1.99,4.28,0.92,3.79,2.09,2.24,0.88,1.26,1.99,,1.65,0.78,13.9,3.21,8.27,2.09,,1.7,3.89,1.6,8.02,3.69,1.9,1.07,0.68,1.85,2.14,4.08,5.54,1.65,3.84,,0.92,3.21,0.88,3.11,2.19,2.97,1.07,1.07,1.6,0.78,8.22,1.36,1.26,1.31,0.88,1.65,20.86,4.86,,3.01,1.56,5.88,1.95,1.36,1.26,0.78,2.19,3.99,3.26,0.92,2.33,2.72,2.14,1.31,5.93,1.46,31.7,1.36,2.14,1.6,2.24,0.97,1.36,2.24,0.78,0.78,2.14,3.31,5.49,1.31,,1.99,2.14,2.87,5.54,1.17,0.88,1.02,3.94,1.02,3.94,2.53,0.97,2.14,1.22,2.97,2.29,-0.993827,-5.518519,5.907407,0.818444,,-9.469136,52.913463
US_AR_05125,2022-01-21,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,498,1,27098,268,55,59532,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-12,-14,0,18,-20,11,1.4,3.08,4.33,2.89,10.54,2.65,7.65,4.53,0.72,2.36,2.84,1.01,4.86,1.06,3.27,1.44,3.47,0.96,1.54,2.74,,1.3,,13.48,3.47,7.17,2.46,0.92,1.69,3.71,1.54,7.7,2.98,1.2,1.49,,1.93,2.98,3.75,5.25,1.73,3.9,0.96,0.92,3.13,1.2,3.42,2.31,2.5,1.06,0.92,1.73,0.67,6.59,,1.4,1.3,0.67,1.69,17.81,5.44,0.77,2.07,1.64,4.43,1.44,1.3,1.16,1.11,2.07,4.04,4.0,,2.6,2.98,1.54,1.06,4.96,1.11,28.59,2.02,1.73,0.92,1.11,,1.78,1.3,1.4,,3.08,2.74,3.47,1.64,1.06,1.44,2.46,3.18,4.62,0.77,1.25,0.72,4.24,1.64,3.95,1.93,0.82,2.21,0.72,1.49,2.7,-4.061728,-8.975309,1.117284,0.0,,-13.104938,49.93368
US_AR_05125,2022-01-22,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,251,1,27349,269,57,59589,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-13,-21,-43,27,-12,6,1.56,4.68,5.65,2.9,9.95,2.15,5.43,3.6,0.92,2.1,3.07,1.18,4.74,,4.2,1.83,2.26,1.56,1.34,2.69,0.97,1.34,,13.77,4.36,8.29,4.25,1.24,1.45,4.2,2.8,7.75,4.79,1.29,0.92,0.92,1.99,2.69,3.87,4.41,2.37,2.96,1.08,,5.27,1.67,3.82,1.67,2.48,2.42,0.81,1.08,0.97,6.19,1.08,1.02,1.94,,1.61,18.45,4.52,,2.64,0.92,6.78,1.08,1.02,0.86,,2.96,3.39,3.66,0.92,2.26,3.98,2.58,1.51,4.14,1.02,31.96,0.86,2.04,1.29,1.67,,0.75,1.51,1.02,0.81,2.48,3.01,5.17,1.72,,3.17,1.99,1.99,4.2,,0.75,0.75,3.93,1.18,3.5,3.23,1.13,2.85,0.86,2.96,3.6,-3.402778,-10.423611,7.354167,0.0,,-10.618056,57.736214
US_AR_05125,2022-01-23,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,175,1,27524,270,2,59591,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-7,-9,,8,-22,6,1.92,3.52,6.72,2.88,10.14,1.55,6.46,4.91,1.23,1.76,3.63,1.23,4.59,1.39,3.68,1.97,2.4,1.39,2.19,2.03,0.8,1.12,0.91,12.64,3.42,7.95,2.56,1.17,2.08,4.7,3.1,7.95,4.05,1.92,1.17,0.8,1.39,2.29,3.52,6.51,2.35,4.16,,1.55,4.54,1.33,4.75,1.97,2.4,1.44,1.28,0.8,0.85,7.47,0.96,0.91,1.28,0.96,1.01,16.43,5.28,1.12,2.51,1.12,7.68,0.96,1.01,1.28,0.96,1.81,3.36,3.95,0.91,2.29,2.35,2.08,1.44,4.11,0.96,33.35,1.23,1.97,2.35,1.33,1.23,1.6,2.19,0.96,0.91,1.87,4.0,6.78,1.44,1.28,2.13,3.47,2.56,4.38,1.49,,0.8,3.95,1.17,3.68,2.45,1.07,3.25,1.49,2.99,3.58,2.75,-5.701389,16.409722,0.0,,-6.006944,52.844994
US_AR_05125,2022-01-24,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,151,3,27675,273,113,59704,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-9,-9,4,26,-17,7,1.47,3.78,5.59,3.34,10.5,2.11,7.12,4.81,1.28,1.62,3.83,1.62,5.45,1.28,3.48,1.57,2.85,1.91,1.57,1.91,0.93,1.86,0.79,12.96,3.44,6.77,2.5,1.42,1.91,5.01,3.04,9.13,3.34,1.82,0.79,0.79,2.65,2.26,5.25,4.71,2.06,4.22,1.32,,3.39,1.28,4.22,2.5,2.75,1.47,0.93,1.28,1.42,8.69,1.08,1.23,1.42,0.83,,20.52,4.91,0.93,4.17,1.37,5.79,1.37,1.42,1.86,0.74,2.65,3.44,4.27,1.08,2.55,2.6,2.7,1.28,5.55,1.18,31.86,1.18,1.67,1.08,1.96,1.08,1.67,2.01,0.83,0.88,2.26,3.48,5.69,1.32,1.67,2.21,2.4,3.14,5.3,0.83,0.79,0.98,3.68,0.93,4.32,2.31,1.47,2.8,,2.94,1.13,5.923611,-3.020833,18.9375,0.0,,-1.256944,60.151366
US_AR_05125,2022-01-25,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,373,2,28048,275,25,59729,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-3,-2,-6,19,-19,7,1.17,4.45,4.7,3.77,11.15,2.2,8.27,5.67,1.86,2.4,4.45,1.42,5.13,1.08,3.08,1.96,2.84,1.91,1.61,1.86,1.08,1.61,,11.88,3.23,7.63,2.59,0.83,2.05,5.72,2.59,8.56,4.55,1.66,0.83,0.88,2.69,2.79,3.81,4.06,1.47,4.74,0.88,1.47,4.45,1.27,3.62,2.93,2.89,1.32,1.52,1.03,0.98,8.51,1.22,1.17,1.52,0.83,1.32,18.14,5.53,0.73,3.52,1.32,5.43,2.0,2.1,1.71,,2.98,5.53,3.81,1.61,2.4,3.03,1.42,1.56,5.58,1.27,33.4,1.22,1.81,1.37,1.22,0.78,1.71,1.66,1.12,,2.4,3.38,5.23,1.71,1.32,2.54,2.49,2.4,5.28,1.42,,1.17,4.21,0.98,4.6,1.61,1.08,2.3,1.08,3.23,2.59,6.04321,1.864198,11.475309,0.0,,-1.907407,56.888249
US_AR_05125,2022-01-26,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,267,0,28315,275,0,59729,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-5,-4,,19,-18,7,2.12,4.2,5.65,2.9,10.82,2.56,7.24,4.78,1.88,1.83,3.38,1.5,4.83,1.21,3.33,1.93,2.51,1.45,1.11,2.7,0.77,2.32,0.72,11.83,2.85,7.34,2.75,,2.17,4.11,2.37,7.97,4.49,1.16,0.68,,1.88,2.37,4.15,4.64,2.42,4.25,1.21,1.5,3.28,1.69,4.3,2.08,2.37,0.97,1.5,1.21,1.11,7.49,1.4,1.06,3.04,,1.01,18.45,4.88,0.87,3.14,1.45,4.97,1.69,2.12,1.45,1.11,2.46,4.83,4.01,1.11,2.27,2.32,2.46,1.93,6.08,0.68,34.38,1.5,1.93,1.54,2.03,,2.22,1.4,,0.72,2.7,2.8,6.57,1.4,1.26,1.98,2.03,2.7,4.2,1.16,0.97,0.68,4.78,1.98,5.12,2.32,1.11,2.8,0.72,2.7,2.12,-0.364198,-4.450617,4.135802,0.0,,-12.728395,39.481546
