location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18035,2021-12-02,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,86,2,16926,311,132,51411,2,2,3,6,5,19,17,13,5,7,63,236,739,1117,667,3534,2392,2149,2254,1802,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,41,45,7441,9387,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,4,1,,-7,-21,4,0.93,4.96,4.78,3.98,11.16,2.3,8.41,3.54,1.64,3.23,5.93,1.77,4.47,1.55,3.5,2.39,0.62,3.81,1.5,1.37,2.3,1.02,0.75,1.42,0.71,15.68,1.15,3.54,9.08,2.21,0.8,1.64,4.83,2.35,10.18,3.81,1.28,0.93,0.89,1.99,2.04,3.72,5.8,2.61,4.29,1.06,0.71,,3.5,1.81,4.34,2.12,2.75,1.59,1.24,0.71,1.28,1.33,1.42,6.24,1.24,0.97,1.33,0.66,1.24,33.16,6.78,0.97,3.32,1.59,5.54,1.64,2.04,1.68,,2.44,5.31,4.83,1.46,0.89,0.84,2.17,3.01,2.75,1.77,6.02,1.24,33.87,1.73,1.55,1.9,2.79,,2.44,1.95,0.84,1.11,0.93,2.7,4.56,5.67,1.95,1.37,2.7,1.02,3.54,2.17,4.96,0.71,0.97,0.84,1.2,,5.14,1.42,4.65,,3.06,0.71,3.1,1.28,3.19,1.68,9.55,4.255556,14.35,1.4224,,5.75,77.335074
US_IN_18035,2021-12-03,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,99,3,17025,314,45,51456,1,2,3,7,4,22,18,11,8,13,64,238,742,1124,671,3556,2410,2160,2262,1815,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,47,52,7488,9439,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,6,-4,,-10,-21,4,1.36,5.05,4.82,4.28,10.51,2.73,8.05,4.28,2.55,2.27,4.91,1.46,4.09,1.41,3.09,1.5,0.68,3.18,1.55,0.86,2.23,0.91,0.68,1.36,0.73,13.69,1.32,3.55,8.92,2.55,1.05,2.14,5.28,2.09,6.87,4.09,1.73,1.05,0.68,1.91,2.37,3.73,4.59,2.18,2.91,0.82,0.77,,3.69,1.05,3.59,2.32,1.77,1.18,1.36,0.73,1.18,1.18,1.27,6.64,1.0,0.82,1.14,0.73,1.09,29.11,4.46,,2.73,1.55,6.14,0.95,1.18,1.86,1.18,2.37,5.09,3.18,1.32,,1.05,2.0,2.05,2.46,1.0,5.23,1.27,32.25,1.82,1.5,1.5,2.46,0.82,1.5,1.5,1.36,0.77,0.82,2.73,3.41,5.09,1.5,1.27,2.32,0.77,2.55,1.96,5.0,0.91,1.0,0.95,0.86,,4.14,1.23,3.64,0.82,2.68,0.73,2.73,1.5,2.77,2.0,6.177778,0.477778,13.872222,0.0,,0.977778,69.518475
US_IN_18035,2021-12-04,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,44,0,17069,314,90,51546,1,1,3,1,2,8,5,9,6,5,65,239,745,1125,673,3564,2415,2169,2268,1820,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,21,7509,9460,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,3,2,,-5,-4,1,1.6,5.45,5.55,4.91,9.07,2.78,6.73,4.06,1.23,1.87,3.9,1.07,4.38,1.28,4.38,1.81,,1.98,1.44,1.28,2.24,0.85,,1.39,,13.61,1.07,3.42,7.31,2.78,1.5,2.56,4.0,1.23,6.78,4.06,1.76,1.39,,2.24,2.24,4.7,4.86,2.29,3.63,1.23,0.91,0.75,3.84,1.17,4.54,1.39,2.4,1.07,,0.8,1.5,0.8,0.91,4.06,,1.07,1.28,0.8,1.23,24.61,4.8,1.07,3.04,2.19,5.45,,,1.87,0.75,2.56,3.42,4.54,,,,2.24,2.03,2.46,1.55,4.38,1.39,30.0,1.17,1.98,1.6,2.08,0.85,1.81,1.92,,,0.91,2.13,2.56,4.38,1.39,1.07,2.46,,2.88,2.24,5.82,,,1.01,0.96,,2.99,1.5,4.0,,3.9,1.39,3.95,1.12,2.51,2.19,3.472222,-0.866667,10.916667,0.0,,-0.288889,76.624697
US_IN_18035,2021-12-05,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,43,0,17112,314,73,51619,1,1,2,0,0,6,10,5,9,5,66,240,747,1125,673,3570,2425,2174,2277,1825,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,22,7530,9482,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-4,0,,14,-21,2,2.18,4.8,6.44,3.57,9.36,3.22,9.31,3.81,1.29,1.73,3.76,1.44,3.57,1.93,4.16,2.03,1.24,2.62,2.03,1.78,1.93,0.99,0.99,1.88,,13.12,,2.92,8.37,2.43,0.69,2.28,5.55,2.08,7.38,4.16,1.49,1.04,,1.53,2.18,4.8,4.85,2.13,3.67,1.24,,0.69,4.31,1.29,4.9,1.73,2.77,1.58,,0.84,1.04,1.19,,5.45,0.74,1.19,0.99,0.99,1.63,24.96,5.05,1.14,3.32,2.33,7.28,1.14,1.39,1.53,0.89,1.88,3.67,4.66,0.79,,0.84,1.44,2.08,1.78,1.39,5.89,0.99,31.94,1.29,1.78,2.13,1.78,0.79,0.84,2.08,0.79,0.84,0.69,2.82,3.62,4.61,1.58,1.09,2.28,0.84,2.53,1.83,4.26,0.79,0.94,1.09,0.79,0.79,2.92,1.88,4.16,0.69,2.08,1.34,4.21,1.14,2.67,2.53,2.611111,-1.788889,11.588889,2.794,,-3.088889,66.158197
US_IN_18035,2021-12-06,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,120,0,17232,314,116,51735,1,3,4,8,1,25,15,19,18,9,67,243,751,1133,674,3595,2440,2193,2295,1834,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,64,56,7594,9538,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-3,-4,,-15,-20,6,2.13,4.58,4.88,3.79,10.32,2.31,10.06,3.83,2.31,2.53,6.71,1.31,4.92,1.52,4.31,1.7,1.22,2.88,1.66,1.96,2.66,1.18,0.92,1.79,0.96,14.73,0.7,2.92,8.1,2.35,0.61,2.13,5.14,1.83,8.67,4.75,2.22,0.78,0.78,2.79,3.01,4.58,4.92,2.4,4.66,1.52,0.78,1.09,3.48,1.22,3.7,2.05,2.88,0.74,0.74,0.78,0.7,1.87,0.96,6.49,1.05,1.05,1.92,0.92,1.61,25.14,6.27,0.7,2.79,1.96,5.75,1.26,1.52,1.05,0.78,3.27,5.53,4.09,1.09,1.09,0.61,2.09,1.7,1.74,1.39,6.1,1.05,31.32,1.31,1.52,1.39,1.92,0.7,2.4,1.09,0.7,,0.78,2.83,3.66,5.36,1.87,1.74,2.05,1.18,2.88,2.92,5.45,1.22,1.05,0.96,,0.96,4.62,1.52,4.92,,2.27,1.66,2.75,1.31,2.88,2.48,5.827778,-1.644444,14.677778,10.033,,1.505556,73.988497
US_IN_18035,2021-12-07,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,75,3,17307,317,15,51750,0,4,3,4,1,22,11,9,10,8,67,247,754,1137,675,3617,2451,2202,2305,1842,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,41,7628,9579,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,2,1,,-16,-20,5,2.02,3.6,5.92,4.3,10.0,2.06,9.04,4.96,3.03,2.15,6.1,2.11,4.34,1.45,4.04,1.62,0.88,3.29,1.49,1.19,2.19,0.66,1.05,1.84,0.79,17.38,1.4,3.47,10.57,2.11,0.61,1.93,6.05,1.84,9.74,3.51,1.8,1.14,,2.15,2.59,3.9,6.23,2.5,3.82,1.19,1.4,,3.07,2.02,3.77,2.59,2.63,0.7,0.92,0.7,0.92,1.8,1.1,6.01,1.27,1.32,1.4,1.1,1.36,25.18,6.01,0.92,3.33,1.45,7.11,1.4,1.27,1.05,1.05,2.41,5.22,4.17,0.96,1.01,0.61,2.98,2.5,2.24,1.49,7.33,1.67,32.56,2.19,2.76,1.84,1.62,1.23,2.5,1.89,1.05,,0.83,2.76,3.12,4.56,1.32,1.58,3.38,0.7,3.77,3.12,4.61,1.23,0.92,1.23,,1.4,4.65,1.71,5.31,0.66,2.76,1.27,3.47,1.14,3.73,1.32,-5.688889,-8.2,-1.783333,2.0574,,-13.272222,55.396835
US_IN_18035,2021-12-08,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,78,1,17385,318,41,51791,0,6,4,2,2,10,14,11,12,12,67,253,758,1139,677,3627,2465,2213,2317,1854,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,48,7658,9627,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,3,-1,,-16,-20,5,1.73,4.16,5.23,3.68,9.52,2.17,9.12,4.3,2.13,2.61,5.76,1.37,4.92,1.77,3.9,1.28,1.02,3.01,1.91,1.33,2.35,0.8,0.71,1.28,1.06,17.14,1.37,2.75,10.01,2.08,0.84,2.79,5.71,2.26,9.48,4.34,1.46,1.15,,1.86,2.66,4.74,5.85,1.99,2.75,1.24,0.97,0.97,2.66,1.06,4.52,2.44,2.21,1.33,1.24,,0.84,1.64,1.51,7.53,1.42,1.42,1.28,0.97,1.42,22.9,5.45,1.02,3.9,1.95,6.73,0.89,1.46,1.42,0.8,2.35,5.27,4.38,1.28,1.06,1.02,2.3,2.92,2.3,1.51,5.93,1.2,31.85,1.95,2.26,1.46,1.46,,2.21,2.17,0.84,0.71,0.84,3.41,3.41,4.56,1.77,1.51,2.79,1.06,2.92,2.79,5.98,1.2,1.24,0.97,1.24,0.97,4.65,0.89,4.21,0.93,4.47,1.02,3.59,1.11,3.5,1.95,-2.127778,-7.483333,2.772222,0.0,,-7.033333,69.293074
US_IN_18035,2021-12-09,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,67,1,17452,319,93,51884,1,2,8,2,0,7,11,8,14,5,68,255,766,1141,677,3634,2476,2221,2331,1859,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,33,7692,9660,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,3,4,,-16,-20,5,1.55,4.97,5.24,4.31,10.35,2.49,9.9,4.04,2.27,2.4,6.84,1.87,4.75,1.55,3.6,2.04,0.8,3.69,1.82,2.04,2.27,0.93,1.24,1.51,,18.17,0.98,3.33,9.73,2.31,1.55,1.82,5.51,1.64,8.97,3.69,2.0,0.89,0.67,1.91,2.35,4.75,6.49,2.0,3.86,1.55,1.24,0.67,2.93,1.73,3.77,1.82,2.4,1.11,1.51,,0.76,1.6,1.6,6.53,1.33,0.98,1.69,1.07,1.55,25.36,5.68,1.64,2.67,1.64,6.53,1.2,1.47,1.02,0.67,2.35,3.95,3.95,1.64,0.98,0.76,3.2,3.15,3.64,0.98,6.08,1.82,32.96,1.55,2.84,1.51,1.91,0.62,1.47,1.78,0.98,1.02,1.07,2.71,3.42,4.66,1.6,1.51,2.27,1.02,2.84,3.15,4.84,0.93,1.02,1.07,0.93,1.24,5.06,2.0,5.42,0.84,2.22,1.16,5.02,1.42,2.8,2.44,0.85,-4.977778,9.15,0.0,,-4.111111,69.788451
US_IN_18035,2021-12-10,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,91,0,17543,319,73,51957,0,2,9,6,2,23,12,12,17,3,68,257,775,1147,679,3657,2488,2233,2348,1862,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,52,39,7744,9699,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,0,-3,,-14,-21,5,1.23,4.27,5.27,3.22,10.22,2.27,7.81,3.81,2.5,1.68,5.54,0.77,4.54,1.82,4.09,1.68,1.09,3.0,1.64,1.45,2.77,0.73,1.09,1.04,,17.94,0.95,2.77,9.63,2.68,0.68,2.0,5.81,1.91,7.58,3.54,1.59,,0.82,2.18,2.23,4.59,5.09,2.27,4.81,0.77,0.86,1.04,2.77,2.0,3.81,1.82,2.77,1.23,0.68,,1.04,1.27,1.04,6.18,1.41,1.04,1.73,1.0,1.91,23.8,5.22,1.36,2.36,2.13,5.59,1.5,1.41,1.27,0.86,2.82,4.22,2.91,1.5,,0.77,2.23,3.0,2.0,1.04,4.77,1.36,30.16,1.54,1.32,2.09,2.32,0.64,1.18,1.68,1.04,0.91,0.64,2.91,2.54,5.13,0.86,1.64,2.27,0.77,3.09,2.04,4.68,,0.95,1.32,0.95,1.09,4.09,0.77,4.95,,2.91,0.73,3.36,0.95,2.23,1.86,8.794444,2.483333,13.394444,1.705429,,6.805556,87.499442
US_IN_18035,2021-12-11,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,31,0,17574,319,40,51997,0,1,3,0,2,5,2,4,2,5,68,258,778,1147,681,3662,2490,2237,2350,1867,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,17,7757,9716,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-1,2,,-13,-9,2,1.29,5.7,5.44,4.4,10.1,1.4,7.57,3.94,1.76,2.07,3.94,1.29,3.32,0.83,4.14,1.92,1.04,2.38,1.5,2.02,1.61,0.93,0.72,1.71,0.93,15.65,0.83,2.49,9.02,2.49,1.29,2.02,4.4,2.02,6.58,3.42,1.24,0.93,,1.29,2.28,4.09,5.54,2.49,3.58,0.98,1.14,,3.42,1.5,4.51,1.66,2.28,1.5,1.35,,1.09,1.14,1.09,5.49,,1.29,1.19,0.93,1.45,19.69,4.3,0.72,2.38,0.93,5.49,1.14,1.76,0.98,,1.97,3.83,4.3,,1.04,,2.23,3.21,2.8,1.61,4.35,1.24,30.88,1.71,1.76,1.4,1.24,,1.92,1.35,1.04,1.04,0.88,3.78,3.58,4.87,1.35,,2.12,0.78,3.47,1.97,4.46,1.14,0.72,0.93,1.14,0.83,3.21,1.14,4.2,0.83,2.12,1.09,4.66,1.35,2.49,2.12,9.994444,1.405556,17.688889,14.623143,,7.205556,82.985691
US_IN_18035,2021-12-12,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,27,0,17601,319,101,52098,0,0,2,0,2,5,4,3,2,4,68,258,780,1147,683,3667,2494,2240,2352,1871,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,18,7766,9734,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,13,9,,-11,-14,1,1.73,5.35,6.06,4.84,9.47,1.88,6.52,3.26,1.78,1.32,4.94,1.22,4.63,1.83,3.41,2.34,,3.0,1.68,1.38,1.27,1.17,0.87,1.58,1.02,15.84,1.32,4.23,8.71,2.7,1.27,1.63,4.84,1.78,6.32,4.02,2.19,1.58,,1.48,2.7,3.97,6.62,2.55,3.41,0.97,0.71,0.87,4.48,1.12,4.38,1.43,2.6,1.12,,,,1.38,0.76,5.96,,,1.43,1.02,2.39,21.24,4.99,,1.99,1.88,6.32,0.87,1.48,2.04,1.17,3.16,3.82,3.77,1.78,,0.92,2.19,3.62,1.99,1.17,6.11,1.38,33.36,1.58,2.04,1.22,2.09,,2.34,1.94,1.12,1.07,1.07,2.85,3.56,4.23,1.32,1.17,2.04,1.07,2.9,2.65,4.33,1.02,0.71,1.07,0.92,,3.77,0.71,3.62,0.92,3.0,0.97,4.18,1.02,2.44,2.29,2.05,-1.416667,8.244444,5.8674,,-3.144444,68.753989
US_IN_18035,2021-12-13,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,109,1,17710,320,44,52142,0,2,9,7,5,15,20,19,16,10,68,260,789,1154,688,3682,2514,2259,2368,1881,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,47,62,7813,9796,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,3,4,,-16,-20,5,1.67,4.76,5.68,4.71,9.83,2.86,9.65,3.0,1.94,2.42,5.11,1.67,4.89,1.94,4.71,2.2,1.01,3.66,2.03,1.98,2.91,0.88,0.97,1.45,1.54,15.6,1.32,3.52,8.81,2.42,1.41,2.33,7.54,2.07,9.78,5.2,1.63,1.19,,2.03,1.81,4.89,6.26,2.73,3.13,1.63,1.23,0.88,3.31,1.32,4.41,2.69,2.47,1.01,,0.84,0.79,2.78,1.15,7.32,1.15,1.45,2.03,1.63,1.59,24.45,4.63,1.23,3.22,2.42,5.29,1.54,1.85,1.28,1.06,3.31,5.6,4.36,2.38,0.75,0.79,3.26,3.04,3.35,1.94,6.57,1.54,33.18,1.5,2.2,1.81,2.12,,2.69,1.63,0.88,0.79,0.84,2.69,3.75,3.97,2.07,1.01,1.9,,2.78,3.35,4.27,1.19,0.88,1.19,1.1,1.32,5.16,2.03,4.23,1.15,2.69,1.1,4.27,1.32,2.64,1.41,3.8,-1.366667,10.183333,0.0,,-2.916667,61.939269
US_IN_18035,2021-12-14,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,70,3,17780,323,15,52157,1,2,3,4,3,10,5,7,13,11,69,262,792,1158,691,3692,2519,2266,2381,1892,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,38,7844,9834,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,7,8,,-12,-21,4,1.09,4.86,5.45,4.81,9.21,2.86,10.53,4.08,1.54,2.68,4.67,1.41,4.95,1.91,3.49,1.91,1.36,3.09,1.36,1.5,2.13,0.77,0.95,1.5,0.68,15.88,1.14,2.31,9.39,2.36,1.18,2.86,5.54,2.09,9.12,3.81,1.72,1.45,0.95,2.13,2.63,4.81,6.35,2.13,4.04,1.63,0.82,0.68,3.58,1.32,4.31,2.77,2.5,0.73,1.0,0.95,0.86,2.0,1.36,6.67,1.77,1.14,1.91,0.91,1.59,24.5,5.17,1.14,2.72,1.91,5.54,1.59,1.77,2.04,1.23,2.54,5.67,5.22,1.04,0.82,0.77,2.95,2.54,2.18,1.04,6.22,1.54,35.44,2.04,1.77,0.82,2.04,,2.27,1.36,0.91,1.32,1.18,3.18,4.49,4.86,1.68,1.27,2.36,0.73,2.59,3.49,4.76,0.82,1.32,0.86,1.14,1.04,4.95,1.77,4.54,1.45,3.04,1.0,3.22,0.82,3.31,1.81,4.427778,-1.766667,13.033333,0.0,,-0.65,70.009368
US_IN_18035,2021-12-15,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,59,5,17839,328,0,52157,0,1,5,1,2,12,9,4,12,6,69,263,797,1159,693,3704,2528,2270,2393,1898,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,32,7871,9866,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,14,15,,-9,-20,4,1.38,3.58,6.14,3.3,9.77,2.02,11.23,5.0,1.97,2.75,5.18,1.65,5.46,1.47,2.71,1.97,0.92,2.11,1.24,1.65,3.58,0.96,,1.38,0.92,14.67,0.87,3.03,9.17,2.25,1.05,2.43,5.32,1.7,7.38,4.08,1.83,0.78,0.64,2.34,2.15,4.72,5.78,2.11,3.21,1.19,,0.87,3.85,0.87,4.13,2.29,2.38,1.38,1.15,0.92,0.73,1.24,,7.11,1.74,0.69,1.97,0.78,1.19,24.85,5.09,1.56,3.39,1.65,5.68,1.6,2.06,1.7,0.87,2.57,5.13,4.54,1.24,,,2.11,3.16,1.42,1.51,5.23,1.33,33.28,1.38,2.02,1.74,1.28,0.78,2.98,1.51,1.24,,0.92,2.93,3.71,4.77,1.65,1.24,2.52,,2.71,3.48,5.68,1.1,1.56,0.64,0.78,,4.22,1.28,4.72,0.78,2.84,1.56,2.71,0.96,2.57,2.06,12.205556,8.383333,16.944444,2.2352,,5.483333,64.354243
US_IN_18035,2021-12-16,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,79,0,17918,328,61,52218,0,3,0,1,2,18,12,16,11,8,69,266,797,1160,695,3722,2540,2286,2404,1906,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,46,7904,9912,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,11,12,,-9,-20,5,1.79,4.76,5.37,5.13,10.36,2.92,8.71,3.81,1.55,2.4,4.8,1.04,4.1,1.04,4.1,1.7,1.08,2.64,1.6,1.88,3.06,1.08,1.74,1.88,1.32,14.93,0.85,3.01,9.42,2.31,1.04,2.92,5.28,2.12,6.69,3.96,1.27,0.94,0.99,2.5,2.87,4.95,4.24,3.11,3.53,1.23,0.8,0.9,3.44,1.46,3.63,2.59,2.4,0.94,0.99,0.71,1.18,1.23,0.85,6.83,1.04,0.85,1.18,0.9,1.27,26.61,6.12,1.18,2.64,1.6,4.66,1.41,1.65,1.74,1.04,1.88,4.24,3.44,1.23,1.08,0.85,1.7,2.5,2.26,0.94,4.9,1.13,34.95,2.12,1.55,1.08,2.12,0.99,2.5,1.84,0.8,0.66,1.08,2.59,3.44,5.56,1.37,1.13,2.07,1.13,2.26,2.78,4.85,,,0.75,,0.99,3.53,1.51,3.44,0.66,2.83,0.85,3.67,0.9,2.87,1.93,13.155556,5.172222,16.661111,3.664857,,7.927778,70.775413
