location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18171,2021-06-28,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,0,867,16,11,2838,0,0,0,1,0,0,1,2,0,0,2,10,42,81,27,121,116,119,139,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,396,465,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,22.21,33.97,25.12963,20.530864,31.203704,20.428857,22.25,83.948093
US_IN_18171,2021-06-29,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,847,16,1,2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-26,,58.76,25.419753,21.030864,31.351852,0.979714,22.819444,85.516121
US_IN_18171,2021-06-30,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,868,16,6,2845,0,0,0,0,0,0,0,0,0,1,2,10,42,81,27,121,116,119,139,108,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,397,465,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-28,29.8,42.76,23.598765,21.154321,28.141975,1.80975,22.305556,92.539844
US_IN_18171,2021-07-01,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,0,872,16,8,2853,0,0,0,1,0,0,1,1,0,1,2,10,42,82,27,121,117,120,139,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,399,467,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-23,,33.77,23.722222,20.716049,27.351852,15.578667,20.402778,81.979904
US_IN_18171,2021-07-02,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,860,16,12,2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-35,,29.64,18.598765,12.759259,24.895062,1.721556,12.770833,68.942675
US_IN_18171,2021-07-03,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,860,16,96,2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,25.69,,18.5,11.160494,26.228395,0.0,13.034722,70.55659
US_IN_18171,2021-07-04,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,860,16,3,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,63.71,22.845679,15.364198,29.462963,0.0,18.527778,76.263447
US_IN_18171,2021-07-05,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,860,16,0,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-74,26.73,34.75,24.425926,18.0,30.271605,0.0,20.6875,79.332267
US_IN_18171,2021-07-06,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,873,16,0,2964,0,0,0,0,0,1,0,0,0,0,2,10,42,82,27,122,117,120,139,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,400,467,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-31,26.54,32.85,24.91358,18.666667,30.41358,0.0,21.215278,79.587601
US_IN_18171,2021-07-07,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,866,16,1,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-29,22.31,35.43,25.037037,20.104938,30.166667,0.290286,21.597222,81.108373
US_IN_18171,2021-07-08,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,874,16,3,2968,0,0,0,0,0,1,0,0,0,0,2,10,42,82,27,123,117,120,139,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,400,468,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-26,,35.55,22.882716,19.611111,27.993827,9.688286,20.868056,88.830049
US_IN_18171,2021-07-09,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,871,16,5,2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-35,,23.54,18.765432,14.364198,23.895062,4.09575,15.881944,83.408932
US_IN_18171,2021-07-10,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,871,16,0,2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,30.85,19.907407,16.395062,24.030864,0.889,17.854167,88.280318
US_IN_18171,2021-07-11,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,871,16,4,2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,20.975309,18.462963,24.740741,4.60375,19.888889,94.006005
US_IN_18171,2021-07-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,876,16,4,2981,0,0,0,0,0,1,0,1,0,0,2,10,42,82,27,124,117,121,139,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,401,469,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,,37.1,21.677778,19.338889,26.627778,3.156857,20.240741,91.710567
US_IN_18171,2021-07-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,878,16,1,2982,0,0,0,0,1,1,0,0,0,0,2,10,42,82,28,125,117,121,139,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,401,471,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,29.34,,22.122222,19.572222,26.377778,6.63575,20.54321,90.953931
US_IN_18171,2021-07-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,873,16,7,2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,26.73,30.74,22.466667,17.577778,28.0,2.7432,19.796296,84.731646
US_IN_18171,2021-07-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,875,16,0,2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,,24.56,24.25,20.127778,29.238889,0.0,21.277778,83.481988
US_IN_18171,2021-07-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,875,16,14,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,27.9,,21.388889,19.9,25.283333,21.36775,20.58642,95.10493
US_IN_18171,2021-07-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,879,16,1,3004,0,1,0,0,0,0,0,0,0,0,2,11,42,82,28,125,117,121,139,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,402,471,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,25.2,20.888889,17.377778,25.677778,6.50875,19.407407,90.84028
US_IN_18171,2021-07-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,875,16,2,3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,27.89,22.188889,17.966667,27.9,0.127,19.339506,83.523706
US_IN_18171,2021-07-19,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,0,882,16,2,3008,0,0,0,0,0,2,0,1,0,0,2,11,42,82,28,127,117,122,139,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,404,472,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-29,32.46,36.51,22.638889,16.588889,27.833333,0.0,18.401235,76.921981
US_IN_18171,2021-07-20,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,883,16,0,3008,0,0,0,0,1,0,0,0,0,0,2,11,42,82,29,127,117,122,139,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,404,473,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-26,,34.24,22.383333,16.405556,27.95,0.0,18.759259,79.801492
US_IN_18171,2021-07-21,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,876,16,3,3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,,35.05,21.95,17.205556,27.177778,0.0,19.018519,83.710442
US_IN_18171,2021-07-22,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,877,16,4,3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,,28.14,22.594444,17.422222,28.738889,0.0254,19.660494,84.186098
US_IN_18171,2021-07-23,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,884,16,9,3024,0,0,0,0,0,1,0,0,0,0,2,11,42,82,29,128,117,122,139,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,405,473,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-30,21.02,29.68,24.472222,19.461111,30.161111,0.0,21.524691,83.915636
US_IN_18171,2021-07-24,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,878,16,5,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,28.69,25.383333,20.366667,31.194444,0.056444,22.580247,84.514701
US_IN_18171,2021-07-25,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,878,16,1,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,25.461111,20.716667,30.6,23.114,21.746914,80.370458
US_IN_18171,2021-07-26,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,879,16,7,3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,29.14,33.11,24.266667,17.388889,30.672222,0.0,18.62963,70.804772
US_IN_18171,2021-07-27,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,886,16,0,3037,0,0,0,0,0,0,0,1,1,0,2,11,42,82,29,128,117,123,140,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,405,475,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,27.53,40.57,23.361111,16.522222,29.716667,0.0,19.12963,76.920959
US_IN_18171,2021-07-28,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,0,889,16,2,3039,0,0,2,0,0,0,1,0,0,0,2,11,44,82,29,128,118,123,140,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,407,476,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,32.7,27.25,24.25,18.3,30.205556,0.0,21.493827,84.45472
US_IN_18171,2021-07-29,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,5,0,894,16,1,3040,0,0,0,0,0,0,1,0,2,0,2,11,44,82,29,128,119,123,142,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,409,479,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,27.11,33.56,25.605556,21.022222,30.288889,0.4064,23.314815,86.776712
US_IN_18171,2021-07-30,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,882,16,7,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,23.09,29.88,22.133333,18.166667,28.044444,0.2794,18.185185,78.757579
US_IN_18171,2021-07-31,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,896,16,5,3052,0,0,1,0,0,0,0,1,0,0,2,11,45,82,29,128,119,124,142,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,410,480,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,37.92,18.65,15.472222,23.888889,0.0,14.734568,77.753835
US_IN_18171,2021-08-01,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,0,900,16,1,3053,0,0,0,1,0,0,2,1,0,0,2,11,45,83,29,128,121,125,142,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,412,482,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,30.77,32.23,19.294444,14.088889,26.072222,2.667,15.611111,79.072446
US_IN_18171,2021-08-02,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,902,16,3,3056,0,0,0,0,0,1,0,0,0,0,2,11,45,83,29,129,121,125,142,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,412,484,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-26,,58.19,18.161111,11.444444,25.2,0.0,13.061728,72.578136
US_IN_18171,2021-08-03,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,0,906,16,0,3056,0,0,0,2,0,0,1,0,1,0,2,11,45,85,29,129,122,125,143,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,415,485,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,22.15,37.78,19.141975,11.814815,25.975309,0.0,13.381944,69.147509
US_IN_18171,2021-08-04,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,0,909,16,1,3057,0,0,0,1,0,0,0,1,0,0,2,11,45,86,29,129,122,126,143,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,416,487,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-28,,45.24,19.966667,12.227778,27.633333,0.254,14.358025,70.076298
US_IN_18171,2021-08-05,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,5,0,914,16,3,3060,0,0,1,0,0,2,0,1,1,0,2,11,46,86,29,131,122,127,144,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,419,489,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-28,28.7,35.23,20.338889,12.305556,27.766667,0.0,14.462963,69.148297
US_IN_18171,2021-08-06,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,6,0,920,16,7,3067,0,0,0,0,0,0,2,0,2,0,2,11,46,86,29,131,124,127,146,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,422,492,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-27,31.02,25.38,21.744444,15.866667,28.15,0.0,17.592593,77.417731
US_IN_18171,2021-08-07,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,898,16,2,3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,31.55,24.111111,17.966667,30.2,0.0,20.611111,80.525112
US_IN_18171,2021-08-08,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,921,16,2,3071,0,0,0,1,0,0,0,0,0,0,2,11,46,87,29,131,124,127,146,109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,422,493,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,24.894444,19.855556,30.677778,0.028222,21.222222,79.90382
US_IN_18171,2021-08-09,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,8,0,929,16,3,3074,0,1,0,1,0,1,1,2,1,1,2,12,46,88,29,132,125,129,147,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,427,496,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-27,,36.27,23.111111,20.283333,28.177778,3.302,20.932099,87.394888
US_IN_18171,2021-08-10,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,931,16,0,3074,0,0,0,0,0,0,0,0,2,0,2,12,46,88,29,132,125,129,149,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,427,498,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-26,,37.74,27.166667,23.061111,32.261111,2.652889,24.469136,85.277747
US_IN_18171,2021-08-11,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,933,16,7,3081,0,0,0,0,0,1,1,0,0,0,2,12,46,88,29,133,126,129,149,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,428,499,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-28,26.32,44.27,26.427778,22.0,31.066667,0.943429,23.024691,81.467659
US_IN_18171,2021-08-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,5,0,938,16,0,3081,0,0,1,1,0,0,0,2,0,0,2,12,47,89,29,133,126,131,149,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,432,500,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-27,,27.8,24.783333,20.761111,29.65,1.306286,22.462963,86.701406
US_IN_18171,2021-08-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,5,0,943,16,15,3096,0,0,0,0,1,0,1,1,1,0,2,12,47,89,30,133,127,132,150,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,435,502,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,,33.87,22.316667,18.388889,28.338889,36.068,20.253086,88.156655
US_IN_18171,2021-08-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,6,0,949,16,5,3101,0,0,0,0,0,2,2,1,0,1,2,12,47,89,30,135,129,133,150,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,438,505,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,37.56,29.21,21.422222,14.855556,27.338889,0.1016,16.654321,74.178992
US_IN_18171,2021-08-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,951,16,2,3103,0,0,0,1,0,1,0,0,0,0,2,12,47,90,30,136,129,133,150,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,439,506,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,29.7,33.76,19.488889,12.922222,25.833333,0.0,13.518519,68.834646
US_IN_18171,2021-08-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,10,0,961,16,8,3111,1,1,2,1,0,2,0,1,1,1,3,13,49,91,30,138,129,134,151,112,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,443,512,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-29,32.48,31.18,20.627778,14.722222,26.644444,0.0,16.024691,74.776246
US_IN_18171,2021-08-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,5,0,966,16,0,3111,0,0,0,1,0,0,1,2,0,1,3,13,49,92,30,138,130,136,151,113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,447,513,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,,32.76,22.611111,17.644444,28.738889,0.0,19.858025,84.464179
US_IN_18171,2021-08-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,0,970,16,3,3114,0,0,0,1,0,0,2,0,0,0,3,13,49,93,30,138,132,136,151,113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,448,516,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-23,27.21,33.13,24.361111,19.405556,30.272222,3.628571,21.277778,82.770943
