location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36093,2022-03-22,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,3,0,32616,297,14,112491,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-14,9,,-35,-24,5,2.08,3.74,5.75,3.11,10.35,2.61,0.8,7.53,4.03,1.3,2.28,3.91,1.19,5.31,0.83,3.44,2.19,0.71,1.99,0.53,0.47,1.25,1.75,1.99,0.68,0.83,1.25,0.98,0.71,8.92,0.68,0.62,3.32,5.04,1.99,0.77,1.66,3.44,2.4,8.21,3.83,1.33,0.77,0.95,0.68,0.98,1.93,1.93,1.13,0.89,4.27,2.7,,2.55,0.68,3.41,0.92,0.62,0.74,3.32,0.5,1.93,3.59,2.73,2.43,1.42,1.01,0.45,0.68,1.13,0.65,1.66,1.22,0.56,0.65,6.43,1.22,0.71,0.59,0.74,0.86,1.39,0.56,1.48,16.31,4.48,1.01,0.68,2.34,1.9,5.54,1.16,1.22,1.57,0.86,0.98,,2.64,3.65,0.47,0.68,3.59,0.92,0.59,0.74,,1.87,2.34,1.39,1.3,4.3,,0.98,0.92,0.71,31.16,1.66,1.69,0.89,0.59,0.5,0.74,1.27,,0.92,0.77,0.5,0.71,1.84,0.47,0.5,1.99,0.86,,0.77,0.59,1.54,3.29,5.13,,1.63,0.92,1.84,0.65,2.22,,2.22,4.98,0.59,0.89,0.71,1.22,0.83,0.8,0.59,0.65,0.77,3.77,0.45,1.1,3.14,0.68,0.41,1.87,0.62,1.16,2.19,0.74,2.82,1.54,4.422222,-2.127778,11.811111,0.0,,-8.641975,39.019324
US_NY_36093,2022-03-23,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,45,0,32661,297,15,112506,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-17,8,17,-36,-23,6,2.16,4.18,6.13,3.05,9.34,2.22,0.65,8.24,4.24,1.1,1.93,4.62,1.16,4.65,0.77,2.7,2.22,0.89,2.25,0.41,,1.36,1.36,1.99,0.68,0.86,1.3,0.56,,9.19,0.68,0.77,3.35,5.48,2.64,0.62,1.81,4.65,1.84,8.09,3.65,1.19,1.01,1.04,0.56,0.77,1.66,1.84,1.33,,4.45,2.9,,2.49,0.62,3.56,1.19,0.53,1.04,4.33,,2.16,3.53,2.34,2.13,0.98,0.62,,1.22,1.1,,1.45,1.13,0.5,0.98,6.52,1.19,0.47,0.53,0.68,1.33,1.69,1.16,1.13,16.27,4.68,1.19,0.5,2.04,1.48,5.07,1.19,1.22,1.66,0.77,1.1,0.45,2.49,3.62,0.59,,3.71,0.86,0.68,0.53,0.53,1.93,2.08,2.02,1.66,4.56,,1.16,0.8,0.74,32.1,1.93,1.84,0.53,0.71,1.16,0.74,1.57,0.45,1.04,1.01,0.47,,1.78,0.62,,2.08,0.77,0.53,0.62,0.71,1.69,3.17,4.62,,1.22,1.16,1.99,0.98,2.31,0.47,2.49,4.33,,0.86,,1.13,1.01,0.68,0.86,0.47,0.95,3.62,0.47,0.89,3.79,0.68,,2.04,0.5,1.04,2.93,1.22,2.88,2.1,2.45,-4.261111,9.166667,0.0,,-7.648148,48.123907
US_NY_36093,2022-03-24,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,22,0,32683,297,23,112529,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-14,5,3,-40,-23,6,2.04,4.35,6.1,2.75,8.79,2.34,0.77,7.01,3.85,1.27,1.89,3.82,1.48,4.35,1.06,3.29,1.57,0.8,2.87,0.8,,1.15,1.63,1.69,0.86,1.04,1.09,,0.71,9.26,0.53,0.53,3.29,5.15,2.52,1.09,2.37,3.76,1.69,7.28,3.7,1.24,0.68,0.56,0.86,0.8,1.78,2.04,1.33,0.71,4.14,2.96,0.56,2.34,,3.17,0.92,0.8,0.68,4.32,0.44,1.54,2.9,1.8,1.95,1.09,0.83,,0.86,1.01,0.56,1.89,1.27,,0.77,7.96,1.39,0.62,,0.44,1.15,1.27,0.92,1.09,17.61,4.32,1.09,,2.58,1.69,4.97,1.15,1.12,1.45,0.5,1.09,,2.54,3.05,0.5,0.59,2.72,1.09,0.74,0.62,,2.01,1.83,1.72,1.3,5.0,,1.12,0.77,0.41,29.12,1.51,1.72,0.44,0.92,0.77,0.77,1.6,0.68,0.83,0.95,0.44,0.62,2.04,0.56,0.71,2.34,1.04,0.47,0.92,0.71,1.83,3.02,5.15,,1.39,1.21,1.98,1.06,2.1,0.41,2.01,4.82,0.56,1.04,0.74,1.09,1.09,0.65,1.04,0.5,0.83,4.17,,1.21,3.17,0.77,,2.28,0.68,0.89,2.43,0.89,2.13,2.78,4.144444,-1.383333,7.961111,7.168444,,0.598765,77.896208
US_NY_36093,2022-03-25,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,22,0,32705,297,26,112555,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-15,3,40,-41,-26,7,1.61,3.95,5.37,3.76,9.47,1.91,0.49,6.68,3.55,1.06,2.06,4.19,1.25,4.58,0.97,2.85,1.91,0.52,2.19,,0.76,1.3,1.3,1.55,0.79,0.91,0.97,0.88,,8.99,0.42,0.73,3.16,4.4,2.15,1.06,2.34,3.95,1.82,6.28,3.89,1.06,,0.85,0.46,0.64,1.97,3.07,1.21,0.46,3.4,3.19,0.52,1.58,0.61,3.55,0.91,0.46,1.18,4.19,,1.61,3.64,2.31,2.37,1.25,,0.46,0.91,0.97,0.52,1.37,0.82,0.52,0.7,5.68,1.25,0.61,0.73,0.67,1.15,1.82,0.79,0.94,15.57,4.55,,0.42,2.31,1.85,5.31,1.25,1.67,1.12,0.67,0.58,0.42,2.31,4.13,0.42,0.61,3.43,0.82,0.73,0.73,,2.03,1.94,1.97,1.0,4.07,,0.73,0.79,0.58,28.41,1.0,1.67,0.42,0.91,0.88,0.79,0.94,0.61,1.27,0.76,0.42,,1.18,0.58,0.42,1.61,1.15,0.73,0.79,0.49,2.0,2.19,4.37,0.52,0.79,0.76,1.46,0.97,1.76,,2.03,4.07,,0.82,0.61,0.73,0.85,0.58,0.67,0.55,0.91,3.64,0.76,1.27,3.43,,,1.88,0.79,1.06,2.64,1.06,2.55,2.12,7.15,2.327778,13.172222,6.688667,,3.345679,76.999957
US_NY_36093,2022-03-26,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,25,0,32730,297,24,112579,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-13,-1,,-41,-15,2,1.73,4.67,6.27,3.47,10.03,1.9,0.63,6.8,4.67,1.43,1.57,3.13,1.13,4.0,0.9,3.6,1.93,0.63,1.73,0.73,,1.77,1.47,2.33,1.23,0.6,1.1,0.73,0.6,9.9,0.57,0.83,3.77,5.57,2.7,1.07,1.63,3.6,1.73,7.17,3.97,1.9,0.63,0.83,,0.6,1.7,2.73,1.17,0.5,3.37,2.67,,2.23,0.77,3.33,1.67,0.6,1.07,5.2,0.57,2.07,3.47,1.83,2.57,1.17,0.8,0.5,1.17,1.4,0.53,1.07,0.83,,0.67,5.5,0.9,0.73,0.57,,,1.6,1.07,1.63,14.6,4.37,,,3.23,0.87,4.8,1.27,1.13,1.37,0.73,0.5,,2.5,3.6,0.67,0.63,2.83,0.83,0.6,0.93,,2.23,3.37,1.97,1.27,4.17,0.57,0.6,0.87,0.47,29.5,1.03,1.57,0.77,0.63,1.1,0.77,0.8,0.8,0.93,0.93,,0.87,0.77,0.5,,2.3,0.7,0.5,0.77,0.53,2.17,3.13,5.2,,1.27,0.77,1.6,0.87,1.53,0.63,1.67,4.7,,0.93,,0.77,0.93,0.57,1.1,0.47,0.7,4.03,,0.93,3.33,0.67,0.53,2.13,0.93,1.0,3.3,0.97,1.93,2.77,6.05,2.338889,11.877778,3.048,,1.314815,72.618604
US_NY_36093,2022-03-27,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,25,0,32755,297,3,112582,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-12,-3,-7,-37,-18,3,1.71,4.88,6.65,4.21,9.44,1.65,0.7,7.51,3.83,0.85,1.74,2.57,6.68,4.75,0.98,3.33,2.38,0.6,2.19,0.7,,1.65,1.65,1.33,0.79,0.85,1.58,0.57,0.79,10.04,0.79,0.76,3.67,5.73,2.82,0.98,1.33,3.26,2.06,5.99,4.15,1.71,0.7,1.33,,0.73,1.43,2.5,1.24,0.63,3.64,2.0,,2.38,0.73,2.79,1.58,1.17,0.67,13.12,0.57,1.49,3.2,1.55,2.34,0.79,0.47,0.6,0.63,0.7,,0.92,0.82,,0.82,5.07,0.6,,0.54,0.67,0.89,1.52,1.01,1.49,14.86,3.67,0.44,0.63,3.01,1.3,5.38,0.67,1.2,1.74,1.14,0.6,0.6,2.69,3.2,0.76,,2.82,0.7,0.73,0.44,,2.22,1.84,1.65,1.24,3.9,0.63,,0.95,0.67,29.97,1.46,2.0,,0.85,0.85,0.44,1.81,1.08,1.01,1.01,0.7,,1.24,,,2.09,1.24,0.67,0.82,0.79,2.25,3.14,5.16,0.73,1.33,0.7,1.81,0.76,1.68,0.51,2.31,4.05,0.47,,0.6,1.08,0.92,,0.73,0.51,0.57,3.04,,1.11,2.66,0.44,0.67,2.72,0.47,0.54,3.17,1.43,2.03,1.81,2.377778,-2.05,7.483333,1.298222,,-2.512346,71.068996
US_NY_36093,2022-03-28,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,22,0,32777,297,0,112582,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-24,5,-12,-41,-25,6,1.81,4.57,5.67,4.37,9.84,2.04,0.65,7.09,3.83,1.56,2.07,4.22,23.25,4.59,1.22,3.49,1.79,0.57,2.27,0.62,,1.87,1.59,1.87,0.65,0.71,1.81,0.65,0.57,10.38,,0.88,3.01,5.59,2.69,0.79,1.65,3.38,2.1,7.0,4.59,1.25,0.71,1.08,0.51,0.74,1.84,1.93,1.13,0.62,3.97,3.43,0.51,1.87,0.48,3.35,0.85,0.77,,31.93,,1.67,3.12,1.7,2.27,1.39,0.57,0.4,1.13,0.88,0.4,1.59,0.79,0.42,0.48,6.3,0.88,,,0.42,1.02,1.36,0.88,1.45,16.45,4.0,1.05,0.51,2.95,1.25,5.25,1.02,1.28,1.59,0.79,1.02,,2.41,3.18,0.51,0.62,3.03,0.91,1.16,0.82,0.45,2.04,2.13,1.93,1.39,4.51,0.6,1.42,0.82,1.05,30.03,1.28,1.62,,,0.6,0.68,1.65,0.79,1.25,1.05,0.48,0.45,1.59,,0.54,1.99,1.08,0.48,0.94,,1.79,3.12,4.91,0.4,1.39,1.28,1.9,0.51,2.07,,1.84,4.74,,0.96,,0.45,0.91,0.65,0.94,,0.94,3.88,0.57,1.02,3.43,0.42,0.51,2.01,0.62,0.77,3.09,1.05,2.86,1.9,-5.8,-8.527778,1.794444,0.1778,,-14.271605,52.84184
US_NY_36093,2022-03-29,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,13,0,32790,297,60,112642,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-19,8,2,-38,-23,6,1.91,3.93,6.56,3.53,10.44,2.2,0.41,7.78,4.16,1.71,2.69,4.22,6.82,4.11,0.93,3.7,1.68,1.13,2.83,,0.81,1.36,1.42,2.05,0.93,0.43,0.84,1.16,1.04,11.13,0.87,0.72,3.3,5.61,1.94,0.67,1.59,3.87,2.17,7.69,3.06,1.91,0.64,0.95,0.78,0.64,2.23,2.02,0.75,0.93,4.48,2.75,0.72,1.91,0.64,4.48,1.07,0.58,0.75,11.16,,1.47,4.02,1.97,2.72,1.3,0.87,,0.84,0.87,,1.42,1.13,0.55,0.78,6.53,1.13,0.67,0.49,1.01,1.01,1.73,0.9,1.56,16.74,4.62,0.81,0.75,2.75,1.79,5.2,1.36,1.01,1.27,0.81,0.61,0.67,2.28,3.56,0.49,0.72,3.38,0.61,0.69,0.43,,2.25,2.89,2.05,1.19,4.54,0.58,1.1,0.87,0.46,28.48,1.47,1.97,0.72,0.61,0.46,1.01,1.16,0.84,1.21,0.72,0.55,0.75,1.73,0.64,,2.2,0.9,,0.72,0.84,2.11,3.64,4.97,0.55,1.24,1.24,1.65,0.75,1.91,,1.91,4.83,,0.49,0.75,0.61,0.58,0.67,0.87,0.43,0.72,3.58,0.81,1.24,3.82,0.55,0.52,2.43,0.61,1.36,2.63,1.21,2.77,2.11,-4.533333,-9.122222,1.85,0.0,,-14.580247,46.204831
US_NY_36093,2022-03-30,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,21,0,32811,297,19,112661,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-21,6,12,-39,-22,6,1.64,3.87,5.77,3.22,9.55,2.34,,7.15,3.46,1.82,1.91,3.6,4.1,3.58,0.97,2.96,2.11,1.05,2.9,,0.56,0.91,1.7,1.91,0.91,1.0,1.2,1.0,0.67,11.14,0.97,0.53,3.69,6.39,2.08,0.73,2.84,4.16,1.79,7.44,3.49,2.2,0.76,0.91,0.61,0.59,2.14,2.29,1.2,0.94,4.22,3.25,0.44,2.11,0.56,3.87,0.91,0.44,0.91,7.94,,1.76,3.63,1.85,2.2,1.0,0.73,,0.76,1.08,,1.7,0.91,,1.05,5.6,1.41,0.5,0.65,,0.76,1.99,1.05,1.41,16.73,5.07,1.26,1.05,2.84,2.11,5.04,1.03,1.67,1.96,0.53,1.23,0.59,2.26,4.22,1.0,0.59,3.6,1.2,0.65,0.82,0.61,1.91,2.11,1.91,1.32,4.46,0.59,0.94,0.97,0.73,31.65,1.61,1.76,0.56,0.41,0.79,0.61,1.73,0.91,0.76,0.65,,0.65,1.67,0.53,0.44,1.91,0.97,,0.67,0.94,2.31,3.58,4.87,0.53,1.26,1.52,2.2,0.67,2.58,,90.85,3.96,0.44,0.53,0.47,0.91,0.94,0.91,1.05,,1.05,3.63,0.53,1.29,2.84,0.61,,2.2,0.7,1.26,2.73,1.05,2.87,1.99,-1.027778,-8.288889,5.188889,0.0,,-12.475309,41.715823
US_NY_36093,2022-03-31,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,35,0,32846,297,30,112691,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-16,12,22,-39,-22,5,1.36,4.41,5.54,3.42,9.9,2.56,0.58,7.55,4.18,1.68,2.09,3.34,3.19,4.09,0.93,3.98,1.89,0.81,2.56,,1.04,1.25,1.39,2.29,0.7,0.55,1.28,0.87,0.61,10.36,0.81,0.46,3.57,6.44,2.64,1.1,2.67,3.22,2.06,7.72,3.8,1.95,0.96,0.99,0.55,0.84,2.15,2.0,1.13,0.73,4.01,2.29,0.46,1.86,0.55,3.95,0.87,0.55,0.61,6.59,0.55,1.36,4.04,1.77,2.29,1.28,1.16,0.84,0.93,0.58,,1.48,1.1,0.41,0.99,5.6,0.96,0.55,0.46,0.43,1.22,1.66,0.73,1.57,17.07,4.56,0.99,0.64,2.38,1.71,5.28,0.78,0.99,1.22,0.78,0.99,,1.95,3.28,0.58,0.81,4.5,1.16,0.81,0.61,,2.03,2.15,1.74,1.22,4.82,,0.76,0.99,0.67,30.28,1.48,1.77,0.58,0.46,0.55,1.02,1.22,1.19,1.07,0.78,0.46,,1.48,,0.58,1.8,0.96,,0.84,0.73,2.53,3.69,4.21,0.55,1.71,0.99,1.89,1.04,2.5,,22.73,4.7,,0.96,0.87,0.9,0.9,0.55,0.61,0.52,0.78,3.28,0.46,0.93,3.54,0.73,0.58,2.15,0.7,1.16,2.5,0.78,3.05,1.77,8.888889,2.872222,16.666667,0.141111,,2.487654,63.955608
US_NY_36093,2022-04-01,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,30,0,32876,297,28,112719,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-16,7,15,-41,-23,6,2.17,3.92,5.42,3.54,8.18,2.09,0.7,6.26,4.52,1.74,2.23,4.18,2.32,4.29,1.04,2.99,1.65,0.58,2.99,,0.49,1.1,0.9,1.97,0.87,0.84,1.22,0.67,0.75,8.32,0.58,0.61,2.93,5.77,2.12,0.81,1.45,3.62,1.62,7.25,3.57,1.74,0.46,0.96,0.49,0.81,1.39,1.71,1.04,0.46,4.06,2.96,0.43,1.94,0.64,3.19,0.67,0.78,0.61,6.29,0.58,1.01,2.84,1.22,2.58,1.77,0.9,,0.58,,0.55,1.57,1.19,0.55,0.43,5.48,0.93,0.55,,0.7,0.78,1.25,1.19,1.54,16.12,4.23,0.84,,2.26,1.45,4.5,1.01,0.72,1.39,0.81,0.96,0.52,2.2,3.13,0.46,0.49,2.96,0.93,,0.75,0.61,1.94,2.61,1.86,1.01,3.28,,0.84,0.61,,30.1,1.22,1.59,0.49,0.67,0.75,0.64,1.07,,,,,0.46,2.7,,,1.28,0.78,0.58,1.13,0.49,1.16,3.31,4.9,,0.93,0.78,1.28,0.61,1.83,0.46,12.01,4.73,,0.99,0.49,0.72,0.84,0.52,0.93,0.49,1.33,3.48,0.64,1.07,3.1,0.72,0.41,1.65,,1.3,2.29,1.19,2.46,1.86,8.4,3.011111,15.927778,19.868444,,4.401235,77.049918
US_NY_36093,2022-04-02,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,23,0,32899,297,23,112742,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-15,6,,-30,-12,1,2.08,4.47,5.49,3.74,9.5,1.32,0.56,6.49,4.43,2.42,1.39,3.71,2.35,4.7,0.89,3.67,1.49,,2.18,0.46,0.6,1.46,1.29,2.12,1.26,0.93,0.86,0.83,0.5,9.63,0.79,1.03,3.08,5.39,2.18,1.46,2.18,3.21,1.95,5.89,4.1,1.55,0.56,0.76,0.53,0.6,1.85,1.82,1.32,,2.81,3.38,,2.25,0.83,3.28,1.09,0.63,0.53,6.68,0.53,1.62,3.94,1.19,1.75,1.19,0.69,,1.12,1.06,0.73,1.06,0.86,,0.93,5.06,1.19,0.79,,0.56,1.03,1.52,1.06,1.16,15.85,4.8,,0.53,1.99,1.06,5.1,0.89,0.79,1.19,0.63,0.89,0.5,2.68,2.71,,0.73,3.94,,,0.93,,1.75,2.65,1.99,1.72,3.94,,,0.6,0.53,29.25,0.96,1.42,,,0.86,0.56,1.36,0.66,0.83,0.99,0.5,,1.22,,,1.85,1.09,,0.5,0.96,1.66,3.24,4.87,0.46,1.89,0.96,1.85,0.83,1.72,,6.32,4.3,0.56,0.93,0.66,0.66,0.76,0.53,0.79,0.66,1.16,2.88,0.53,0.96,2.68,0.69,0.76,1.99,0.5,1.03,3.18,0.99,2.15,2.32,4.3,0.283333,10.933333,1.8796,,-6.41358,46.125841
US_NY_36093,2022-04-03,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,14,0,32913,297,52,112794,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-14,3,-7,-25,-17,3,1.84,3.85,6.22,3.94,10.16,1.09,0.69,6.44,3.97,1.91,1.81,3.19,1.59,4.5,0.72,2.91,2.13,0.72,1.81,,0.75,1.25,1.47,1.72,0.81,0.59,1.25,0.69,0.5,11.38,0.88,0.69,3.35,6.82,1.94,1.03,1.72,3.72,1.91,6.6,4.0,1.69,0.78,0.44,,0.59,1.56,2.19,0.81,0.56,3.25,3.85,,2.06,0.44,3.31,1.41,0.56,1.0,5.6,,1.91,3.28,1.5,2.56,1.09,0.66,,0.59,0.75,,0.91,1.03,,0.62,4.82,0.66,,0.5,0.56,,0.81,0.72,1.38,15.82,5.32,0.88,0.47,2.66,1.16,5.07,0.91,0.94,1.44,1.09,0.44,,2.16,3.25,0.53,,2.81,0.44,0.5,0.75,0.56,1.69,2.22,1.69,1.59,4.35,0.53,0.47,0.88,0.5,30.23,1.47,2.0,,0.5,1.03,0.66,1.5,0.72,0.97,0.94,,,1.22,,0.53,2.13,0.81,,0.78,0.94,2.47,3.41,4.85,0.5,1.09,1.13,2.0,0.84,1.91,0.44,4.82,4.35,,0.78,0.53,0.56,0.84,0.59,0.59,0.47,,2.97,,0.88,2.97,0.47,,2.1,,1.09,3.38,1.0,2.94,2.38,3.116667,-1.244444,8.722222,0.0,,-2.512346,66.809458
