location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22103,2022-06-27,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149211,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-7,2,-3,-1,-32,6,1.96,4.98,6.9,0.46,3.35,12.99,0.77,0.5,3.13,1.17,8.12,0.82,0.38,4.82,1.24,2.16,4.29,1.77,6.0,1.48,3.79,1.93,0.55,0.58,0.95,2.87,0.57,0.5,0.6,0.5,0.45,2.07,0.56,1.66,2.77,1.33,0.53,1.04,1.09,1.34,,1.21,0.64,0.57,7.81,0.5,1.19,3.81,4.49,3.05,0.97,0.52,2.09,3.84,2.1,,10.97,4.61,2.28,0.66,1.15,0.4,0.75,0.97,3.07,3.07,0.68,0.65,4.49,0.58,3.92,0.9,0.67,2.4,0.52,0.72,0.46,4.43,1.25,1.15,0.47,0.71,4.32,0.6,1.83,4.0,2.77,3.2,0.49,1.34,1.31,0.34,1.01,1.28,0.72,2.15,1.32,0.62,0.73,0.7,8.71,,1.54,0.73,1.1,0.9,1.65,2.75,1.06,0.52,1.48,23.79,5.85,1.1,0.7,3.29,0.57,2.32,0.52,8.77,0.72,1.78,1.93,1.65,0.73,0.39,1.05,0.79,3.32,3.98,0.9,0.68,0.93,0.33,4.4,0.92,0.66,1.13,0.72,2.67,2.19,2.04,1.91,0.31,6.13,0.52,0.93,1.35,0.76,1.05,39.15,0.6,0.49,1.55,2.06,0.7,0.43,0.63,1.06,1.98,0.56,1.04,0.94,0.49,0.74,1.62,0.62,0.66,0.67,0.47,0.78,0.33,0.38,2.15,1.36,0.76,0.78,0.63,1.71,4.69,7.73,0.58,1.88,1.86,,1.95,0.9,1.94,0.4,2.88,0.45,6.66,0.52,1.03,0.74,1.37,0.44,0.64,0.44,0.94,0.55,1.19,6.37,0.32,1.61,5.7,0.88,0.54,2.83,0.84,0.54,1.59,2.94,1.45,0.45,3.89,1.99,0.81,27.377778,24.294444,32.255556,6.204857,23.111111,78.942826
US_LA_22103,2022-06-28,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149211,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-8,2,-11,-3,-34,6,2.14,5.2,7.06,0.49,4.05,12.93,0.33,0.44,3.23,1.2,7.93,0.54,,4.8,1.56,1.82,4.34,2.31,6.04,1.75,4.0,2.12,0.52,0.32,0.93,3.1,0.68,0.51,0.52,0.33,0.86,1.77,,1.54,3.04,1.05,0.64,0.7,0.9,1.49,,0.94,0.65,0.35,9.16,0.48,1.12,3.9,5.63,2.88,0.91,0.56,1.65,4.58,2.54,0.44,10.34,4.74,2.31,0.56,1.4,0.37,1.0,1.31,2.52,3.58,0.55,0.79,4.68,0.67,4.2,0.72,0.63,2.16,0.49,0.62,0.53,3.94,1.74,0.83,0.44,0.86,5.05,0.41,1.75,4.59,3.18,2.51,0.61,1.46,0.85,0.76,0.85,1.16,0.93,2.22,1.31,0.52,0.92,0.77,10.01,0.45,1.63,0.68,0.96,0.81,1.55,2.53,0.97,0.53,1.44,22.25,6.13,0.77,0.64,4.06,0.52,2.36,0.59,7.42,0.61,2.0,2.13,1.6,0.75,0.6,1.37,0.64,3.24,5.01,0.45,0.7,0.64,0.52,5.13,1.16,1.14,0.7,0.53,2.52,1.93,2.61,2.01,,5.81,0.67,1.01,1.67,0.92,0.92,39.84,0.48,0.64,1.58,1.94,0.48,0.78,0.8,0.95,1.97,0.53,0.8,1.05,0.61,0.5,1.66,0.52,0.51,0.46,,0.77,0.51,,2.46,1.28,0.33,0.81,0.86,1.74,4.11,6.78,0.37,1.61,1.67,0.31,2.11,0.98,1.99,0.55,2.86,,6.59,0.91,1.52,1.24,1.56,0.69,0.68,0.68,0.86,0.71,1.07,5.72,0.41,1.39,5.14,0.71,,2.94,0.77,0.5,1.51,2.75,1.53,0.33,3.34,2.21,0.6,27.638889,24.388889,32.661111,0.60325,22.8125,76.392979
US_LA_22103,2022-06-29,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149211,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-4,4,-1,0,-33,5,2.06,7.89,7.05,0.49,6.25,12.93,0.31,0.41,3.62,1.06,7.88,0.73,0.4,5.24,1.21,2.04,4.51,2.12,5.7,1.45,4.23,2.38,0.58,0.6,1.22,2.4,0.69,,0.56,0.65,0.63,1.22,0.33,1.86,2.77,0.95,0.6,0.72,1.12,1.56,,1.16,0.82,0.36,8.85,0.81,1.09,3.87,4.76,2.88,1.25,0.57,1.89,4.23,2.87,,11.41,4.28,2.08,0.85,1.15,,0.85,1.26,2.81,2.46,0.55,0.75,4.24,0.85,3.67,0.82,0.73,2.11,0.35,0.66,0.42,4.38,1.62,0.83,0.47,1.32,5.25,0.71,1.94,4.19,3.14,2.9,0.66,1.55,1.1,0.53,0.82,1.4,0.74,1.95,1.26,0.44,0.77,0.72,9.71,,1.5,0.69,1.26,1.02,1.08,2.71,1.34,,1.66,23.32,9.6,0.97,0.69,3.46,0.5,2.46,0.48,8.38,0.56,1.39,1.8,2.03,0.93,0.37,1.47,0.73,2.86,4.59,0.81,0.7,0.64,,4.85,1.17,0.78,0.69,0.57,2.65,2.27,2.13,2.11,0.38,6.51,0.53,0.77,1.13,0.51,0.71,38.99,0.56,4.31,1.53,1.74,0.72,0.61,0.72,1.25,2.08,0.7,0.86,1.14,0.61,0.55,1.62,,0.73,0.41,0.42,0.86,,0.49,2.44,1.23,0.43,0.92,0.8,1.79,5.02,7.25,0.66,1.77,1.48,0.3,2.71,1.07,2.28,,3.52,0.33,7.39,0.81,1.04,1.09,1.11,0.7,0.79,0.77,1.1,0.58,0.92,5.88,0.48,1.47,5.69,0.72,0.66,2.93,0.96,1.13,1.22,3.29,1.57,0.43,3.95,2.38,0.74,27.655556,24.311111,32.2,0.282222,23.3125,78.345306
US_LA_22103,2022-06-30,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,127,149338,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-1,6,-15,-3,-33,5,2.35,5.54,6.67,0.37,4.84,12.5,0.57,0.31,3.32,1.2,7.42,0.44,0.33,5.15,1.6,1.74,4.8,1.42,5.4,1.65,4.32,2.25,0.46,0.58,1.14,2.94,0.5,0.46,0.59,0.46,,1.65,0.39,2.23,3.04,0.74,0.65,0.5,0.95,1.55,,0.74,0.92,0.41,8.06,0.48,1.0,4.28,4.51,3.1,1.06,0.32,2.28,3.89,2.47,0.42,10.55,5.12,2.0,0.56,1.09,0.46,0.54,1.24,2.71,3.08,0.76,0.72,4.53,0.56,4.29,0.77,0.72,2.35,0.63,0.69,0.33,3.76,1.47,1.24,0.43,1.11,4.47,,1.65,4.16,2.67,2.49,0.55,1.64,1.08,0.54,0.84,1.04,0.95,2.1,1.21,0.52,0.83,0.7,7.84,0.44,1.09,0.89,1.0,0.72,1.05,1.92,1.03,0.4,1.56,23.14,6.87,1.14,0.71,3.68,0.64,2.4,0.4,7.67,0.61,1.85,1.64,1.55,0.63,0.42,1.29,0.64,2.83,4.06,0.89,0.73,0.82,0.62,3.79,0.81,1.14,0.89,0.63,2.36,1.73,2.54,1.84,,6.07,0.52,1.17,1.49,0.8,0.97,36.87,0.55,1.94,1.31,2.0,0.32,0.77,0.57,1.05,2.21,0.43,0.91,0.56,0.61,0.97,1.26,0.38,0.75,0.55,,0.67,0.31,0.76,2.28,1.2,0.41,0.93,0.69,2.0,3.97,6.8,0.55,2.37,1.37,,1.88,0.89,1.86,0.49,3.23,,6.3,0.69,0.72,0.82,1.21,0.66,1.01,0.66,1.12,0.76,1.43,6.15,0.46,1.68,4.51,0.72,0.57,3.09,0.72,0.73,1.24,3.21,1.6,0.54,3.15,1.65,0.33,27.083333,24.355556,31.283333,8.781143,23.541667,82.244948
US_LA_22103,2022-07-01,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149338,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-4,13,2,-11,-36,6,2.04,5.37,7.13,0.55,4.0,11.79,,0.47,3.01,0.87,7.38,0.46,0.43,4.36,1.25,1.46,3.95,1.65,4.83,2.13,3.62,2.41,0.54,,1.0,2.3,0.62,0.35,,0.5,0.63,1.56,0.33,1.57,2.59,0.76,0.54,0.77,0.82,1.3,,1.14,0.66,0.48,7.57,0.52,0.92,4.08,4.41,2.77,0.88,0.47,2.42,3.93,1.87,0.36,9.97,5.26,2.03,0.66,1.17,0.38,0.9,1.2,2.77,2.51,0.79,0.63,3.65,0.5,3.72,1.31,0.95,2.31,0.32,0.74,0.53,4.41,1.22,0.59,0.4,0.94,4.51,0.56,1.6,4.18,2.82,3.08,0.37,1.45,1.1,0.54,0.58,1.04,0.77,1.96,1.15,0.81,0.63,0.71,7.37,,1.41,0.92,0.74,0.68,1.41,2.22,1.05,0.49,1.43,23.25,5.89,1.17,0.65,3.27,0.56,1.93,0.45,7.68,0.71,1.79,1.72,1.29,0.88,0.46,1.3,0.78,2.97,4.37,0.46,1.01,0.72,0.46,3.86,0.93,0.83,0.56,0.55,2.58,1.8,1.83,1.64,0.6,5.66,0.44,1.07,1.53,0.94,0.85,34.11,0.42,1.01,1.44,1.69,0.48,0.59,0.86,0.65,2.57,0.52,0.72,0.66,0.44,0.52,1.63,0.79,0.41,,0.65,0.7,0.42,0.56,2.54,1.02,0.76,0.77,0.56,2.17,4.21,6.54,0.6,1.71,0.93,0.35,1.87,0.81,2.4,,3.44,,5.75,0.37,0.99,0.91,1.51,0.56,0.74,0.72,0.92,0.69,1.88,5.58,0.65,1.64,4.72,0.69,0.53,2.73,0.96,0.41,1.8,2.43,1.27,,3.47,1.84,0.6,26.933333,24.027778,31.594444,3.628571,23.75,84.556405
US_LA_22103,2022-07-02,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149338,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-11,10,27,-9,-20,3,1.98,4.84,7.05,,4.8,11.46,0.35,,2.27,0.65,6.78,0.46,,4.16,1.2,1.55,3.47,1.55,4.42,1.35,2.71,2.48,,,1.1,2.04,0.95,0.41,1.01,0.42,0.42,1.73,0.41,2.08,2.44,0.85,,0.67,0.6,1.51,0.46,0.66,0.76,0.34,8.21,0.39,1.1,4.31,4.69,3.27,0.9,0.48,1.59,3.21,1.95,,8.99,4.82,1.68,0.71,1.1,,0.94,0.61,2.17,3.13,0.37,0.69,3.79,0.62,4.7,0.63,0.88,2.47,0.52,0.59,0.53,3.06,0.78,1.11,0.46,1.01,5.41,0.48,1.23,4.47,2.13,2.67,,1.19,0.66,0.66,0.89,1.13,0.58,1.51,1.14,0.67,0.69,0.97,6.52,0.5,1.04,0.61,0.85,0.55,1.13,1.42,0.68,0.56,1.2,20.9,6.01,1.0,,2.95,0.81,2.17,0.49,7.42,0.56,1.44,1.26,1.34,0.7,0.34,0.63,0.55,2.62,2.85,0.57,0.83,0.75,,4.12,1.14,0.96,0.79,0.56,2.23,1.7,2.07,1.43,0.4,4.52,0.49,0.86,1.47,,1.08,34.51,0.61,1.13,1.25,2.03,0.69,0.61,0.8,0.84,2.49,0.68,1.0,0.86,0.51,0.53,1.03,0.67,0.47,0.47,,0.71,0.47,0.68,2.72,1.4,0.82,0.94,0.6,1.92,3.92,7.74,0.59,1.19,0.93,,2.19,0.54,2.05,0.35,3.32,,5.79,0.68,0.85,0.71,0.68,,1.01,0.84,0.66,0.68,0.93,4.64,0.47,1.15,3.83,0.62,0.53,2.3,0.77,0.54,1.03,2.85,1.41,,3.28,2.41,0.4,27.094444,24.111111,32.005556,5.406571,23.701389,83.512104
US_LA_22103,2022-07-03,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149338,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-3,12,60,-10,-17,0,2.02,4.27,6.65,0.41,4.66,13.07,0.55,0.35,1.7,0.61,6.43,0.35,0.44,4.71,1.78,1.48,3.38,1.37,5.1,1.01,3.21,2.48,0.49,,1.02,2.67,0.43,0.36,0.74,0.89,0.52,1.88,0.42,2.32,2.46,1.15,0.36,0.92,0.42,1.23,,0.8,0.53,0.58,8.79,0.38,1.26,4.28,5.63,2.87,1.14,0.48,2.09,3.51,2.31,0.5,7.74,3.95,1.86,0.79,1.04,0.43,0.53,1.05,1.83,2.26,0.47,0.7,4.36,0.41,4.5,0.47,0.57,2.56,0.58,0.72,0.62,3.47,0.84,0.94,0.45,1.18,4.06,0.62,2.09,3.47,1.96,2.68,0.45,1.72,0.8,0.94,0.63,1.06,0.66,0.77,0.94,0.43,0.49,0.79,5.87,,0.97,0.77,0.85,0.46,1.25,1.53,0.99,0.41,1.36,20.7,5.57,0.91,,2.51,0.44,1.51,0.42,8.4,0.42,1.17,1.4,1.42,0.53,,0.73,0.65,2.94,2.96,0.87,0.79,0.54,0.4,3.67,0.71,0.71,0.7,0.69,1.92,2.3,2.2,1.65,0.37,4.74,0.41,0.51,1.28,0.45,0.55,35.27,,0.82,1.04,1.94,0.48,0.63,1.14,0.78,2.77,0.76,0.8,0.85,0.4,0.79,1.32,0.47,0.88,0.78,0.43,0.64,0.73,0.58,1.97,1.2,0.41,0.67,0.42,2.23,3.55,6.5,0.43,1.44,1.08,,1.35,0.9,2.33,0.44,2.71,,6.46,1.02,0.79,0.89,0.83,0.35,0.47,0.46,1.21,0.64,0.57,4.06,0.35,1.45,4.99,0.6,,2.96,0.64,0.66,1.29,3.13,1.58,,3.3,2.22,0.41,27.977778,24.488889,32.638889,3.156857,24.104167,81.33125
US_LA_22103,2022-07-04,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149338,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-23,-7,49,-29,-76,17,2.19,4.78,6.61,,4.13,12.21,0.38,,1.63,0.6,7.1,0.37,,4.72,1.44,0.91,3.74,1.49,5.12,1.36,3.68,2.24,0.42,,1.09,2.29,0.58,0.49,0.71,0.35,0.87,2.1,0.5,2.86,2.67,0.86,,0.97,0.42,1.42,,0.53,0.79,0.68,9.32,0.35,1.35,4.23,5.41,2.9,0.82,0.39,1.84,4.07,2.17,,7.96,4.79,1.69,0.6,1.23,0.42,0.95,1.01,2.21,2.91,0.63,0.73,4.13,0.83,3.69,0.41,0.68,2.1,,0.67,,3.76,1.09,0.56,,0.86,4.88,0.54,1.7,3.69,1.81,2.56,0.47,1.22,0.64,0.47,1.02,1.13,0.63,1.29,1.07,0.8,0.47,1.08,5.7,0.55,1.42,0.87,1.02,0.71,1.31,1.59,1.17,0.45,1.49,19.61,5.37,1.28,0.53,3.4,0.5,1.33,,8.94,0.51,0.95,1.46,1.33,0.91,0.42,0.87,0.45,2.59,3.48,0.58,0.47,0.69,,3.89,0.92,1.01,0.86,0.38,2.44,2.06,2.46,1.91,0.66,3.85,0.42,0.68,1.87,0.74,0.93,35.29,,0.83,1.58,2.19,0.63,,0.47,1.12,2.07,0.7,0.96,0.98,0.72,0.45,1.24,0.88,0.64,0.37,0.72,0.63,0.47,0.51,2.69,1.3,0.59,1.13,0.52,2.05,4.23,8.24,0.92,1.39,0.83,,1.78,0.81,2.2,0.71,2.0,,5.67,0.61,0.92,0.93,0.99,0.68,0.77,0.44,0.87,,0.54,3.58,,1.26,4.61,0.73,0.55,2.69,0.43,0.37,0.92,3.56,1.81,,3.0,1.97,0.41,28.530864,25.17284,32.222222,8.599714,24.619048,81.258492
US_LA_22103,2022-07-05,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149338,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-15,-1,-34,-2,-38,8,2.05,4.8,7.05,0.47,4.1,12.4,0.43,0.38,2.83,1.29,7.59,0.4,0.32,5.24,1.49,1.82,3.87,1.62,5.6,1.65,4.29,2.61,0.56,0.58,1.19,3.31,0.67,0.3,0.79,0.45,0.54,1.62,0.33,2.21,3.28,0.73,0.52,0.8,0.6,1.15,0.36,0.81,0.75,0.7,8.84,0.59,1.37,4.4,5.24,2.63,0.92,0.37,2.21,4.15,2.47,,9.61,4.55,2.19,0.52,1.05,0.32,1.09,0.8,2.97,3.23,0.62,0.86,4.25,0.64,3.97,1.38,0.55,2.25,,0.63,0.53,4.3,0.81,0.87,0.56,1.46,4.72,0.4,1.93,3.81,2.92,3.09,0.58,1.52,0.81,0.53,0.65,1.57,0.96,1.78,1.3,0.48,0.53,0.71,7.58,0.38,1.74,0.73,0.84,0.65,1.34,1.95,1.14,0.56,1.38,22.63,5.9,0.97,0.69,3.43,0.61,2.24,0.51,9.26,0.78,1.2,1.17,1.41,0.65,0.31,1.19,0.73,2.93,4.23,0.64,0.82,,0.41,4.11,1.15,0.92,0.67,0.65,2.7,1.98,2.44,1.68,0.52,6.13,0.66,0.66,1.85,1.02,1.24,35.51,0.65,0.59,1.23,1.86,0.33,0.59,0.64,0.84,1.75,0.62,1.02,0.47,0.64,0.62,1.36,0.82,0.7,0.64,0.45,0.54,0.65,0.45,2.16,1.16,0.85,0.9,0.68,1.58,4.5,7.63,0.51,1.68,1.22,0.42,2.3,0.63,2.4,0.52,3.13,,6.83,0.4,1.08,0.83,0.93,0.42,0.82,0.87,0.86,0.63,0.94,5.83,0.55,1.45,5.89,0.74,0.37,2.73,0.88,0.71,1.61,2.99,1.56,0.55,3.48,1.82,0.33,27.117284,24.58642,30.820988,2.939143,24.531746,87.647775
US_LA_22103,2022-07-06,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149338,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-3,8,13,-5,-36,6,1.85,5.73,7.4,0.49,4.32,12.19,0.33,0.43,3.31,1.1,7.39,0.49,0.37,5.01,1.45,2.22,4.9,1.46,5.84,1.48,3.54,2.25,0.78,0.43,1.21,3.15,0.52,0.3,0.76,0.42,0.35,1.63,0.51,2.08,2.94,0.87,0.57,0.62,0.85,1.33,,0.81,0.9,0.64,8.84,0.52,1.2,3.62,5.07,3.29,1.1,0.45,2.47,4.32,2.27,0.37,10.11,5.05,1.67,0.35,1.26,,0.65,0.9,2.87,2.81,0.69,0.5,5.41,0.59,4.5,0.51,0.56,2.19,0.43,0.71,0.67,4.51,0.95,0.87,,1.19,4.87,0.52,1.78,4.12,2.58,3.39,0.32,1.52,0.9,0.6,1.26,1.22,0.69,2.1,1.38,0.5,0.72,0.8,8.46,,1.98,0.76,0.72,0.76,1.63,2.38,1.05,0.63,2.02,24.17,5.25,1.01,0.93,3.71,0.67,2.91,0.65,8.46,0.43,1.67,1.82,1.39,0.84,0.55,1.39,0.54,2.82,4.49,0.61,0.57,0.92,,4.58,1.01,0.84,0.6,0.51,2.54,2.02,2.18,1.63,0.54,6.11,0.64,0.86,1.52,0.77,0.91,38.92,0.4,0.59,1.43,1.91,0.67,0.7,0.69,0.82,1.77,0.59,0.93,0.98,0.61,0.77,1.76,0.76,0.49,0.57,0.36,0.62,0.42,0.54,2.91,1.3,0.92,0.72,0.76,2.35,4.26,8.26,0.59,1.84,1.42,0.34,1.71,0.78,2.16,0.58,3.23,,6.44,0.73,1.17,0.78,1.02,0.46,0.69,0.68,1.11,0.69,1.08,5.66,0.61,1.57,5.59,0.47,0.36,2.85,0.63,0.61,1.09,3.02,1.27,,3.43,1.94,0.58,27.253086,23.641975,32.475309,11.8745,23.5,81.274875
