location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47031,2021-05-07,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,2,0,6905,121,396,12354,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,3,15,,90,-15,1,2.37,4.21,6.84,3.68,14.86,3.16,8.15,5.39,1.97,3.68,5.52,2.63,2.23,4.08,2.37,2.5,8.68,3.68,5.52,3.29,,5.52,,9.21,6.31,2.1,2.63,6.18,3.42,,2.89,4.6,4.08,5.26,,2.37,7.1,23.41,5.26,,8.81,3.42,4.34,5.13,2.63,3.02,6.18,41.29,,,2.5,4.87,6.97,2.37,3.02,7.5,6.18,4.47,,2.63,2.76,1.97,13.161111,7.344444,20.422222,1.806222,,6.5,64.52573
US_TN_47031,2021-05-08,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6905,121,284,12638,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,38,,,-11,-2,,2.95,9.33,4.82,14.46,2.18,8.4,5.75,,3.73,4.66,4.66,,,,3.11,11.04,3.42,8.24,,3.73,3.11,2.18,10.57,3.58,2.18,3.58,4.35,3.89,2.95,4.66,3.27,2.18,6.53,2.49,2.8,7.31,23.17,7.15,3.58,10.26,3.27,4.35,6.53,2.49,,3.89,42.13,2.18,,,3.89,10.26,,3.58,6.53,6.06,4.66,2.95,4.97,,,13.933333,7.955556,20.127778,0.0,,7.234568,64.285456
US_TN_47031,2021-05-09,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6905,121,240,12878,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,15,26,,,-16,0,,6.3,6.01,3.08,17.0,2.93,7.18,6.45,,4.4,4.54,2.35,,3.96,2.2,2.49,9.67,5.71,6.45,4.25,2.35,4.25,4.1,7.62,6.45,,,7.03,4.54,3.52,2.64,3.08,3.22,6.3,,2.2,4.69,21.83,6.15,3.52,9.96,3.52,2.78,3.81,2.05,2.05,5.13,42.06,2.35,,2.49,5.42,9.09,,,8.65,4.69,4.54,,4.84,2.35,3.37,17.733333,10.977778,25.044444,3.273778,,11.419753,66.158338
US_TN_47031,2021-05-10,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,6,1,6911,122,33,12911,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,6,21,,106,-13,3,2.31,4.02,6.7,3.9,15.1,3.41,8.77,5.11,2.92,3.77,7.18,3.29,1.95,4.75,2.19,3.41,10.71,3.41,6.21,2.31,1.83,5.72,3.04,11.57,4.99,2.56,2.92,5.24,3.53,3.9,6.7,4.38,2.07,3.9,1.95,4.5,10.84,27.27,5.36,2.8,9.37,3.41,5.48,4.38,3.04,,5.36,39.57,2.44,,1.83,4.99,8.4,,2.19,7.91,5.96,5.48,1.7,3.41,5.24,2.31,14.966667,11.45,21.05,9.256889,,13.018519,90.003426
US_TN_47031,2021-05-11,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,3,0,6914,122,65,12976,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,10,32,,141,-14,1,,4.58,6.07,4.58,13.25,,9.9,6.07,1.86,4.7,5.94,5.2,2.1,2.48,2.23,2.6,8.91,3.59,5.2,4.58,,5.45,,9.41,4.95,2.23,2.72,6.31,4.21,8.66,11.27,2.97,2.97,4.83,,8.66,11.02,25.75,6.81,1.98,8.91,2.72,5.57,4.58,1.73,2.48,6.07,39.74,3.47,,1.86,4.7,10.15,2.48,2.23,7.18,5.94,4.08,3.47,3.22,,,13.744444,8.55,21.383333,0.0254,,9.006173,74.278984
US_TN_47031,2021-05-12,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,5,0,6919,122,118,13094,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,26,,143,-13,2,2.04,3.31,8.15,4.59,11.6,3.31,7.13,6.24,1.78,5.48,7.13,3.06,2.55,4.46,2.29,3.95,7.01,3.69,5.99,4.71,2.55,4.21,2.29,9.68,3.69,4.21,2.42,4.84,3.95,4.21,5.48,3.31,2.29,6.12,,5.1,9.94,22.93,6.75,3.06,8.66,3.82,5.22,5.48,2.17,3.69,4.97,48.93,2.55,,3.44,6.24,7.01,3.31,2.17,5.99,5.1,4.59,2.8,3.95,3.69,,15.911111,11.155556,20.388889,0.310444,,7.259259,57.067817
US_TN_47031,2021-05-13,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,3,0,6922,122,87,13181,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,20,,124,-14,1,2.82,4.1,6.41,4.23,15.76,2.56,8.59,6.67,2.69,5.51,3.97,3.85,3.2,3.2,,2.31,8.59,2.56,5.9,3.97,2.18,4.36,3.08,9.36,6.54,4.23,3.97,5.0,2.44,3.72,4.74,4.23,3.08,5.38,1.92,4.23,7.95,25.5,6.28,2.44,7.69,2.95,5.64,6.67,2.56,1.92,5.38,41.01,2.69,,3.2,3.33,9.36,,2.18,6.02,4.36,6.02,1.79,2.82,3.46,2.56,14.65,7.055556,21.033333,0.1778,,5.197531,53.423094
US_TN_47031,2021-05-14,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,1,6922,123,86,13267,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,7,20,,103,-14,1,2.76,4.73,5.65,3.94,13.52,,8.14,6.04,,4.73,5.78,,,1.84,,3.28,8.27,3.02,5.12,2.1,,4.33,,7.88,4.6,2.5,3.15,4.86,3.15,3.15,4.07,4.2,2.89,4.99,,3.28,7.62,21.27,4.73,,8.14,2.63,3.15,5.25,,2.63,4.33,38.73,,2.63,2.5,4.86,7.22,,2.5,4.6,4.33,4.73,2.5,2.23,,,14.016667,5.327778,22.816667,0.0,,4.87037,54.154247
US_TN_47031,2021-05-15,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6922,123,200,13467,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,12,31,,,-9,-3,,5.59,7.92,3.41,15.67,,6.83,5.9,2.64,4.04,6.05,5.43,2.64,2.48,2.95,2.48,10.24,5.43,4.66,3.1,,6.05,2.79,6.52,6.21,,4.97,5.43,3.41,4.04,3.57,3.26,2.64,2.17,,2.79,7.92,21.11,2.33,3.41,10.4,2.48,3.26,3.26,,2.95,4.34,40.19,,,2.79,4.5,9.62,,,5.43,4.19,4.04,2.48,3.41,2.33,2.95,15.516667,5.916667,24.838889,0.0,,6.962963,56.635865
US_TN_47031,2021-05-16,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6922,123,244,13711,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,7,21,,,-7,-1,,6.27,6.42,4.03,16.13,,6.57,5.83,2.09,4.18,7.02,3.88,2.24,4.63,2.84,2.69,12.25,3.73,5.08,3.44,,2.09,,8.06,5.23,,,6.27,4.33,4.93,5.23,4.18,3.58,6.57,,2.54,8.06,24.79,6.12,2.39,10.6,2.99,4.63,5.83,3.44,2.54,5.97,50.78,3.88,2.24,2.39,4.33,12.55,,2.84,7.17,6.27,4.18,2.99,2.54,3.88,,19.1,11.977778,25.855556,0.0254,,11.722222,61.925456
US_TN_47031,2021-05-17,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,3,0,6925,123,0,13711,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,6,20,,114,-11,2,2.51,5.4,5.52,4.27,18.32,3.01,8.16,4.64,,3.39,6.53,5.14,2.51,3.14,2.13,4.77,10.16,4.39,5.4,2.89,,5.02,1.76,10.04,5.02,3.89,3.64,4.77,4.01,2.38,4.27,3.39,1.88,6.65,2.38,2.63,6.53,30.24,5.14,3.39,11.54,3.64,5.14,7.03,3.01,,5.14,43.92,2.13,2.38,2.01,5.9,11.67,2.01,1.76,4.89,6.02,5.9,4.14,2.13,3.14,1.88,18.794444,11.672222,25.716667,0.0254,,12.5,66.516047
US_TN_47031,2021-05-18,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,2,1,6927,124,103,13814,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,23,,107,-12,2,2.88,5.23,6.8,3.53,17.66,2.09,8.9,5.89,,4.71,5.89,4.71,2.49,4.97,2.62,4.71,13.87,5.23,6.28,2.88,3.4,4.71,,9.42,5.23,2.62,4.19,6.8,4.97,4.32,4.97,4.71,2.88,5.49,,3.01,11.25,28.13,5.36,3.01,10.99,5.1,4.58,6.41,4.45,4.19,3.27,47.23,3.14,,2.09,4.71,9.55,2.22,3.53,7.2,4.84,5.1,3.53,4.84,3.92,,21.155556,17.016667,24.433333,0.0,,13.864198,63.431994
US_TN_47031,2021-05-19,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,6,0,6933,124,94,13908,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,10,29,,106,-11,2,2.32,5.94,4.91,4.0,16.4,2.84,9.81,7.23,,4.52,6.71,2.84,1.81,3.23,,2.71,10.97,3.62,6.84,3.1,1.94,5.68,,10.59,5.29,2.58,3.49,5.55,2.32,2.97,4.39,3.36,3.49,6.58,,4.0,10.72,25.43,6.84,3.49,10.07,2.58,5.68,4.39,1.94,1.81,5.81,45.71,2.19,,1.81,4.13,11.1,2.19,2.58,8.26,5.81,5.04,2.32,3.49,5.04,,22.366667,18.905556,27.433333,0.0,,14.962963,63.106527
US_TN_47031,2021-05-20,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,3,0,6936,124,83,13991,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,28,,111,-12,1,3.17,5.55,5.95,5.29,17.58,3.31,7.53,4.63,2.38,4.63,8.2,2.91,2.38,4.23,,3.31,7.93,3.17,5.42,4.1,,4.89,3.04,9.52,4.1,3.31,3.57,4.76,4.76,2.64,3.97,3.31,3.31,5.29,2.38,2.51,10.31,23.13,5.82,4.89,10.97,3.7,6.61,4.49,2.78,2.12,5.95,44.94,,,,5.02,13.35,3.31,3.31,6.74,5.29,3.44,2.38,3.04,4.76,,22.516667,16.688889,28.155556,0.0,,13.746914,57.607111
US_TN_47031,2021-05-21,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6936,124,0,13991,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,5,18,,99,-14,1,,5.46,5.46,6.14,19.64,,8.46,7.37,4.23,5.05,6.14,3.96,2.18,3.27,2.46,4.09,10.23,4.91,5.86,2.73,2.32,4.64,2.18,7.77,3.55,2.86,2.18,4.77,4.91,,4.09,3.41,3.0,5.73,2.59,2.32,7.5,21.96,5.86,3.27,10.91,2.86,4.91,5.32,2.32,2.05,3.68,47.33,2.05,,2.46,5.05,11.18,,3.41,7.37,5.59,4.91,3.41,3.27,3.41,2.73,21.65,13.105556,29.261111,0.0,,12.469136,55.788243
US_TN_47031,2021-05-22,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6936,124,203,14194,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,6,30,,,-7,-2,3.61,6.28,8.16,5.96,21.65,2.51,8.31,4.86,2.35,3.61,7.53,2.67,,2.82,2.67,2.51,10.67,4.86,5.65,2.98,2.82,4.24,2.51,10.51,3.92,2.98,2.35,6.43,3.45,2.98,5.02,2.82,5.49,4.55,,3.45,7.37,20.71,3.92,2.51,14.43,5.33,4.86,4.24,3.14,3.45,4.24,49.89,2.2,3.61,,3.45,15.06,3.14,,9.1,5.33,2.2,,4.24,,2.98,21.855556,13.488889,29.922222,0.0,,14.388889,62.435726
US_TN_47031,2021-05-23,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6936,124,98,14292,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,24,,,-4,-2,4.66,5.75,7.46,4.19,17.24,,6.99,7.77,,3.42,3.73,4.19,2.33,,2.64,2.8,11.34,4.04,8.7,3.11,,4.82,3.11,8.08,5.59,2.17,,4.5,3.11,2.33,5.13,4.97,3.57,4.5,,3.88,8.23,26.87,8.54,,13.51,,4.5,4.04,,3.73,5.28,43.8,,2.64,2.33,5.9,14.29,,2.64,7.77,4.5,5.13,3.88,3.73,3.88,2.95,22.783333,14.255556,31.083333,0.0,,15.524691,63.410693
US_TN_47031,2021-05-24,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,-2,0,6934,124,24,14316,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,24,,112,-16,2,4.32,6.47,7.68,4.45,17.26,3.64,8.76,7.01,2.56,1.89,6.74,4.32,,2.97,4.45,3.37,9.44,3.1,7.01,3.37,2.83,3.64,2.43,8.09,4.58,3.1,2.56,5.8,5.53,2.7,3.77,3.77,4.45,4.58,2.7,3.37,11.19,24.67,7.68,3.91,16.05,4.32,3.91,6.2,5.53,,4.18,47.19,,3.1,,6.07,14.29,2.16,3.24,10.38,5.26,5.26,,1.89,3.51,2.43,23.111111,14.594444,31.694444,0.0,,15.259259,61.230592
US_TN_47031,2021-05-25,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,5,1,6939,125,37,14353,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,12,24,,126,-17,1,2.96,6.86,7.53,4.44,18.29,4.71,7.53,8.34,2.69,2.02,6.86,3.77,2.69,2.83,4.44,2.69,10.49,5.25,4.57,4.57,4.04,2.15,2.96,8.88,2.69,3.63,2.02,6.59,4.44,2.69,5.92,3.77,2.15,3.63,2.29,4.04,10.63,24.61,6.19,2.15,13.85,3.9,4.57,5.65,2.96,2.15,5.25,48.42,,2.96,2.02,5.38,14.39,1.88,2.29,9.68,3.77,6.05,4.17,3.09,2.69,,23.966667,15.294444,32.394444,0.0,,16.388889,62.218172
US_TN_47031,2021-05-26,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,5,0,6944,125,54,14407,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,23,,128,-18,2,2.87,4.78,8.06,4.1,17.21,3.96,8.19,6.28,3.41,4.1,8.6,4.1,3.41,2.6,2.73,3.82,8.47,5.19,3.82,5.19,2.05,5.87,2.87,12.02,4.37,2.73,2.46,5.19,2.73,2.32,4.1,4.23,2.73,5.87,,2.05,8.06,28.13,6.96,3.96,11.74,4.51,5.05,6.14,3.69,2.05,7.1,49.02,2.73,,3.14,5.6,11.2,2.05,,9.01,8.19,5.33,5.19,2.6,3.82,2.73,24.183333,17.511111,30.538889,0.1524,,17.259259,65.433708
US_TN_47031,2021-05-27,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,3,0,6947,125,44,14451,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,16,32,,124,-18,1,2.08,5.27,7.91,5.69,16.36,2.91,10.96,7.35,2.08,4.02,6.1,4.85,2.36,3.88,3.05,2.77,9.43,2.5,6.1,3.74,2.08,4.3,3.05,10.12,4.85,3.33,2.5,5.27,4.02,,3.05,4.85,4.02,3.74,4.16,2.08,9.02,26.07,6.52,3.61,11.65,2.77,3.47,4.85,2.77,2.5,5.83,43.69,2.08,,3.19,5.41,8.74,2.36,3.19,9.57,4.71,5.83,,3.19,2.5,2.36,23.238889,17.988889,29.055556,1.016,,18.845679,76.783187
US_TN_47031,2021-05-28,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,4,0,6951,125,39,14490,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,26,,131,-19,3,2.76,5.25,6.36,3.32,15.47,,9.39,4.84,2.21,3.32,6.36,3.59,1.93,4.01,,3.87,9.12,4.01,5.25,2.49,1.93,3.04,2.21,12.02,5.53,3.04,3.18,6.77,3.18,,3.32,4.42,2.35,4.56,3.18,,8.29,21.55,6.36,3.45,10.5,3.04,4.84,4.7,,,3.73,38.68,2.62,,3.59,5.66,11.61,3.18,3.04,7.32,5.39,5.8,2.07,2.35,4.42,1.93,22.905556,19.027778,27.805556,0.705556,,19.82716,82.677962
US_TN_47031,2021-05-29,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6951,125,51,14541,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,33,,,-16,0,3.19,5.77,7.44,4.25,11.84,,7.74,6.38,,7.44,7.59,3.34,2.88,2.13,3.19,2.43,9.72,4.56,5.01,2.13,,4.86,,7.59,6.07,3.19,3.49,4.1,4.86,2.13,3.8,6.99,2.28,4.86,,3.64,5.92,21.11,6.53,2.58,9.41,3.95,3.95,6.83,,2.88,3.64,46.62,2.88,,,3.64,11.54,3.95,,6.99,4.25,5.32,3.19,3.49,,2.73,16.322222,12.655556,24.538889,5.0292,,12.746914,80.428919
US_TN_47031,2021-05-30,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6951,125,63,14604,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,34,,,-16,-2,,7.21,7.21,5.17,17.08,2.51,7.37,5.8,,3.6,7.52,2.98,2.82,3.45,4.54,,8.15,5.01,3.6,3.45,2.66,5.96,2.35,8.62,5.17,,3.29,5.33,2.98,,4.86,3.45,,2.66,,3.6,4.39,23.2,5.01,4.86,12.38,3.13,3.29,4.08,,2.19,5.64,41.53,,2.19,2.82,3.13,13.64,6.74,,6.9,4.54,5.33,2.51,2.19,3.45,,15.205556,10.95,22.405556,0.028222,,8.845679,66.456244
US_TN_47031,2021-05-31,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6951,125,0,14604,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,3,23,,111,-68,14,2.46,3.69,5.85,4.0,13.08,,9.54,4.62,2.62,3.54,6.62,3.69,,3.54,3.23,2.92,9.54,4.62,6.31,4.0,4.16,5.39,,9.85,5.23,3.08,4.16,4.46,2.62,3.39,2.46,3.69,2.62,5.08,2.92,3.08,8.31,21.7,5.39,3.54,10.31,4.16,4.62,4.62,,,3.85,42.64,3.69,,2.92,5.7,8.93,2.77,,6.93,4.62,5.85,4.16,2.62,3.54,2.46,17.333333,8.25,26.744444,0.0,,9.783951,61.227584
US_TN_47031,2021-06-01,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,1,0,6952,125,28,14632,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,15,29,,109,-21,2,2.23,4.46,7.38,3.62,18.24,3.06,7.24,7.24,3.76,4.04,6.82,4.46,2.09,4.87,2.92,3.34,9.74,4.04,5.99,2.65,2.65,5.43,,10.44,6.54,1.95,2.78,5.57,4.46,2.92,3.76,3.34,3.2,5.57,2.65,4.59,10.86,25.2,8.07,3.76,15.45,4.04,4.59,5.57,2.23,,6.54,49.14,3.2,1.95,2.51,5.71,13.22,2.51,2.23,9.05,5.57,4.59,3.2,3.34,4.18,2.37,20.755556,13.866667,27.1,0.0,,14.469136,67.379803
US_TN_47031,2021-06-02,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,1,0,6953,125,19,14651,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,21,,104,-22,5,2.16,4.32,7.69,3.37,15.78,3.64,9.04,5.8,,3.78,7.15,3.51,1.89,3.64,3.51,3.51,12.54,3.24,7.28,2.56,2.29,4.72,3.37,12.0,5.26,3.37,3.64,5.67,4.99,3.91,3.78,4.32,,2.16,2.02,3.1,9.58,26.3,8.9,4.32,10.93,4.59,4.18,4.18,3.91,,4.32,47.48,,2.02,2.29,5.67,9.04,3.51,2.02,8.23,6.47,4.45,2.56,3.24,3.78,,21.111111,17.288889,25.277778,3.33375,,16.753086,76.733255
US_TN_47031,2021-06-03,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,2,0,6955,125,23,14674,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,16,28,,121,-17,3,,6.9,7.99,3.79,13.67,,11.23,6.09,,4.87,7.71,4.74,,2.03,3.79,3.25,8.39,3.52,4.2,3.11,3.25,4.06,2.84,11.1,6.09,2.44,2.44,6.36,3.65,2.3,3.65,4.74,2.44,6.36,2.84,2.3,10.15,27.61,7.58,3.52,10.83,2.84,4.6,4.6,2.98,4.33,6.77,48.86,,2.44,2.98,6.36,10.69,2.84,2.98,6.9,5.41,5.68,5.01,4.6,4.06,2.57,21.383333,17.988889,27.333333,17.046222,,18.425926,82.907654
US_TN_47031,2021-06-04,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6955,125,39,14713,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,5,14,,130,-17,2,2.28,5.41,4.84,5.13,15.38,3.13,7.26,7.55,,3.42,6.55,5.13,3.13,3.13,5.55,1.99,9.83,2.56,5.13,3.7,,3.99,2.28,6.98,4.13,2.14,4.13,5.84,3.85,2.56,2.99,3.42,2.99,3.85,3.27,2.56,8.12,26.49,9.68,3.13,10.11,4.41,5.41,3.99,,2.28,5.55,47.7,2.85,,,5.13,9.97,,,8.4,4.41,6.12,4.27,3.85,2.14,,21.905556,15.694444,29.055556,6.9088,,16.845679,73.082376
US_TN_47031,2021-06-05,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6955,125,70,14783,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,31,,,-4,-3,3.28,5.15,8.59,5.78,17.48,2.97,6.24,5.93,,3.75,6.4,4.68,2.19,,2.19,2.5,6.24,5.15,5.0,3.12,3.12,5.0,2.97,8.59,5.46,2.34,2.81,2.97,2.34,2.81,3.28,5.46,,5.0,,3.43,8.9,19.82,6.09,2.81,10.77,3.75,3.9,6.09,3.12,2.65,7.18,43.86,2.19,,2.19,3.9,9.52,,,7.02,4.06,6.56,3.9,2.97,2.65,2.5,23.227778,16.472222,30.366667,0.0,,17.783951,71.279093
