location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41061,2021-08-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,29,0,2223,30,0,10253,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,,9,-20,2,,2.36,5.42,4.17,,2.36,4.72,2.22,1.94,4.3,2.08,2.22,2.64,3.06,,4.17,14.86,3.06,2.92,2.5,3.06,17.08,1.94,5.55,2.22,2.36,,17.105556,4.033333,27.616667,0.0,,1.516667,35.669987
US_OR_41061,2021-08-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,13,0,2236,30,36,10289,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,34,37,-21,2,,2.16,4.03,3.75,2.16,2.3,4.03,,2.02,3.46,,,2.02,2.45,2.02,4.46,12.24,3.6,2.88,2.16,3.02,16.85,,2.3,2.59,,2.45,19.488889,9.955556,27.061111,0.0,,4.127778,36.657234
US_OR_41061,2021-08-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,15,0,2251,30,14,10303,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,23,30,-19,2,4.67,2.26,6.18,4.97,2.56,3.01,6.48,3.31,2.56,5.42,3.31,,2.41,2.26,,4.37,14.16,4.37,2.71,2.86,2.86,18.53,,3.92,4.07,2.41,,19.194444,12.255556,26.183333,0.0,,7.7,47.613704
US_OR_41061,2021-08-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2251,30,0,10303,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,8,,38,-3,,,3.93,5.47,2.56,,,4.78,2.9,,5.98,,,,,2.73,3.25,11.62,3.59,4.44,2.9,2.39,18.8,,5.13,3.59,,,17.205556,7.016667,28.238889,0.0254,,4.022222,41.833623
US_OR_41061,2021-08-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2251,30,94,10397,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,22,,49,-6,,,3.71,5.0,5.17,2.74,4.04,6.62,2.74,2.58,4.04,,2.58,3.07,,,4.36,12.27,4.2,2.42,,2.58,16.62,,2.42,2.42,,3.07,19.266667,6.883333,31.755556,0.0,,3.477778,35.966324
US_OR_41061,2021-08-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,61,1,2312,31,11,10408,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,18,47,-16,1,2.44,2.44,5.3,4.48,,3.12,4.75,2.85,,4.48,,3.12,2.17,,3.4,4.08,13.04,2.99,4.08,,2.04,15.21,2.04,2.72,3.26,3.12,,20.25,8.061111,31.416667,0.0,,2.955556,32.459083
US_OR_41061,2021-08-31,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,11,1,2323,32,1,10409,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,24,35,-18,2,2.92,2.65,5.84,3.45,3.71,3.05,4.78,2.25,2.25,3.45,1.86,2.52,2.92,2.25,,3.18,11.41,3.18,3.05,1.86,2.25,16.85,,3.71,3.58,2.79,1.86,16.105556,7.627778,28.677778,0.0,,2.233333,39.657891
US_OR_41061,2021-09-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,19,1,2342,33,20,10429,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,29,,44,-20,0,2.94,2.01,2.68,3.48,,2.41,2.68,1.87,2.68,4.42,2.14,2.54,2.01,,,2.01,15.52,,3.48,2.27,2.41,15.52,,2.68,2.27,,2.14,14.133333,4.188889,23.288889,0.0,,0.755556,40.441356
US_OR_41061,2021-09-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,22,1,2364,34,5,10434,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,25,24,44,-17,0,3.06,1.86,3.73,3.46,3.33,2.26,4.26,2.0,,3.19,2.13,2.0,1.86,,,3.06,15.04,2.4,4.13,2.13,2.79,16.11,2.0,3.46,2.79,,,14.772222,3.933333,24.494444,0.0,,0.983333,39.543488
US_OR_41061,2021-09-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,15,0,2379,34,60,10494,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,18,30,49,-15,-1,,2.17,4.77,2.75,3.33,,5.5,,,4.05,2.02,,2.17,,2.17,2.02,15.62,2.17,2.31,2.17,,15.19,,2.31,3.62,,2.46,16.072222,4.616667,27.672222,0.0,,0.766667,35.820461
US_OR_41061,2021-09-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2379,34,21,10515,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,10,,32,-17,,,,5.48,3.15,2.82,,4.32,,,3.32,,2.82,2.49,2.33,,2.82,13.62,,2.99,,2.66,16.61,,4.65,2.99,,,18.355556,6.016667,30.038889,0.0,,-0.216667,29.633596
US_OR_41061,2021-09-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2379,34,0,10515,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,27,,20,-4,,2.5,4.17,4.84,3.01,,2.84,5.01,2.84,,2.84,,2.5,,,2.84,3.67,10.35,2.84,2.34,,2.5,15.03,,,3.51,,,20.705556,7.427778,31.927778,0.0,,1.511111,28.558981
US_OR_41061,2021-09-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2379,34,0,10515,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,18,,52,-66,8,,2.17,,,3.1,2.33,6.67,,2.64,2.95,2.17,2.95,2.95,2.33,,3.26,12.57,3.41,2.17,2.33,,16.45,3.41,2.64,2.17,,,22.033333,10.044444,32.244444,0.0,,7.122222,38.798899
US_OR_41061,2021-09-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,57,0,2436,34,77,10592,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,17,29,18,-19,1,1.94,1.81,3.23,3.1,2.07,2.84,3.49,2.33,2.97,2.58,,3.62,2.2,,,3.62,14.72,3.23,1.94,,2.58,17.31,2.71,,2.07,1.94,2.58,20.538889,10.016667,32.388889,0.0,,6.216667,40.037512
US_OR_41061,2021-09-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,7,0,2443,34,4,10596,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,,23,-15,1,1.74,,2.23,3.73,2.11,2.11,4.47,2.61,2.73,4.1,1.86,2.61,1.86,1.99,2.36,2.11,13.53,4.1,,,1.86,15.89,,,1.99,2.11,1.86,21.494444,10.238889,33.166667,0.0,,5.272222,35.379586
US_OR_41061,2021-09-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,22,0,2465,34,44,10640,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,18,17,26,-14,2,2.13,2.88,3.13,3.64,2.38,2.01,3.39,3.64,2.88,4.14,1.76,2.01,1.88,,,3.26,12.54,3.64,2.63,,2.63,17.06,2.76,3.76,2.01,2.26,1.76,20.394444,11.494444,32.366667,0.0,,6.605556,41.221117
US_OR_41061,2021-09-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,43,0,2508,34,20,10660,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,13,22,-14,2,2.41,1.88,4.42,3.08,3.22,2.28,4.83,3.35,3.08,2.15,,2.01,3.08,,,3.35,13.54,2.68,2.82,,1.88,13.54,,1.88,2.41,2.28,3.22,20.105556,11.744444,29.783333,0.7112,,11.744444,59.715197
US_OR_41061,2021-09-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2508,34,39,10699,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,8,,16,-15,,4.12,3.96,4.95,,,2.81,6.1,,2.48,4.78,,,3.13,,,3.46,13.36,3.63,3.63,,,19.96,,3.79,2.64,,2.64,16.138889,10.755556,24.305556,3.4036,,10.272222,68.587549
US_OR_41061,2021-09-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2508,34,55,10754,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,23,,27,-10,,2.33,,2.79,3.1,2.17,,6.21,,,3.26,2.33,,3.57,,,2.79,12.58,2.48,3.73,2.17,2.17,16.77,,3.42,6.52,,,16.405556,7.855556,26.016667,0.0,,7.711111,56.755944
US_OR_41061,2021-09-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,70,2,2578,36,0,10754,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,14,37,-15,0,2.53,2.53,4.3,3.67,1.77,3.79,5.31,2.27,2.27,2.91,,2.53,2.53,2.78,2.15,2.65,15.04,2.65,2.02,,2.53,19.84,2.15,3.16,4.04,2.02,1.77,17.344444,7.927778,26.077778,0.0,,6.627778,49.785442
US_OR_41061,2021-09-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,2583,36,15,10769,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,17,31,-17,1,,4.63,5.01,3.13,1.75,2.13,6.26,3.5,2.75,2.88,3.76,,2.0,,,3.76,14.9,3.5,2.25,1.88,2.88,16.4,,1.75,3.88,,,15.033333,4.688889,26.95,0.0,,1.75,41.107597
US_OR_41061,2021-09-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,39,0,2622,36,50,10819,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,32,,32,-19,0,3.77,4.15,4.53,2.77,2.64,,4.02,3.02,2.26,3.52,,,2.26,,1.89,3.77,15.97,3.14,,,3.02,17.35,,2.64,2.01,,3.02,18.494444,5.738889,27.161111,0.0,,4.444444,39.870776
US_OR_41061,2021-09-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,30,0,2652,36,46,10865,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,26,16,29,-21,1,,,4.32,4.32,2.29,2.16,5.08,2.16,2.29,4.7,2.67,2.92,,,3.17,2.67,10.15,3.05,2.41,3.17,3.3,14.6,1.78,2.41,1.9,,2.67,13.494444,3.955556,25.616667,0.0,,-1.694444,35.243028
US_OR_41061,2021-09-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,8,0,2660,36,36,10901,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,14,6,26,-18,1,2.73,,3.83,3.56,2.46,,5.47,,2.73,3.15,2.32,,2.32,,,4.1,14.63,,3.28,3.01,2.6,16.27,2.19,4.38,1.91,,2.32,12.8,2.844444,25.796296,0.0,,-3.6,32.615461
US_OR_41061,2021-09-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2660,36,24,10925,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,10,,22,-18,,2.66,2.35,2.5,2.97,,2.5,7.04,2.66,3.75,3.75,2.35,2.66,,2.35,3.13,,12.83,2.82,2.19,,,15.02,,2.5,,2.66,,16.883333,9.083333,24.777778,0.7874,,2.883333,39.599871
US_OR_41061,2021-09-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2660,36,55,10980,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,29,,39,-5,,,2.07,3.25,3.99,3.4,2.81,5.46,3.69,,3.25,2.36,2.51,,3.54,,2.66,10.63,2.36,,,2.07,14.03,2.21,2.95,2.81,2.07,,12.166667,7.511111,19.65,5.1308,,7.561111,74.281571
US_OR_41061,2021-09-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,67,1,2727,37,23,11003,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,3,37,-15,1,2.23,1.99,5.09,3.47,,3.85,4.96,2.48,,4.59,,2.85,,1.74,2.61,1.74,14.39,3.72,2.11,,1.86,16.25,,2.48,1.74,1.74,3.23,12.6,6.427778,19.777778,1.397,,5.0,60.668528
US_OR_41061,2021-09-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,21,1,2748,38,6,11009,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,17,18,35,-15,1,,3.52,4.13,3.77,,2.43,4.62,2.55,2.19,4.25,,2.19,3.16,,2.19,3.28,12.87,3.4,1.82,,2.79,16.15,2.55,2.19,1.7,2.31,,12.788889,3.211111,25.444444,0.0254,,3.172222,52.32631
US_OR_41061,2021-09-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,16,0,2764,38,77,11086,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,26,,15,-16,1,,2.21,4.42,3.07,3.07,1.84,7.0,2.58,,4.92,2.21,1.84,2.58,1.72,2.21,1.72,14.25,2.58,3.93,1.72,2.83,15.6,,3.44,1.84,2.33,1.84,16.35,4.85,25.95,0.2032,,3.061111,41.862184
US_OR_41061,2021-09-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,13,0,2777,38,19,11105,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,25,9,23,-16,1,,2.97,3.96,3.71,,,3.46,2.6,2.47,2.97,1.86,3.59,2.97,,,3.83,15.09,1.98,2.35,2.97,2.47,18.19,,3.09,,2.23,,15.194444,5.783333,25.066667,0.0,,6.616667,56.988719
US_OR_41061,2021-09-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,32,0,2809,38,18,11123,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,12,12,-15,1,,,4.16,2.42,3.09,1.88,5.51,2.82,1.88,5.64,,,1.88,,,4.57,12.09,4.83,2.01,2.01,,16.79,,3.22,2.82,,3.22,15.488889,5.272222,27.561111,0.0,,5.066667,50.215328
US_OR_41061,2021-09-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2809,38,16,11139,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,,20,-9,,,3.19,4.78,2.39,2.71,2.39,7.01,,,3.51,,2.87,2.87,,,3.19,12.27,,3.35,2.87,2.87,17.38,,2.55,3.35,,,17.9,5.472222,30.127778,0.0,,3.944444,39.966875
US_OR_41061,2021-09-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2809,38,3,11142,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,28,,41,-9,,,,5.66,3.77,,2.32,6.09,2.03,,2.18,2.32,2.18,2.61,2.32,2.32,2.61,10.45,2.32,2.32,2.61,2.47,14.95,3.05,3.63,4.35,,,19.138889,9.316667,29.905556,0.0,,3.527778,36.148333
US_OR_41061,2021-09-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,68,0,2877,38,79,11221,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,17,8,25,-11,0,,2.38,4.76,3.21,,2.26,4.88,3.33,2.38,3.57,2.5,2.26,,2.26,1.79,3.45,11.79,1.91,1.79,2.62,3.1,13.93,,,3.69,,1.91,17.805556,9.094444,27.916667,0.0,,4.35,41.7203
US_OR_41061,2021-09-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,9,1,2886,39,0,11221,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,12,35,-17,3,2.42,2.79,5.33,3.75,2.06,2.91,5.33,2.3,2.67,4.12,2.3,2.54,2.3,1.7,,3.27,13.93,4.12,3.15,,2.18,14.78,2.06,2.54,3.39,1.94,2.3,11.172222,7.905556,21.738889,7.2898,,6.35,72.584837
US_OR_41061,2021-09-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,32,0,2918,39,35,11256,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,23,,16,-11,1,,2.56,3.41,4.63,,2.07,4.5,2.56,2.07,4.87,2.44,2.56,,1.95,3.04,2.31,10.96,3.04,1.95,2.56,3.53,14.24,2.07,3.17,4.14,1.95,1.95,10.416667,4.394444,18.938889,2.3622,,3.611111,63.318919
US_OR_41061,2021-09-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,24,0,2942,39,26,11282,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,23,18,26,-14,0,1.96,1.84,4.9,4.53,,1.84,5.51,2.57,2.69,3.67,,1.72,,1.84,1.72,4.78,11.76,3.31,3.19,2.69,1.96,16.66,2.33,2.08,,,2.33,12.655556,3.405556,25.172222,0.0,,2.844444,51.594068
US_OR_41061,2021-10-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,14,1,2956,40,18,11300,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,22,16,24,-15,-1,,,2.48,4.69,,,4.04,2.22,2.09,3.78,2.35,,1.96,,4.04,3.52,10.82,2.61,2.22,3.26,2.09,15.25,,,2.61,,1.96,14.977778,6.316667,24.294444,0.381,,6.505556,57.164159
US_OR_41061,2021-10-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2956,40,24,11324,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,11,,21,-8,,,,3.93,3.3,4.56,2.67,5.18,2.51,,2.51,,3.14,,,,3.3,13.83,4.4,,2.83,,15.24,,2.83,4.08,2.36,3.46,11.855556,2.772222,23.138889,0.0,,5.055556,63.311876
US_OR_41061,2021-10-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2956,40,61,11385,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,31,,29,-11,,2.24,2.39,7.61,3.58,,4.92,5.37,,,3.43,,2.54,,2.09,,3.13,11.94,4.18,2.54,,2.39,15.22,3.88,3.28,2.98,,,14.016667,2.772222,25.016667,0.0,,4.144444,51.674753
US_OR_41061,2021-10-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,47,0,3003,40,2,11387,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,16,10,29,-11,-1,,2.47,5.89,3.89,2.24,3.06,5.3,2.0,2.94,4.0,2.24,,1.88,,,3.53,13.78,2.0,2.35,,2.24,15.31,2.35,2.24,2.0,2.0,2.35,14.227778,4.711111,25.294444,0.0,,2.805556,46.694148
US_OR_41061,2021-10-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,9,1,3012,41,43,11430,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,17,13,18,-15,1,,2.16,5.4,3.84,3.84,1.8,5.88,1.68,1.8,2.88,2.88,,,,2.04,3.84,13.56,2.04,2.52,2.4,1.68,17.64,1.8,3.48,2.28,,1.8,16.694444,6.65,25.072222,0.0,,3.116667,42.346105
US_OR_41061,2021-10-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,12,0,3024,41,38,11468,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,26,,15,-13,1,1.93,2.05,3.98,3.5,2.66,2.17,5.19,2.17,1.93,3.02,2.05,,,2.42,,3.74,11.59,2.78,,2.17,2.66,16.18,,2.78,,,1.93,11.983333,6.322222,24.011111,0.2032,,2.588889,53.086354
US_OR_41061,2021-10-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,13,0,3037,41,25,11493,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,10,16,-13,0,,1.7,3.88,3.15,2.42,1.7,4.85,1.94,2.67,6.55,,1.94,2.18,,1.7,3.64,12.49,4.61,2.79,1.94,3.4,13.58,2.55,2.67,2.91,2.42,1.94,7.311111,-0.55,16.494444,0.3302,,0.288889,61.607545
US_OR_41061,2021-10-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,28,0,3065,41,21,11514,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,6,20,-20,2,2.35,2.49,3.88,3.46,2.35,,4.43,2.91,2.08,4.15,3.46,,2.35,2.49,2.35,2.49,13.01,,2.35,,2.08,13.29,,1.94,2.91,2.49,3.32,8.483333,-0.011111,16.294444,0.3302,,1.394444,61.470384
US_OR_41061,2021-10-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,3065,41,24,11538,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,,20,-14,,,3.54,4.82,3.21,2.25,,2.57,2.41,,4.34,3.21,3.21,,,,2.57,10.93,,2.41,,,12.38,2.25,2.41,2.73,2.57,,9.016667,1.516667,17.222222,0.2286,,0.561111,55.972257
