location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41035,2021-02-23,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,12,0,2765,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-7,3,32,-9,-21,4,1.38,3.19,5.29,3.19,5.87,2.46,6.59,5.58,1.45,3.12,,4.13,2.68,1.81,3.33,1.59,2.03,2.39,,4.93,2.54,3.12,1.81,1.09,4.49,2.17,6.81,2.54,1.45,1.52,1.23,3.55,2.97,1.16,3.19,3.48,,2.32,3.33,2.25,6.59,2.25,16.38,3.41,2.46,5.94,1.81,1.96,4.57,3.91,2.83,1.59,4.93,29.42,1.16,1.3,,1.01,1.16,1.3,3.62,4.64,1.45,2.03,,2.25,4.57,2.83,3.77,2.17,1.45,2.83,1.52,4.877778,-3.2,11.633333,0.03175,,-1.45,64.769091
US_OR_41035,2021-02-24,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,3,0,2768,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,3,7,-1,-22,4,2.3,3.17,5.03,5.18,7.41,1.51,7.77,4.39,1.94,2.44,1.37,4.39,2.66,1.15,4.17,1.37,1.44,2.01,1.01,4.6,3.02,3.09,3.09,1.58,4.03,2.23,7.91,3.24,,2.23,1.37,3.52,2.3,,2.66,3.02,,2.95,3.96,1.51,6.9,1.73,17.41,5.11,3.31,4.53,1.29,2.44,4.03,3.24,2.95,2.09,4.67,30.85,2.3,1.37,1.65,1.58,2.23,,3.24,4.96,,2.01,,2.37,4.6,3.24,3.52,1.8,2.3,2.3,2.3,1.138889,-5.116667,9.777778,0.028222,,-6.038889,59.268836
US_OR_41035,2021-02-25,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,6,1,2774,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-2,6,14,-4,-20,5,1.36,3.71,5.92,3.35,6.85,2.14,6.49,3.42,1.21,1.78,1.57,5.14,2.78,1.36,3.42,1.43,1.43,1.57,,4.64,2.57,3.28,2.07,2.28,4.57,2.21,5.07,2.78,1.0,,1.57,2.07,1.71,1.43,3.28,2.5,,2.78,1.36,2.0,4.71,1.5,17.48,4.28,2.85,5.14,1.43,2.93,2.85,3.64,1.57,1.57,4.35,28.97,,1.21,1.36,1.64,2.0,1.28,4.21,4.85,1.36,1.85,,2.57,4.35,3.07,3.5,1.71,2.0,1.78,1.78,1.333333,-4.894444,9.85,0.0,,-7.444444,52.864059
US_OR_41035,2021-02-26,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,10,0,2784,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-7,-9,-4,-16,-20,7,1.28,3.4,4.91,4.53,6.72,2.19,5.29,3.63,1.28,1.06,1.13,3.48,3.02,1.06,2.34,1.06,1.28,1.28,,4.16,2.57,2.57,1.81,1.66,3.4,2.27,6.57,2.64,,1.51,1.96,3.48,2.57,1.66,3.25,3.32,,2.79,1.44,2.27,7.1,1.36,15.56,4.53,1.59,4.23,1.13,1.66,2.87,2.57,1.66,1.66,5.21,24.48,,1.06,1.66,1.36,1.59,,3.17,4.23,,1.51,,2.12,4.68,3.85,2.57,1.21,1.59,3.78,1.66,2.533333,-4.872222,9.05,0.09525,,-3.566667,65.078897
US_OR_41035,2021-02-27,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,2789,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-5,-1,-8,2,-10,3,1.7,3.15,5.79,3.57,5.79,1.7,6.38,3.4,1.53,2.81,1.19,3.49,1.96,1.36,2.64,1.19,,2.04,,5.02,2.47,3.15,2.3,1.62,3.32,,6.46,2.98,1.53,2.3,2.13,2.81,1.87,1.19,2.55,2.98,,2.89,1.45,2.3,4.76,1.53,15.65,2.38,2.81,3.83,,2.13,3.06,3.23,1.96,,4.08,26.03,1.53,1.19,1.96,,,1.19,2.72,4.25,,1.96,,1.79,4.59,2.55,2.55,1.19,2.21,2.72,2.04,1.472222,-2.338889,6.411111,0.8255,,-4.655556,64.815565
US_OR_41035,2021-02-28,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,2791,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,5,9,69,27,-9,1,1.43,3.52,7.29,4.19,7.29,2.1,4.7,3.27,1.43,2.26,1.68,4.28,3.1,1.34,2.68,1.59,2.52,2.26,1.43,4.7,3.52,2.6,2.01,3.52,4.19,,6.87,3.6,1.51,1.84,2.26,2.68,1.84,1.68,2.26,3.27,1.17,2.85,,1.84,4.95,,14.67,3.35,2.18,5.11,1.43,2.35,2.93,2.93,1.76,2.01,4.44,27.41,1.76,2.01,1.17,1.59,2.43,1.43,3.6,3.6,,,,1.43,3.86,3.52,4.28,1.59,2.1,1.51,2.26,2.355556,-3.877778,12.283333,0.254,,-4.472222,61.547957
US_OR_41035,2021-03-01,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,2791,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,9,13,23,0,-17,2,1.57,2.86,4.86,2.93,7.36,2.36,6.86,4.58,1.93,3.36,1.64,3.86,3.07,1.0,2.93,1.5,1.29,1.14,,3.72,2.43,2.86,1.36,2.36,3.43,1.29,6.72,2.14,1.14,1.57,2.14,3.5,2.43,1.5,2.29,2.93,1.07,2.79,1.86,1.72,6.22,,18.37,3.36,2.43,3.72,1.29,2.14,1.93,2.79,1.93,,5.15,25.23,,1.22,1.14,2.36,1.5,,3.29,3.57,1.86,1.14,1.36,2.22,3.5,2.93,3.07,1.72,,2.86,1.79,4.594444,-4.766667,14.361111,0.0,,-3.866667,54.56712
US_OR_41035,2021-03-02,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,2796,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,5,12,35,9,-20,3,2.43,3.65,4.58,3.22,8.22,1.86,6.51,4.29,1.14,2.22,1.79,3.86,2.65,,2.07,1.72,1.14,2.07,,4.08,2.65,3.08,2.43,2.65,4.36,1.57,8.8,2.93,1.0,,2.43,3.65,2.5,,2.5,2.36,1.07,3.72,2.15,2.22,7.8,1.29,18.38,4.51,1.93,5.08,,2.0,3.0,3.29,2.07,1.79,5.79,25.75,1.29,1.57,1.43,1.22,1.43,1.0,3.65,5.08,1.36,1.93,,,5.15,4.43,2.65,1.79,2.15,1.5,1.65,4.838889,-4.022222,15.35,0.0,,-4.344444,52.319824
US_OR_41035,2021-03-03,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,2798,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,15,14,45,6,-21,2,1.3,2.96,5.41,4.18,7.64,1.95,7.5,3.82,2.02,2.16,1.8,4.18,3.03,,3.39,1.37,1.15,1.51,,3.97,2.74,2.74,1.95,1.8,5.05,1.88,7.93,3.46,1.3,1.59,1.73,2.88,2.74,1.95,2.6,3.75,,4.04,2.09,2.09,5.41,1.73,17.6,3.82,2.6,3.61,1.08,1.37,4.33,3.32,1.73,1.3,4.76,29.35,1.88,1.3,1.37,1.23,1.88,,3.68,5.48,1.3,1.73,,2.38,3.61,4.18,2.6,2.02,2.02,1.88,2.38,4.633333,-4.722222,16.461111,0.0,,-5.361111,48.714117
US_OR_41035,2021-03-04,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,7,0,2805,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,3,14,17,0,-20,4,1.51,3.38,5.67,3.95,5.82,2.8,9.41,3.95,1.65,1.8,1.72,4.17,2.23,1.29,2.8,1.22,,2.3,,5.96,2.37,3.09,1.94,1.44,7.54,1.65,8.91,3.16,,2.3,1.87,3.81,2.08,,2.44,3.09,1.15,2.44,1.8,1.36,6.32,1.44,18.61,4.74,2.15,6.11,1.15,1.87,3.45,2.94,1.72,1.44,5.1,27.59,1.22,1.01,1.36,2.15,,1.15,4.31,5.53,,,,1.51,3.74,4.74,3.31,2.23,1.72,2.23,2.44,5.911111,-4.477778,16.461111,0.0,,-5.077778,45.50545
US_OR_41035,2021-03-05,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,0,2809,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-5,-1,16,-3,-19,5,1.29,2.88,5.84,4.71,7.51,1.44,5.77,3.34,1.52,1.82,1.82,5.69,3.19,1.14,1.97,1.97,,3.04,,3.87,2.43,3.04,2.58,1.75,4.63,1.9,7.66,3.04,1.52,2.66,2.05,3.04,1.59,1.06,2.43,2.2,1.14,2.58,1.52,2.43,6.15,1.97,19.05,3.79,2.81,4.33,2.05,2.5,3.57,2.5,1.75,1.44,4.86,27.24,1.06,1.52,1.44,2.12,1.14,,3.04,4.93,1.21,1.9,1.06,2.43,4.63,3.95,2.96,2.73,2.12,2.88,1.14,8.25,0.922222,15.366667,0.0,,-3.933333,43.711685
US_OR_41035,2021-03-06,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,7,0,2816,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-3,3,38,11,-7,2,1.85,3.37,6.83,4.21,6.57,1.35,4.38,4.13,,1.6,1.6,3.54,2.61,1.18,3.37,1.26,,1.6,,3.29,2.95,2.28,1.43,2.28,3.88,1.77,6.15,2.61,1.52,,2.44,3.79,2.36,1.35,2.95,2.78,1.26,2.36,2.19,2.28,4.72,1.6,13.82,4.8,2.7,5.06,1.35,1.85,3.29,2.36,2.44,1.35,5.56,23.6,1.18,1.6,,1.43,2.36,1.35,3.29,4.64,,2.19,1.52,1.77,3.54,1.77,3.96,1.18,2.11,3.46,2.28,3.222222,-0.694444,12.0,9.11225,,-1.694444,71.034863
US_OR_41035,2021-03-07,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,2817,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,12,42,19,-12,2,,2.88,6.35,3.46,6.59,1.65,6.18,5.19,1.9,2.56,1.48,3.87,2.47,1.65,2.64,,1.4,,1.32,3.63,2.64,1.9,2.39,1.4,4.45,1.48,8.0,3.79,1.81,2.31,1.57,2.97,2.88,1.57,2.64,2.56,,1.65,1.32,1.81,5.69,,14.67,4.12,2.47,5.77,,2.23,3.3,1.98,2.14,1.24,4.2,26.71,,2.14,,1.65,2.47,,3.63,5.03,1.48,1.9,,2.47,5.11,3.71,2.56,2.06,1.48,2.39,2.23,3.566667,-0.888889,8.783333,1.87325,,-3.694444,60.021717
US_OR_41035,2021-03-08,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,2819,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-2,6,-3,-7,-20,4,1.58,3.08,4.73,3.87,6.6,2.58,5.45,4.59,1.43,2.44,,3.73,2.87,1.36,2.8,1.15,1.15,2.44,1.08,4.95,2.58,2.87,1.72,1.65,3.66,1.72,7.82,2.44,1.36,1.72,2.01,3.94,1.94,,3.37,2.58,,2.65,1.08,3.08,6.02,,18.14,3.8,2.65,3.8,1.72,1.43,3.3,2.94,1.86,1.58,6.81,31.77,,1.58,1.51,1.15,1.43,1.0,3.23,4.02,1.79,,,2.58,3.8,2.8,2.94,2.44,2.22,3.3,1.43,2.888889,-1.761111,8.594444,0.1905,,-4.283333,59.68671
US_OR_41035,2021-03-09,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,15,0,2834,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-2,7,10,6,-22,5,2.27,2.98,4.82,4.04,6.8,2.62,7.23,4.68,2.83,2.2,1.98,5.17,3.97,2.27,3.54,1.06,,1.77,,5.1,3.26,2.06,1.98,2.34,5.38,1.98,8.29,2.62,1.63,2.34,1.91,2.83,2.69,1.7,3.4,2.41,,2.9,2.48,2.2,6.73,1.84,19.84,4.82,3.61,5.17,,2.2,3.97,3.9,2.62,1.98,4.82,30.89,,1.35,1.56,1.42,1.91,1.63,2.83,3.97,1.2,2.2,1.27,2.98,3.9,4.25,2.34,1.91,2.06,3.05,2.2,1.416667,-2.777778,6.744444,2.50825,,-3.166667,72.109105
US_OR_41035,2021-03-10,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,2836,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,2,-6,-6,-21,5,1.47,2.38,4.54,5.59,6.5,1.4,7.41,4.75,1.4,2.24,1.96,4.89,3.0,2.94,3.35,1.61,1.61,1.47,,4.89,2.24,2.45,2.38,2.59,5.1,1.12,6.57,3.5,,2.17,2.03,3.08,2.8,1.05,3.29,2.45,,2.94,1.96,2.52,6.78,1.75,20.41,4.19,2.87,3.0,,3.08,4.54,3.84,2.38,1.54,5.1,29.98,1.54,1.4,1.05,1.4,1.33,1.4,3.35,3.21,1.47,1.96,1.12,2.38,3.91,4.05,4.33,2.45,2.17,2.87,1.12,0.738889,-3.883333,6.188889,4.7625,,-2.344444,80.280091
US_OR_41035,2021-03-11,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,8,0,2844,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,12,23,9,-20,4,0.99,3.95,5.71,3.88,7.19,2.11,5.43,4.3,1.48,2.54,,4.16,3.45,1.97,3.17,,1.41,1.34,2.25,3.81,3.24,2.75,2.4,1.48,3.52,1.13,7.75,3.59,1.48,2.11,1.13,3.59,2.25,1.27,2.33,2.4,,2.61,2.11,1.27,6.2,1.69,17.27,3.88,1.69,4.09,,1.55,1.34,2.54,1.34,1.13,4.23,26.08,1.06,1.69,,1.62,2.04,1.06,3.17,3.73,1.13,1.97,,1.69,4.23,4.65,2.89,1.69,2.04,2.61,1.27,2.405556,-2.144444,9.5,0.73025,,-1.733333,74.635849
US_OR_41035,2021-03-12,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,11,0,2855,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,-1,59,5,-20,4,1.77,2.85,6.01,3.62,6.78,1.93,5.47,4.32,1.7,2.7,1.62,4.93,3.08,1.16,3.0,,1.54,2.39,1.54,3.62,1.93,2.39,2.08,1.62,4.78,2.0,9.02,2.54,1.31,1.46,,3.93,1.7,1.39,3.0,2.93,1.31,2.7,2.08,1.93,7.63,1.7,16.57,3.54,1.62,4.08,1.77,2.62,2.47,2.62,2.16,1.46,5.32,27.59,,1.46,,2.08,1.46,,3.24,4.93,,1.7,,2.0,4.08,3.85,3.47,2.16,2.39,1.08,,3.827778,-3.633333,12.977778,0.0,,-3.666667,58.569191
US_OR_41035,2021-03-13,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,15,0,2870,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,6,3,43,23,-5,0,,3.72,5.45,3.46,8.38,1.38,5.27,3.37,1.21,1.38,,3.98,3.63,1.9,1.81,1.9,,2.08,,5.53,2.68,2.42,2.16,2.33,3.72,1.38,6.4,2.68,1.56,2.59,3.11,3.8,2.33,2.16,3.11,3.11,1.9,2.25,1.56,3.02,5.45,1.3,15.04,3.89,4.5,4.32,1.64,1.81,2.85,2.51,1.9,1.47,4.5,25.33,,1.73,,1.81,2.25,1.56,2.68,4.41,,2.94,,1.73,3.29,2.94,1.81,2.51,1.73,,2.51,4.55,-4.655556,16.294444,0.0,,-5.861111,47.148784
US_OR_41035,2021-03-14,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,2870,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,5,6,9,19,-15,2,1.48,2.63,5.83,3.2,6.65,2.38,5.58,3.12,1.31,1.81,,2.63,1.64,1.4,2.46,,1.97,1.81,1.48,2.87,3.12,2.46,2.38,1.97,4.52,,6.24,3.69,,1.73,1.56,3.37,1.89,1.56,3.29,3.61,,3.94,1.48,1.4,4.76,1.97,15.93,3.45,1.73,5.58,1.64,2.63,3.12,2.87,2.13,2.63,4.43,25.87,,1.56,1.4,2.13,2.71,1.23,2.3,4.84,1.15,1.81,,1.73,2.79,3.04,2.87,1.15,2.13,2.71,1.56,5.344444,-3.927778,16.311111,0.0,,-2.761111,57.085055
US_OR_41035,2021-03-15,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,11,0,2881,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,1,-8,-6,-20,5,1.02,3.75,6.47,3.27,7.9,2.66,6.27,4.36,1.36,3.47,1.09,4.02,3.47,1.36,3.41,1.57,,2.04,,4.29,2.04,2.38,2.59,2.38,4.56,1.57,5.45,2.79,1.36,1.16,1.98,3.2,2.93,1.43,2.59,3.2,,2.86,1.7,1.64,6.61,1.09,20.57,4.43,2.73,4.16,1.5,2.04,3.61,3.06,1.98,2.11,4.7,27.79,1.5,1.91,1.36,1.84,1.5,1.02,3.61,4.84,1.57,2.52,,2.32,5.52,2.52,2.73,1.5,1.43,2.38,0.95,1.222222,-2.711111,7.305556,7.168444,,-3.7,70.993344
US_OR_41035,2021-03-16,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,7,0,2888,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,10,16,21,9,-21,3,1.82,3.02,5.54,2.74,6.39,2.81,8.0,4.91,1.33,3.09,,3.23,3.09,2.6,2.74,1.12,1.33,1.75,1.61,4.35,2.32,2.88,2.04,1.61,3.79,1.9,7.51,2.17,1.33,2.25,1.9,4.28,2.67,1.47,2.53,3.23,,2.74,2.67,1.19,6.32,1.54,17.89,4.28,2.67,5.4,0.98,1.33,2.81,3.23,1.97,1.12,4.14,25.89,,1.54,,1.33,2.1,,4.28,5.4,,1.26,1.4,2.74,3.79,4.21,2.74,2.95,2.17,2.46,1.33,-0.483333,-6.061111,7.794444,2.3114,,-5.916667,67.314967
US_OR_41035,2021-03-17,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,2890,55,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,24,16,30,16,-20,1,2.06,2.76,3.9,3.83,7.66,1.99,5.95,3.76,2.13,3.47,,4.18,2.76,1.49,2.48,1.13,,1.84,0.99,3.9,3.33,2.2,2.41,1.13,2.41,1.28,5.1,2.76,1.13,2.13,2.06,4.11,2.55,1.35,2.27,2.48,1.13,2.2,,1.84,5.32,0.99,16.44,4.11,1.49,3.47,1.28,1.21,2.48,2.91,1.56,2.06,4.75,26.58,,1.28,2.2,1.56,0.99,1.63,3.4,4.11,1.28,,,1.99,3.12,2.48,2.13,1.56,2.76,3.33,1.06,2.805556,-4.994444,13.133333,0.0,,-3.294444,64.482801
US_OR_41035,2021-03-18,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,1,2895,56,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,9,11,2,8,-24,4,,3.05,6.1,2.83,7.73,2.16,5.65,3.94,1.86,2.97,2.38,3.64,2.53,1.78,2.9,1.64,,2.38,,4.54,1.93,2.83,2.01,1.26,4.76,1.49,7.81,3.72,1.78,2.38,2.01,3.2,1.64,2.9,3.2,5.06,,3.87,1.34,2.31,5.28,1.64,17.1,4.54,2.31,4.24,1.04,1.93,2.68,3.79,1.86,1.86,4.54,24.61,1.26,1.64,,1.11,1.26,1.78,3.57,4.54,1.41,2.01,,2.31,4.39,2.83,2.83,1.34,1.78,2.6,1.26,7.072222,0.55,13.205556,0.366889,,-0.811111,58.587585
US_OR_41035,2021-03-19,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,9,0,2904,56,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,4,-1,,11,-23,4,1.42,3.38,5.35,3.46,8.34,1.49,6.21,4.25,,1.89,,3.7,2.83,1.73,1.49,1.1,2.28,1.97,,4.8,2.6,2.99,1.49,1.18,4.4,1.18,6.06,3.62,1.42,2.04,2.91,3.07,2.04,2.67,1.81,2.44,1.1,3.15,1.18,1.65,6.53,1.18,15.65,3.85,2.91,5.58,,2.04,2.91,2.83,1.89,1.57,4.01,23.52,1.18,1.65,1.18,1.1,1.97,,3.46,5.11,,1.18,,1.73,3.62,3.38,3.38,1.57,2.28,1.97,1.57,5.216667,-0.294444,11.9,2.25425,,-1.061111,64.850384
US_OR_41035,2021-03-20,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,3,0,2907,56,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,3,3,-6,44,-9,0,,2.22,7.01,4.53,7.64,,5.59,3.11,1.33,1.42,,3.29,1.78,,1.95,2.04,,1.86,1.51,5.59,1.69,2.58,2.49,,2.75,1.33,5.77,2.66,,1.78,1.69,2.93,2.49,1.51,2.31,4.17,1.33,2.75,,2.75,4.35,1.95,11.99,3.11,,5.06,1.24,1.42,2.84,3.55,1.24,1.69,3.55,23.35,,2.13,,,1.33,,2.31,4.08,,,,2.58,3.82,3.37,2.75,1.86,1.69,2.04,,3.5,-1.083333,9.894444,0.169333,,-2.8,64.150537
US_OR_41035,2021-03-21,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,2907,56,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,17,11,67,50,-13,-1,,2.72,3.71,2.9,5.62,,4.53,3.53,1.27,1.9,1.63,2.99,2.36,1.36,1.81,1.63,1.54,,,4.8,2.81,1.72,2.54,2.17,3.99,1.81,6.98,3.17,,1.27,1.63,2.63,2.08,1.45,2.72,3.08,,3.17,2.08,1.81,3.99,,10.33,3.62,,6.07,1.72,2.36,1.54,2.17,1.36,1.9,3.44,25.19,,1.63,1.36,1.81,2.36,,3.17,3.62,,,,,2.81,2.99,1.63,2.27,3.35,2.08,1.27,2.472222,-4.116667,10.194444,0.084667,,-4.05,62.785827
