location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13197,2021-08-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,649,26,0,815,0,0,0,0,0,0,0,0,0,0,14,9,46,75,55,73,70,53,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,25.922222,20.533333,32.166667,0.036286,21.244444,75.5836
US_GA_13197,2021-08-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,649,26,0,815,0,0,0,0,0,0,0,0,0,0,14,9,46,75,55,73,70,53,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,26.044444,20.883333,32.816667,5.108222,21.366667,75.677867
US_GA_13197,2021-08-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,4,0,653,26,0,815,0,0,0,2,1,0,0,2,0,0,14,9,46,77,56,73,70,55,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-13,27.083333,21.355556,33.833333,0.0,22.083333,74.355137
US_GA_13197,2021-08-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,655,26,0,815,0,0,0,0,0,1,0,1,0,0,14,9,46,77,56,74,70,56,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,26.183333,22.044444,33.772222,0.108857,22.705556,81.416238
US_GA_13197,2021-08-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,5,0,660,26,20,835,0,0,1,1,0,0,0,0,0,1,14,9,47,78,56,74,70,56,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,26.5,21.633333,33.872222,4.092222,22.233333,77.606962
US_GA_13197,2021-08-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,11,0,671,26,0,835,0,0,0,2,0,1,1,0,1,0,14,9,47,80,56,75,71,56,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-25,26.538889,21.6,33.794444,2.76225,21.744444,75.184772
US_GA_13197,2021-08-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,10,0,681,26,1,836,0,1,3,3,0,0,0,0,0,0,14,10,50,83,56,75,71,56,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,27.033333,21.022222,34.2,1.834444,21.544444,72.10997
US_GA_13197,2021-08-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,681,26,0,836,0,0,0,0,0,0,0,0,0,0,14,10,50,83,56,75,71,56,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,26.944444,21.85,34.5,3.27025,22.072222,74.894331
US_GA_13197,2021-08-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,681,26,0,836,0,0,0,0,0,0,0,0,0,0,14,10,50,83,56,75,71,56,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,25.283333,21.561111,32.45,6.2865,21.877778,81.70769
US_GA_13197,2021-08-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,19,0,700,26,18,854,0,0,2,2,4,2,0,1,0,0,14,10,52,85,60,77,71,57,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,7,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-24,24.594444,21.538889,29.594444,1.397,22.288889,87.161877
US_GA_13197,2021-08-17,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,11,0,711,26,-1,853,0,0,2,0,1,1,0,1,0,0,14,10,54,85,61,78,71,58,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,25.033333,22.466667,29.822222,45.87875,22.438889,85.773915
US_GA_13197,2021-08-18,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,7,0,718,26,0,853,0,2,0,0,0,0,0,0,0,0,14,12,54,85,61,78,71,58,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,26.938889,21.85,33.455556,3.3782,22.55,77.100569
US_GA_13197,2021-08-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,15,0,733,26,20,873,0,2,2,0,1,0,3,0,0,1,14,14,56,85,62,78,74,58,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,27.477778,22.522222,33.322222,0.0,23.555556,79.49459
US_GA_13197,2021-08-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,3,1,736,27,0,873,0,1,0,2,0,1,1,0,0,0,14,15,56,87,62,79,75,58,33,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,26.211111,22.905556,32.438889,4.289778,22.872222,82.201882
US_GA_13197,2021-08-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,736,27,30,903,0,0,0,0,0,0,0,0,0,0,14,15,56,87,62,79,75,58,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,26.066667,22.766667,31.466667,1.651,23.105556,83.9846
US_GA_13197,2021-08-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,736,27,0,903,0,0,0,0,0,0,0,0,0,0,14,15,56,87,62,79,75,58,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,26.455556,22.966667,32.616667,3.81,23.016667,81.63225
US_GA_13197,2021-08-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,17,0,753,27,0,903,0,2,4,3,0,2,2,1,0,0,14,17,60,90,62,81,77,59,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-20,27.311111,22.877778,34.038889,3.979333,22.877778,76.980387
US_GA_13197,2021-08-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,11,0,764,27,0,903,0,0,0,1,0,0,0,1,1,0,14,17,60,91,62,81,77,60,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,7,7,8,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-23,27.588889,22.444444,34.183333,4.882444,22.833333,75.412914
US_GA_13197,2021-08-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,16,0,780,27,25,928,0,0,1,2,0,1,1,0,0,0,14,17,61,93,62,82,78,60,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,26.444444,22.5,33.472222,1.49225,23.022222,81.567279
US_GA_13197,2021-08-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,9,0,789,27,0,928,0,0,1,2,1,1,0,0,1,0,14,17,62,95,63,83,78,60,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-20,25.983333,21.244444,32.533333,5.1308,21.955556,78.639008
US_GA_13197,2021-08-27,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,17,0,806,27,0,928,0,1,4,0,1,4,2,0,0,0,14,18,66,95,64,87,80,60,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-20,26.3,21.872222,32.85,0.15875,22.377778,79.247532
US_GA_13197,2021-08-28,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,806,27,0,928,0,0,0,0,0,0,0,0,0,0,14,18,66,95,64,87,80,60,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,25.983333,22.933333,32.016667,3.39725,23.138889,84.444097
US_GA_13197,2021-08-29,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,806,27,7,935,0,0,0,0,0,0,0,0,0,0,14,18,66,95,64,87,80,60,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,26.366667,23.116667,31.8,2.95275,23.283333,83.296647
US_GA_13197,2021-08-30,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,3,0,809,27,0,935,0,0,1,1,3,1,0,0,0,0,14,18,67,96,67,88,80,60,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,25.623457,22.283951,30.919753,11.133667,23.006173,85.57245
US_GA_13197,2021-08-31,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,6,0,815,27,0,935,1,0,0,1,0,0,0,1,0,0,15,18,67,97,67,88,80,61,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,7,7,8,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,24.311111,22.505556,28.972222,3.01625,22.511111,89.820571
US_GA_13197,2021-09-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,4,0,819,27,50,985,0,0,0,0,0,1,0,0,0,0,15,18,67,97,67,89,80,61,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,0,0,0,-1,0,0,0,0,1,0,0,1,0,2,2,7,7,8,10,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-14,25.922222,22.416667,31.911111,15.113,21.733333,77.86832
US_GA_13197,2021-09-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,10,1,829,28,0,985,0,0,1,0,1,0,2,1,0,0,15,18,68,97,68,89,82,62,35,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,10,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,25.244444,20.833333,31.472222,6.124222,20.65,75.780247
US_GA_13197,2021-09-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,15,0,844,28,15,1000,0,0,3,1,2,0,2,0,1,0,15,18,71,98,70,89,84,62,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,7,7,8,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-25,24.322222,19.366667,30.472222,0.0,18.366667,69.572195
US_GA_13197,2021-09-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,844,28,0,1000,0,0,0,0,0,0,0,0,0,0,15,18,71,98,70,89,84,62,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,22.35,15.572222,29.827778,0.0,15.622222,65.901772
US_GA_13197,2021-09-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,844,28,0,1000,0,0,0,0,0,0,0,0,0,0,15,18,71,98,70,89,84,62,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,22.466667,15.216667,31.088889,0.0,17.011111,71.425046
US_GA_13197,2021-09-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,844,28,0,1000,0,0,0,0,0,0,0,0,0,0,15,18,71,98,70,89,84,62,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-69,25.338889,18.283333,31.855556,0.0,21.061111,77.63568
US_GA_13197,2021-09-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,5,0,849,28,0,1000,0,0,0,0,1,1,1,0,2,0,15,18,71,98,71,90,85,62,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,8,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,26.105556,20.816667,32.694444,0.0,21.8,77.432458
US_GA_13197,2021-09-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,8,0,857,28,46,1046,0,1,1,0,2,0,0,1,0,0,15,19,72,98,73,90,85,63,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,7,7,9,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-7,24.833333,21.738889,30.722222,0.653143,22.188889,85.422437
US_GA_13197,2021-09-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,10,0,867,28,0,1046,0,2,2,0,2,1,1,0,0,0,15,21,74,98,75,91,86,63,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,9,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-10,24.8,21.622222,29.533333,1.651,19.933333,74.474694
US_GA_13197,2021-09-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,5,0,872,28,0,1046,0,0,0,3,0,0,0,0,0,0,15,21,74,101,75,91,86,63,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,9,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-10,21.766667,15.194444,29.761111,0.5334,15.038889,65.808993
US_GA_13197,2021-09-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,872,28,0,1046,0,0,0,0,0,0,0,0,0,0,15,21,74,101,75,91,86,63,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,9,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,23.05,16.644444,30.138889,0.127,16.816667,68.134903
US_GA_13197,2021-09-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,872,28,0,1046,0,0,0,0,0,0,0,0,0,0,15,21,74,101,75,91,86,63,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,7,9,11,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,23.761111,17.85,31.022222,0.0,18.605556,73.118997
