location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17113,2022-07-21,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,169,110690,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,7,32,92,-14,-34,6,1.51,4.24,6.58,3.34,12.33,,2.73,0.48,7.83,4.79,1.33,1.91,3.85,1.44,5.25,1.27,3.61,2.35,1.03,2.99,0.56,0.62,,,1.68,1.92,2.44,0.86,0.88,1.6,0.85,0.64,0.62,7.25,0.75,0.59,3.44,4.21,3.24,0.65,2.46,4.61,2.3,8.14,4.41,1.82,0.61,1.07,1.28,0.83,2.09,2.39,,0.77,4.83,3.15,0.53,1.69,0.83,0.78,0.64,3.83,0.91,1.13,0.85,3.82,,1.62,4.26,1.98,2.21,2.0,0.68,,0.98,0.87,0.72,2.07,1.29,0.61,0.77,0.6,6.16,1.07,0.61,0.67,0.78,1.37,2.09,1.37,1.29,22.64,5.16,1.42,1.08,2.87,2.08,10.58,,1.36,1.17,1.91,0.47,1.28,0.61,2.52,4.24,0.73,0.47,3.58,0.74,0.82,0.94,,1.96,1.08,2.31,1.82,,5.06,0.46,0.71,1.59,0.98,34.74,1.76,2.69,0.65,0.79,0.66,0.92,2.46,,1.36,1.1,0.57,0.47,1.2,0.56,0.57,1.95,1.62,0.57,0.82,0.75,1.88,3.56,9.03,0.65,2.02,1.14,2.31,0.87,2.02,0.54,2.71,6.36,0.81,0.71,0.75,1.05,0.73,0.44,1.04,0.55,1.2,3.33,0.58,1.39,4.11,0.61,,2.6,0.44,,1.08,2.64,1.68,3.63,1.71,25.383333,18.205556,32.061111,0.0,,19.82716,70.881457
US_IL_17113,2022-07-22,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110690,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,1,9,82,-4,-36,5,2.04,4.43,5.54,4.37,11.47,0.57,2.01,0.99,7.18,5.28,1.47,1.64,4.09,1.24,4.37,1.23,3.53,1.75,,3.38,,0.76,,,1.69,1.39,2.69,,1.32,1.3,0.76,1.16,0.51,7.03,0.66,0.84,3.28,3.57,2.27,1.06,2.53,4.85,2.1,7.49,4.09,1.17,0.7,1.12,1.0,0.91,2.56,2.68,,0.5,3.97,3.24,,1.77,0.56,0.46,0.57,3.59,0.49,1.03,0.67,3.84,0.48,2.0,4.54,1.65,2.88,0.78,1.52,0.55,0.82,1.53,0.48,2.22,1.36,0.56,0.66,0.59,5.84,0.82,0.78,0.86,0.55,1.33,1.43,0.8,1.3,19.52,4.55,0.79,,2.24,1.66,8.63,0.62,1.5,0.85,1.33,0.67,1.65,0.65,2.28,4.14,0.57,0.56,4.07,0.69,0.52,0.54,,2.32,1.65,1.81,1.44,,5.25,0.49,1.25,1.4,0.76,35.9,2.04,1.65,0.53,,0.47,0.69,2.46,0.66,0.61,0.81,0.56,,1.26,,0.65,2.04,1.55,0.87,0.53,0.73,2.04,3.64,8.42,,1.33,1.21,1.6,0.62,1.52,,2.81,5.25,0.48,1.1,0.97,1.16,1.04,,1.03,0.54,0.69,3.37,0.92,1.35,3.85,0.9,0.46,2.44,0.71,,0.96,2.49,1.3,3.4,1.16,25.038889,17.4,31.127778,0.0,,19.302469,70.505538
US_IL_17113,2022-07-23,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110690,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,0,15,129,-4,-2,-2,1.81,4.46,6.64,4.51,12.93,0.77,2.17,,6.98,4.7,1.61,1.73,2.69,1.33,4.46,0.78,3.27,2.04,0.72,2.93,0.5,0.62,,,1.77,2.89,2.13,0.66,0.83,1.21,0.91,0.9,,7.58,,0.64,3.83,4.16,3.06,1.26,2.4,3.61,2.25,7.81,3.29,1.79,,1.2,1.19,0.96,2.85,2.32,0.7,,3.62,3.71,0.86,2.42,,0.76,0.57,3.75,0.71,,0.75,3.96,0.93,1.55,3.76,2.01,2.74,1.42,0.72,,,1.21,,1.27,1.24,0.54,0.64,0.67,4.56,0.82,,,0.95,0.89,1.2,0.63,1.5,18.61,4.58,1.15,0.78,3.35,1.07,9.56,0.56,1.15,1.33,2.24,1.07,0.78,,2.25,4.34,,0.59,3.5,0.91,0.58,0.89,0.5,1.9,1.99,1.82,1.62,,4.62,,0.74,1.42,0.65,34.99,2.47,2.08,,0.75,1.01,0.91,2.78,0.66,0.79,1.02,,0.99,1.6,0.5,0.79,2.05,1.13,0.7,0.85,0.58,1.88,2.92,9.74,0.81,1.48,1.64,2.44,1.04,2.06,0.53,2.14,6.69,0.84,1.21,0.59,1.24,1.16,0.62,1.03,0.57,1.36,3.94,0.74,0.9,3.82,0.74,0.51,2.36,,,0.98,2.68,1.12,2.88,2.43,26.594444,22.244444,32.138889,1.778,,22.716049,79.277423
US_IL_17113,2022-07-24,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110690,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,6,5,84,2,-8,1,2.44,4.1,6.83,4.76,11.48,,1.84,,7.72,4.78,1.96,1.25,2.55,1.18,5.21,1.49,3.35,2.3,0.82,2.46,,0.74,,,1.55,2.12,1.84,0.96,1.06,1.27,0.67,0.88,,7.02,0.7,0.99,2.86,4.13,3.1,0.87,2.37,4.44,2.59,7.1,4.03,1.9,0.78,1.31,0.75,0.56,2.79,2.48,,1.04,3.54,4.15,,1.67,0.52,0.54,0.51,3.88,0.68,0.84,0.96,4.16,,1.25,4.19,1.75,2.86,1.44,0.79,0.82,0.93,0.79,0.88,1.36,1.14,0.68,,0.7,4.7,0.79,0.72,0.56,0.83,1.46,1.66,0.77,1.09,19.04,4.08,1.17,0.79,2.06,1.32,9.39,,1.27,1.26,1.78,1.62,1.3,0.61,3.52,3.48,0.6,0.49,3.84,0.65,0.55,0.93,0.53,1.6,1.38,2.02,1.58,0.58,4.89,,0.56,1.66,0.87,34.77,2.21,2.25,0.53,0.54,0.66,0.79,2.29,,0.8,0.79,0.83,0.76,1.13,0.75,,2.6,0.92,,1.01,0.7,1.24,3.67,9.05,0.93,2.0,1.14,2.19,0.72,2.27,0.58,2.56,6.44,,0.87,1.05,0.96,0.91,0.56,1.02,,0.87,3.78,,1.42,3.12,0.65,,2.98,0.7,,1.14,2.42,1.8,3.31,2.01,26.094444,22.794444,29.95,4.281714,,23.203704,83.894371
US_IL_17113,2022-07-25,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110690,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,8,10,78,-4,-38,7,1.95,5.3,7.03,3.55,13.3,,2.91,0.91,7.23,3.91,1.81,1.81,4.22,1.19,5.82,1.15,3.33,2.31,0.48,3.15,0.49,0.54,0.69,0.44,1.82,1.3,2.59,0.76,0.98,1.58,0.93,0.62,0.56,7.79,1.04,0.99,3.88,4.13,3.17,1.38,3.12,4.75,2.47,8.01,4.81,1.67,0.98,1.53,0.68,0.77,3.35,2.61,,0.55,4.61,3.94,0.57,2.26,0.52,0.68,0.57,3.73,0.99,0.63,,4.03,,1.4,4.11,1.76,2.73,1.57,0.85,,0.6,1.28,0.73,1.82,1.27,0.6,0.52,0.9,5.82,1.43,0.77,0.61,0.55,1.4,1.57,0.86,1.7,21.99,4.21,1.2,0.93,2.67,1.87,9.25,,1.51,1.15,1.48,1.03,1.42,0.54,3.08,4.2,0.62,,3.79,1.11,1.22,0.62,0.97,2.52,1.36,2.25,1.32,,4.76,0.61,1.08,1.89,0.69,37.63,1.9,2.43,,0.81,0.54,0.77,1.95,0.57,,1.59,0.77,0.56,1.49,,,2.8,1.28,0.52,0.81,0.74,1.8,4.6,8.95,0.57,1.41,1.34,1.65,0.91,1.68,0.57,2.96,5.72,0.52,0.97,1.09,0.81,1.05,,1.13,,1.64,4.02,0.6,1.07,4.52,0.6,0.68,2.44,0.51,0.48,1.06,2.26,1.44,2.74,1.88,21.8,16.461111,27.327778,1.524,,18.098765,79.335868
US_IL_17113,2022-07-26,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110690,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,7,-3,64,1,-35,7,1.71,4.77,5.57,3.59,12.34,0.63,2.9,,6.61,4.25,1.75,1.66,4.29,1.72,6.2,1.55,3.41,2.05,1.13,2.96,0.6,0.67,0.44,,1.34,2.03,2.6,0.82,0.94,1.4,1.13,0.62,0.54,7.09,0.52,1.1,3.64,4.14,3.22,1.19,2.94,4.01,1.97,7.7,4.21,2.04,0.76,1.25,0.59,0.86,3.3,2.92,0.59,0.92,4.5,3.64,,2.02,,0.64,0.51,3.73,0.74,1.09,0.7,4.6,0.57,1.47,4.68,1.63,2.46,1.48,1.01,,0.96,1.29,0.97,1.67,1.1,,0.95,0.61,6.38,1.01,0.61,0.62,0.77,1.03,1.57,1.14,1.35,23.37,5.55,0.99,0.44,2.98,2.09,8.68,0.62,1.46,1.36,2.03,0.63,1.12,0.72,3.1,4.27,0.91,0.55,4.54,0.57,0.75,0.81,0.56,2.41,1.65,2.61,1.34,,6.28,,0.77,1.15,0.93,37.36,1.76,2.11,0.45,0.92,0.89,0.89,1.67,0.69,0.79,1.26,0.78,0.68,1.92,0.74,0.54,1.86,1.28,0.8,0.78,0.66,1.69,3.89,8.96,0.5,1.82,1.81,2.75,1.12,1.93,0.47,2.79,6.19,0.51,1.26,0.64,1.07,0.48,0.55,1.3,0.54,1.05,3.83,0.59,1.49,4.03,1.0,0.59,2.57,0.59,0.51,0.97,2.34,1.19,3.18,2.2,20.933333,17.761111,24.766667,0.03175,,18.938272,88.115788
US_IL_17113,2022-07-27,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110690,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,6,10,70,2,-34,7,1.68,5.08,6.5,2.92,12.43,0.45,2.92,0.52,8.11,4.29,1.34,1.65,3.99,1.69,5.22,1.23,3.25,2.0,1.01,3.35,,0.6,,0.53,1.98,1.77,2.15,0.74,0.7,2.19,0.91,0.48,,7.16,1.07,0.52,3.65,3.95,2.83,0.83,3.13,3.92,2.39,8.87,4.53,1.36,0.91,1.08,0.54,0.71,2.48,2.83,0.79,1.07,4.88,4.08,0.73,2.16,,0.88,0.56,4.22,1.01,1.11,0.71,4.43,,1.5,4.21,1.89,2.71,1.42,0.8,0.48,0.63,0.94,0.64,1.75,1.42,,0.65,0.82,6.75,1.4,0.98,,0.96,1.46,1.89,0.75,1.29,21.27,5.26,0.63,0.82,3.06,2.1,9.04,0.58,1.3,1.09,1.23,0.72,1.4,0.77,2.73,3.5,0.67,0.65,4.35,1.23,0.75,0.91,0.65,2.08,1.65,1.98,1.66,,5.44,,1.12,1.44,0.56,35.86,1.97,2.36,,0.61,0.64,1.13,2.13,0.53,1.1,0.98,0.59,0.53,1.74,0.52,,2.56,1.52,0.6,1.22,0.56,1.39,4.33,8.89,0.5,1.89,1.71,2.37,0.92,2.1,0.54,2.31,5.53,,0.62,1.1,0.97,0.74,0.46,0.97,0.73,1.2,4.72,0.77,1.5,3.69,0.67,0.68,2.67,0.92,,1.04,1.98,1.97,3.3,1.97,23.477778,20.777778,28.705556,0.451556,,21.574074,88.975056
US_IL_17113,2022-07-28,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,72,110762,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,11,18,95,-6,-35,6,1.96,4.64,7.36,3.72,11.73,0.47,2.22,,7.63,4.94,1.79,1.73,4.34,1.5,6.18,1.09,3.56,2.56,0.97,2.48,0.61,,0.62,,1.56,1.66,2.36,1.35,0.85,1.36,0.76,0.95,0.59,6.96,0.72,0.89,3.48,4.15,2.79,0.78,2.49,4.0,2.73,9.29,4.04,1.39,1.08,1.11,0.94,0.58,2.69,2.18,0.62,0.5,4.92,3.76,,2.21,,0.58,,4.55,0.94,1.12,0.91,3.8,,1.79,4.31,1.55,2.77,1.17,1.22,0.51,1.1,1.24,0.56,1.1,1.65,0.68,0.5,,5.76,1.01,0.91,0.56,0.64,1.28,1.34,0.95,1.45,22.25,4.71,1.24,0.8,2.94,1.4,8.0,0.68,1.38,1.51,1.95,0.6,1.26,,3.13,3.22,0.63,0.69,4.21,0.84,0.88,0.81,1.0,2.05,1.4,2.02,1.77,,5.44,0.55,0.66,1.35,0.79,35.72,1.65,1.72,,0.55,0.61,0.66,1.78,0.69,0.7,1.21,0.51,0.77,1.3,0.49,0.53,2.11,1.39,0.54,0.74,,1.56,4.43,8.02,0.58,1.88,1.53,2.54,0.79,2.54,0.78,2.43,5.53,,0.82,0.91,0.98,0.91,0.95,,0.61,0.82,4.39,0.79,1.51,3.63,0.73,,2.15,0.68,,0.99,2.45,1.75,3.56,1.75,22.788889,16.483333,28.75,0.725714,,18.567901,77.199875
US_IL_17113,2022-07-29,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110762,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,2,7,72,-1,-36,5,1.68,4.15,6.14,3.05,11.3,0.52,2.69,0.58,6.24,4.04,1.13,1.64,3.53,1.37,4.98,1.02,4.25,2.02,0.8,2.86,0.7,0.56,,,1.54,1.7,1.91,0.8,0.85,1.26,0.88,,0.65,7.08,,,3.2,4.13,3.6,0.95,2.47,3.54,2.53,7.5,3.52,1.59,0.85,1.1,0.58,0.77,1.89,2.44,0.51,0.86,4.63,3.39,0.57,1.39,0.5,0.9,,3.54,0.69,0.65,0.84,3.78,0.5,1.23,3.56,2.47,2.37,1.02,1.03,,0.74,0.62,0.46,1.18,0.94,0.6,0.64,0.58,6.14,1.11,0.79,0.56,0.65,0.76,1.66,0.96,1.49,21.06,5.08,1.02,0.73,2.17,1.78,8.23,,1.77,1.41,1.46,0.74,1.05,0.5,2.69,2.95,,0.57,3.18,0.86,0.72,0.54,0.53,2.12,1.85,1.84,0.92,0.53,5.13,,0.54,0.93,0.79,34.19,1.69,2.25,,0.53,,0.92,2.26,,,1.25,0.52,0.71,1.24,0.62,,1.82,0.91,0.68,0.8,0.64,1.6,4.2,8.21,1.02,1.55,1.08,1.5,0.71,2.15,,3.08,6.02,0.66,0.87,0.91,1.03,0.56,0.68,0.8,0.57,0.79,3.73,0.76,0.97,4.08,0.52,0.46,2.08,0.48,,0.97,2.6,1.58,2.51,2.06,20.944444,13.527778,26.922222,0.0,,14.975309,68.566361
US_IL_17113,2022-07-30,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110762,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,5,14,,8,2,-3,1.65,3.91,6.51,3.66,12.68,,1.57,,6.68,3.8,2.07,0.98,3.3,0.8,4.6,1.56,3.19,2.26,0.91,2.37,,0.8,0.6,0.51,1.09,2.48,1.94,0.83,0.62,0.87,0.6,0.52,,6.64,0.74,0.73,3.6,4.26,4.0,0.9,2.43,3.84,2.5,7.37,4.24,1.5,,1.44,0.99,1.42,1.44,2.36,0.73,0.92,4.97,4.14,,2.25,0.69,,0.64,3.35,0.68,1.31,,4.24,,1.74,3.82,1.5,2.0,1.39,0.64,,0.61,1.52,,1.27,0.82,,0.55,0.71,3.97,0.57,0.53,0.75,,0.72,0.88,0.59,1.74,18.14,4.07,,,2.82,1.54,10.41,,0.89,0.62,1.18,0.72,1.06,0.65,2.87,3.41,0.83,0.76,3.44,0.61,0.87,1.08,,1.5,1.67,2.78,1.02,,4.72,0.58,,1.1,0.71,32.34,1.79,1.47,,,0.54,0.52,2.74,,0.87,1.04,,0.64,1.08,0.66,0.61,1.9,1.51,0.61,0.67,,1.12,4.02,9.28,0.63,1.78,1.14,2.12,,1.77,,2.16,5.88,0.8,0.66,0.65,0.87,0.73,,1.09,0.59,0.6,2.98,0.61,1.58,3.71,,,2.55,,0.81,0.65,2.84,1.38,2.8,2.41,21.011111,13.394444,27.983333,0.0,,15.654321,71.103145
US_IL_17113,2022-07-31,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110762,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,13,7,,10,-6,-2,2.14,4.28,7.89,4.04,13.69,,1.92,,6.03,4.02,1.14,1.67,3.99,1.19,5.11,1.33,3.66,1.73,,2.18,,0.81,,,2.1,2.29,1.86,1.57,0.66,1.34,0.96,,,6.9,,,3.53,4.26,3.02,1.11,2.45,3.55,2.44,7.08,4.41,2.18,1.02,1.53,0.71,0.89,1.67,2.4,,,4.89,3.57,0.67,2.17,,0.82,0.66,3.59,0.67,,0.58,3.93,0.64,1.94,3.7,1.78,2.75,1.59,0.61,,1.01,1.21,1.21,1.2,1.02,,0.82,0.85,4.64,0.84,,,0.77,0.79,1.08,1.2,1.28,21.28,5.28,1.08,1.17,3.03,1.56,9.92,,1.11,1.07,1.62,0.96,0.77,0.83,3.3,3.08,,0.68,3.0,1.26,0.71,0.69,,2.14,1.6,2.44,1.86,0.62,4.58,,,1.27,0.94,33.3,1.56,1.96,0.56,0.54,0.64,0.95,2.38,0.66,0.67,1.22,,,1.77,0.52,0.69,2.85,1.4,0.63,0.97,0.86,1.82,4.06,9.7,0.83,1.62,1.52,2.32,0.95,2.12,,2.38,6.52,,0.94,0.6,,0.83,0.54,1.69,,1.16,2.91,,1.67,2.89,,0.64,3.47,0.53,0.54,1.22,2.69,1.65,2.67,1.99,22.088889,14.455556,28.316667,0.0,,17.58642,75.557098
US_IL_17113,2022-08-01,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110762,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,11,10,85,0,-39,7,2.29,3.93,7.36,3.87,12.29,0.81,2.26,0.54,5.43,5.02,1.69,1.31,4.32,1.01,5.61,0.97,3.1,1.88,1.0,2.97,0.64,0.68,0.47,0.71,2.4,2.55,2.23,0.8,0.95,1.63,0.93,,0.43,6.35,0.91,0.94,3.23,4.35,2.98,1.09,2.36,4.04,2.36,8.25,4.26,2.07,0.69,1.4,0.52,0.89,2.31,2.08,,0.49,5.54,4.22,0.65,1.88,0.76,0.61,0.5,3.7,1.12,0.89,0.73,4.26,,2.08,4.24,1.83,2.27,1.43,0.79,,0.84,1.17,0.49,1.3,1.21,,0.45,1.43,6.28,1.18,0.84,0.44,0.78,1.66,1.76,0.97,1.21,21.58,4.49,1.12,1.11,2.75,1.88,10.49,0.53,1.39,1.01,1.95,0.8,1.58,,2.77,3.79,,0.74,3.94,0.87,1.14,0.83,0.53,2.0,1.73,2.49,1.46,0.57,5.1,,0.65,1.26,0.67,35.7,1.37,1.63,0.48,0.88,0.5,0.44,2.01,,0.81,1.22,0.5,,1.42,0.76,0.62,1.95,1.27,,0.86,0.79,1.38,4.34,9.13,0.57,1.7,1.33,2.26,0.81,1.91,,2.23,6.48,0.55,1.08,0.69,1.19,0.6,,1.07,0.67,0.72,4.0,0.82,1.18,3.42,0.47,0.43,2.14,0.58,,1.51,2.62,1.69,3.88,2.18,24.8,19.577778,30.9,8.382,,21.203704,80.152666
US_IL_17113,2022-08-02,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110762,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,6,-1,61,-7,-36,8,2.28,4.51,6.64,3.3,11.38,,2.31,0.51,6.38,4.39,1.66,1.65,4.39,1.45,4.63,1.29,2.96,1.84,1.14,3.52,,0.52,0.44,,1.77,1.72,2.07,0.98,0.84,1.17,0.93,0.61,0.55,7.2,0.48,0.67,3.33,4.05,2.85,0.61,2.53,4.4,2.43,7.77,3.96,1.69,0.62,1.46,0.71,0.8,1.9,2.94,,1.08,4.15,4.61,,1.69,,0.95,0.71,3.24,1.01,0.76,1.08,4.28,0.53,1.15,3.59,1.75,2.56,1.06,0.65,,0.73,1.28,0.68,1.52,1.01,0.69,0.56,0.76,5.43,1.14,0.65,0.56,0.46,1.02,1.93,1.25,0.97,21.11,4.7,1.46,0.84,3.08,2.08,9.03,,1.02,1.1,1.27,0.53,1.05,0.72,2.59,3.98,0.56,0.48,4.02,1.1,0.88,0.73,0.48,2.24,1.43,1.92,1.3,0.54,6.12,0.7,0.89,1.21,0.45,33.36,1.16,2.14,,0.48,0.68,0.73,2.13,0.97,0.62,0.85,0.7,0.71,1.47,0.84,0.48,2.17,0.94,0.57,1.09,0.8,1.73,4.4,8.03,0.83,1.45,1.06,1.92,0.72,1.94,,2.36,5.97,0.58,1.11,0.89,0.8,0.58,0.54,1.05,0.75,0.59,3.7,,1.16,3.03,0.47,,2.89,0.54,,1.09,2.35,1.99,3.44,1.57,22.622222,18.116667,29.194444,8.3185,,20.154321,85.562415
