location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51031,2021-03-09,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,32,4,4104,73,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,5,13,-17,4,2.42,5.68,9.06,3.02,10.76,8.7,4.83,,5.32,6.65,4.35,3.26,2.54,2.9,7.01,5.2,3.38,3.38,3.99,3.14,8.1,5.56,,5.56,3.14,1.93,3.99,5.32,4.83,3.5,7.86,19.46,5.2,3.99,5.68,4.59,5.8,4.59,3.5,6.77,35.54,2.18,4.35,6.16,3.75,2.66,6.65,4.35,3.63,1.69,3.99,3.99,3.14,9.233333,-1.772222,20.466667,0.0,,-7.154321,32.317198
US_VA_51031,2021-03-10,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,1,3,4105,76,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,10,-18,4,3.68,6.17,7.47,5.22,10.44,8.07,4.86,2.25,3.68,6.41,3.68,2.97,2.61,2.97,6.88,4.15,2.61,2.14,4.86,2.14,10.8,2.97,2.61,6.05,3.44,,4.75,2.49,4.39,4.03,6.41,18.98,6.41,2.97,6.41,2.25,5.46,3.56,2.14,6.41,39.03,2.37,4.63,6.41,1.66,2.85,5.46,4.75,4.98,2.97,1.66,5.7,2.73,12.216667,0.738889,22.527778,0.0,,-3.771605,34.350481
US_VA_51031,2021-03-11,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,3,0,4108,76,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,14,-19,4,3.48,3.48,7.55,3.83,15.67,8.82,5.69,2.67,4.18,3.95,3.6,2.67,2.21,2.9,6.97,3.95,4.76,3.02,6.5,2.9,9.4,5.69,2.09,4.88,4.76,3.6,4.41,4.53,5.92,3.48,8.13,18.58,4.06,3.6,7.32,,5.11,4.64,2.32,6.73,39.13,2.79,5.11,6.39,2.79,4.3,5.57,4.64,4.41,1.74,3.71,4.06,,15.555556,5.322222,23.727778,0.0,,0.481481,36.664463
US_VA_51031,2021-03-12,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,8,1,4116,77,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-1,7,-19,5,2.65,4.72,7.48,4.83,9.66,9.32,5.64,3.57,4.83,4.6,3.68,4.95,,1.61,5.87,3.8,2.99,3.22,5.52,1.84,8.74,3.91,2.53,5.64,2.65,2.53,3.22,4.95,4.6,2.65,6.1,17.84,4.26,4.37,5.64,,6.44,4.6,2.99,4.37,39.12,2.99,3.34,3.22,1.84,2.53,6.21,4.14,3.45,2.3,1.73,2.76,2.88,16.538889,10.122222,23.022222,0.0,,6.722222,52.554969
US_VA_51031,2021-03-13,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,4118,77,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,3,11,-8,2,2.61,3.98,6.09,3.85,12.54,7.2,4.6,,3.85,3.73,3.85,2.48,,,6.83,3.35,2.36,3.73,4.1,2.73,7.08,3.98,3.35,3.73,2.11,,3.1,5.46,4.47,2.61,5.96,15.77,4.84,,5.84,2.86,4.1,4.47,,3.73,32.54,,4.35,3.23,3.6,2.48,5.34,4.22,4.47,2.24,3.1,2.61,,13.672222,9.005556,21.011111,0.0,,0.104938,39.437474
US_VA_51031,2021-03-14,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,4120,77,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,9,-13,2,3.05,4.39,7.69,4.76,13.55,9.03,5.0,3.05,2.69,5.13,2.93,2.44,2.81,1.83,5.74,3.42,4.39,3.17,4.39,2.2,7.57,3.91,3.78,5.86,3.29,1.95,3.66,5.0,4.03,2.69,7.45,13.55,7.08,2.32,5.13,3.17,3.78,3.17,1.71,6.71,41.01,1.71,3.17,4.64,2.32,,5.0,4.15,3.91,2.2,2.2,3.17,2.93,9.288889,0.794444,17.316667,0.0,,-4.12963,39.72476
US_VA_51031,2021-03-15,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,9,0,4129,77,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,9,-19,6,3.31,4.31,7.4,3.87,12.26,9.61,6.41,2.21,5.63,6.3,5.19,3.54,1.55,,6.74,2.43,3.76,1.88,5.19,1.55,8.62,3.42,2.32,2.98,3.87,2.1,4.09,3.42,4.31,3.09,6.52,18.89,4.86,3.09,5.41,3.65,3.65,3.09,2.1,5.97,35.9,2.21,4.86,5.52,2.32,3.2,5.08,5.41,3.98,1.88,2.43,3.87,2.1,7.8,0.716667,16.133333,0.0,,-10.141975,26.630993
US_VA_51031,2021-03-16,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,1,4136,78,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,17,-18,5,2.25,3.83,6.42,3.38,13.07,8.0,4.96,2.14,3.38,6.88,2.93,3.04,,2.37,6.65,3.94,3.38,3.72,4.96,1.69,8.0,4.06,2.48,4.73,4.28,2.14,4.85,3.83,4.06,3.49,6.54,20.29,4.4,3.04,7.78,3.83,5.52,3.61,2.59,5.86,37.53,2.14,2.93,5.07,3.61,2.48,5.41,3.72,4.06,3.49,2.14,3.61,2.48,3.744444,1.038889,8.994444,4.600222,,0.814815,80.539968
US_VA_51031,2021-03-17,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,1,4142,79,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,11,16,-17,4,1.97,4.41,7.88,3.25,11.94,8.23,7.07,2.09,3.25,4.17,3.83,2.78,,,7.3,4.64,2.9,2.32,5.33,1.85,8.81,4.52,2.32,4.52,3.36,3.13,4.64,3.94,3.94,2.9,7.42,19.94,6.26,1.97,6.14,2.55,6.14,4.17,2.43,6.72,39.3,2.78,2.78,4.87,,3.01,5.33,4.64,3.48,2.55,3.01,3.36,3.59,7.322222,3.377778,11.422222,0.8128,,5.37037,85.864774
US_VA_51031,2021-03-18,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,12,0,4154,79,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-1,6,-20,7,,4.97,7.69,2.6,9.84,8.37,5.2,2.49,4.3,6.56,3.05,3.05,1.58,3.05,4.18,2.71,3.96,2.94,5.77,2.04,9.84,3.62,2.26,4.75,4.07,2.94,4.97,4.75,4.97,3.73,8.48,21.03,6.9,2.83,5.77,2.94,4.75,4.52,2.6,4.52,37.2,1.81,3.84,6.11,2.15,1.81,4.18,5.09,3.62,2.37,3.39,3.5,2.26,9.05,6.55,13.705556,9.736667,,8.487654,94.594779
US_VA_51031,2021-03-19,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,4160,79,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,3,1,-20,6,1.86,3.38,6.75,2.21,10.02,8.5,6.52,3.38,3.38,3.73,3.14,2.33,,2.21,6.75,4.66,4.54,2.21,5.12,,7.69,3.84,2.44,5.71,2.68,2.68,4.54,4.54,3.96,2.56,6.29,19.45,6.29,2.33,6.05,2.44,5.24,2.56,1.98,4.89,33.07,3.61,3.84,5.12,2.91,2.79,7.69,3.96,3.84,2.1,3.26,3.03,1.63,7.683333,2.227778,12.122222,20.037778,,2.580247,69.9497
US_VA_51031,2021-03-20,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,2,4162,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,13,9,-9,2,2.13,5.27,9.29,2.76,10.79,8.16,3.89,1.88,2.64,6.4,3.77,2.38,2.76,2.89,6.53,3.14,2.89,2.89,5.02,3.26,8.29,4.9,1.76,4.52,2.38,2.26,4.64,5.4,4.52,2.64,7.03,17.07,5.27,2.89,7.66,4.02,3.89,2.01,,4.9,38.03,,6.15,6.28,2.38,3.01,4.52,3.52,3.14,3.52,3.77,3.64,1.88,4.722222,-1.405556,12.311111,3.4798,,-7.530864,41.173219
US_VA_51031,2021-03-21,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,3,0,4165,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,15,10,-9,1,2.47,5.07,5.44,2.97,10.26,8.28,5.56,1.85,2.47,4.95,4.45,2.23,1.98,3.09,4.7,3.83,2.97,3.46,5.81,1.98,8.9,4.57,3.21,5.69,2.6,2.84,2.35,4.45,3.46,1.98,4.33,17.93,4.7,2.97,6.06,3.09,3.71,3.21,2.97,4.45,35.11,1.73,3.96,6.3,1.98,2.6,6.68,4.57,3.58,2.23,4.2,3.09,2.1,7.5,-0.883333,16.727778,0.0,,-4.722222,42.172001
US_VA_51031,2021-03-22,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,4165,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,9,10,-17,5,2.4,4.12,7.2,4.57,13.37,11.09,6.97,2.52,3.43,6.97,3.89,3.89,2.17,3.09,6.97,2.74,3.54,3.09,6.29,2.29,9.49,4.69,2.52,6.4,3.2,2.4,2.06,4.0,3.89,2.74,8.34,20.57,6.29,5.14,5.26,2.97,4.23,4.8,,5.49,40.12,3.31,4.23,4.46,2.86,1.6,5.03,4.46,4.23,3.66,3.09,3.77,2.97,9.855556,0.738889,18.333333,0.0,,-1.58642,46.136569
US_VA_51031,2021-03-23,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,4171,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,9,13,-18,5,3.17,5.1,7.82,4.65,15.41,10.54,4.65,2.15,3.63,6.46,4.65,3.97,1.7,2.15,7.03,4.19,4.65,3.06,4.19,2.15,9.97,3.4,2.38,6.35,3.74,3.63,4.87,5.55,4.87,2.83,9.86,17.34,6.8,2.83,8.95,3.74,5.44,4.53,2.49,6.57,40.01,2.83,3.97,7.48,2.15,2.83,5.55,6.46,3.63,,3.29,4.42,2.61,11.022222,3.8,17.605556,0.395111,,6.154321,72.097781
US_VA_51031,2021-03-24,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,4176,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,12,-18,5,3.35,5.58,7.82,4.24,14.41,8.38,6.14,2.68,4.13,5.81,4.13,2.68,,2.46,6.48,3.57,3.69,2.68,6.48,2.23,10.16,2.57,3.02,5.47,4.24,2.01,4.24,4.58,5.36,3.69,7.04,19.88,4.91,2.35,6.48,,4.91,5.03,2.79,6.59,38.31,1.9,4.91,6.14,1.79,2.23,6.25,4.47,6.25,,3.02,2.23,2.23,13.088889,9.133333,17.311111,2.54,,11.987654,92.363757
US_VA_51031,2021-03-25,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,4181,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,12,-19,5,2.83,4.08,7.02,3.96,13.37,7.82,4.53,1.7,4.53,4.42,4.08,4.19,,2.94,6.46,3.85,3.51,1.7,5.55,,11.1,3.4,3.29,6.0,3.85,2.94,2.72,3.06,3.96,3.06,7.14,20.39,4.53,2.49,6.46,3.17,4.87,4.42,2.49,5.1,36.36,2.61,3.4,5.44,2.61,2.38,6.12,6.12,4.19,3.17,3.4,3.4,,14.327778,8.7,19.877778,2.54,,12.530864,89.05133
US_VA_51031,2021-03-26,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,4186,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,4,-20,4,2.91,3.15,6.66,3.76,12.48,5.94,4.6,2.18,4.0,6.06,3.39,,3.51,2.67,6.06,2.54,2.18,3.76,5.09,,8.72,4.0,2.42,5.45,3.76,,3.39,5.21,2.91,3.76,7.15,17.93,5.33,3.03,7.27,3.88,3.39,5.45,2.18,6.18,36.23,2.54,3.27,5.33,1.7,2.42,5.33,4.48,3.51,3.27,3.63,3.03,,19.85,14.361111,26.1,6.50875,,13.290123,66.167959
US_VA_51031,2021-03-27,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,4,0,4190,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,10,-10,2,2.17,4.2,5.86,3.18,10.19,8.66,4.71,2.42,3.95,4.46,3.95,3.57,,,7.89,3.44,2.55,3.95,4.46,1.78,7.51,5.22,2.04,3.82,3.44,2.93,3.31,4.33,3.06,2.67,6.24,15.15,5.86,3.31,7.77,,3.44,4.33,2.93,3.31,34.26,3.06,3.69,6.62,2.8,3.44,7.26,2.8,4.08,2.04,3.82,5.6,2.04,15.077778,8.633333,24.438889,0.889,,8.771605,67.451363
US_VA_51031,2021-03-28,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,3,0,4193,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,3,-13,3,2.25,7.0,7.0,3.21,10.21,11.16,6.41,,3.92,4.51,4.04,2.97,2.25,2.61,7.48,4.63,3.68,3.32,5.34,,7.0,2.61,2.37,4.99,3.56,3.09,3.09,4.51,4.99,3.09,6.17,17.09,6.17,2.37,8.07,2.25,3.44,3.8,,4.63,33.35,2.85,2.73,5.22,2.61,2.37,6.53,3.09,3.44,1.9,4.15,4.04,1.9,16.238889,11.188889,21.177778,9.9695,,14.111111,86.324046
US_VA_51031,2021-03-29,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,4195,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,11,-16,5,1.97,7.32,6.97,2.67,16.02,10.45,6.74,3.37,3.25,6.39,3.37,2.32,2.79,2.21,5.57,2.09,3.6,4.64,6.85,1.63,10.1,4.41,2.56,5.46,3.13,2.44,3.95,4.3,4.76,3.25,6.97,19.62,8.59,2.09,8.36,3.6,3.83,4.3,3.37,5.23,43.08,3.13,5.23,7.08,2.56,3.95,4.99,4.53,3.13,2.56,3.95,3.13,1.86,9.728395,2.919753,19.32716,4.03225,,-2.666667,41.837271
US_VA_51031,2021-03-30,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,4197,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,18,19,-15,3,3.14,4.47,10.15,3.51,10.52,10.64,5.56,2.18,3.99,6.41,4.23,3.99,3.02,2.42,5.92,3.51,2.54,3.26,6.41,2.18,9.67,4.23,,3.99,4.35,2.18,4.23,5.8,3.75,3.63,7.62,20.19,5.44,2.78,5.56,3.26,4.96,3.75,3.14,7.25,43.89,3.26,3.87,5.68,3.51,3.14,5.8,5.44,4.96,3.02,2.3,,,10.722222,1.666667,20.355556,0.0,,0.944444,52.070766
US_VA_51031,2021-03-31,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,10,0,4207,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,5,7,-19,6,2.17,4.69,6.41,2.75,14.42,10.18,4.81,2.86,4.35,5.15,3.2,2.75,1.83,2.75,6.29,3.66,3.55,3.43,6.98,,9.15,3.78,2.75,4.69,4.81,3.09,4.12,4.81,4.92,3.78,7.44,21.86,6.64,3.09,7.55,2.52,4.58,5.26,3.78,5.38,39.13,2.63,2.86,6.64,1.72,4.35,6.06,4.58,4.81,2.06,2.29,3.66,2.52,15.505556,12.072222,18.394444,10.668,,11.864198,78.479446
US_VA_51031,2021-04-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,4213,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,16,20,-18,4,,5.28,6.51,2.21,10.8,7.98,3.19,1.96,2.33,6.63,3.56,2.95,,2.21,6.38,3.31,3.44,3.19,5.16,2.82,10.68,3.68,2.09,3.56,3.31,,3.44,4.42,3.56,2.82,8.35,19.89,6.87,4.67,5.89,2.82,4.91,3.19,2.7,3.93,39.53,2.21,4.42,7.86,1.84,3.68,5.52,5.03,4.91,1.84,2.46,3.19,2.09,7.938889,3.344444,15.705556,10.31875,,0.938272,61.934597
US_VA_51031,2021-04-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,4,0,4217,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,14,13,-25,6,2.11,3.84,4.96,3.97,10.54,7.07,5.08,,3.35,6.2,4.22,2.48,,1.86,7.69,2.6,4.84,3.72,4.59,,8.8,4.46,,3.22,3.35,2.11,2.73,2.85,4.96,2.73,5.71,15.63,6.08,2.36,6.2,3.35,5.21,3.84,,2.6,36.21,,4.71,5.83,,2.36,4.59,4.46,3.84,2.23,2.6,3.97,2.6,2.016667,-2.027778,8.011111,1.36525,,-10.296296,39.884681
US_VA_51031,2021-04-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,4224,81,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,12,23,-21,1,2.48,5.09,6.74,,11.96,6.46,4.95,,3.71,6.46,4.95,2.89,,2.75,7.01,3.03,5.09,3.85,4.68,2.2,7.43,2.06,2.48,5.91,3.58,,3.3,5.91,4.68,3.3,7.43,15.95,4.26,,5.23,2.2,2.34,3.16,2.2,3.85,33.83,2.34,2.61,6.19,2.2,2.48,4.26,3.44,3.58,3.44,,2.61,2.75,4.160494,-4.314815,13.907407,0.0,,-8.777778,38.649062
US_VA_51031,2021-04-04,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,1,1,4225,82,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-15,3,-27,0,,5.59,7.02,3.44,14.9,6.59,4.87,,2.01,4.44,4.01,4.44,3.01,,5.87,4.01,4.3,2.15,3.29,2.87,7.02,2.72,,4.58,4.58,2.72,5.3,3.15,4.87,4.3,7.16,15.9,2.87,,7.31,2.44,3.44,2.29,,5.01,35.96,2.01,4.73,6.88,2.15,3.73,8.45,2.72,3.73,,3.29,2.01,3.15,11.288889,0.644444,22.288889,0.0,,-3.388889,36.828012
US_VA_51031,2021-04-05,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,4227,82,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,17,11,-39,8,3.3,3.94,5.33,2.54,13.71,8.25,4.82,2.29,3.81,5.71,5.33,3.05,1.78,4.57,5.46,1.9,4.82,4.19,5.59,2.41,6.98,3.81,3.17,6.35,4.06,2.67,3.3,6.22,2.67,1.78,8.12,16.63,3.56,3.68,5.71,2.67,4.19,3.94,1.9,4.95,40.88,2.41,3.3,5.33,,3.17,3.94,2.54,4.06,2.41,2.79,2.67,3.3,14.744444,3.283333,23.744444,0.0,,1.006173,39.920927
US_VA_51031,2021-04-06,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,8,0,4235,82,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,19,17,-26,4,2.25,4.75,6.63,3.13,16.13,11.0,5.13,2.5,3.75,3.75,3.75,2.13,1.75,2.0,6.25,3.88,2.88,2.63,6.5,2.0,8.25,3.25,2.25,6.63,3.63,1.75,5.5,5.0,4.25,3.38,8.13,21.01,7.0,2.25,7.25,2.38,3.5,3.75,2.63,5.63,35.14,2.63,5.38,8.25,,3.0,7.38,4.25,5.5,1.88,1.88,4.25,2.38,16.844444,6.333333,26.211111,0.127,,3.444444,41.891398
US_VA_51031,2021-04-07,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,15,0,4250,82,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,17,16,-26,4,2.4,4.94,7.85,4.3,18.1,6.83,6.71,3.54,4.68,5.57,3.29,3.16,2.28,3.42,6.58,3.67,3.16,3.54,3.67,3.8,9.37,4.43,3.04,2.28,2.4,2.15,2.15,2.53,3.92,2.15,6.71,21.26,4.68,,8.73,2.66,3.42,4.3,,6.2,39.48,2.91,3.04,8.48,1.9,3.42,7.34,5.32,4.05,2.02,3.42,4.43,,18.95679,8.67284,27.981481,0.0,,6.131944,44.078888
US_VA_51031,2021-04-08,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,8,0,4258,82,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,12,16,-27,4,2.7,4.29,6.5,3.31,15.58,8.83,6.26,2.33,3.07,4.42,3.8,1.72,4.91,1.96,6.5,3.19,3.93,3.31,5.4,,8.71,3.56,2.45,6.87,2.7,2.45,6.62,4.42,4.66,2.21,6.75,19.38,6.87,3.07,7.48,3.8,5.03,3.56,3.31,6.38,37.54,2.09,3.68,8.1,6.38,1.96,8.22,4.05,4.17,2.45,2.09,3.44,1.96,18.511111,10.138889,27.277778,0.677333,,10.049383,57.971642
US_VA_51031,2021-04-09,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,4265,82,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,1,-25,6,3.39,7.03,8.12,2.67,14.41,7.63,6.06,1.94,4.36,5.33,3.51,2.3,1.82,2.3,6.06,2.54,4.72,3.15,4.97,,7.15,4.0,1.7,5.21,3.15,,3.03,4.0,4.12,2.3,7.99,18.05,5.09,3.39,5.09,3.27,4.36,3.63,2.3,5.33,37.55,2.79,2.91,4.97,2.79,3.03,7.15,4.24,4.72,,,4.12,2.79,16.794444,11.177778,23.938889,10.82675,,13.08642,76.830495
US_VA_51031,2021-04-10,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,22,0,4287,82,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,6,3,-9,2,1.93,4.88,7.07,4.5,11.44,7.2,6.04,2.44,3.34,6.17,3.98,2.57,1.93,2.31,8.74,4.63,3.6,3.34,5.27,1.93,7.97,4.24,,5.4,3.85,1.93,4.37,2.83,3.98,2.44,5.53,17.73,5.78,,5.78,3.47,3.98,4.75,2.31,3.34,37.65,2.7,3.21,8.74,,3.34,6.3,5.4,3.98,2.57,,3.85,3.34,16.061111,11.694444,22.216667,2.737556,,13.697531,85.250332
