location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29105,2021-05-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3296,68,15,6917,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,8,-9,3,6.61,5.76,,12.37,7.89,3.84,5.12,4.05,7.25,3.63,5.97,8.11,6.61,6.61,3.41,4.48,6.61,5.12,10.45,16.85,5.12,8.53,3.63,4.48,6.61,37.54,3.2,7.25,4.48,5.55,4.69,10.104938,3.851852,16.802469,0.15875,,5.527778,73.123279
US_MO_29105,2021-05-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3296,68,27,6944,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,38,22,-8,-1,,7.06,4.86,12.36,8.83,6.62,3.09,4.86,6.84,4.64,3.53,9.05,5.3,5.3,5.52,3.53,,5.74,3.75,19.43,6.18,9.71,4.86,7.5,5.08,35.54,3.53,7.73,4.42,4.42,3.75,12.574074,8.117284,18.444444,0.028222,,1.819444,48.099155
US_MO_29105,2021-05-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,3298,68,55,6999,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,17,-6,0,4.13,,,13.05,8.48,5.22,4.13,4.13,3.92,3.92,5.0,8.05,5.66,3.05,4.13,3.26,3.48,5.0,7.83,19.36,6.53,5.87,5.22,4.79,7.62,36.99,,5.87,6.75,4.79,3.26,12.351852,3.32716,20.012346,0.0,,-0.340278,40.956941
US_MO_29105,2021-05-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,3301,68,64,7063,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,19,16,-4,1,8.57,4.28,,14.52,4.76,4.05,5.24,3.81,5.95,3.81,4.52,10.95,5.71,3.81,,4.05,,,6.19,17.14,7.85,7.85,4.05,3.57,6.43,36.18,6.19,9.04,6.43,3.81,4.05,14.209877,5.734568,22.537037,0.0,,3.083333,46.381678
US_MO_29105,2021-05-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3301,68,42,7105,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,23,-1,0,4.56,6.07,3.8,12.65,7.85,6.07,5.82,5.32,7.85,,3.8,5.82,7.09,,,4.05,5.06,4.56,6.58,20.25,5.06,9.11,4.3,,7.09,38.98,,9.36,4.05,,4.81,14.12963,10.283951,20.919753,0.580571,,7.930556,65.766234
US_MO_29105,2021-05-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,3303,68,47,7152,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,37,27,1,,6.29,4.98,,15.47,6.29,6.82,7.34,,8.91,4.98,4.98,6.82,5.5,6.55,,,,3.93,6.03,22.54,4.19,10.22,,,7.86,40.11,5.5,10.22,7.6,4.98,6.03,17.58642,12.111111,26.092593,2.721429,,13.4375,76.749634
US_MO_29105,2021-05-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3304,68,0,7152,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,21,-6,4,3.68,5.73,2.87,11.66,6.34,6.14,5.73,3.27,7.57,5.12,6.14,9.82,4.91,6.75,4.09,3.89,3.27,3.68,7.37,23.53,5.32,6.75,6.55,4.09,7.78,39.49,4.09,7.37,7.16,5.32,5.12,18.333333,15.950617,23.432099,8.019143,,15.715278,84.811793
US_MO_29105,2021-05-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,1,3309,69,74,7226,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,10,-7,2,4.37,4.58,,11.66,7.5,3.12,5.21,4.37,6.04,3.12,5.0,8.75,5.0,3.96,3.96,3.54,,5.21,7.08,23.12,3.96,9.37,4.79,3.12,8.96,38.32,,8.33,6.25,3.96,6.87,19.358025,16.87037,24.197531,9.760857,,17.569444,88.61873
US_MO_29105,2021-05-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,3311,69,29,7255,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,28,22,-6,0,3.86,6.87,,11.16,7.94,7.29,6.65,,9.01,5.58,4.29,8.58,4.08,5.58,,4.72,3.0,4.08,8.15,22.53,5.15,8.37,3.86,3.43,6.01,41.19,3.0,8.8,9.44,5.36,4.72,20.203704,18.438272,23.648148,3.265714,,17.229167,82.558758
US_MO_29105,2021-05-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3315,69,26,7281,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,13,-5,1,3.5,5.25,5.25,16.86,6.57,6.79,6.57,3.06,4.6,,,8.54,6.13,3.72,3.28,,,4.16,5.69,17.52,7.01,7.88,,4.6,3.94,35.03,5.04,7.45,7.88,,3.72,21.222222,18.364198,25.469136,1.306286,,17.236111,78.039364
US_MO_29105,2021-05-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,3321,69,0,7281,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,19,10,-3,1,3.93,11.1,6.7,12.95,6.93,5.09,6.24,,4.86,4.62,,6.47,,4.86,,4.16,3.47,5.09,5.32,18.73,5.32,9.94,3.93,3.93,,37.45,3.93,6.93,7.17,4.16,5.32,21.104938,19.12963,24.512346,8.636,,18.111111,84.209833
US_MO_29105,2021-05-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3321,69,85,7366,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,23,22,16,-4,4.51,6.9,5.84,14.86,7.7,5.84,5.57,,7.7,,4.51,7.43,5.31,,4.25,,4.25,5.04,5.57,11.94,9.02,9.55,4.78,5.04,4.25,40.34,5.04,8.23,6.9,,6.1,21.802469,18.604938,26.802469,3.120571,,17.027778,75.031324
US_MO_29105,2021-05-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3322,69,19,7385,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,36,31,-1,,,4.36,3.81,12.26,8.18,,4.36,,5.18,4.63,3.81,9.54,,4.63,,,,4.91,4.91,22.35,4.63,14.72,,4.36,6.54,40.33,4.63,10.63,7.63,4.91,,22.345679,15.888889,29.154321,1.27,,16.041667,66.834262
US_MO_29105,2021-05-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3323,69,28,7413,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,24,-10,2,5.08,6.24,,12.93,5.08,5.77,6.24,4.85,6.24,5.08,4.62,6.7,,5.31,3.23,3.69,,3.23,7.39,19.86,7.85,11.78,5.54,3.23,3.23,38.79,,12.7,6.47,3.69,5.54,22.425926,15.592593,28.320988,0.0,,15.6875,65.060008
US_MO_29105,2021-05-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3327,69,11,7424,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,6,-8,2,5.26,3.89,3.89,15.1,8.46,6.18,6.63,,7.32,6.41,5.49,10.75,3.43,5.26,4.58,3.89,,8.92,8.01,21.96,5.26,12.35,3.66,,3.2,38.66,5.03,11.21,10.06,,4.8,21.864198,19.030864,26.604938,0.544286,,17.138889,75.037733
US_MO_29105,2021-05-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3331,69,17,7441,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,41,24,-6,-1,4.53,6.67,,16.92,9.29,5.0,6.2,4.05,9.06,,4.29,4.29,3.58,4.29,,6.43,,5.24,11.68,23.12,6.91,10.25,4.53,5.24,5.96,39.08,4.53,14.06,7.63,,8.1,22.444444,18.922222,28.95,7.402286,,18.839506,79.908599
US_MO_29105,2021-05-27,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,3334,69,27,7468,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,12,-11,5,6.34,7.51,,15.73,8.92,5.4,4.7,4.46,6.58,3.29,4.93,6.58,5.17,7.51,,3.99,7.04,3.29,7.51,18.79,4.93,11.98,4.23,3.29,5.87,37.34,5.64,8.22,6.81,3.52,3.29,20.894444,17.383333,27.45,4.535714,,18.530864,86.296125
US_MO_29105,2021-05-28,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3338,69,47,7515,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,30,31,-16,2,5.63,6.61,,12.97,6.61,3.92,3.42,,4.65,4.89,5.14,5.14,3.92,4.16,3.92,3.42,,5.87,4.65,24.71,4.4,9.79,3.92,4.65,4.89,30.83,,10.28,5.63,4.89,4.4,15.944444,11.922222,18.933333,22.533429,,13.82716,87.491487
US_MO_29105,2021-05-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,0,3343,69,20,7535,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,34,36,-9,-2,,4.31,,14.27,4.58,3.77,4.58,4.04,7.81,7.0,6.46,8.08,,3.77,4.31,5.66,,5.12,6.46,17.23,6.19,8.62,,4.31,4.58,41.47,3.77,9.43,6.46,,,11.133333,8.061111,16.955556,0.22225,,6.975309,75.176282
US_MO_29105,2021-05-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3344,69,20,7555,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,45,28,-24,,5.41,7.12,,12.52,7.4,5.41,5.12,5.12,5.12,,,5.69,,3.98,,3.98,,,4.27,22.2,4.84,9.96,,5.98,,39.27,,10.53,3.98,,4.84,12.955556,4.611111,21.477778,0.0,,7.432099,68.464454
US_MO_29105,2021-05-31,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3344,69,0,7555,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,30,28,-73,15,3.71,7.68,,14.56,7.41,5.03,5.83,5.83,5.83,,5.56,7.41,4.24,,,4.24,,,8.21,25.42,5.29,10.59,,4.77,5.03,41.3,5.29,12.44,6.88,,6.09,16.522222,9.827778,22.616667,0.0,,10.524691,67.075086
US_MO_29105,2021-06-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,3347,69,26,7581,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,28,17,-10,5,3.81,3.81,4.52,15.94,10.95,5.0,4.28,3.57,14.99,4.04,6.19,11.42,5.95,3.81,3.81,,4.76,4.04,5.24,22.37,7.38,12.37,5.0,,5.71,40.69,6.42,13.8,4.76,7.38,5.0,16.311111,14.05,20.522222,5.152571,,13.524691,83.373693
US_MO_29105,2021-06-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,7,1,3354,70,8,7589,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,37,22,-10,1,5.92,6.15,4.5,12.78,8.04,,,8.04,7.81,4.02,,10.18,6.39,4.73,5.21,4.73,,5.21,7.1,23.9,8.76,12.07,4.5,3.55,4.5,35.73,7.1,8.28,7.33,6.15,4.97,16.466667,15.027778,19.038889,5.696857,,14.895062,90.406125
US_MO_29105,2021-06-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,3357,70,72,7661,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,35,28,-10,1,5.18,3.94,,12.82,7.4,6.9,6.9,,5.67,5.67,4.68,7.15,6.16,5.92,5.67,,,4.93,7.4,18.49,4.44,9.86,4.68,,4.44,41.66,4.68,7.64,6.9,3.94,5.42,19.244444,14.8,26.266667,2.032,,14.82716,75.375784
US_MO_29105,2021-06-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,10,0,3367,70,11,7672,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,17,-6,-1,5.47,5.96,3.48,11.43,7.21,5.22,,3.73,10.69,5.22,,11.43,6.46,6.71,5.96,,3.98,3.73,6.46,20.13,4.97,11.19,4.72,,11.93,39.02,4.72,11.19,7.46,,6.96,21.144444,13.3,28.377778,0.0762,,14.160494,63.739907
US_MO_29105,2021-06-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,13,0,3380,70,1,7673,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,25,28,11,-5,,7.0,6.16,14.27,5.04,3.92,5.04,,6.16,,,10.07,,3.92,,4.48,,,,18.19,7.0,16.23,,,7.0,33.86,,13.99,6.44,6.16,4.2,22.477778,15.422222,28.433333,0.0,,15.345679,63.320879
US_MO_29105,2021-06-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3380,70,47,7720,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,41,26,-13,,5.73,6.52,,20.33,8.34,7.04,6.25,,9.38,5.21,,5.73,6.52,4.17,,5.21,5.47,8.08,7.04,23.46,5.73,11.99,,,4.17,41.44,6.78,14.86,4.95,4.17,5.47,22.672222,18.716667,27.644444,3.955143,,18.592593,77.525044
US_MO_29105,2021-06-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,3383,70,6,7726,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,29,26,-11,2,6.88,6.17,,14.72,5.93,4.27,4.75,,7.12,4.99,4.51,8.07,4.75,4.99,5.22,4.51,,,10.45,23.03,9.26,13.77,,,6.41,41.3,5.7,12.58,8.07,3.32,4.75,22.677778,19.277778,27.955556,1.233714,,19.382716,81.590429
US_MO_29105,2021-06-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,12,0,3395,70,9,7735,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,28,13,-10,1,7.01,6.28,3.38,16.43,8.7,6.28,5.56,,5.56,5.56,3.38,10.39,5.8,4.59,5.32,4.35,4.35,4.35,6.76,27.06,7.25,13.29,3.87,5.32,7.01,42.28,4.35,10.39,5.8,5.56,3.62,22.611111,18.761111,27.216667,2.6035,,19.487654,82.051894
US_MO_29105,2021-06-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,10,0,3405,70,27,7762,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,46,28,-10,-1,6.41,4.93,,17.74,7.88,5.67,,4.68,9.36,5.91,3.94,11.58,4.93,5.67,,4.68,,4.19,8.38,21.92,7.39,11.82,3.45,3.69,5.42,36.7,4.68,11.33,8.62,4.43,5.91,24.1,18.494444,30.466667,1.7272,,20.037037,77.354948
US_MO_29105,2021-06-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,10,0,3415,70,19,7781,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,32,24,-9,1,4.16,6.86,,18.86,9.06,6.61,5.39,3.67,11.02,4.65,,11.02,5.39,4.9,4.65,,,,9.8,20.08,6.86,11.76,,,6.37,37.72,3.43,13.71,5.63,4.65,5.39,25.811111,18.894444,32.177778,0.1778,,20.216049,70.630912
US_MO_29105,2021-06-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,1,3421,71,0,7781,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,17,-4,1,,5.77,6.49,13.47,7.94,5.29,5.05,3.37,8.18,5.05,4.33,8.42,5.77,4.81,4.81,,,3.37,6.01,23.33,3.85,14.91,6.25,,7.94,37.04,5.05,12.51,6.49,4.09,3.61,26.605556,19.8,33.522222,1.919111,,21.32716,72.371376
US_MO_29105,2021-06-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,3427,71,34,7815,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,26,30,14,-5,5.73,4.09,,14.18,5.18,,4.09,,10.36,6.54,3.82,6.54,3.82,,,,,6.82,,23.45,6.0,10.36,,4.09,5.45,33.81,,14.99,10.36,,4.36,25.705556,19.472222,32.494444,0.290286,,19.469136,68.718868
US_MO_29105,2021-06-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,3433,71,20,7835,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,50,31,-14,,4.09,,,17.18,8.18,5.73,4.09,4.09,5.73,5.73,,6.82,5.18,4.64,5.18,3.82,,4.09,7.37,20.73,,15.82,,5.46,7.64,39.01,5.73,16.91,9.0,,7.09,25.477778,18.833333,31.166667,0.0,,16.401235,56.999253
US_MO_29105,2021-06-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,3435,71,105,7940,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,29,27,-11,2,7.86,4.91,3.44,17.18,8.1,4.42,,,11.54,8.35,,9.08,,5.4,6.14,,,3.68,7.12,24.79,5.89,17.18,7.61,7.36,4.91,42.71,6.14,16.45,7.86,5.4,5.16,24.233333,14.727778,33.261111,0.0,,15.641975,58.101979
US_MO_29105,2021-06-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,20,0,3455,71,25,7965,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,30,19,-10,2,4.4,4.89,3.67,19.08,4.89,6.12,5.63,4.89,7.83,6.85,4.65,8.07,3.42,8.07,5.63,3.92,4.65,4.89,6.85,31.32,6.61,12.48,3.67,6.12,4.65,41.84,5.14,14.19,9.54,3.42,6.61,25.483333,17.666667,31.65,0.0,,15.493827,53.58701
US_MO_29105,2021-06-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,11,0,3466,71,0,7965,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,40,16,-10,-1,6.43,5.94,4.46,15.34,6.93,6.93,4.95,5.2,10.64,6.19,4.46,11.63,4.21,6.19,6.93,,,,8.66,26.23,5.45,15.1,4.21,3.96,6.43,34.65,4.7,13.86,6.19,4.7,4.46,24.85,16.527778,32.3,0.0,,15.654321,55.992658
US_MO_29105,2021-06-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,25,0,3491,71,58,8023,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,31,8,-12,1,5.37,,3.42,18.07,8.54,4.15,6.1,3.91,7.57,7.57,5.86,5.37,7.08,4.88,4.88,5.37,3.66,7.81,6.1,21.24,,13.91,9.28,3.91,6.35,36.86,5.13,10.5,8.06,3.66,5.62,27.183333,20.805556,34.327778,0.0,,19.746914,62.894891
US_MO_29105,2021-06-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,18,0,3509,71,47,8070,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,25,-5,-9,1,5.46,,3.97,19.12,5.46,,3.48,3.73,11.43,10.93,,4.72,4.22,,6.71,3.73,4.72,3.97,,22.6,5.22,15.9,,5.46,3.48,32.54,6.71,15.15,8.94,,,28.905556,23.338889,34.866667,0.0,,21.419753,63.813182
US_MO_29105,2021-06-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,17,0,3526,71,22,8092,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,28,16,0,-4,,,,14.82,9.33,6.04,5.49,5.49,9.33,5.21,4.39,7.68,5.21,,,5.21,,5.21,5.49,21.95,6.31,11.25,,,4.66,48.56,7.13,12.07,7.41,,,28.055556,22.544444,33.155556,0.0,,21.358025,66.392326
US_MO_29105,2021-06-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,15,0,3541,71,23,8115,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,43,10,-13,,5.08,4.81,4.01,17.92,5.88,4.55,5.08,4.01,7.75,5.08,3.74,5.35,,5.35,5.35,5.62,,3.74,8.02,23.53,4.01,15.24,5.08,4.28,4.81,41.45,5.35,16.85,8.82,5.08,6.15,26.572222,20.111111,32.866667,0.0,,19.240741,63.815443
US_MO_29105,2021-06-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,13,0,3554,71,0,8115,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,19,3,-11,4,,5.21,3.55,17.76,9.95,4.03,6.39,3.55,8.53,7.11,3.32,7.82,4.74,5.92,4.74,4.03,3.32,4.5,8.29,21.32,3.55,14.69,4.74,,4.5,49.03,6.16,11.37,5.92,,4.5,22.672222,17.461111,30.988889,2.82575,,16.030864,66.054672
US_MO_29105,2021-06-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,19,0,3573,71,7,8122,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,-4,-12,2,4.47,5.22,3.48,16.65,6.21,5.96,5.22,6.71,12.18,6.71,5.71,8.2,4.97,4.72,5.47,,3.48,4.97,5.22,35.53,5.71,14.91,3.73,3.98,7.46,40.75,4.72,17.39,7.46,3.98,4.47,18.905556,10.65,27.255556,2.7432,,10.259259,56.764139
