location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48257,2022-03-24,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,24,1,35149,534,36,70686,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,5,22,,58,-10,3,1.79,4.1,6.21,2.83,10.65,3.24,7.79,4.55,1.41,1.79,4.14,1.62,4.31,1.14,3.55,1.48,1.21,3.41,1.41,1.41,2.83,,,1.0,,8.86,0.76,3.69,5.07,3.27,0.83,1.59,3.9,2.1,8.69,4.48,1.55,1.28,0.66,0.69,2.34,2.86,4.34,3.83,1.76,4.31,1.14,0.86,0.76,3.45,2.34,3.72,2.07,2.62,1.14,1.1,1.0,1.0,1.59,1.28,8.69,0.86,1.62,1.48,1.0,0.93,22.2,4.24,1.21,3.24,2.38,5.55,1.31,1.17,1.28,1.1,1.72,3.62,3.41,0.96,1.21,0.48,2.72,1.97,2.24,1.38,4.86,1.03,0.66,32.37,1.31,1.83,0.93,1.31,0.96,0.62,1.55,1.86,1.14,0.72,0.55,1.79,3.17,5.17,1.55,0.79,1.72,0.52,2.24,2.48,4.9,1.0,0.79,1.14,1.14,0.62,4.14,1.45,4.17,0.83,2.45,1.31,2.62,1.17,2.86,2.03,10.338889,1.538889,19.077778,0.0254,,-1.766667,43.003853
US_TX_48257,2022-03-25,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,19,0,35168,534,12,70698,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,4,17,,70,-13,2,1.67,4.11,6.27,2.44,11.02,2.94,6.23,3.4,1.13,1.84,2.98,1.27,3.97,0.92,3.4,1.35,0.71,3.29,1.49,1.2,2.48,0.67,1.17,0.78,0.99,8.5,0.6,3.08,5.99,3.4,0.99,1.45,3.51,2.52,8.22,3.37,1.52,1.2,0.67,0.99,2.73,2.73,3.08,3.4,1.88,3.26,0.81,1.1,0.71,3.22,2.37,2.76,1.77,1.91,0.78,0.57,,0.99,1.1,0.92,7.76,1.1,1.42,1.38,1.1,1.1,17.75,4.07,0.89,1.45,2.12,5.38,1.35,1.27,1.17,0.81,1.63,3.47,3.68,0.85,0.96,,1.67,2.16,2.41,1.1,4.61,0.85,0.53,30.14,0.99,1.59,0.81,1.77,1.17,0.71,1.06,2.27,,0.71,,1.49,3.44,4.92,1.56,1.1,1.63,0.78,1.67,2.05,4.99,0.78,0.96,0.92,0.81,0.74,3.93,0.99,3.65,0.92,2.62,0.96,2.87,0.78,2.52,1.81,14.155556,3.444444,26.327778,0.5842,,-2.072222,33.184433
US_TX_48257,2022-03-26,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,33,0,35201,534,20,70718,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,5,26,,92,2,0,2.46,5.06,7.66,3.05,11.79,3.0,7.3,3.81,1.21,2.11,3.27,1.03,3.94,0.9,3.32,2.24,0.81,2.11,1.03,1.75,2.55,0.81,0.76,1.48,0.85,10.04,1.21,3.5,5.29,3.45,1.17,1.88,3.45,2.24,7.62,3.76,1.75,1.52,0.85,0.76,2.11,2.87,3.67,3.63,1.84,3.32,1.48,0.72,,4.93,2.42,4.03,1.97,2.24,1.93,1.03,0.72,1.48,1.43,1.52,6.86,0.63,1.39,1.21,0.85,1.43,19.49,4.39,0.72,3.05,2.15,7.12,1.39,1.07,1.43,0.85,2.82,3.45,3.05,,1.03,0.9,1.84,2.69,2.55,1.75,5.29,1.17,,31.28,1.03,2.06,1.03,1.48,,0.99,1.21,2.96,1.07,0.67,,2.24,3.32,6.99,1.75,0.85,2.02,0.9,1.52,1.84,5.83,1.25,,,1.12,0.72,4.08,0.85,4.17,0.99,3.5,1.21,2.73,1.07,2.91,2.06,18.072222,8.916667,28.733333,0.0,,1.861111,34.030796
US_TX_48257,2022-03-27,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,35201,534,35,70753,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,5,23,,78,-5,1,2.43,4.61,6.71,3.15,12.75,1.89,7.21,4.4,1.34,1.51,2.73,15.05,4.45,1.38,3.65,2.35,0.96,2.43,1.64,1.76,2.47,1.01,1.01,1.09,0.92,9.48,0.63,3.9,4.28,3.52,1.64,1.72,3.19,2.39,8.3,4.36,1.38,1.34,0.67,1.17,2.47,2.6,3.9,4.7,2.43,3.48,1.43,0.59,1.05,25.96,2.06,4.74,1.43,3.1,1.68,0.84,0.8,1.05,0.8,0.76,5.49,0.71,1.13,1.13,1.22,1.8,18.03,5.2,1.09,2.56,1.13,6.67,1.17,1.09,1.22,0.92,2.22,3.02,3.82,0.92,1.51,1.05,2.1,2.35,2.18,1.34,6.08,1.13,0.88,33.17,1.3,2.73,0.67,1.64,0.76,1.01,1.22,2.81,1.3,0.84,,1.76,3.98,6.25,2.22,1.01,1.72,0.71,1.76,1.68,6.12,0.96,0.63,1.17,1.05,,4.82,1.68,3.73,0.67,3.44,0.92,3.31,0.96,3.15,2.85,20.433333,10.316667,31.538889,0.0,,5.511111,37.942144
US_TX_48257,2022-03-28,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,35201,534,6,70759,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,3,15,,59,-13,4,2.34,5.09,6.43,3.18,11.38,1.71,6.5,3.75,0.97,2.01,3.11,24.68,5.02,0.74,3.82,2.04,0.64,3.38,1.47,1.54,2.18,0.77,0.6,1.47,0.87,9.41,0.87,2.88,5.12,2.71,1.1,1.57,3.88,1.94,8.37,4.72,1.41,1.41,,1.17,2.11,2.58,3.62,4.65,1.67,3.82,0.84,0.8,0.67,32.34,2.65,3.11,1.81,2.78,1.94,0.67,0.77,1.21,1.31,1.64,7.8,0.84,1.64,1.91,1.07,1.14,19.19,4.72,1.31,2.51,1.51,5.39,1.31,1.27,1.37,1.34,3.35,3.92,2.88,1.04,0.87,0.77,2.24,1.51,2.21,1.21,6.03,1.1,0.57,33.25,1.14,1.34,0.7,1.34,0.77,0.8,1.47,2.28,0.54,0.74,0.47,1.77,3.35,6.26,1.24,0.87,1.77,0.64,2.01,1.44,4.59,0.5,0.74,0.57,0.87,0.84,4.96,0.84,3.92,1.24,3.15,1.04,4.12,0.84,3.35,1.98,21.127778,13.844444,28.233333,0.0,,11.161111,53.053018
US_TX_48257,2022-03-29,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,13,0,35214,534,22,70781,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,2,16,,58,-11,5,2.46,4.69,6.14,3.34,12.55,2.09,7.83,3.47,1.35,1.69,3.85,7.55,4.69,0.78,4.12,2.16,0.68,2.6,1.69,1.85,1.58,0.61,0.98,1.01,0.84,8.47,0.91,3.54,5.36,2.56,1.25,1.65,4.69,1.42,9.07,4.49,1.48,0.94,,1.28,2.6,2.77,4.66,3.44,1.99,3.24,0.98,0.84,0.57,12.51,2.63,3.14,2.29,1.58,1.42,0.78,1.01,0.88,1.25,1.31,7.01,1.01,1.28,1.69,1.08,1.72,18.31,4.86,0.91,2.87,1.35,6.24,1.11,1.25,1.15,1.05,2.4,3.47,3.0,0.94,1.15,,1.82,2.02,2.73,1.25,6.91,0.91,0.64,31.27,1.21,1.79,0.74,1.99,0.94,0.74,1.79,3.07,1.18,0.98,0.78,1.99,3.78,5.57,1.58,0.74,1.45,0.71,1.75,1.89,5.8,1.08,0.91,0.94,0.68,1.18,5.16,1.21,3.85,0.94,3.14,1.21,2.9,1.25,2.87,2.6,22.272222,19.011111,26.222222,0.0,,14.805556,62.68941
US_TX_48257,2022-03-30,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,12,1,35226,535,68,70849,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,5,22,,61,-12,5,2.09,4.15,5.94,2.89,10.52,2.95,7.03,3.42,2.02,1.53,4.05,4.31,4.61,1.73,4.05,1.76,,3.22,1.62,1.76,2.39,1.03,0.73,1.59,,8.99,0.6,2.82,4.84,3.05,0.83,2.29,3.62,2.09,8.46,4.05,1.29,1.16,0.76,1.09,1.99,2.49,4.25,3.35,2.16,3.35,1.23,0.86,,7.73,1.36,3.28,1.36,2.06,1.49,0.7,0.96,0.8,1.62,0.66,7.13,0.86,1.09,1.69,1.26,1.49,19.21,4.08,0.96,2.39,1.82,5.94,0.96,0.9,1.19,0.86,2.75,3.62,3.62,0.56,0.7,0.66,1.89,1.26,1.96,1.23,5.67,1.16,0.9,30.52,1.99,1.69,1.19,1.92,0.63,0.63,1.82,2.65,0.93,0.63,0.66,1.59,4.25,5.64,1.36,1.33,1.79,0.9,1.36,83.03,5.04,0.7,0.73,0.66,0.76,1.03,4.21,1.06,3.78,0.93,3.19,1.03,3.05,1.29,3.05,1.39,19.111111,13.844444,24.105556,15.832667,,13.333333,69.254216
US_TX_48257,2022-03-31,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,33,0,35259,535,2,70851,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,7,19,,52,-10,3,1.75,4.68,5.75,2.48,11.08,2.75,8.6,4.09,1.58,2.24,4.51,2.72,3.65,1.14,3.44,1.34,,2.06,1.45,1.65,2.55,0.93,0.65,0.83,0.65,7.84,1.1,2.61,5.37,2.89,0.83,1.79,4.54,1.72,9.43,4.16,0.79,1.0,,0.65,2.31,2.68,4.23,3.34,1.96,4.16,1.27,0.76,0.62,5.88,1.58,4.03,1.27,2.51,1.1,0.69,0.76,0.58,1.24,1.48,7.98,0.93,1.14,1.89,1.14,1.34,18.85,4.51,1.27,2.37,1.38,5.3,1.24,1.17,1.34,1.14,2.55,3.78,3.37,1.31,0.83,,1.65,1.69,1.96,1.2,5.12,0.93,,30.17,1.48,1.69,0.52,1.75,0.89,0.76,1.41,2.37,1.0,0.58,,2.17,3.61,5.61,1.14,1.1,1.72,1.24,1.82,24.87,5.06,0.79,0.89,0.79,0.93,1.07,5.09,1.2,3.68,1.07,2.44,0.83,2.89,1.24,3.03,2.13,11.577778,4.472222,20.2,1.0668,,3.122222,56.281109
US_TX_48257,2022-04-01,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,6,0,35265,535,31,70882,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,7,20,,73,-12,2,1.46,4.03,4.96,3.06,10.73,2.12,7.19,3.12,2.15,2.12,3.58,1.98,4.27,1.08,2.78,1.77,0.62,3.09,1.15,1.22,2.08,0.76,0.69,1.25,0.62,7.19,0.94,2.67,3.75,3.16,0.83,1.94,3.16,1.32,7.53,3.65,1.04,0.97,0.52,1.04,1.32,2.57,3.85,3.12,2.08,3.51,1.22,0.49,0.66,4.17,2.19,3.33,1.67,2.57,1.04,0.9,0.49,1.18,1.28,1.11,6.94,0.69,1.15,1.6,0.87,0.69,16.21,3.4,0.69,2.71,1.53,5.38,1.74,1.22,1.32,1.08,1.91,2.88,3.65,0.9,0.97,0.66,1.49,1.35,2.4,1.32,4.96,0.76,0.49,28.68,1.18,1.32,0.66,1.11,0.97,0.87,0.97,2.15,0.69,,0.62,1.28,3.47,5.21,1.32,0.9,1.53,0.52,2.05,10.97,4.89,0.94,0.83,1.01,0.56,0.76,4.17,1.01,3.99,0.73,2.67,0.9,2.95,1.39,2.29,1.6,13.75,6.161111,22.972222,0.4826,,2.738889,47.615319
US_TX_48257,2022-04-02,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,32,0,35297,535,13,70895,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,5,29,,91,2,0,1.78,5.03,7.62,3.56,13.31,2.58,6.32,4.1,2.76,2.05,3.38,2.32,5.39,1.07,3.38,2.27,1.74,2.18,1.38,1.92,3.12,1.25,0.76,1.78,1.11,8.51,0.85,3.61,4.41,3.16,1.02,1.78,4.05,1.96,9.04,4.54,1.2,1.16,0.76,0.94,1.65,3.25,4.23,2.98,1.6,3.87,0.89,0.8,,6.41,1.92,3.7,1.34,2.18,1.43,0.98,1.07,1.2,1.2,1.2,6.86,1.02,1.47,2.18,1.02,2.14,17.14,3.92,0.76,1.47,1.47,7.08,0.76,1.07,1.38,1.16,2.94,2.63,3.29,0.8,0.8,1.11,2.05,1.74,2.54,2.4,4.68,1.11,0.89,32.29,0.8,1.43,0.8,1.65,,1.16,0.98,2.81,1.47,,0.98,1.83,3.61,6.68,1.43,0.89,1.69,0.89,1.96,9.35,4.59,0.67,0.71,0.67,0.71,0.62,4.72,1.07,3.92,1.02,3.03,0.8,3.79,1.34,3.03,2.4,17.316667,9.883333,24.466667,1.354667,,8.738889,57.217452
US_TX_48257,2022-04-03,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,3,0,35300,535,12,70907,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,10,31,,97,-5,0,2.13,4.78,7.29,3.41,13.43,1.79,6.91,3.92,1.96,1.62,3.33,1.88,4.26,0.98,4.43,2.52,0.81,2.26,1.71,1.32,2.43,0.81,0.68,1.19,,10.32,0.9,3.54,5.8,3.28,1.66,1.88,4.01,2.3,7.12,3.41,1.75,1.53,,1.36,1.66,2.69,4.73,3.54,2.0,3.33,0.72,0.64,0.85,5.37,2.47,4.69,2.3,2.73,1.58,,0.94,0.98,1.07,1.02,6.27,0.98,1.71,1.41,2.09,2.13,18.64,5.07,0.64,2.6,1.49,7.72,1.32,1.45,0.98,,2.81,2.69,3.75,0.9,1.45,,2.09,2.77,2.77,1.11,5.2,1.15,0.81,34.88,1.49,1.96,0.81,2.26,1.02,1.07,1.32,2.17,1.53,0.81,0.64,1.88,3.54,6.74,1.41,0.68,2.47,0.94,2.13,4.69,6.27,0.85,0.6,0.81,1.19,0.77,3.79,1.07,3.84,1.53,2.73,0.98,3.54,1.28,3.45,2.52,19.288889,11.933333,27.927778,0.2032,,10.933333,58.58377
US_TX_48257,2022-04-04,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,1,0,35301,535,3,70910,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,0,14,,56,-13,4,2.47,5.44,5.68,3.1,13.72,2.17,7.85,3.97,1.64,2.57,3.54,1.97,4.78,0.87,4.04,1.94,0.67,2.67,1.54,1.54,2.47,0.83,0.77,1.34,0.57,8.21,1.3,2.74,4.57,2.87,1.0,1.37,4.41,2.17,8.25,3.87,1.47,1.0,0.77,0.6,2.07,2.34,4.01,4.21,1.57,3.24,1.2,0.87,0.77,4.94,3.44,3.47,3.14,2.7,1.44,0.57,1.0,0.83,1.34,1.37,7.01,0.7,1.57,1.64,1.47,1.54,18.7,4.24,1.07,2.5,1.3,7.11,1.4,1.47,1.64,1.0,2.47,3.74,3.37,1.03,1.2,0.6,2.87,2.07,2.64,0.83,4.81,0.9,0.57,33.42,1.6,2.24,0.6,1.74,0.94,0.83,1.87,2.04,1.1,0.57,0.77,2.4,3.37,6.51,1.37,1.1,2.07,0.5,1.94,3.34,5.04,0.67,0.67,0.97,0.9,1.07,4.04,1.3,3.84,0.67,2.94,1.03,3.77,1.34,3.07,1.77,20.427778,14.088889,26.727778,0.0,,11.955556,58.348082
US_TX_48257,2022-04-05,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,12,0,35313,535,18,70928,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,5,18,,77,-12,5,2.48,4.57,6.25,2.58,11.8,1.99,7.37,3.98,1.64,1.92,4.47,1.47,4.61,0.94,3.63,2.23,0.73,2.16,1.36,1.29,2.83,1.01,1.19,1.19,0.77,8.55,1.26,2.9,4.64,2.62,1.29,2.02,3.98,2.48,9.63,3.73,1.81,1.01,0.63,1.64,2.23,1.89,5.17,3.42,1.78,3.04,0.8,0.59,0.98,3.81,2.48,4.4,2.06,2.27,1.4,0.56,0.66,1.5,1.08,1.47,6.46,1.64,1.29,2.1,1.47,1.54,18.26,4.19,0.8,2.58,1.78,6.7,1.57,1.15,1.26,0.63,2.3,2.97,3.81,0.87,0.77,0.63,2.3,1.78,2.13,1.29,5.13,1.26,0.7,31.59,1.15,1.99,0.73,1.96,0.49,0.7,1.4,2.27,0.98,0.87,0.56,1.57,3.73,5.41,1.54,1.12,2.06,0.73,1.64,3.0,4.78,0.52,0.87,0.91,0.84,1.15,4.89,1.75,3.46,0.73,2.23,1.08,3.28,1.19,3.42,1.75,21.555556,14.366667,32.444444,28.335111,,16.15,71.600002
US_TX_48257,2022-04-06,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,11,0,35324,535,37,70965,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,8,23,,73,-10,3,2.22,4.34,7.42,3.18,13.54,2.56,7.52,3.83,1.68,3.45,3.66,1.88,3.69,1.33,3.9,2.15,1.09,2.67,1.37,2.12,2.5,0.89,0.89,0.79,0.96,8.58,0.85,3.01,5.54,3.45,1.37,1.81,3.9,2.98,9.1,4.28,1.57,1.13,,1.06,1.74,2.43,4.14,3.86,1.78,4.34,0.96,0.48,0.72,4.45,3.21,3.08,1.85,3.08,1.98,0.65,0.72,0.92,1.26,1.16,6.36,1.2,1.03,2.36,1.03,1.16,18.64,5.03,0.99,2.56,1.92,5.98,1.26,0.96,1.03,0.89,1.71,3.66,3.45,1.2,0.65,0.79,1.88,1.64,2.39,1.2,5.27,0.92,0.82,30.91,1.4,1.23,0.89,1.92,0.85,0.96,1.16,2.39,0.51,1.06,0.82,1.81,3.83,5.37,1.16,1.09,1.71,0.75,1.68,3.32,5.47,1.2,0.75,0.72,0.65,,5.27,1.33,3.8,0.68,2.87,1.03,3.73,0.82,3.35,2.26,21.116667,13.905556,29.877778,5.6642,,8.588889,44.868799
US_TX_48257,2022-04-07,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,13,1,35337,536,24,70989,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,9,25,,78,-10,2,1.68,4.21,6.99,2.96,12.53,2.25,7.17,4.07,1.64,2.39,4.03,1.71,4.85,1.32,3.82,1.89,0.71,2.35,1.46,1.96,2.68,1.07,0.71,1.0,,8.28,0.75,4.21,4.57,2.1,1.18,1.78,3.5,1.57,9.56,4.39,1.32,1.21,0.82,,2.43,2.14,3.57,3.1,2.03,3.18,0.68,1.03,0.68,4.92,2.68,2.85,2.07,1.39,1.5,0.93,0.79,1.36,1.36,1.32,6.82,1.11,1.57,2.1,1.53,1.28,17.81,4.92,1.0,3.1,1.71,6.75,1.14,1.07,1.36,0.93,2.1,3.1,3.14,0.86,0.64,0.71,2.0,2.25,2.14,1.07,4.71,0.86,0.79,30.83,1.25,1.78,1.11,1.21,1.11,0.68,1.21,2.0,1.28,0.86,0.54,1.82,4.0,5.35,1.57,0.68,1.93,0.64,2.32,3.57,5.89,1.0,1.03,1.0,0.89,0.75,4.35,1.25,3.46,1.11,2.6,1.0,3.64,1.11,2.6,1.82,15.372222,8.5,20.677778,0.3048,,-2.838889,28.612232
US_TX_48257,2022-04-08,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,21,0,35358,536,16,71005,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,7,18,,96,-11,2,1.39,4.03,5.8,3.47,13.4,1.63,6.53,3.65,1.28,2.47,3.33,1.53,3.85,1.6,3.16,1.32,0.76,2.64,1.22,1.88,2.6,0.87,0.73,1.18,0.66,8.23,1.28,3.61,4.51,2.92,1.11,1.49,4.13,1.7,7.47,4.17,1.63,0.9,0.49,1.18,1.56,1.98,3.33,2.95,1.53,3.44,0.73,0.69,0.73,5.14,3.19,2.67,1.74,1.77,1.01,0.66,0.9,1.15,0.9,1.08,6.74,1.15,1.28,1.63,0.97,0.94,17.88,5.8,0.97,2.33,1.11,6.32,1.49,1.32,1.53,0.56,2.36,3.37,2.88,0.66,0.83,0.8,2.12,1.6,1.95,0.87,4.45,1.35,0.76,28.82,1.01,1.39,,1.7,,0.76,1.35,1.91,1.22,0.87,0.56,2.05,3.58,5.04,1.25,0.73,2.01,0.76,2.15,3.16,5.45,0.73,0.73,0.8,0.94,0.83,3.89,1.35,3.65,0.52,2.54,0.76,3.4,0.87,2.54,2.67,14.1,7.644444,19.477778,0.0,,-4.133333,28.241189
US_TX_48257,2022-04-09,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,14,0,35372,536,41,71046,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,6,28,,100,4,0,1.98,4.0,6.61,3.15,15.2,2.2,5.76,3.46,1.66,1.8,2.79,1.26,3.96,0.81,3.73,2.38,0.76,2.47,1.84,1.89,2.61,0.85,,,0.76,10.66,0.9,3.55,5.17,2.56,1.57,1.53,3.87,2.2,8.0,4.36,1.57,1.17,,,1.48,2.47,4.18,2.79,1.89,3.15,,,,5.13,3.6,3.96,2.07,2.02,1.84,0.63,0.9,1.26,1.03,1.12,5.98,0.81,1.26,1.71,1.44,1.26,15.47,4.18,0.68,2.2,1.75,7.11,1.03,1.08,1.84,,2.74,2.74,3.64,0.9,0.72,0.85,1.57,3.19,2.16,1.12,4.72,1.35,1.08,30.44,1.39,2.34,1.03,1.48,0.76,1.26,1.26,2.2,0.68,0.9,0.68,2.47,3.51,7.33,1.35,0.72,1.57,,2.34,2.7,4.54,,,,1.26,,4.09,1.03,2.88,0.76,2.92,0.81,3.33,1.84,3.6,2.74,15.15,4.027778,28.944444,0.0254,,0.172222,36.614286
