location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35005,2021-06-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9291,169,188,16673,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-3,0,,,-21,-2,,6.17,10.04,4.05,12.68,5.11,5.64,,2.99,5.64,5.46,2.99,2.47,2.47,7.75,4.93,4.76,4.93,3.17,2.82,9.51,4.4,2.47,3.35,4.93,3.7,,2.64,6.34,,3.17,7.4,20.43,5.11,,8.98,,4.93,4.58,2.47,5.28,40.16,3.17,4.4,7.4,4.4,,8.1,4.58,4.58,4.58,3.52,,2.99,29.907407,19.654321,39.592593,0.0,,5.527778,21.790068
US_NM_35005,2021-06-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,1,9293,170,32,16705,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-5,-1,,,-23,5,,5.51,6.89,5.66,12.55,6.12,7.04,,3.37,3.37,4.13,,,2.29,5.36,5.82,3.98,3.37,4.59,,9.79,5.2,,,5.36,3.52,2.29,4.13,4.44,4.13,2.91,7.65,20.51,6.43,2.29,8.72,3.06,3.52,3.98,,6.12,39.79,,4.9,5.05,,2.45,5.36,5.97,5.05,3.83,2.29,3.21,2.75,27.981481,21.024691,38.444444,0.056444,,8.638889,29.829828
US_NM_35005,2021-06-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,9294,170,10,16715,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,-1,,,-16,4,3.41,6.19,9.6,2.94,13.16,7.74,4.64,,5.73,7.28,2.94,3.71,,3.56,8.82,3.87,4.03,4.03,5.26,2.32,11.3,3.25,2.17,4.64,4.49,2.17,,3.25,5.26,5.11,2.48,10.06,22.14,6.19,2.48,8.51,4.64,4.64,4.03,,5.88,48.14,2.32,4.49,5.26,2.17,3.41,5.42,6.35,5.73,3.56,4.64,,,25.203704,17.950617,34.333333,0.0,,11.736111,43.004839
US_NM_35005,2021-06-23,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,9295,170,38,16753,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,0,-3,,,-18,4,2.63,6.65,8.04,2.17,10.83,7.12,6.81,,2.48,6.19,3.25,3.09,,,6.34,6.65,3.56,4.33,2.48,,11.14,5.57,3.09,2.94,5.41,3.25,,6.19,3.09,3.25,4.95,6.96,19.49,6.81,3.25,9.9,2.94,4.18,5.11,3.25,7.27,43.47,2.78,4.18,4.95,2.17,2.94,6.03,8.35,5.41,2.48,4.79,4.33,3.09,29.728395,20.222222,38.41358,0.0,,10.673611,31.160844
US_NM_35005,2021-06-24,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9295,170,61,16814,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-2,-4,,,-23,3,3.13,4.85,6.42,3.29,10.17,6.89,4.7,,4.07,6.42,3.91,3.91,3.44,2.66,5.63,4.38,3.6,3.44,3.6,,9.86,6.42,2.82,,4.85,3.13,,2.35,3.44,4.23,,9.39,22.85,6.73,,10.96,2.82,4.54,4.7,2.19,6.73,43.04,2.82,3.76,7.51,2.97,,4.07,4.23,6.73,3.76,2.19,,,29.469136,21.351852,37.864198,0.0,,11.138889,33.030191
US_NM_35005,2021-06-25,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9295,170,123,16937,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,-8,,,-19,2,,4.24,7.35,4.57,11.75,7.35,3.92,,,5.55,4.08,4.9,3.75,2.94,4.24,4.9,3.92,3.1,5.22,2.29,9.3,5.06,2.45,2.45,5.39,3.27,,2.45,4.08,3.92,3.1,6.86,22.53,4.41,3.27,8.0,,4.08,4.08,,7.35,38.85,2.61,,5.22,3.59,,8.32,4.24,4.9,,2.61,3.27,,29.246914,21.512346,37.530864,0.395111,,12.534722,36.440065
US_NM_35005,2021-06-26,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9295,170,35,16972,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-12,-9,,,-15,0,2.51,7.35,8.24,5.74,9.32,7.71,3.05,,3.76,5.74,4.3,,4.12,2.87,6.09,5.74,4.3,5.38,4.12,,9.14,3.4,,3.58,4.48,,3.05,3.4,3.76,5.56,,7.35,21.69,5.02,4.48,10.4,2.87,2.87,5.2,,,37.28,2.51,2.87,10.4,,2.69,6.99,4.3,3.76,,2.51,,,28.549383,19.950617,36.864198,0.141111,,8.770833,30.159972
US_NM_35005,2021-06-27,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9295,170,73,17045,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,-8,,,-17,1,2.39,4.78,7.68,5.46,9.39,10.24,5.46,,,4.1,4.1,,2.73,3.41,6.66,3.24,3.58,4.1,3.75,,8.88,3.07,,3.75,2.73,,2.56,3.58,6.32,2.39,3.58,7.68,23.89,6.32,3.07,11.26,,4.78,3.58,,4.61,36.69,4.27,4.44,8.02,,,8.19,4.44,4.27,2.73,3.58,,,22.166667,16.771605,32.345679,5.503333,,12.416667,56.604186
US_NM_35005,2021-06-28,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,5,1,9300,171,11,17056,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-9,-9,,,-24,5,4.01,2.62,9.57,4.17,8.34,6.33,4.94,,3.09,5.87,3.24,3.09,3.71,3.24,6.02,2.93,3.86,3.55,4.32,,11.27,5.25,,2.62,4.79,3.55,2.16,3.55,4.63,3.09,2.16,6.64,24.08,3.24,3.86,7.1,,4.63,3.09,,5.71,34.89,2.32,3.55,6.33,3.24,2.93,6.48,6.33,5.56,2.62,4.01,2.78,,18.604938,16.345679,23.839506,12.671778,,15.666667,83.744447
US_NM_35005,2021-06-29,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9300,171,2,17058,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,-12,,,-21,8,2.82,4.54,8.29,4.07,9.86,8.6,5.0,,4.38,5.63,3.6,2.82,2.19,2.66,7.04,4.07,3.91,3.29,3.91,,10.32,2.82,2.66,,5.0,2.97,,4.07,5.0,5.16,2.19,7.98,19.4,5.16,4.22,8.29,,4.69,6.26,2.19,7.51,36.13,2.19,4.85,9.07,,,6.41,5.63,5.32,2.5,3.44,4.22,4.07,18.41358,16.271605,22.54321,20.47875,,16.638889,90.293616
US_NM_35005,2021-06-30,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,9302,171,146,17204,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,-3,,,-20,6,,3.71,7.89,3.4,7.74,7.43,5.11,,3.56,4.18,4.02,2.63,,2.32,4.18,3.87,2.63,2.79,5.73,,9.59,5.42,2.32,2.32,2.48,2.79,,3.56,5.57,5.11,,7.43,21.66,7.27,2.32,10.21,3.87,5.11,4.8,,6.19,40.23,,3.25,7.27,2.48,,6.19,6.04,3.56,2.48,2.79,3.4,2.32,20.345679,17.530864,25.790123,22.76475,,17.930556,86.703066
US_NM_35005,2021-07-01,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9302,171,16,17220,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,12,3,,,-24,3,5.48,7.25,9.67,4.03,10.47,8.38,6.12,,4.35,6.77,3.06,4.67,,2.26,6.28,4.35,2.58,4.19,4.51,,8.06,4.35,3.06,2.9,6.77,,3.71,4.67,4.51,5.32,3.06,10.96,20.79,5.64,3.71,8.7,4.03,5.32,6.61,2.42,5.0,33.67,3.06,4.35,6.45,,,4.67,2.74,5.64,3.71,,2.9,,22.524691,18.074074,28.697531,6.237111,,17.972222,75.858339
US_NM_35005,2021-07-02,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9302,171,55,17275,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,13,2,,,-20,1,2.62,4.26,7.21,4.09,11.79,7.37,5.24,,4.09,4.75,3.6,2.29,,2.79,5.08,4.26,3.6,2.46,,,6.22,3.77,,3.6,4.91,,,3.6,3.44,4.09,,5.41,19.17,5.41,3.44,10.81,,3.44,5.24,,4.75,34.56,,2.95,6.06,,2.46,6.72,4.26,4.59,2.29,,2.29,,23.537037,19.030864,28.135802,0.649111,,18.416667,72.446557
US_NM_35005,2021-07-03,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9302,171,54,17329,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,6,3,,,-16,0,,,6.81,4.48,14.51,5.02,6.09,,2.51,4.84,3.76,,3.22,3.22,8.42,3.58,3.4,2.87,4.66,3.04,9.85,5.55,,2.51,5.55,2.69,,3.94,3.94,5.37,,5.73,20.24,4.12,3.04,7.52,4.12,4.84,4.84,,4.3,36.37,3.4,3.04,8.06,,3.76,8.24,3.76,3.04,2.87,,,2.51,23.91358,20.061728,30.339506,2.483556,,18.1875,70.326282
US_NM_35005,2021-07-04,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9302,171,94,17423,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,5,,,-20,-3,2.79,3.91,7.44,3.54,7.82,6.14,6.51,,,4.09,2.98,,4.28,,4.84,4.28,,4.09,3.72,,8.56,7.44,,,5.4,,,3.54,3.91,3.91,3.16,5.58,20.1,3.72,3.54,9.12,,3.54,4.84,,2.98,35.35,3.91,4.47,7.07,2.98,2.98,8.19,4.09,3.54,,2.79,,,25.277778,19.703704,32.919753,0.592667,,17.965278,64.660525
US_NM_35005,2021-07-05,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9302,171,0,17423,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,-3,,,-55,12,3.51,6.35,10.86,4.01,13.2,6.35,6.85,,2.51,7.18,4.01,,3.34,3.17,6.68,4.51,4.18,4.01,4.68,3.17,7.85,5.34,,3.17,4.51,,,4.84,3.01,4.18,4.51,2.34,22.55,6.18,4.34,12.86,2.84,3.67,5.18,,4.68,41.09,3.01,2.34,6.85,,3.17,4.68,2.67,4.18,,2.67,3.34,2.67,25.5,18.234568,32.444444,3.245556,,16.791667,58.351723
US_NM_35005,2021-07-06,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,9304,171,24,17447,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,1,-6,,,-18,6,2.53,5.85,8.53,3.32,12.8,11.06,5.85,,3.0,6.32,5.37,3.63,3.95,3.63,7.9,4.9,5.21,3.95,6.79,3.32,9.01,5.21,3.32,3.16,4.58,3.16,3.79,4.74,4.58,3.16,2.84,10.11,22.75,5.21,2.37,9.8,3.95,3.48,4.58,2.37,5.06,41.24,2.69,3.79,8.38,,2.69,6.64,5.21,5.06,2.84,2.69,3.32,,24.302469,19.259259,30.191358,12.756444,,18.388889,69.423885
US_NM_35005,2021-07-07,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,9305,171,10,17457,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,1,-1,,,-19,4,3.84,6.88,8.32,3.2,11.84,10.08,5.12,2.24,4.32,7.84,4.64,4.96,,,11.2,4.8,6.56,4.8,7.2,,11.36,4.8,3.2,2.4,5.6,4.96,,4.32,,4.48,4.96,9.28,24.95,6.56,3.04,11.2,,5.12,5.44,,6.08,43.03,3.36,4.64,4.8,,2.4,5.6,6.88,4.16,4.0,4.16,3.2,,23.45679,18.82716,28.783951,2.652889,,17.847222,70.343372
US_NM_35005,2021-07-08,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,9307,171,41,17498,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,1,-5,,,-23,4,,5.14,7.87,4.17,9.31,8.83,7.07,4.17,2.57,5.14,2.89,4.98,2.89,3.69,6.42,3.69,4.82,3.85,3.69,3.21,12.53,5.94,3.85,3.53,4.5,,2.73,5.14,4.82,4.66,4.5,9.31,27.78,5.3,3.37,10.12,3.37,6.26,5.3,3.37,4.82,44.16,2.89,4.66,8.83,4.17,,6.58,5.46,6.1,2.25,3.53,,2.41,23.987654,17.876543,31.160494,1.524,,16.486111,62.741721
US_NM_35005,2021-07-09,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,5,0,9312,171,37,17535,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-2,-4,,,-17,2,3.12,4.6,8.71,4.11,12.33,5.92,6.74,,3.94,5.75,2.63,,3.12,2.3,7.56,4.77,,5.09,3.45,2.96,11.67,3.29,2.46,,5.42,3.45,,,5.26,4.6,,8.71,24.65,4.44,3.29,16.11,2.3,3.12,5.09,2.79,3.12,37.31,2.46,5.09,7.07,,,6.08,4.27,3.78,2.96,2.79,2.46,2.63,25.765432,18.512346,32.864198,0.0,,14.840278,50.994159
US_NM_35005,2021-07-10,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9312,171,33,17568,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,-7,,,-14,1,,6.35,5.82,5.29,9.88,7.06,7.06,,3.35,4.94,,2.47,2.82,2.65,7.76,3.0,6.0,,3.53,2.82,8.12,3.53,,,5.29,4.76,2.65,3.53,3.88,2.47,3.0,4.59,28.76,6.35,3.88,12.0,3.35,4.76,5.47,,3.71,37.4,,4.23,8.47,3.18,,6.88,4.94,4.76,3.71,,2.82,,26.246914,18.333333,33.438272,0.0,,14.944444,50.258758
US_NM_35005,2021-07-11,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9312,171,103,17671,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-12,-11,,,-19,2,3.03,6.23,7.92,4.55,12.63,5.05,7.08,,,6.23,5.73,,,2.86,5.9,3.37,3.54,4.55,4.21,2.53,9.77,4.21,,4.04,6.06,4.38,3.37,3.2,5.05,3.71,3.03,6.57,21.39,6.06,,16.0,2.69,4.55,4.04,,2.86,41.1,3.03,6.4,10.28,2.69,,9.43,5.39,5.05,2.53,,,2.86,25.691358,18.969136,32.87037,0.0,,16.819444,59.041441
US_NM_35005,2021-07-12,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,7,0,9319,171,8,17679,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,0,0,,,-23,3,,7.89,7.89,4.57,15.3,6.47,7.41,,3.15,4.89,3.94,5.21,2.52,2.37,7.25,2.21,3.47,4.1,4.57,,7.89,2.21,3.15,2.84,5.52,2.37,3.15,3.79,3.15,3.0,2.84,6.78,21.77,6.15,2.52,14.35,2.37,5.05,4.26,2.21,6.31,37.54,2.84,2.84,8.52,,2.68,7.25,5.52,3.94,2.21,2.84,3.94,,22.246914,17.567901,30.728395,10.131778,,17.618056,75.075044
US_NM_35005,2021-07-13,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9319,171,1,17680,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,4,-4,,,-20,4,,5.62,9.64,4.98,13.02,8.84,6.43,,,7.07,4.5,4.02,3.86,2.57,5.79,,2.73,2.73,4.82,3.21,10.61,4.82,3.21,2.57,4.82,2.73,2.57,4.02,4.02,4.34,3.21,7.39,25.87,4.82,4.5,14.95,4.66,3.86,5.62,3.86,6.11,46.28,3.54,6.59,8.52,,2.25,7.07,6.91,4.5,,2.73,2.57,,24.290123,17.12963,31.12963,0.0,,15.215278,56.879548
US_NM_35005,2021-07-14,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,7,0,9326,171,42,17722,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-1,-1,,,-19,4,,6.81,7.95,4.54,15.4,8.92,5.19,,4.05,8.27,3.57,4.54,2.59,,7.62,3.57,4.86,3.24,3.57,,9.73,2.43,3.08,3.08,5.67,2.59,,3.24,5.19,5.67,2.43,7.13,28.21,3.57,2.59,15.89,3.57,3.57,5.19,,8.27,44.91,,5.51,8.11,2.59,,7.13,5.35,6.81,2.59,,3.4,3.08,24.802469,17.635802,32.395062,0.0,,13.034722,48.376193
US_NM_35005,2021-07-15,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,6,1,9332,172,41,17763,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,6,-1,,,-24,3,3.76,7.19,7.68,2.78,13.88,10.13,6.21,,4.41,5.39,4.08,3.1,2.78,,8.49,3.43,5.23,5.06,4.08,2.45,9.96,2.78,2.61,3.1,4.57,3.43,3.1,5.55,8.17,5.55,3.27,8.49,25.97,7.02,3.27,13.23,3.1,3.92,6.7,,5.88,40.67,3.92,3.59,7.84,2.29,,6.04,5.23,3.59,2.78,5.72,,2.45,26.160494,19.148148,32.907407,0.03175,,12.916667,44.325582
US_NM_35005,2021-07-16,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,9336,172,38,17801,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-1,-4,,,-20,3,2.36,6.4,7.58,2.36,14.32,6.4,7.24,,2.86,4.38,3.87,,,2.36,6.91,4.88,3.54,4.88,4.88,,9.77,5.73,3.03,,5.22,,3.03,5.39,4.72,4.21,2.69,6.4,26.78,5.56,3.54,10.11,3.54,5.22,,,7.92,35.03,3.71,3.2,8.25,,,6.74,4.88,5.56,3.03,4.04,,4.04,25.802469,19.54321,32.814815,3.922889,,15.583333,53.296106
US_NM_35005,2021-07-17,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9336,172,35,17836,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,-10,,,-17,0,,5.01,7.6,5.56,15.95,9.09,5.75,,5.56,2.6,4.08,,2.78,3.15,9.27,4.08,5.01,3.52,4.64,2.78,8.16,4.82,2.6,2.78,4.27,3.71,,4.45,4.45,5.93,3.15,5.93,23.55,5.56,,14.28,,,5.75,,3.71,36.72,2.97,3.15,7.79,,,7.97,3.9,3.9,5.01,,,3.15,26.722222,19.938272,33.302469,0.056444,,16.034722,52.175983
US_NM_35005,2021-07-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9336,172,18,17854,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,0,-4,,,-19,1,,5.55,11.47,7.17,10.75,7.17,8.06,2.87,,4.48,5.2,2.69,3.23,3.23,7.88,4.66,4.12,3.76,3.94,,8.06,6.63,,,5.02,2.51,,4.12,3.4,4.3,3.23,6.81,22.93,7.17,3.23,14.15,2.87,3.76,2.87,3.23,2.87,39.24,,3.94,9.85,,,8.78,5.2,5.38,2.51,,,,23.802469,19.179012,31.709877,6.604,,17.208333,67.329987
US_NM_35005,2021-07-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,9340,172,48,17902,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,-1,,,-24,4,,6.16,10.21,3.08,14.74,10.21,4.05,,,5.18,3.73,3.24,,2.27,7.62,4.7,4.37,4.54,5.67,2.92,11.02,5.35,,3.24,4.37,2.59,,5.02,3.89,4.7,2.75,9.4,25.11,7.78,2.75,12.31,,4.86,6.32,,5.83,42.45,,5.18,9.4,3.4,,8.91,4.7,5.51,3.4,3.89,3.89,,23.611111,18.58642,29.851852,1.044222,,18.173611,71.815476
US_NM_35005,2021-07-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9340,172,0,17902,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,7,-2,,,-18,4,2.95,3.93,10.31,5.07,11.78,9.49,5.73,,4.58,9.33,4.09,4.42,2.29,2.46,10.47,6.38,4.91,2.62,4.25,,9.66,5.4,2.62,3.27,4.42,3.27,3.27,5.07,5.57,5.57,3.44,10.47,29.46,6.55,3.44,14.4,3.93,3.93,6.06,,3.44,45.34,2.62,3.93,8.18,,3.27,8.18,3.93,6.55,3.93,,,2.29,23.777778,18.185185,30.092593,0.0,,17.111111,65.892585
US_NM_35005,2021-07-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,7,0,9347,172,40,17942,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,-3,,,-19,3,,5.46,10.59,3.31,13.57,5.63,5.46,2.32,5.13,8.28,,3.97,,2.65,8.61,3.81,4.63,3.97,6.29,2.48,9.44,2.81,2.32,,4.14,3.15,,4.47,3.15,5.63,4.63,9.11,27.98,7.28,2.65,12.75,3.15,4.8,4.47,,6.62,38.07,,5.63,8.61,2.81,2.32,8.61,5.3,4.8,3.15,2.98,2.65,,23.512346,17.320988,29.734568,0.0,,13.861111,54.602106
US_NM_35005,2021-07-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,10,0,9357,172,28,17970,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,3,-6,,,-22,3,,6.41,9.28,3.04,12.48,7.25,4.89,,4.55,7.42,3.71,3.37,3.54,3.21,9.45,2.53,5.9,2.7,3.88,,11.64,6.24,2.87,2.53,3.04,3.88,,4.22,5.4,,3.71,9.78,26.14,7.42,3.37,12.14,2.7,4.55,3.54,,8.1,43.85,2.36,5.23,5.74,2.87,2.53,7.25,6.07,6.24,2.36,5.23,,,24.067901,17.055556,31.0,0.0,,12.465278,49.620259
