location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39157,2021-02-05,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,16,0,7728,193,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-22,-11,-19,8,1.28,3.23,4.51,2.5,5.68,1.56,5.4,4.29,1.11,2.17,0.89,3.56,2.17,1.39,1.73,0.95,1.23,1.89,0.78,4.17,2.0,1.73,2.62,3.01,2.73,1.5,5.9,2.95,1.23,0.95,1.73,2.45,1.78,1.17,2.84,2.62,0.95,2.62,1.78,1.73,0.89,5.79,1.67,0.78,12.3,3.4,1.84,1.0,3.95,1.39,1.17,1.5,1.34,3.01,3.29,1.73,1.0,1.06,1.11,3.62,,24.72,1.61,1.34,0.89,,1.17,1.39,,2.67,3.45,0.95,2.12,,1.17,3.23,2.9,1.39,3.23,2.34,0.89,0.95,2.5,1.23,-0.672222,-4.333333,2.833333,2.003778,30.48,-5.358025,70.020495
US_OH_39157,2021-02-06,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,23,1,7751,194,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-17,-4,-4,4,1.43,3.48,4.66,1.93,6.27,1.3,4.78,3.6,1.74,1.74,,2.98,2.73,1.43,1.43,0.87,1.3,1.3,1.37,4.72,1.86,2.05,2.42,2.61,3.23,1.86,5.03,1.99,,0.93,3.73,3.6,1.93,1.24,2.42,2.98,,3.42,1.06,2.24,1.06,4.84,1.37,2.24,12.11,3.85,2.11,,4.29,,1.18,1.55,2.05,2.67,2.55,1.49,,,0.93,3.23,,26.02,1.06,1.61,1.06,,0.99,1.37,1.3,2.73,4.04,,1.55,,1.37,2.73,2.3,2.24,3.17,1.86,1.74,,1.93,2.42,-4.994444,-9.711111,1.488889,0.564444,,-12.333333,55.884958
US_OH_39157,2021-02-07,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,16,0,7767,194,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-21,-5,-8,3,2.03,2.92,4.29,3.4,6.5,1.55,3.94,5.13,0.95,2.56,,3.1,2.74,1.55,2.03,0.95,1.13,1.85,1.07,3.52,2.27,,2.21,1.85,2.21,1.79,8.29,1.97,,1.25,2.5,2.8,1.25,1.91,2.68,3.46,,3.4,1.19,3.04,1.31,4.53,1.01,1.37,13.12,3.58,2.5,1.37,4.59,0.83,1.37,1.01,1.73,2.56,3.28,1.55,0.89,1.67,1.07,2.74,1.07,24.09,1.55,1.13,1.55,0.83,0.95,1.61,1.55,3.16,5.19,1.07,1.97,,1.43,3.7,4.17,0.89,2.92,2.33,1.73,,2.03,2.15,-7.911111,-11.316667,-2.85,0.028222,30.48,-13.845679,61.901386
US_OH_39157,2021-02-08,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,9,0,7776,194,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-18,-9,-17,7,1.69,3.17,5.25,2.73,7.11,1.64,4.15,4.37,1.26,3.28,1.26,3.06,3.28,1.58,2.73,1.26,1.42,1.91,1.37,4.75,3.06,2.62,2.24,2.13,3.33,2.73,5.36,3.28,0.93,2.46,1.97,2.68,2.29,1.53,2.95,2.73,1.2,3.72,2.24,1.69,1.15,6.78,0.93,1.31,13.34,4.54,2.29,1.64,4.64,0.82,1.31,,2.57,2.79,3.55,1.8,1.15,1.31,0.77,3.33,,25.96,1.2,0.93,,,,1.48,1.42,3.44,3.72,,1.8,1.37,1.42,5.08,3.01,1.04,3.44,2.13,1.53,1.48,2.57,1.91,-9.166667,-13.055556,-2.977778,0.0,30.48,-15.882716,57.483676
US_OH_39157,2021-02-09,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,7,7,7783,201,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-24,-10,-23,10,1.73,2.17,4.96,2.4,6.57,1.5,6.41,3.73,0.89,3.06,0.83,3.51,2.62,1.34,2.34,,0.83,1.78,0.89,5.85,2.95,3.95,2.0,2.51,3.51,1.61,5.68,4.46,1.5,1.23,2.62,3.79,2.62,1.28,2.84,2.51,,2.51,1.89,2.17,0.78,5.12,1.78,,14.81,4.84,2.62,1.45,4.18,0.78,1.45,,2.51,3.73,2.95,1.56,0.95,1.67,1.06,3.29,,24.34,1.73,2.23,1.0,,1.28,1.39,1.39,3.79,4.57,1.0,1.0,1.17,1.61,3.4,3.17,0.95,2.79,2.51,2.06,1.11,2.34,2.51,-4.244444,-9.072222,-2.277778,3.302,30.48,-7.716049,75.99301
US_OH_39157,2021-02-10,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,21,2,7804,203,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-18,-5,-14,7,1.49,3.47,4.29,2.97,6.33,1.6,6.17,4.29,1.27,2.81,1.49,3.74,2.92,1.82,2.2,,1.1,1.98,,5.95,3.03,2.7,1.43,2.09,2.97,1.32,7.38,3.03,1.76,1.27,2.2,3.85,2.42,1.1,1.98,2.81,0.99,3.03,2.75,1.93,1.38,5.95,1.76,0.99,13.44,4.29,1.71,1.27,3.63,1.87,1.54,0.88,1.49,2.48,2.2,1.54,0.88,1.05,1.54,4.18,,24.61,1.16,1.27,,,1.21,1.21,1.87,2.81,3.74,1.16,1.87,1.32,1.98,3.14,3.08,0.94,3.08,1.82,1.65,0.83,2.64,1.98,-7.777778,-11.922222,-4.25,1.862667,50.8,-10.858025,77.388304
US_OH_39157,2021-02-11,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,18,7,7822,210,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-18,-8,-16,7,1.94,2.77,4.27,2.72,5.88,1.72,5.44,4.11,,2.72,1.05,3.44,3.44,1.72,2.33,0.94,1.5,2.44,1.28,4.88,3.0,2.77,2.27,2.33,2.61,1.44,7.27,2.44,1.94,1.28,1.61,3.16,2.05,1.05,2.61,2.61,,3.33,1.61,1.61,1.44,4.72,1.28,1.44,12.99,3.77,1.78,1.05,5.0,0.78,2.27,,2.27,2.61,2.83,2.0,1.05,1.11,0.83,4.27,,22.59,,1.89,1.0,,0.94,1.5,1.17,2.22,2.5,,1.22,,1.44,4.16,3.66,1.0,2.44,1.67,1.22,0.89,2.94,1.83,-5.922222,-7.655556,-3.172222,1.157111,50.8,-10.123457,71.539252
US_OH_39157,2021-02-12,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,27,13,7849,223,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-16,-8,-16,7,1.53,2.72,4.53,2.83,6.11,1.3,5.66,3.0,1.07,1.92,1.02,3.73,2.55,1.87,1.92,1.07,,2.89,1.25,4.07,2.77,2.43,2.04,1.87,2.72,1.47,6.22,2.15,1.64,1.64,1.87,4.02,1.53,2.04,1.92,2.94,0.85,3.17,1.75,1.81,,5.71,1.25,1.07,14.6,2.94,2.72,1.13,4.36,,1.53,1.53,2.15,1.92,3.45,1.07,,1.53,0.85,3.56,1.13,23.03,1.64,1.92,1.3,,,0.96,1.07,2.72,3.73,1.07,1.98,,2.32,3.73,3.0,0.96,2.89,2.26,2.09,1.3,1.75,2.04,-4.694444,-7.133333,-1.005556,0.0,30.48,-10.067901,65.417092
US_OH_39157,2021-02-13,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,21,7,7870,230,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-14,3,-8,5,1.36,3.46,5.38,2.41,4.88,1.17,4.88,3.21,0.93,1.98,1.61,3.46,2.41,1.54,2.22,1.11,0.93,2.47,,3.65,2.22,2.47,2.35,1.98,3.09,1.36,5.81,2.6,1.73,1.05,1.98,3.46,1.79,1.61,2.84,3.09,,2.66,1.92,1.92,1.24,4.2,,,11.37,2.16,2.9,1.05,5.56,,0.93,,2.04,2.72,2.6,,1.05,2.16,1.85,2.78,,22.37,0.99,1.48,1.3,,,1.24,1.11,2.47,4.02,1.42,1.48,,0.93,3.89,3.65,,1.98,1.61,1.05,,1.36,1.85,-4.505556,-6.383333,-2.316667,0.0,30.48,-8.691358,71.810141
US_OH_39157,2021-02-14,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,11,0,7881,230,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-4,12,-8,3,2.26,2.57,3.95,1.82,6.15,,5.46,3.14,,1.88,,3.26,2.38,1.51,1.88,,0.94,2.38,1.07,4.71,2.26,2.51,2.89,2.07,2.51,1.88,5.46,2.45,,1.76,2.7,2.83,1.95,1.76,3.33,2.2,0.94,3.26,1.88,2.01,,4.46,,1.19,11.74,2.7,2.51,,4.77,0.94,,,1.95,2.45,3.14,1.07,1.13,1.44,1.19,2.26,,22.66,1.0,1.63,1.07,1.0,1.38,1.7,1.38,2.45,4.71,1.51,1.51,1.25,2.07,3.33,1.82,,2.01,1.88,1.7,,1.88,2.01,-4.722222,-7.5,-2.461111,0.028222,30.48,-8.197531,75.729536
US_OH_39157,2021-02-15,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,4,-2,7885,228,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-37,-21,-34,15,1.58,3.55,5.3,2.54,5.87,1.75,5.7,3.27,1.24,1.58,1.64,4.57,3.16,1.69,2.93,1.58,1.07,2.37,,4.46,3.05,1.8,2.6,2.03,4.12,1.92,5.7,2.48,0.85,1.92,2.03,3.72,2.03,1.8,2.48,1.97,,2.88,1.75,2.43,1.3,4.57,,0.9,13.71,3.16,2.03,1.3,3.84,,1.19,,2.31,3.5,3.05,1.64,,1.52,0.96,3.55,0.85,26.34,0.96,,0.85,,0.96,1.64,,2.37,4.51,1.01,1.41,,1.69,3.21,2.37,0.9,2.99,2.31,0.96,1.3,1.97,1.52,-5.405556,-7.377778,-2.344444,0.338667,99.06,-8.623457,77.291098
US_OH_39157,2021-02-16,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,7,1,7892,229,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-36,-27,-36,17,1.35,2.43,5.02,2.16,5.67,1.73,5.29,2.7,0.92,2.54,1.57,4.75,3.29,1.19,2.11,0.92,1.46,1.94,1.19,4.64,2.86,2.27,2.54,2.05,3.35,1.78,5.56,2.21,1.24,1.67,2.21,2.86,1.94,1.4,2.97,2.59,0.81,2.7,2.11,2.32,,3.89,1.67,1.08,11.23,3.24,1.57,1.19,3.35,0.76,0.92,0.81,2.0,2.97,2.54,0.76,0.81,1.57,1.03,3.35,0.92,23.92,,1.35,1.03,,,1.35,0.92,2.54,2.48,1.35,0.92,0.81,1.46,3.67,3.13,1.08,2.54,1.67,2.21,1.3,2.21,1.62,-5.661111,-8.922222,-2.844444,9.200444,99.06,-8.209877,81.282455
US_OH_39157,2021-02-17,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,16,-1,7908,228,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-16,-9,-20,9,1.92,3.46,4.66,3.13,6.04,2.36,6.09,4.66,1.65,3.24,1.43,3.62,2.58,1.65,2.58,1.7,1.48,2.3,0.82,5.32,3.18,2.8,2.41,2.3,3.57,1.76,5.27,3.13,0.93,0.99,1.76,3.51,2.52,1.15,2.69,3.84,,3.13,,2.36,0.88,4.94,,1.48,12.56,4.83,2.03,1.59,3.29,1.21,1.37,,1.76,3.46,3.73,1.92,1.48,1.43,,5.16,0.99,25.51,1.04,0.99,,,1.32,1.1,1.21,2.91,4.0,1.21,2.08,0.82,1.48,3.62,3.24,0.77,3.02,1.59,1.54,,1.7,2.25,-11.1,-17.816667,-2.938889,0.6604,99.06,-15.024691,72.126257
US_OH_39157,2021-02-18,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,14,0,7922,228,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-21,-12,-18,9,1.92,2.72,4.22,2.72,5.98,1.76,4.54,3.95,1.12,2.46,1.76,3.58,2.35,1.28,2.35,1.23,1.07,2.51,1.18,5.29,2.03,2.51,2.4,2.24,3.79,1.5,5.34,2.94,1.33,1.33,2.35,3.2,2.51,1.76,2.4,2.83,1.12,2.99,1.55,1.66,1.01,4.91,,1.66,12.12,3.42,1.55,1.07,4.22,1.12,1.44,1.28,1.66,3.31,2.83,1.6,0.75,1.55,1.28,3.63,0.91,24.56,1.28,1.55,1.23,,1.23,1.44,1.33,2.46,4.11,1.44,1.33,0.91,1.55,4.11,3.47,,3.42,2.08,1.81,0.96,2.46,1.76,-4.594444,-6.772222,-0.905556,0.225778,99.06,-7.777778,77.702702
US_OH_39157,2021-02-19,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,14,1,7936,229,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-18,-13,-17,7,1.22,3.72,3.72,3.22,6.71,1.61,5.55,4.33,1.94,2.22,1.33,3.55,2.22,1.5,1.55,1.11,1.83,2.27,1.28,5.05,3.16,2.22,2.22,1.83,3.16,1.72,6.83,3.05,,0.94,1.67,3.27,1.89,1.55,2.5,2.44,,4.05,1.67,2.0,,5.16,1.0,1.78,13.04,4.22,1.83,1.22,4.72,1.0,0.94,,1.05,2.77,3.88,1.78,,1.67,1.0,3.66,,26.86,1.44,1.72,,,1.17,1.61,0.78,2.39,3.72,1.67,1.39,,2.05,4.72,3.33,1.0,2.39,2.0,1.78,,2.61,1.61,-4.044444,-6.416667,-1.255556,0.762,129.54,-6.790123,80.52203
US_OH_39157,2021-02-20,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,8,2,7944,231,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-17,-8,-7,5,2.51,3.19,4.91,1.96,4.97,1.84,4.17,3.74,1.04,1.9,,3.5,2.15,1.35,2.02,,1.1,1.78,0.92,4.72,2.51,2.33,1.96,2.94,3.13,1.23,6.19,2.7,1.1,1.23,2.33,3.62,1.59,0.98,2.64,3.74,,2.33,1.23,1.78,,4.97,1.17,0.98,11.1,4.05,,1.72,3.56,1.23,1.17,0.86,1.84,2.02,3.0,1.66,1.66,1.23,0.98,3.13,,24.52,1.1,1.59,1.1,0.92,,1.23,1.47,1.96,3.74,1.35,0.98,,1.78,3.62,3.37,1.23,2.7,1.59,2.02,1.04,3.13,1.78,-7.622222,-10.833333,-3.95,0.028222,129.54,-12.604938,66.94998
US_OH_39157,2021-02-21,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,20,1,7964,232,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-14,-9,-10,4,2.12,4.07,4.74,2.19,5.4,1.7,5.71,2.61,1.7,2.12,0.91,3.58,3.04,2.19,2.25,1.46,,1.4,0.85,4.79,2.37,2.79,2.0,1.52,3.52,1.88,5.22,1.88,1.52,1.46,2.06,2.97,2.12,1.94,1.88,4.07,0.85,3.34,0.85,1.64,0.97,4.55,,,12.08,3.22,2.0,1.15,4.61,1.03,1.52,0.97,2.19,2.06,3.88,1.21,0.97,0.91,1.64,3.46,,27.32,1.09,1.58,1.4,1.09,,1.76,1.64,3.4,3.76,1.09,1.33,1.33,1.88,4.67,2.73,0.85,2.49,1.88,1.4,1.33,2.61,2.0,-8.377778,-16.638889,1.061111,0.0,99.06,-13.975309,64.132456
US_OH_39157,2021-02-22,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,7,0,7971,232,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-15,-13,-15,7,2.24,3.17,4.49,3.06,5.75,1.75,6.02,3.39,1.59,2.02,1.04,4.1,2.68,1.42,2.41,1.64,1.09,1.2,1.64,5.2,2.08,2.19,1.64,3.23,3.12,2.08,6.18,2.9,1.15,2.24,2.02,3.39,1.81,1.42,3.06,2.68,,3.28,1.86,2.24,1.2,6.4,1.31,1.15,12.53,3.56,1.92,0.88,4.71,1.64,1.09,2.46,1.81,2.74,3.12,1.97,,1.09,1.15,3.61,,25.22,1.04,1.75,0.98,,,1.59,1.15,2.63,4.38,,0.93,0.88,1.64,3.45,3.34,1.15,3.61,1.59,1.7,1.04,2.96,1.31,2.127778,-0.022222,4.105556,0.169333,78.74,-3.117284,67.978412
US_OH_39157,2021-02-23,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,3,1,7974,233,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-9,-5,-15,5,2.39,3.39,4.33,2.44,6.5,2.33,5.0,3.83,1.17,2.28,1.28,4.22,2.44,1.72,3.89,1.22,1.11,2.11,1.17,5.28,3.17,2.39,2.56,2.5,3.11,2.06,6.34,3.0,1.06,2.06,1.39,4.61,2.22,1.72,3.61,2.95,1.72,3.06,2.22,2.72,1.28,5.78,1.33,,13.84,4.11,2.22,1.61,5.61,1.06,0.89,1.0,1.83,3.33,3.28,1.67,1.22,1.39,0.83,4.39,0.89,25.12,0.78,1.67,0.78,,1.28,1.72,1.11,3.22,4.67,1.56,2.11,,1.78,4.72,3.22,1.56,2.56,1.39,1.78,,2.67,1.45,3.694444,0.566667,6.994444,0.479778,50.8,-1.888889,66.650092
US_OH_39157,2021-02-24,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,10,2,7984,235,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-4,-4,-15,5,1.88,3.05,3.82,3.38,6.76,1.66,5.65,3.77,1.55,1.88,1.11,4.49,2.72,1.88,2.83,0.78,1.5,1.22,,4.38,2.72,2.33,1.94,2.44,2.99,1.83,6.87,2.44,0.94,1.72,2.05,3.27,1.83,1.22,2.94,2.44,1.16,3.38,1.88,1.77,1.16,5.32,1.33,1.11,13.41,4.88,2.6,1.05,2.88,1.44,1.77,1.0,2.27,2.88,3.21,1.72,,1.44,1.27,4.99,1.11,26.83,1.44,1.39,1.11,,,1.72,1.33,2.38,3.33,1.11,1.55,1.16,1.55,3.77,2.55,,2.83,2.0,1.72,1.05,3.1,1.11,5.555556,-0.766667,13.511111,0.0,30.48,-1.0,62.947388
US_OH_39157,2021-02-25,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,9,0,7993,235,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-4,-4,-15,5,2.17,2.9,4.46,2.51,6.52,2.4,5.52,3.4,1.0,2.45,2.01,3.73,2.95,1.28,2.84,,1.11,1.34,1.34,3.68,2.73,2.84,1.67,2.23,3.01,1.45,7.8,2.73,1.45,1.11,2.06,2.95,1.84,1.23,2.95,1.95,1.28,3.01,1.67,2.06,1.23,5.63,2.23,0.89,13.77,3.73,1.73,2.67,4.46,1.06,1.17,1.45,2.12,3.4,3.29,2.45,1.34,1.67,0.84,4.12,0.84,25.86,1.23,1.5,1.28,1.17,1.28,1.5,1.34,2.4,3.62,1.23,1.34,0.78,2.4,4.74,3.51,,3.62,1.34,1.84,,2.67,1.39,2.188889,-3.2,8.461111,0.6858,30.48,-3.654321,65.009674
US_OH_39157,2021-02-26,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,10,0,8003,235,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-10,-7,-16,5,1.56,3.46,4.24,2.79,5.75,1.95,4.8,2.85,1.45,2.96,1.28,3.35,2.68,2.07,1.9,1.23,1.12,1.68,,4.13,2.35,2.51,1.9,1.95,3.74,0.95,5.86,3.18,1.4,1.9,2.29,2.85,2.07,1.28,2.79,2.4,1.28,2.4,1.51,2.35,,4.41,1.34,0.89,12.17,3.29,2.01,1.56,3.41,0.84,0.89,0.89,1.79,2.79,2.79,1.56,,1.68,,4.24,,22.56,0.95,1.23,,1.17,0.78,1.34,0.89,1.73,3.35,1.56,1.62,,1.34,3.52,2.79,,2.68,,1.23,1.28,1.95,1.23,0.394444,-5.794444,5.827778,0.0,,-5.876543,62.795347
US_OH_39157,2021-02-27,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,9,0,8012,235,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-4,-1,-7,2,1.94,4.26,4.19,1.75,5.45,1.06,4.63,3.25,0.94,0.94,0.88,4.45,2.19,1.0,1.81,0.94,,2.0,,4.7,1.81,2.38,2.19,1.75,3.63,,5.88,3.69,1.25,1.69,1.63,2.32,2.07,1.63,2.38,3.94,,2.44,1.13,1.81,,4.19,1.06,1.75,11.27,3.94,2.82,1.0,4.38,,0.88,,2.13,2.44,3.25,1.5,1.38,1.19,,3.69,,25.86,,1.19,0.94,,1.19,1.31,1.69,2.88,2.25,1.38,1.31,1.06,1.56,4.88,2.57,0.88,2.94,2.25,2.25,1.06,2.44,1.75,6.088889,1.994444,9.444444,0.197556,,1.944444,74.334942
US_OH_39157,2021-02-28,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,4,1,8016,236,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-6,-4,-8,3,1.93,3.92,4.89,2.6,6.34,1.39,4.89,3.62,1.27,2.29,,3.68,2.48,1.09,2.54,2.17,0.91,2.11,,4.29,2.54,2.23,1.63,2.6,2.72,1.51,5.74,3.08,1.15,1.45,2.11,2.48,2.29,1.39,3.44,3.32,0.84,3.08,1.57,2.11,1.51,5.13,,0.97,11.65,3.44,2.11,0.97,4.47,,1.45,1.27,2.11,2.11,2.66,1.81,1.15,1.21,1.27,3.26,,25.97,0.91,1.09,0.97,,1.03,1.15,1.45,2.9,4.89,0.91,1.15,1.09,1.63,5.5,2.23,1.27,2.48,1.69,1.87,,3.08,2.72,7.15,1.55,14.411111,2.54,,5.530864,89.274397
