location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27009,2021-06-26,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5830,98,12,11479,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,20,3,-13,-2,2.96,5.34,,9.69,6.92,2.77,3.36,,,4.35,,2.77,3.56,3.56,3.16,3.16,3.76,,,3.16,3.16,,2.96,13.44,3.16,,6.72,,2.96,,2.96,29.65,2.77,5.93,4.94,,3.76,,21.444444,17.472222,27.188889,2.3495,,14.944444,66.839809
US_MN_27009,2021-06-27,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5830,98,44,11523,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,52,17,-16,,3.57,6.07,5.18,10.0,4.64,3.93,4.11,3.21,,4.46,3.93,3.04,3.39,,5.36,4.28,4.46,3.39,,,4.82,,5.18,16.25,3.39,,9.64,2.68,3.75,2.86,4.28,27.49,3.39,8.21,3.57,,,,20.433333,16.872222,26.494444,4.5085,,16.133333,76.536027
US_MN_27009,2021-06-28,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5831,98,32,11555,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,1,-20,2,6.8,5.38,3.32,8.54,6.64,2.21,5.54,3.96,,6.49,3.48,3.8,2.53,6.01,5.54,3.96,4.75,4.11,4.11,3.8,,2.37,4.91,19.94,3.48,2.69,7.75,3.48,,2.53,3.8,31.64,4.43,7.75,4.11,3.01,4.43,2.53,19.488889,13.744444,26.044444,6.9215,,15.833333,79.619589
US_MN_27009,2021-06-29,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5831,98,2,11557,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,37,-5,-22,2,4.56,6.03,3.1,8.64,7.5,3.59,5.22,3.26,2.93,8.15,2.93,5.05,2.61,3.42,6.68,4.24,3.59,3.1,3.59,2.93,3.42,,3.91,17.11,4.73,2.44,6.52,,6.36,3.91,4.73,34.55,2.77,9.45,7.5,3.42,3.75,,20.75,15.516667,27.8,13.292667,,16.2,75.486007
US_MN_27009,2021-06-30,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5831,98,76,11633,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,42,4,-20,1,4.55,4.04,4.21,9.1,7.07,4.04,4.55,2.86,,5.73,4.55,3.71,2.53,,6.74,2.69,5.22,,2.69,3.54,2.53,,4.72,15.16,3.71,,8.42,,3.87,,4.21,31.16,4.38,7.75,5.05,3.54,,,22.877778,14.027778,29.622222,0.0254,,13.722222,57.248293
US_MN_27009,2021-07-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5832,98,18,11651,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,46,12,-22,2,3.89,5.58,3.21,11.5,5.75,3.55,4.06,3.72,,4.9,3.04,2.54,,4.57,6.26,4.73,4.4,3.21,2.37,,4.57,,6.26,19.44,4.06,4.06,8.45,3.38,4.06,3.89,4.23,30.43,4.73,5.75,5.92,,2.87,2.37,22.988889,16.183333,29.372222,0.0,,15.866667,64.392437
US_MN_27009,2021-07-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,-1,0,5831,98,27,11678,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,14,-26,1,4.39,6.78,3.3,9.89,6.04,3.85,4.03,4.21,,4.76,,4.58,3.48,3.48,4.03,4.21,3.48,2.56,,2.56,3.66,,5.13,16.3,4.94,,8.61,4.21,3.11,,3.3,27.1,4.58,7.87,3.11,,2.75,,21.566667,12.505556,29.666667,0.0,,12.322222,55.999083
US_MN_27009,2021-07-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5831,98,25,11703,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,5,10,-22,-3,4.25,6.04,5.15,7.61,4.7,4.7,3.8,3.58,,6.49,,4.03,,3.58,6.27,4.03,3.8,,,3.8,3.36,,3.13,14.32,,3.58,10.52,3.36,,4.7,4.03,34.68,,6.94,6.27,3.13,5.37,,23.092593,14.154321,31.160494,0.0,,12.969136,53.375849
US_MN_27009,2021-07-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5831,98,28,11731,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,4,17,-33,,3.59,4.49,3.59,8.76,5.39,,4.04,3.14,,8.31,3.37,3.14,,3.59,6.29,7.18,3.59,3.37,,3.14,,,,16.39,4.49,,9.65,,,4.04,,26.72,,9.21,4.71,,,,26.705556,20.672222,34.638889,0.0,,17.344444,56.814756
US_MN_27009,2021-07-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5831,98,0,11731,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,36,-1,-69,12,4.14,6.22,4.66,12.95,,3.45,3.28,3.97,3.11,4.66,,2.59,3.11,5.01,5.01,7.08,3.8,3.11,,3.63,3.97,,4.14,19.34,5.18,,11.74,,3.63,3.63,5.53,32.46,4.49,11.74,4.49,3.28,4.14,4.32,27.916667,21.677778,33.511111,0.0,,17.861111,54.740806
US_MN_27009,2021-07-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5831,98,13,11744,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,-2,-27,8,3.6,7.04,2.82,8.6,6.88,2.5,5.63,2.19,,6.1,,4.69,,5.16,5.32,5.79,3.29,2.66,,2.19,2.5,2.97,4.38,19.71,2.5,4.85,11.73,,4.69,2.82,4.22,31.29,3.44,8.45,7.98,,2.5,,21.688889,18.011111,30.005556,8.0645,,17.961111,79.834781
US_MN_27009,2021-07-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5831,98,16,11760,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,0,-24,4,4.88,6.4,4.88,8.92,6.4,4.04,6.4,5.22,,7.75,2.53,,3.7,4.04,4.21,5.72,3.87,2.69,2.53,2.36,4.21,3.2,5.22,18.86,4.88,2.53,9.77,5.05,3.54,3.54,3.87,34.18,3.87,6.57,5.39,2.36,3.2,2.86,15.844444,11.377778,20.794444,5.334,,11.627778,76.154181
US_MN_27009,2021-07-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,3,0,5834,98,13,11773,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,29,2,-25,4,,5.42,3.22,12.37,6.61,5.76,5.08,,,5.76,4.58,3.56,3.22,3.56,5.93,4.58,3.73,4.58,3.56,,2.54,2.88,4.07,23.38,5.59,,7.29,5.08,3.05,3.22,4.58,29.31,4.24,6.61,5.76,4.24,3.73,3.39,15.216667,7.772222,22.666667,0.0,,8.45,64.210207
US_MN_27009,2021-07-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,2,0,5836,98,32,11805,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,20,1,-21,2,2.77,4.15,4.15,9.69,7.09,2.94,3.29,,2.6,5.36,4.67,4.5,,2.6,5.88,6.23,4.15,,3.29,3.81,2.77,,5.54,19.9,3.81,,7.27,,2.94,,3.98,28.89,,6.75,4.5,2.42,4.84,,18.838889,11.983333,25.861111,0.0,,12.1,65.192924
US_MN_27009,2021-07-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5836,98,10,11815,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,21,5,-14,-2,,6.95,2.98,8.94,3.38,3.38,6.16,3.18,,7.35,2.98,5.17,3.38,,6.55,,5.36,2.78,,3.97,4.77,,2.98,20.66,2.78,,8.34,,,5.56,3.58,26.82,2.98,6.36,5.56,,4.77,,20.95,15.2,27.322222,0.0508,,14.461111,66.836743
US_MN_27009,2021-07-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5836,98,22,11837,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,40,19,-18,,5.51,5.33,4.44,11.38,4.44,6.04,4.44,3.2,2.67,5.15,3.73,3.38,4.27,3.2,5.51,4.09,4.62,3.56,4.09,3.56,2.84,2.84,5.87,15.46,5.51,3.2,9.95,3.56,2.67,2.84,6.93,29.68,3.02,6.75,6.75,2.49,3.02,3.91,20.911111,12.327778,29.311111,0.0,,12.55,59.02122
US_MN_27009,2021-07-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5836,98,4,11841,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,36,2,-20,3,3.72,5.34,5.18,11.17,5.99,3.56,6.96,2.75,2.75,5.83,,3.08,2.59,3.56,7.12,3.72,3.56,,3.56,,3.72,2.27,5.02,17.48,3.88,2.43,7.77,3.56,3.56,3.4,4.05,35.93,3.08,6.8,5.99,2.75,3.24,3.72,21.4,13.433333,28.044444,0.0,,13.05,59.432168
US_MN_27009,2021-07-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5837,98,6,11847,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,38,2,-23,4,3.06,3.86,3.54,8.69,9.17,3.7,4.67,2.58,2.41,7.56,3.06,3.7,,3.54,7.4,4.83,4.83,2.25,2.25,3.06,3.06,2.25,6.76,19.31,4.02,,6.28,2.41,,3.86,3.06,30.9,4.18,5.96,4.99,3.06,4.35,,22.469136,14.432099,31.04321,0.0,,13.358025,56.673806
US_MN_27009,2021-07-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5837,98,26,11873,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,28,-1,-22,4,3.57,6.33,3.57,7.62,7.95,3.41,6.65,4.22,,7.79,4.38,,2.76,3.41,6.16,4.22,4.22,2.6,3.08,3.57,3.41,3.73,6.49,16.38,4.87,2.43,6.49,2.27,4.05,3.41,3.41,29.84,3.89,5.35,5.03,2.27,3.89,,20.255556,14.188889,28.088889,0.931333,,15.105556,72.758476
US_MN_27009,2021-07-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,4,0,5841,98,15,11888,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,34,7,-23,3,3.49,7.31,3.49,10.13,8.14,3.82,4.98,,2.49,5.65,2.49,4.32,2.66,2.66,3.82,4.82,4.15,5.65,,3.32,3.65,,4.98,20.26,5.31,,7.31,2.82,2.66,3.32,4.48,29.56,4.32,6.97,6.48,3.82,,3.15,19.811111,12.294444,27.655556,0.127,,13.511111,67.34888
US_MN_27009,2021-07-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,2,0,5843,98,29,11917,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,29,6,-22,2,4.12,4.98,4.46,7.73,5.67,4.29,4.98,3.61,,6.01,3.26,2.92,4.46,4.46,5.32,3.95,3.09,2.92,,,3.26,2.4,4.81,16.48,3.61,,5.84,3.26,3.61,3.95,3.78,31.42,3.09,5.84,5.49,3.61,5.49,,20.833333,12.572222,28.877778,0.0,,12.238889,58.501652
US_MN_27009,2021-07-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5843,98,15,11932,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,18,4,-12,-3,,6.08,5.27,10.95,5.27,3.65,3.04,,,6.49,,,4.46,3.04,4.87,5.68,,,3.85,,,3.45,3.04,17.04,4.67,4.06,8.31,,3.04,3.45,3.25,25.15,2.84,6.49,4.67,2.84,5.88,,21.983333,13.161111,30.372222,0.0,,13.394444,58.387492
US_MN_27009,2021-07-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5843,98,24,11956,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,37,17,-14,,3.27,6.55,2.91,12.0,8.0,5.27,5.46,,3.27,5.82,3.27,3.09,3.09,3.64,5.82,4.0,3.09,,2.55,5.27,3.27,,2.91,17.64,5.27,3.46,10.18,,3.27,4.0,3.09,30.73,4.73,10.73,6.0,,2.91,2.73,22.419753,12.777778,30.969136,0.0,,13.561728,57.583248
US_MN_27009,2021-07-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,3,0,5846,98,9,11965,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,33,2,-19,3,4.87,5.68,2.92,11.52,6.49,3.08,5.84,4.06,2.92,7.14,2.92,4.71,3.57,5.03,7.79,2.76,2.92,2.43,2.6,3.25,4.06,2.27,4.22,15.26,4.06,2.92,8.28,2.43,3.41,5.03,6.17,34.73,5.03,5.84,4.06,3.25,3.08,4.06,23.58642,14.802469,30.876543,0.0,,15.209877,59.564914
US_MN_27009,2021-07-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,3,0,5849,98,0,11965,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,33,0,-23,4,5.86,6.18,4.75,10.29,5.7,3.8,5.38,4.59,,7.76,3.17,3.64,3.8,3.96,6.02,4.75,3.48,2.53,,3.8,4.43,,5.7,19.48,3.8,,8.23,3.96,3.8,3.96,3.48,34.84,4.12,6.49,6.65,3.01,4.12,,22.716049,15.592593,29.160494,0.03175,,17.641975,73.386256
US_MN_27009,2021-07-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5849,98,22,11987,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,30,-1,-22,3,4.02,4.86,3.85,6.7,5.36,3.68,5.02,3.52,,5.53,3.35,3.85,2.51,3.02,6.87,4.19,3.02,,3.52,,4.02,2.68,4.02,16.75,4.52,3.18,5.69,3.35,,3.18,5.53,33.83,4.69,6.2,4.02,4.19,3.35,2.51,21.377778,16.133333,27.3,0.0,,16.161111,72.316675
US_MN_27009,2021-07-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5850,98,3,11990,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,-1,-24,3,4.12,7.42,4.12,9.57,7.09,3.13,2.97,4.12,3.63,6.76,3.63,3.79,2.8,4.45,6.93,4.12,3.46,2.31,,,3.13,2.47,7.75,19.96,5.77,4.62,6.76,,4.45,2.31,4.62,31.01,,7.26,2.97,3.63,4.12,4.12,24.172222,21.172222,29.5,0.3175,,19.333333,74.532695
US_MN_27009,2021-07-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5851,98,9,11999,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,30,-3,-21,2,3.42,4.45,3.6,10.79,4.45,4.11,5.48,3.94,3.08,6.68,2.4,4.45,,2.74,8.73,2.74,4.62,2.74,2.91,3.6,4.11,,4.79,18.15,6.34,2.74,7.02,,2.4,3.6,5.65,29.11,2.91,5.31,5.65,4.62,3.94,3.08,26.611111,21.905556,32.472222,0.2794,,19.644444,65.80093
US_MN_27009,2021-07-24,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5851,98,7,12006,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,27,5,-11,-2,2.87,4.98,3.64,10.92,3.64,,,2.68,,4.02,,4.21,,3.26,6.9,,3.64,3.07,,2.68,,,4.98,18.01,2.87,2.68,7.47,,3.07,,,25.67,2.68,6.9,4.21,2.68,3.64,3.45,26.194444,19.716667,31.361111,3.6576,,17.966667,60.887095
US_MN_27009,2021-07-25,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5851,98,12,12018,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,41,23,-12,,4.05,7.05,2.82,12.34,,5.29,2.82,3.35,,8.99,,3.35,,3.7,4.41,3.52,3.52,3.17,3.0,4.05,5.64,,3.88,19.39,2.47,,8.99,,3.35,3.52,2.47,33.13,3.88,7.4,6.17,2.64,,3.52,23.709877,13.722222,32.117284,1.128889,,11.746914,47.287593
US_MN_27009,2021-07-26,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,2,0,5853,98,0,12018,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,34,0,-19,4,4.45,5.88,5.4,8.42,5.08,4.61,3.81,2.86,3.18,7.62,2.7,4.76,2.38,,6.2,3.65,2.86,,,3.02,4.61,,3.97,19.22,5.08,2.22,11.76,,3.02,,3.65,28.75,2.7,8.9,6.2,,3.65,2.7,24.594444,17.022222,31.966667,0.508,,15.988889,58.976121
US_MN_27009,2021-07-27,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,13,0,5866,98,0,12018,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,36,2,-21,5,,8.01,5.45,13.78,5.13,4.97,3.85,,4.01,10.9,2.4,4.65,,3.21,5.61,3.69,5.45,2.72,3.69,4.33,2.56,,4.49,18.91,5.13,2.4,9.13,3.69,2.4,3.52,4.33,33.17,4.65,7.05,5.61,2.88,2.88,3.52,26.654321,20.777778,32.320988,0.0,,20.641975,69.838525
US_MN_27009,2021-07-28,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,5,0,5871,98,13,12031,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,1,-20,5,,9.0,2.25,9.16,7.23,2.41,4.02,3.54,4.02,8.36,3.05,3.21,,3.86,5.95,3.86,5.14,2.41,,2.57,4.34,,4.34,20.41,7.71,,5.14,,2.73,5.46,6.43,29.73,3.05,7.23,5.62,2.41,5.46,,25.588889,20.611111,31.888889,0.1016,,20.911111,75.674698
US_MN_27009,2021-07-29,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,6,0,5877,98,29,12060,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,28,0,-22,4,4.63,4.95,4.47,10.05,5.42,4.47,,4.15,2.23,8.14,3.03,3.51,2.39,2.87,7.5,4.31,3.99,2.39,3.99,2.23,2.55,,3.03,17.55,6.38,,8.14,,3.03,2.23,4.47,30.0,2.87,4.79,6.38,3.67,3.19,,24.472222,20.15,30.894444,0.47625,,17.327778,64.754458
US_MN_27009,2021-07-30,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,5,0,5882,98,33,12093,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,28,3,-20,3,5.13,5.64,5.64,10.08,5.98,2.73,,3.25,2.9,8.37,2.9,5.64,3.93,4.78,4.1,3.59,4.27,2.73,2.9,2.39,4.78,3.08,4.44,16.91,5.13,,7.35,,2.73,3.08,3.59,29.9,2.9,5.98,4.1,3.25,4.1,,19.988889,13.388889,26.005556,0.0,,13.644444,67.099024
US_MN_27009,2021-07-31,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5882,98,13,12106,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,19,4,-12,-2,4.99,5.58,3.99,11.57,3.79,4.39,3.39,,,9.17,3.19,3.99,,5.58,4.99,3.59,,,,2.79,4.79,,4.59,20.34,5.58,,8.38,,4.19,3.19,4.19,28.32,,5.98,5.38,,,,23.511111,16.261111,28.961111,0.0,,14.716667,58.293912
US_MN_27009,2021-08-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5882,98,20,12126,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,47,22,-14,,2.52,7.72,,11.68,7.18,3.95,4.13,3.59,3.41,6.83,3.59,4.67,2.87,5.39,5.39,4.13,2.69,2.87,2.69,2.69,3.95,,5.21,16.88,3.95,,9.16,,3.95,2.87,2.69,27.84,3.77,8.8,6.83,3.41,2.69,,19.6,11.933333,25.916667,0.0,,10.333333,55.453709
US_MN_27009,2021-08-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,8,0,5890,98,5,12131,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,5,-20,4,5.19,5.84,4.05,13.3,8.27,2.92,4.38,4.05,2.43,6.65,3.41,4.38,2.76,3.89,4.54,3.73,3.57,3.41,2.92,2.27,,,4.22,20.28,6.49,3.73,7.62,2.6,4.7,4.05,2.27,31.14,3.57,8.27,4.22,3.57,5.19,2.43,18.9,10.761111,27.688889,0.0,,10.777778,59.58822
US_MN_27009,2021-08-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,14,0,5904,98,4,12135,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,6,-21,3,3.37,5.93,3.85,11.7,5.45,2.4,4.65,2.72,3.69,5.61,2.72,4.33,2.4,4.33,5.29,5.29,3.85,3.04,3.69,,4.17,,4.49,21.95,4.01,4.49,8.33,,2.24,3.52,4.49,28.68,4.65,7.69,5.61,,3.04,,20.533333,12.238889,29.377778,0.0,,12.522222,60.334088
US_MN_27009,2021-08-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,5,0,5909,98,6,12141,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,7,-20,1,3.52,7.05,3.52,7.38,6.88,3.36,3.86,3.69,2.52,7.55,4.2,3.52,,3.52,7.89,2.69,5.37,3.52,2.85,3.19,2.85,,5.71,22.15,5.87,2.69,6.71,,3.36,3.86,2.69,29.71,4.03,7.22,6.55,4.03,3.19,2.52,22.083333,15.488889,27.938889,0.0,,14.672222,63.230944
