location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05143,2022-02-08,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,153,0,65751,555,47,129466,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-5,-12,20,41,-13,4,2.04,4.31,7.22,0.27,3.96,9.28,0.37,0.37,2.58,0.78,8.98,0.48,0.28,3.77,1.83,1.98,4.96,1.3,4.57,0.95,3.41,2.19,0.5,0.37,0.83,3.04,0.77,0.52,0.6,0.42,0.48,1.53,0.42,1.03,2.43,0.75,0.32,0.7,0.6,1.21,,0.96,0.75,0.43,8.02,0.71,0.81,3.16,4.76,2.29,1.01,0.67,2.03,5.21,1.91,,7.27,3.88,1.28,0.7,1.06,,0.47,0.61,2.59,2.04,0.8,0.77,4.32,0.48,3.96,0.61,0.63,1.95,0.3,0.7,0.23,3.18,1.38,0.95,0.37,0.71,0.25,4.04,0.48,1.25,4.09,1.76,2.35,0.45,,1.4,0.95,0.45,0.61,1.2,0.28,0.95,1.11,0.42,0.48,0.7,6.79,0.3,1.05,0.78,0.68,0.67,1.03,1.58,0.67,0.78,1.38,19.74,5.34,0.73,0.7,3.99,0.48,1.5,0.38,5.57,0.6,1.26,1.26,1.23,0.9,0.27,0.93,0.43,2.53,4.62,0.6,0.3,0.47,,4.66,1.21,0.9,0.47,0.52,2.11,1.96,2.25,1.31,0.52,0.52,5.37,0.4,0.81,1.01,0.32,0.6,31.58,0.45,0.6,1.51,1.5,0.42,0.58,0.83,0.67,1.95,0.48,1.08,0.93,0.42,0.52,1.75,0.43,0.52,0.32,0.32,0.43,0.25,0.52,2.46,0.73,0.4,0.45,0.78,0.68,1.81,3.46,4.64,0.33,1.58,1.16,0.43,2.94,0.93,1.85,0.32,0.55,2.51,0.78,4.66,,1.1,0.7,0.92,0.33,0.93,0.58,0.56,0.88,1.31,3.59,0.63,1.05,3.91,1.38,0.6,2.64,0.65,0.45,0.96,2.73,1.0,0.55,3.67,2.81,0.47,6.744444,0.072222,17.016667,0.0,,-3.427778,48.485782
US_AR_05143,2022-02-09,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,171,1,65922,556,118,129584,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-5,-6,61,56,-12,4,1.77,3.88,6.42,0.3,4.21,9.34,0.28,0.48,2.36,2.81,8.04,0.43,,3.52,1.62,1.7,5.03,1.4,4.46,1.06,3.42,2.08,0.45,0.23,0.63,3.35,0.53,0.41,0.49,0.33,0.71,1.6,0.49,1.53,2.34,0.73,0.48,0.59,0.82,1.42,0.4,0.86,0.68,0.56,8.48,0.81,0.84,3.2,4.46,2.62,1.32,0.53,1.73,5.08,1.95,0.31,7.61,3.68,1.4,0.59,1.09,0.23,0.64,0.92,2.34,2.16,0.86,0.46,4.44,0.46,3.09,0.51,0.55,1.9,0.59,0.76,0.41,3.3,1.11,0.88,0.46,0.97,0.4,4.36,0.4,1.35,4.24,2.1,1.96,0.48,,1.52,0.76,0.51,0.71,0.89,0.69,1.25,1.58,0.51,0.48,0.76,6.85,0.33,1.21,0.92,0.55,0.63,0.81,1.68,0.76,0.79,1.32,18.71,4.97,1.12,0.46,3.6,0.35,1.68,0.28,5.86,0.86,0.92,1.5,1.34,1.4,0.41,1.14,0.36,2.43,4.79,0.56,0.26,0.78,0.26,4.11,1.12,0.56,0.73,0.56,2.23,1.73,1.91,1.53,0.45,0.66,5.56,0.38,0.88,0.86,0.31,0.53,30.5,0.51,0.26,1.42,1.75,0.64,0.68,0.79,0.45,1.6,0.69,1.22,0.89,0.49,0.45,1.81,0.51,0.79,0.49,0.38,0.49,0.41,0.46,2.39,0.97,,0.51,0.63,0.59,1.4,3.75,5.08,0.35,2.03,0.99,0.59,2.21,0.66,1.57,0.36,0.4,2.58,0.33,4.7,0.49,1.12,0.68,1.12,0.41,0.97,0.59,0.76,0.73,1.07,3.98,0.56,1.17,3.8,0.96,0.43,2.82,0.68,0.56,0.68,2.64,1.17,0.59,3.56,2.56,0.45,8.383333,-1.561111,17.327778,0.0,,-3.45,43.350857
US_AR_05143,2022-02-10,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,131,1,66053,557,104,129688,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-4,-7,76,39,-13,4,2.07,4.27,6.26,0.27,4.52,9.92,0.46,0.62,2.61,2.48,9.07,0.52,0.25,3.49,1.96,1.77,5.5,1.58,4.76,1.15,3.42,1.96,0.57,0.42,0.76,2.9,0.74,0.29,0.69,0.3,0.56,1.43,0.3,1.43,2.21,0.79,0.61,0.64,0.69,1.13,0.44,0.98,0.98,0.44,7.5,0.64,0.69,2.85,4.05,2.12,1.23,0.47,1.99,5.03,2.36,0.37,7.99,4.17,1.64,0.68,0.91,0.37,0.49,0.71,2.78,2.29,0.47,0.62,4.5,,3.49,0.46,0.44,1.79,0.41,0.72,0.35,2.85,1.28,0.84,0.46,0.83,,3.96,0.39,1.26,4.01,2.11,1.69,0.37,,1.37,0.74,0.49,0.59,1.01,0.51,1.25,1.28,0.56,0.57,0.68,6.58,0.3,1.25,0.66,0.74,0.72,1.33,1.7,0.84,0.68,0.93,19.6,4.54,1.05,0.57,3.47,0.46,1.87,0.42,5.65,0.76,1.01,0.99,1.58,0.79,0.3,0.78,0.3,2.56,4.67,0.66,0.37,0.47,0.32,4.08,1.18,0.81,0.91,0.44,2.65,1.57,2.41,1.47,0.47,0.69,6.07,0.61,0.84,0.79,,0.72,29.98,0.27,0.44,1.65,1.85,0.39,0.69,0.57,0.89,1.94,0.46,1.06,0.66,0.64,0.42,1.69,0.42,0.46,0.29,0.44,0.42,0.34,0.35,1.94,0.98,0.29,0.56,0.41,0.68,1.8,3.91,4.94,0.52,1.7,1.28,0.27,2.46,0.86,2.38,0.27,0.54,2.68,0.46,4.67,0.34,0.99,0.54,0.93,0.61,0.71,0.84,0.72,0.74,1.16,4.17,0.72,1.16,3.9,0.76,0.51,2.65,0.68,0.32,0.94,3.15,1.26,0.35,3.41,2.63,0.56,7.083333,-0.972222,15.455556,0.0,,-3.355556,47.759125
US_AR_05143,2022-02-11,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,123,0,66176,557,2,129690,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-6,-15,68,72,-11,3,1.67,4.45,6.41,,5.09,9.4,0.62,0.6,2.3,2.17,7.72,0.32,,3.81,2.24,1.35,4.54,1.35,4.8,0.8,3.35,2.26,0.3,0.57,0.68,3.04,0.66,0.27,0.59,0.43,0.82,1.32,0.39,1.57,1.87,1.23,0.34,0.75,0.52,1.51,,0.91,0.57,0.3,7.31,0.69,0.85,3.01,4.36,2.58,1.32,0.37,1.73,4.61,2.79,0.28,7.21,4.02,1.69,0.52,1.08,0.39,0.52,0.78,2.17,2.33,0.45,0.6,4.24,0.59,3.29,0.46,0.32,2.03,0.37,0.69,0.43,3.22,1.14,1.07,0.3,0.78,0.36,3.74,,1.5,3.61,2.12,2.78,0.52,,1.23,0.78,0.6,0.8,0.82,0.39,1.12,1.08,0.43,0.37,0.41,6.35,,1.03,0.57,0.75,0.5,1.03,1.71,0.94,0.59,1.41,16.94,4.96,0.82,0.53,2.87,0.32,1.8,0.28,5.68,0.57,0.87,1.25,1.39,0.73,0.34,1.23,0.36,2.35,4.0,0.84,0.39,0.59,,4.25,1.1,0.75,0.91,0.5,1.9,1.41,2.54,1.21,0.37,0.55,4.95,0.41,0.71,0.89,,0.55,33.49,0.39,0.5,1.3,1.78,0.45,0.53,0.84,0.64,1.99,0.62,1.0,0.78,0.37,0.55,2.05,0.48,0.25,0.48,0.37,0.43,0.41,0.36,2.26,0.94,0.3,0.55,0.75,0.48,1.5,3.77,5.32,0.62,4.06,0.89,0.37,2.19,0.53,1.85,0.32,0.36,1.94,,4.88,0.34,1.0,0.57,0.98,0.55,0.85,0.55,0.84,0.62,0.94,3.52,0.71,0.87,3.19,0.84,0.53,2.22,0.57,0.5,0.85,3.2,1.08,0.37,3.36,2.53,0.53,9.0,1.866667,18.033333,0.0,,-1.1,49.263183
US_AR_05143,2022-02-12,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,137,3,66313,560,325,130015,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-17,-9,-24,,-3,4,1.77,3.92,7.09,,4.25,9.54,,0.48,1.94,1.01,6.74,,0.32,3.87,1.71,1.2,3.64,1.01,4.02,1.14,3.07,2.02,0.46,0.57,0.99,2.55,0.4,0.63,0.72,0.42,0.36,1.43,0.32,1.64,2.25,0.95,,0.67,0.42,1.47,0.36,0.55,0.67,,8.44,0.74,0.69,3.24,4.57,2.65,0.97,0.44,1.16,4.13,2.15,0.69,6.97,3.6,1.28,0.51,1.26,0.42,0.76,0.76,1.71,2.76,0.67,0.48,3.98,0.44,3.75,0.48,0.32,2.23,0.57,0.65,0.4,3.41,1.05,0.78,,0.59,0.34,4.59,,1.66,3.79,1.98,2.44,0.29,,1.41,0.51,,0.78,0.78,0.59,0.82,1.24,0.61,0.55,0.55,5.16,,0.99,0.82,0.42,0.88,1.18,1.18,0.69,0.38,1.3,16.86,5.12,0.86,0.84,3.12,,1.66,0.34,5.12,,0.97,1.16,1.05,0.78,,0.69,0.34,2.55,3.41,0.51,0.29,0.57,0.4,3.2,0.82,0.67,0.67,0.29,1.77,1.43,1.35,1.41,,0.63,4.76,0.57,0.78,0.93,,0.69,30.71,0.78,0.4,1.43,1.79,0.55,0.38,0.84,0.65,1.77,0.76,1.05,0.4,0.34,0.42,1.3,0.51,0.32,0.32,0.32,0.36,0.61,0.34,2.46,0.74,0.42,0.65,0.61,0.59,1.54,3.6,5.12,0.32,1.54,0.82,,1.73,0.82,1.47,0.34,0.32,1.79,0.4,4.46,0.42,1.01,0.59,0.76,0.46,0.8,0.61,0.91,0.63,0.63,3.75,0.48,0.74,3.79,0.57,0.48,3.16,0.82,0.32,0.8,2.95,0.99,,2.78,2.53,0.38,1.905556,-4.194444,12.038889,0.0,,-8.627778,45.965897
US_AR_05143,2022-02-13,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,61,4,66374,564,186,130201,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-16,-4,-34,,-7,2,1.39,4.02,6.09,,4.24,8.38,0.4,0.46,1.93,0.88,7.37,0.44,,2.89,1.25,1.69,3.46,1.23,4.1,1.01,3.5,1.91,0.54,0.36,0.82,2.65,0.28,0.48,0.4,0.5,,1.67,,1.63,1.93,0.9,0.54,0.82,0.48,1.31,0.28,0.76,0.64,0.56,7.03,0.72,1.16,3.01,3.84,2.49,1.2,0.56,1.39,4.36,1.93,0.34,6.15,4.04,1.37,0.32,0.82,0.38,0.54,0.68,1.65,2.25,0.76,0.48,3.33,0.28,3.17,0.28,0.44,1.83,,0.66,,3.05,0.82,0.6,0.5,0.44,0.34,4.44,0.38,1.05,3.68,1.81,2.27,0.34,,1.31,0.52,0.62,0.64,0.8,0.6,0.6,1.01,0.34,0.28,0.72,5.2,,0.68,0.62,0.48,0.58,1.14,1.25,0.9,0.36,1.31,16.78,4.36,0.96,0.68,2.65,0.52,0.99,0.32,5.55,0.3,1.07,1.18,1.37,1.01,,0.58,0.54,2.17,2.91,0.62,,0.64,,3.35,0.86,0.78,0.68,0.64,1.81,1.41,2.21,1.14,,0.5,3.9,0.28,,0.88,,0.7,28.27,0.56,0.32,1.81,1.49,0.42,0.38,0.84,0.48,1.37,0.46,1.11,0.54,0.36,0.38,1.18,0.52,0.44,0.34,0.54,,0.44,0.32,1.95,0.94,,0.48,0.6,0.68,1.47,2.59,4.94,,1.35,0.8,0.36,2.17,0.8,1.69,0.32,0.44,1.95,0.28,4.94,0.54,0.78,0.44,0.62,0.42,0.94,0.62,0.6,0.74,0.74,3.15,0.36,0.66,3.11,0.82,0.6,2.47,0.58,,0.74,3.38,0.66,,2.55,2.75,,0.383333,-6.466667,9.338889,0.0,,-10.444444,44.198181
US_AR_05143,2022-02-14,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,74,3,66448,567,44,130245,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-3,-7,25,39,-19,6,1.6,4.18,6.41,0.25,4.34,9.94,0.44,0.4,2.6,1.58,7.92,0.44,,3.67,2.12,2.3,5.04,1.33,4.41,0.91,3.79,1.84,0.42,0.42,0.77,3.74,0.58,0.33,0.67,0.25,0.32,1.35,,1.44,2.16,0.77,0.39,0.63,1.09,1.12,0.26,0.77,0.65,0.39,8.27,0.61,0.63,2.69,4.44,2.28,0.84,0.56,1.95,5.38,2.44,0.28,7.8,3.95,1.18,0.83,0.83,0.28,,0.54,1.86,2.06,0.47,0.76,4.09,0.37,3.53,0.28,,1.97,0.35,0.58,0.44,3.21,1.32,0.61,0.32,0.65,0.44,3.76,0.32,1.72,4.0,1.83,2.46,0.39,,1.6,0.86,,0.81,1.07,0.44,1.07,1.28,0.54,0.42,0.77,5.92,0.26,0.97,0.84,0.93,0.61,1.16,1.55,0.93,0.77,1.46,18.71,5.06,0.79,0.49,3.57,0.42,1.55,0.49,5.29,0.6,1.3,1.35,1.23,0.74,,0.98,0.26,2.58,4.44,0.61,0.39,0.49,0.25,3.72,1.07,0.88,0.65,0.44,2.39,1.49,2.02,1.63,0.25,0.77,5.16,0.51,0.7,0.72,,0.65,31.12,0.51,,1.69,1.51,0.49,0.42,0.61,0.81,2.3,0.6,0.95,0.69,0.49,0.7,2.04,0.39,0.42,0.33,0.49,0.35,,0.58,2.11,0.95,0.3,0.49,0.53,0.79,1.53,3.18,5.43,0.25,1.3,1.25,0.28,2.99,0.86,2.07,0.32,0.54,2.77,0.51,4.62,0.39,1.09,0.63,0.98,0.79,0.61,0.74,0.98,0.56,1.14,3.65,0.42,1.41,3.35,1.0,0.58,2.41,0.58,0.32,0.7,2.88,0.93,0.39,3.02,1.83,0.4,5.527778,-3.638889,18.833333,0.0,,-5.938889,43.977749
US_AR_05143,2022-02-15,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,117,2,66565,569,0,130245,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-11,-16,54,35,-13,5,2.02,4.58,6.66,0.27,3.86,10.56,0.4,0.45,2.87,1.49,9.55,0.46,0.46,3.83,1.94,1.97,5.88,1.57,4.49,0.93,3.91,2.04,0.38,0.25,0.66,3.1,0.78,0.23,0.55,0.45,0.68,1.24,0.3,1.36,2.01,0.98,,0.9,0.56,1.26,0.36,1.08,0.8,0.48,8.11,0.88,0.76,3.2,4.66,2.69,1.11,0.46,2.15,5.72,2.44,,8.62,4.47,1.28,0.61,1.04,,0.76,0.8,2.83,2.14,0.46,0.38,4.92,0.43,3.43,0.43,0.63,1.71,0.41,0.83,0.41,3.65,1.33,0.99,0.33,0.8,0.38,4.06,0.46,1.74,4.16,2.2,2.57,0.33,0.46,1.33,0.83,0.6,0.5,0.83,0.4,1.18,1.34,0.58,0.8,0.53,5.98,0.27,1.08,0.76,0.73,0.76,1.14,1.77,0.94,0.96,1.48,19.79,5.95,0.84,0.35,3.83,0.65,1.92,0.43,5.98,0.7,1.09,1.38,1.69,0.86,,1.24,0.35,2.67,5.3,0.73,0.33,0.53,0.41,4.14,1.36,0.86,0.68,0.4,2.82,1.48,2.24,1.69,0.45,0.56,6.22,0.3,0.98,1.06,0.23,0.93,32.44,0.66,0.35,2.2,1.82,0.5,0.55,0.83,0.66,1.66,0.8,1.16,0.7,0.46,0.51,1.81,0.61,0.6,0.33,0.35,0.65,0.51,0.48,1.89,0.61,0.25,0.76,0.73,0.58,1.59,3.94,5.7,0.4,1.51,1.43,0.4,2.25,0.76,2.06,,0.23,2.47,0.32,4.91,0.33,1.18,0.61,0.94,0.65,1.01,0.73,0.83,0.7,1.44,4.42,0.71,1.48,3.96,0.68,0.76,2.49,0.63,0.4,0.99,3.23,1.19,0.53,3.3,2.37,0.41,10.138889,2.027778,18.722222,0.0,,-0.866667,46.510154
US_AR_05143,2022-02-16,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,73,0,66638,569,36,130281,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-12,-10,38,46,-12,5,1.96,4.01,7.59,0.38,3.65,10.81,0.53,0.25,2.67,1.17,9.74,0.43,0.26,4.23,1.83,2.11,5.88,1.84,4.69,0.77,3.83,2.17,0.28,0.35,0.82,2.93,0.69,0.3,0.56,0.31,0.36,1.42,0.38,1.91,2.24,1.3,0.46,0.87,1.05,1.48,,1.09,0.77,0.41,8.24,0.89,0.95,3.09,4.21,2.39,1.04,0.89,2.22,5.74,2.68,,7.85,4.15,1.45,0.76,1.25,0.36,0.28,0.61,2.25,2.67,0.59,0.77,4.46,0.3,3.65,0.49,0.38,1.81,0.48,0.54,0.54,3.82,1.1,0.76,0.4,0.95,0.3,4.97,0.43,1.6,3.8,2.32,2.45,0.35,0.44,1.09,0.66,0.38,0.76,0.97,0.76,1.37,0.92,0.74,0.66,0.28,7.31,0.31,0.99,0.64,0.77,0.94,1.35,1.66,0.87,0.91,1.38,20.75,5.12,1.02,0.56,3.24,0.48,1.93,0.33,5.68,0.48,1.28,1.45,1.48,0.81,0.31,0.89,0.54,2.6,4.76,0.99,0.48,0.69,0.41,4.34,1.2,0.53,0.99,0.41,2.27,2.04,2.14,1.73,0.43,0.79,6.6,0.49,0.86,1.07,0.28,0.68,31.53,0.54,0.48,1.79,2.09,0.54,0.56,0.58,0.48,1.78,0.68,1.05,0.74,0.79,0.66,1.55,0.64,0.41,0.36,0.25,0.49,0.43,0.62,2.5,0.81,0.36,0.4,0.68,0.82,1.5,3.87,5.41,,1.71,1.3,0.31,2.48,0.94,2.04,0.41,0.48,2.68,0.4,5.02,0.41,1.15,0.97,1.04,0.74,0.91,0.72,0.69,0.49,1.5,4.31,0.38,1.51,3.83,0.81,0.35,2.39,0.69,0.48,1.02,2.85,1.15,0.4,3.34,2.12,,15.561111,13.122222,18.633333,0.0,,9.033333,65.337606
US_AR_05143,2022-02-17,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,104,0,66742,569,93,130374,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-14,-14,-5,36,-16,8,1.82,3.78,6.88,,3.7,9.5,0.36,0.39,3.0,1.01,8.09,0.44,0.26,3.87,2.1,1.47,5.19,1.74,5.21,0.93,3.47,2.16,0.28,,0.61,2.9,0.64,0.57,1.08,0.31,0.47,1.01,0.38,1.36,2.23,1.05,0.49,0.74,1.05,1.21,,0.7,0.8,0.39,7.58,0.93,0.62,3.16,4.63,2.42,1.13,0.52,2.41,5.57,2.31,0.38,7.8,3.55,1.74,0.57,1.01,0.39,0.33,0.61,2.31,2.31,0.28,0.62,4.37,0.34,3.15,0.51,0.36,2.16,0.52,0.8,0.43,3.31,1.08,0.85,0.34,0.75,0.44,4.82,0.49,1.52,3.54,2.28,2.59,0.38,0.47,1.2,0.7,0.34,0.9,0.75,0.64,1.15,1.08,0.44,0.66,0.36,6.17,0.26,1.18,0.7,0.98,0.7,1.29,1.52,0.93,0.64,1.54,18.98,4.32,0.9,0.59,3.19,0.46,1.9,0.41,5.08,0.46,1.65,1.47,1.18,0.64,0.29,1.25,0.49,3.08,4.9,0.97,,0.83,0.61,3.91,1.46,0.59,0.9,0.43,2.29,1.77,2.41,1.1,0.43,0.41,5.8,0.34,0.79,0.85,0.38,0.66,30.35,,0.34,1.87,1.72,0.67,0.75,0.57,0.82,1.57,0.59,1.06,0.7,0.47,0.51,1.8,0.46,0.49,0.39,0.29,0.56,0.43,0.28,2.1,0.8,,0.41,0.52,0.46,1.52,3.8,4.75,0.56,1.6,1.16,0.36,2.28,0.79,1.77,0.36,0.33,2.67,0.43,4.63,0.31,1.28,0.83,1.08,0.57,0.82,0.62,0.79,0.82,1.34,3.73,0.51,1.57,3.67,1.33,0.46,2.24,0.64,0.52,1.23,3.46,0.98,0.29,3.87,2.15,0.26,7.5,-2.744444,16.988889,9.228667,,5.838889,89.480266
