location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48325,2021-05-17,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5038,104,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,-5,,30,-23,6,,5.18,7.16,2.59,13.33,7.4,6.05,,4.44,7.28,3.21,3.7,2.59,9.13,4.2,5.92,4.44,5.55,2.22,6.54,3.95,3.33,5.06,3.46,4.32,4.07,4.07,2.71,8.14,24.06,5.18,2.59,6.91,4.2,5.31,5.06,2.22,3.33,39.36,2.59,9.38,2.71,5.8,4.32,4.81,3.08,2.22,2.59,,25.211111,22.233333,30.255556,0.987778,,21.294444,79.229451
US_TX_48325,2021-05-18,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,10,0,5048,104,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,6,-9,,21,-21,7,3.15,5.42,6.93,2.27,11.34,9.2,2.4,,3.02,4.54,2.77,2.52,2.77,8.32,3.78,4.54,2.65,5.17,,6.93,6.05,2.14,4.03,4.54,4.03,3.4,3.28,2.02,7.81,25.71,4.41,2.27,5.29,2.02,4.66,3.91,1.89,5.04,37.06,3.91,6.43,2.9,5.55,3.4,6.3,2.65,4.03,3.15,2.65,23.944444,19.122222,28.738889,4.1402,,18.872222,73.752748
US_TX_48325,2021-05-19,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,5052,104,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,-8,,18,-21,8,2.14,5.54,4.16,3.15,11.21,6.93,3.91,,4.16,4.41,3.91,3.78,2.39,5.54,3.02,3.53,2.39,4.16,1.89,7.31,5.42,2.52,6.05,2.52,,4.16,3.02,2.14,7.06,24.82,5.92,2.02,8.82,2.65,4.79,2.9,2.02,4.91,34.91,4.41,6.8,1.89,6.3,5.04,4.91,2.9,1.76,2.65,,20.555556,18.433333,25.527778,3.6068,,17.133333,80.998521
US_TX_48325,2021-05-20,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,8,0,5060,104,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,0,,26,-20,5,,4.98,7.53,3.83,10.34,5.23,5.74,2.81,4.21,5.62,3.45,4.47,3.32,8.17,2.94,6.13,3.32,6.13,1.79,8.68,3.19,1.92,5.23,3.32,2.94,3.32,2.94,3.57,8.3,24.76,5.36,3.19,7.66,,3.7,4.21,2.3,4.34,36.25,4.72,7.15,3.06,5.74,5.62,3.45,2.81,3.32,2.17,1.79,21.388889,14.472222,29.794444,0.9144,,15.8,70.818383
US_TX_48325,2021-05-21,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,13,1,5073,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,4,,26,-20,5,,4.08,6.97,4.08,13.29,6.84,6.71,3.82,3.95,5.66,2.9,2.76,,8.42,2.9,5.92,3.55,4.74,,8.55,5.53,2.9,4.47,4.87,3.16,3.95,3.95,1.84,6.58,20.92,4.61,3.55,6.71,3.29,2.9,2.5,1.97,5.79,33.81,1.97,6.18,2.63,6.58,4.47,2.9,2.76,2.76,2.63,,24.072222,17.85,29.916667,0.0,,18.622222,71.856586
US_TX_48325,2021-05-22,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,7,0,5080,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,-10,,34,-15,3,2.7,4.55,7.25,4.05,17.2,8.77,4.38,,3.88,6.07,5.06,2.53,2.87,6.58,3.37,3.88,6.58,4.38,2.53,9.1,6.41,2.53,5.39,2.36,4.05,4.05,4.38,3.88,6.58,21.92,5.39,4.05,10.96,3.88,3.37,4.72,2.7,5.73,35.74,4.55,9.61,,7.42,6.07,4.21,2.7,2.87,2.7,2.87,24.466667,20.95,29.627778,0.0508,,20.233333,77.592919
US_TX_48325,2021-05-23,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5080,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,-18,,30,-14,2,3.73,5.51,7.29,3.4,12.48,7.62,6.65,2.76,4.21,5.19,2.76,3.08,,9.73,7.78,6.0,4.54,3.57,,9.56,6.97,2.92,5.03,2.92,,4.21,5.35,,8.43,16.7,8.59,3.4,13.29,2.92,2.92,4.05,,4.86,39.88,4.05,5.19,2.59,6.65,3.24,4.7,,4.05,2.43,2.59,24.083333,21.727778,28.138889,6.462889,,20.588889,81.276418
US_TX_48325,2021-05-24,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5080,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,-7,,30,-19,6,3.21,4.37,7.71,2.06,13.88,8.35,4.88,,3.73,5.27,4.37,,2.31,5.53,5.14,3.73,3.34,4.88,,9.51,4.5,2.18,4.24,3.73,4.24,4.11,3.98,,7.2,21.59,5.27,2.44,8.74,3.21,3.73,3.98,2.7,4.11,34.18,3.73,5.14,1.8,6.3,4.88,4.88,4.63,,2.31,,24.405556,21.605556,30.233333,6.2738,,20.383333,78.599321
US_TX_48325,2021-05-25,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5080,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,-4,,22,-19,7,2.66,4.66,7.18,2.26,14.63,7.45,4.66,,3.33,6.25,3.06,2.26,2.13,6.12,3.19,4.39,2.26,4.52,,12.64,5.59,2.26,4.52,4.52,3.19,3.99,4.12,1.86,7.71,20.62,5.45,4.39,7.85,3.06,3.19,2.79,2.66,5.85,37.38,3.99,6.38,2.13,8.38,5.72,3.72,,3.59,3.19,,26.166667,22.788889,31.9,3.65125,,21.272222,74.893646
US_TX_48325,2021-05-26,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5080,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,1,,27,-18,5,2.16,5.66,5.79,4.45,15.49,8.76,4.45,,4.58,3.77,4.31,3.37,3.5,7.81,2.56,6.06,4.18,3.5,2.56,9.57,5.39,2.02,5.25,4.04,2.83,3.37,6.74,2.29,7.54,16.84,4.45,2.42,9.03,2.56,4.85,4.85,,4.99,34.9,5.12,7.14,2.42,4.99,4.04,2.29,,2.69,3.77,2.83,26.627778,23.205556,32.127778,0.2794,,21.788889,75.295492
US_TX_48325,2021-05-27,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,5084,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,19,6,,23,-17,5,3.13,6.66,6.25,2.58,12.91,7.61,4.49,,3.67,4.76,3.53,2.72,3.13,6.12,4.21,3.94,5.17,3.81,,9.11,6.25,2.58,4.08,1.9,2.72,2.31,5.17,2.58,7.21,18.76,5.17,2.85,8.29,,4.08,4.08,,3.53,34.94,3.94,6.53,2.58,5.03,4.76,4.21,4.08,3.26,4.21,1.9,26.894444,22.95,32.405556,0.0,,20.955556,70.254556
US_TX_48325,2021-05-28,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,5085,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,23,19,,29,-25,5,,4.19,7.96,2.51,12.29,8.66,4.47,,2.65,4.75,5.03,,2.23,8.1,,7.12,3.07,5.03,,6.84,5.17,3.07,3.21,,5.45,4.47,4.61,2.93,6.14,19.55,4.47,,7.96,2.23,4.19,5.45,2.51,5.3,33.65,4.89,7.82,,6.7,5.3,,,4.19,,,26.738889,23.883333,31.461111,0.0,,22.111111,76.231015
US_TX_48325,2021-05-29,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,5086,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,8,,45,-15,2,3.08,7.03,7.37,3.26,15.77,5.14,6.51,,6.17,4.28,3.43,4.11,3.6,8.05,5.31,4.8,2.57,4.63,2.74,5.66,5.31,5.31,2.74,2.91,3.77,3.94,6.0,,6.17,17.65,5.31,2.74,8.05,,2.57,4.11,2.74,3.26,36.16,4.46,7.2,2.57,5.66,2.4,,,2.57,,3.6,23.066667,18.061111,30.0,19.8374,,18.133333,74.16051
US_TX_48325,2021-05-30,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5086,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,19,-2,,46,-12,1,3.18,4.69,8.71,5.7,15.41,5.86,5.19,,4.36,6.87,3.18,4.02,3.52,8.54,2.51,6.53,2.85,5.19,2.85,8.88,6.03,4.19,5.19,4.69,4.69,4.02,2.51,2.85,6.53,21.45,6.87,3.02,9.88,2.85,3.18,4.69,2.35,5.53,37.36,3.52,9.21,2.85,6.2,4.69,5.19,3.52,,,2.35,24.616667,20.511111,29.672222,4.9784,,20.183333,76.868034
US_TX_48325,2021-05-31,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5086,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,19,6,,20,-66,16,3.29,4.08,6.27,3.29,14.89,7.37,4.7,,2.51,4.86,3.61,2.35,3.92,8.0,4.7,5.33,,3.92,,11.29,5.33,2.51,6.58,3.61,4.08,5.33,4.39,2.82,5.96,20.38,6.27,3.45,15.05,3.13,,3.29,,4.23,41.86,5.8,11.6,,8.0,5.49,3.13,3.29,,3.13,,24.938889,21.722222,29.422222,3.175,,20.183333,75.486572
US_TX_48325,2021-06-01,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5086,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,2,,22,-21,8,3.45,4.7,7.87,4.14,12.02,6.08,5.52,1.93,3.31,8.42,3.04,3.18,4.97,9.39,,6.77,2.35,5.25,,10.08,6.35,2.62,4.0,2.76,2.76,3.45,3.18,3.31,8.15,23.48,5.94,2.62,9.12,5.39,3.45,3.45,,2.76,39.36,3.45,6.21,2.9,4.56,5.8,3.45,4.28,3.87,2.07,,24.127778,19.705556,28.922222,14.5796,,19.233333,74.620784
US_TX_48325,2021-06-02,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,10,0,5096,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,17,6,,26,-21,7,2.14,4.56,7.13,3.14,12.26,6.99,6.84,,4.28,5.28,2.85,3.56,,7.56,3.14,4.28,2.99,3.99,2.0,10.41,4.13,,3.71,3.56,2.28,3.28,4.71,,6.7,20.1,8.41,3.42,8.13,2.57,3.99,6.99,2.85,4.28,39.35,3.71,5.42,2.99,7.56,5.13,4.85,2.71,3.14,2.71,,24.605556,19.716667,30.022222,6.2738,,19.016667,71.625938
US_TX_48325,2021-06-03,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,5100,105,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,3,,21,-21,9,2.96,3.81,7.2,3.53,14.4,5.51,4.52,2.12,3.25,7.06,3.95,2.4,3.95,9.04,3.67,4.24,4.94,3.95,,9.32,5.65,2.4,4.8,,4.09,4.66,3.39,2.26,6.92,20.33,5.22,2.68,10.31,3.39,2.4,3.53,3.25,6.21,41.94,5.08,8.76,2.54,5.79,4.8,4.38,2.26,2.82,2.54,1.98,21.905556,18.611111,29.077778,1.0414,,17.827778,78.127394
US_TX_48325,2021-06-04,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,1,5102,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,18,,19,-24,6,2.28,3.96,7.76,3.04,13.69,7.3,5.32,,2.89,5.63,3.8,4.41,,7.0,2.89,4.41,,3.8,,7.3,4.87,2.28,5.32,4.41,3.04,3.65,4.72,2.74,8.21,24.03,6.69,2.28,10.34,2.89,2.89,3.04,,6.24,36.51,4.72,7.3,3.19,7.76,5.32,3.96,2.89,2.13,2.43,3.04,22.355556,18.961111,27.827778,23.368,,17.938889,76.705234
US_TX_48325,2021-06-05,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5102,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,23,6,,44,-6,2,3.05,4.41,6.61,,14.41,7.63,4.58,,2.54,6.95,4.75,,,9.15,3.9,5.59,2.88,2.54,2.54,7.63,5.76,3.56,4.58,3.39,3.9,5.59,5.76,4.07,5.42,18.82,3.73,2.37,11.7,,3.39,5.59,,8.99,41.2,5.59,8.14,,4.24,5.26,3.56,2.71,2.54,,3.39,24.044444,19.25,29.827778,0.1524,,19.15,74.502766
US_TX_48325,2021-06-06,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5102,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,21,-4,,38,-10,1,4.03,4.52,7.58,3.23,16.62,6.13,5.0,,3.23,6.62,2.58,3.55,2.9,9.36,4.03,5.81,5.0,4.52,,8.39,5.0,3.87,5.16,2.9,5.49,5.65,3.71,2.9,9.36,18.72,4.68,3.87,10.01,4.36,,3.71,,6.29,36.95,4.36,9.68,,8.55,4.84,2.74,4.03,4.68,3.07,2.26,25.577778,20.777778,32.105556,2.1082,,20.883333,75.732428
US_TX_48325,2021-06-07,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5102,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,7,,33,-23,7,3.87,3.72,5.35,3.27,17.25,8.92,4.01,2.97,3.42,6.69,2.53,3.27,3.12,9.22,3.57,4.31,2.97,4.91,3.42,7.29,6.39,3.12,5.95,2.68,4.46,7.14,4.61,4.01,6.1,22.16,4.31,3.57,13.09,4.31,2.38,4.01,2.38,7.73,42.83,5.5,7.73,3.42,6.25,4.46,6.25,2.08,4.16,5.2,3.12,27.855556,24.344444,32.488889,0.0254,,23.533333,77.689132
US_TX_48325,2021-06-08,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,7,0,5109,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,4,,27,-25,7,2.76,6.13,6.75,2.76,16.26,8.44,4.91,2.45,3.53,6.59,6.9,3.22,2.91,9.51,3.83,6.59,4.14,3.83,2.61,12.27,5.67,2.91,4.29,5.06,2.91,4.14,5.06,,7.97,23.47,6.29,2.3,13.19,4.45,3.83,3.68,2.76,10.28,40.49,4.75,9.82,3.68,6.9,4.91,4.75,3.53,3.53,4.29,,28.188889,25.1,32.483333,0.0508,,24.25,79.479592
US_TX_48325,2021-06-09,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,8,0,5117,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,17,11,,29,-24,8,2.77,4.77,8.47,3.39,16.16,7.39,5.39,,3.54,6.0,5.08,4.16,,10.93,4.93,5.39,2.46,4.16,2.15,10.47,4.46,2.77,5.7,3.54,3.08,4.93,4.77,2.62,8.31,23.86,6.16,3.39,10.16,3.69,4.16,4.77,,7.7,43.1,2.62,6.93,2.92,7.24,7.08,3.69,2.62,4.62,,2.46,27.805556,24.577778,32.883333,0.197556,,23.805556,79.138098
US_TX_48325,2021-06-10,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,12,0,5129,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,19,8,,24,-27,7,,4.14,9.35,4.29,17.01,6.89,4.75,,2.15,7.35,3.98,4.29,2.91,9.19,4.29,6.59,3.37,5.82,,9.19,6.13,3.06,5.67,3.52,3.22,4.29,5.06,2.6,8.12,26.5,6.89,3.37,9.96,3.52,6.74,4.75,,5.06,40.6,4.14,7.51,,6.43,4.75,7.05,,3.37,4.6,,27.988889,23.761111,33.25,0.310444,,22.933333,74.24656
US_TX_48325,2021-06-11,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,-1,0,5128,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,10,,34,-32,7,3.25,3.08,9.25,3.57,17.04,9.09,4.71,,4.06,5.36,5.03,2.43,3.89,8.11,3.57,5.03,4.22,4.87,3.41,8.76,3.57,3.89,4.38,3.25,4.06,4.38,4.54,3.08,8.76,21.09,6.33,2.27,12.82,3.57,2.76,2.92,,5.36,38.78,3.57,8.76,3.73,5.03,5.68,5.36,3.57,2.43,3.25,,28.066667,23.916667,33.255556,0.0,,22.916667,73.764761
US_TX_48325,2021-06-12,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,-406,0,4722,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,18,4,,36,-16,1,2.78,4.34,9.73,3.3,17.55,5.91,5.39,2.43,3.65,4.52,5.04,,2.95,10.6,3.48,6.78,4.17,4.34,,7.99,4.34,,5.39,3.82,3.65,4.17,6.95,2.61,6.78,19.29,6.08,,12.34,2.78,4.17,5.56,,4.0,38.92,,8.51,3.3,6.25,4.34,5.04,,5.04,4.17,2.61,28.012346,23.32716,33.685185,0.0,,22.567901,72.430603
US_TX_48325,2021-06-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4722,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,24,-4,,46,-9,1,,6.13,5.79,3.4,17.53,11.74,2.89,,3.06,6.13,3.91,,2.72,8.0,4.25,4.76,5.11,4.25,3.06,6.3,5.62,3.74,3.4,3.06,5.11,,6.13,2.38,5.96,22.97,7.49,4.08,16.85,3.06,,6.47,2.38,6.13,40.33,5.11,9.53,4.08,9.02,3.4,5.45,3.06,3.57,3.57,2.72,28.516667,22.516667,34.816667,0.0,,21.872222,67.579672
US_TX_48325,2021-06-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4722,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,6,,31,-26,6,2.99,5.2,10.09,2.84,14.65,7.09,4.41,,3.47,7.88,3.47,3.78,,11.82,4.73,8.04,2.52,3.62,2.68,6.93,5.99,2.99,5.04,3.31,2.52,4.41,5.2,3.31,9.93,24.9,5.83,3.15,11.98,4.88,4.41,6.46,2.52,5.51,41.91,5.2,6.62,2.99,8.04,3.94,4.88,2.68,5.2,3.94,,29.294444,22.783333,35.333333,0.0,,21.227778,62.125898
US_TX_48325,2021-06-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,5,0,4727,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,3,,29,-26,7,3.69,4.91,6.6,4.15,17.81,10.9,6.14,,2.61,5.68,5.22,3.99,2.3,11.82,6.14,7.98,4.91,3.84,,12.13,6.29,4.91,5.37,4.61,3.69,,5.37,2.92,10.59,26.41,6.91,3.53,8.75,3.53,3.22,4.61,2.76,7.83,44.68,5.99,6.45,3.53,9.06,5.53,6.6,3.84,4.61,,,28.177778,21.483333,35.266667,3.6068,,20.2,62.202535
US_TX_48325,2021-06-16,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,5,0,4732,106,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,3,,6,-27,7,,6.2,7.79,3.18,17.01,7.31,3.98,,3.5,7.79,4.45,4.13,3.18,11.45,4.45,7.63,3.18,4.45,3.98,13.04,6.36,2.54,7.47,5.41,3.66,4.93,4.93,2.7,8.9,27.35,6.84,3.66,14.15,5.25,4.77,6.36,,5.72,40.23,6.68,9.7,3.02,7.79,6.36,4.93,4.45,3.66,5.88,2.38,28.122222,21.316667,34.744444,1.8796,,19.738889,60.756551
US_TX_48325,2021-06-17,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,1,4733,107,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,8,,6,-27,6,3.53,5.14,9.64,3.69,19.44,8.68,7.07,,2.73,6.75,3.37,2.73,2.73,10.76,3.37,6.43,4.02,5.14,3.05,10.12,3.37,,5.14,3.85,5.3,4.02,5.14,3.69,9.96,23.77,5.3,2.41,10.12,3.05,3.85,5.3,2.57,9.64,42.41,6.43,10.6,,7.71,7.71,3.85,3.05,3.05,4.34,,28.533333,21.344444,34.727778,0.0,,19.838889,59.558404
US_TX_48325,2021-06-18,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,-1,0,4732,107,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,17,13,,11,-36,6,,5.96,7.78,4.63,18.53,6.45,4.3,2.48,2.48,6.29,3.81,,3.81,8.6,3.64,7.11,4.96,4.63,2.98,9.59,3.31,3.81,6.12,3.47,4.3,4.3,2.32,3.31,9.26,24.65,6.62,4.3,12.08,4.14,4.14,2.98,3.64,6.45,43.67,5.79,8.77,3.97,7.28,3.81,6.29,2.48,2.98,3.81,2.32,28.011111,21.727778,34.005556,0.0,,20.238889,62.891576
US_TX_48325,2021-06-19,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,4733,107,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,21,13,,7,-13,1,2.82,6.34,8.28,5.28,15.32,6.69,4.05,,,4.4,4.4,2.46,5.63,8.98,4.05,4.22,4.22,3.35,4.22,9.86,4.05,2.46,4.93,3.87,3.35,3.7,5.99,2.99,10.56,23.77,5.11,3.17,14.61,2.64,3.52,6.34,4.58,4.22,40.84,4.4,10.91,3.17,7.22,4.22,4.93,3.87,2.82,3.35,2.82,27.377778,19.805556,34.055556,0.0,,18.827778,59.784956
