location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40079,2021-07-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5827,67,25,13583,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,28,31,,-21,4,7.06,8.97,5.71,18.2,11.14,6.52,6.52,4.89,14.94,4.62,4.62,11.95,6.79,6.52,3.8,,,4.62,12.23,43.2,5.98,15.49,5.71,4.62,4.35,47.27,8.15,14.4,10.6,6.79,11.95,26.172222,21.15,32.383333,0.03175,,21.127778,74.003609
US_OK_40079,2021-07-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5827,67,27,13610,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,25,,-22,3,4.96,8.0,,18.2,11.86,5.52,4.69,,16.55,7.72,,12.96,5.52,7.17,7.17,,4.96,3.86,9.93,39.44,4.14,9.65,5.24,,5.52,43.3,4.69,9.65,8.27,6.89,6.34,27.216667,22.016667,33.433333,2.201333,,22.172222,74.100994
US_OK_40079,2021-07-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5827,67,64,13674,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,15,32,,-8,1,6.16,6.74,5.86,18.46,5.86,4.1,4.98,4.69,10.55,7.62,,6.74,4.98,,4.69,,,5.28,12.31,26.67,7.91,15.53,,5.57,7.91,46.31,4.4,11.14,8.5,,5.57,28.566667,23.116667,34.688889,0.0,,22.672222,70.714956
US_OK_40079,2021-07-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5827,67,8,13682,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,22,,-14,2,6.12,6.12,,12.82,7.57,8.45,7.57,4.08,10.48,4.08,5.83,10.78,5.53,8.74,4.08,6.12,,5.83,6.7,28.54,9.32,15.15,,7.28,,55.63,,10.48,6.99,8.45,6.41,29.1,23.983333,35.394444,0.0,,23.3,71.474525
US_OK_40079,2021-07-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5827,67,5,13687,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,29,23,,-22,4,3.98,6.63,,14.05,8.22,4.77,6.36,,11.66,7.95,3.98,12.72,6.89,8.22,3.98,6.1,,4.24,10.87,33.67,8.48,13.78,6.1,4.77,6.63,49.04,4.24,8.75,7.95,7.69,7.16,28.777778,23.483333,35.461111,2.681111,,23.005556,71.440745
US_OK_40079,2021-07-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5827,67,32,13719,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,21,,-19,4,7.2,9.34,,17.34,10.13,6.13,8.8,,12.0,5.33,5.6,13.6,7.47,3.73,,4.0,,5.07,10.67,28.8,8.27,17.6,8.27,7.47,5.07,49.07,,10.67,10.4,9.87,6.13,28.283333,23.827778,35.405556,1.814286,,23.411111,75.10038
US_OK_40079,2021-07-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,134,1,5961,68,23,13742,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,30,31,,-17,3,5.39,5.66,3.77,16.98,8.36,7.01,6.74,6.47,14.29,7.28,5.93,10.51,7.82,6.47,5.39,4.85,,8.89,11.05,35.31,4.58,12.94,6.74,5.39,8.89,52.02,5.66,12.67,11.05,,5.66,28.383333,22.988889,35.716667,0.6858,,23.266667,74.06256
US_OK_40079,2021-07-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5961,68,38,13780,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,28,,-20,4,5.01,5.54,,14.52,7.65,8.18,4.22,,12.93,6.07,5.54,12.67,8.18,5.01,3.69,5.01,4.75,7.13,10.82,33.52,7.13,8.18,6.33,7.92,,46.19,4.49,10.03,8.45,5.01,6.86,29.277778,23.233333,35.972222,0.0,,22.894444,68.766621
US_OK_40079,2021-07-30,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5961,68,40,13820,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,24,,-22,3,,5.46,,14.74,11.19,6.55,5.19,,12.28,4.37,,13.38,7.37,7.1,,5.73,,7.64,9.55,29.48,6.0,14.74,6.28,7.92,6.82,48.59,4.37,15.29,9.83,9.28,4.09,28.988889,22.061111,36.555556,0.0,,22.194444,67.097024
US_OK_40079,2021-07-31,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5961,68,30,13850,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,23,30,,-13,2,7.02,8.19,,15.79,7.9,6.43,4.09,5.56,9.07,5.85,4.97,6.73,6.14,7.02,,4.39,,6.73,8.19,26.32,5.85,14.04,,4.97,9.07,41.23,4.68,11.7,7.9,,7.02,29.494444,22.733333,36.972222,0.0,,22.394444,66.11813
US_OK_40079,2021-08-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5961,68,6,13856,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,22,,-11,1,6.11,6.4,5.23,18.61,6.69,5.52,6.4,4.94,9.3,4.94,7.85,9.01,6.11,4.07,,6.69,,7.56,11.05,30.23,6.11,11.92,,4.94,4.65,47.38,,12.5,8.14,4.07,,28.127778,23.755556,34.794444,0.0,,22.888889,73.635163
US_OK_40079,2021-08-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5961,68,5,13861,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,31,24,,-22,4,6.55,12.84,,14.41,10.74,6.29,6.03,,10.22,4.19,6.81,13.89,4.19,4.19,4.72,4.98,6.81,3.93,12.06,32.76,3.67,11.01,7.34,4.19,4.98,47.17,4.72,12.06,3.93,5.77,8.39,25.3,21.077778,30.711111,8.998857,,19.822222,72.59014
US_OK_40079,2021-08-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5961,68,36,13897,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,40,34,,-19,3,6.61,8.99,,13.23,7.41,10.32,9.26,4.5,10.05,7.41,4.76,12.7,5.55,4.76,,3.7,,5.03,11.9,27.51,8.46,13.49,4.23,4.23,7.67,44.18,6.88,11.64,4.76,7.67,8.46,25.288889,20.488889,31.344444,1.128889,,19.738889,71.700878
US_OK_40079,2021-08-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,114,2,6075,70,27,13924,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,30,37,,-17,3,4.74,6.85,,10.54,6.32,7.12,8.96,,9.22,6.85,,11.59,4.22,6.06,,7.12,,3.95,8.96,32.67,4.48,8.7,4.48,5.53,9.22,49.01,3.69,7.12,5.53,4.74,7.12,24.772222,19.466667,31.355556,0.0,,18.922222,70.222891
US_OK_40079,2021-08-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6075,70,28,13952,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,36,,-20,3,5.48,6.78,4.17,17.48,9.91,7.3,9.65,5.22,13.83,5.22,3.65,13.04,4.17,6.26,7.57,4.17,4.7,7.04,9.13,32.87,5.74,11.48,5.48,7.04,5.22,47.74,4.43,10.18,8.61,9.65,7.83,24.338889,19.577778,30.977778,0.0,,19.25,73.432808
US_OK_40079,2021-08-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6075,70,38,13990,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,30,,-19,3,7.99,5.51,,14.32,7.16,4.13,7.16,5.51,11.57,5.79,8.26,9.09,,5.23,,,5.23,,9.92,34.43,9.37,8.81,6.34,4.13,7.71,43.25,7.44,12.95,9.09,4.41,9.92,24.738889,20.177778,32.155556,8.410222,,19.705556,73.754147
US_OK_40079,2021-08-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6075,70,55,14045,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,25,35,,-9,1,10.13,9.24,,16.09,7.15,6.26,6.85,6.85,13.11,8.94,5.66,8.05,5.66,,,,6.85,7.15,10.43,31.29,5.66,13.41,4.17,8.05,7.45,44.4,6.56,10.13,11.32,7.45,,26.572222,20.022222,33.627778,0.169333,,20.288889,68.732498
US_OK_40079,2021-08-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6075,70,8,14053,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,25,,-12,1,5.75,7.76,6.04,18.68,8.05,6.04,10.63,5.17,13.51,5.75,,8.05,5.17,8.05,5.17,5.17,4.02,4.88,8.91,31.61,6.32,11.78,,5.17,,47.13,6.32,8.33,7.76,,,28.255556,23.466667,33.894444,0.0,,21.883333,68.60216
US_OK_40079,2021-08-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6075,70,3,14056,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,24,32,,-21,3,4.36,7.95,,20.01,10.52,6.16,5.64,4.36,11.29,4.88,5.64,9.75,5.39,7.7,8.47,3.59,4.88,8.72,12.32,31.82,3.85,12.57,3.59,6.67,5.64,47.98,8.47,11.03,8.47,3.85,6.16,29.116667,24.688889,34.705556,0.4572,,22.272222,66.946567
US_OK_40079,2021-08-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6075,70,0,14056,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,36,33,,-18,4,5.37,8.43,4.86,17.89,11.25,4.86,,,13.29,6.64,5.37,11.76,4.09,6.9,6.9,4.34,4.09,5.37,10.48,29.9,6.13,12.52,4.09,4.6,4.6,38.34,4.34,9.97,5.37,5.37,5.11,30.122222,25.0,35.622222,0.2794,,21.577778,60.734449
US_OK_40079,2021-08-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,199,1,6274,71,81,14137,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,37,37,,-16,3,6.32,6.32,5.05,14.4,12.63,4.8,5.31,5.56,10.36,5.81,5.81,12.89,8.59,4.55,5.05,5.81,,5.31,9.35,34.11,5.81,12.63,5.31,4.04,5.31,33.61,5.31,9.85,7.33,7.58,5.05,29.805556,24.205556,36.144444,0.0,,20.383333,57.834729
US_OK_40079,2021-08-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6274,71,0,14137,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,37,,-20,3,5.58,5.58,3.81,19.28,9.64,6.6,6.6,5.83,9.13,3.81,4.31,9.89,6.34,4.57,7.61,6.09,5.33,7.36,10.91,30.7,5.33,12.18,6.34,8.12,5.33,48.96,6.34,12.18,7.86,5.07,4.31,29.994444,23.872222,36.627778,0.0,,20.838889,58.697844
US_OK_40079,2021-08-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6274,71,110,14247,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,24,24,,-20,3,6.75,7.0,,14.23,6.51,,5.55,,7.72,,5.79,6.51,5.07,4.82,,5.07,4.1,3.62,3.86,30.88,5.79,10.13,6.51,,4.58,39.32,,8.44,6.75,4.58,5.07,29.366667,22.622222,36.822222,0.0,,21.016667,61.377647
US_OK_40079,2021-08-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6274,71,40,14287,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,30,,-17,4,5.44,8.3,,19.47,11.74,4.58,4.58,,14.03,8.59,4.29,10.02,4.87,7.44,5.72,5.72,,6.58,5.15,28.05,4.87,10.59,,4.87,5.44,38.93,4.58,5.44,9.73,,4.58,25.366667,21.694444,32.477778,7.874,,21.277778,78.258584
US_OK_40079,2021-08-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6274,71,58,14345,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,25,,-13,1,5.68,5.4,5.4,18.46,5.4,5.96,6.25,,10.22,,,8.24,7.95,6.53,4.83,,5.68,,6.53,29.54,6.82,13.06,,,5.11,43.45,7.67,10.51,,,4.83,25.616667,22.272222,31.427778,7.837714,,21.533333,78.420395
US_OK_40079,2021-08-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6274,71,17,14362,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,31,,-20,2,5.19,7.22,6.09,15.35,10.38,7.22,4.97,5.19,10.16,3.84,3.61,7.9,4.29,6.55,3.39,4.29,,4.29,10.16,29.57,7.68,8.58,,7.0,5.64,43.12,6.32,9.26,7.9,5.19,6.77,25.361111,20.522222,31.966667,1.552222,,20.416667,74.313434
US_OK_40079,2021-08-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6274,71,20,14382,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,25,,-17,4,5.95,5.73,,15.43,8.6,4.41,7.93,4.19,8.6,4.63,5.51,7.71,4.19,6.39,3.08,,3.08,5.51,7.71,29.53,,7.49,5.51,4.63,5.51,45.62,3.31,6.61,6.17,5.29,7.27,24.9,21.405556,30.066667,3.011714,,21.25,80.691396
US_OK_40079,2021-08-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,167,0,6441,71,59,14441,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,32,,-12,3,6.27,5.62,3.67,14.48,8.0,7.13,6.7,,9.08,5.4,3.24,12.54,4.32,6.49,5.19,3.24,,5.4,10.38,28.96,6.05,7.57,7.57,4.54,5.19,40.2,4.11,7.35,8.0,5.19,4.11,25.377778,22.577778,30.544444,8.926286,,22.383333,83.673096
US_OK_40079,2021-08-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6441,71,73,14514,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,21,,-16,3,7.26,8.76,3.63,12.61,6.84,5.98,3.85,6.2,8.12,6.62,2.99,9.4,4.27,3.85,5.34,5.13,2.99,5.13,11.97,28.63,5.13,10.68,3.42,4.06,4.7,39.75,7.48,9.83,7.48,5.98,6.84,25.466667,22.85,29.95,5.3975,,22.95,86.198567
US_OK_40079,2021-08-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6441,71,81,14595,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,15,,-18,3,5.08,7.52,,11.28,8.4,6.19,4.86,5.08,12.82,5.31,5.08,9.29,5.08,3.54,6.19,3.98,,4.2,8.62,27.19,5.97,9.29,4.2,5.53,6.19,38.25,4.86,7.74,5.97,6.85,5.53,27.655556,24.116667,33.522222,6.688667,,23.177778,76.808556
US_OK_40079,2021-08-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6441,71,75,14670,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,17,25,,-12,3,6.85,6.85,,17.41,5.71,7.13,4.85,,12.84,8.56,6.28,11.7,,5.99,5.42,,,6.28,7.42,32.82,8.28,11.41,,4.0,,46.23,,9.13,6.28,5.14,4.85,28.194444,23.827778,33.277778,0.0,,22.994444,73.635479
US_OK_40079,2021-08-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6441,71,109,14779,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,8,,-13,2,6.13,8.37,4.46,14.5,10.04,,6.13,7.25,13.94,6.41,,10.32,4.46,5.02,5.86,6.41,6.69,3.9,7.81,26.77,10.32,15.62,,5.3,,44.06,5.02,7.81,6.69,7.25,10.6,28.672222,22.688889,35.755556,5.805714,,23.122222,72.147294
US_OK_40079,2021-08-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6441,71,27,14806,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,20,17,,-16,4,7.13,6.64,,13.76,7.62,6.39,6.64,4.67,14.75,8.36,,11.55,5.16,4.67,5.9,,,6.14,9.83,31.46,7.87,8.36,,5.16,6.14,43.26,4.92,10.08,5.65,6.88,6.39,28.927778,22.088889,36.122222,0.0,,21.872222,65.979962
US_OK_40079,2021-08-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6441,71,11,14817,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,14,,-14,4,5.88,7.4,,12.41,11.1,3.48,5.01,3.7,14.59,6.75,7.18,8.93,4.79,5.66,5.88,3.27,3.05,4.79,10.02,29.61,7.4,8.27,5.44,7.84,4.14,40.71,5.22,10.67,3.7,4.14,5.44,28.694444,21.661111,36.172222,0.0,,21.0,63.625692
US_OK_40079,2021-08-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,262,0,6703,71,46,14863,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,30,23,,-12,3,4.67,6.37,4.04,12.53,8.07,6.8,6.37,3.4,14.02,8.49,4.25,9.77,7.01,6.16,5.95,6.16,4.88,5.73,9.98,32.92,6.58,7.86,6.37,7.64,5.95,42.47,3.19,7.01,6.37,5.31,7.01,28.661111,21.788889,36.177778,0.0,,21.133333,64.223276
US_OK_40079,2021-08-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6703,71,114,14977,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,25,18,,-15,4,7.14,5.2,4.11,11.9,8.87,7.14,5.63,3.25,13.2,7.36,3.25,11.04,6.06,8.01,6.49,4.33,,3.46,6.93,33.77,6.93,7.58,3.68,3.46,4.76,38.31,5.2,6.06,8.66,5.41,7.36,28.961111,22.633333,36.127778,0.0,,22.044444,66.592178
US_OK_40079,2021-08-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6703,71,60,15037,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,31,13,,-15,3,4.28,5.85,,11.03,8.55,6.08,4.28,3.15,11.7,8.33,6.08,12.15,5.18,3.83,6.98,4.5,,3.83,7.43,28.81,6.08,8.55,4.95,3.83,5.18,31.96,4.73,8.78,4.28,4.28,5.4,28.138889,22.383333,34.316667,0.0,,21.066667,65.947334
US_OK_40079,2021-08-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6703,71,0,15037,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,21,18,,-12,3,6.47,7.59,5.34,15.47,7.59,8.44,5.34,5.06,12.94,7.03,6.75,10.41,6.47,,3.94,7.59,,4.5,10.41,26.72,7.88,10.12,5.06,,3.94,37.41,5.06,7.88,9.56,4.78,6.75,26.95,21.711111,32.816667,0.0,,20.544444,68.488
US_OK_40079,2021-08-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6703,71,161,15198,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,5,,-13,3,3.83,5.46,4.37,16.4,9.02,7.65,8.47,4.37,14.48,6.83,4.1,7.92,6.01,4.64,4.37,4.64,3.83,,6.01,31.15,5.46,9.29,4.37,,6.56,40.17,4.64,9.29,6.83,,6.01,26.811111,21.605556,33.777778,0.762,,21.344444,72.460841
US_OK_40079,2021-08-30,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6703,71,20,15218,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,15,,-15,3,5.16,7.09,3.65,10.1,8.16,4.94,9.67,6.44,12.89,7.09,4.51,11.38,3.44,5.58,3.44,8.81,4.3,4.51,7.95,28.57,5.58,10.53,5.58,4.73,6.44,39.09,5.8,9.24,4.73,4.51,4.73,27.4,22.122222,34.016667,0.677333,,21.577778,70.89334
US_OK_40079,2021-08-31,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,6703,71,8,15226,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,24,13,,-10,3,5.79,6.43,,13.29,9.0,5.79,6.64,3.43,13.93,6.22,5.36,9.22,6.86,5.57,5.57,4.93,,4.93,7.5,30.65,6.43,11.15,3.86,3.21,5.36,39.65,3.0,7.5,6.22,5.36,6.43,26.8,20.394444,34.65,1.596571,,20.538889,68.900517
US_OK_40079,2021-09-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,235,0,6938,71,81,15307,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,49,29,,-8,1,5.46,5.04,4.2,13.01,6.92,5.88,3.57,3.36,11.33,5.67,6.71,7.97,5.67,4.83,4.62,3.36,3.78,5.25,7.34,27.28,5.88,9.23,,3.99,4.2,41.75,4.2,8.18,7.13,5.88,6.71,28.45,21.7,37.022222,0.1524,,21.605556,66.963847
