location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18113,2021-08-16,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,34,0,6309,95,14,15389,1,1,1,7,0,2,4,9,5,4,26,63,256,416,210,1043,940,955,950,703,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,16,2915,3369,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,17,-6,1,4.25,2.34,2.05,9.81,6.0,4.25,4.98,3.07,2.49,7.91,2.05,2.78,3.07,4.54,7.03,4.39,2.2,3.07,2.78,2.34,3.81,2.78,5.86,18.74,2.93,,7.32,3.22,3.66,3.37,31.04,2.78,8.35,2.78,3.37,3.95,,19.961111,14.277778,25.377778,0.0254,,15.405556,75.311866
US_IN_18113,2021-08-17,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,29,1,6338,96,18,15407,0,1,3,9,1,4,2,6,0,1,26,64,259,425,211,1047,942,961,950,704,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,15,2929,3384,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,17,-11,1,3.31,4.46,3.02,10.94,6.62,3.89,3.74,2.45,2.88,8.06,3.45,4.17,2.59,4.03,6.04,3.89,4.46,2.73,,3.02,3.6,2.02,5.18,23.75,4.89,2.59,7.48,3.31,4.17,4.46,35.69,3.74,8.35,5.18,3.02,5.47,4.03,21.638889,16.272222,27.644444,0.0,,18.944444,84.799704
US_IN_18113,2021-08-18,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,21,0,6359,96,18,15425,0,0,2,6,2,1,3,0,1,2,26,64,261,431,213,1048,945,961,951,706,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,2941,3393,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,11,-12,3,4.43,4.73,3.25,10.79,4.73,2.37,4.43,3.7,2.37,8.28,,5.03,2.22,,8.43,3.7,5.17,4.58,3.4,,4.88,,4.88,17.45,2.81,,7.1,4.14,3.99,3.1,28.98,3.25,6.65,4.73,4.29,3.55,3.55,23.994444,19.127778,29.544444,0.0,,20.261111,79.870138
US_IN_18113,2021-08-19,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,21,0,6380,96,41,15466,0,2,2,6,0,2,4,1,2,1,26,66,263,437,213,1050,949,962,953,707,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,13,2949,3406,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,19,15,-9,0,2.63,7.17,,12.14,5.56,2.93,2.63,2.49,2.05,10.24,3.07,5.27,3.66,2.93,6.44,3.22,3.66,4.1,2.93,,4.68,2.63,5.41,26.33,3.51,3.8,6.88,3.66,6.14,3.66,25.02,2.63,7.31,3.37,2.78,3.66,2.93,24.416667,18.961111,30.316667,0.03175,,20.244444,77.713138
US_IN_18113,2021-08-20,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,32,0,6412,96,24,15490,0,0,7,9,0,5,4,5,2,0,26,66,270,446,213,1055,953,967,955,707,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,18,2963,3424,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,2,-7,0,4.31,3.59,,11.2,5.46,4.74,3.16,2.3,2.15,10.05,,4.88,2.15,4.88,6.32,4.88,5.03,3.73,2.44,2.3,4.59,2.15,3.45,22.11,6.32,2.01,6.89,4.31,2.44,3.3,25.99,3.73,6.17,3.88,3.02,5.46,,24.538889,19.327778,30.4,2.963333,,20.405556,77.920085
US_IN_18113,2021-08-21,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,22,0,6434,96,32,15522,0,1,0,7,0,5,2,4,0,2,26,67,270,453,213,1060,955,971,955,709,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,10,2975,3434,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,21,18,10,-4,3.65,4.7,,13.74,5.22,4.17,,4.35,2.44,12.18,,4.87,,4.52,4.87,5.74,3.13,3.48,,2.96,2.78,,3.83,18.09,4.17,4.17,7.65,3.13,,4.0,30.27,4.35,8.7,6.78,,2.78,,24.827778,19.166667,30.394444,0.0,,20.377778,76.498265
US_IN_18113,2021-08-22,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,25,0,6459,96,14,15536,0,1,1,9,2,2,4,1,1,2,26,68,271,462,215,1062,959,972,956,711,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,11,2989,3445,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,24,20,-6,,2.38,5.95,2.72,13.76,7.98,3.4,2.89,4.59,,14.27,3.74,7.3,,4.59,5.43,5.1,3.74,6.28,3.74,,3.74,,7.13,24.46,4.59,2.89,12.57,,4.25,3.06,23.44,3.23,10.87,4.59,3.74,2.38,,24.516667,19.322222,30.611111,0.0,,21.283333,82.342935
US_IN_18113,2021-08-23,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,46,0,6505,96,18,15554,0,2,3,12,2,3,9,11,2,0,26,70,274,474,217,1065,968,983,958,711,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,20,3015,3465,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,9,-6,2,3.5,2.92,2.92,13.71,5.54,3.35,3.94,4.08,2.48,12.1,,6.42,2.62,4.67,8.31,2.48,3.21,6.42,4.08,2.62,2.92,2.92,3.65,22.89,4.38,2.33,10.21,3.65,3.65,4.08,30.48,3.06,8.31,6.71,3.06,3.65,3.35,23.677778,17.144444,30.022222,0.0,,19.316667,76.644988
US_IN_18113,2021-08-24,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,54,0,6559,96,18,15572,0,1,5,18,2,8,5,4,8,2,26,71,279,492,219,1073,973,987,966,713,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,30,3038,3495,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,16,-11,2,3.57,4.91,,12.94,7.14,3.72,3.42,3.27,4.76,11.75,3.57,5.95,3.87,3.42,6.39,4.91,3.57,6.69,2.97,2.68,3.12,3.27,7.43,23.2,3.87,3.12,8.62,3.42,2.23,2.83,28.25,3.42,6.84,5.95,3.57,3.87,3.57,26.133333,19.805556,32.888889,0.0,,21.461111,75.678383
US_IN_18113,2021-08-25,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,41,1,6600,97,15,15587,1,0,4,12,0,7,4,6,5,2,27,71,283,504,219,1080,977,993,971,715,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,20,3059,3515,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,17,6,-11,3,4.11,5.42,,12.76,7.04,3.08,3.52,3.67,3.67,12.17,2.05,4.99,2.49,3.37,7.77,2.05,4.55,3.08,2.93,3.08,2.93,3.08,3.67,20.09,3.52,2.2,9.97,2.64,2.2,4.11,29.77,3.23,8.51,4.11,4.25,3.52,2.35,26.155556,21.466667,32.222222,9.567333,,21.777778,77.158286
US_IN_18113,2021-08-26,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,61,1,6661,98,32,15619,0,2,5,11,3,8,7,11,10,2,27,73,288,515,222,1088,984,1004,981,717,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,35,3085,3550,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,11,-10,2,4.72,5.01,3.24,12.68,6.49,3.24,4.42,3.1,3.39,12.38,3.54,5.9,3.1,2.51,5.46,3.54,3.98,5.46,2.06,,3.54,,4.87,26.54,4.57,2.65,9.14,3.69,2.51,3.1,24.18,3.1,4.42,3.54,2.8,3.39,2.95,25.461111,21.344444,30.283333,2.963333,,21.922222,80.952528
US_IN_18113,2021-08-27,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,30,0,6691,98,29,15648,0,0,0,2,1,6,4,8,4,4,27,73,288,517,223,1094,988,1012,985,721,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,17,3098,3567,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,-5,-8,2,3.8,3.8,2.92,10.24,3.22,3.36,3.51,2.05,,7.46,2.49,4.68,2.63,3.66,7.31,2.92,3.8,4.83,2.49,,4.24,,5.41,19.59,5.85,2.92,8.92,2.92,5.41,3.66,27.49,3.36,7.31,5.56,4.39,3.07,2.34,24.872222,20.361111,30.822222,3.471333,,21.4,81.302492
US_IN_18113,2021-08-28,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,28,0,6719,98,0,15648,0,1,3,4,2,1,6,6,3,1,27,74,291,521,225,1095,994,1018,988,722,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,3112,3581,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,7,10,-3,4.28,4.63,2.91,13.36,2.91,2.4,,2.91,3.6,9.25,3.08,5.14,,5.31,5.14,3.6,3.08,3.77,2.57,2.74,2.91,2.57,4.8,22.61,3.94,,10.62,,3.25,4.28,30.15,,9.59,4.28,3.43,3.6,3.25,26.333333,21.005556,31.666667,0.0254,,22.2,78.211043
US_IN_18113,2021-08-29,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,25,0,6744,98,57,15705,0,0,0,7,0,2,4,2,5,2,27,74,291,528,225,1097,998,1020,993,724,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,14,3123,3595,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,21,9,-11,,3.45,5.09,3.29,11.0,5.75,4.76,4.11,2.96,3.29,12.32,2.79,7.06,,2.63,5.25,,2.3,6.08,,3.45,4.11,,5.91,22.66,3.61,,9.2,2.63,2.79,2.96,23.81,,9.69,3.12,3.12,3.61,2.46,26.516667,21.972222,31.711111,0.042333,,22.172222,77.246134
US_IN_18113,2021-08-30,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,50,1,6794,99,26,15731,0,2,1,3,0,9,9,11,7,4,27,76,292,531,225,1106,1007,1031,1000,728,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,25,3148,3620,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,-1,-6,1,2.01,2.15,2.73,9.05,6.32,2.58,4.45,,,12.21,2.87,6.32,2.3,2.44,8.04,4.45,4.45,5.03,2.15,2.73,2.73,,5.31,22.98,3.73,2.01,9.62,3.16,3.3,3.45,29.15,4.45,11.63,4.59,4.17,3.73,,24.172222,19.911111,29.533333,1.0668,,19.277778,74.423133
US_IN_18113,2021-08-31,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,47,1,6841,100,17,15748,0,2,9,5,2,6,8,8,5,1,27,78,301,536,227,1112,1015,1039,1005,729,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,27,3168,3647,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,1,-10,2,4.49,4.35,2.32,12.46,4.35,2.46,3.33,2.9,2.46,12.61,,6.09,3.33,2.46,6.67,3.04,2.32,3.33,3.33,2.46,2.32,,3.77,23.19,2.32,3.33,8.7,5.94,4.2,4.06,27.68,3.04,6.96,4.06,3.48,3.33,2.61,21.377778,15.133333,27.522222,0.0,,15.144444,67.763664
US_IN_18113,2021-09-01,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,45,1,6886,101,23,15771,1,1,2,10,1,2,10,7,4,6,28,79,303,546,228,1114,1025,1046,1009,735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,16,3197,3663,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,23,5,-10,1,2.62,5.81,,11.19,5.08,4.5,3.49,4.21,3.92,12.35,2.62,6.97,,2.32,6.1,3.78,4.94,3.05,,2.03,,,5.81,23.1,4.21,,6.25,3.2,3.78,2.47,27.46,4.79,6.83,3.49,2.47,2.47,,20.777778,15.905556,25.9,0.0,,13.722222,64.153463
US_IN_18113,2021-09-02,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,31,0,6917,101,37,15808,0,2,2,1,2,5,6,5,5,1,28,81,305,547,230,1119,1031,1051,1014,736,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,23,3205,3686,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,24,8,-6,1,3.0,4.42,3.14,11.41,3.85,2.85,4.42,2.0,2.71,10.7,2.0,5.85,3.14,3.28,6.85,3.85,2.71,4.71,,,2.14,,5.99,21.68,5.85,,5.99,3.71,,3.71,25.25,,4.42,7.28,3.99,3.14,2.0,18.627778,11.161111,25.233333,0.0,,11.266667,62.492552
US_IN_18113,2021-09-03,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,13,0,6930,101,23,15831,1,0,1,0,0,0,3,2,2,2,29,81,306,547,230,1119,1034,1053,1016,738,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,3210,3694,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,4,-12,-1,3.09,2.94,3.82,10.0,5.59,2.21,3.68,,3.23,11.18,,5.59,,4.41,7.65,3.82,2.06,2.65,2.94,,,2.5,5.15,19.41,3.68,,7.5,2.79,3.23,3.97,25.74,2.21,7.06,3.82,2.79,3.68,2.94,18.138889,11.4,24.933333,0.0,,12.066667,67.826019
US_IN_18113,2021-09-04,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,30,0,6960,101,24,15855,0,0,3,4,0,6,2,4,5,2,29,81,309,551,230,1125,1036,1057,1021,740,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,16,3224,3710,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,29,23,-21,-2,3.24,6.47,,11.59,5.28,7.67,4.77,,,10.22,3.24,4.6,,4.09,6.13,3.58,,,2.56,,4.6,,4.94,15.67,6.82,,7.84,3.24,3.58,2.38,30.16,4.94,6.3,6.13,2.9,,,20.144444,15.65,24.705556,0.0508,,14.661111,70.816614
US_IN_18113,2021-09-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,21,0,6981,101,0,15855,0,0,0,1,0,1,5,1,3,3,29,81,309,552,230,1126,1041,1058,1024,743,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,3233,3722,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,33,42,-37,-5,3.28,4.49,,10.88,5.35,4.32,3.63,3.45,2.59,6.56,3.8,5.87,3.63,3.63,6.39,,2.94,3.28,3.97,2.42,5.7,,4.32,14.68,3.28,3.11,8.8,2.76,,,27.97,,8.12,4.83,2.59,,,20.822222,14.922222,26.138889,2.286,,15.383333,71.153673
US_IN_18113,2021-09-06,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,6992,101,0,15855,0,1,0,1,0,0,2,1,1,3,29,82,309,553,230,1126,1043,1059,1025,746,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,3240,3726,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,11,-76,17,3.49,3.83,2.66,10.81,4.33,,4.49,3.66,,11.98,2.99,5.82,3.83,4.66,7.32,2.5,4.66,4.16,2.83,2.99,6.49,2.5,6.49,19.8,3.99,,9.31,,4.16,4.99,28.28,2.83,5.32,5.99,,2.66,2.5,20.2,14.288889,25.961111,0.0,,12.194444,60.257202
US_IN_18113,2021-09-07,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,54,0,7046,101,38,15893,0,3,5,9,2,8,9,7,4,7,29,85,314,562,232,1134,1052,1066,1029,753,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,27,3267,3753,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,12,4,-8,2,4.43,5.17,2.36,12.55,7.68,4.28,6.5,3.4,2.21,11.07,2.51,6.05,,,8.12,4.58,4.72,3.4,2.81,,2.81,,4.87,20.67,4.13,,8.71,3.4,5.61,4.72,31.3,2.36,6.5,5.02,2.95,4.58,2.36,20.661111,13.2,30.361111,0.0,,14.1,66.261543
US_IN_18113,2021-09-08,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,46,0,7092,101,11,15904,0,1,5,5,2,9,6,5,7,5,29,86,319,567,234,1143,1058,1071,1036,758,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,27,3286,3780,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,19,9,-7,1,4.45,5.04,2.67,10.67,6.82,4.59,5.19,3.11,2.67,10.37,2.52,6.08,2.81,3.11,7.71,4.45,2.81,4.45,2.81,3.56,4.0,2.37,7.11,21.19,4.89,3.85,6.82,3.11,3.85,2.96,33.49,3.11,5.63,4.89,2.96,2.07,3.11,20.395062,15.351852,26.87037,0.762,,14.444444,69.133021
US_IN_18113,2021-09-09,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,33,1,7125,102,14,15918,0,0,7,1,1,6,2,9,1,6,29,86,326,568,235,1149,1060,1080,1037,764,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,15,3304,3795,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,14,-7,-5,1,3.85,4.89,2.52,10.37,7.85,3.41,3.85,2.37,3.41,9.93,,4.45,2.82,3.41,7.56,3.41,4.0,5.19,2.37,3.26,3.85,,5.48,23.86,3.71,2.22,5.19,2.37,3.71,4.3,30.53,2.22,7.41,5.04,3.56,2.52,2.82,17.722222,11.294444,23.7,0.0254,,11.361111,66.398942
US_IN_18113,2021-09-10,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,23,0,7148,102,45,15963,0,0,2,3,0,2,6,4,4,2,29,86,328,571,235,1151,1066,1084,1041,766,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,9,3318,3804,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,-8,-2,0,2.09,4.02,2.38,7.9,6.11,3.43,3.87,2.09,,7.75,3.58,5.36,3.43,3.28,5.21,2.53,4.62,4.17,2.38,,2.53,,5.81,16.84,3.43,2.53,8.2,3.28,3.28,3.43,30.39,4.47,7.0,4.62,,3.58,2.38,17.038889,9.677778,25.905556,0.0,,10.611111,66.148448
US_IN_18113,2021-09-11,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,21,0,7169,102,21,15984,0,0,1,3,0,2,3,4,5,2,29,86,329,574,235,1153,1069,1088,1046,768,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,3328,3815,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,31,-1,11,-4,2.79,4.02,3.67,10.66,3.84,3.67,3.32,3.32,,11.36,,8.38,,2.62,7.86,4.02,3.32,2.62,2.97,,3.84,2.62,7.69,22.36,2.62,,6.29,,4.54,2.62,29.17,3.84,8.21,5.24,5.07,3.49,2.97,20.316667,13.377778,28.155556,0.0,,13.95,67.000273
US_IN_18113,2021-09-12,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,16,0,7185,102,35,16019,0,0,2,3,0,2,2,5,0,1,29,86,331,577,235,1155,1071,1093,1046,769,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,3333,3826,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,29,6,-10,,4.37,6.89,,10.6,4.21,3.53,5.72,4.71,,12.61,3.19,5.89,3.03,3.7,7.4,4.04,3.53,4.71,,3.87,,,3.36,21.36,5.21,2.35,7.74,3.7,3.19,3.87,32.63,2.52,6.89,5.89,2.86,2.35,2.52,24.450617,18.790123,30.58642,0.0,,17.574074,65.761983
US_IN_18113,2021-09-13,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,57,0,7242,102,0,16019,0,1,9,6,1,9,6,9,9,6,29,87,340,583,236,1164,1077,1102,1055,775,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,29,3361,3855,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,-3,0,0,3.57,4.57,3.29,9.14,6.29,6.0,4.43,3.0,2.71,7.71,,4.71,2.86,2.71,11.57,4.14,4.29,4.57,2.86,,5.57,,5.29,21.0,5.71,2.43,9.0,3.86,5.29,3.86,33.29,3.57,6.29,6.14,4.29,2.71,2.0,24.018519,19.487654,30.240741,0.0,,18.518519,71.692155
US_IN_18113,2021-09-14,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,39,0,7281,102,24,16043,1,0,4,5,0,7,1,5,8,5,30,87,344,588,236,1171,1078,1107,1063,780,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,20,3380,3875,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,17,1,-6,2,3.78,3.64,5.32,8.68,5.32,4.2,5.46,3.22,5.04,9.1,2.66,6.3,2.52,,10.08,4.34,4.76,3.64,,,5.18,2.66,5.04,22.12,4.62,,8.4,,4.06,4.48,29.4,3.08,9.1,3.64,5.18,3.36,3.36,24.580247,20.012346,31.691358,2.032,,18.481481,69.042802
