location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37059,2021-04-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,7,0,3848,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,15,8,14,-30,4,3.02,4.43,8.69,2.66,18.62,6.74,5.85,5.5,3.02,5.85,3.9,3.19,,5.67,4.79,3.19,4.26,3.02,9.58,5.14,,5.14,3.37,4.26,4.08,4.97,3.9,11.0,20.75,5.67,3.55,8.87,3.37,4.26,5.32,5.67,44.52,4.97,8.87,3.55,8.34,3.19,3.9,,3.9,4.79,3.37,18.975309,7.82716,28.407407,0.0,,6.376543,44.148272
US_NC_37059,2021-04-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,13,0,3861,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,9,11,5,-29,5,2.43,6.42,7.12,3.12,21.87,7.46,4.86,4.69,5.21,5.03,4.34,,,10.94,4.86,3.47,,4.34,8.85,6.25,3.65,6.42,6.25,5.03,4.34,5.21,,6.94,19.61,6.08,3.47,7.99,2.78,3.65,4.86,5.38,38.36,4.17,8.68,4.34,5.38,5.03,2.78,,2.95,4.69,2.6,19.197531,10.148148,27.487654,0.0,,9.333333,53.12005
US_NC_37059,2021-04-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,0,3871,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,6,6,11,-28,4,2.8,4.2,6.83,,18.38,7.53,3.85,4.72,2.62,5.42,3.5,2.62,3.15,7.0,5.08,4.03,4.9,4.38,10.33,,3.85,4.55,4.38,4.72,4.2,3.33,3.5,7.35,21.7,5.25,,6.83,2.8,3.33,4.55,5.42,37.1,4.72,9.45,,7.17,4.38,5.42,2.62,3.15,2.62,2.45,19.648148,11.932099,27.697531,0.508,,12.080247,61.953853
US_NC_37059,2021-04-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3871,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,11,5,14,-10,1,2.54,4.71,6.34,3.08,16.49,8.34,6.34,5.8,3.99,6.34,3.81,4.53,,6.34,5.08,,4.71,4.53,9.24,3.08,,3.81,3.26,3.81,4.53,3.81,3.99,7.25,17.04,5.62,2.54,9.06,2.72,3.26,4.53,5.62,40.24,6.89,7.61,,6.71,3.81,4.71,2.72,3.62,3.26,,18.761111,13.761111,24.922222,2.370667,,14.677778,77.275967
US_NC_37059,2021-04-11,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3871,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,20,8,32,-14,,2.96,5.56,5.56,2.61,18.61,7.65,5.74,4.7,,7.3,2.96,3.3,,4.52,,2.61,,3.3,9.39,3.65,,3.48,2.43,2.78,2.78,4.0,,7.48,14.95,4.52,3.3,8.52,,,5.04,4.87,37.73,6.61,8.52,2.43,6.43,2.43,,,2.78,3.65,2.96,18.811111,14.433333,24.161111,8.54075,,12.733333,67.849101
US_NC_37059,2021-04-12,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,15,0,3886,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,13,5,3,-23,3,3.01,5.73,4.97,2.26,14.92,7.38,5.42,3.92,3.47,4.22,2.26,4.67,3.17,6.33,4.52,2.41,,4.82,8.29,2.71,3.31,2.71,,3.62,4.67,4.52,2.56,6.63,22.0,4.37,4.22,7.23,2.11,2.26,3.92,5.58,35.87,3.92,8.44,2.41,8.14,3.77,3.62,2.71,,3.31,,17.477778,7.588889,26.027778,0.0254,,4.316667,41.990071
US_NC_37059,2021-04-13,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,1,3892,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,13,5,-3,-23,4,3.75,5.31,8.74,3.28,18.11,8.74,4.84,6.4,3.44,6.56,3.44,2.5,,7.18,2.97,,3.12,6.4,10.77,5.0,3.75,6.4,2.65,4.22,2.97,4.68,,7.96,22.17,6.71,3.28,7.18,,3.59,5.46,4.37,37.0,3.9,9.99,6.4,4.84,3.44,4.22,,4.22,3.44,,17.083333,8.633333,23.994444,0.0,,5.333333,45.954277
US_NC_37059,2021-04-14,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,7,0,3899,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,17,7,17,-26,5,,5.06,6.8,5.22,16.92,12.02,6.01,4.43,3.79,6.17,3.16,2.69,3.16,6.17,5.06,3.0,3.64,5.38,12.65,4.58,2.21,6.48,2.37,3.79,3.95,3.79,2.69,5.53,18.97,4.58,3.79,7.12,2.85,3.95,5.22,6.64,38.26,2.21,8.22,3.79,5.85,5.69,4.58,,3.32,3.0,,17.877778,9.355556,27.616667,0.0,,9.45,58.021013
US_NC_37059,2021-04-15,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,0,3909,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,13,14,5,-21,5,3.87,4.02,6.34,3.4,21.95,8.19,6.18,3.87,4.17,4.95,2.63,4.48,2.94,7.42,3.25,3.56,3.71,5.88,9.89,3.71,2.16,4.48,,2.47,2.78,6.34,2.94,8.97,20.1,5.26,,10.51,3.09,4.95,7.88,5.1,41.59,2.78,8.19,2.16,6.18,6.18,3.25,,2.63,2.47,2.47,17.366667,11.511111,24.555556,0.338667,,8.466667,56.001408
US_NC_37059,2021-04-16,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,3917,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,9,23,-21,4,,3.97,7.95,3.18,15.1,5.24,6.04,3.81,2.7,7.95,,2.54,2.54,6.83,4.13,4.29,,3.65,7.79,3.65,2.7,3.18,3.81,3.97,4.61,5.72,3.65,9.69,21.29,4.93,2.23,7.31,2.86,5.24,4.45,6.04,37.82,,8.42,,5.24,4.13,4.77,3.18,3.18,,,12.366667,3.344444,19.716667,0.0,,-0.194444,42.076215
US_NC_37059,2021-04-17,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3917,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,10,0,5,-17,0,,3.91,6.33,3.35,19.73,6.51,4.84,6.33,4.47,3.16,3.54,3.91,3.16,7.82,2.6,2.79,4.28,4.65,8.38,2.98,4.28,4.09,4.28,,7.07,4.09,4.09,9.68,18.05,6.14,2.98,9.68,,2.79,3.72,5.96,33.31,3.72,10.42,,7.44,3.35,5.4,2.98,3.91,,3.16,12.511111,4.833333,19.127778,0.0,,2.955556,52.303589
US_NC_37059,2021-04-18,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3917,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,21,11,29,-16,,3.33,2.8,7.53,5.25,17.68,5.78,5.08,2.8,4.03,4.9,5.25,3.85,,4.9,4.55,3.68,,2.8,7.53,5.43,,3.68,3.15,3.68,4.73,2.45,,6.83,19.43,8.05,2.45,9.98,,2.63,3.5,7.35,40.44,2.98,6.83,,7.0,5.25,3.15,2.8,,3.5,2.8,14.188889,7.088889,20.772222,0.0,,4.405556,51.976303
US_NC_37059,2021-04-19,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,21,0,3938,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,3,11,-23,5,2.7,4.66,6.16,3.6,16.37,10.21,5.86,6.31,3.0,5.11,4.66,3.45,3.15,8.41,3.3,2.4,2.7,6.76,9.91,5.11,4.36,6.16,4.36,4.96,2.85,5.41,3.45,7.06,22.68,5.26,2.7,8.26,3.0,3.3,7.06,5.41,36.04,2.85,9.91,3.45,3.45,4.96,4.21,2.1,4.36,2.25,2.25,13.888889,8.483333,20.333333,0.1905,,5.477778,56.936607
US_NC_37059,2021-04-20,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,3944,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,13,10,12,-22,5,2.75,4.89,9.77,3.36,14.2,5.96,5.65,3.67,,5.04,2.6,3.82,,5.04,4.28,2.6,2.9,4.43,8.71,4.28,,4.89,2.9,3.05,3.05,5.04,,7.03,19.7,4.89,2.9,8.25,2.6,3.82,3.82,5.34,37.57,4.89,8.4,2.9,5.34,5.19,3.82,2.14,2.6,2.75,,13.811111,4.905556,22.8,0.0254,,5.088889,55.858037
US_NC_37059,2021-04-21,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,4,0,3948,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,15,8,19,-26,5,,2.84,8.21,3.32,13.11,9.16,5.84,5.84,4.26,6.0,4.74,3.47,,5.68,5.37,3.32,2.37,4.58,9.32,3.32,2.21,5.37,5.21,2.37,5.21,4.11,,8.21,22.74,6.63,3.32,6.32,3.32,4.11,2.68,6.0,38.69,3.16,7.11,5.53,6.16,4.42,3.16,,3.95,3.0,3.0,14.622222,6.655556,21.405556,0.0,,5.344444,53.841129
US_NC_37059,2021-04-22,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,3954,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,9,11,10,-18,6,2.17,4.03,6.36,4.65,13.49,7.91,5.74,4.03,2.79,5.58,5.27,2.17,2.33,6.82,2.95,4.34,2.95,4.96,7.75,6.05,4.19,6.36,3.57,4.19,4.65,4.5,2.95,8.99,24.34,7.29,,6.82,3.1,4.96,4.65,5.12,35.97,3.1,8.53,,5.74,3.57,5.74,,5.12,2.95,,6.855556,-0.194444,15.872222,0.0,,-5.444444,41.288681
US_NC_37059,2021-04-23,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,7,0,3961,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,6,29,-17,4,,3.28,5.46,4.21,12.49,8.12,4.53,4.21,4.06,4.21,3.43,2.65,3.28,7.49,3.59,6.09,2.81,3.28,9.84,4.53,2.34,4.68,4.21,3.59,4.84,4.68,3.75,6.71,20.45,5.93,4.21,8.27,,3.43,6.4,3.43,36.69,4.06,6.87,,5.15,4.06,6.56,2.19,3.9,,2.5,8.155556,-0.433333,16.361111,0.0,,-1.705556,50.168044
US_NC_37059,2021-04-24,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3961,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-7,-10,-6,-13,5,,5.38,6.94,3.64,14.05,5.9,5.2,5.03,,4.68,3.29,,,7.28,3.64,4.16,2.6,4.16,9.36,3.64,2.77,5.2,3.99,5.9,3.81,4.33,,6.42,13.87,4.86,2.95,8.15,2.43,,5.38,2.6,33.82,4.86,7.98,,4.16,4.51,3.12,,2.95,3.29,3.47,10.450617,4.308642,15.722222,9.361714,,6.580247,77.078512
US_NC_37059,2021-04-25,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3961,37,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,26,14,35,-12,,,5.26,5.44,4.74,15.62,8.42,5.97,2.46,,4.74,5.09,3.69,,4.21,3.69,3.33,,5.44,6.14,5.79,3.51,5.97,4.56,3.33,5.44,6.14,3.69,9.48,21.41,5.97,2.81,12.46,,3.86,4.91,4.39,45.45,4.56,8.25,,6.67,3.33,,,3.69,2.46,4.39,15.177778,9.127778,20.5,8.269111,,9.472222,69.26584
US_NC_37059,2021-04-26,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,13,0,3974,37,,12105,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,9,3,1,-21,4,2.43,6.84,4.41,3.65,16.41,5.77,4.56,4.86,3.65,5.32,4.86,3.04,,7.9,2.28,4.25,2.73,3.34,10.94,5.47,3.04,5.77,3.95,3.8,3.5,3.95,3.95,6.23,22.49,5.62,2.13,6.99,3.65,3.8,4.41,3.65,37.53,2.73,6.69,,4.1,5.93,5.17,,,4.41,,14.161111,4.9,23.816667,0.4826,,4.605556,52.836253
US_NC_37059,2021-04-27,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,0,3984,37,120,12225,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,15,11,18,-21,4,4.47,3.4,6.79,5.09,14.2,8.18,4.47,3.7,3.7,5.25,2.93,2.31,2.16,8.64,4.78,4.01,3.7,4.78,7.41,5.25,,3.55,3.7,3.86,3.09,3.09,3.24,7.87,20.06,4.94,3.86,9.72,2.16,5.25,4.32,5.4,41.36,4.01,8.33,2.31,4.78,,5.4,4.17,3.09,3.4,2.47,17.694444,8.183333,27.433333,0.0,,9.055556,57.328333
US_NC_37059,2021-04-28,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,3992,37,33,12258,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,15,9,19,-24,4,3.47,4.26,6.0,2.84,15.95,9.0,9.48,4.26,3.79,6.0,6.0,3.79,,8.21,3.79,3.32,3.63,5.21,10.74,,3.47,6.16,3.16,2.84,3.95,4.26,2.37,9.95,21.48,3.95,3.32,10.27,3.0,3.79,6.0,6.47,38.22,6.0,10.11,3.63,8.05,6.79,4.74,2.53,3.79,2.69,,21.416667,13.722222,28.4,0.0,,13.772222,61.87078
US_NC_37059,2021-04-29,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,0,4002,37,161,12419,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,12,7,13,-19,4,,4.16,8.93,3.08,15.55,8.16,4.93,3.39,4.16,6.01,4.31,4.0,,6.31,3.85,5.39,3.7,3.7,11.71,6.16,3.39,6.78,4.0,2.77,,3.7,,9.09,20.02,5.85,3.54,8.47,4.93,4.31,4.62,4.16,39.43,5.54,8.78,,7.86,4.16,5.54,,4.62,3.39,,22.966667,17.338889,28.116667,0.0,,15.444444,62.774179
US_NC_37059,2021-04-30,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,9,0,4011,37,167,12586,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,10,6,28,-17,3,2.5,4.07,4.85,,14.71,6.11,5.95,4.7,3.6,5.32,3.13,4.07,2.35,8.77,3.44,3.76,3.29,4.85,6.11,3.91,,6.73,3.6,4.7,2.97,3.76,3.6,8.14,16.59,5.17,3.29,8.14,,3.29,4.54,4.07,35.84,3.44,7.2,2.97,5.32,3.29,3.91,2.97,,3.76,,21.672222,16.522222,26.255556,0.0,,8.733333,43.600072
US_NC_37059,2021-05-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,4011,37,224,12810,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,12,6,11,-12,-1,,4.26,7.05,3.89,13.72,7.97,5.38,6.12,3.15,5.01,3.52,2.6,,8.35,3.89,3.34,2.6,5.01,7.42,3.15,,4.08,3.15,3.89,3.34,5.75,2.6,3.15,18.73,3.52,4.08,10.38,,,4.64,5.56,33.2,3.52,12.24,,6.49,5.38,8.16,,4.45,,,16.366667,7.855556,23.438889,0.0,,0.433333,34.098194
US_NC_37059,2021-05-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,4011,37,0,12810,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,25,15,40,-10,,3.55,5.51,6.4,,18.65,8.0,6.75,5.33,2.84,6.57,4.8,,2.67,8.88,3.2,4.26,3.38,4.8,6.22,,2.84,4.26,3.2,3.02,3.73,6.04,3.2,7.28,21.68,8.0,,12.26,,3.91,9.42,4.8,39.09,3.91,11.55,3.73,6.93,3.2,4.97,2.49,3.73,2.84,3.55,16.722222,7.37037,25.864198,0.0,,8.12963,57.219326
US_NC_37059,2021-05-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,19,0,4030,37,209,13019,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,1,7,-24,6,2.47,4.06,5.95,2.47,13.64,7.11,5.66,4.21,3.05,5.8,3.48,3.63,,9.72,3.05,5.8,2.61,3.92,9.87,5.8,2.18,4.93,3.77,2.9,3.77,4.21,2.76,5.51,23.94,7.4,3.34,8.71,2.18,4.21,4.93,6.67,35.41,3.05,11.61,2.18,4.06,4.64,4.93,,2.18,2.47,,20.006173,17.660494,23.283951,15.01775,,16.753086,81.653327
US_NC_37059,2021-05-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,2,0,4032,37,51,13070,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,9,5,-20,7,4.0,4.74,5.63,3.56,14.67,7.71,5.78,3.7,4.0,5.33,3.56,2.96,2.07,8.89,3.7,4.3,2.67,4.3,8.0,4.15,2.81,4.3,2.81,2.96,2.22,5.78,2.07,9.34,20.15,5.93,2.81,9.93,2.67,3.11,5.48,6.52,35.41,4.0,11.11,,6.08,4.3,3.85,2.67,2.96,3.7,,20.537037,17.018519,27.703704,14.949714,,18.030864,85.674021
US_NC_37059,2021-05-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,5,0,4037,37,70,13140,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,17,11,10,-23,4,3.13,4.22,8.61,2.97,15.49,7.2,6.41,2.19,4.22,5.48,2.5,3.13,2.35,6.1,3.6,3.13,2.19,5.01,8.13,5.16,2.97,5.79,2.82,,4.69,3.91,2.66,8.29,18.93,5.95,3.91,9.39,3.75,5.48,3.6,6.26,32.85,3.6,9.86,3.44,7.67,4.69,6.57,,2.97,2.5,,20.876543,16.41358,27.216049,4.898571,,16.185185,74.632015
US_NC_37059,2021-05-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,3,0,4040,37,186,13326,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,13,11,9,-19,4,3.76,4.38,8.93,5.17,15.03,8.61,6.42,4.38,2.82,7.36,2.82,5.32,3.29,4.85,3.92,3.13,2.66,5.01,9.24,4.38,4.38,5.95,2.51,4.38,3.29,3.29,2.82,7.99,18.32,6.58,2.82,2.51,3.44,5.64,5.01,7.36,37.11,4.07,5.95,2.35,6.89,3.44,3.76,4.07,3.29,,,15.592593,8.728395,23.469136,0.112889,,6.814815,56.04909
US_NC_37059,2021-05-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,0,4050,37,180,13506,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,8,15,22,-17,3,2.2,5.98,7.4,4.57,14.01,8.03,6.46,4.09,4.72,3.46,3.94,3.62,2.2,8.34,2.52,3.15,3.62,3.46,8.03,3.78,2.68,4.41,4.72,3.62,2.83,3.15,2.52,8.66,21.25,5.67,,7.71,2.52,4.25,4.72,4.72,38.1,2.2,6.93,3.78,6.46,4.09,3.94,3.15,2.2,4.88,,13.808642,9.462963,19.259259,2.709333,,6.382716,61.22229
US_NC_37059,2021-05-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,4050,37,135,13641,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,22,23,18,-7,-1,,3.34,7.06,2.97,13.37,5.01,6.87,4.46,3.71,5.01,4.83,,5.39,5.01,5.39,5.94,5.01,5.76,6.5,5.2,2.97,4.83,,4.46,7.43,6.5,,4.64,14.86,4.27,,10.03,2.79,2.97,5.39,4.83,37.89,4.83,10.03,2.6,6.13,4.27,4.27,2.6,,,,13.728395,5.339506,22.512346,0.41275,,2.969136,48.598015
US_NC_37059,2021-05-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,4050,37,151,13792,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,20,23,34,-14,,3.95,3.77,7.71,4.84,15.97,5.74,5.02,3.77,2.51,5.02,3.95,,,6.28,4.31,3.59,,3.77,6.64,5.02,,3.23,2.87,5.92,4.49,3.05,4.84,5.56,14.53,4.49,,10.59,,,3.59,5.2,35.7,7.18,10.59,,9.69,3.59,5.74,,3.41,3.95,,16.790123,7.45679,25.216049,0.028222,,5.432099,47.159711
US_NC_37059,2021-05-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,17,0,4067,37,28,13820,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,11,9,18,-23,5,,3.74,5.68,3.89,12.56,8.07,6.73,4.78,4.33,6.13,4.04,3.14,4.63,8.52,4.63,3.74,2.54,4.33,10.02,4.63,2.99,4.18,5.38,7.92,2.99,3.89,5.08,9.12,26.01,5.98,2.54,7.92,4.18,5.38,4.33,6.88,37.07,3.29,7.47,2.09,5.38,6.13,4.63,,3.29,4.04,3.89,20.432099,12.95679,26.302469,2.497667,,14.944444,70.788748
US_NC_37059,2021-05-11,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,4067,37,9,13829,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,11,37,29,-19,4,4.12,6.11,6.26,2.29,13.29,7.94,6.88,4.74,3.97,5.35,4.89,3.21,3.82,9.32,2.29,6.42,2.44,5.65,9.32,7.94,3.06,5.19,3.06,11.0,,4.43,11.61,11.0,21.69,4.58,2.29,8.86,2.14,5.35,5.8,5.35,36.05,4.28,10.08,3.06,7.64,5.19,5.5,,4.28,3.36,,16.605556,12.5,22.655556,3.217333,,9.588889,63.491129
