location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48161,2021-06-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1973,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,28,-16,12.72,,29.25,13.99,45.14,27.238889,22.827778,33.95,0.7874,22.654321,76.02743
US_TX_48161,2021-06-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1974,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,37,-10,15.28,,17.19,13.37,42.01,29.405556,24.811111,34.661111,0.084667,24.123457,73.35127
US_TX_48161,2021-06-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1974,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,38,-11,,,29.27,20.36,39.45,29.405556,24.688889,34.305556,0.0,23.82716,72.022103
US_TX_48161,2021-06-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1976,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,32,6,22.37,,15.59,,36.6,29.1,24.705556,33.966667,0.0,23.061728,70.034354
US_TX_48161,2021-06-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1976,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,45,-4,12.46,12.46,25.58,15.74,32.14,27.261111,23.333333,32.455556,0.0,23.067901,77.830279
US_TX_48161,2021-06-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1977,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,30,2,10.2,9.0,24.6,16.8,43.2,24.422222,22.377778,28.177778,11.684,22.839506,91.002242
US_TX_48161,2021-06-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1978,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,-12,12.9,,25.18,12.9,45.45,25.772222,22.938889,31.194444,6.392333,22.87037,84.279401
US_TX_48161,2021-06-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1978,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,29,-11,14.97,11.86,23.09,,38.06,26.088889,22.7,32.072222,3.0988,22.864198,82.36307
US_TX_48161,2021-07-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,1982,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,46,-8,27.14,10.48,28.37,19.12,33.92,28.072222,22.811111,33.366667,0.0,22.716049,72.737197
US_TX_48161,2021-07-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1982,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,51,-15,21.14,11.48,18.12,10.87,34.43,27.383333,23.988889,32.094444,2.685143,23.907407,81.155255
US_TX_48161,2021-07-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1982,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,73,-13,11.73,11.07,22.8,13.03,34.53,25.116667,22.4,28.627778,10.8585,22.240741,84.754735
US_TX_48161,2021-07-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1982,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,29,-9,,,25.3,14.92,32.44,25.511111,22.566667,29.588889,12.615333,20.580247,74.888861
US_TX_48161,2021-07-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,1985,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,99,-39,18.46,,25.61,16.67,47.64,26.617284,23.364198,31.469136,0.338667,21.826389,75.832458
US_TX_48161,2021-07-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1985,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,38,-11,9.81,,22.07,9.19,45.35,26.04321,21.950617,32.864198,7.239,22.520833,81.045498
US_TX_48161,2021-07-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-2,0,1983,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,36,-11,17.22,,29.97,20.4,42.72,25.938272,21.401235,32.098765,0.127,21.972222,78.617005
US_TX_48161,2021-07-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,1986,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,40,-14,14.15,,30.77,12.92,44.93,27.364198,22.530864,32.919753,0.73025,22.402778,74.433825
US_TX_48161,2021-07-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-3,0,1983,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,46,-15,,,30.55,14.34,49.25,25.444444,22.375,30.583333,1.0668,22.18254,82.35967
US_TX_48161,2021-07-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,1986,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,40,-2,16.58,11.94,17.25,10.61,41.12,26.777778,22.709877,33.216049,0.73025,23.131944,80.54009
US_TX_48161,2021-07-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1986,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,62,-6,,9.91,23.12,,46.25,26.740741,20.67284,32.006173,8.974667,23.152778,80.543843
US_TX_48161,2021-07-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1987,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,37,-9,24.75,24.75,32.37,14.6,48.87,24.216049,21.222222,30.074074,26.754667,21.5,84.216109
US_TX_48161,2021-07-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1989,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,34,-15,13.02,,24.19,18.61,38.45,25.616667,20.372222,32.022222,7.0866,21.808642,79.035273
US_TX_48161,2021-07-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,1988,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,34,-16,11.17,,40.34,,47.16,25.655556,20.144444,32.644444,0.0,21.320988,76.839855
US_TX_48161,2021-07-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1990,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,42,-12,12.56,,19.74,10.77,32.9,26.222222,22.538889,32.166667,0.725714,22.833333,81.711467
US_TX_48161,2021-07-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1992,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,52,-14,18.91,,29.62,13.24,40.97,27.588889,23.761111,32.888889,0.056444,23.320988,77.495998
US_TX_48161,2021-07-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1992,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,53,-5,18.38,12.47,21.66,,42.01,28.361111,24.261111,32.772222,0.0,23.253086,73.844104
US_TX_48161,2021-07-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1992,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,70,-18,15.14,10.72,34.06,23.34,34.06,28.388889,23.533333,33.605556,0.0,23.259259,73.813235
US_TX_48161,2021-07-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1992,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,41,0,11.22,9.45,26.57,12.4,42.52,26.083333,22.827778,31.788889,1.778,23.703704,86.665566
US_TX_48161,2021-07-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1993,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,25,-14,11.27,9.49,24.33,,42.13,24.961111,21.094444,30.866667,21.336,22.123457,84.079838
US_TX_48161,2021-07-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,0,2000,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,34,-14,10.74,12.0,27.16,9.47,32.22,26.372222,22.05,31.577778,1.4605,21.87037,76.401085
US_TX_48161,2021-07-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,13,0,2013,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,31,-14,20.45,14.87,24.17,13.63,38.42,27.005556,21.95,32.677778,0.0,22.253086,75.933787
US_TX_48161,2021-07-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,2018,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,36,-11,12.24,15.3,29.38,10.4,38.55,27.772222,22.505556,33.827778,0.0,22.82716,74.528973
US_TX_48161,2021-07-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,2023,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,35,-3,14.01,11.34,32.02,10.01,34.02,28.661111,24.127778,33.888889,0.127,23.055556,71.758942
US_TX_48161,2021-07-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,2023,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,58,-5,14.52,,27.77,20.83,37.87,28.283951,23.290123,34.314815,0.0,23.055556,73.379302
US_TX_48161,2021-07-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,11,0,2034,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,32,-2,15.12,12.7,28.42,9.68,32.05,28.858025,22.580247,34.888889,0.0,22.631944,68.669109
US_TX_48161,2021-07-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,2033,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,-17,12.94,11.18,26.47,,42.94,29.314815,23.240741,35.574074,0.0,22.680556,67.369229
US_TX_48161,2021-07-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,0,2040,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,-19,14.02,,24.38,9.75,45.7,29.117284,24.32716,34.469136,0.0,23.472222,71.599404
US_TX_48161,2021-07-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,1,2047,51,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,27,-15,,8.74,34.95,10.48,40.77,28.061728,23.376543,35.524691,3.4925,23.3125,74.999493
US_TX_48161,2021-07-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,2048,51,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,56,-22,13.79,,29.39,10.2,31.79,28.882716,23.87037,35.216049,0.03175,23.548611,72.724721
US_TX_48161,2021-07-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,0,2055,51,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,31,0,13.97,,17.96,,41.24,29.537037,23.919753,35.123457,0.0635,23.993056,72.073081
US_TX_48161,2021-08-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,2055,51,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,72,-10,10.05,12.56,16.95,10.68,33.28,29.376543,24.45679,35.067901,0.0,23.895833,72.303701
US_TX_48161,2021-08-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,2063,51,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,34,-5,16.14,12.68,21.9,10.95,33.43,26.111111,23.727778,30.716667,1.923143,23.611111,86.556685
US_TX_48161,2021-08-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,2065,51,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,29,-15,11.19,,19.44,12.37,41.23,26.316667,23.205556,31.583333,9.071429,22.444444,79.309823
US_TX_48161,2021-08-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,10,0,2075,51,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,-15,12.85,,23.87,11.02,33.66,26.477778,21.772222,31.966667,0.0254,20.981481,71.621933
US_TX_48161,2021-08-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,2079,51,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,28,-14,11.91,8.93,29.18,17.87,35.73,26.316667,21.338889,31.038889,0.0,20.401235,69.926101
US_TX_48161,2021-08-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,0,2086,51,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,34,-10,19.43,15.55,22.67,9.72,41.46,26.644444,21.027778,32.716667,0.0,20.512346,68.859801
US_TX_48161,2021-08-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,10,1,2096,52,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,26,5,15.41,12.61,30.82,18.91,41.33,27.4,23.094444,33.238889,0.0,22.493827,74.469002
US_TX_48161,2021-08-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,2096,52,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,43,-11,16.23,,29.22,20.13,40.91,28.882716,24.808642,34.617284,0.592667,23.319444,71.606324
US_TX_48161,2021-08-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,12,0,2108,52,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,32,4,15.69,11.62,24.41,12.78,30.8,29.623457,25.037037,34.648148,0.0,23.576389,70.009819
US_TX_48161,2021-08-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,6,2,2114,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,18,-13,,9.78,29.34,11.0,39.74,29.733333,25.022222,34.777778,0.0,23.308642,68.485302
US_TX_48161,2021-08-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,13,0,2127,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,18,-10,8.87,17.73,28.37,,34.28,29.450617,24.154321,35.154321,0.0,23.368056,69.818038
US_TX_48161,2021-08-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,27,0,2154,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,-9,14.88,15.43,30.86,13.22,37.47,29.455556,24.283333,35.016667,0.0,23.092593,68.598126
US_TX_48161,2021-08-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,10,0,2164,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,25,-7,16.18,13.49,31.29,,35.6,28.911111,23.588889,34.688889,0.0,22.592593,68.828303
US_TX_48161,2021-08-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,9,0,2173,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,36,-8,15.2,13.21,32.37,11.23,27.75,27.877778,23.233333,33.994444,0.0,23.006173,75.043785
US_TX_48161,2021-08-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,2173,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,44,-12,18.08,12.27,21.95,11.62,33.57,25.1,21.561111,30.783333,10.0965,22.290123,84.514741
US_TX_48161,2021-08-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,24,0,2197,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,22,3,10.98,10.98,27.68,,25.77,27.127778,21.961111,33.666667,1.17475,22.364198,75.260211
US_TX_48161,2021-08-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,0,2204,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,28,-12,10.48,9.53,14.77,9.53,28.59,27.472222,22.994444,33.427778,0.169333,22.925926,76.281882
US_TX_48161,2021-08-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,14,0,2218,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,-8,14.58,8.0,21.64,,28.7,24.927778,22.388889,30.538889,40.428333,23.462963,91.785257
US_TX_48161,2021-08-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,13,0,2231,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,-4,10.91,11.38,22.3,,32.73,27.655556,23.272222,34.183333,11.966222,24.17284,81.452656
US_TX_48161,2021-08-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,11,0,2242,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,22,-5,12.46,11.5,30.19,9.11,30.67,28.85,24.75,33.738889,0.5842,24.024691,75.306507
US_TX_48161,2021-08-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,6,0,2248,54,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,11,-6,16.02,10.68,21.36,,30.04,28.734568,23.246914,34.5,0.0,23.020833,71.161464
US_TX_48161,2021-08-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,1,2248,55,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,30,-10,15.74,11.15,27.55,15.74,44.61,28.932099,23.598765,34.185185,0.0,22.833333,69.456216
US_TX_48161,2021-08-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,2256,55,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,2,22.43,12.03,22.97,,40.48,28.944444,23.183333,34.655556,0.0,21.641975,64.904849
US_TX_48161,2021-08-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,2261,55,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,-8,17.1,13.58,33.19,,37.21,28.533333,22.572222,34.927778,0.0,21.703704,66.601073
US_TX_48161,2021-08-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,21,0,2282,55,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,-8,13.8,11.83,22.19,,31.06,29.083333,23.016667,35.477778,0.0,22.320988,66.966021
US_TX_48161,2021-08-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,24,0,2306,55,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,11,-10,16.49,7.99,29.48,8.49,32.98,29.688889,24.372222,35.255556,0.0,23.141975,68.195355
