location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49021,2021-09-22,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,32,0,8045,45,79,19225,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,2,49,-4,2,1.98,3.35,5.56,2.59,8.15,2.67,7.85,3.35,2.13,3.66,4.72,3.35,1.6,3.12,1.75,2.44,11.89,1.98,5.11,2.82,1.14,5.33,,5.41,3.43,1.07,1.83,4.57,4.12,1.6,2.59,3.28,1.37,2.74,,1.68,5.26,1.07,20.58,3.58,2.52,4.88,1.75,3.81,4.12,2.29,2.29,4.95,30.49,,1.52,1.52,3.05,4.27,,1.98,2.44,2.82,3.51,1.83,2.36,2.29,2.74,2.13,,16.977778,5.55,28.592593,0.0,-5.0625,21.509187
US_UT_49021,2021-09-23,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,54,2,8099,47,98,19323,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,4,-1,56,-4,2,2.32,2.87,6.2,2.4,6.97,2.79,7.75,3.02,2.09,3.72,4.8,3.33,1.24,3.17,,1.94,9.91,3.17,5.03,2.48,1.32,4.88,1.32,5.58,4.03,1.86,2.25,3.64,4.26,1.08,2.71,3.87,,1.63,1.7,2.09,4.72,1.7,19.13,4.49,3.02,2.48,2.17,3.25,3.72,1.55,1.47,3.41,27.65,1.39,2.48,,2.17,3.41,1.55,2.09,2.01,2.48,4.18,1.94,2.63,1.78,2.94,1.94,1.55,18.85,8.833333,28.666667,0.0,-3.506944,21.71451
US_UT_49021,2021-09-24,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,61,1,8160,48,62,19385,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,4,-3,41,-8,1,,3.81,4.45,3.73,8.18,1.91,8.02,4.45,1.11,4.21,3.1,2.3,1.83,1.51,2.46,1.43,9.21,2.06,4.77,2.7,1.43,3.97,1.11,5.88,3.73,1.19,1.51,4.77,4.21,1.35,2.7,2.94,,2.7,1.59,2.15,3.57,1.43,17.48,4.29,2.06,3.73,1.59,3.57,2.62,1.59,,4.61,27.56,1.19,,1.27,2.46,4.29,,2.22,1.51,1.59,3.81,3.42,2.86,1.35,2.15,2.94,1.91,18.805556,8.972222,28.161111,0.0,-2.055556,23.777
US_UT_49021,2021-09-25,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8160,48,107,19492,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,-6,58,-4,-1,,2.1,4.38,3.71,5.33,1.81,5.33,2.95,1.52,2.48,3.43,3.05,,2.38,1.71,,10.19,3.05,4.57,1.43,,3.9,,5.24,3.33,,1.52,4.29,2.86,,3.14,3.05,,3.62,,2.38,3.52,1.33,13.43,3.81,2.67,5.33,2.19,3.24,3.71,1.71,1.71,3.52,25.33,2.0,,1.91,2.67,3.43,2.1,2.48,1.43,2.1,4.48,1.91,2.29,2.0,3.52,2.76,1.43,19.266667,8.85,29.530864,0.0,-2.013889,23.84098
US_UT_49021,2021-09-26,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8160,48,2,19494,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,-2,32,-7,0,1.49,2.81,6.41,2.54,9.04,,7.02,3.25,3.07,3.86,3.16,2.98,1.4,2.81,1.75,1.4,10.0,2.54,4.47,1.67,1.75,4.56,2.46,4.56,3.33,1.23,1.93,3.16,3.25,,2.63,3.86,,2.98,,2.28,4.21,,16.49,3.95,3.42,4.74,1.84,2.98,2.81,2.02,2.72,3.51,28.07,1.4,2.11,2.46,2.02,4.21,,1.67,1.67,1.93,4.74,2.63,2.28,1.58,3.07,2.11,2.98,20.911111,10.955556,30.55,0.0,2.145833,30.386061
US_UT_49021,2021-09-27,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8160,48,4,19498,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,12,6,56,4,2,1.92,3.41,5.25,3.26,7.59,2.2,7.95,3.12,2.56,4.12,3.55,2.56,1.92,3.48,2.56,1.56,8.44,2.27,4.83,2.7,1.49,5.18,1.56,5.54,4.26,1.7,2.34,4.19,2.84,1.7,2.34,2.7,1.77,3.9,,1.42,4.47,1.06,19.66,4.26,2.41,3.26,1.63,3.26,3.33,,2.84,5.18,26.4,1.14,1.49,2.98,2.56,4.61,1.35,1.99,2.56,1.92,3.97,2.48,2.7,1.7,2.48,2.63,0.99,20.622222,11.1,29.922222,0.0,4.215278,36.107323
US_UT_49021,2021-09-28,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,158,1,8318,49,0,19498,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,7,5,46,-7,2,1.4,4.18,5.43,2.35,6.31,1.83,7.41,3.45,2.35,4.77,3.82,3.08,1.69,1.91,3.45,1.4,10.64,2.42,6.83,2.35,1.4,4.77,1.47,6.31,3.74,1.69,2.06,4.77,3.89,,3.6,3.3,,2.42,1.61,2.86,4.33,1.47,23.27,4.33,2.57,3.74,1.98,5.29,3.3,2.5,,5.14,29.73,1.61,,1.83,3.3,4.77,2.42,1.76,2.2,2.13,4.55,2.79,2.06,1.91,2.5,3.45,1.83,19.722222,11.505556,27.883333,0.084667,6.0,42.018169
US_UT_49021,2021-09-29,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,38,0,8356,49,118,19616,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,7,1,40,-6,2,,2.65,5.16,2.43,8.99,2.58,7.81,4.05,2.8,5.23,5.16,2.06,1.1,2.51,2.73,,10.1,1.92,5.9,2.36,1.18,5.9,1.7,6.78,3.02,2.43,1.03,4.42,4.35,1.62,2.95,2.65,1.99,3.69,1.55,2.73,4.13,,19.23,5.38,2.06,4.2,2.36,4.86,3.54,1.7,1.7,4.57,28.52,1.77,,2.14,3.02,3.76,1.1,3.54,1.7,1.99,3.76,3.83,3.69,1.25,1.92,3.24,1.03,12.85,6.211111,21.822222,0.4445,2.652778,48.713701
US_UT_49021,2021-09-30,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,26,0,8382,49,31,19647,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,1,53,-3,2,,2.25,5.02,2.33,8.51,2.4,8.51,4.0,1.38,5.09,4.58,2.18,1.96,2.25,1.31,1.09,10.33,2.76,4.65,2.04,1.16,4.0,1.45,6.76,4.22,1.16,1.45,5.31,3.64,2.04,2.47,3.64,1.96,2.33,,1.38,4.65,,18.54,5.09,3.13,3.27,3.13,3.93,3.05,1.45,1.53,5.09,27.63,1.09,1.24,1.75,3.49,4.14,1.96,1.53,1.24,,4.8,3.78,3.2,2.4,1.75,2.11,1.67,10.638889,2.388889,18.716667,0.1524,-3.902778,35.898379
US_UT_49021,2021-10-01,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,41,1,8423,50,88,19735,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,14,6,46,-10,1,,3.67,4.99,1.98,7.27,1.47,6.9,2.86,1.54,3.96,3.38,2.28,2.57,2.79,1.03,1.18,9.03,2.5,4.48,2.42,,5.36,1.1,7.71,4.11,1.54,,3.74,2.86,,3.52,3.38,,3.01,1.25,1.54,2.57,,15.56,2.72,2.5,3.3,2.42,2.86,3.52,1.83,1.25,3.96,24.96,,1.1,1.18,1.83,3.45,1.32,1.61,1.83,1.32,3.67,3.23,2.79,1.91,2.35,2.5,1.47,12.455556,3.261111,21.794444,0.0,-3.006944,34.211859
US_UT_49021,2021-10-02,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8423,50,77,19812,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,-4,55,-3,0,,4.03,4.12,2.84,7.05,,6.69,2.02,1.74,3.57,2.66,2.47,,3.21,,1.65,8.34,2.47,4.76,1.83,,4.03,1.65,4.49,4.4,,1.65,2.93,3.11,1.92,2.84,3.57,1.28,3.48,,2.38,3.3,,15.39,4.49,3.76,3.11,2.11,3.48,4.12,,1.74,3.57,27.94,1.28,1.65,2.47,1.92,3.21,,2.02,2.84,2.38,4.67,1.37,3.21,1.92,3.11,2.11,,14.161111,4.116667,24.033333,0.0,-2.097222,33.287776
US_UT_49021,2021-10-03,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8423,50,1,19813,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,0,35,-14,1,1.61,4.16,5.61,2.38,7.05,1.7,5.95,3.31,,3.4,4.16,2.63,1.36,3.4,1.44,1.36,11.04,2.38,5.1,2.38,1.44,5.1,,4.84,3.14,,2.21,4.25,3.82,,3.91,3.23,1.36,4.16,,2.72,3.74,,15.29,4.84,2.38,4.16,2.04,2.38,2.72,1.78,1.78,3.4,27.95,1.36,1.36,2.63,2.12,3.48,1.19,2.21,1.87,2.46,4.08,2.21,2.72,2.29,3.99,1.53,1.44,15.25,5.727778,25.344444,0.0508,-2.680556,29.961374
US_UT_49021,2021-10-04,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,86,0,8509,50,1,19814,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,2,50,4,2,1.56,2.85,6.04,3.12,7.66,1.49,7.26,3.12,1.63,4.47,3.46,3.39,1.36,3.25,1.56,1.63,10.04,2.03,5.02,2.37,1.42,4.68,1.29,5.15,3.39,1.63,2.24,3.66,3.32,1.36,3.12,2.58,1.49,3.46,,1.56,4.0,1.22,17.56,3.93,2.31,4.34,1.56,3.46,3.93,2.03,1.76,4.61,27.33,1.22,1.9,1.36,3.59,4.07,1.36,1.83,2.51,1.83,3.93,2.98,2.37,,2.58,2.24,1.49,16.483333,6.888889,26.133333,0.0,-0.013889,33.290029
US_UT_49021,2021-10-05,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,28,0,8537,50,170,19984,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,8,0,39,-6,4,1.42,3.9,4.82,4.68,7.23,2.55,7.3,3.54,2.34,4.04,4.18,2.55,1.77,3.68,,,11.27,2.06,5.74,1.06,1.27,4.82,1.63,5.88,3.75,,1.63,4.25,3.26,1.7,2.83,2.98,,3.26,1.7,1.84,6.38,1.63,18.99,4.61,4.04,3.4,1.98,4.96,3.68,2.2,1.84,3.68,26.64,1.2,1.63,1.42,2.83,3.68,0.99,2.48,2.69,1.13,4.68,3.05,3.12,0.99,3.12,1.56,1.42,15.988889,9.377778,24.466667,0.09525,3.715278,44.152946
US_UT_49021,2021-10-06,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,25,1,8562,51,151,20135,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,-2,51,-4,2,,2.77,6.25,2.48,6.67,1.85,6.75,3.55,1.49,3.98,3.91,2.56,1.49,2.84,1.42,,11.01,2.91,4.83,3.12,1.92,4.62,,9.8,4.19,1.06,1.56,4.54,3.27,,1.99,2.34,,3.48,2.06,1.85,4.4,1.49,17.47,4.12,3.05,4.26,2.63,3.48,4.54,1.35,1.77,5.4,27.13,1.28,1.63,1.35,2.63,3.12,,1.06,1.56,1.99,3.83,4.47,2.84,1.85,2.77,3.48,1.99,13.594444,9.044444,20.583333,2.963333,8.381944,69.002145
US_UT_49021,2021-10-07,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,41,1,8603,52,46,20181,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,8,-6,62,-1,2,1.38,3.25,6.15,2.97,6.8,2.68,7.45,4.92,1.45,2.97,4.2,2.31,1.81,3.04,1.66,2.1,8.54,2.53,4.92,1.38,,4.92,1.08,8.75,2.82,2.39,1.66,3.91,3.83,1.66,2.46,2.03,1.23,2.68,1.3,1.66,4.12,1.38,17.15,4.78,2.1,4.41,1.88,3.04,3.18,1.52,1.95,4.41,29.88,1.66,2.17,1.95,4.56,3.62,1.38,1.95,2.46,2.03,4.12,3.25,3.54,1.38,1.23,1.95,1.3,13.772222,7.522222,20.85,0.141111,6.854167,61.602055
US_UT_49021,2021-10-08,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,23,0,8626,52,61,20242,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,5,-6,51,-8,3,1.22,3.3,4.09,2.87,6.39,2.22,5.81,3.37,1.79,3.23,3.73,2.8,2.44,3.66,1.0,2.01,9.04,2.44,3.73,2.01,,4.66,1.51,5.81,3.37,1.08,1.29,3.66,3.73,,2.94,3.37,1.15,3.44,1.94,1.72,5.53,1.0,15.43,4.09,2.73,2.87,1.79,2.65,3.23,1.58,1.72,3.44,26.48,1.08,,,2.22,2.87,,1.08,1.51,1.44,3.44,2.58,3.08,3.59,3.16,2.22,,13.244444,8.611111,19.594444,0.943429,7.451389,67.85621
US_UT_49021,2021-10-09,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8626,52,143,20385,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,4,-8,61,-6,0,,2.86,5.54,2.4,6.09,1.29,4.89,2.49,,2.68,3.97,1.94,1.48,2.4,1.48,1.29,8.67,3.88,5.07,2.77,1.75,3.97,,4.15,3.23,,2.49,3.14,2.86,1.84,2.58,2.86,,3.51,,1.66,3.78,,15.04,4.24,2.77,4.06,1.75,3.23,4.15,,3.14,3.41,27.49,1.75,1.57,1.75,3.6,2.49,1.38,,2.03,2.4,3.23,2.03,2.31,1.75,2.77,2.68,1.57,10.561111,5.627778,15.888889,4.318,5.444444,68.283963
US_UT_49021,2021-10-10,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8626,52,0,20385,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,8,-6,47,-6,0,,3.75,6.44,3.57,6.97,,6.27,3.22,2.18,3.13,4.62,2.7,1.66,2.26,,1.39,10.02,3.22,6.36,1.92,,5.05,1.48,6.18,2.18,1.74,1.92,3.57,4.62,1.57,3.4,3.75,,3.13,,2.7,3.13,,16.46,4.01,2.44,4.7,2.26,3.13,3.05,2.44,1.83,3.48,26.91,,1.74,2.18,1.66,4.7,,1.66,2.53,2.79,4.79,2.79,2.61,1.66,2.0,2.7,1.83,9.083333,2.155556,16.566667,0.2286,1.013889,55.760021
US_UT_49021,2021-10-11,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8626,52,0,20385,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,15,4,54,1,3,1.82,3.36,5.52,3.77,7.06,2.66,7.27,3.71,1.4,3.85,3.22,2.8,0.98,3.43,1.54,2.45,10.77,2.52,4.68,3.71,1.26,4.61,2.03,6.78,2.94,1.33,0.98,3.29,3.36,1.47,2.45,2.73,1.26,3.01,,2.38,4.82,1.12,17.83,3.57,1.68,3.63,1.96,3.5,3.36,1.89,2.24,4.2,26.5,1.82,2.03,1.47,2.73,4.12,1.12,2.31,2.1,2.94,3.29,3.08,3.15,2.1,2.31,2.66,1.05,9.116667,1.383333,17.366667,0.0,-0.576389,50.015254
US_UT_49021,2021-10-12,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,106,0,8732,52,5,20390,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-8,-19,33,-11,9,1.23,2.03,5.36,2.39,7.03,2.1,6.45,2.25,1.67,3.4,4.27,3.04,2.03,3.98,2.17,1.96,9.78,1.88,4.71,1.45,1.09,3.33,,5.87,3.04,1.09,1.01,2.82,2.82,1.88,2.9,3.11,,3.77,1.67,2.17,3.4,1.23,17.53,3.4,2.68,2.9,2.46,4.2,3.48,2.97,1.59,3.33,27.52,1.3,1.81,1.96,2.32,3.84,,2.17,2.82,2.39,2.46,2.46,3.19,1.67,1.96,2.39,,3.872222,0.122222,13.511111,4.064,0.125,75.410972
US_UT_49021,2021-10-13,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,47,0,8779,52,85,20475,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,12,4,39,-1,2,1.68,3.93,4.95,3.5,6.7,2.84,7.21,4.37,1.89,4.37,4.73,2.19,1.53,3.28,1.24,1.82,10.12,2.99,5.46,2.19,1.38,5.03,1.68,6.26,3.06,1.46,2.69,4.08,4.44,1.53,3.71,4.08,1.17,2.69,1.89,2.11,5.17,,17.11,3.57,2.4,3.28,2.48,3.79,3.42,3.35,1.31,4.3,30.08,1.24,,,3.5,3.64,1.46,2.19,2.77,2.48,2.62,2.91,2.84,1.75,2.33,2.91,,2.583333,-2.761111,9.477778,5.334,-1.451389,73.37419
US_UT_49021,2021-10-14,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,35,0,8814,52,70,20545,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,3,50,2,4,,3.23,5.02,3.52,6.82,1.58,6.1,3.08,2.3,3.66,4.02,2.73,,3.01,1.15,1.58,10.12,2.08,4.74,2.65,1.22,4.09,1.51,5.96,2.08,1.36,2.44,3.59,4.09,1.15,2.51,2.3,1.15,2.3,1.08,1.79,3.95,1.65,19.59,5.17,2.15,4.38,1.22,3.16,3.52,2.37,1.44,3.59,28.99,1.08,1.58,1.79,3.95,4.09,1.29,1.87,1.94,2.3,2.8,2.8,4.45,1.94,1.58,2.44,1.08,4.755556,-1.677778,11.494444,0.0,-1.298611,63.852004
US_UT_49021,2021-10-15,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,23,0,8837,52,139,20684,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,7,1,45,-8,1,1.18,3.54,3.84,3.99,6.79,1.11,7.09,2.88,1.77,3.91,3.77,3.03,1.33,3.77,1.4,1.92,8.79,1.92,4.87,3.03,2.14,3.77,1.03,5.39,2.66,,1.11,2.81,2.88,2.29,2.44,3.03,1.25,2.88,1.33,1.48,5.46,1.18,17.87,3.47,2.21,4.72,2.36,3.77,2.81,1.55,1.85,3.54,26.36,,1.4,1.62,2.21,3.54,1.55,1.7,1.18,2.73,3.54,2.81,1.92,1.03,2.44,1.85,1.77,5.083333,-1.805556,13.05,0.0,-3.770833,51.524159
US_UT_49021,2021-10-16,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8837,52,0,20684,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,1,-9,63,-3,0,2.04,2.5,6.57,3.42,8.88,1.57,6.2,3.52,,3.7,3.61,1.76,1.76,3.05,,1.29,12.21,2.22,5.83,2.13,,3.61,1.39,5.0,2.78,,1.57,3.52,2.87,2.13,2.5,3.52,,2.96,,1.76,4.26,1.39,16.28,4.81,2.68,3.52,2.4,2.59,3.05,2.13,2.4,4.63,25.91,,,1.67,2.68,3.61,,,2.78,,4.63,2.68,2.4,1.39,2.96,2.78,1.29,7.416667,0.283333,17.172222,0.0,-3.625,45.698823
US_UT_49021,2021-10-17,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8837,52,0,20684,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,17,-9,51,-4,0,,3.25,5.64,3.59,7.52,1.54,6.41,4.36,,2.9,4.79,3.76,,2.22,1.79,1.54,10.34,2.99,5.04,2.05,1.2,4.02,3.25,5.47,2.56,2.05,1.45,4.02,2.9,1.28,2.82,4.53,,4.02,1.28,1.28,4.61,1.28,21.27,4.44,4.27,5.9,2.99,2.99,4.1,,1.97,4.19,31.53,1.97,,1.79,4.27,5.9,,2.99,,1.37,4.1,3.93,3.5,2.73,2.22,1.97,2.48,10.044444,1.288889,20.533333,0.0,-2.527778,40.772437
US_UT_49021,2021-10-18,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,8837,52,0,20684,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,-4,47,7,3,1.32,3.82,5.14,1.94,7.36,2.15,7.43,2.71,1.04,3.54,3.75,3.4,1.04,2.78,2.08,,10.76,2.99,6.87,1.46,1.32,4.37,2.08,5.42,4.03,1.67,1.88,4.24,3.75,1.74,2.43,2.85,1.04,3.33,1.39,2.01,4.79,1.04,19.58,5.14,2.99,4.3,2.43,3.4,3.75,2.57,1.8,4.3,30.48,0.97,1.53,1.94,4.17,4.58,1.11,1.53,2.01,2.22,3.47,2.29,2.92,1.8,1.94,2.36,1.32,10.872222,2.583333,18.944444,0.0,-2.041667,40.218059
US_UT_49021,2021-10-19,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,97,1,8934,53,6,20690,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,7,-7,28,-2,3,,3.03,5.41,2.38,6.85,1.8,7.14,3.03,1.8,5.12,4.11,4.18,1.08,3.68,1.15,,12.12,2.89,7.86,1.88,2.52,5.41,1.51,5.92,3.1,1.3,2.09,4.04,2.81,,3.17,1.95,,2.74,1.08,1.51,5.27,1.08,21.0,4.69,2.74,4.04,1.59,4.33,3.82,2.31,1.73,4.98,30.74,1.59,1.3,1.88,3.17,5.27,1.3,2.24,2.6,2.38,3.68,2.52,3.9,2.24,2.24,2.52,1.01,5.755556,-0.138889,14.961111,0.3175,-1.902778,57.626846
US_UT_49021,2021-10-20,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,30,0,8964,53,140,20830,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,4,1,51,1,2,1.46,3.72,4.89,2.63,6.13,2.12,8.39,3.14,1.17,5.84,4.74,2.85,,3.06,1.46,1.53,10.58,2.48,5.69,2.12,2.56,5.11,1.39,5.4,3.14,1.97,1.17,5.04,3.36,,3.5,1.82,,3.28,2.04,2.12,6.35,1.31,20.07,3.43,3.06,3.36,2.92,5.18,3.28,1.9,2.26,4.82,30.0,1.46,,1.31,3.06,3.94,1.09,1.97,1.53,1.61,3.79,2.12,3.14,1.61,2.26,2.85,1.24,7.433333,-0.494444,17.022222,0.0,-1.291667,52.899183
