location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23017,2021-04-11,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,7,0,2735,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,14,4,,-17,0,2.09,2.42,3.59,2.76,6.44,,4.6,3.51,,2.17,3.59,3.34,1.84,1.34,,1.25,3.76,2.76,1.59,,,2.34,1.42,4.76,1.17,,1.92,2.26,1.67,1.75,1.5,2.67,,2.01,,2.67,10.36,3.18,2.17,4.09,2.01,1.59,2.67,1.34,,2.01,23.23,1.17,,1.34,1.92,4.01,1.59,,3.34,2.26,1.25,,2.01,2.84,1.5,8.455556,3.027778,16.144444,0.1016,,3.62963,71.361726
US_ME_23017,2021-04-12,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,8,0,2743,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,10,10,,-17,3,1.63,2.37,2.96,1.77,7.25,1.18,5.17,2.73,1.11,3.4,3.62,1.41,,1.63,1.41,1.92,2.96,2.66,1.92,1.63,1.33,2.88,1.33,3.77,2.0,1.26,1.11,2.81,2.44,1.63,2.07,1.92,1.18,2.73,1.77,5.17,10.2,3.33,,3.03,2.44,2.66,2.51,1.03,1.41,3.7,22.7,1.18,,1.48,2.81,4.36,2.14,1.41,3.7,2.0,2.29,,1.55,3.03,,7.506173,2.018519,13.475309,0.0,,3.0,73.803565
US_ME_23017,2021-04-13,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,32,2,2775,58,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,9,13,,-16,3,,1.8,3.52,3.97,6.22,1.5,3.75,3.75,1.72,2.47,4.27,2.25,1.5,,1.2,1.57,3.6,1.72,2.32,1.65,1.57,2.4,1.5,4.64,1.87,,,2.55,2.4,1.42,1.27,1.87,1.65,3.0,1.27,3.9,13.71,2.7,1.87,3.22,1.8,2.85,2.02,1.57,,2.7,21.58,1.05,,,2.1,4.57,1.5,3.22,2.4,2.55,1.87,1.12,,1.5,1.12,9.244444,2.938889,15.877778,0.0508,,2.425926,63.715981
US_ME_23017,2021-04-14,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,27,0,2802,58,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,18,6,,-19,3,,2.23,3.76,2.23,5.07,1.92,5.29,3.38,,2.07,3.53,1.76,,1.69,1.07,1.38,2.84,1.84,2.15,1.92,1.53,3.53,1.38,3.61,2.38,1.15,1.15,2.99,1.84,,2.23,1.84,1.07,1.76,1.61,3.76,12.51,3.76,2.0,4.3,2.07,2.46,2.46,1.46,,3.07,23.71,1.53,1.46,,3.68,6.52,,1.69,2.76,2.99,2.0,1.69,1.23,1.84,,8.2,1.211111,16.072222,0.0,,1.444444,62.778909
US_ME_23017,2021-04-15,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,52,1,2854,59,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,14,17,,-15,3,1.43,1.88,3.61,2.41,6.24,1.58,3.76,2.26,,1.43,2.86,1.58,,1.35,,1.28,3.16,1.58,1.81,1.43,1.88,2.63,,4.66,2.56,1.73,1.28,3.76,2.11,1.05,,1.81,,2.86,1.2,3.54,11.59,3.23,2.11,3.99,1.5,2.11,2.56,,,2.11,20.99,1.43,1.28,1.2,2.03,4.66,1.66,1.88,3.46,2.33,2.63,1.28,1.2,1.66,1.28,6.783333,0.638889,14.466667,0.0,,0.222222,64.015005
US_ME_23017,2021-04-16,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,34,0,2888,59,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-28,-21,-37,-31,13,1.36,2.27,3.17,1.89,5.29,,4.31,2.8,1.66,2.12,3.1,2.12,,1.66,1.66,,3.71,1.89,1.81,2.04,1.51,2.27,1.36,4.76,1.89,1.44,1.21,3.25,2.34,1.74,1.51,1.59,,3.1,1.13,3.93,10.36,3.4,,2.95,,1.97,2.87,1.44,1.13,1.89,19.96,1.06,,1.44,1.59,3.78,1.51,,2.12,1.97,2.12,1.59,,2.27,1.06,1.938889,-0.666667,8.844444,1.27,50.8,-1.54321,80.011791
US_ME_23017,2021-04-17,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,28,0,2916,59,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-6,-9,-3,-19,4,,1.67,4.01,2.51,5.77,,3.26,2.84,,1.42,3.09,1.5,,1.17,1.25,1.5,4.52,1.76,2.51,1.42,,1.92,,5.35,,,1.76,2.09,1.84,2.17,,2.34,1.42,1.59,1.92,3.43,12.21,3.35,1.76,3.35,,1.25,1.42,,,3.01,18.57,1.42,,,1.84,3.68,1.34,,3.09,2.17,2.09,2.01,,1.25,,1.794444,-0.605556,5.305556,12.022667,78.74,-0.302469,88.116393
US_ME_23017,2021-04-18,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,42,0,2958,59,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,3,4,,-18,1,,2.31,3.08,1.97,6.93,1.37,4.28,3.59,,1.46,4.11,2.23,,1.2,,1.97,3.68,3.08,2.74,1.46,,2.4,2.05,5.22,1.54,,,3.42,2.14,1.97,2.57,2.23,,2.31,2.05,3.0,11.47,3.25,1.28,3.68,2.82,1.97,2.65,,1.2,2.4,22.77,1.54,,1.37,1.8,4.37,,1.37,4.28,2.57,3.68,1.37,,,1.28,4.65,-0.5,9.288889,0.4318,78.74,-0.030864,73.926805
US_ME_23017,2021-04-19,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,8,2,2966,61,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,13,7,,-33,4,1.6,3.04,3.88,1.94,7.34,1.43,5.32,3.38,1.69,2.02,3.71,1.52,1.52,1.77,1.18,1.6,3.54,2.7,2.45,2.53,2.36,2.7,,4.64,2.95,,1.86,2.36,2.02,,1.86,1.43,1.18,2.62,,4.22,13.08,4.56,1.52,3.38,2.28,2.02,2.78,1.35,1.52,3.88,23.2,1.43,,1.77,3.04,4.89,,,3.63,1.86,2.78,,1.43,2.28,,6.3,-0.961111,14.655556,0.0,99.06,0.37037,68.423921
US_ME_23017,2021-04-20,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,40,0,3006,61,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,13,15,,-27,3,1.35,2.52,3.28,1.85,6.56,1.85,4.46,2.61,,2.02,3.03,2.02,,1.43,1.51,,3.87,2.69,1.6,1.51,1.68,2.02,,5.72,2.35,1.6,,2.94,,,1.77,1.85,1.68,1.77,1.6,4.29,12.79,3.87,1.77,4.29,1.85,2.78,2.27,1.35,1.18,2.69,21.95,,,,2.44,4.96,,1.26,2.94,2.94,1.94,1.51,1.43,2.35,,7.4,-1.15,15.705556,0.508,99.06,1.635802,69.557294
US_ME_23017,2021-04-21,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,21,0,3027,61,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,4,-2,,-27,7,1.26,2.77,3.19,2.1,7.97,1.43,3.94,3.19,,3.02,3.36,1.93,1.85,2.1,,1.26,3.86,1.68,,1.85,1.76,1.85,1.18,5.79,2.27,1.59,1.43,2.94,1.76,2.18,3.11,2.18,2.01,2.43,2.1,2.94,12.09,3.61,1.93,3.61,1.68,2.18,2.85,1.93,1.18,2.27,24.43,1.43,,,3.19,5.12,1.51,1.43,3.94,1.93,2.85,,1.68,1.68,2.01,6.35,0.177778,14.338889,1.608667,129.54,2.37037,78.885427
US_ME_23017,2021-04-22,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,31,0,3058,61,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-1,2,,-24,6,,2.04,2.94,2.21,7.11,1.14,4.41,3.11,1.39,2.37,2.21,3.27,1.23,1.96,,1.31,2.62,2.62,2.45,1.55,1.96,3.11,1.8,5.48,2.45,,1.64,2.78,1.8,2.37,3.02,2.62,,,1.96,3.6,10.95,3.43,1.47,4.82,1.88,2.86,1.72,,,4.09,20.68,2.29,,,2.45,4.9,1.64,1.55,3.35,3.27,1.8,1.64,1.31,1.39,1.31,-1.338889,-4.038889,9.1,7.930444,180.34,-6.481481,72.227784
US_ME_23017,2021-04-23,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,36,0,3094,61,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-7,-4,35,-29,7,1.27,3.14,3.22,3.48,6.96,1.27,5.0,3.05,,1.95,2.29,1.7,1.95,2.04,,1.87,2.71,2.71,2.21,,,1.78,,5.68,2.12,1.36,1.78,2.63,1.36,1.61,2.29,1.36,1.27,2.71,2.04,3.99,11.88,3.22,1.61,3.39,1.61,2.63,1.78,1.27,1.61,2.88,22.48,1.44,,1.27,2.88,4.07,2.04,,3.39,2.88,2.29,2.12,2.21,1.78,1.78,3.522222,-3.25,10.216667,1.100667,180.34,-6.765432,51.247392
US_ME_23017,2021-04-24,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,26,0,3120,61,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,2,2,,-17,0,1.37,3.29,3.01,2.1,6.12,,3.47,2.56,,2.37,2.92,2.56,1.64,,1.74,1.46,3.2,1.55,2.83,1.74,,2.83,,3.56,2.56,,1.28,2.37,1.83,2.19,1.92,2.74,,2.83,,1.92,10.41,1.74,,4.38,,2.37,2.74,1.83,2.1,1.92,22.19,,,,2.28,6.21,,,4.29,1.92,3.2,,,1.55,2.28,10.566667,-0.183333,18.844444,0.0,180.34,-2.549383,42.935525
US_ME_23017,2021-04-25,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,8,0,3128,61,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,4,-2,,-20,1,1.44,2.54,4.24,2.46,6.95,,5.17,2.88,,1.78,3.56,1.95,1.95,,,1.61,3.31,2.37,1.61,1.95,,2.46,1.27,3.39,3.56,1.27,1.19,3.22,1.61,2.03,2.37,2.46,,2.2,1.61,2.8,13.05,2.63,2.88,4.07,1.95,1.44,2.46,1.61,,1.86,19.5,2.29,,,1.7,4.58,1.61,1.44,4.92,1.53,2.88,1.19,1.53,,1.86,8.144444,1.716667,16.761111,0.0,180.34,1.506173,64.124712
US_ME_23017,2021-04-26,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,24,0,3152,61,,16588,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,6,8,,-18,3,1.71,2.53,4.16,2.3,5.72,1.11,4.09,3.12,,2.68,3.87,1.11,1.71,1.86,,1.34,3.42,2.01,1.34,2.6,1.86,3.05,1.71,5.43,2.53,1.26,1.26,2.9,2.53,1.64,2.45,2.16,,2.9,1.71,3.49,13.53,3.2,1.78,3.35,1.41,2.75,2.75,,1.34,3.94,21.19,1.49,1.11,1.11,2.01,5.72,1.86,1.86,4.46,1.71,1.41,1.04,1.56,2.6,1.11,3.7,0.294444,12.455556,2.6035,200.66,-1.882716,70.71606
US_ME_23017,2021-04-27,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,24,1,3176,62,545,17133,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,8,7,,-17,2,1.63,2.25,3.41,2.17,6.05,1.47,4.42,2.79,,2.48,2.09,2.02,1.16,2.48,1.4,1.16,3.33,2.56,1.78,1.08,1.71,3.25,1.47,4.03,2.56,1.71,1.08,2.79,2.63,1.71,1.55,1.78,1.78,2.09,,3.56,12.56,2.33,1.63,3.8,2.09,2.48,2.4,1.16,1.08,3.1,21.08,1.24,1.08,1.08,1.63,4.34,,1.63,5.19,2.4,2.4,,2.02,2.09,,5.922222,-1.438889,14.394444,0.7874,200.66,-5.283951,49.356574
US_ME_23017,2021-04-28,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,19,0,3195,62,304,17437,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,11,7,,-19,3,1.86,2.71,3.8,3.41,5.42,1.55,4.96,3.64,,2.17,4.18,1.16,1.78,1.71,1.08,1.24,3.88,2.48,1.86,1.86,1.4,2.79,1.4,4.26,2.33,1.4,,2.94,1.94,1.47,2.87,1.55,1.08,3.33,,3.88,12.55,2.63,1.24,4.34,2.56,2.87,1.86,,1.32,3.18,22.86,2.17,,,2.4,3.64,1.4,1.32,5.89,1.94,2.25,1.55,1.71,1.4,1.16,9.722222,0.594444,18.35,0.310444,149.86,0.191358,53.114097
US_ME_23017,2021-04-29,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,12,0,3207,62,353,17790,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,8,5,,-15,4,1.47,2.8,3.24,2.58,5.45,1.47,5.23,3.83,,2.14,3.54,1.99,2.06,1.1,1.1,1.1,2.95,2.36,2.14,1.55,,3.02,,4.86,1.84,1.99,1.69,1.92,,2.14,1.92,1.99,1.1,2.14,1.62,3.61,11.34,3.76,2.95,3.83,1.84,3.54,2.5,1.25,1.18,3.68,22.61,,,1.1,3.09,3.9,1.55,1.25,3.02,2.58,2.58,1.25,1.18,2.36,,9.166667,5.419753,14.561728,5.362222,99.06,8.236111,93.139851
US_ME_23017,2021-04-30,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,17,0,3224,62,314,18104,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-1,-1,7,-22,7,,2.9,2.83,2.32,4.93,1.81,4.64,2.1,,2.03,2.97,1.3,1.89,1.38,1.01,1.09,3.55,1.52,1.52,2.39,1.3,2.46,1.01,4.13,2.46,1.52,1.52,2.68,2.32,2.32,2.03,1.45,,1.74,1.74,3.19,10.66,3.62,1.52,3.12,1.67,2.97,1.67,1.74,,2.75,21.89,,,,1.89,3.99,1.38,1.09,3.19,2.54,1.74,,1.38,,2.17,8.0,5.75,11.697531,19.247556,129.54,7.018519,94.742621
US_ME_23017,2021-05-01,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,33,0,3257,62,366,18470,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,5,-2,,-17,0,,2.36,2.97,2.71,5.42,,3.85,2.97,,1.75,3.41,2.01,,2.01,,1.49,3.15,2.19,1.49,1.84,1.49,3.15,1.22,4.02,2.8,,1.75,2.54,1.75,1.57,1.4,1.31,,2.54,1.22,3.32,10.32,2.62,,3.23,1.66,1.49,2.71,1.4,1.4,3.58,20.81,,,,2.71,3.32,2.01,1.4,2.97,2.71,1.57,1.22,,1.31,1.49,5.877778,3.016667,10.783333,19.939,200.66,0.240741,70.12924
US_ME_23017,2021-05-02,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,12,0,3269,62,0,18470,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,18,10,,-20,-1,1.58,3.08,3.52,2.99,7.29,,3.6,3.34,1.49,2.29,3.43,1.85,1.32,2.02,1.49,1.23,3.87,2.2,,1.49,1.32,2.37,,4.39,2.46,1.85,1.32,2.37,2.2,,2.11,1.41,2.11,3.08,1.32,3.78,10.28,3.69,,5.18,1.93,2.9,4.04,2.46,1.67,3.52,23.46,1.23,,,2.11,4.66,,1.93,4.83,2.11,1.85,,1.58,1.49,,9.661111,2.6,17.438889,0.3302,180.34,-0.425926,52.681196
US_ME_23017,2021-05-03,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,15,0,3284,62,0,18470,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,15,18,,-19,2,1.87,3.43,3.66,2.76,7.91,,6.19,3.81,,3.06,2.69,2.31,1.42,1.64,1.34,,3.28,1.57,1.94,1.64,1.34,3.51,1.04,5.22,2.91,1.04,,3.06,2.02,1.79,2.84,1.64,1.57,2.54,1.64,3.06,12.84,3.28,1.72,3.81,1.72,4.4,3.21,,,3.81,23.88,,1.04,1.19,2.09,5.9,2.61,1.12,4.18,2.61,2.91,1.42,2.09,1.34,,9.527778,3.755556,17.194444,0.0762,180.34,-1.055556,50.382415
US_ME_23017,2021-05-04,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,29,0,3313,62,759,19229,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,19,17,,-18,1,,3.35,3.04,2.44,7.99,1.45,5.4,2.81,,2.51,3.58,1.67,1.45,1.98,1.06,1.06,3.04,1.9,2.05,1.9,1.37,3.2,1.06,5.1,2.81,1.9,1.14,3.73,2.21,1.75,2.74,1.83,1.37,2.05,1.67,4.34,12.17,2.44,1.45,4.18,1.75,2.21,2.28,1.67,1.29,2.44,21.3,1.45,,1.29,1.83,4.03,1.52,,2.89,1.67,1.45,1.45,2.59,1.67,,9.638889,5.077778,14.35,0.141111,149.86,2.055556,60.577581
US_ME_23017,2021-05-05,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,13,0,3326,62,370,19599,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,11,13,,-22,5,1.82,3.42,3.42,1.96,5.82,1.6,7.27,3.71,,2.98,3.85,1.75,,1.53,1.09,1.6,3.2,2.18,2.04,1.09,1.24,3.71,1.16,3.34,2.54,1.02,2.33,3.56,1.67,1.38,2.18,2.18,1.31,2.11,1.53,3.42,11.49,2.83,1.38,3.56,2.18,2.62,1.96,1.82,,2.47,22.03,1.38,1.6,1.02,2.04,4.65,1.82,1.02,4.51,1.16,2.33,1.96,1.45,2.04,1.89,8.577778,5.277778,13.894444,2.8575,99.06,4.87037,77.763639
US_ME_23017,2021-05-06,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,19,1,3345,63,376,19975,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,14,16,,-16,2,1.07,2.29,2.67,2.29,7.32,,5.18,2.36,1.37,2.59,3.51,1.68,1.14,2.29,1.45,1.75,3.51,2.21,1.83,2.74,1.3,2.59,1.14,5.56,1.37,1.52,1.52,3.2,1.91,1.68,2.59,1.68,1.3,1.68,1.91,3.51,11.81,2.97,2.21,3.73,1.68,3.05,2.44,1.14,1.22,2.13,20.96,1.3,,1.07,1.6,4.8,,1.37,3.51,2.21,2.44,1.07,2.59,1.91,2.13,8.244444,4.866667,13.661111,7.3025,99.06,3.018519,71.970875
US_ME_23017,2021-05-07,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,11,0,3356,63,435,20410,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,9,9,,-22,3,,2.12,3.45,2.67,7.45,1.49,5.18,2.43,1.18,1.73,3.45,1.96,1.25,1.33,,,3.69,1.73,1.33,1.57,,3.22,,4.87,1.57,,1.25,3.29,2.04,1.25,3.29,1.49,1.18,3.06,1.25,2.83,11.53,3.14,1.33,4.71,1.65,3.37,2.83,1.1,1.1,2.43,21.66,2.2,,,2.51,5.33,,1.25,2.9,2.12,1.88,1.57,1.65,1.41,,8.197531,0.049383,16.04321,0.169333,,-2.3125,48.30514
US_ME_23017,2021-05-08,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,25,0,3381,63,318,20728,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,10,10,,-19,-1,,1.33,4.69,3.01,8.31,,2.56,3.8,,1.68,3.36,1.95,,1.86,,,3.1,,2.03,3.27,,1.86,,3.01,2.12,1.33,1.33,3.89,1.42,1.59,,1.95,,2.74,,3.1,11.14,3.36,1.59,3.89,1.42,1.95,3.01,,2.3,1.86,22.02,,,2.39,2.39,6.01,,1.33,4.07,1.24,,2.3,2.21,1.59,1.59,7.67284,0.376543,15.271605,0.028222,,-0.229167,58.165134
US_ME_23017,2021-05-09,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,4,0,3385,63,1,20729,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,30,29,,-17,-3,,3.19,4.7,3.01,9.65,,3.72,3.54,,2.3,3.01,2.13,,1.42,,,4.16,1.77,2.39,1.95,,2.92,1.59,3.72,2.48,,1.77,2.39,1.24,2.04,1.42,2.04,1.86,1.33,,3.54,12.49,2.75,,5.85,1.68,2.57,1.33,1.59,1.59,2.92,22.94,,,1.51,3.63,6.82,,1.24,3.54,1.68,2.04,1.24,1.42,1.42,,9.166667,0.883333,15.522222,0.0,99.06,0.216049,56.209104
US_ME_23017,2021-05-10,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,18,0,3403,63,25,20754,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,15,17,,-19,2,1.34,1.86,2.08,2.6,7.36,2.08,4.39,3.79,1.71,2.38,2.08,1.49,1.19,1.71,1.26,1.64,4.46,1.49,2.45,1.86,1.49,2.6,1.86,4.24,,,,2.23,2.08,1.56,2.68,1.19,1.64,3.72,1.34,3.57,14.65,2.68,2.08,5.28,,2.83,2.75,,,2.45,20.52,1.78,,,2.16,6.92,1.56,1.56,3.5,2.45,2.01,1.34,1.64,2.53,1.34,10.422222,2.766667,16.405556,0.127,78.74,1.901235,57.511935
US_ME_23017,2021-05-11,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,13,0,3416,63,960,21714,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,12,19,,-16,3,,2.89,4.08,2.37,7.93,1.56,5.04,4.6,,2.45,3.04,2.37,1.19,1.04,1.41,1.48,3.41,2.3,1.33,2.37,,3.19,2.0,4.23,3.71,1.41,1.78,3.19,2.23,2.3,3.56,1.71,1.33,2.52,2.52,3.93,14.76,4.08,1.56,4.89,1.56,2.0,2.3,1.19,1.19,2.82,21.73,1.41,1.11,1.26,2.89,4.89,,,4.23,1.56,2.74,1.04,1.78,1.48,,8.961111,5.305556,15.155556,0.762,129.54,2.58642,67.344393
