location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27097,2021-04-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,18,0,3863,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-14,4,5.43,6.08,8.03,6.08,5.43,5.86,7.6,3.91,5.86,5.86,3.04,3.91,,,4.34,6.73,20.84,3.47,5.21,3.69,5.86,29.74,,6.73,,3.91,5.64,6.261111,3.4,9.861111,0.254,,4.155556,86.538033
US_MN_27097,2021-04-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,14,0,3877,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-16,7,4.36,3.27,7.85,6.76,5.23,4.36,7.85,5.67,,6.54,,3.05,3.27,3.27,3.27,4.36,18.1,3.71,3.49,,4.8,31.61,3.92,3.92,5.23,4.58,5.23,-0.438889,-2.738889,4.383333,0.889,,-2.866667,83.873274
US_MN_27097,2021-04-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,14,0,3891,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,15,,,-14,4,,5.75,9.06,8.18,3.54,4.2,7.29,,7.29,7.73,,6.41,3.54,3.54,3.54,3.54,20.99,5.3,4.42,4.64,6.19,27.62,,6.19,5.3,4.64,3.54,1.088889,-1.872222,6.7,0.889,,-0.877778,86.858419
US_MN_27097,2021-04-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,20,0,3911,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,-14,4,4.64,7.19,11.37,6.96,6.96,3.71,9.74,5.34,5.34,6.96,3.25,4.18,3.94,3.71,,5.57,17.4,8.12,,,5.1,30.39,3.48,3.25,7.66,,,3.355556,0.861111,8.922222,0.169333,30.48,0.261111,80.342234
US_MN_27097,2021-04-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,14,0,3925,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,21,,,-13,3,,4.14,8.76,5.11,3.41,4.62,5.11,3.41,7.3,10.22,,3.65,,3.65,4.14,7.55,17.28,4.87,6.09,3.9,4.62,32.38,,,5.11,4.62,4.14,6.277778,-0.761111,14.227778,0.0,,-0.655556,61.504759
US_MN_27097,2021-04-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,21,0,3946,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,18,,,-7,,5.88,6.43,8.39,6.16,5.04,,5.32,4.76,6.16,9.23,,,,,,3.92,17.07,6.16,8.11,,10.07,34.41,,6.71,4.76,3.92,3.92,8.338889,2.666667,13.955556,0.0,,-2.955556,45.30949
US_MN_27097,2021-04-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,14,0,3960,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,33,,,-9,,,7.04,11.73,4.43,,4.96,5.22,,4.17,7.3,,5.74,4.96,,3.91,,12.52,,4.69,,,31.03,,5.22,6.0,3.91,,6.105556,-2.066667,16.905556,0.338667,,-1.916667,56.600202
US_MN_27097,2021-04-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,3963,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,10,,,-14,5,3.09,8.16,9.92,7.05,3.53,5.95,5.95,4.19,4.19,5.07,4.19,4.41,4.19,,,6.39,13.01,5.07,5.29,3.31,3.53,31.52,,6.39,3.97,,3.31,0.972222,-1.861111,5.1,0.3175,,-5.788889,60.727443
US_MN_27097,2021-04-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,5,0,3968,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,10,,,-14,4,3.74,4.2,10.51,9.11,,6.77,7.47,5.61,7.24,6.31,7.24,5.61,3.5,6.07,3.97,4.91,19.39,4.44,5.14,4.44,3.97,33.4,3.74,4.91,4.91,,5.37,0.338889,-4.488889,4.094444,0.0,,-9.933333,46.247056
US_MN_27097,2021-04-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,7,0,3975,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,15,,,-14,3,7.0,3.62,9.41,10.13,3.86,6.75,5.55,5.79,,7.72,,3.86,,,,6.27,20.02,7.24,5.55,4.58,5.55,34.74,3.62,,3.62,4.34,5.31,-0.022222,-5.866667,6.444444,0.0,,-8.211111,54.358951
US_MN_27097,2021-04-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,8,0,3983,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,11,,,-13,3,,4.15,6.58,11.22,,5.37,7.56,3.66,,8.05,6.34,,3.9,,6.58,5.12,15.85,5.61,5.12,5.61,,31.46,,5.61,5.12,3.41,3.66,6.605556,-1.555556,15.872222,0.0,,-4.538889,45.5775
US_MN_27097,2021-04-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,12,0,3995,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,-12,5,,4.79,8.14,6.46,4.31,,6.94,3.59,5.03,8.62,,,,,6.22,5.51,13.17,3.59,5.27,4.55,3.35,31.6,,6.22,3.59,4.79,,7.983333,5.022222,14.972222,0.8255,,1.738889,64.969312
US_MN_27097,2021-04-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,11,0,4006,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,15,,,-3,,5.05,5.05,12.35,7.58,4.21,3.93,6.46,4.21,,5.89,,4.21,3.93,,5.61,5.89,11.51,,5.61,4.77,3.93,32.84,,5.05,4.49,,,3.738889,-0.572222,8.233333,0.6985,,-2.311111,64.871729
US_MN_27097,2021-04-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,12,0,4018,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,32,,,-4,,,6.62,11.96,6.62,,4.84,7.13,,5.6,7.89,4.84,3.56,,4.07,4.58,5.6,16.8,3.82,5.35,3.82,3.56,34.37,4.33,5.35,5.86,3.82,,1.883333,-3.85,7.377778,1.016,,-6.622222,53.471016
US_MN_27097,2021-04-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,4022,59,,8850,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-13,6,5.46,5.9,8.3,8.3,4.15,3.93,7.65,4.81,5.03,7.21,3.5,4.81,3.93,4.37,3.71,7.87,17.04,5.46,4.37,6.99,5.68,35.61,3.5,6.34,,5.24,3.28,3.894444,1.822222,7.155556,3.6195,,1.377778,83.872116
US_MN_27097,2021-04-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,12,0,4034,59,3,8853,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-12,4,3.15,,8.56,7.66,4.28,4.28,6.99,4.73,3.83,6.08,,3.83,4.51,,3.38,4.06,16.9,,3.83,4.51,5.41,30.2,3.83,6.31,3.61,,3.15,5.561111,2.955556,10.583333,2.286,,3.872222,88.993562
US_MN_27097,2021-04-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,14,1,4048,60,16,8869,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,24,,,-14,1,,4.06,12.41,7.88,4.3,,6.45,4.54,5.25,6.68,,,,3.58,3.34,,19.34,5.01,5.97,4.3,5.97,31.27,4.54,4.06,5.73,4.06,3.58,8.822222,0.372222,18.566667,0.036286,,3.355556,68.787352
US_MN_27097,2021-04-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,9,0,4057,60,45,8914,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,13,,,-15,2,5.2,4.73,8.99,4.97,3.55,6.62,5.2,,,5.68,,4.26,,3.55,,6.62,17.97,3.55,5.68,3.78,6.39,27.91,,7.33,3.78,,,12.066667,5.516667,18.405556,0.0,,2.022222,50.379209
US_MN_27097,2021-04-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,19,0,4076,60,56,8970,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,24,,,-19,3,,,9.45,5.47,3.98,3.48,6.71,3.73,4.47,6.21,,4.23,,,,3.73,18.89,,6.71,,3.73,30.33,,7.46,6.96,,,9.138889,-0.161111,16.844444,0.0,,-4.455556,38.103445
US_MN_27097,2021-05-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,14,0,4090,60,116,9086,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,22,,,-9,,6.45,,10.85,4.1,4.98,,5.57,,,,,6.74,,,5.28,6.74,11.43,4.4,8.21,,4.4,25.8,,4.69,,,,18.255556,9.711111,31.255556,0.0,,-0.911111,27.402535
US_MN_27097,2021-05-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,15,0,4105,60,0,9086,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,1,,6.47,5.17,10.6,4.14,3.88,,7.76,7.24,,7.5,6.98,4.4,,4.91,,8.53,16.55,6.72,6.21,3.62,3.88,35.69,,,7.5,7.24,,17.233333,9.811111,28.022222,0.0,,3.711111,41.265002
US_MN_27097,2021-05-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,16,0,4121,60,155,9241,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-12,2,,5.62,12.59,6.3,4.05,5.62,6.75,4.5,6.3,9.67,,7.87,,6.07,3.15,4.72,19.57,4.05,5.17,,5.4,38.01,,7.87,3.15,3.15,3.82,12.372222,7.794444,19.15,0.4572,,4.655556,59.523048
US_MN_27097,2021-05-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,5,0,4126,60,2,9243,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-14,3,,,8.78,4.16,5.31,,7.85,3.69,,6.24,4.85,5.77,,,,6.0,24.25,4.85,6.0,,4.62,26.56,3.23,7.39,4.85,,,8.055556,1.961111,13.722222,0.0,,-1.405556,51.386422
US_MN_27097,2021-05-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,10,0,4136,60,37,9280,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,25,,,-13,2,,5.37,13.08,8.17,,6.54,5.61,3.27,3.5,5.84,,7.01,,,3.5,6.07,16.35,4.67,5.61,3.5,4.91,31.76,3.27,6.31,6.07,,,6.427778,-0.661111,12.761111,0.0,,-3.322222,49.992056
US_MN_27097,2021-05-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,9,0,4145,60,134,9414,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,-12,2,3.64,4.55,14.1,5.46,5.23,5.69,5.23,5.0,5.23,5.23,3.64,4.32,,,3.41,4.55,17.29,3.19,6.14,,4.55,29.34,,7.73,,,4.09,9.094444,1.911111,16.505556,0.036286,,-2.072222,45.739676
US_MN_27097,2021-05-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,9,0,4154,60,0,9414,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,23,,,-10,1,4.01,5.43,8.73,6.61,,6.61,5.9,,4.01,4.25,,,3.3,3.77,3.3,4.96,18.4,3.54,5.43,,3.3,27.84,4.01,7.08,5.66,,,7.072222,-0.938889,13.544444,0.0,,-2.977778,48.899222
US_MN_27097,2021-05-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,6,0,4160,60,240,9654,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,19,,,-4,,5.43,4.57,8.58,,6.86,4.86,6.58,4.29,4.86,4.86,4.29,5.72,,,,,13.72,,5.43,,,24.02,,9.15,7.15,,,7.005556,-2.216667,14.45,0.0,,-4.3,44.560937
US_MN_27097,2021-05-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,4162,60,120,9774,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,2,,3.8,4.89,13.85,4.34,5.16,,8.15,3.8,,9.23,4.07,4.89,,,4.07,5.16,17.38,5.97,5.7,,3.8,31.5,,6.25,5.7,,,8.516667,0.405556,15.461111,0.0,,-4.1,40.906062
US_MN_27097,2021-05-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,4166,60,32,9806,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-13,2,3.88,4.79,13.46,6.84,3.19,6.16,6.61,4.11,4.79,8.67,5.25,4.33,3.65,,,4.56,16.88,,5.47,,4.11,31.93,5.25,5.25,4.79,,3.19,7.561111,2.377778,13.366667,0.0,,-4.261111,43.115528
US_MN_27097,2021-05-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,7,0,4173,60,14,9820,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-12,1,3.79,5.21,11.12,5.92,,4.5,6.63,4.02,4.02,7.57,4.5,3.31,3.31,,4.02,5.21,18.46,4.5,4.26,,,33.84,,5.44,5.21,,3.31,6.977778,-2.805556,16.505556,0.0,,-5.366667,41.271977
US_MN_27097,2021-05-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,4176,60,31,9851,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-13,1,4.21,4.45,7.72,9.59,4.91,3.74,7.49,4.21,4.45,5.85,3.27,3.27,,3.74,,5.62,18.48,,5.85,4.68,4.91,32.29,3.74,5.62,4.91,,3.27,10.894444,0.227778,20.383333,0.0,,-4.55,33.665171
US_MN_27097,2021-05-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,6,0,4182,60,83,9934,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,30,,,-13,0,4.22,,9.39,6.34,6.57,,5.87,,5.16,7.98,,,3.52,5.87,3.29,4.46,15.96,4.22,6.34,,5.16,30.27,3.75,5.4,,,4.69,13.472222,4.222222,21.755556,0.0,,-2.238889,33.707443
US_MN_27097,2021-05-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,10,0,4192,60,134,10068,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,37,,,-13,2,3.14,4.93,10.99,5.16,,4.26,6.5,3.14,,5.83,4.93,,,3.59,,,17.27,7.18,4.71,,3.14,28.25,4.49,7.62,3.59,5.61,,13.011111,8.75,19.3,0.254,,3.416667,52.534511
US_MN_27097,2021-05-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,4196,60,89,10157,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,23,,,-2,,,,13.07,5.81,,,5.52,,7.84,5.23,,,,4.36,5.81,4.36,13.94,,8.42,,4.36,26.71,,8.42,7.26,,,13.716667,5.622222,22.483333,0.762,,6.344444,61.385914
US_MN_27097,2021-05-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,4198,60,92,10249,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-7,,4.25,5.84,7.44,6.64,5.84,,,,,,4.25,7.17,,,,,17.26,4.51,6.64,,6.91,32.14,4.51,9.56,6.37,,5.31,16.205556,5.788889,24.7,0.0,,6.933333,54.745115
US_MN_27097,2021-05-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,4198,60,0,10249,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-12,1,,6.16,11.14,5.69,4.98,4.98,6.4,3.56,4.03,9.24,4.74,3.32,3.32,3.32,,4.5,18.72,3.79,7.82,,4.98,31.99,3.32,5.69,4.74,4.74,3.79,18.588889,9.227778,26.488889,0.0,,8.494444,52.00879
US_MN_27097,2021-05-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,4200,60,19,10268,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-10,1,,6.13,8.63,8.17,3.63,3.63,8.17,,,6.13,,4.31,6.81,3.18,,5.45,31.1,5.67,7.04,3.86,5.45,32.91,6.58,8.63,4.99,,5.22,18.083333,9.95,25.127778,0.0,,9.127778,56.123523
US_MN_27097,2021-05-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,4203,60,44,10312,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-10,1,,3.17,13.11,6.78,5.2,4.07,7.46,,4.75,5.88,,4.52,4.3,,,3.39,27.13,6.56,5.88,3.39,4.07,32.11,,9.5,3.39,,5.43,18.697531,15.814815,24.006173,0.889,,15.154321,80.024819
US_MN_27097,2021-05-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,7,0,4210,60,56,10368,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,33,,,-11,2,4.56,5.24,7.75,7.52,3.88,3.65,5.24,,5.24,9.35,4.33,,3.42,3.19,,5.24,19.15,4.56,4.1,3.42,,26.67,,7.07,5.47,,,19.561728,17.555556,23.351852,4.445,,17.54321,88.240258
US_MN_27097,2021-05-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,4212,60,0,10368,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,35,,,-8,1,3.58,6.21,10.75,4.06,3.35,,3.35,4.3,,7.41,3.35,,3.82,,3.35,7.17,19.12,6.69,7.65,5.26,3.82,27.72,3.58,10.99,5.5,,,21.351852,17.055556,27.765432,0.6096,,17.185185,77.236809
US_MN_27097,2021-05-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,4214,60,165,10533,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,27,,,-2,,,4.95,15.14,4.95,5.53,,5.24,,,4.66,4.37,,,,,,21.25,,8.15,4.08,,27.07,5.24,10.77,,,4.37,23.648148,19.154321,30.080247,0.028222,,17.87037,70.127649
US_MN_27097,2021-05-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,4216,60,50,10583,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,1,,,4.98,12.85,8.92,6.03,4.98,5.77,3.93,,6.82,,3.93,,,4.98,4.72,18.62,3.93,6.56,3.67,3.67,31.74,3.67,8.13,7.87,,,17.845679,12.185185,28.092593,0.0,,14.5,80.921691
US_MN_27097,2021-05-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,4218,60,29,10612,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-8,1,4.99,4.99,11.79,9.07,5.22,4.99,7.03,,4.08,9.98,4.76,,,,4.08,4.99,24.04,5.44,9.75,4.54,,31.75,3.85,11.56,6.35,4.31,3.4,17.822222,9.522222,30.172222,0.0,,10.583333,63.924796
US_MN_27097,2021-05-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,4219,60,11,10623,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-9,0,3.99,5.87,12.67,4.93,3.99,3.52,4.46,4.93,3.75,7.27,4.22,,3.29,4.93,3.29,6.1,19.24,5.16,7.51,4.69,,30.74,3.29,11.26,7.27,3.52,3.52,22.983333,16.827778,28.905556,2.6924,,11.294444,47.929144
US_MN_27097,2021-05-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,4222,60,52,10675,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-7,0,,5.4,9.87,6.81,,,8.93,3.99,,6.81,4.46,3.99,,,,6.58,20.2,4.46,6.81,,5.87,32.42,,10.57,5.87,,3.52,12.966667,6.322222,22.827778,0.0,,3.366667,52.217478
US_MN_27097,2021-05-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,4223,60,67,10742,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,42,,,-9,3,,6.78,7.46,7.91,4.07,5.42,3.16,3.62,3.62,4.97,3.84,4.07,,3.39,3.16,5.42,17.18,3.62,6.33,,3.39,27.12,,4.75,5.42,3.16,3.16,8.516667,6.194444,12.95,2.2352,,3.088889,69.262325
