location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26059,2021-06-30,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4406,93,21,13396,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,22,41,-24,4,4.31,5.75,3.6,8.63,5.39,3.24,5.57,3.24,4.67,,4.13,2.52,,6.29,5.21,2.88,2.88,2.52,2.52,3.96,3.42,7.55,17.44,4.49,,10.79,2.88,3.96,3.77,31.64,4.67,10.07,4.13,,4.13,4.85,23.622222,21.138889,29.438889,6.0325,,21.077778,85.861853
US_MI_26059,2021-07-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-4,0,4402,93,40,13436,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,28,50,-24,2,4.26,4.44,3.15,12.4,5.37,5.18,4.81,3.15,4.26,4.44,2.78,4.63,,8.89,4.44,5.0,,3.7,,2.96,2.59,5.0,17.22,3.7,4.44,10.18,3.33,3.52,4.26,33.88,2.59,7.04,5.37,4.63,2.59,,22.616667,18.266667,27.455556,1.778,,17.694444,73.916597
US_MI_26059,2021-07-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4403,93,14,13450,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,44,-27,4,4.46,5.2,3.71,10.96,5.39,2.97,4.09,2.79,5.01,3.71,3.53,2.97,2.6,5.2,4.46,2.6,,,3.71,3.71,,5.39,17.83,4.83,,10.03,,4.46,3.9,30.27,,10.03,6.32,,,2.97,18.938889,12.561111,26.066667,0.0,,11.922222,63.859662
US_MI_26059,2021-07-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4403,93,10,13460,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,,-27,-4,,2.92,5.45,13.04,4.67,3.5,3.89,,5.45,4.48,3.31,,,5.45,3.7,3.89,,4.09,,3.7,,4.67,15.57,4.28,,11.29,2.73,2.92,5.45,26.86,4.67,8.18,4.09,5.45,,,19.2,12.288889,27.105556,0.0,,13.488889,69.675227
US_MI_26059,2021-07-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4403,93,20,13480,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,,-27,-4,3.04,4.56,,9.87,5.7,6.64,3.04,3.99,5.32,3.23,4.75,3.8,4.37,5.5,5.5,2.85,,,,7.78,3.8,5.7,20.12,7.59,,12.91,3.42,,,29.61,,12.72,5.7,,3.8,,24.533333,15.466667,31.294444,0.0,,18.9,71.038961
US_MI_26059,2021-07-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4403,93,0,13480,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,19,36,-69,13,4.35,8.35,4.87,13.39,3.3,5.91,5.22,2.78,4.7,3.13,3.48,2.96,4.0,6.96,7.65,5.22,2.78,3.48,,3.13,4.35,6.43,19.82,4.0,,15.3,3.13,3.13,3.65,34.95,3.65,13.39,7.83,2.78,3.65,,25.85,19.188889,31.622222,0.0,,20.016667,70.375935
US_MI_26059,2021-07-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,1,4404,94,2,13482,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,19,46,-28,4,2.64,6.68,,14.59,5.63,4.04,5.1,,5.8,,3.34,,3.52,8.62,4.57,5.28,,,2.99,3.69,,4.22,22.33,5.8,,17.05,4.57,2.64,4.57,34.81,4.4,13.01,6.68,4.75,4.75,3.87,27.261111,21.305556,32.044444,0.0,,21.005556,68.925
US_MI_26059,2021-07-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4404,94,3,13485,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,34,-29,6,5.73,6.25,3.82,13.54,6.94,6.25,4.34,3.82,6.07,2.95,,3.47,,8.33,6.42,3.82,,,,,,7.29,15.62,6.07,3.82,15.45,,4.34,4.86,31.59,3.99,11.63,8.68,4.69,4.34,3.3,24.672222,20.411111,31.094444,3.773714,,20.355556,77.150144
US_MI_26059,2021-07-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4404,94,56,13541,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,42,-25,5,3.86,5.62,3.51,13.52,6.5,5.27,4.39,4.04,3.16,2.46,,,4.04,7.9,3.34,5.27,,4.39,3.34,,,4.92,20.19,5.62,3.69,18.09,5.09,2.81,6.67,28.27,8.08,12.29,6.32,3.34,3.51,3.16,21.833333,19.427778,28.161111,7.65175,,19.416667,86.3382
US_MI_26059,2021-07-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,4406,94,53,13594,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,5,26,-23,6,3.81,6.18,3.45,10.72,7.81,4.91,,,4.91,5.63,5.09,,,6.36,4.36,3.27,,2.73,,2.91,,3.63,20.71,7.45,,11.45,4.0,4.36,3.81,31.43,,8.72,5.81,3.09,4.91,,18.977778,15.911111,24.738889,0.217714,,14.827778,77.108928
US_MI_26059,2021-07-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4406,94,24,13618,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,10,,-6,-3,3.89,3.31,,14.19,8.36,6.22,3.89,2.72,6.03,3.11,4.08,4.47,,7.58,,6.61,,3.5,3.31,3.69,,4.67,17.69,4.08,,13.03,,2.72,6.61,29.55,5.44,9.72,8.17,3.11,4.08,,19.338889,12.677778,24.861111,0.0508,,14.527778,73.869753
US_MI_26059,2021-07-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4406,94,12,13630,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,30,,-6,0,4.05,4.24,3.68,11.6,9.21,4.42,5.34,3.68,6.82,2.95,4.79,,2.95,7.92,3.68,7.0,,,,4.42,3.13,6.26,17.32,5.16,2.76,12.16,2.95,3.68,3.13,34.81,3.5,10.31,7.92,6.26,3.5,,19.205556,14.622222,24.0,4.608286,,16.316667,83.556378
US_MI_26059,2021-07-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4406,94,16,13646,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,40,-21,5,4.52,4.34,4.17,13.55,6.6,4.0,5.56,3.82,5.73,3.3,,3.82,3.3,10.42,3.82,6.43,,4.34,4.0,3.48,,5.04,17.37,5.56,,13.38,3.82,2.78,3.3,34.05,3.13,7.99,5.91,5.91,3.48,3.3,20.283333,17.761111,24.538889,7.239,,18.438889,89.305377
US_MI_26059,2021-07-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,4409,94,7,13653,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,13,28,-19,5,2.61,5.21,2.61,12.17,6.95,5.04,5.39,2.43,4.69,,2.43,2.96,3.82,7.3,2.96,4.17,,,2.78,2.43,,9.39,19.82,4.17,,11.65,4.17,2.96,4.87,35.29,6.95,11.12,5.04,3.48,4.69,,22.261111,19.694444,27.027778,5.81025,,20.272222,88.666236
US_MI_26059,2021-07-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4409,94,16,13669,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,32,-23,3,4.0,5.27,3.46,11.64,4.36,4.73,4.18,,7.27,,3.64,2.73,3.64,6.36,4.0,2.55,,4.18,4.73,,,6.0,20.91,5.64,3.46,12.91,,,5.27,33.64,3.64,8.18,7.09,4.0,4.55,,22.933333,18.55,28.311111,2.9464,,19.477778,81.027995
US_MI_26059,2021-07-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4409,94,12,13681,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,27,49,-23,3,3.42,3.06,3.96,11.33,7.19,5.39,4.14,,5.04,2.52,3.78,2.7,3.24,8.63,3.42,3.6,,3.96,3.24,2.7,2.52,8.09,17.62,5.75,,10.07,3.96,2.52,5.75,31.29,3.78,7.19,3.78,4.32,3.6,3.6,23.972222,19.922222,28.461111,0.0,,19.966667,78.418481
US_MI_26059,2021-07-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4410,94,1,13682,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,7,24,-24,7,5.27,4.04,2.64,11.78,6.86,4.22,3.87,2.46,8.44,2.46,4.22,,4.75,5.98,4.57,3.87,,4.75,2.46,5.45,,5.45,19.86,4.04,,10.72,,5.45,3.87,29.36,4.04,9.14,6.86,3.69,3.34,,21.366667,19.766667,26.766667,7.747,,19.777778,90.756902
US_MI_26059,2021-07-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4410,94,29,13711,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,,-15,-2,3.92,4.31,,11.35,5.09,4.89,2.74,2.94,6.66,3.33,3.33,,3.52,7.24,5.68,4.89,3.72,3.52,3.13,2.94,3.33,4.89,17.81,4.89,,11.55,3.52,3.72,,26.82,3.13,7.24,5.68,3.92,3.33,,21.605556,19.15,26.294444,23.5585,,18.644444,83.439082
US_MI_26059,2021-07-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4410,94,0,13711,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,40,,-3,-3,3.09,6.56,2.7,14.29,6.76,,4.63,2.9,5.99,,3.28,4.25,3.67,6.95,,4.63,2.9,,2.9,3.48,,3.86,14.87,3.67,,14.48,,3.86,2.7,31.47,4.63,10.23,6.76,3.48,2.7,3.28,22.244444,15.972222,27.994444,1.6256,,16.561111,70.387581
US_MI_26059,2021-07-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4410,94,0,13711,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,52,-22,4,5.31,5.68,4.95,12.64,7.33,5.31,6.41,3.85,6.23,2.93,2.56,7.33,4.21,6.78,4.21,5.31,,2.93,3.11,3.11,,4.21,16.3,5.31,3.11,9.71,3.66,5.68,6.05,36.27,3.48,8.43,4.95,,5.13,2.75,22.088889,15.383333,28.261111,0.0,,17.188889,73.955847
US_MI_26059,2021-07-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,5,0,4415,94,0,13711,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,41,-20,3,4.33,4.69,3.25,13.89,8.3,3.79,5.41,,4.51,4.15,3.25,3.07,3.61,11.18,4.15,5.23,,2.52,3.43,,,4.15,19.12,6.49,,12.63,3.61,3.43,3.97,39.32,4.69,11.0,5.77,6.31,3.43,3.07,22.944444,16.338889,28.855556,0.0,,17.938889,73.600056
US_MI_26059,2021-07-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4415,94,43,13754,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,48,-20,2,3.47,5.3,2.92,12.06,5.85,2.74,5.67,4.39,6.4,6.03,7.31,3.11,4.2,7.86,2.74,4.75,3.84,3.47,3.84,4.39,4.02,6.4,19.37,5.12,2.56,12.43,,5.3,6.03,33.44,2.92,7.68,5.3,4.02,3.29,4.2,21.055556,16.783333,27.044444,0.2794,,15.683333,71.699162
US_MI_26059,2021-07-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4415,94,16,13770,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,19,43,-20,3,5.21,5.03,3.54,12.66,6.14,5.58,4.47,4.1,4.84,3.54,,2.98,4.47,8.38,2.79,4.65,,,3.35,3.17,,3.54,27.37,3.35,,10.61,3.72,5.03,4.65,31.65,4.65,8.01,5.21,3.72,4.84,2.61,19.372222,12.466667,26.083333,0.0,,13.261111,67.918615
US_MI_26059,2021-07-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,12,0,4427,94,8,13778,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,4,28,-23,6,4.4,3.34,2.99,10.9,6.33,4.57,4.4,4.04,6.5,3.34,3.69,3.34,4.92,7.03,5.28,3.52,,,4.04,3.52,,5.98,20.04,4.22,,10.55,,4.04,4.75,29.01,2.64,7.74,7.38,4.57,4.75,,21.105556,14.655556,26.644444,4.98475,,17.272222,78.94179
US_MI_26059,2021-07-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4427,94,8,13786,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,17,,-9,-1,,4.37,2.85,10.06,6.07,5.31,5.31,,3.42,,3.04,,,7.78,3.42,2.66,,3.23,3.23,4.55,,6.83,17.46,3.8,,11.2,,2.85,4.55,27.14,5.12,11.01,5.5,3.42,3.23,3.42,24.422222,18.655556,29.794444,18.12925,,21.55,84.182016
US_MI_26059,2021-07-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4427,94,9,13795,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,34,,-6,-3,5.18,3.07,3.26,17.45,4.79,4.03,6.9,3.83,4.79,3.07,4.41,,3.45,6.14,3.26,4.22,2.88,,,4.22,2.69,4.99,20.9,4.03,,15.34,2.69,4.41,3.07,36.63,4.22,14.57,7.86,3.45,3.64,3.64,24.727778,19.611111,30.311111,16.453556,,19.422222,72.541632
US_MI_26059,2021-07-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4427,94,13,13808,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,44,-20,4,5.28,6.19,3.64,11.47,5.64,5.28,4.19,2.55,6.01,3.1,3.28,,4.37,8.19,4.73,7.1,2.55,2.55,,4.19,,7.1,21.49,2.73,2.73,11.11,6.55,4.92,5.83,31.68,2.91,10.38,6.01,,4.92,3.82,24.25,17.194444,30.916667,0.0,,16.444444,62.366977
US_MI_26059,2021-07-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,9,0,4436,94,3,13811,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,45,-20,3,4.93,4.56,4.01,11.86,6.21,4.01,3.65,3.1,5.11,2.56,5.66,2.56,6.57,8.94,5.29,,2.74,,2.74,3.83,,4.93,22.63,8.21,,11.5,3.65,,4.56,32.12,4.56,10.22,6.39,3.83,3.83,3.1,23.677778,16.594444,30.422222,0.0,,18.144444,71.402446
US_MI_26059,2021-07-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4436,94,14,13825,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,25,45,-21,3,3.65,5.1,3.1,10.21,6.74,4.19,4.37,4.37,5.47,,3.65,3.28,3.46,10.39,3.83,2.73,2.73,3.1,,3.1,,6.2,20.59,5.47,,12.57,4.01,2.55,3.83,36.08,5.47,12.57,4.56,3.46,4.37,2.92,24.1,17.355556,30.388889,0.0,,19.366667,75.082465
US_MI_26059,2021-07-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4436,94,24,13849,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,42,-21,4,5.04,5.58,2.7,12.78,6.3,3.96,3.42,3.24,3.42,3.78,2.88,5.58,5.76,9.72,4.68,4.32,2.52,3.6,3.6,2.52,2.52,6.12,19.26,5.94,,12.06,4.14,3.06,5.22,32.75,3.78,8.1,5.58,4.14,2.7,4.14,25.544444,19.616667,29.705556,2.8575,,21.505556,78.603891
US_MI_26059,2021-07-30,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,12,1,4448,95,13,13862,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,12,34,-23,4,3.03,4.54,,11.17,3.6,,3.22,,6.25,2.65,3.03,,4.17,6.06,4.54,3.41,,,3.41,,,5.11,17.99,5.87,,10.23,5.87,2.65,3.03,32.2,,8.71,5.3,3.22,5.3,3.22,20.638889,15.466667,27.516667,0.0,,15.372222,72.063202
US_MI_26059,2021-07-31,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4448,95,11,13873,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,,-14,-2,3.8,5.4,3.8,11.21,4.2,4.2,5.0,,7.0,3.0,4.6,3.4,,7.8,3.8,4.4,,,,,3.2,5.8,18.61,5.8,,10.4,,4.4,4.4,30.61,3.0,10.21,4.8,3.2,,,20.905556,13.883333,25.516667,0.0,,14.216667,65.747308
US_MI_26059,2021-08-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4448,95,28,13901,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,34,,-6,-2,3.08,8.27,4.42,13.26,4.61,3.27,3.46,4.04,5.19,2.69,3.27,,4.04,7.3,3.65,5.57,2.69,,3.08,4.23,,4.8,22.1,4.23,,12.49,3.08,4.42,,27.49,5.57,12.69,6.34,5.96,4.04,4.04,19.161111,13.688889,24.983333,1.7145,,13.7,70.834317
US_MI_26059,2021-08-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4448,95,1,13902,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,22,42,-21,4,5.3,10.6,3.65,12.24,8.04,5.12,5.85,2.74,6.76,,2.92,2.74,4.39,6.4,3.47,4.39,2.74,3.11,2.92,3.29,,6.95,19.19,5.48,,10.05,5.67,3.84,4.02,34.54,3.65,10.78,5.12,,4.75,2.74,17.85,10.388889,25.227778,0.0,,11.861111,68.213893
US_MI_26059,2021-08-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,17,0,4465,95,9,13911,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,47,-22,3,5.74,7.22,2.59,12.78,6.48,5.19,3.52,2.96,8.89,,3.89,3.33,2.96,8.71,3.71,3.15,5.56,2.59,,4.45,,6.3,20.38,6.67,,12.22,,3.71,2.59,34.08,6.11,11.48,6.67,3.89,3.89,3.71,19.1,11.216667,26.338889,0.0,,12.538889,65.929945
US_MI_26059,2021-08-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4465,95,13,13924,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,37,-20,3,4.3,7.11,4.68,14.04,5.8,4.87,4.87,2.62,8.61,2.62,4.68,3.74,2.99,7.11,3.74,5.43,2.81,3.18,,3.93,,5.8,19.28,3.18,,13.1,4.12,3.74,3.18,32.75,3.93,14.41,5.43,5.05,3.56,2.99,20.283333,12.022222,28.022222,0.2032,,13.711111,66.190928
US_MI_26059,2021-08-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4465,95,22,13946,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,43,-21,3,4.67,5.97,2.98,12.13,4.29,2.61,3.73,4.11,7.28,,3.36,,3.73,5.97,4.48,4.48,4.29,3.36,,4.67,2.8,5.41,19.96,4.29,,8.4,,2.8,5.41,29.85,,7.28,6.34,5.78,3.54,,21.666667,13.038889,28.688889,0.508,,15.227778,66.982931
US_MI_26059,2021-08-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,24,0,4489,95,14,13960,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,12,32,-23,4,2.81,4.12,,13.66,6.55,3.74,3.93,,5.99,2.81,3.74,3.93,2.62,6.17,3.18,3.37,2.99,2.81,3.74,3.18,,5.24,18.52,4.3,,8.42,2.81,2.62,4.68,31.25,4.49,8.05,4.68,4.12,3.37,,21.255556,14.672222,28.138889,3.84175,,15.805556,71.293252
US_MI_26059,2021-08-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4489,95,12,13972,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,17,,-9,-2,4.67,5.83,,12.05,4.47,4.47,2.92,3.5,7.39,,5.83,3.69,,6.22,2.72,3.31,3.31,4.47,,4.86,3.69,3.89,16.72,3.31,4.67,9.91,3.5,4.28,4.28,30.52,4.86,7.97,5.44,3.11,,,21.883333,16.483333,28.716667,12.554857,,18.238889,80.341231
US_MI_26059,2021-08-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4489,95,14,13986,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,37,,-2,-2,5.89,5.7,3.23,10.46,4.94,3.23,3.23,3.23,7.04,,3.23,,3.23,5.7,,4.56,2.66,2.85,3.23,4.75,,4.18,16.92,4.75,4.75,11.03,3.42,2.85,3.42,32.7,3.61,11.22,6.08,,3.42,,24.622222,19.283333,30.05,0.4318,,20.472222,77.984335
US_MI_26059,2021-08-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,17,0,4506,95,0,13986,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,47,-24,5,4.71,3.08,2.9,11.04,6.16,5.43,4.16,3.98,9.6,2.54,5.79,,,7.97,2.9,3.62,2.72,4.16,2.72,4.16,,7.42,19.91,5.97,,9.41,2.54,3.62,5.07,36.03,5.25,9.23,6.52,3.08,4.16,2.54,24.75,20.483333,29.416667,0.0,,20.327778,76.644556
