location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51053,2021-04-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2087,42,18,3954,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,12,,-27,6,8.59,12.15,5.63,,5.63,6.22,6.82,,7.11,17.78,5.33,9.19,,35.86,10.07,,22.364198,12.67284,28.91358,0.0,,12.641975,54.363937
US_VA_51053,2021-04-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2089,42,234,4188,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-22,6,7.64,16.05,7.9,6.37,4.33,4.84,9.43,,11.21,16.56,,10.19,9.17,35.92,10.45,8.15,24.138889,16.680556,30.256944,0.0,,15.416667,58.305246
US_VA_51053,2021-04-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2091,42,237,4425,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,5,,-20,3,7.28,14.03,7.02,3.64,4.68,7.28,6.24,3.64,6.24,22.35,4.94,6.76,3.64,27.8,9.35,9.61,22.611111,18.770833,29.833333,0.381,,8.472222,40.456399
US_VA_51053,2021-05-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,2095,42,272,4697,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-6,,4.39,20.08,5.33,5.02,5.96,6.9,9.41,5.02,4.39,18.82,,8.78,4.71,36.39,13.18,6.27,14.376543,5.197531,24.296296,0.056444,,-1.419753,33.916501
US_VA_51053,2021-05-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,2099,42,0,4697,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-13,,5.39,16.46,5.39,4.49,5.69,6.88,10.78,,5.39,17.36,4.79,7.48,5.99,37.42,9.28,6.88,16.703704,5.074074,27.685185,0.0,,5.141975,46.723309
US_VA_51053,2021-05-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,1,2102,43,13,4710,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,6,3.55,9.39,6.85,6.34,3.55,7.36,5.84,3.55,5.58,20.81,5.84,9.9,3.81,32.73,6.6,4.82,21.423611,18.333333,25.923611,0.544286,,15.847222,70.653224
US_VA_51053,2021-05-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2102,43,12,4722,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,0,,-16,4,5.77,15.05,8.53,,4.26,6.77,10.54,,8.28,14.3,5.52,6.77,6.27,35.12,5.77,7.28,23.541667,17.944444,31.784722,2.709333,,18.701389,74.387637
US_VA_51053,2021-05-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2104,43,20,4742,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,10,,-25,6,7.81,12.72,8.38,6.07,,11.28,8.96,,7.52,15.9,4.92,8.1,4.34,32.1,6.65,6.65,22.45679,17.839506,30.098765,4.22275,,17.123457,72.205692
US_VA_51053,2021-05-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2105,43,22,4764,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,5,5.81,12.15,5.55,3.7,4.22,6.6,9.51,,9.77,19.01,5.55,6.6,4.49,38.82,5.55,5.81,16.160494,10.549383,26.358025,0.112889,,5.092593,47.908005
US_VA_51053,2021-05-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,2110,43,30,4794,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,4,,-20,6,,12.51,,,4.17,6.25,7.3,3.65,4.17,12.51,,6.51,3.65,26.06,8.6,7.3,11.12963,5.074074,19.740741,0.60325,,7.401235,77.95368
US_VA_51053,2021-05-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2111,43,19,4813,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-3,,6.72,8.97,6.4,6.08,,8.65,9.29,,6.4,14.73,8.97,7.04,4.8,33.3,7.68,4.8,12.08642,4.123457,20.907407,1.439333,,4.574074,60.36544
US_VA_51053,2021-05-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,2114,43,18,4831,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-10,,6.45,15.96,10.13,4.91,,6.14,6.75,,7.98,17.5,,4.6,4.3,31.62,8.6,,14.351852,4.123457,25.604938,0.028222,,5.666667,56.343552
US_VA_51053,2021-05-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2115,43,8,4839,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,6,5.57,12.65,5.82,3.8,5.31,5.31,8.35,,7.84,18.22,,7.59,3.54,30.87,5.06,6.58,19.284722,9.090278,25.222222,1.4605,,12.256944,63.85869
US_VA_51053,2021-05-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,2118,43,21,4860,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,4,,-16,4,5.88,10.95,8.28,4.27,,4.27,7.21,,8.55,18.16,7.21,7.21,3.74,34.45,5.61,7.75,14.006173,8.012346,21.895062,1.27,,6.746914,61.994533
US_VA_51053,2021-05-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2118,43,12,4872,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,14,,-26,8,,11.81,8.43,6.18,6.47,9.0,9.0,,6.75,17.71,7.03,7.03,7.31,33.73,7.03,7.59,12.512346,7.783951,21.530864,0.112889,,2.41358,50.787934
US_VA_51053,2021-05-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2118,43,19,4891,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,8,6.29,11.79,7.07,,,6.03,9.17,,,19.12,,7.6,4.19,32.48,6.55,9.17,12.411111,3.783333,21.711111,0.0,,2.85,52.656957
US_VA_51053,2021-05-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,1,2120,44,6,4897,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,0,,-19,6,5.26,12.89,3.94,,6.05,7.1,7.36,,5.79,16.31,,7.89,4.21,31.3,7.89,6.84,12.972222,3.077778,22.527778,0.0,,2.544444,49.346487
US_VA_51053,2021-05-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2121,44,108,5005,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,0,,4.49,17.31,7.05,5.13,8.02,8.98,8.02,,6.73,18.92,4.49,13.47,7.7,36.55,8.66,,14.244444,3.366667,24.761111,0.0,,3.861111,50.116088
US_VA_51053,2021-05-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,2124,44,11,5016,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-8,,7.04,8.8,9.39,4.99,6.16,8.22,6.16,,4.7,23.18,,9.1,5.28,35.8,6.46,10.56,14.261111,4.438889,24.15,0.0,,6.161111,58.67703
US_VA_51053,2021-05-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2124,44,0,5016,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,5,5.11,13.54,7.66,7.92,6.64,4.6,9.2,,6.9,22.73,,6.9,7.15,36.52,11.49,,17.133333,5.927778,23.944444,0.0,,10.127778,63.687205
US_VA_51053,2021-05-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2126,44,13,5029,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,1,,-17,4,6.47,10.61,6.98,6.98,3.62,5.17,6.98,7.5,6.47,17.85,5.43,6.73,4.4,32.34,11.12,4.14,17.427778,8.955556,25.722222,0.0,,7.877778,53.932936
US_VA_51053,2021-05-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2128,44,17,5046,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,12,,-25,5,6.06,13.57,8.66,4.33,5.2,6.93,9.24,,8.95,17.32,,7.79,,35.51,7.22,7.5,19.533333,9.761111,28.788889,0.0,,8.966667,51.034333
US_VA_51053,2021-05-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,2133,44,18,5064,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,5,5.91,15.05,9.95,4.84,3.76,7.53,7.26,,8.33,18.01,6.18,8.6,,42.21,8.6,5.91,20.65,8.627778,31.561111,0.0,,10.577778,52.675227
US_VA_51053,2021-05-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2133,44,0,5064,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,0,,-20,5,4.0,8.27,4.8,6.14,5.07,6.94,6.14,,6.94,15.74,5.6,10.14,,36.83,6.4,9.07,19.1,9.672222,31.561111,0.0,,8.216667,49.432769
US_VA_51053,2021-05-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2133,44,71,5135,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-5,,4.85,13.57,8.4,,,8.4,,4.85,4.85,18.42,,9.69,,37.16,10.02,7.11,19.705556,9.233333,31.277778,0.0762,,9.616667,52.511126
US_VA_51053,2021-05-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2134,44,18,5153,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-10,,7.24,11.46,5.13,6.03,,5.13,9.65,,8.75,17.19,6.03,14.18,4.83,31.67,12.37,4.83,24.905556,17.411111,32.066667,0.0,,15.016667,54.562071
US_VA_51053,2021-05-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2135,44,16,5169,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-18,5,3.69,15.29,7.12,5.8,,5.54,9.76,,,20.04,7.12,10.28,3.96,33.22,10.02,6.59,22.927778,18.077778,31.888889,0.0,,16.344444,66.676625
US_VA_51053,2021-05-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,1,2137,45,3,5172,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,1,,-17,4,3.71,10.87,8.75,5.57,6.1,5.83,7.69,,9.54,18.82,6.36,8.48,5.83,32.61,7.16,5.57,20.322222,16.411111,27.894444,0.084667,,14.255556,68.181358
US_VA_51053,2021-05-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,-1,0,2136,45,14,5186,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,11,,-26,5,5.26,12.87,,6.73,5.26,6.73,7.9,,9.95,22.82,8.19,10.82,,35.69,7.61,9.36,25.433333,16.738889,34.1,0.0,,19.55,70.204582
US_VA_51053,2021-05-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2136,45,11,5197,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,5,5.62,11.51,7.23,,,4.82,6.69,4.02,9.1,19.81,3.75,6.69,5.36,36.41,8.03,6.43,26.155556,18.938889,34.438889,0.0,,16.572222,55.877709
US_VA_51053,2021-05-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2136,45,31,5228,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,4,,-24,5,6.25,7.61,9.51,,5.71,5.44,6.52,,4.35,16.04,5.44,8.7,4.89,34.8,6.8,6.52,25.294444,18.7,33.588889,0.508,,17.066667,60.833571
US_VA_51053,2021-05-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2138,45,21,5249,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-18,,5.07,13.63,6.66,7.93,5.07,7.93,6.66,,,15.54,5.07,6.97,,38.05,8.24,6.97,18.861111,12.466667,23.922222,12.6746,,17.75,93.323433
US_VA_51053,2021-05-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2138,45,10,5259,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-20,,6.6,8.79,8.48,5.97,5.03,7.22,7.22,,5.65,15.39,5.03,,5.03,41.15,5.97,5.03,12.066667,10.466667,18.305556,15.9512,,10.516667,90.300333
US_VA_51053,2021-05-31,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2140,45,0,5259,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-71,16,,10.26,7.24,5.13,6.94,7.24,6.64,5.73,4.22,17.8,5.13,9.36,,36.82,7.24,5.73,14.955556,7.166667,23.411111,3.2258,,9.533333,70.117906
US_VA_51053,2021-06-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,-2,0,2138,45,10,5269,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,1,,-18,5,3.94,12.08,7.88,9.19,7.35,6.83,12.34,3.68,4.99,16.28,,9.19,,37.03,11.29,4.73,18.077778,7.166667,26.138889,0.7874,,12.755556,71.098711
US_VA_51053,2021-06-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2139,45,9,5278,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,12,,-24,7,4.91,12.42,9.24,,8.09,9.53,12.99,,8.09,19.06,,10.11,,35.23,9.24,6.35,20.05,10.833333,27.438889,0.762,,15.455556,75.000782
US_VA_51053,2021-06-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2139,45,74,5352,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,6,8.95,10.73,10.48,5.11,5.62,5.11,10.48,,5.62,20.96,5.88,7.16,4.86,30.41,6.13,5.62,21.611111,14.45,27.388889,9.736667,,20.288889,92.332356
US_VA_51053,2021-06-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,-1,0,2138,45,10,5362,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,4,,-18,6,4.73,9.73,8.15,3.68,4.21,6.84,7.89,3.94,9.99,14.2,4.47,7.1,3.94,30.76,7.1,,22.738889,19.366667,28.583333,11.8872,,20.338889,86.472179
US_VA_51053,2021-06-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2139,45,324,5686,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-12,,10.9,11.55,9.62,6.74,5.13,8.66,8.34,,,17.32,5.77,8.98,8.66,35.28,11.55,7.38,24.022222,17.466667,31.155556,2.3622,,18.266667,70.544738
US_VA_51053,2021-06-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2139,45,30,5716,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-18,,5.98,14.36,5.68,4.49,,4.49,9.27,,7.18,19.14,6.28,10.17,6.28,35.89,7.48,8.37,25.487654,17.796296,33.037037,0.0,,19.320988,68.819718
US_VA_51053,2021-06-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2139,45,0,5716,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,5,8.12,10.4,7.36,5.58,6.6,7.61,8.88,,7.1,17.76,4.57,10.66,5.33,38.06,8.63,4.06,26.092593,18.895062,33.037037,0.0,,21.407407,75.507426
US_VA_51053,2021-06-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2140,45,93,5809,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-3,,-20,5,7.9,14.11,6.21,4.23,7.9,7.34,14.11,,7.05,21.73,3.95,8.47,3.95,42.05,7.05,6.77,25.661111,21.394444,31.027778,0.0,,21.772222,79.381253
US_VA_51053,2021-06-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2140,45,0,5809,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,4,,-24,8,6.29,11.15,7.43,,6.29,,12.86,,5.43,23.15,7.72,10.57,8.57,32.87,9.72,7.43,25.266667,21.6,31.444444,14.006286,,22.072222,82.698699
US_VA_51053,2021-06-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2140,45,22,5831,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,5,5.31,9.29,7.43,,4.24,7.43,11.14,,7.43,21.22,6.1,7.96,4.24,28.12,11.14,6.63,24.177778,21.072222,31.394444,5.926667,,21.95,87.442571
US_VA_51053,2021-06-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2140,45,21,5852,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,0,,-24,7,7.68,11.95,7.68,,5.41,5.41,8.82,,6.26,22.48,8.54,9.39,4.84,39.27,5.12,7.97,23.694444,21.061111,29.894444,10.837333,,22.15,91.11824
US_VA_51053,2021-06-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2140,45,22,5874,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-9,,4.72,11.32,7.23,4.4,,5.34,11.32,,9.12,21.07,5.03,5.97,,35.53,5.66,6.6,20.855556,19.161111,27.488889,18.062222,,19.972222,94.731854
US_VA_51053,2021-06-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2140,45,20,5894,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-22,,6.17,10.8,9.87,7.1,,6.48,8.33,,10.8,22.83,5.55,10.49,,37.33,7.1,6.48,22.283333,17.288889,28.555556,1.0668,,17.694444,75.340052
US_VA_51053,2021-06-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2140,45,2,5896,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-20,4,6.49,10.16,7.34,6.49,4.24,5.65,12.42,,7.9,18.91,5.36,11.29,6.21,37.26,8.19,8.19,23.75,16.566667,31.405556,0.0,,18.611111,73.093787
US_VA_51053,2021-06-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,-1,0,2139,45,37,5933,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,0,,-15,3,5.27,14.06,7.62,9.37,5.57,10.25,8.2,,5.86,18.45,5.57,7.32,6.45,30.76,9.08,4.98,24.233333,16.566667,31.577778,0.1778,,18.033333,68.424269
US_VA_51053,2021-06-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,2142,45,11,5944,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,22,,-22,3,5.99,14.08,5.39,5.09,,7.49,7.49,,5.99,21.27,9.29,8.69,6.89,35.06,11.98,7.19,21.472222,15.966667,28.094444,0.0,,13.722222,61.661307
US_VA_51053,2021-06-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2143,45,1,5945,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-24,4,7.25,15.1,6.64,5.74,4.23,12.08,5.74,,9.97,23.56,8.15,6.95,,40.17,7.85,6.34,20.305556,13.327778,27.433333,0.0,,10.077778,52.078316
US_VA_51053,2021-06-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2143,45,48,5993,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,6,,-33,5,4.41,13.56,8.2,,5.04,6.3,10.4,,7.57,21.12,,9.46,,31.52,11.03,5.04,20.188889,11.027778,30.35,0.0,,12.161111,60.470826
